edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
167,124,123,0.20861575528092804,0.053057295939423085,0.0813850256055116,0.3460590274915023,10.523451805114746,0.9621179823514087,0.0,0.4667410815625033,0.28571428571428575,0.5105022831050228,0.0,0.25,0.22021155908550244,False,0.6901232461389545,579,43,7.0,2933,43,2278,451,424,33,655,128,120,10,True,0.22332083191271734,254.0,0.4381052623361013
540,367,387,0.1301924558269241,0.04271771290638883,0.09685120628505667,0.42555790293323537,9.886126518249512,0.7608517011762397,0.0,0.3300880451502373,0.2750677506775068,0.44786193088508536,0.0,0.0,0.21902851685197566,False,0.4438264341470948,158,24,7.0,738,24,624,130,132,19,114,28,27,5,True,0.15447154471544716,56.0,0.2294124342744723
213,198,218,0.19427068064136066,0.05065738286440798,0.0758346308797962,0.3630743454490199,9.415091514587402,0.9154022126526951,0.0,0.3301912483525904,0.2062640506846515,0.44757897615722236,0.16666666666666666,0.0,0.2189957537401786,False,0.8816696613244259,622,68,7.0,3262,68,2584,498,488,55,678,124,127,13,True,0.20784794604537093,307.0,0.07517153240507611
57,13,12,0.11002317471885908,0.05381175663719392,0.08138007046963809,0.3408764674947493,9.609674453735352,0.9768040193461324,0.0,0.37189731251985636,0.12581308907473782,0.9523798289941938,0.0,0.0,0.21690177069087593,False,0.4343780295618495,865,46,7.0,5022,46,4426,757,921,40,596,108,111,6,True,0.11867781760254878,272.0,0.13888791821343674
229,205,207,0.03859645975296141,0.014073827676475048,0.11806038103982733,0.7546686097831449,10.203025817871094,0.20328102930154554,1.0,0.5121541562806224,0.19207317073170732,0.06994451133377569,0.5,0.625,0.21682551941461403,False,1.3972225133438927,23,10,10.0,41,10,37,20,20,8,4,3,3,2,True,0.0975609756097561,5.0,0.3331814395403217
511,340,321,0.002562858644330379,0.01265663094818592,0.23315994940519016,0.7763649142857647,9.803339958190918,0.17569443182608965,1.0,0.4593327736345496,0.2,0.0827006859706192,0.2,0.0,0.2162714089770685,False,0.54501111574303,32,9,8.0,69,9,68,31,23,8,1,1,1,1,True,0.014492753623188406,1.0,0.20230388907755917
243,207,187,0.07461894374908146,0.027326216819979574,0.09488501392862173,0.5789585827219396,9.592784881591797,0.46124685549372657,0.0,0.19820142191400983,0.21958041958041957,0.10356755685611767,0.4,0.5,0.21602980776846717,False,1.3972225133438927,122,14,7.0,572,14,517,112,99,13,55,10,10,1,True,0.09615384615384616,23.0,0.13335741024830297
484,315,313,0.17507557779876834,0.03023472017850037,0.09582313972932562,0.5462413305363194,10.510690689086914,0.5178626448234036,1.0,0.6505964221478143,0.17320261437908493,0.2770846110230389,0.3333333333333333,0.5,0.2138717106058341,False,1.0310349539355537,86,44,10.0,153,44,117,66,69,34,36,20,20,10,True,0.23529411764705882,27.0,0.4339266216200395
67,26,47,0.021472458952407104,0.017299658432602883,0.13258917906191875,0.7075173203869836,9.321378707885742,0.26607378969739715,1.0,0.43685298869265826,0.24954954954954958,0.11579621069771467,0.4,0.5,0.21369345685251848,False,0.658386063454484,63,12,8.0,222,12,213,58,54,10,9,5,4,2,True,0.04054054054054054,5.0,0.04448517638057758
331,223,222,0.051498202298532324,0.02348684423070933,0.08025298755975116,0.6251667376319135,10.677278518676758,0.3865111296313332,0.0,0.29166236977247084,0.19931034482758622,0.14525466762388636,0.6666666666666666,0.3333333333333333,0.21343956647688717,False,0.9050989791035348,133,18,7.0,725,18,676,123,125,17,49,10,7,1,True,0.06758620689655172,28.0,0.4884759796860793
522,347,346,0.11896551378500038,0.04508298479999274,0.08339380046182664,0.405895437359527,9.778666496276855,0.8068931591801904,0.0,0.3337058991637645,0.2975378787878788,0.47177535354863126,0.0,0.0,0.2129155700391328,False,0.4416835907527695,397,24,7.0,1760,24,1524,340,273,21,236,57,52,3,True,0.1340909090909091,118.0,0.1942245383111029
525,352,332,0.18868318396623834,0.0490957775129542,0.07438102067322021,0.3745928597099659,10.18007755279541,0.8850046133736736,0.0,0.4035572065488771,0.2772753623188406,0.3721973668928795,0.0,0.0,0.21244268376576944,False,1.119329782732733,777,75,7.0,3450,75,2754,595,507,60,696,182,116,15,True,0.20173913043478262,295.0,0.32566700627295786
576,390,392,0.05396895756082726,0.018607210367918015,0.28596737821158513,0.6892548397374124,10.256814002990723,0.29152608449724293,1.0,0.5474401737332351,0.3333333333333333,0.054212095797223,0.3333333333333333,0.5,0.21237456048528675,False,0.7425888616027709,30,14,10.0,52,14,46,27,26,13,6,3,3,1,True,0.11538461538461539,1.0,0.35079443670246224
174,126,146,0.12437675917266892,0.03872799228456524,0.06980993834930412,0.4609066063871644,10.14157485961914,0.683189359289067,0.0,0.33208287287835714,0.19196104837874237,0.3714006017793882,0.14285714285714285,0.0,0.21115056331319426,False,1.2918859947622392,621,59,7.0,2758,59,2381,529,455,50,377,92,66,9,True,0.13669325598259607,154.0,0.3130592593460044
227,205,204,0.02794393163043906,0.01953980145044625,0.10617934279966756,0.6765181320411325,10.588597297668457,0.3096795379235462,1.0,0.5897055865179116,0.2815829528158295,0.2781344722606808,0.5,0.375,0.21113419612037523,False,0.7820937747631929,89,12,6.0,438,12,419,82,70,11,19,7,3,1,True,0.04337899543378995,10.0,0.4594372216301887
128,55,53,0.11127695984061492,0.01893482111733068,0.1002535033073514,0.6847534569638531,11.117475509643555,0.297903227269503,1.0,0.6435073898311652,0.25142857142857145,0.0,0.4,1.0,0.21072893918514254,False,0.6145816993069612,57,28,10.0,105,28,87,47,51,24,18,10,10,4,True,0.17142857142857143,11.0,0.6326189422239924
465,305,326,0.0928168049351604,0.020046745927107555,0.07345349371605009,0.66969364425837,9.833159446716309,0.3195475209218869,1.0,0.5105386108440427,0.12711496746203904,0.10961658366397584,0.2,0.2,0.21065410927977238,False,0.4571170268146547,116,20,8.0,461,20,406,103,116,17,55,13,20,3,True,0.1193058568329718,27.0,0.2120683116102414
367,231,232,0.11518491770892277,0.04004099394047731,0.1036643681461015,0.4489607197995108,9.545709609985352,0.7087477362195447,0.0,0.2755634332725513,0.15787878787878787,0.4122031241571859,0.375,0.2222222222222222,0.2102140308997646,False,1.1411627055128797,155,24,7.0,825,24,712,133,150,20,113,22,29,4,True,0.13696969696969696,38.0,0.11794256359810916
389,235,215,0.2305171405185454,0.05181505869071071,0.07656318865681486,0.35476447023818897,10.345925331115723,0.9379370777069163,0.0,0.43930370382932793,0.23008309469039015,0.3210922653885104,0.0,0.16666666666666666,0.20982336290383213,False,0.7237432083932548,744,48,7.0,3043,48,2296,576,464,38,747,168,155,10,True,0.24548143279658233,325.0,0.3799740337810675
554,383,384,0.16467871353331787,0.0610248653024468,0.09323223560072544,0.29508338367729786,9.704427719116211,1.0,0.0,0.38997165783820426,0.35586690017513134,0.5695502645502646,0.0,0.0,0.20794105120523568,False,0.4182303580580847,525,32,7.0,2855,32,2346,425,475,27,509,100,89,5,True,0.17828371278458843,226.0,0.1699149735146129
351,229,209,0.1482010231189745,0.04575190887375324,0.0855442225334424,0.40050133566918994,10.66950798034668,0.8199141736915282,0.0,0.4352818941731135,0.2581709375479515,0.4591358009126563,0.0,0.0,0.2076332943770962,False,1.2040851850136032,465,44,6.0,1862,44,1556,392,345,35,306,73,89,9,True,0.16433941997851773,111.0,0.4859315088278123
204,186,206,0.0832987395715834,0.02894748520106077,0.0761077776404414,0.5604867344944819,10.074411392211914,0.4928058319828724,0.0,0.261290781356708,0.15716662288766306,0.1593848612829589,0.2222222222222222,0.16666666666666666,0.20699158645836932,False,1.2843709165327069,272,37,7.0,1269,37,1144,238,226,31,125,34,27,6,True,0.09850275807722617,50.0,0.2910665120872517
416,261,241,0.1193742081891821,0.049359386438323605,0.08433578575700373,0.3726231362154308,9.971207618713379,0.8901359216599143,0.0,0.38246941692451397,0.2194216351303106,0.6038986163034028,0.2,0.0,0.20362170759122203,False,1.1119894608452026,699,44,7.0,2801,44,2433,608,441,40,368,91,67,4,True,0.13138164941092467,155.0,0.25727232911362774
170,126,106,0.08729291725210866,0.03285006389584547,0.07471572296384932,0.518403554176665,9.599164009094238,0.5687719031854808,0.0,0.23473938845644815,0.22898816809465525,0.13466588012682235,0.3333333333333333,0.3333333333333333,0.20332969913034588,False,0.8607825119832312,316,34,7.0,1634,34,1469,285,273,30,165,31,33,4,True,0.10097919216646267,72.0,0.13544626218386366
479,313,312,0.21986868060362325,0.07159408157216322,0.09307592280995775,0.2388590544264533,9.718368530273438,1.0,0.0,0.3914933022092626,0.2617978445460483,0.5636303691937993,0.0,0.0,0.20299867972244381,False,1.0310349539355537,1172,62,7.0,6124,62,4714,910,976,49,1410,262,307,13,True,0.2302416721097322,596.0,0.1744799066277877
313,218,216,0.028748089271291792,0.014089986216276884,0.13041720900661224,0.7544247623320871,12.376049041748047,0.20359556512032526,1.0,0.7345318550401084,0.36574074074074076,0.02041692213366033,0.3333333333333333,0.8,0.20298924519157208,False,0.8816696613244259,23,13,10.0,36,13,33,21,21,12,3,2,2,1,True,0.08333333333333333,4.0,1.0
526,352,353,0.14378311764433913,0.056862287233040355,0.08235984562656296,0.3207010992403301,9.800491333007812,1.0,0.0,0.4004570345995053,0.3538850198006281,0.5109821959906573,0.0,0.0,0.20016459494901268,False,0.6701754396575299,1113,53,7.0,4882,53,4132,916,712,41,750,197,125,12,True,0.1536255632937321,336.0,0.201371103798516
516,341,340,0.1578040669667531,0.05300118465779606,0.08791848224147572,0.34644760179576695,10.202884674072266,0.9610257420793433,0.0,0.4313869879786454,0.22537473233404712,0.532966917477246,0.0,0.0,0.1997513735086961,False,0.4920301440106474,564,34,7.0,2335,34,1932,469,376,29,403,95,70,5,True,0.17259100642398287,167.0,0.3331352218565927
518,346,326,0.06817005872913891,0.030162423693885405,0.11039540626562601,0.5470317283874558,9.140050888061523,0.5164553497174015,1.0,0.5054851165724671,0.24116575591985429,0.33905576106663066,0.0,0.0,0.19885118204929408,False,0.389921676410541,108,17,7.0,549,17,500,101,131,16,49,7,10,1,True,0.08925318761384335,18.0,0.0
23,7,26,0.01985191740505037,0.014828496871309148,0.09438640979629817,0.7433636365066204,10.417173385620117,0.21797112481859318,1.0,0.5404251360505773,0.15260416666666665,0.06380145798310685,0.375,0.2857142857142857,0.19854790677392586,False,0.6157022221184753,79,14,8.0,240,14,231,74,51,12,9,5,5,2,True,0.0375,9.0,0.4033042833331385
414,260,261,0.09148884554833955,0.049231629605249815,0.09361727718833776,0.3735764566650407,10.096620559692383,0.8876490570924238,0.0,0.3953293280569186,0.29311947931194793,0.5956388958224944,0.0,0.0,0.1980113799266004,False,0.524234110076884,455,33,7.0,2151,33,1928,410,439,28,223,45,46,5,True,0.10367271036727103,96.0,0.2983389270783322
180,146,126,0.06023692257082147,0.040745832508599214,0.09409360917949625,0.44267622281075303,9.743380546569824,0.7224678482377462,0.0,0.30171265520553675,0.2272626931567329,0.48384313734701845,0.0,0.16666666666666666,0.19783695340137594,False,1.2918859947622392,362,41,7.0,1812,41,1683,338,374,38,129,24,37,3,True,0.07119205298013245,55.0,0.1826701173788641
413,260,241,0.039986183392998045,0.03368295974527987,0.1334505582150263,0.5098395580048558,9.72928237915039,0.5849847281791306,0.0,0.25434612865769834,0.2612813370473538,0.2766353827400339,0.2,0.0,0.1973033998716249,False,1.1119894608452026,186,24,8.0,718,24,679,180,183,23,39,6,9,1,True,0.054317548746518104,13.0,0.17805365779396445
467,306,305,0.09699578839150273,0.04168448848871603,0.08534649264431965,0.4344433294722842,10.472949981689453,0.7407393585895041,0.0,0.3874359154394657,0.32444710101613866,0.34157259469792695,0.2,0.0,0.19698969222574636,False,0.4805973720292605,333,42,7.0,1673,42,1487,287,287,37,186,46,31,5,True,0.11117752540346683,84.0,0.42156838772889305
579,392,393,0.14245037590236526,0.06352461364093541,0.09309962947989338,0.2806934100260801,10.357297897338867,1.0,0.0,0.46123266413978775,0.5178909703220375,0.5008436155590282,0.0,0.0,0.1969383655428979,False,0.42516877339884,1009,35,7.0,4751,35,4027,843,700,29,724,166,114,6,True,0.15238897074300148,279.0,0.38369799241936337
129,55,54,0.09593634296274434,0.029918194017227506,0.06451915350184373,0.5497102925532609,10.470571517944336,0.5117012703104755,0.0,0.3108302758707355,0.24567209775967414,0.0,0.25,1.0,0.19677180713996986,False,0.5797911426204267,388,48,7.0,1964,48,1750,346,307,43,214,42,33,5,True,0.10896130346232179,96.0,0.4207895573017308
186,158,178,0.10030003273804987,0.0385819833133031,0.0796219509579919,0.46225450346891406,9.340139389038086,0.680347205735074,0.0,0.2436585288906136,0.37213930348258706,0.05082212257100149,0.3333333333333333,0.0,0.19672665385219168,False,0.5668323279398094,344,46,7.0,2010,46,1782,305,367,41,228,39,50,5,True,0.11343283582089553,88.0,0.05062838093676681
117,52,53,0.12400378764293649,0.04519901773005369,0.08586449934960703,0.4049545847427252,10.258419036865234,0.8091518108349636,0.0,0.38682393918300645,0.2151708164447018,0.41873720863717867,0.0,0.0,0.1957962990698796,False,0.6145816993069612,391,35,7.0,1727,35,1486,328,297,29,241,63,44,6,True,0.13954834973943253,105.0,0.3513200067140557
242,207,186,0.011044626630631512,0.018311458453536034,0.13692452585768342,0.6933438900267199,9.080972671508789,0.28576909335283024,1.0,0.42858969778427675,0.236,0.024659696063372122,0.4,0.6,0.19562801748817812,False,1.3972225133438927,55,10,8.0,250,10,244,52,55,9,6,3,3,1,True,0.024,5.0,0.0
173,126,127,0.13890657730314596,0.04977483571662257,0.08969298205895845,0.369539843212592,10.085052490234375,0.8982228948959717,0.0,0.39759128186613685,0.2735368956743003,0.41532963001888246,0.0,0.0,0.19555210826774055,False,1.181694780615308,491,35,7.0,1965,35,1662,403,358,29,303,88,59,6,True,0.15419847328244274,120.0,0.29455095070243875
475,312,313,0.23276418803017107,0.06746639152894,0.08562524982111486,0.25941457259886086,10.228436470031738,1.0,0.0,0.4471673946732559,0.1998273629693569,0.4872220786903602,0.0,0.2,0.19491825169037283,False,1.0310349539355537,1469,79,7.0,6951,79,5264,1094,959,62,1687,375,302,17,True,0.24269889224572003,786.0,0.34150218401976773
431,281,261,0.10482049641676072,0.03861615080993785,0.07877179973728939,0.46193872978933,9.81235122680664,0.6810122968671604,0.0,0.295422311741832,0.2958950969213227,0.14212828103911485,0.25,0.4,0.19476992412536384,False,0.934839852702454,324,37,7.0,1754,37,1545,290,284,32,209,34,50,5,True,0.11915621436716077,92.0,0.20525463835833552
519,346,347,0.1372231541857819,0.0537005745720538,0.09181605211995078,0.3416352978576176,10.015030860900879,0.9746397927315162,0.0,0.4154206960265636,0.36447143079557837,0.41973789410860346,0.0,0.0,0.19425871391935987,False,0.4416835907527695,403,20,7.0,2141,20,1816,347,337,16,325,56,71,4,True,0.15179822512844465,142.0,0.2716222953481747
512,340,341,0.14108750980389537,0.052869097160913,0.08978928349234158,0.34736403969311985,10.142684936523438,0.9584545785031668,0.0,0.42395911122868885,0.23074398249452951,0.5239486281028037,0.25,0.0,0.19371756576635857,False,0.4920301440106474,409,25,7.0,2285,25,1930,350,446,21,355,59,76,4,True,0.15536105032822758,149.0,0.3134227551828997
247,207,209,0.02345897017284013,0.018327644017214578,0.17152411618779198,0.6931194831165397,10.550470352172852,0.28608415520782926,1.0,0.5776788896266368,0.25,0.0707548302517961,0.42857142857142855,0.5,0.19162702706661386,False,1.3972225133438927,27,14,10.0,44,14,41,24,24,11,3,3,3,3,True,0.06818181818181818,3.0,0.4469525136720813
181,146,127,0.06365215836157363,0.03791405325977221,0.09680269453713428,0.46847100641988426,9.29128646850586,0.6673455404329246,0.0,0.23399232724327676,0.287292817679558,0.18221558928139783,0.25,0.5,0.18955377324236267,False,1.2918859947622392,230,26,8.0,905,26,833,212,253,22,72,18,30,4,True,0.07955801104972375,42.0,0.0346314412969056
162,122,124,0.030465390304310145,0.013963608071208,0.1777357008806251,0.7563340302541645,11.86458969116211,0.20113553755455543,1.0,0.6927992651950247,0.08088235294117647,0.11497529456480426,0.75,0.6666666666666666,0.18939220342906898,False,0.6901232461389545,24,15,10.0,34,15,31,21,21,12,3,3,3,3,True,0.08823529411764706,2.0,0.8772622580305186
199,178,198,0.1386794110122168,0.05734637962109351,0.08758072380559982,0.31761110259673875,9.796096801757812,1.0,0.0,0.399977369989994,0.29762849334391256,0.486556521167016,0.0,0.3333333333333333,0.1891758596360018,False,0.6242252993529385,724,66,7.0,3781,66,3215,606,600,57,566,118,107,9,True,0.14969584765934937,241.0,0.19993210996998204
2,3,4,0.0793645302642725,0.05554849155448085,0.08789125487177485,0.32923949948580683,9.67475414276123,1.0,0.0,0.38673277669129796,0.2599706491712707,0.6941043896375624,0.0,0.0,0.18725188816320454,False,0.5708371775563242,1015,65,7.0,5792,65,5292,927,989,58,500,88,87,7,True,0.08632596685082873,204.0,0.16019833007389372
530,353,352,0.1408367448199522,0.06195206059505523,0.09209137047320541,0.28966180913752226,9.911795616149902,1.0,0.0,0.4126059356934019,0.17122302158273384,0.681321141068643,0.4,0.0,0.18722706336503506,False,0.6701754396575299,742,47,7.0,4031,47,3420,629,805,36,611,113,151,11,True,0.15157529149094517,262.0,0.2378178070802058
89,32,12,0.02086278138631145,0.035891817591618747,0.16717491173361146,0.48780655674334794,9.873409271240234,0.6279814914873658,0.0,0.2844098833338433,0.20444606413994168,0.40461969692900884,0.0,0.14285714285714285,0.1871526673510397,False,0.5472985106568845,327,47,6.0,1372,47,1333,320,296,46,39,7,13,1,True,0.028425655976676383,8.0,0.22524815851416408
497,321,340,0.019721832471177442,0.026325529254972935,0.16854518555177603,0.5906624442336156,9.993021011352539,0.441767862561067,1.0,0.5687276699274487,0.2111764705882353,0.3636615536507927,0.25,0.0,0.18569850168971358,False,0.54501111574303,113,19,8.0,425,19,411,109,122,18,14,4,5,1,True,0.03294117647058824,5.0,0.26441514722127907
103,46,26,0.09691016969364369,0.038599910085192986,0.0910024500616733,0.46208879855545576,9.851434707641602,0.6806961612684089,0.0,0.2995829086922032,0.1986725663716814,0.1798566920385915,0.125,0.2,0.18528534241590117,False,1.1664980998843535,205,23,7.0,1130,23,1001,185,190,21,129,20,37,2,True,0.11415929203539824,54.0,0.21805256480820065
371,232,212,0.1690790291453041,0.05475703955130994,0.08547013714595028,0.3344925100895265,10.11160945892334,0.9952045270043921,0.0,0.4328171949085837,0.23193798449612402,0.3630550142923784,0.2857142857142857,0.0,0.18419694507297146,False,1.0962254186468878,743,49,7.0,3225,49,2638,595,543,38,587,148,148,11,True,0.182015503875969,223.0,0.3032470577213591
400,238,218,0.04641275034346687,0.0463504032128387,0.10925415844121936,0.39573595744199336,9.73798942565918,0.8315642305214092,0.0,0.33748967325027174,0.1391347099311701,0.6549103431896449,0.5,0.0,0.18294142535703906,False,0.8816696613244259,446,29,7.0,2034,29,1921,422,354,26,113,24,21,3,True,0.05555555555555555,45.0,0.1809047892294061
448,300,301,0.1102803280730871,0.0630223550010623,0.0979903547280913,0.2835272331252682,10.375470161437988,1.0,0.0,0.46321617306648877,0.17218836565096954,0.8266797720080432,0.2,0.0,0.1827354976260677,False,0.752293892421816,608,52,7.0,3610,52,3175,537,711,45,435,71,114,7,True,0.12049861495844875,198.0,0.38964851919946636
481,313,332,0.08842158613752037,0.03233885265433708,0.09028405891477678,0.5237310168467039,9.217251777648926,0.5588208650106714,1.0,0.523069856594502,0.31497797356828194,0.08697566369434202,0.6,0.2,0.1803763175758315,False,1.119329782732733,120,20,8.0,454,20,402,100,96,16,52,20,15,4,True,0.1145374449339207,37.0,0.010388704772834515
557,386,367,0.06278509463912889,0.022019010613716784,0.08548562394914896,0.6437915970762219,10.160256385803223,0.35793885427630945,1.0,0.5590384662672724,0.091324200913242,0.08302498371914037,0.16666666666666666,0.5,0.17978258881502915,False,0.4287786546538285,90,20,8.0,365,20,333,82,97,17,32,8,16,3,True,0.08767123287671233,21.0,0.3191765445255078
121,53,52,0.10316333379820787,0.04372120803273326,0.08297565823081465,0.41710213435812005,10.169454574584961,0.7803853450003155,0.0,0.36752461533645864,0.20683073832245102,0.27516914228289446,0.2,0.2,0.17784350035360785,False,0.6145816993069612,412,37,7.0,1991,37,1759,370,328,33,232,42,49,4,True,0.11652435961828227,109.0,0.3221885010090603
501,326,306,0.050586673243813385,0.044433119939640164,0.13681663404256916,0.4112054139147331,9.825165748596191,0.7942431438660623,0.0,0.33456463690422716,0.38287752675386444,0.2767775951864878,0.0,0.2,0.17610534197555777,False,0.4805973720292605,165,21,7.0,841,21,786,155,142,20,55,10,10,1,True,0.06539833531510107,20.0,0.2094507668466191
490,317,315,0.08739377564182574,0.02518782615661621,0.16430040859491102,0.6042564874236891,12.411689758300781,0.4196217788209252,1.0,0.8065405929403084,0.19662921348314605,0.16123111675843568,0.5,0.6666666666666666,0.1713664302139643,False,0.6423751221008027,55,27,10.0,89,27,76,47,45,23,13,8,8,4,True,0.14606741573033707,5.0,1.0
15,6,7,0.10647331599294751,0.060245612673268084,0.08854453275277868,0.29971829760142865,10.005651473999023,1.0,0.0,0.42285033511724235,0.17726631967035347,0.611052767558148,0.16666666666666666,0.0,0.1690516908887335,False,0.5426091782944411,1131,59,7.0,6148,59,5446,1017,1015,52,702,114,134,7,True,0.11418347430058555,289.0,0.26855100535172693
200,178,218,0.014864709450773488,0.020184610038995743,0.2170871213558985,0.6678496532384172,9.94049072265625,0.3222311298274493,1.0,0.5231483931262466,0.08333333333333333,0.05555555555555555,0.6666666666666666,0.6666666666666666,0.16787482932809877,False,0.8816696613244259,9,7,10.0,12,7,11,8,8,6,1,1,1,1,True,0.08333333333333333,2.0,0.24721404955129048
432,281,300,0.02685069449080153,0.03478353483868497,0.13248001358656591,0.4987398325883136,9.180910110473633,0.6064080926896677,1.0,0.5354693642298892,0.37731958762886597,0.21892440570125613,0.0,0.2,0.16643969048283797,False,0.934839852702454,110,21,7.0,485,21,465,102,141,19,20,8,5,2,True,0.041237113402061855,14.0,0.0
111,47,46,0.13448603993649305,0.06967552771003774,0.09781641939395422,0.2482024452811448,9.652606964111328,1.0,0.0,0.3843154044632855,0.14755782552541974,0.6051794381510711,0.3333333333333333,0.0,0.1650973354802612,False,1.1664980998843535,1122,50,7.0,5678,50,4864,952,918,41,814,170,156,9,True,0.14336033814723495,338.0,0.15294621338985637
39,10,9,0.12590412767543985,0.07229171393482219,0.09644614739933598,0.23554948064571554,10.091385841369629,1.0,0.0,0.4322082710396507,0.1759576524336672,0.6955482086792196,0.16666666666666666,0.0,0.16495625427121421,False,0.8979178206761399,1341,80,7.0,7588,80,6576,1168,1270,68,1012,173,201,12,True,0.13336847654190828,476.0,0.2966248131189522
20,7,6,0.09762637339561481,0.05822640437048015,0.08767104135927137,0.31206989700237564,10.012947082519531,1.0,0.0,0.4236466533166263,0.16222689566538145,0.5775550257511662,0.16666666666666666,0.0,0.16428504526895074,False,0.5426091782944411,1096,56,7.0,5706,56,5105,986,960,50,601,110,102,6,True,0.10532772520154224,258.0,0.270939959949879
493,318,316,0.09526970042922198,0.027081546307142292,0.14899279522765696,0.5817986076252171,12.25738525390625,0.4564841949420728,1.0,0.8188280649806909,0.31981981981981983,0.0,0.6666666666666666,1.0,0.1627466379431668,False,0.3489044765671307,46,25,10.0,74,25,62,38,38,20,12,8,8,5,True,0.16216216216216217,7.0,1.0
50,12,10,0.033549838417288064,0.024999672546982765,0.3349008536620101,0.6065346319315319,11.86786937713623,0.4159592542123777,1.0,0.764765149608767,0.27228915662650605,0.15269399911021497,0.4,0.4,0.16140212555917016,False,0.6435638621308869,45,26,10.0,83,26,77,40,48,22,6,5,5,4,True,0.07228915662650602,1.0,0.8783361946139232
105,46,47,0.13256163385937542,0.06494199966316597,0.09145169419102908,0.2728481151823326,10.30683422088623,1.0,0.0,0.45572453635934257,0.19942999643747772,0.5207236840750642,0.2,0.0,0.16132200251376988,False,1.1664980998843535,1117,54,7.0,5614,54,4820,969,950,47,794,148,150,7,True,0.1414321339508372,355.0,0.36717360907802776
316,218,238,0.11759347245742652,0.05216996554928996,0.08650534771628843,0.3522552194035498,10.046609878540039,0.9448455558691005,0.0,0.40893614446277843,0.2007481296758105,0.2884615903260486,0.3333333333333333,0.2,0.16074131235794362,False,0.8816696613244259,669,39,7.0,3208,39,2795,549,550,29,413,120,63,10,True,0.12874064837905236,170.0,0.2819628775192348
34,9,10,0.12448965516784599,0.06883191956399844,0.09531572184041004,0.2524256847824433,9.867197036743164,1.0,0.0,0.4077379852889322,0.2022608954335862,0.5418174844402787,0.2,0.0,0.15915760696036463,False,0.8979178206761399,1315,66,7.0,6723,66,5833,1136,1029,56,890,179,150,10,True,0.13238137736129704,377.0,0.2232139558667964
52,12,13,0.09629765007237401,0.06004132924357518,0.09318278439613502,0.3009453521992573,9.677693367004395,1.0,0.0,0.3870535940364615,0.23363372695255852,0.41814818766719586,0.25,0.0,0.15527549774705607,False,0.4343780295618495,970,38,7.0,4827,38,4322,879,743,35,505,91,91,3,True,0.10461984669567019,210.0,0.16116078210938453
113,47,87,0.061490315276160515,0.0362972617149353,0.40971333073727323,0.48386698505714715,11.307257652282715,0.6358737082879404,1.0,0.7768790035034051,0.3333333333333333,0.03540201412541838,0.6,0.5,0.12894185602314304,False,0.9820359200257924,3,3,10.0,3,3,2,2,2,2,1,1,1,1,True,0.3333333333333333,1.0,0.694763302222275
342,226,224,0.004920280295569678,0.03277001157402992,0.3875788001669752,0.5192342071191793,11.415727615356445,0.5672136359845911,1.0,0.7658318468114049,0.32407407407407407,0.024544917116775766,0.3333333333333333,0.5,0.11601708869192615,False,0.6191565157353949,20,13,10.0,36,13,35,19,24,12,1,1,1,1,True,0.027777777777777776,1.0,0.7302819044496238
569,388,390,0.05289271527803498,0.04456999227404594,0.22962138098538465,0.41008130031876994,9.786425590515137,0.7969074472188766,1.0,0.664557569669495,0.11858974358974358,0.2205953304040665,0.5,0.4,0.11164422663927648,False,0.7425888616027709,49,27,10.0,78,27,70,43,45,23,8,6,6,4,True,0.10256410256410256,5.0,0.19676526178960815
539,367,386,0.0017498662017618471,0.04722997546195984,0.4731861630384111,0.3888352646536857,9.855926513671875,0.8486856400637376,1.0,0.6894030171428159,0.24257425742574257,0.1468584673742809,0.5,0.0,0.08735349664253118,False,0.4287786546538285,25,6,8.0,101,6,100,24,26,5,1,1,1,1,True,0.009900990099009901,1.0,0.21952341136470996
370,232,210,0.30063605244263664,,,0.0,10.003782272338867,1.0,1.0,0.7559796444413216,0.2857142857142857,0.004976194143245851,0.5714285714285714,0.7142857142857143,0.07372550451867566,False,1.0962254186468878,3,2,10.0,4,2,1,1,1,1,3,2,2,1,True,0.75,,0.26793893332396507
107,46,86,0.30063605244263664,,,0.0,10.912402153015137,1.0,1.0,0.8551558194335472,0.20833333333333334,0.0468629096742472,0.6666666666666666,0.6,0.06025846333445797,False,1.1664980998843535,3,2,10.0,4,2,1,1,1,1,3,2,2,1,True,0.75,,0.5654674583006419
454,301,341,0.23071993220883702,,,0.0,9.466846466064453,1.0,1.0,0.6973729150320674,0.25,0.007275666936135812,0.5,0.8333333333333334,0.04827824807394164,False,0.752293892421816,4,3,10.0,5,3,2,2,2,2,3,2,2,1,True,0.6,,0.09211874509620226
