edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2426,0.011933435685932636,1,433,39,110,5,32,22,1,7.0,6.5181818181818185,10,110,5,22.0,110,18,0,0,0.999999999999991,0.00295,0.002705,0.4292230112716956,0.4192227513698098,0.4292230112716956,7.1767766952966365,unique_starts,,,,False
2430,0.006234313128516078,3,433,121,137,20,88,45,6,9.0,8.795620437956204,10,137,20,6.85,137,0,0,0,0.9999999999999928,0.00295,0.00212,0.4292230112716956,0.4699998393487556,0.4699998393487556,9.106600358177806,unique_starts,,,,False
2435,0.007107612521698077,6,433,248,124,18,106,28,4,8.0,8.048387096774194,10,124,18,6.888888888888889,124,71,71,71,0.2717948717948704,0.00295,0.002135,0.4292230112716956,0.4030767285678711,0.4292230112716956,8.097128586235726,unique_starts,,,,False
2438,0.006881804903969169,2,433,508,184,15,43,92,1,4.0,4.521739130434782,10,184,15,12.266666666666667,184,81,81,81,0.3886792452830174,0.00295,0.002235,0.4292230112716956,0.4240891428771031,0.4292230112716956,4.152498570332605,unique_starts,,,,False
2443,0.019518064334988594,2,435,135,72,5,16,26,2,8.0,7.291666666666667,10,72,5,14.4,72,0,0,0,0.9999999999999862,0.002,0.00185,0.3875491018232568,0.471528152987937,0.471528152987937,8.25,unique_starts,,,,False
2449,0.023678916729598615,12,435,440,603,25,151,136,1,6.0,6.104477611940299,10,603,25,24.12,603,22,22,22,0.9295999999999984,0.002,0.002505,0.3875491018232568,0.4341167441743763,0.4341167441743763,6.081378845877116,unique_starts,,,,False
2450,0.005533530842512846,1,435,470,56,3,9,21,2,7.0,6.982142857142857,10,56,3,18.666666666666668,56,1,0,0,0.999999999999982,0.002,0.00222,0.3875491018232568,0.3906921039601016,0.3906921039601016,7.333333333333333,unique_starts,,,,False
2451,0.00239373161457479,1,435,485,17,3,11,4,1,7.0,7.0,10,17,3,5.666666666666667,17,46,46,46,-0.460317460317453,0.002,0.002155,0.3875491018232568,0.5128060678579048,0.5128060678579048,7.301511344577763,unique_starts,,,,False
2452,0.010435300908284262,4,435,509,174,11,47,53,1,8.0,7.206896551724138,10,174,11,15.818181818181818,174,8,0,0,0.9999999999999944,0.002,0.002315,0.3875491018232568,0.45536456046849,0.45536456046849,8.145864991497895,unique_starts,,,,False
2453,0.0017868541181087494,1,440,7,40,4,14,11,1,4.0,4.75,10,40,4,10.0,40,0,0,0,0.9999999999999748,0.002505,0.00345,0.4341167441743763,0.4663850717409367,0.4663850717409367,4.267261241912425,unique_starts,,,,False
2454,0.007330285077841836,32,440,28,1440,28,302,268,1,7.0,6.541666666666667,10,1440,28,51.42857142857143,1440,7,7,7,0.9903248099516234,0.002505,0.002415,0.4341167441743763,0.4482102857140421,0.4482102857140421,7.057543533764844,unique_starts,,,,False
2457,0.004604801147555311,3,440,143,89,7,11,56,1,6.0,5.808988764044944,10,89,7,12.714285714285714,89,7,7,7,0.8541666666666579,0.002505,0.003425,0.4341167441743763,0.4455726956647408,0.4455726956647408,6.301511344577763,unique_starts,,,,False
2460,0.008101298240944743,2,440,261,50,7,18,34,1,4.0,4.76,10,50,7,7.142857142857143,50,34,34,34,0.1904761904761882,0.002505,0.003005,0.4341167441743763,0.333578830971899,0.4341167441743763,4.235702260395516,unique_starts,,,,False
2461,0.07221471518278122,1,440,263,9,2,3,5,1,3.0,2.7777777777777777,5,9,2,4.5,9,31,31,31,-0.5499999999999863,0.002505,0.00213,0.4341167441743763,0.4195221898610241,0.4341167441743763,3.5773502691896257,unique_starts,,,,False
2465,0.006223069038242102,1,440,321,89,5,17,32,3,8.0,7.52808988764045,10,89,5,17.8,89,85,85,85,0.0229885057471263,0.002505,0.00259,0.4341167441743763,0.410207811681541,0.4341167441743763,8.242535625036332,unique_starts,,,,False
2469,0.010055187158286572,1,440,410,22,7,22,8,6,9.0,8.909090909090908,10,22,7,3.142857142857143,22,0,0,0,0.9999999999999546,0.002505,0.002505,0.4341167441743763,0.5045878099035421,0.5045878099035421,9.21320071635561,unique_starts,,,,False
2470,0.004006310172068576,3,440,429,84,21,50,59,8,10.0,9.5,10,84,21,4.0,84,0,0,0,0.999999999999988,0.002505,0.0033,0.4341167441743763,0.6326307247072286,0.6326307247072286,10.14142135623731,unique_starts,,,,False
2471,0.0035646099131554365,1,440,435,22,6,7,18,1,3.0,3.1818181818181817,6,22,6,3.6666666666666665,22,603,603,603,-0.9295999999999984,0.002505,0.002,0.4341167441743763,0.3875491018232568,0.4341167441743763,3.3779644730092278,unique_starts,,,,False
2472,0.013590380549430847,1,440,470,55,4,16,22,1,5.0,5.381818181818182,10,55,4,13.75,55,31,31,31,0.2790697674418572,0.002505,0.00222,0.4341167441743763,0.3906921039601016,0.4341167441743763,5.25,unique_starts,,,,False
2475,0.006840021050136004,7,440,509,409,21,64,165,1,6.0,5.877750611246944,10,409,21,19.476190476190474,409,96,96,96,0.6198019801980186,0.002505,0.002315,0.4341167441743763,0.45536456046849,0.45536456046849,6.125,unique_starts,,,,False
2477,0.007915019348729402,2,455,22,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,51,51,51,-0.8888888888888724,0.00253,0.00375,0.4144567951980819,0.658566994031446,0.658566994031446,10.577350269189626,unique_starts,,,,False
2479,0.014252646011300385,16,455,117,798,23,189,171,1,7.0,6.839598997493734,10,798,23,34.69565217391305,798,124,124,124,0.7310195227765719,0.00253,0.002995,0.4144567951980819,0.5344425703503399,0.5344425703503399,7.072739296745331,unique_starts,,,,False
2485,0.005592522743002822,15,455,199,465,20,104,128,1,5.0,5.470967741935484,10,465,20,23.25,465,0,0,0,0.9999999999999978,0.00253,0.00268,0.4144567951980819,0.6037988148838994,0.6037988148838994,5.098058067569092,unique_starts,,,,False
2488,0.003381995251402259,1,455,246,21,2,8,7,5,9.0,8.333333333333334,10,21,2,10.5,21,23,0,0,0.9999999999999524,0.00253,0.00238,0.4144567951980819,0.1321111385245814,0.4144567951980819,9.353553390593271,unique_starts,,,,False
2489,0.00436951220035553,2,455,248,92,16,63,27,5,8.0,7.836956521739131,10,92,16,5.75,92,166,166,166,-0.2868217054263554,0.00253,0.002135,0.4144567951980819,0.4030767285678711,0.4144567951980819,8.125988157669742,unique_starts,,,,False
2490,0.00295326323248446,2,455,273,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,2,0,0,0.9999999999999,0.00253,0.0032,0.4144567951980819,0.5082381256096966,0.5082381256096966,10.377964473009229,unique_starts,,,,False
2493,0.01314899930730462,3,455,317,135,20,65,55,4,9.0,8.674074074074074,10,135,20,6.75,135,102,102,102,0.1392405063291133,0.00253,0.002415,0.4144567951980819,0.3773014156400226,0.4144567951980819,9.124034734589207,unique_starts,,,,False
2494,0.0045079379342496395,1,455,383,210,12,60,59,1,7.0,6.942857142857143,10,210,12,17.5,210,173,173,173,0.0966057441253261,0.00253,0.00295,0.4144567951980819,0.4848745245776557,0.4848745245776557,7.129099444873581,unique_starts,,,,False
2495,0.01267828857526183,5,455,494,80,12,39,37,5,9.0,8.6875,10,80,12,6.666666666666667,80,24,24,24,0.5384615384615333,0.00253,0.002885,0.4144567951980819,0.4580188148983981,0.4580188148983981,9.160128153805086,unique_starts,,,,False
2496,0.016417155042290688,1,455,508,106,10,30,54,1,4.0,4.179245283018868,9,106,10,10.6,106,31,31,31,0.5474452554744486,0.00253,0.002235,0.4144567951980819,0.4240891428771031,0.4240891428771031,4.182574185835056,unique_starts,,,,False
2497,0.00866943586152047,2,462,3,30,8,17,18,7,10.0,9.4,10,30,8,3.75,30,0,0,0,0.9999999999999668,0.00335,0.003565,0.4369844699041293,0.629648657579577,0.629648657579577,10.242535625036332,unique_starts,,,,False
2498,0.004218190400437875,11,462,16,489,11,102,110,1,7.0,6.3517382413087935,10,489,11,44.45454545454545,489,11,11,11,0.955999999999998,0.00335,0.00306,0.4369844699041293,0.4064990337980829,0.4369844699041293,7.099014754297667,unique_starts,,,,False
2499,0.007824990350533934,17,462,26,825,35,330,156,1,7.0,6.88969696969697,10,825,35,23.571428571428573,825,243,243,243,0.5449438202247187,0.00335,0.00219,0.4369844699041293,0.4413890738326603,0.4413890738326603,7.055048188256318,unique_starts,,,,False
2500,0.007056849035011096,11,462,30,360,10,49,94,1,6.0,6.2027777777777775,10,360,10,36.0,360,0,0,0,0.9999999999999972,0.00335,0.002565,0.4369844699041293,0.4145673564837385,0.4369844699041293,6.142857142857143,unique_starts,,,,False
2501,0.006739563456821171,11,462,46,423,23,136,124,3,9.0,8.203309692671395,10,423,23,18.39130434782609,423,0,0,0,0.9999999999999976,0.00335,0.00281,0.4369844699041293,0.5144235376173562,0.5144235376173562,9.085749292571254,unique_starts,,,,False
2504,0.008635898120701313,1,462,238,29,5,12,15,6,9.0,8.931034482758621,10,29,5,5.8,29,12,12,12,0.4146341463414533,0.00335,0.002405,0.4369844699041293,0.4434177102035554,0.4434177102035554,9.288675134594811,unique_starts,,,,False
2505,0.005182974971830845,3,462,266,183,5,58,33,1,5.0,5.562841530054645,10,183,5,36.6,183,11,11,11,0.8865979381443253,0.00335,0.0038,0.4369844699041293,0.6147263486504241,0.6147263486504241,5.131306432859723,unique_starts,,,,False
2507,0.004129540330419938,3,462,378,294,6,73,45,1,6.5,6.248299319727892,10,294,6,49.0,294,9,9,9,0.9405940594059374,0.00335,0.00272,0.4369844699041293,0.2777287834609081,0.4369844699041293,6.61704114719613,unique_starts,,,,False
2509,0.010576413478702307,5,462,430,235,11,89,53,1,8.0,7.621276595744681,10,235,11,21.363636363636363,235,5,0,0,0.9999999999999958,0.00335,0.00263,0.4369844699041293,0.4644138586282632,0.4644138586282632,8.105999788000636,unique_starts,,,,False
2511,0.00530763681874507,9,462,497,386,11,88,80,1,6.0,5.989637305699482,10,386,11,35.09090909090909,386,13,13,13,0.9348370927318272,0.00335,0.002475,0.4369844699041293,0.4094813042973718,0.4369844699041293,6.106600358177805,unique_starts,,,,False
2512,0.0026904492891238383,3,463,6,113,18,32,74,1,3.0,3.504424778761062,10,113,18,6.277777777777778,113,0,0,0,0.9999999999999912,0.00216,0.003095,0.4220010861783243,0.5269899781612348,0.5269899781612348,3.176776695296637,unique_starts,,,,False
2514,0.004680734872817993,5,463,51,267,19,44,156,1,7.0,6.898876404494382,10,267,19,14.052631578947368,267,0,0,0,0.999999999999996,0.00216,0.002095,0.4220010861783243,0.3931096165884551,0.4220010861783243,7.150755672288882,unique_starts,,,,False
2517,0.012041962007060647,2,463,117,85,16,25,54,4,9.0,8.388235294117647,10,85,16,5.3125,85,0,0,0,0.9999999999999885,0.00216,0.002995,0.4220010861783243,0.5344425703503399,0.5344425703503399,9.2,unique_starts,,,,False
2519,0.0376119427382946,1,463,169,153,21,39,98,1,3.0,3.686274509803922,10,153,21,7.285714285714286,153,0,0,0,0.9999999999999934,0.00216,0.003075,0.4220010861783243,0.5223747081315763,0.5223747081315763,3.160128153805087,unique_starts,,,,False
2520,0.007163784466683865,2,463,199,110,19,28,74,4,8.0,7.963636363636364,10,110,19,5.789473684210527,110,0,0,0,0.999999999999991,0.00216,0.00268,0.4220010861783243,0.6037988148838994,0.6037988148838994,8.188982236504614,unique_starts,,,,False
2523,0.02724255621433258,1,463,243,311,36,71,190,1,4.0,4.292604501607717,10,311,36,8.63888888888889,311,0,0,0,0.9999999999999968,0.00216,0.002845,0.4220010861783243,0.5030075021625952,0.5030075021625952,4.118678165819385,unique_starts,,,,False
2525,0.004005992591070632,3,463,262,51,4,7,33,1,5.0,5.352941176470588,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00216,0.00278,0.4220010861783243,0.4301422720645791,0.4301422720645791,5.377964473009227,unique_starts,,,,False
2526,0.00927203536654512,3,463,281,292,22,48,181,1,4.0,4.571917808219178,10,292,22,13.272727272727272,292,0,0,0,0.9999999999999964,0.00216,0.003665,0.4220010861783243,0.5092404129415662,0.5092404129415662,4.144337567297407,unique_starts,,,,False
2527,0.00693447267015775,3,463,306,228,15,42,134,1,4.0,4.855263157894737,10,228,15,15.2,228,0,0,0,0.9999999999999956,0.00216,0.00231,0.4220010861783243,0.3282865264740877,0.4220010861783243,4.154303349962092,unique_starts,,,,False
2531,0.006711211637593806,4,463,383,43,8,11,28,1,7.0,6.744186046511628,10,43,8,5.375,43,0,0,0,0.9999999999999768,0.00216,0.00295,0.4220010861783243,0.4848745245776557,0.4848745245776557,7.301511344577763,unique_starts,,,,False
2535,0.026205355301499367,1,463,433,112,18,38,67,1,3.0,3.4910714285714284,10,112,18,6.222222222222222,112,0,0,0,0.9999999999999912,0.00216,0.00295,0.4220010861783243,0.4292230112716956,0.4292230112716956,3.1622214211307624,unique_starts,,,,False
2536,0.008303897338919342,2,463,455,269,27,51,165,1,4.0,4.438661710037175,10,269,27,9.962962962962964,269,0,0,0,0.9999999999999962,0.00216,0.00253,0.4220010861783243,0.4144567951980819,0.4220010861783243,4.140028008402801,unique_starts,,,,False
2537,0.0049245411743565155,6,463,508,308,33,55,203,1,6.0,6.305194805194805,10,308,33,9.333333333333334,308,0,0,0,0.9999999999999968,0.00216,0.002235,0.4220010861783243,0.4240891428771031,0.4240891428771031,6.134839972492649,unique_starts,,,,False
2539,0.006416962598450482,7,470,28,319,16,85,91,1,6.0,5.626959247648903,10,319,16,19.9375,319,0,0,0,0.9999999999999968,0.00222,0.002415,0.3906921039601016,0.4482102857140421,0.4482102857140421,6.108465228909328,unique_starts,,,,False
2540,0.007743369322270155,1,470,143,17,2,5,8,6,9.0,8.647058823529411,10,17,2,8.5,17,19,19,19,-0.055555555555554,0.00222,0.003425,0.3906921039601016,0.4455726956647408,0.4455726956647408,9.447213595499958,unique_starts,,,,False
2541,0.009668692015111446,1,470,167,26,3,4,19,2,6.0,5.923076923076923,10,26,3,8.666666666666666,26,30,30,30,-0.0714285714285701,0.00222,0.002905,0.3906921039601016,0.5911027493790922,0.5911027493790922,6.5,unique_starts,,,,False
2542,0.012033479375531897,8,470,271,237,42,185,75,4,8.0,8.350210970464135,10,237,42,5.642857142857143,237,0,0,0,0.9999999999999958,0.00222,0.002355,0.3906921039601016,0.4491434403004862,0.4491434403004862,8.073521462209381,unique_starts,,,,False
2544,0.009125203359872103,2,470,297,17,5,14,7,6,9.0,8.588235294117647,10,17,5,3.4,17,0,0,0,0.9999999999999412,0.00222,0.001635,0.3906921039601016,0.4066056211942844,0.4066056211942844,9.267261241912424,unique_starts,,,,False
2545,0.0063077472150325775,1,470,355,59,12,48,19,4,8.0,8.016949152542374,10,59,12,4.916666666666667,59,0,0,0,0.999999999999983,0.00222,0.00217,0.3906921039601016,0.4191500062211897,0.4191500062211897,8.144337567297406,unique_starts,,,,False
2546,0.014910557772964239,2,470,369,93,19,68,32,5,8.0,8.311827956989248,10,93,19,4.894736842105263,93,0,0,0,0.9999999999999892,0.00222,0.001995,0.3906921039601016,0.4686717626830392,0.4686717626830392,8.121267812518166,unique_starts,,,,False
2547,0.008066154643893242,20,470,375,1453,31,278,307,1,6.0,5.847212663454921,10,1453,31,46.87096774193548,1453,1,0,0,0.9999999999999992,0.00222,0.002455,0.3906921039601016,0.4177136846988496,0.4177136846988496,6.059976014390407,unique_starts,,,,False
2549,0.006045331712812185,1,470,429,17,6,12,12,8,10.0,9.588235294117649,10,17,6,2.833333333333333,17,0,0,0,0.9999999999999412,0.00222,0.0033,0.3906921039601016,0.6326307247072286,0.6326307247072286,10.288675134594811,unique_starts,,,,False
2550,0.005118901375681162,1,470,440,31,3,5,14,1,6.0,5.870967741935484,10,31,3,10.333333333333334,31,55,55,55,-0.2790697674418572,0.00222,0.002505,0.3906921039601016,0.4341167441743763,0.4341167441743763,6.447213595499958,unique_starts,,,,False
2552,0.0035773441195487976,3,470,478,5,2,2,5,8,9.0,9.2,10,5,2,2.5,5,24,24,24,-0.6551724137930809,0.00222,0.002385,0.3906921039601016,0.434377385521265,0.434377385521265,9.707106781186548,unique_starts,,,,False
2555,0.015727903693914413,1,474,7,30,3,5,20,1,5.5,5.533333333333333,10,30,3,10.0,30,41,41,41,-0.1549295774647865,0.002335,0.00345,0.4843299268618116,0.4663850717409367,0.4843299268618116,5.947213595499958,unique_starts,,,,False
2559,0.0068007075460627675,4,474,58,114,5,25,27,1,7.0,6.894736842105263,10,114,5,22.8,114,0,0,0,0.9999999999999912,0.002335,0.0027,0.4843299268618116,0.451860233591262,0.4843299268618116,7.2,unique_starts,,,,False
2561,0.01966263586655259,2,474,84,58,3,13,14,1,7.0,6.948275862068965,10,58,3,19.33333333333333,58,59,59,59,-0.0085470085470084,0.002335,0.003185,0.4843299268618116,0.4119522580154767,0.4843299268618116,7.277350098112614,unique_starts,,,,False
2562,0.008081473260452705,7,474,88,197,5,31,41,1,6.0,6.258883248730965,10,197,5,39.4,197,1,0,0,0.999999999999995,0.002335,0.00285,0.4843299268618116,0.3338474144414258,0.4843299268618116,6.179605302026775,unique_starts,,,,False
2564,0.012850068276748061,2,474,125,146,4,22,37,1,7.0,6.328767123287672,10,146,4,36.5,146,1,0,0,0.9999999999999932,0.002335,0.004175,0.4843299268618116,0.3845822927397406,0.4843299268618116,7.21320071635561,unique_starts,,,,False
2565,0.0028364749159663916,1,474,135,28,2,6,9,3,7.5,7.25,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002335,0.00185,0.4843299268618116,0.471528152987937,0.4843299268618116,7.908248290463863,unique_starts,,,,False
2568,0.002940406595977644,6,474,217,545,20,107,140,1,7.0,6.427522935779817,10,545,20,27.25,545,0,0,0,0.999999999999998,0.002335,0.003145,0.4843299268618116,0.5360899507404493,0.5360899507404493,7.096673648904567,unique_starts,,,,False
2572,0.009494444588199258,2,474,279,177,8,40,48,1,6.0,5.745762711864407,10,177,8,22.125,177,63,63,63,0.474999999999998,0.002335,0.00293,0.4843299268618116,0.4311761197865682,0.4843299268618116,6.1581138830084186,unique_starts,,,,False
2573,0.01839978201314807,2,474,296,84,12,35,33,3,9.0,8.55952380952381,10,84,12,7.0,84,3,0,0,0.999999999999988,0.002335,0.002385,0.4843299268618116,0.4072314213209249,0.4843299268618116,9.169030850945704,unique_starts,,,,False
2576,0.008596650790423155,2,474,321,55,2,8,17,1,7.0,6.2727272727272725,10,55,2,27.5,55,0,0,0,0.9999999999999818,0.002335,0.00259,0.4843299268618116,0.410207811681541,0.4843299268618116,7.353553390593274,unique_starts,,,,False
2577,0.0019709765911102295,1,474,383,13,2,4,9,4,7.0,7.230769230769231,10,13,2,6.5,13,0,0,0,0.9999999999999232,0.002335,0.00295,0.4843299268618116,0.4848745245776557,0.4848745245776557,7.5,unique_starts,,,,False
2578,0.007363230064843914,14,474,385,639,16,126,157,1,6.0,5.924882629107981,10,639,16,39.9375,639,170,170,170,0.5797280593325085,0.002335,0.00381,0.4843299268618116,0.5681285559976821,0.5681285559976821,6.089087080637475,unique_starts,,,,False
2579,0.007176503422670066,5,474,389,209,7,43,50,1,6.0,6.1291866028708135,10,209,7,29.857142857142858,209,34,34,34,0.720164609053495,0.002335,0.002875,0.4843299268618116,0.2618314972424803,0.4843299268618116,6.152498570332605,unique_starts,,,,False
2583,0.004360703052952886,2,478,7,96,12,30,35,1,8.0,7.375,10,96,12,8.0,96,422,422,422,-0.6293436293436281,0.002385,0.00345,0.434377385521265,0.4663850717409367,0.4663850717409367,8.182574185835055,unique_starts,,,,False
2585,0.03491033986210823,1,478,36,36,4,21,9,1,3.5,3.583333333333333,7,36,4,9.0,36,3,3,3,0.8461538461538244,0.002385,0.0019,0.434377385521265,0.4167941089388573,0.434377385521265,3.7182178902359926,unique_starts,,,,False
2586,0.004496801722173889,3,478,113,430,26,108,172,1,5.0,5.195348837209302,10,430,26,16.53846153846154,430,193,193,193,0.3804173354735146,0.002385,0.00241,0.434377385521265,0.4237111768924867,0.434377385521265,5.096225044864938,unique_starts,,,,False
2587,0.019623918284196407,4,478,135,130,7,30,36,1,7.0,7.123076923076923,10,130,7,18.571428571428573,130,12,12,12,0.830985915492952,0.002385,0.00185,0.434377385521265,0.471528152987937,0.471528152987937,7.182574185835056,unique_starts,,,,False
2590,0.006514618328462045,3,478,175,22,13,19,18,9,10.0,9.818181818181818,10,22,13,1.6923076923076923,22,11,11,11,0.3333333333333232,0.002385,0.00503,0.434377385521265,0.7906895530825655,0.7906895530825655,10.229415733870562,unique_starts,,,,False
2591,0.012092934921383858,1,478,179,70,10,70,10,2,6.0,5.871428571428571,10,70,10,7.0,70,19,19,19,0.5730337078651622,0.002385,0.00165,0.434377385521265,0.3901730212642237,0.434377385521265,6.119522860933439,unique_starts,,,,False
2592,0.007601086748763919,2,478,196,27,2,10,9,6,9.0,8.62962962962963,10,27,2,13.5,27,1,0,0,0.999999999999963,0.002385,0.00287,0.434377385521265,0.3722450412080212,0.434377385521265,9.316227766016835,unique_starts,,,,False
2597,0.0215284526348114,1,478,279,33,3,15,7,3,7.0,6.96969696969697,10,33,3,11.0,33,78,78,78,-0.4054054054054017,0.002385,0.00293,0.434377385521265,0.4311761197865682,0.434377385521265,7.258198889747161,unique_starts,,,,False
2600,0.009114468365442007,5,478,463,84,13,52,29,7,9.0,8.821428571428571,10,84,13,6.461538461538462,84,0,0,0,0.999999999999988,0.002385,0.00216,0.434377385521265,0.4220010861783243,0.434377385521265,9.138675049056308,unique_starts,,,,False
2603,0.008964757667854428,2,478,509,65,6,29,21,1,9.0,7.938461538461539,10,65,6,10.833333333333334,65,487,487,487,-0.764492753623187,0.002385,0.002315,0.434377385521265,0.45536456046849,0.45536456046849,9.185695338177052,unique_starts,,,,False
2607,0.008498139679431915,1,481,113,93,8,24,42,1,4.0,3.849462365591398,9,93,8,11.625,93,14,14,14,0.7383177570093389,0.00295,0.00241,0.3834098207589821,0.4237111768924867,0.4237111768924867,4.204124145231932,unique_starts,,,,False
2611,0.02188677666708827,2,481,261,85,3,17,22,1,8.0,7.152941176470589,10,85,3,28.33333333333333,85,76,76,76,0.055900621118012,0.00295,0.003005,0.3834098207589821,0.333578830971899,0.3834098207589821,8.242535625036332,unique_starts,,,,False
2612,0.0013834905112162232,1,481,306,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,0,0,0,0.9999999999998572,0.00295,0.00231,0.3834098207589821,0.3282865264740877,0.3834098207589821,10.447213595499958,unique_starts,,,,False
2614,0.006230768747627735,1,481,463,8,3,8,3,8,9.0,9.125,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00295,0.00216,0.3834098207589821,0.4220010861783243,0.4220010861783243,9.353553390593271,unique_starts,,,,False
2615,0.022023990750312805,2,485,8,49,5,19,14,1,6.0,6.244897959183674,10,49,5,9.8,49,27,27,27,0.2894736842105225,0.002155,0.00305,0.5128060678579048,0.5520708483104224,0.5520708483104224,6.229415733870562,unique_starts,,,,False
2616,0.02111325040459633,1,485,22,21,6,10,13,6,9.0,9.0,10,21,6,3.5,21,0,0,0,0.9999999999999524,0.002155,0.00375,0.5128060678579048,0.658566994031446,0.658566994031446,9.316227766016835,unique_starts,,,,False
2617,0.035436563193798065,1,485,79,133,8,47,32,1,6.0,6.112781954887218,10,133,8,16.625,133,10,10,10,0.8601398601398541,0.002155,0.003325,0.5128060678579048,0.5517843534590893,0.5517843534590893,6.145864991497895,unique_starts,,,,False
2618,0.016866253617291268,13,485,95,243,12,59,65,2,8.0,7.843621399176954,10,243,12,20.25,243,7,0,0,0.999999999999996,0.002155,0.002285,0.5128060678579048,0.4461146399799807,0.5128060678579048,8.130188910980824,unique_starts,,,,False
2622,0.0012974912533536553,1,485,151,41,6,22,14,1,3.0,3.1707317073170733,6,41,6,6.833333333333333,41,0,0,0,0.9999999999999756,0.002155,0.00229,0.5128060678579048,0.4166024875931544,0.5128060678579048,3.2132007163556104,unique_starts,,,,False
2625,0.015424459664659067,11,485,230,486,21,133,113,1,6.0,6.067901234567901,10,486,21,23.142857142857142,486,36,36,36,0.8620689655172397,0.002155,0.00344,0.5128060678579048,0.5145793327544896,0.5145793327544896,6.086710996952412,unique_starts,,,,False
2627,0.037480789422988894,5,485,315,159,10,67,48,1,6.0,5.754716981132075,10,159,10,15.9,159,7,7,7,0.915662650602404,0.002155,0.00307,0.5128060678579048,0.6116487221169922,0.6116487221169922,6.122169444356305,unique_starts,,,,False
2629,0.045089118260269366,6,485,405,128,10,42,51,1,4.0,4.4765625,10,128,10,12.8,128,5,5,5,0.9248120300751812,0.002155,0.001965,0.5128060678579048,0.4299000543804202,0.5128060678579048,4.154303349962092,unique_starts,,,,False
2631,0.006667023058980703,1,485,470,12,3,11,4,1,3.5,4.166666666666667,10,12,3,4.0,12,10,10,10,0.0909090909090867,0.002155,0.00222,0.5128060678579048,0.3906921039601016,0.5128060678579048,3.801511344577764,unique_starts,,,,False
2632,0.013928745873272419,1,485,494,12,2,6,4,1,3.5,4.25,9,12,2,6.0,12,5,0,0,0.9999999999999166,0.002155,0.002885,0.5128060678579048,0.4580188148983981,0.5128060678579048,3.908248290463863,unique_starts,,,,False
2633,0.008044902444817125,10,487,3,334,19,91,150,1,8.0,8.107784431137725,10,334,19,17.57894736842105,334,0,0,0,0.9999999999999968,0.00309,0.003565,0.5199015695248265,0.629648657579577,0.629648657579577,8.104828483672192,unique_starts,,,,False
2634,0.006580283095200474,13,487,16,857,19,184,163,1,7.0,6.765460910151692,10,857,19,45.10526315789474,857,357,357,357,0.4118616144975285,0.00309,0.00306,0.5199015695248265,0.4064990337980829,0.5199015695248265,7.073720978077448,unique_starts,,,,False
2635,0.0008585557225160301,1,487,26,152,9,54,35,1,4.0,4.453947368421052,10,152,9,16.88888888888889,152,6,6,6,0.9240506329113866,0.00309,0.00219,0.5199015695248265,0.4413890738326603,0.5199015695248265,4.136082763487955,unique_starts,,,,False
2636,0.007059326861053705,1,487,30,46,10,25,26,7,10.0,9.369565217391305,10,46,10,4.6,46,0,0,0,0.9999999999999782,0.00309,0.002565,0.5199015695248265,0.4145673564837385,0.5199015695248265,10.2,unique_starts,,,,False
2637,0.002239656663732603,6,487,46,71,6,28,26,1,5.0,5.380281690140845,10,71,6,11.833333333333334,71,2,0,0,0.999999999999986,0.00309,0.00281,0.5199015695248265,0.5144235376173562,0.5199015695248265,5.188982236504613,unique_starts,,,,False
2638,0.020898716524243355,2,487,109,71,9,25,33,1,4.0,4.76056338028169,10,71,9,7.888888888888889,71,43,43,43,0.2456140350877171,0.00309,0.002985,0.5199015695248265,0.4191216507483756,0.5199015695248265,4.2,unique_starts,,,,False
2639,0.005509047002609198,12,487,140,718,17,143,169,1,7.0,6.828690807799443,10,718,17,42.23529411764706,718,45,45,45,0.8820445609436424,0.00309,0.00296,0.5199015695248265,0.4555939800899453,0.5199015695248265,7.083624201000709,unique_starts,,,,False
2641,0.004211972001940012,1,487,228,244,15,99,86,1,4.0,3.9344262295081966,10,244,15,16.266666666666666,244,18,18,18,0.8625954198473249,0.00309,0.0024,0.5199015695248265,0.4060624854949222,0.5199015695248265,4.100503781525921,unique_starts,,,,False
2643,0.016491908580064774,3,487,262,142,3,28,31,1,7.0,6.485915492957746,10,142,3,47.333333333333336,142,174,174,174,-0.1012658227848097,0.00309,0.00278,0.5199015695248265,0.4301422720645791,0.5199015695248265,7.188982236504613,unique_starts,,,,False
2644,0.005776584512204863,10,487,266,414,11,90,81,1,7.0,6.396135265700483,10,414,11,37.63636363636363,414,217,217,217,0.3122028526148965,0.00309,0.0038,0.5199015695248265,0.6147263486504241,0.6147263486504241,7.105409255338946,unique_starts,,,,False
