edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
4822,376,167,85,6,24,26,18,23.0,23.070588235294117,25,85,6,14.166666666666666,85,0,0,0,0.9999999999999883,0.00193,0.002905,0.3584470385561149,0.5523326473861818,0.5523326473861818,23.20412414523193,unique_starts
4823,376,173,16,3,10,5,3,7.0,10.0625,21,16,3,5.333333333333333,16,2,0,0,0.9999999999999376,0.00193,0.002675,0.3584470385561149,0.5108604177721788,0.5108604177721788,7.316227766016838,unique_starts
4824,376,205,8,2,7,3,4,7.5,9.75,20,8,2,4.0,8,0,0,0,0.999999999999875,0.00193,0.00069,0.3584470385561149,0.4815721475373711,0.4815721475373711,7.877964473009227,unique_starts
4825,376,207,256,10,45,66,12,19.0,19.01953125,25,256,10,25.6,256,0,0,0,0.999999999999996,0.00193,0.002905,0.3584470385561149,0.5142383888493315,0.5142383888493315,19.149071198499986,unique_starts
4826,376,259,7,2,7,2,13,16.0,15.857142857142858,18,7,2,3.5,7,1,0,0,0.9999999999998571,0.00193,0.00102,0.3584470385561149,1.0660615445434947,1.0660615445434947,16.37796447300923,unique_starts
4827,376,263,10,2,8,3,19,22.0,21.7,24,10,2,5.0,10,5,0,0,0.9999999999999,0.00193,0.00213,0.3584470385561149,0.4038605139346778,0.4038605139346778,22.353553390593273,unique_starts
4828,376,268,29,3,4,22,1,5.0,5.068965517241379,10,29,3,9.666666666666666,29,2,0,0,0.9999999999999656,0.00193,0.00255,0.3584470385561149,0.43791978219162725,0.43791978219162725,5.5,unique_starts
4829,376,271,204,21,185,27,1,8.0,8.372549019607844,23,204,21,9.714285714285714,204,9,9,9,0.9154929577464745,0.00193,0.002355,0.3584470385561149,0.46904630509061107,0.46904630509061107,8.073521462209381,unique_starts
4830,376,297,11,2,11,2,1,6.0,6.363636363636363,11,11,2,5.5,11,12,0,0,0.9999999999999091,0.00193,0.001635,0.3584470385561149,0.3666687541039659,0.3666687541039659,6.301511344577763,unique_starts
4831,376,315,129,11,61,49,1,24.0,23.496124031007753,25,129,11,11.727272727272727,129,1491,1491,1491,-0.8407407407407402,0.00193,0.00307,0.3584470385561149,0.5338410601299857,0.5338410601299857,24.128036879932896,unique_starts
4832,376,369,481,16,174,77,1,8.0,8.45945945945946,22,481,16,30.0625,481,9,0,0,0.9999999999999979,0.00193,0.001995,0.3584470385561149,0.3959089465470973,0.3959089465470973,8.07580980435789,unique_starts
4833,376,371,17,2,17,2,8,12.0,13.176470588235293,20,17,2,8.5,17,3,0,0,0.9999999999999413,0.00193,0.00072,0.3584470385561149,2.0840511964640234,2.0840511964640234,12.242535625036332,unique_starts
4834,376,373,58,2,18,11,17,22.0,21.93103448275862,25,58,2,29.0,58,0,0,0,0.9999999999999827,0.00193,0.001765,0.3584470385561149,0.37608459395344285,0.37608459395344285,22.235702260395517,unique_starts
4835,376,375,56,5,15,21,1,4.0,3.732142857142857,7,56,5,11.2,56,0,0,0,0.9999999999999821,0.00193,0.002455,0.3584470385561149,0.4187551162452626,0.4187551162452626,4.258198889747161,unique_starts
4836,376,404,28,2,7,9,19,23.0,22.821428571428573,25,28,2,14.0,28,1,0,0,0.9999999999999644,0.00193,0.00219,0.3584470385561149,0.5171261636058332,0.5171261636058332,23.37796447300923,unique_starts
4837,376,405,677,17,183,133,1,22.0,21.031019202363368,25,677,17,39.8235294117647,677,492,492,492,0.15825491873396053,0.00193,0.001965,0.3584470385561149,0.4119053704772896,0.4119053704772896,22.073922127095457,unique_starts
4838,376,410,36,5,24,9,1,9.0,8.694444444444445,17,36,5,7.2,36,144,144,144,-0.5999999999999966,0.00193,0.002505,0.3584470385561149,0.5908932537877524,0.5908932537877524,9.204124145231932,unique_starts
4839,376,485,268,9,61,51,4,21.0,20.861940298507463,25,268,9,29.77777777777778,268,248,248,248,0.03875968992248054,0.00193,0.002155,0.3584470385561149,0.43599835801952425,0.43599835801952425,21.128036879932896,unique_starts
4840,376,502,133,4,25,30,15,22.0,21.42105263157895,25,133,4,33.25,133,0,0,0,0.9999999999999926,0.00193,0.00221,0.3584470385561149,0.3646759984668871,0.3646759984668871,22.2,unique_starts
4841,382,10,2885,23,407,354,1,15.0,14.822876949740035,25,2885,23,125.43478260869566,2885,86,86,86,0.9421070346684615,0.00306,0.003525,0.5168753927781407,0.49946110985903625,0.5168753927781407,15.049568159709661,unique_starts
4842,382,16,9,3,4,6,1,23.0,18.444444444444443,25,9,3,3.0,9,138,138,138,-0.8775510204081574,0.00306,0.00306,0.5168753927781407,0.3930741805154096,0.5168753927781407,23.5,unique_starts
4843,382,21,46,9,46,10,18,23.0,22.869565217391305,25,46,9,5.111111111111111,46,0,0,0,0.9999999999999782,0.00306,0.001335,0.5168753927781407,0.7000075364621832,0.7000075364621832,23.147441956154896,unique_starts
4844,382,30,46,3,12,11,1,5.0,4.673913043478261,9,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00306,0.002565,0.5168753927781407,0.4117545898834545,0.5168753927781407,5.288675134594813,unique_starts
4845,382,42,40,4,18,8,1,6.0,6.4,15,40,4,10.0,40,2,0,0,0.9999999999999749,0.00306,0.002905,0.5168753927781407,0.49705178564663943,0.5168753927781407,6.235702260395516,unique_starts
4846,382,61,39,8,39,10,18,23.0,22.743589743589745,25,39,8,4.875,39,0,0,0,0.9999999999999744,0.00306,0.0015,0.5168753927781407,0.3710627677939842,0.5168753927781407,23.160128153805086,unique_starts
4847,382,80,48,2,12,8,12,17.0,17.125,22,48,2,24.0,48,95,95,95,-0.32867132867132637,0.00306,0.003105,0.5168753927781407,0.54911977059455,0.54911977059455,17.28867513459481,unique_starts
4848,382,117,721,15,153,140,5,14.0,14.539528432732316,25,721,15,48.06666666666667,721,54,54,54,0.8606451612903214,0.00306,0.002995,0.5168753927781407,0.4921561459247037,0.5168753927781407,14.080845208345444,unique_starts
4849,382,121,6,3,5,4,23,24.5,24.333333333333332,25,6,3,2.0,6,0,0,0,0.9999999999998334,0.00306,0.00212,0.5168753927781407,0.4790562634901327,0.5168753927781407,24.947213595499957,unique_starts
4850,382,151,60,4,20,14,1,5.0,4.816666666666666,11,60,4,15.0,60,0,0,0,0.9999999999999833,0.00306,0.00229,0.5168753927781407,0.41094276809666586,0.5168753927781407,5.223606797749979,unique_starts
4851,382,175,36,4,8,23,17,23.0,22.444444444444443,25,36,4,9.0,36,0,0,0,0.9999999999999721,0.00306,0.00503,0.5168753927781407,0.7573380297747923,0.7573380297747923,23.353553390593273,unique_starts
4852,382,179,10,3,10,3,21,23.5,23.4,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.00306,0.00165,0.5168753927781407,0.5689519284458886,0.5689519284458886,23.816227766016837,unique_starts
4853,382,186,11,2,11,2,19,23.0,22.636363636363637,25,11,2,5.5,11,0,0,0,0.9999999999999091,0.00306,0.00126,0.5168753927781407,0.4246314878988181,0.5168753927781407,23.301511344577765,unique_starts
4854,382,205,10,2,7,3,11,13.5,16.9,25,10,2,5.0,10,14,14,14,-0.16666666666665975,0.00306,0.00069,0.5168753927781407,0.4815721475373711,0.5168753927781407,13.877964473009227,unique_starts
4855,382,238,1592,26,314,275,1,7.0,7.1124371859296485,21,1592,26,61.23076923076923,1592,23,0,0,0.9999999999999994,0.00306,0.002405,0.5168753927781407,0.44709407160762304,0.5168753927781407,7.05643326479831,unique_starts
4856,382,248,10,5,10,5,22,24.5,24.1,25,10,5,2.0,10,0,0,0,0.9999999999999,0.00306,0.002135,0.5168753927781407,0.4551679911609592,0.5168753927781407,24.816227766016837,unique_starts
4857,382,268,159,3,22,22,10,20.0,19.90566037735849,25,159,3,53.0,159,198,198,198,-0.10924369747899128,0.00306,0.00255,0.5168753927781407,0.43791978219162725,0.5168753927781407,20.21320071635561,unique_starts
4858,382,281,726,19,168,103,9,21.0,20.961432506887054,25,726,19,38.21052631578947,726,0,0,0,0.9999999999999986,0.00306,0.003665,0.5168753927781407,0.5084243360159619,0.5168753927781407,21.077151674981046,unique_starts
4859,382,294,1077,23,164,197,1,16.0,15.58310120705664,25,1077,23,46.82608695652174,1077,0,0,0,0.9999999999999991,0.00306,0.00253,0.5168753927781407,0.42896663505169463,0.5168753927781407,16.0780868809443,unique_starts
4860,382,297,15,3,8,8,23,25.0,24.4,25,15,3,5.0,15,280,280,280,-0.8983050847457595,0.00306,0.001635,0.5168753927781407,0.3666687541039659,0.5168753927781407,25.353553390593273,unique_starts
4861,382,317,47,3,10,14,11,18.0,18.659574468085108,25,47,3,15.666666666666666,47,0,0,0,0.9999999999999787,0.00306,0.002415,0.5168753927781407,0.38959666487117894,0.5168753927781407,18.316227766016837,unique_starts
4862,382,324,521,11,99,123,1,22.0,21.35700575815739,25,521,11,47.36363636363637,521,1131,1131,1131,-0.3692493946731233,0.00306,0.00328,0.5168753927781407,0.38585339304776145,0.5168753927781407,22.100503781525923,unique_starts
4863,382,387,1688,20,259,206,1,12.0,12.367890995260664,25,1688,20,84.4,1688,1,0,0,0.9999999999999994,0.00306,0.002385,0.5168753927781407,0.4240722812103159,0.5168753927781407,12.06213697660012,unique_starts
4864,382,404,118,5,40,14,1,7.5,7.533898305084746,13,118,5,23.6,118,0,0,0,0.9999999999999916,0.00306,0.00219,0.5168753927781407,0.5171261636058332,0.5171261636058332,7.6581138830084186,unique_starts
4865,382,405,42,3,8,17,1,7.0,9.547619047619047,20,42,3,14.0,42,9,0,0,0.9999999999999761,0.00306,0.001965,0.5168753927781407,0.4119053704772896,0.5168753927781407,7.353553390593274,unique_starts
4866,382,415,152,4,37,23,1,6.0,6.9144736842105265,17,152,4,38.0,152,0,0,0,0.9999999999999934,0.00306,0.00186,0.5168753927781407,0.39364403642967827,0.5168753927781407,6.164398987305358,unique_starts
4867,382,455,51,6,18,24,20,24.0,23.54901960784314,25,51,6,8.5,51,1,0,0,0.9999999999999803,0.00306,0.00253,0.5168753927781407,0.42099685173818213,0.5168753927781407,24.235702260395517,unique_starts
4868,382,462,104,5,29,32,18,23.0,22.78846153846154,25,104,5,20.8,104,8,0,0,0.9999999999999905,0.00306,0.00335,0.5168753927781407,0.4622577751318516,0.5168753927781407,23.18569533817705,unique_starts
4869,382,494,85,3,21,30,2,11.0,11.48235294117647,23,85,3,28.333333333333332,85,0,0,0,0.9999999999999883,0.00306,0.002885,0.5168753927781407,0.4433285498558166,0.5168753927781407,11.218217890235993,unique_starts
4870,382,497,77,7,31,28,1,24.0,23.337662337662337,25,77,7,11.0,77,1464,1464,1464,-0.9000648929266705,0.00306,0.002475,0.5168753927781407,0.4044457163495279,0.5168753927781407,24.179605302026776,unique_starts
4871,383,13,293,28,229,40,6,12.0,11.665529010238908,20,293,28,10.464285714285714,293,64,64,64,0.6414565826330514,0.00295,0.001505,0.47953992323646644,0.3708333926728763,0.47953992323646644,12.066081860045509,unique_starts
4872,383,21,116,18,116,21,1,8.0,7.982758620689655,19,116,18,6.444444444444445,116,43,43,43,0.45911949685534303,0.00295,0.001335,0.47953992323646644,0.7000075364621832,0.7000075364621832,8.092847669088526,unique_starts
4873,383,22,50,4,19,13,15,22.0,21.42,25,50,4,12.5,50,212,212,212,-0.6183206106870205,0.00295,0.00375,0.47953992323646644,0.6446610524678009,0.6446610524678009,22.22941573387056,unique_starts
4874,383,34,495,36,304,67,8,14.0,14.024242424242424,23,495,36,13.75,495,0,0,0,0.9999999999999979,0.00295,0.00163,0.47953992323646644,0.4152015865464328,0.47953992323646644,14.05735393346764,unique_starts
4875,383,39,178,12,47,57,1,5.0,7.01685393258427,25,178,12,14.833333333333334,178,344,344,344,-0.3180076628352484,0.00295,0.002705,0.47953992323646644,0.41176789607065134,0.47953992323646644,5.145864991497895,unique_starts
4876,383,58,40,5,19,12,10,15.0,15.025,22,40,5,8.0,40,0,0,0,0.9999999999999749,0.00295,0.0027,0.47953992323646644,0.45943690378043944,0.47953992323646644,15.229415733870562,unique_starts
4877,383,61,153,22,152,27,1,8.0,7.7254901960784315,20,153,22,6.954545454545454,153,68,68,68,0.38461538461538286,0.00295,0.0015,0.47953992323646644,0.3710627677939842,0.47953992323646644,8.081110710565381,unique_starts
4878,383,77,20,2,4,10,10,13.0,13.25,16,20,2,10.0,20,0,0,0,0.99999999999995,0.00295,0.00234,0.47953992323646644,0.4473317645634032,0.47953992323646644,13.5,unique_starts
4879,383,79,75,9,30,23,19,24.0,23.32,25,75,9,8.333333333333334,75,0,0,0,0.9999999999999868,0.00295,0.003325,0.47953992323646644,0.5566279042981374,0.5566279042981374,24.182574185835055,unique_starts
4880,383,80,36,4,12,14,18,22.0,22.305555555555557,25,36,4,9.0,36,0,0,0,0.9999999999999721,0.00295,0.003105,0.47953992323646644,0.54911977059455,0.54911977059455,22.28867513459481,unique_starts
4881,383,115,70,10,35,26,20,24.0,23.742857142857144,25,70,10,7.0,70,0,0,0,0.9999999999999858,0.00295,0.002855,0.47953992323646644,0.4573735327292514,0.47953992323646644,24.169030850945703,unique_starts
4882,383,121,342,29,205,59,7,14.0,13.853801169590643,25,342,29,11.793103448275861,342,0,0,0,0.999999999999997,0.00295,0.00212,0.47953992323646644,0.4790562634901327,0.47953992323646644,14.069843029576958,unique_starts
4883,383,139,602,17,112,107,12,21.0,20.473421926910298,25,602,17,35.411764705882355,602,8,0,0,0.9999999999999983,0.00295,0.00315,0.47953992323646644,0.5763001546805818,0.5763001546805818,21.094491118252307,unique_starts
4884,383,144,59,2,9,15,14,21.0,20.93220338983051,25,59,2,29.5,59,0,0,0,0.999999999999983,0.00295,0.00326,0.47953992323646644,0.4284130917563028,0.47953992323646644,21.333333333333332,unique_starts
4885,383,147,46,2,12,12,18,23.0,22.956521739130434,25,46,2,23.0,46,0,0,0,0.9999999999999782,0.00295,0.00412,0.47953992323646644,0.4966726365256857,0.4966726365256857,23.28867513459481,unique_starts
4886,383,149,7,3,7,3,23,24.0,24.142857142857142,25,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00295,0.002245,0.47953992323646644,0.4477196573186491,0.47953992323646644,24.37796447300923,unique_starts
4887,383,151,13,3,13,3,19,23.0,22.615384615384617,25,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.00295,0.00229,0.47953992323646644,0.41094276809666586,0.47953992323646644,23.277350098112613,unique_starts
4888,383,169,871,35,286,169,1,5.0,5.493685419058553,25,871,35,24.885714285714286,871,198,198,198,0.6295603367633297,0.00295,0.003075,0.47953992323646644,0.5191317792488794,0.5191317792488794,5.0591312395989085,unique_starts
4889,383,175,58,3,13,12,12,17.0,16.603448275862068,22,58,3,19.333333333333332,58,7,0,0,0.9999999999999827,0.00295,0.00503,0.47953992323646644,0.7573380297747923,0.7573380297747923,17.277350098112613,unique_starts
4890,383,176,150,3,16,42,5,16.5,16.293333333333333,25,150,3,50.0,150,37,37,37,0.6042780748663069,0.00295,0.00293,0.47953992323646644,0.4160949662438087,0.47953992323646644,16.75,unique_starts
4891,383,179,128,17,128,18,2,7.0,7.671875,17,128,17,7.529411764705882,128,23,23,23,0.6953642384105915,0.00295,0.00165,0.47953992323646644,0.5689519284458886,0.5689519284458886,7.088388347648318,unique_starts
4892,383,184,21,8,15,11,20,25.0,23.904761904761905,25,21,8,2.625,21,62,62,62,-0.4939759036144519,0.00295,0.00261,0.47953992323646644,0.4440022572428347,0.47953992323646644,25.25819888974716,unique_starts
4893,383,186,69,11,65,12,2,8.0,8.710144927536232,21,69,11,6.2727272727272725,69,17,17,17,0.6046511627906906,0.00295,0.00126,0.47953992323646644,0.4246314878988181,0.47953992323646644,8.124034734589209,unique_starts
4894,383,199,91,5,23,26,2,10.0,11.021978021978022,25,91,5,18.2,91,884,884,884,-0.8133333333333325,0.00295,0.00268,0.47953992323646644,0.5690552560543798,0.5690552560543798,10.208514414057074,unique_starts
4895,383,217,229,7,46,38,9,21.0,20.50655021834061,25,229,7,32.714285714285715,229,28,28,28,0.782101167315172,0.00295,0.003145,0.47953992323646644,0.5280768414975939,0.5280768414975939,21.147441956154896,unique_starts
4896,383,230,49,10,34,19,21,24.0,23.93877551020408,25,49,10,4.9,49,1,0,0,0.9999999999999796,0.00295,0.00344,0.47953992323646644,0.5276863910046072,0.5276863910046072,24.17149858514251,unique_starts
4897,383,232,15,2,9,5,21,24.0,23.666666666666668,25,15,2,7.5,15,0,0,0,0.9999999999999333,0.00295,0.0021,0.47953992323646644,0.39959137602325445,0.47953992323646644,24.333333333333332,unique_starts
4898,383,241,39,2,4,20,15,21.0,20.58974358974359,25,39,2,19.5,39,67,67,67,-0.2641509433962239,0.00295,0.00195,0.47953992323646644,0.3624015132750191,0.47953992323646644,21.5,unique_starts
4899,383,243,1354,28,265,175,9,18.0,18.194977843426884,25,1354,28,48.357142857142854,1354,7,7,7,0.9897134459955909,0.00295,0.002845,0.47953992323646644,0.47798288494927843,0.47953992323646644,18.061429511683396,unique_starts
4900,383,248,275,31,218,50,6,12.0,12.792727272727273,25,275,31,8.870967741935484,275,138,138,138,0.331719128329297,0.00295,0.002135,0.47953992323646644,0.4551679911609592,0.47953992323646644,12.06772854614786,unique_starts
4901,383,266,66,3,13,28,17,23.0,22.484848484848484,25,66,3,22.0,66,615,615,615,-0.8061674008810561,0.00295,0.0038,0.47953992323646644,0.6115361362052629,0.6115361362052629,23.277350098112613,unique_starts
4902,383,273,1133,28,205,191,1,18.0,17.40864960282436,25,1133,28,40.464285714285715,1133,55,55,55,0.9074074074074067,0.00295,0.0032,0.47953992323646644,0.505500130278,0.505500130278,18.06984302957696,unique_starts
4903,383,281,33,2,11,6,1,4.0,4.2727272727272725,8,33,2,16.5,33,0,0,0,0.9999999999999697,0.00295,0.003665,0.47953992323646644,0.5084243360159619,0.5084243360159619,4.301511344577763,unique_starts
4904,383,316,29,4,15,11,21,24.0,23.79310344827586,25,29,4,7.25,29,0,0,0,0.9999999999999656,0.00295,0.0025,0.47953992323646644,0.4490634320386163,0.47953992323646644,24.25819888974716,unique_starts
4905,383,317,105,7,18,44,1,13.0,13.58095238095238,25,105,7,15.0,105,390,390,390,-0.5757575757575746,0.00295,0.002415,0.47953992323646644,0.38959666487117894,0.47953992323646644,13.235702260395517,unique_starts
4906,383,385,166,10,58,44,18,23.5,23.14457831325301,25,166,10,16.6,166,0,0,0,0.999999999999994,0.00295,0.00381,0.47953992323646644,0.544885989019332,0.544885989019332,23.631306432859724,unique_starts
4907,383,402,44,5,20,10,18,23.0,22.65909090909091,25,44,5,8.8,44,0,0,0,0.9999999999999772,0.00295,0.00217,0.47953992323646644,0.45222558449769595,0.47953992323646644,23.22360679774998,unique_starts
4908,383,433,22,4,13,9,1,3.0,3.0,6,22,4,5.5,22,0,0,0,0.9999999999999546,0.00295,0.00295,0.47953992323646644,0.4187955072680345,0.47953992323646644,3.2773500981126147,unique_starts
4909,383,447,5,2,5,2,23,24.0,24.2,25,5,2,2.5,5,46,0,0,0.9999999999997999,0.00295,0.002265,0.47953992323646644,0.3606966261718926,0.47953992323646644,24.447213595499957,unique_starts
4910,383,455,220,9,78,48,1,7.0,7.263636363636364,19,220,9,24.444444444444443,220,657,657,657,-0.4982896237172172,0.00295,0.00253,0.47953992323646644,0.42099685173818213,0.47953992323646644,7.113227703414459,unique_starts
4911,383,462,56,2,5,26,12,20.0,19.767857142857142,25,56,2,28.0,56,0,0,0,0.9999999999999821,0.00295,0.00335,0.47953992323646644,0.4622577751318516,0.47953992323646644,20.447213595499957,unique_starts
4912,383,463,22,4,15,6,11,13.0,13.409090909090908,16,22,4,5.5,22,188,188,188,-0.7904761904761868,0.00295,0.00216,0.47953992323646644,0.5081641748793143,0.5081641748793143,13.258198889747161,unique_starts
4913,383,508,249,9,48,51,1,20.0,18.88755020080321,25,249,9,27.666666666666668,249,94,94,94,0.4518950437317771,0.00295,0.002235,0.47953992323646644,0.39629198242112507,0.47953992323646644,20.144337567297406,unique_starts
4914,385,13,83,10,60,16,12,19.0,18.602409638554217,25,83,10,8.3,83,90,90,90,-0.040462427745664505,0.00381,0.001505,0.544885989019332,0.3708333926728763,0.544885989019332,19.12909944487358,unique_starts
4915,385,24,1015,18,134,204,1,12.0,12.377339901477832,25,1015,18,56.388888888888886,1015,1,0,0,0.999999999999999,0.00381,0.002975,0.544885989019332,0.4451639107771672,0.544885989019332,12.086386842558136,unique_starts
4916,385,58,21,3,8,13,1,11.0,12.714285714285714,24,21,3,7.0,21,1,0,0,0.9999999999999525,0.00381,0.0027,0.544885989019332,0.45943690378043944,0.544885989019332,11.353553390593273,unique_starts
