edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
1635,2108,410,271,397,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1635,2113,410,271,293,True,True,6,6,2,14,1,0.0,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335
1635,2144,410,271,201,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1635,2207,410,271,91,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1635,2223,410,271,408,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1202,410,297,1,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1203,410,297,42,True,True,70,70,5,15,1,5.0,8.0,0.21428571428571427,0.07142857142857142,0.21428571428571427
1636,1204,410,297,56,True,True,70,70,9,85,2,0.0,2.0,1.2142857142857142,0.12857142857142856,1.2142857142857142
1636,1205,410,297,63,True,True,70,70,19,261,3,0.0,5.0,3.7285714285714286,0.2714285714285714,3.7285714285714286
1636,1206,410,297,112,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1207,410,297,118,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1208,410,297,151,True,True,70,70,15,15,4,0.0,5.0,0.21428571428571427,0.21428571428571427,0.21428571428571427
1636,1209,410,297,163,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1210,410,297,222,True,True,70,70,9,36,2,0.0,2.0,0.5142857142857142,0.12857142857142856,0.5142857142857142
1636,1211,410,297,259,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1212,410,297,271,True,True,70,70,1,1,1,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285
1636,1213,410,297,371,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1214,410,297,382,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1215,410,297,410,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,1216,410,297,414,True,True,70,70,8,24,2,0.0,0.0,0.34285714285714286,0.11428571428571428,0.34285714285714286
1636,1217,410,297,497,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2186,410,297,104,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2202,410,297,130,True,True,70,70,31,238,10,0.0,1.0,3.4,0.44285714285714284,3.4
1636,2218,410,297,14,True,True,70,70,1,4,1,0.0,0.0,0.05714285714285714,0.014285714285714285,0.05714285714285714
1636,2298,410,297,106,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2328,410,297,330,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2344,410,297,442,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2354,410,297,102,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
1636,2361,410,297,397,True,True,70,70,2,8,1,0.0,0.0,0.11428571428571428,0.02857142857142857,0.11428571428571428
1637,1408,410,355,1,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1409,410,355,28,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1410,410,355,56,True,True,17,17,1,9,1,7.0,8.0,0.5294117647058824,0.058823529411764705,0.5294117647058824
1637,1411,410,355,207,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1412,410,355,271,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1413,410,355,318,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1414,410,355,326,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1415,410,355,347,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1416,410,355,362,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1417,410,355,369,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1418,410,355,398,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1419,410,355,410,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1637,1420,410,355,429,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1441,410,369,56,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1442,410,369,146,True,True,53,53,8,63,2,0.0,3.0,1.1886792452830188,0.1509433962264151,1.1886792452830188
1638,1443,410,369,163,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1444,410,369,164,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1445,410,369,207,True,True,53,53,31,309,5,0.0,4.0,5.830188679245283,0.5849056603773585,5.830188679245283
1638,1446,410,369,271,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1447,410,369,329,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1448,410,369,355,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1449,410,369,371,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1450,410,369,375,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1451,410,369,410,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1638,1452,410,369,414,True,True,53,53,5,25,2,0.0,0.0,0.4716981132075472,0.09433962264150944,0.4716981132075472
1638,1453,410,369,429,True,False,53,53,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1618,410,405,10,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1619,410,405,80,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1620,410,405,100,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1621,410,405,117,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1622,410,405,258,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1623,410,405,311,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1624,410,405,315,True,True,4,4,3,34,3,2.0,5.0,8.5,0.75,8.5
1639,1625,410,405,390,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1626,410,405,404,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1627,410,405,485,True,True,4,4,1,1,1,0.0,0.0,0.25,0.25,0.25
1640,1643,410,414,8,True,True,720,720,136,1028,15,0.0,3.0,1.4277777777777778,0.18888888888888888,1.4277777777777778
1640,1644,410,414,146,True,True,720,720,11,75,2,0.0,4.0,0.10416666666666667,0.015277777777777777,0.10416666666666667
1640,1645,410,414,151,True,True,720,720,89,679,13,0.0,2.0,0.9430555555555555,0.12361111111111112,0.9430555555555555
1640,1646,410,414,161,True,True,720,720,35,204,3,0.0,4.0,0.2833333333333333,0.04861111111111111,0.2833333333333333
1640,1647,410,414,167,True,True,720,720,51,358,5,0.0,4.0,0.49722222222222223,0.07083333333333333,0.49722222222222223
1640,1648,410,414,230,True,True,720,720,112,1017,11,0.0,4.0,1.4125,0.15555555555555556,1.4125
1640,1649,410,414,375,True,True,720,720,41,122,4,1.0,7.0,0.16944444444444445,0.05694444444444444,0.16944444444444445
1640,1650,410,414,485,True,True,720,720,218,2256,22,0.0,1.0,3.1333333333333333,0.30277777777777776,3.1333333333333333
1641,1667,410,429,1,True,False,104,104,0,0,0,0.0,0.0,0.0,0.0,0.0
1641,1668,410,429,259,True,False,104,104,0,0,0,0.0,0.0,0.0,0.0,0.0
1641,1669,410,429,297,True,False,104,104,0,0,0,0.0,0.0,0.0,0.0,0.0
1641,1670,410,429,369,True,True,104,104,3,8,1,0.0,1.0,0.07692307692307693,0.028846153846153848,0.07692307692307693
1641,1671,410,429,410,True,True,104,104,99,609,20,0.0,1.0,5.855769230769231,0.9519230769230769,5.855769230769231
1641,1672,410,429,414,True,True,104,104,64,263,14,0.0,2.0,2.5288461538461537,0.6153846153846154,2.5288461538461537
1642,1808,410,485,8,True,True,29,29,1,3,1,2.0,3.0,0.10344827586206896,0.034482758620689655,0.10344827586206896
1642,1809,410,485,79,True,True,29,29,6,38,3,1.0,4.0,1.3103448275862069,0.20689655172413793,1.3103448275862069
1642,1810,410,485,100,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1642,1811,410,485,149,True,True,29,29,1,3,1,4.0,5.0,0.10344827586206896,0.034482758620689655,0.10344827586206896
1642,1812,410,485,151,True,True,29,29,3,25,3,0.0,2.0,0.8620689655172413,0.10344827586206896,0.8620689655172413
1642,1813,410,485,161,True,True,29,29,5,29,3,1.0,3.0,1.0,0.1724137931034483,1.0
1642,1814,410,485,167,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1642,1815,410,485,170,True,False,29,29,0,0,0,0.0,0.0,0.0,0.0,0.0
1642,1816,410,485,230,True,True,29,29,11,74,7,2.0,4.0,2.5517241379310347,0.3793103448275862,2.5517241379310347
1642,1817,410,485,315,True,True,29,29,7,43,3,1.0,4.0,1.4827586206896552,0.2413793103448276,1.4827586206896552
1642,1818,410,485,405,True,True,29,29,4,35,4,0.0,2.0,1.206896551724138,0.13793103448275862,1.206896551724138
1643,54,414,8,22,True,True,123,123,3,32,2,0.0,2.0,0.2601626016260163,0.024390243902439025,0.2601626016260163
1643,55,414,8,79,True,True,123,123,89,701,10,0.0,2.0,5.699186991869919,0.7235772357723578,5.699186991869919
1643,56,414,8,80,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,57,414,8,100,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,58,414,8,126,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,59,414,8,144,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,60,414,8,149,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,61,414,8,171,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,62,414,8,184,True,True,123,123,30,108,4,0.0,1.0,0.8780487804878049,0.24390243902439024,0.8780487804878049
1643,63,414,8,229,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,64,414,8,230,True,True,123,123,56,349,9,0.0,1.0,2.83739837398374,0.45528455284552843,2.83739837398374
1643,65,414,8,258,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,66,414,8,311,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,67,414,8,315,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,68,414,8,390,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2068,414,8,231,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2109,414,8,95,True,True,123,123,9,28,1,0.0,0.0,0.22764227642276422,0.07317073170731707,0.22764227642276422
1643,2112,414,8,48,True,True,123,123,9,37,1,0.0,0.0,0.3008130081300813,0.07317073170731707,0.3008130081300813
1643,2158,414,8,391,True,True,123,123,14,14,1,0.0,2.0,0.11382113821138211,0.11382113821138211,0.11382113821138211
1643,2198,414,8,348,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2234,414,8,420,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2249,414,8,475,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2255,414,8,372,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1643,2282,414,8,242,True,False,123,123,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,573,414,146,8,True,True,10,10,2,12,1,0.0,0.0,1.2,0.2,1.2
1644,574,414,146,42,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,575,414,146,100,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,576,414,146,151,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,577,414,146,230,True,True,10,10,10,62,2,0.0,0.0,6.2,1.0,6.2
1644,578,414,146,315,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,579,414,146,404,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,580,414,146,405,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1644,581,414,146,485,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,605,414,151,8,True,True,139,139,29,81,4,0.0,0.0,0.5827338129496403,0.20863309352517986,0.5827338129496403
1645,606,414,151,10,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,607,414,151,22,True,True,139,139,20,28,2,0.0,1.5,0.2014388489208633,0.14388489208633093,0.2014388489208633
1645,608,414,151,79,True,True,139,139,87,491,7,0.0,2.0,3.5323741007194243,0.6258992805755396,3.5323741007194243
1645,609,414,151,80,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,610,414,151,117,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,611,414,151,149,True,True,139,139,24,170,2,0.0,4.0,1.223021582733813,0.17266187050359713,1.223021582733813
1645,612,414,151,171,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,613,414,151,184,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,614,414,151,230,True,True,139,139,84,475,8,0.0,3.0,3.41726618705036,0.60431654676259,3.41726618705036
1645,615,414,151,258,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,616,414,151,268,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,617,414,151,311,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,618,414,151,390,True,True,139,139,55,271,4,0.0,2.0,1.9496402877697843,0.39568345323741005,1.9496402877697843
1645,619,414,151,494,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1937,414,151,231,True,True,139,139,12,23,1,0.0,2.0,0.16546762589928057,0.08633093525179857,0.16546762589928057
1645,1942,414,151,343,True,True,139,139,43,185,3,0.0,1.0,1.330935251798561,0.30935251798561153,1.330935251798561
1645,1944,414,151,394,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1945,414,151,510,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1948,414,151,435,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1951,414,151,391,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1954,414,151,48,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1645,1962,414,151,327,True,False,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,656,414,161,28,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,657,414,161,143,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,658,414,161,157,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,659,414,161,167,True,True,17,17,12,33,1,0.0,1.0,1.9411764705882353,0.7058823529411765,1.9411764705882353
1646,660,414,161,369,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,661,414,161,375,True,True,17,17,16,30,2,0.0,0.0,1.7647058823529411,0.9411764705882353,1.7647058823529411
1646,662,414,161,398,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,663,414,161,440,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
1646,664,414,161,485,True,True,17,17,12,26,1,0.0,1.0,1.5294117647058822,0.7058823529411765,1.5294117647058822
1647,688,414,167,7,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,689,414,167,88,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,690,414,167,133,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,691,414,167,143,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,692,414,167,157,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,693,414,167,161,True,True,46,46,45,371,5,0.0,2.0,8.065217391304348,0.9782608695652174,8.065217391304348
1647,694,414,167,196,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,695,414,167,261,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,696,414,167,279,True,True,46,46,1,15,1,1.0,4.0,0.32608695652173914,0.021739130434782608,0.32608695652173914
1647,697,414,167,290,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,698,414,167,316,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,699,414,167,432,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,700,414,167,440,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,701,414,167,474,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1647,702,414,167,509,True,False,46,46,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,912,414,230,4,True,True,120,120,13,57,2,7.0,10.0,0.475,0.10833333333333334,0.475
1648,913,414,230,8,True,True,120,120,58,401,6,0.0,2.0,3.341666666666667,0.48333333333333334,3.341666666666667
1648,914,414,230,22,True,True,120,120,8,22,2,0.0,4.0,0.18333333333333332,0.06666666666666667,0.18333333333333332
1648,915,414,230,50,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,916,414,230,79,True,True,120,120,18,124,3,0.0,4.0,1.0333333333333334,0.15,1.0333333333333334
1648,917,414,230,80,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,918,414,230,100,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,919,414,230,149,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,920,414,230,151,True,True,120,120,29,95,1,0.0,1.0,0.7916666666666666,0.24166666666666667,0.7916666666666666
1648,921,414,230,171,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,922,414,230,184,True,True,120,120,27,326,2,0.0,4.0,2.716666666666667,0.225,2.716666666666667
1648,923,414,230,288,True,True,120,120,2,2,1,10.0,10.0,0.016666666666666666,0.016666666666666666,0.016666666666666666
1648,924,414,230,311,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,925,414,230,390,True,False,120,120,0,0,0,0.0,0.0,0.0,0.0,0.0
1648,926,414,230,485,True,True,120,120,5,25,1,2.0,5.0,0.20833333333333334,0.041666666666666664,0.20833333333333334
1648,2387,414,230,95,True,True,120,120,7,28,1,4.0,8.0,0.23333333333333334,0.058333333333333334,0.23333333333333334
1649,1462,414,375,28,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1649,1463,414,375,161,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1649,1464,414,375,163,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1649,1465,414,375,167,True,True,16,16,2,6,1,0.0,0.0,0.375,0.125,0.375
1649,1466,414,375,271,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1649,1467,414,375,355,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1649,1468,414,375,369,True,True,16,16,11,68,2,6.0,9.0,4.25,0.6875,4.25
1649,1469,414,375,410,True,True,16,16,10,39,1,5.0,8.0,2.4375,0.625,2.4375
1649,1470,414,375,429,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
1650,1808,414,485,8,True,True,374,374,35,163,3,0.0,1.0,0.4358288770053476,0.09358288770053476,0.4358288770053476
1650,1809,414,485,79,True,True,374,374,103,631,6,0.0,3.0,1.6871657754010696,0.27540106951871657,1.6871657754010696
1650,1810,414,485,100,True,True,374,374,1,2,1,10.0,10.0,0.0053475935828877,0.00267379679144385,0.0053475935828877
1650,1811,414,485,149,True,True,374,374,29,87,2,0.0,4.0,0.232620320855615,0.07754010695187166,0.232620320855615
1650,1812,414,485,151,True,True,374,374,70,358,6,0.0,1.0,0.9572192513368984,0.18716577540106952,0.9572192513368984
1650,1813,414,485,161,True,True,374,374,52,292,4,0.0,2.0,0.7807486631016043,0.13903743315508021,0.7807486631016043
1650,1814,414,485,167,True,False,374,374,0,0,0,0.0,0.0,0.0,0.0,0.0
1650,1815,414,485,170,True,False,374,374,0,0,0,0.0,0.0,0.0,0.0,0.0
1650,1816,414,485,230,True,True,374,374,221,1675,15,0.0,3.0,4.478609625668449,0.5909090909090909,4.478609625668449
1650,1817,414,485,315,True,False,374,374,0,0,0,0.0,0.0,0.0,0.0,0.0
1650,1818,414,485,405,True,False,374,374,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,42,415,7,28,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,43,415,7,77,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,44,415,7,133,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,45,415,7,143,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,46,415,7,167,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,47,415,7,196,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,48,415,7,222,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,49,415,7,290,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,50,415,7,318,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,51,415,7,347,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,52,415,7,474,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1651,53,415,7,509,True,True,20,20,2,2,1,0.0,0.0,0.1,0.1,0.1
1651,2391,415,7,135,True,True,20,20,6,42,1,0.0,0.0,2.1,0.3,2.1
1652,352,415,80,10,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,353,415,80,79,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,354,415,80,118,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,355,415,80,138,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,356,415,80,149,True,True,65,65,6,60,2,0.0,1.0,0.9230769230769231,0.09230769230769231,0.9230769230769231
1652,357,415,80,151,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,358,415,80,171,True,True,65,65,21,217,3,1.0,6.0,3.3384615384615386,0.3230769230769231,3.3384615384615386
1652,359,415,80,230,True,True,65,65,4,4,1,0.0,0.0,0.06153846153846154,0.06153846153846154,0.06153846153846154
1652,360,415,80,258,True,True,65,65,5,13,2,0.0,0.0,0.2,0.07692307692307693,0.2
1652,361,415,80,268,True,True,65,65,22,213,4,0.0,2.0,3.276923076923077,0.3384615384615385,3.276923076923077
1652,362,415,80,297,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,363,415,80,311,True,True,65,65,6,46,3,0.0,1.0,0.7076923076923077,0.09230769230769231,0.7076923076923077
1652,364,415,80,390,True,False,65,65,0,0,0,0.0,0.0,0.0,0.0,0.0
1652,365,415,80,415,True,True,65,65,3,3,1,4.0,5.0,0.046153846153846156,0.046153846153846156,0.046153846153846156
1653,446,415,117,10,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,447,415,117,16,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,448,415,117,80,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,449,415,117,199,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,450,415,117,238,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,451,415,117,268,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,452,415,117,281,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,453,415,117,294,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,454,415,117,317,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,455,415,117,324,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,456,415,117,378,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,457,415,117,383,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,458,415,117,387,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,459,415,117,455,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,460,415,117,462,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,461,415,117,494,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,2172,415,117,246,True,True,8,8,7,51,1,0.0,0.0,6.375,0.875,6.375
1653,2193,415,117,334,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,2213,415,117,467,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,2244,415,117,438,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1653,2251,415,117,97,True,True,8,8,1,15,1,4.0,7.0,1.875,0.125,1.875
1653,2252,415,117,364,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
1654,500,415,133,7,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
1654,501,415,133,157,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
1654,502,415,133,196,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
1654,503,415,133,222,True,True,71,71,15,160,1,4.0,9.0,2.2535211267605635,0.2112676056338028,2.2535211267605635
1654,504,415,133,415,True,True,71,71,2,6,1,0.0,0.0,0.08450704225352113,0.028169014084507043,0.08450704225352113
1654,505,415,133,432,True,False,71,71,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,591,415,149,8,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,592,415,149,42,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,593,415,149,79,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,594,415,149,80,True,True,20,20,4,12,1,0.0,0.0,0.6,0.2,0.6
1655,595,415,149,100,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,596,415,149,151,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,597,415,149,171,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,598,415,149,184,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,599,415,149,230,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,600,415,149,268,True,True,20,20,8,32,2,0.0,0.0,1.6,0.4,1.6
1655,601,415,149,311,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,602,415,149,315,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,603,415,149,390,True,True,20,20,15,96,2,0.0,0.0,4.8,0.75,4.8
1655,604,415,149,415,True,True,20,20,1,5,1,0.0,0.0,0.25,0.05,0.25
1655,2262,415,149,278,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,2346,415,149,327,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,2356,415,149,457,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1655,2374,415,149,231,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
1656,605,415,151,8,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
