method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0354,500,272,0.544,6.5036764705882355,280.73171305443884,54.76741226000787,0.28471430148932386,0.2133603960215464,0.17912300970582867,0.0646287268305116,0.6869044613686849,0.40914621357392805,0.33674989898863117,0.25006678812810335,0.8638638626646006,0.0,0.0,0.3313275080802756,0.1633558835588356,0.5435661304664995,0.0026703041716343106,0.001452645469369065,120,489,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,354,0.009932914073379333,0.40678723028473274,0.22129225327489463,True
floor_proxy_penalized_s0355,500,272,0.544,6.584558823529412,282.2155058406174,55.100004960672834,0.284930411091041,0.21313357212908327,0.18029590051242417,0.06725989548154022,0.6848302375507354,0.40655812174432115,0.3365761690483839,0.24988326895994298,0.86492840902435,0.0,0.0,0.32509105285858053,0.16144790019328764,0.5497835497835497,0.0026425259977465644,0.0014375341427741316,120,486,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,355,0.009872957368847343,0.4083924221130578,0.22216547762950348,False
floor_proxy_penalized_s0356,500,265,0.53,6.833962264150943,287.70004734912436,56.429474290909575,0.2872839359434261,0.21725212001296382,0.18822440320058417,0.08440898927422084,0.6725398304367066,0.39367629529774933,0.32183114482018704,0.25047142312619103,0.8649776990686082,0.0,0.0,0.2832464252918798,0.14898702938475664,0.5430037660151296,0.002598926596103801,0.0013774310959350142,120,443,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,356,0.009392254786349828,0.4216530738936607,0.22347612916364018,False
floor_proxy_penalized_s0357,500,249,0.498,7.473895582329317,321.29210108988025,62.76012651354048,0.2901948123623858,0.23057878996168868,0.18710516444435746,0.07003001689463856,0.6895523633465916,0.40372939236262667,0.3277654312397524,0.25185092459492897,0.8702254747676949,0.0,0.0,0.31212521007350225,0.14618987379898196,0.5253163147731459,0.0028609633866261597,0.0014247597665398275,120,440,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,357,0.00793497444420474,0.41782867915317345,0.20807868221828038,True
floor_proxy_penalized_s0358,500,249,0.498,7.610441767068273,323.6800778902828,63.31743856511809,0.2903913832064448,0.22943478702488077,0.188369275145321,0.0730538186167112,0.6873951980740236,0.40062769661639464,0.3278953097168578,0.2517315871046118,0.8707398775393237,0.0,0.0,0.3046923329978402,0.14371788998083782,0.5334659700605031,0.002831394952151493,0.0014100346861714438,120,438,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,358,0.007865131807058771,0.41973079233044003,0.20902593458055913,False
floor_proxy_penalized_s0359,500,242,0.484,7.909090909090909,330.9980126947194,65.0413180799819,0.2930168973642995,0.23179101121378204,0.1955390193723109,0.08896046816320184,0.6785131560385627,0.38897659668319634,0.3160590417379034,0.2516965783851046,0.8683843787380422,0.0,0.0,0.26373727569287303,0.1343739708057267,0.5152606691356287,0.0028057839015898475,0.0013579994083694862,120,406,floor_proxy_penalized,4.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,359,0.0074414236102168275,0.43216688106989026,0.2091687704378269,False
floor_proxy_penalized_s0360,500,283,0.566,6.130742049469965,249.49518208624914,52.57106772200817,0.26508344963560926,0.14123051990405316,0.1663798498316695,0.050236931656381795,0.6410020105574127,0.4340754821341379,0.3305486988924805,0.24825435156261452,0.8948806709445006,0.0,0.0,0.36524822695035464,0.1535657998423956,0.5374465270741866,0.00248921242868207,0.001408894234634052,120,582,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,360,0.010766378248069168,0.37878313439969435,0.214391254070227,True
floor_proxy_penalized_s0361,500,283,0.566,6.6325088339222615,256.96602710872094,55.27708329064514,0.2766542614966607,0.1887017457582618,0.17237443685759402,0.06758430462406015,0.6662023846552337,0.40683037603013894,0.32265875325641874,0.24924587867756695,0.8968520053626435,0.0,0.0,0.310666697368825,0.14358747044917256,0.5395927358693315,0.0024851618058871153,0.0014066015821321072,120,507,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,361,0.01023932462253824,0.401994001887043,0.2275286050680663,False
floor_proxy_penalized_s0362,500,276,0.552,6.844202898550725,261.7426529458422,56.665596237453265,0.2801934944169253,0.19626736672901018,0.18255218482204624,0.08767809459496086,0.65738608511133,0.39866619804914843,0.31357681265343607,0.24999378800964792,0.8957558703922339,0.0,0.0,0.2882428177882723,0.13259202413747867,0.5289475272202545,0.002465979604487564,0.001361220741677135,120,452,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,362,0.00974136048417954,0.41244576784661435,0.22767006385133115,True
floor_proxy_penalized_s0363,500,272,0.544,6.5661764705882355,252.20451233943797,54.660163845361694,0.2817854277014957,0.21756793164188992,0.17348440131494872,0.06758904702987571,0.6810826899064335,0.4016939727734873,0.31797406549745766,0.250609668097997,0.8927692848357054,0.0,0.0,0.31576905054764826,0.13240350260645464,0.5347273472734727,0.0026286664571354887,0.0014299945526817064,120,492,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,363,0.0099524033908684,0.410022098993406,0.2230520218524129,False
floor_proxy_penalized_s0364,500,272,0.544,6.654411764705882,253.5584702705897,55.03626829250652,0.282081167111508,0.2181577710946966,0.17489341212866535,0.07059377970863667,0.6787566319900608,0.3988679025224456,0.31743040003967343,0.2503719906804894,0.8939083773954623,0.0,0.0,0.3086044951358604,0.1304955192409067,0.5407956741905081,0.0026008836787235964,0.0014148807212256366,120,488,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,364,0.009884391091139233,0.4120085582902265,0.22413265570988322,False
floor_proxy_penalized_s0365,500,265,0.53,6.849056603773585,257.77127072607277,56.27945659565545,0.28456449143096996,0.22143727095122132,0.1843569030792041,0.08758815219401796,0.6668784747795566,0.3923356974098942,0.3050297257906836,0.25148646769646477,0.8896278805369715,0.0,0.0,0.2839318509773055,0.11820149547422273,0.5290998458612095,0.0025776531279513345,0.0013661561578142075,120,445,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,365,0.009417290643152975,0.4228065894083851,0.22408749238644413,True
floor_proxy_penalized_s0366,500,272,0.544,6.577205882352941,252.33355343299456,54.71967693977273,0.2820271829626527,0.21881200557285604,0.17382797511197587,0.06796261105760805,0.6811472345285571,0.40134116371468415,0.31726587659738686,0.25043661084048446,0.8924045409285261,0.0,0.0,0.31475309233611815,0.13117349030633163,0.5345782548734579,0.0026288903901277687,0.0014301163722295063,120,489,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,366,0.009941579161710954,0.41086177142277125,0.22350880365398756,False
floor_proxy_penalized_s0367,500,272,0.544,6.658088235294118,253.56172930644848,55.05226964043768,0.28224329256436986,0.2185851816803929,0.17500086591857136,0.07059377970863667,0.6790730107106077,0.39875307188507736,0.3170921466571396,0.2502530916723241,0.8934690872882755,0.0,0.0,0.30851663711442306,0.12926550694078368,0.5407956741905081,0.002601112216240023,0.001415005045634573,120,486,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,367,0.009881518120016152,0.41246696325109644,0.22438202800859647,False
floor_proxy_penalized_s0368,500,265,0.53,6.8528301886792455,257.7746158496712,56.295880620701766,0.284730915664779,0.2218760143933565,0.18446720602263036,0.08758815219401796,0.6672032423298149,0.3922178220207776,0.3046825035684614,0.251364416063083,0.8891769425860334,0.0,0.0,0.28384166338711786,0.11693886921159648,0.5290998458612095,0.002577887702307818,0.001366280482223144,120,443,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,368,0.00941454319847876,0.4232771490462478,0.22433688899451135,True
floor_proxy_penalized_s0369,500,249,0.498,7.481927710843373,288.19268844017176,62.58222773879301,0.2873127833557925,0.23025500445098926,0.1819243011589773,0.07017174297034698,0.6865301718760786,0.4024191382931399,0.3211308409116857,0.2512847379516568,0.8926685111220215,0.0,0.0,0.3085681824237327,0.13656045751633986,0.5209096327454962,0.0028307345818296523,0.001409705821751167,120,440,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,369,0.007957530723875197,0.41487643090957455,0.2066084625929681,False
floor_proxy_penalized_s0370,500,249,0.498,7.618473895582329,290.27942866659595,63.13953979037061,0.2875117444659615,0.22912155383390223,0.18319077501974584,0.07319554469241965,0.6843764753908679,0.39931741038544233,0.3212571823203135,0.2511691759869616,0.8931593334371326,0.0,0.0,0.3011353053480706,0.1340884736981957,0.5290592880328534,0.0028011661474614505,0.0013949807414358024,120,438,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,370,0.007887292204748533,0.4167858432740498,0.2075593499504768,False
floor_proxy_penalized_s0371,500,242,0.484,7.838842975206612,295.9422570189864,64.76443691820148,0.2902727738164227,0.23183174120778527,0.19249360282691164,0.091327510507168,0.6738711499007557,0.3924385942830228,0.3082313314566931,0.2517604270181588,0.8892095690480258,0.0,0.0,0.27462429761358376,0.11959070083326599,0.5024768931707898,0.0027892517698075605,0.0013499978565868593,120,406,floor_proxy_penalized,4.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,371,0.007473237212133871,0.4281801553079642,0.20723919516905467,False
floor_proxy_penalized_s0372,500,283,0.566,6.081272084805653,295.4232235045258,52.56820985645023,0.2662294149494101,0.1317814997911895,0.1709214874772389,0.046392938324458,0.6399757631085942,0.4402945565279145,0.3401822351280938,0.2479655180260254,0.8718662051108859,0.0,0.0,0.3775188562422605,0.1661600810536981,0.5405507711358776,0.002498614906364392,0.001414216037002246,120,582,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,372,0.010766963561163584,0.3774315689723168,0.21362626803833126,True
floor_proxy_penalized_s0373,500,283,0.566,6.614840989399293,305.05340025680096,55.54408200832893,0.28087276332452243,0.18939424263648774,0.1802087741755471,0.06715322704902156,0.6710280170874686,0.4087599208529183,0.33118100080792157,0.24905733204932692,0.8676121652185483,0.0,0.0,0.31827955338593633,0.15603540470561747,0.5486732829817936,0.0025177125689512412,0.0014250253140264027,120,507,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,373,0.01019010449961397,0.4055351787003866,0.2295329111444188,True
floor_proxy_penalized_s0374,500,276,0.552,6.8731884057971016,311.01861545159414,57.09041280401076,0.28525601664583095,0.20302860175533313,0.18968116941625984,0.08632577543596294,0.6642220625368092,0.3959110866178458,0.31798152505262894,0.24968738793274362,0.8655269578905942,0.0,0.0,0.2834289649744195,0.13942476715203989,0.5330620490620489,0.0024879449065626797,0.001373345588422599,120,452,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,374,0.009668873859696815,0.4208658162309079,0.23231793055946118,True
floor_proxy_penalized_s0375,500,272,0.544,6.547794117647059,299.64338257231014,54.91021208556917,0.28585587131356177,0.21782700184332043,0.18103166143471258,0.0671221889793361,0.6860007475874449,0.40391055213011495,0.3268237843517891,0.25061149545076333,0.8643721080067944,0.0,0.0,0.3236909154805834,0.14535670356703567,0.5432539682539683,0.0026631731477102932,0.0014487661923544,120,492,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,375,0.009907082477704861,0.4130877872447239,0.2247197562611298,True
floor_proxy_penalized_s0376,500,272,0.544,6.636029411764706,301.3747338799628,55.29026831205861,0.28620974911428193,0.21887837670229707,0.18247001945550628,0.07014520451985114,0.6838474769745482,0.4009899178535914,0.32638261991901507,0.2502958649647605,0.8655112005665511,0.0,0.0,0.3165263600687955,0.1434487202014877,0.5502448043960959,0.002635447024887801,0.0014336831815389636,120,488,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,376,0.0098389828193573,0.41517242306419383,0.22585379814692147,True
floor_proxy_penalized_s0377,500,265,0.53,6.8528301886792455,306.5315210334107,56.58523455503212,0.288425028469719,0.22198149738761042,0.19085802213864025,0.08646422083343484,0.6712713922204316,0.3913256862489408,0.31073643747175944,0.2513720686956721,0.8630341565000655,0.0,0.0,0.28271431850977297,0.12667912895185623,0.5351198675062312,0.0025974491147491715,0.0013766480308170603,120,445,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,377,0.009366401043801402,0.4280823831129112,0.22688366304984295,True
floor_proxy_penalized_s0378,500,272,0.544,6.555147058823529,299.8126763764879,54.95372383204905,0.28593550112185684,0.21864366518859032,0.18126778144183373,0.06749575300706845,0.6857489134890218,0.4036725737086801,0.3264538488342521,0.2505573372014161,0.8644466542068019,0.0,0.0,0.3227628152904905,0.14535670356703567,0.5431048758539534,0.002663168543186146,0.0014487636874932638,120,489,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,378,0.009899238160139729,0.4134690547132192,0.22492716576399127,True
floor_proxy_penalized_s0379,500,272,0.544,6.636029411764706,301.3747338799628,55.29026831205861,0.28620974911428193,0.21887837670229707,0.18247001945550628,0.07014520451985114,0.6838474769745482,0.4009899178535914,0.32638261991901507,0.2502958649647605,0.8655112005665511,0.0,0.0,0.3165263600687955,0.1434487202014877,0.5502448043960959,0.002635447024887801,0.0014336831815389636,120,486,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,379,0.0098389828193573,0.41517242306419383,0.22585379814692147,True
floor_proxy_penalized_s0380,500,265,0.53,6.8528301886792455,306.5315210334107,56.58523455503212,0.288425028469719,0.22198149738761042,0.19085802213864025,0.08646422083343484,0.6712713922204316,0.3913256862489408,0.31073643747175944,0.2513720686956721,0.8630341565000655,0.0,0.0,0.28271431850977297,0.12667912895185623,0.5351198675062312,0.0025974491147491715,0.0013766480308170603,120,443,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,380,0.009366401043801402,0.4280823831129112,0.22688366304984295,True
floor_proxy_penalized_s0381,500,249,0.498,7.473895582329317,342.92694009210425,62.789674567430794,0.29033185973153336,0.23044921929363565,0.18716748467082192,0.0698043437953532,0.6899244105870014,0.4039354651985974,0.32666987540989356,0.2519483731357006,0.8684013580242234,0.0,0.0,0.3127012469398617,0.14501379853016477,0.5258203470312104,0.0028595695347326594,0.0014240656282968644,120,440,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,381,0.007931240342155145,0.4183000600940415,0.2083134299268327,True
floor_proxy_penalized_s0382,500,249,0.498,7.610441767068273,345.4727018413952,63.3469866190084,0.29052843057559236,0.2293052163568277,0.18843159537178544,0.07282814551742588,0.6877672453144335,0.4008337694523654,0.32679975388699894,0.2518290356453835,0.868915760795852,0.0,0.0,0.30526836986419964,0.14254181471202063,0.5339700023185676,0.0028300011002579933,0.0014093405479284806,120,438,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,382,0.00786146313470523,0.42020217327130815,0.20926068228911146,False
floor_proxy_penalized_s0383,500,242,0.484,7.838842975206612,352.45045479440273,64.997513493619,0.2931407520694141,0.23203087406991418,0.19687261975667578,0.0901567710968289,0.6777693379870975,0.39225442642955444,0.31282477204842174,0.25234876155093694,0.8661450628813139,0.0,0.0,0.27580983406882975,0.12672861824089293,0.5090714397030958,0.002809988552174578,0.0013600344592524956,120,406,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,383,0.0074464387018053505,0.4320439957271107,0.20910929393192157,True
floor_proxy_penalized_s0384,500,283,0.566,5.911660777385159,359.8663580889474,51.856525013029014,0.25861219057699575,0.11815218819970716,0.1638238503121481,0.04411090694214026,0.6328642346048952,0.46436708634506274,0.36281343477107153,0.2456807975909175,0.8883738601823709,0.0,0.0,0.41677361251829337,0.19911066081278847,0.5415850500956884,0.0024745173506567114,0.0014005768204716983,120,582,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,384,0.010914730592877016,0.3555435809996805,0.20123766684581912,True
floor_proxy_penalized_s0385,500,283,0.566,6.4734982332155475,372.6141152374094,54.81810371469271,0.273539357005746,0.17183976218632202,0.1736321813220175,0.06271180326926305,0.661942777280673,0.4283515695318048,0.34950737975718976,0.24563591625277714,0.8878840328308414,0.0,0.0,0.347252028900965,0.17993498817966902,0.5467454432879965,0.0024857097609392305,0.0014069117246916045,120,507,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,385,0.010325056170235544,0.38608017871937284,0.218521381155165,True
floor_proxy_penalized_s0386,500,276,0.552,6.782608695652174,381.02897900745563,56.473074459821696,0.27957246199125496,0.1876540333381781,0.18500335489155678,0.08740665210336761,0.6558582783309658,0.4076780428243718,0.32779004610108503,0.24682159446289265,0.8875349599895055,0.0,0.0,0.3006742752197298,0.15694844549390005,0.5329662862390135,0.0024725698090504113,0.001364858534595827,120,452,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,386,0.0097745696560708,0.4054999415053199,0.2238359677109366,False
floor_proxy_penalized_s0387,500,272,0.544,6.481617647058823,366.03786520587204,54.457293428457604,0.28204025614426387,0.2141953061836115,0.1757676014819248,0.0645051914000091,0.6838947017448811,0.41331450879616427,0.3340601510181768,0.24715566346281886,0.8861433257189715,0.0,0.0,0.3354126398406841,0.1546755110408247,0.5419375622327652,0.0026579331533942664,0.0014459156354464807,120,492,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,387,0.009989479200149221,0.4027462862130113,0.21909397969987815,True
floor_proxy_penalized_s0388,500,272,0.544,6.569852941176471,368.35308609747665,54.83339787560243,0.2823349758369615,0.2147851456364182,0.17716414952373008,0.06750992407877009,0.6815790646146103,0.4104764340263815,0.33351648556039254,0.24694621816831322,0.8872824182787282,0.0,0.0,0.32824808442889625,0.15276752767527674,0.5480058891498005,0.002630149216334785,0.0014308011736861232,120,488,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,388,0.009920960966784213,0.40473025295544945,0.22017325760776452,False
floor_proxy_penalized_s0389,500,265,0.53,6.784905660377358,375.9847680509008,56.05451832240013,0.2837206815242398,0.21196616828041573,0.1863486735080005,0.08680505346375388,0.6655227652704224,0.40175200825077506,0.3197606417452197,0.2483261468622402,0.8831264484673575,0.0,0.0,0.2967189481394027,0.14323005487778215,0.5331056779920417,0.002584894834769889,0.0013699942624280411,120,445,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,389,0.009455080801010202,0.4150478780607748,0.21997537537221065,False
floor_proxy_penalized_s0390,500,272,0.544,6.4963235294117645,366.3241351975236,54.535392521569214,0.28251600739182264,0.21645356986372863,0.1757002723238196,0.06458794065846639,0.6848865347326543,0.4123289840412101,0.3331737358460473,0.2474134618737857,0.8852514336831679,0.0,0.0,0.33360595943621774,0.1528304925906402,0.5408220315969393,0.002659134379577285,0.001446569102490043,120,489,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,390,0.009975173457949228,0.4040931912955045,0.21982669606475444,True
floor_proxy_penalized_s0391,500,272,0.544,6.577205882352941,368.39519124103265,54.86798522223417,0.2827317551583637,0.21622674597126545,0.17686874085651108,0.067219109309495,0.682816008612999,0.4097366325436628,0.33300000590580014,0.2472399605557229,0.8863159800429173,0.0,0.0,0.32736950421452266,0.15092250922509223,0.5470394509139896,0.002631355252294378,0.001431457257248142,120,486,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,391,0.009914707051782809,0.40569749866904886,0.22069943927596258,False
floor_proxy_penalized_s0392,500,265,0.53,6.815094339622641,376.2017186187597,56.21056031081754,0.28521628457096004,0.21732877888401902,0.18635524639061718,0.08680505346375388,0.6685620518701499,0.3980895706639739,0.31740409727557994,0.24889746886317257,0.8803321362980454,0.0,0.0,0.2921073560278105,0.13814197166469894,0.5338572412436048,0.002586521759105769,0.001370856532326058,120,443,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,392,0.009428833248936735,0.4186205122568163,0.22186887149611265,False
floor_proxy_penalized_s0393,500,249,0.498,7.4417670682730925,417.56497241373427,62.51230505271916,0.2881508376475639,0.23052041745556873,0.1849278185262781,0.0678922924879035,0.6879551291652918,0.40990823836447277,0.3273745871781134,0.24836089496437616,0.8854568495756826,0.0,0.0,0.31701512302793133,0.14110154814614015,0.5192935293148765,0.0028516097033755828,0.0014201016322810405,120,440,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,393,0.00796643156223429,0.4143749430464185,0.2063587216371164,True
floor_proxy_penalized_s0394,500,249,0.498,7.578313253012048,421.02441715947225,63.06961710429675,0.2883481874814188,0.22938696683848173,0.18617459970467162,0.07091609420997616,0.6858178987786558,0.406787541869665,0.3275009285867411,0.24828994315824,0.8859476718907937,0.0,0.0,0.30958224595226924,0.13862956432799603,0.5274431846022338,0.002822040044062205,0.0014053759419429786,120,438,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,394,0.00789603652066682,0.41628041687441886,0.2073076476034606,False
floor_proxy_penalized_s0395,500,242,0.484,7.838842975206612,430.99147369480295,64.78983405722434,0.29141602141908657,0.23186014313488815,0.19585727618248477,0.09202637789706553,0.6735568819569179,0.39496359595009034,0.31147825934055046,0.2493736972836015,0.8818950186836829,0.0,0.0,0.2757357380403769,0.12287562476134346,0.5013654527439967,0.0027917064262673054,0.0013511859103133763,120,406,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,395,0.007470307758042975,0.4294422075663939,0.20785002846213463,False
floor_proxy_penalized_s0396,500,283,0.566,5.826855123674911,404.96614758429706,51.6875868443893,0.25413885400721103,0.11051857924564944,0.16529584071722694,0.042535249768223565,0.620096378713787,0.4814336741049832,0.37258570912604594,0.2468218149838659,0.8686831588427333,0.0,0.0,0.4414035235843747,0.2263888888888889,0.5505938309129799,0.0024753920740003157,0.0014010719138841789,120,582,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,396,0.01095040481777569,0.3478677697293759,0.19689315766682675,True
floor_proxy_penalized_s0397,500,283,0.566,6.3462897526501765,419.8820336442183,54.536837575521,0.2682519628593299,0.15128416747188705,0.17513347158034792,0.060554949922197954,0.647498021537241,0.44921074766437885,0.3615270131173753,0.24703997626436766,0.8653739778739779,0.0,0.0,0.37449328646137153,0.2136582389241964,0.5562229437229438,0.0024856064124344347,0.00140685322943789,120,507,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,397,0.010378306208463589,0.37457842715853784,0.2120113897717324,True
floor_proxy_penalized_s0398,500,276,0.552,6.666666666666667,429.77201878944294,56.25911400291431,0.27645496693552796,0.16215724189849717,0.1857099629795668,0.08152606112047416,0.6484217479897331,0.42356569562234436,0.3351999119206911,0.2482912735604134,0.870326380690017,0.0,0.0,0.32009090909090904,0.17981293454020725,0.545045782500328,0.002475183264088024,0.0013663011617765894,120,452,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,398,0.00981174356872036,0.39552739611138615,0.21833112265348517,False
floor_proxy_penalized_s0399,500,272,0.544,6.488970588235294,413.15922041430844,54.6967910883446,0.2845795855216535,0.21346343955074099,0.1798734308181214,0.06420492693974858,0.6863721988919347,0.41151786125788836,0.3372104119425548,0.24789567583718908,0.865934516488022,0.0,0.0,0.33421044924734955,0.16270426989984185,0.5469366836525509,0.002671322937615876,0.0014531996780630366,120,492,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,399,0.009945738848214107,0.40609752694672985,0.22091705465902106,True
floor_proxy_penalized_s0400,500,272,0.544,6.577205882352941,415.8505457530579,55.07289553548943,0.28487430521435114,0.2140532790035477,0.18126997885992668,0.06720965961850954,0.6840565617616639,0.4086797864881055,0.3366667464847705,0.2476862305426834,0.8670736090477789,0.0,0.0,0.3270458938355617,0.1607962865342939,0.5530050105695862,0.0026435390005563946,0.001438085216302679,120,488,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,400,0.00987781729488768,0.408081493689168,0.22199633256690743,False
floor_proxy_penalized_s0401,500,265,0.53,6.784905660377358,424.33729664192,56.26502015041925,0.285971781925157,0.2121751412157645,0.19007182250387836,0.08549960427891337,0.6681526284488987,0.4010330973717704,0.32238104754642904,0.24840707937504175,0.8665995725654817,0.0,0.0,0.29505047772093224,0.14970101447374173,0.5396668251781889,0.0026012069366965814,0.001378639676449188,120,445,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,401,0.009419706925956745,0.4181791797918975,0.2216349652897057,False
floor_proxy_penalized_s0402,500,272,0.544,6.5036764705882355,413.4774383158596,54.7671813175793,0.28496135838610587,0.21546825897739433,0.18006394015152935,0.06451182640763982,0.6867506876519539,0.4105692951192924,0.3362214957454151,0.24801274549801225,0.86565763060228,0.0,0.0,0.33240376884288325,0.16085925144965735,0.5464361591667865,0.0026717950733096303,0.0014534565198804392,120,489,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,402,0.009932955958523752,0.40732230964682065,0.22158333644787045,True
floor_proxy_penalized_s0403,500,272,0.544,6.584558823529412,415.88108706003356,55.099774018244254,0.2851771061526469,0.21524143508493115,0.18123240868422083,0.06714299505866844,0.6846801615322986,0.40797694362174514,0.3360477658051679,0.2478392441799493,0.8667221769620294,0.0,0.0,0.32616731362118817,0.1589512680841094,0.5526535784838368,0.0026440159460267235,0.0014383446746385378,120,486,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,403,0.009872998749865554,0.40892661702036504,0.2224560796590786,False
floor_proxy_penalized_s0404,500,265,0.53,6.815094339622641,424.5006753802955,56.42106213883666,0.2874673849718772,0.2175377518193678,0.19007839538649504,0.08549960427891337,0.6711919150486262,0.39737065978496927,0.32002450307678937,0.24897840137597418,0.8638052603961694,0.0,0.0,0.29043888560934017,0.14461293126065852,0.5404183884297521,0.002602833861032462,0.0013795019463472046,120,443,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,404,0.00939365513353535,0.421751813987939,0.22352846141360766,True
floor_proxy_penalized_s0405,500,249,0.498,7.4417670682730925,472.172807803624,62.6561946744566,0.2896047314433975,0.23043865975606173,0.1866251074699754,0.06687013747311085,0.6904881602820142,0.40953702142758786,0.3296020059233893,0.2491324040186793,0.8729120467082991,0.0,0.0,0.3190312520601894,0.1460938676545887,0.5237098119569656,0.0028684978243086875,0.0014285119165057265,120,440,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,405,0.007948136694024645,0.415805320160592,0.2070710494399748,True
