method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0380,500,265,0.53,6.8528301886792455,306.5315210334107,56.58523455503212,0.288425028469719,0.22198149738761042,0.19085802213864025,0.08646422083343484,0.6712713922204316,0.3913256862489408,0.31073643747175944,0.2513720686956721,0.8630341565000655,0.0,0.0,0.28271431850977297,0.12667912895185623,0.5351198675062312,0.0025974491147491715,0.0013766480308170603,120,443,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,380,0.009366401043801402,0.4280823831129112,0.22688366304984295,True
floor_proxy_penalized_s0381,500,249,0.498,7.473895582329317,342.92694009210425,62.789674567430794,0.29033185973153336,0.23044921929363565,0.18716748467082192,0.0698043437953532,0.6899244105870014,0.4039354651985974,0.32666987540989356,0.2519483731357006,0.8684013580242234,0.0,0.0,0.3127012469398617,0.14501379853016477,0.5258203470312104,0.0028595695347326594,0.0014240656282968644,120,440,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,381,0.007931240342155145,0.4183000600940415,0.2083134299268327,True
floor_proxy_penalized_s0383,500,242,0.484,7.838842975206612,352.45045479440273,64.997513493619,0.2931407520694141,0.23203087406991418,0.19687261975667578,0.0901567710968289,0.6777693379870975,0.39225442642955444,0.31282477204842174,0.25234876155093694,0.8661450628813139,0.0,0.0,0.27580983406882975,0.12672861824089293,0.5090714397030958,0.002809988552174578,0.0013600344592524956,120,406,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,383,0.0074464387018053505,0.4320439957271107,0.20910929393192157,True
floor_proxy_penalized_s0384,500,283,0.566,5.911660777385159,359.8663580889474,51.856525013029014,0.25861219057699575,0.11815218819970716,0.1638238503121481,0.04411090694214026,0.6328642346048952,0.46436708634506274,0.36281343477107153,0.2456807975909175,0.8883738601823709,0.0,0.0,0.41677361251829337,0.19911066081278847,0.5415850500956884,0.0024745173506567114,0.0014005768204716983,120,582,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,384,0.010914730592877016,0.3555435809996805,0.20123766684581912,True
floor_proxy_penalized_s0385,500,283,0.566,6.4734982332155475,372.6141152374094,54.81810371469271,0.273539357005746,0.17183976218632202,0.1736321813220175,0.06271180326926305,0.661942777280673,0.4283515695318048,0.34950737975718976,0.24563591625277714,0.8878840328308414,0.0,0.0,0.347252028900965,0.17993498817966902,0.5467454432879965,0.0024857097609392305,0.0014069117246916045,120,507,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,385,0.010325056170235544,0.38608017871937284,0.218521381155165,True
floor_proxy_penalized_s0387,500,272,0.544,6.481617647058823,366.03786520587204,54.457293428457604,0.28204025614426387,0.2141953061836115,0.1757676014819248,0.0645051914000091,0.6838947017448811,0.41331450879616427,0.3340601510181768,0.24715566346281886,0.8861433257189715,0.0,0.0,0.3354126398406841,0.1546755110408247,0.5419375622327652,0.0026579331533942664,0.0014459156354464807,120,492,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,387,0.009989479200149221,0.4027462862130113,0.21909397969987815,True
floor_proxy_penalized_s0390,500,272,0.544,6.4963235294117645,366.3241351975236,54.535392521569214,0.28251600739182264,0.21645356986372863,0.1757002723238196,0.06458794065846639,0.6848865347326543,0.4123289840412101,0.3331737358460473,0.2474134618737857,0.8852514336831679,0.0,0.0,0.33360595943621774,0.1528304925906402,0.5408220315969393,0.002659134379577285,0.001446569102490043,120,489,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,390,0.009975173457949228,0.4040931912955045,0.21982669606475444,True
floor_proxy_penalized_s0393,500,249,0.498,7.4417670682730925,417.56497241373427,62.51230505271916,0.2881508376475639,0.23052041745556873,0.1849278185262781,0.0678922924879035,0.6879551291652918,0.40990823836447277,0.3273745871781134,0.24836089496437616,0.8854568495756826,0.0,0.0,0.31701512302793133,0.14110154814614015,0.5192935293148765,0.0028516097033755828,0.0014201016322810405,120,440,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,393,0.00796643156223429,0.4143749430464185,0.2063587216371164,True
floor_proxy_penalized_s0396,500,283,0.566,5.826855123674911,404.96614758429706,51.6875868443893,0.25413885400721103,0.11051857924564944,0.16529584071722694,0.042535249768223565,0.620096378713787,0.4814336741049832,0.37258570912604594,0.2468218149838659,0.8686831588427333,0.0,0.0,0.4414035235843747,0.2263888888888889,0.5505938309129799,0.0024753920740003157,0.0014010719138841789,120,582,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,396,0.01095040481777569,0.3478677697293759,0.19689315766682675,True
floor_proxy_penalized_s0397,500,283,0.566,6.3462897526501765,419.8820336442183,54.536837575521,0.2682519628593299,0.15128416747188705,0.17513347158034792,0.060554949922197954,0.647498021537241,0.44921074766437885,0.3615270131173753,0.24703997626436766,0.8653739778739779,0.0,0.0,0.37449328646137153,0.2136582389241964,0.5562229437229438,0.0024856064124344347,0.00140685322943789,120,507,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,397,0.010378306208463589,0.37457842715853784,0.2120113897717324,True
floor_proxy_penalized_s0399,500,272,0.544,6.488970588235294,413.15922041430844,54.6967910883446,0.2845795855216535,0.21346343955074099,0.1798734308181214,0.06420492693974858,0.6863721988919347,0.41151786125788836,0.3372104119425548,0.24789567583718908,0.865934516488022,0.0,0.0,0.33421044924734955,0.16270426989984185,0.5469366836525509,0.002671322937615876,0.0014531996780630366,120,492,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,399,0.009945738848214107,0.40609752694672985,0.22091705465902106,True
floor_proxy_penalized_s0402,500,272,0.544,6.5036764705882355,413.4774383158596,54.7671813175793,0.28496135838610587,0.21546825897739433,0.18006394015152935,0.06451182640763982,0.6867506876519539,0.4105692951192924,0.3362214957454151,0.24801274549801225,0.86565763060228,0.0,0.0,0.33240376884288325,0.16085925144965735,0.5464361591667865,0.0026717950733096303,0.0014534565198804392,120,489,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,402,0.009932955958523752,0.40732230964682065,0.22158333644787045,True
floor_proxy_penalized_s0404,500,265,0.53,6.815094339622641,424.5006753802955,56.42106213883666,0.2874673849718772,0.2175377518193678,0.19007839538649504,0.08549960427891337,0.6711919150486262,0.39737065978496927,0.32002450307678937,0.24897840137597418,0.8638052603961694,0.0,0.0,0.29043888560934017,0.14461293126065852,0.5404183884297521,0.002602833861032462,0.0013795019463472046,120,443,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,404,0.00939365513353535,0.421751813987939,0.22352846141360766,True
floor_proxy_penalized_s0405,500,249,0.498,7.4417670682730925,472.172807803624,62.6561946744566,0.2896047314433975,0.23043865975606173,0.1866251074699754,0.06687013747311085,0.6904881602820142,0.40953702142758786,0.3296020059233893,0.2491324040186793,0.8729120467082991,0.0,0.0,0.3190312520601894,0.1460938676545887,0.5237098119569656,0.0028684978243086875,0.0014285119165057265,120,440,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,405,0.007948136694024645,0.415805320160592,0.2070710494399748,True
floor_proxy_penalized_s0407,500,242,0.484,7.838842975206612,487.2806292242938,64.95351848778935,0.2930503466365375,0.2321039024871872,0.1977314611316047,0.09067182740866632,0.6767882109171587,0.3946057823370689,0.3139078089976412,0.25001569189856,0.8681950530018435,0.0,0.0,0.2763285062679999,0.12932197923674357,0.5085527675039256,0.0028089951044728027,0.0013595536305648366,120,406,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,407,0.007451482402619766,0.43119796502244095,0.2086998150708614,True
floor_proxy_penalized_s0408,500,283,0.566,5.971731448763251,379.30566919487904,52.06265702707949,0.2608416038939116,0.12886413080531806,0.16357069321573398,0.04500334510397273,0.6383844219935307,0.4557359181527956,0.3471805076443501,0.24662301579980112,0.8920423843296184,0.0,0.0,0.40339130924237304,0.17660137340988405,0.5448989643138579,0.002499135197118848,0.0014145105215692681,120,582,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,408,0.010871515829582129,0.36407995140783533,0.20606925249683478,True
floor_proxy_penalized_s0409,500,283,0.566,6.5477031802120145,392.3654439258086,55.078864117397146,0.2763308697632437,0.18466129568871267,0.17442445301045417,0.06522336598074445,0.6677745041573373,0.4186579308082639,0.33389676540375207,0.24650170550549852,0.8888212162148332,0.0,0.0,0.331435300318279,0.15648007429922323,0.5464541565605395,0.0025083779562010385,0.0014197419232097879,120,507,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,409,0.01027617415627175,0.3964698315733663,0.2244019246705253,True
floor_proxy_penalized_s0411,500,272,0.544,6.485294117647059,385.0606582508013,54.45653973220909,0.2815749430316094,0.21451299471517044,0.17527666142033815,0.0646448548637628,0.6832826838395295,0.41288282003556787,0.3286741405254188,0.2476998946418994,0.8862311837404088,0.0,0.0,0.33514906577637205,0.14404469044690446,0.5411468400398289,0.0026550235308805893,0.0014443328007990406,120,492,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,411,0.009989617457795313,0.4048729432343647,0.2202508811194944,True
floor_proxy_penalized_s0414,500,272,0.544,6.5,385.30766396696174,54.534560269328814,0.28204475643211785,0.21646991920006578,0.175521217190213,0.06495175433165405,0.6839687592530308,0.4120432860544376,0.3277851105312228,0.24782750052254776,0.8854271497260426,0.0,0.0,0.333430243393343,0.1421118139752826,0.5410856056612515,0.002655848622369855,0.0014447816505692007,120,489,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,414,0.009975325689129195,0.4062043858591221,0.22097518590736245,True
floor_proxy_penalized_s0417,500,249,0.498,7.4417670682730925,439.137289334167,62.50651392828783,0.2880434402856143,0.23044149586414756,0.1849481148767272,0.06819616392500326,0.687424325461281,0.4098490321174654,0.32654710564786693,0.24850295632080677,0.8854568495756826,0.0,0.0,0.31701512302793133,0.13918142525827537,0.5192935293148765,0.0028507432672362797,0.0014196701470836676,120,440,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,417,0.007967169638853048,0.4147472425757971,0.20654412680274695,True
floor_proxy_penalized_s0419,500,242,0.484,7.838842975206612,452.26756361894445,64.78957419568188,0.29142217771109225,0.23196281090128829,0.195967129954998,0.09224722961756177,0.6733709140055677,0.395133587091219,0.3112477383631415,0.24939433027810734,0.8818950186836829,0.0,0.0,0.2757357380403769,0.1221840618291166,0.5013654527439967,0.002791880587855434,0.0013512702045220303,120,406,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,419,0.007470337720358993,0.42962302446062195,0.20793754383894103,True
floor_proxy_penalized_s0420,500,283,0.566,5.946996466431095,424.9079450602512,52.11020036887519,0.26109201485281824,0.12191603393286898,0.16703331998694843,0.04274892722969859,0.6342728796035078,0.4595774268014692,0.35363356069378105,0.24775994909549873,0.8737490149724193,0.0,0.0,0.4103287177755263,0.18508949679162445,0.5436536080153102,0.0024956281239867065,0.0014125255181764759,120,582,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,420,0.010861597076837669,0.3639564248760495,0.205999336479844,True
floor_proxy_penalized_s0421,500,283,0.566,6.5371024734982335,440.3256437454221,55.229497783346254,0.2780752340484238,0.1816675824621587,0.17840044363393082,0.06361728657096112,0.6691484713068643,0.42083252662185805,0.34012463913795804,0.24719919877110547,0.8726850572595253,0.0,0.0,0.3346704123299868,0.1642463131824834,0.5473237951961357,0.0025102645546154264,0.0014208097379123316,120,507,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,421,0.010248146782364369,0.3976932486648188,0.22509437874428742,True
floor_proxy_penalized_s0423,500,272,0.544,6.492647058823529,432.4478564463688,54.68237220635106,0.2842941340678752,0.21487920709960867,0.17967304440345805,0.06385048569801952,0.6865472568843031,0.411883036748242,0.3315113340334084,0.24829111439284898,0.8697475546184034,0.0,0.0,0.3323654307971651,0.14843612721841506,0.5399607567504245,0.0026730374013708255,0.0014541323463457293,120,492,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,423,0.00994836138321039,0.40880062777381665,0.22238754150895626,True
floor_proxy_penalized_s0426,500,272,0.544,6.5036764705882355,432.724257417191,54.73877581093228,0.28451284228085727,0.21645661594056576,0.17983789762903724,0.06422404972575188,0.6864755637413263,0.41098420203134783,0.3307539864784857,0.24836687418147557,0.8699099588398482,0.0,0.0,0.33064660841413607,0.14782112106835354,0.5394602322646603,0.0026732790153156786,0.0014542637843317295,120,489,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,426,0.009938110451702025,0.40958336504945303,0.22281335058690246,True
floor_proxy_penalized_s0429,500,249,0.498,7.4417670682730925,493.90809425055,62.63689563178058,0.28959417618181915,0.23043865975606173,0.18709776929564287,0.06725440975525541,0.6898645747898745,0.4093189118747734,0.3286922334122343,0.24917013271580774,0.8754082064625234,0.0,0.0,0.31653509230596516,0.143021671034005,0.5187174924485171,0.002868681607124987,0.0014286034403482434,120,440,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,429,0.007950585592995541,0.41651429184984223,0.20742411734122143,True
floor_proxy_penalized_s0431,500,242,0.484,7.838842975206612,508.73070298876456,64.93441662395944,0.29306599889247287,0.2321039024871872,0.19810497349375455,0.09126470909629127,0.6763742279094134,0.39445723181708015,0.31337855165154926,0.24999596122735238,0.8704179338554298,0.0,0.0,0.27410562541441363,0.1270990983831573,0.504107005796753,0.0028090957610921105,0.0013596023483685817,120,406,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,431,0.007453674417418484,0.4317172436655882,0.20895114593414468,True
floor_proxy_penalized_s0432,500,283,0.566,6.003533568904594,384.73967064078806,52.17950815646092,0.2628364587475104,0.12962008620130136,0.16538740663201393,0.045510940749829885,0.6409995647390224,0.4510394119698796,0.3528815792471441,0.24630273387284216,0.8902608915906788,0.0,0.0,0.3961302487898233,0.18458009681413937,0.542737532365192,0.0024873039782731575,0.0014078140517026071,120,582,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,432,0.01084717008644163,0.36480725112773477,0.20648090413829787,True
floor_proxy_penalized_s0433,500,283,0.566,6.540636042402827,396.68978723296317,55.03502427941698,0.2760000495100511,0.18278390300502956,0.17311968344709355,0.06307470590953478,0.6677471430715163,0.4184194059499325,0.34091360937538323,0.24758169583480424,0.8911135161135161,0.0,0.0,0.3332758947120649,0.16743920972644377,0.5477712791542578,0.0024944993795748913,0.0014118866488393885,120,507,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,433,0.01028435995823996,0.39281499318001967,0.22233328613989112,True
floor_proxy_penalized_s0434,500,276,0.552,6.811594202898551,405.00157057013,56.57789803701848,0.2804792144393129,0.19456339822521274,0.18383470899594329,0.08607561850157283,0.6591251715416055,0.4038930582576758,0.3268974616292798,0.24859979629239268,0.8858415322051685,0.0,0.0,0.2942370457825003,0.1550365997638725,0.5299163059163059,0.0024748112965827444,0.001366095835713675,120,452,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.05,0.5,0.5,434,0.009756460016221012,0.40865658589392295,0.2255784354134455,True
floor_proxy_penalized_s0435,500,272,0.544,6.485294117647059,389.3333476789901,54.43980515182141,0.2816211092876088,0.21466224466115894,0.17397781524973308,0.06322675087860952,0.6842623033622005,0.4111785780323376,0.33385572422901094,0.2489164271465554,0.8888010308674515,0.0,0.0,0.33416066303520175,0.15344549874070168,0.5416520236630938,0.002655192845491929,0.0014444249079476092,120,492,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,435,0.0099926882266183,0.4024465734535074,0.21893093595870802,True
floor_proxy_penalized_s0438,500,272,0.544,6.5,389.59603459052136,54.517825688941144,0.2820915805702557,0.21661916914605425,0.17423041151761526,0.06353365034650077,0.6849416556878941,0.410346788902008,0.33296669423481495,0.24902581875429936,0.8879969968530853,0.0,0.0,0.33244184065217275,0.15151262226907983,0.5415907892845163,0.0026560181422336207,0.00144487386937509,120,489,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,438,0.009978387676424696,0.4037796241778663,0.21965611555275927,True
floor_proxy_penalized_s0441,500,249,0.498,7.4417670682730925,444.32807433838747,62.458850452768196,0.28726578469469977,0.23019335903558477,0.18238728065047624,0.0663322898852097,0.6880948990598581,0.4080228998692392,0.32769789358400914,0.25043869760857285,0.8897771260733784,0.0,0.0,0.31643908616157185,0.1404295051353875,0.519797561572941,0.0028479203321320865,0.001418264325401779,120,440,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,441,0.007973249529729833,0.41318698446314467,0.20576711826264604,True
floor_proxy_penalized_s0443,500,242,0.484,7.838842975206612,457.8969806402681,64.7729193270649,0.2910312435229489,0.23176989193808822,0.19412810784476273,0.09103076605636241,0.6740676051051777,0.39316285679704654,0.31193841919979154,0.25181435332505586,0.8830064591104761,0.0,0.0,0.27403152938596076,0.12287562476134346,0.5007726845163737,0.0027906094492261063,0.0013506549734254355,120,406,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.05,0.5,0.5,443,0.007472258546138495,0.4291968773050141,0.2077312886156268,True
floor_proxy_penalized_s0444,500,283,0.566,5.929328621908128,430.2022301190447,52.07935059435432,0.26108499426096016,0.11985562228776929,0.16638672114669992,0.043486955113090496,0.6364192945037073,0.4602160346772034,0.364282110894003,0.24749952396818384,0.8719506360463808,0.0,0.0,0.41459248001801197,0.2037993920972644,0.5462456377349995,0.002490164911666769,0.0014094333400033914,120,582,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,444,0.010868031062994042,0.35917996705456245,0.20329586135288233,True
floor_proxy_penalized_s0445,500,283,0.566,6.4840989399293285,444.38290146083096,55.05623280289628,0.27603428910474165,0.17154705085194658,0.1766277694649712,0.062262097294320196,0.6651675588739425,0.4243273594347541,0.35200852560560003,0.24821257849768863,0.8690545270332504,0.0,0.0,0.343935300318279,0.18714398288866374,0.5506883679756021,0.0024986360855832426,0.0014142280244401153,120,507,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,445,0.01028039826165195,0.38960820201534496,0.22051824234068523,True
floor_proxy_penalized_s0446,500,276,0.552,6.833333333333333,453.8638333846255,56.90261435361109,0.2839013842096546,0.1987086712272596,0.18734034356323712,0.08536827604335484,0.6649289210680893,0.4001003815456513,0.3284639513564838,0.249236623121715,0.8676395120031484,0.0,0.0,0.28959346713892165,0.1603468450741178,0.5378023088023088,0.0024915730134080745,0.001375348303401257,120,452,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.05,0.5,0.5,446,0.00970078451175714,0.4136938381148617,0.22835899863940368,True
floor_proxy_penalized_s0447,500,272,0.544,6.492647058823529,436.4795662830662,54.705052737139994,0.2845841822649627,0.21417218717448475,0.17887080570299008,0.06422513535727752,0.6871896072626886,0.4093665463021692,0.33678935586124564,0.24985776776139298,0.8666373806595209,0.0,0.0,0.3323434662918057,0.1621771217712177,0.5461239969542553,0.002670691241450956,0.00145285603534932,120,492,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,447,0.009944236826055945,0.4063770048309861,0.22106909062805646,True
floor_proxy_penalized_s0450,500,272,0.544,6.5036764705882355,436.77158486771475,54.76255110827335,0.2848268767247281,0.21541626110545092,0.17913258181794,0.06453203482516878,0.6873879550672615,0.4090788364590326,0.3361878517014916,0.24984491938424216,0.8662726367523415,0.0,0.0,0.3313275080802756,0.1609471094710947,0.5459749045542404,0.00267091715867571,0.0014529789343195863,120,489,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,450,0.009933795796409023,0.4072003177239359,0.22151697284182115,True
floor_proxy_penalized_s0453,500,249,0.498,7.4417670682730925,498.9830731373176,62.63965535440366,0.28934650436146575,0.2303890866922263,0.18522774726020744,0.0668922200583945,0.6912735624316796,0.4076533179717672,0.3298115431432952,0.2516256660332855,0.8741601265854113,0.0,0.0,0.3177831721830773,0.14618987379898196,0.5237098119569656,0.002867227253253179,0.0014278791721200831,120,440,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,453,0.00795023531311607,0.41549673227699263,0.20691737267394233,True
floor_proxy_penalized_s0455,500,242,0.484,7.838842975206612,514.2314962654735,64.93725617326996,0.29282152994465677,0.2319764824909452,0.19624904190789058,0.09029911767911651,0.6777838446778612,0.39285036904933207,0.314457648573859,0.2525134800437953,0.8693064934286368,0.0,0.0,0.27521706584120675,0.1300135421689704,0.5085527675039256,0.0028079242982762937,0.0013590353603657262,120,406,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,455,0.00745334848624584,0.4307376845920044,0.20847703934253012,True
floor_proxy_penalized_s0456,500,283,0.566,6.056537102473499,403.7501562570276,52.36029535837961,0.2642750009618153,0.13785406070115733,0.16632463643603917,0.04804634924246613,0.6422744493538972,0.4432700474353521,0.33973257003747126,0.24744583471285922,0.8928613644039175,0.0,0.0,0.38378222447371385,0.16207080941123495,0.5423998086232129,0.002507472921062282,0.0014192296733212516,120,582,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,456,0.010809717480125306,0.37309285976966605,0.21117055862963097,True
floor_proxy_penalized_s0457,500,283,0.566,6.575971731448763,416.0920319742875,55.15299347438329,0.2767729481104871,0.18884448140089624,0.17351919790122936,0.0662297661335736,0.668070972963197,0.4138886123935182,0.33004710674596266,0.24850575377605277,0.8925615066572512,0.0,0.0,0.32479480724161575,0.14937943262411346,0.5438705699343998,0.002506296853520512,0.0014185640190926096,120,507,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,457,0.010262362282527564,0.3991255865558291,0.22590508199059925,True
floor_proxy_penalized_s0458,500,276,0.552,6.869565217391305,424.2533588999776,56.814033437874286,0.28234550136759023,0.20277000202133144,0.18524600264486316,0.08861631544836988,0.659839168413246,0.39783511087881296,0.315130489183736,0.2501196809394761,0.8851157024793388,0.0,0.0,0.2845977961432507,0.13310442083169355,0.5267633477633478,0.0024705809755200168,0.0013637606984870491,120,452,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,458,0.009715909373053189,0.4170396170423823,0.23020586860739506,True
floor_proxy_penalized_s0459,500,272,0.544,6.507352941176471,408.2462859842033,54.50725925055123,0.2817252076031355,0.21758980188905142,0.17416564550404773,0.06569210520729717,0.6832148144553406,0.40903579643351695,0.32565306924327747,0.24997698922598724,0.8901232940900837,0.0,0.0,0.3303124816962455,0.13830756164704505,0.5391261055467698,0.002651926377503052,0.001442647949361661,120,492,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,459,0.009980322024620942,0.406602421991945,0.2211917175636181,True
floor_proxy_penalized_s0461,500,265,0.53,6.849056603773585,417.9986354007628,56.29738283784848,0.2853932417215515,0.221712122664692,0.1862380567517687,0.0888502000130254,0.6667058775083866,0.39332987818744836,0.30776660844166254,0.25182237391101836,0.8834390987800078,0.0,0.0,0.2839318509773055,0.12009543486816214,0.5285587203200839,0.002579364416757567,0.0013670631408815106,120,445,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,461,0.009414291984523362,0.4240967589581971,0.22477128224784448,True
floor_proxy_penalized_s0462,500,272,0.544,6.518382352941177,408.48013840049015,54.56475762168458,0.28196790206290095,0.21883387582001756,0.17442742161899763,0.06599900467518842,0.6834131622599132,0.4087480865903804,0.3250515650835234,0.24996414084883653,0.8897585501829044,0.0,0.0,0.32929652348471533,0.13707754934692204,0.5389770131467548,0.0026521522947278065,0.001442770848331927,120,489,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,462,0.009969805121681857,0.40742573488489475,0.22163959977738276,True
floor_proxy_penalized_s0464,500,265,0.53,6.8528301886792455,418.0083949824903,56.31380686289481,0.2855596659553605,0.2221508661068272,0.18634835969519495,0.0888502000130254,0.667030645058645,0.3932120027983317,0.3074193862194403,0.2517003222776366,0.8829881608290701,0.0,0.0,0.28384166338711786,0.11883280860553588,0.5285587203200839,0.0025795989911140504,0.0013671874652904468,120,443,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,464,0.009411546289001059,0.4245673185960596,0.22502067885591162,True
floor_proxy_penalized_s0465,500,249,0.498,7.4417670682730925,465.8685950637745,62.46392045131238,0.2872523962994506,0.23024399265884493,0.18279176377992376,0.06851613801960062,0.687112304848096,0.4082372617663392,0.3262324283656637,0.25084808767600947,0.8897771260733784,0.0,0.0,0.31651109076986683,0.13817336074214634,0.5214536675637244,0.00284790122829188,0.0014182548116893562,120,440,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,465,0.007972602366323885,0.41371483577067536,0.20602998821379634,True
floor_proxy_penalized_s0468,500,283,0.566,6.03886925795053,449.64224975370263,52.440391493226024,0.2654253837714655,0.13341338386159324,0.17011466248052273,0.046614520739982374,0.6403743917732183,0.446060304747703,0.3457144247572946,0.2482822011026524,0.8731833277046044,0.0,0.0,0.3886637397275695,0.1744174265450861,0.539478498255094,0.0025110955724170205,0.0014212800939880337,120,582,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,468,0.010793206989560955,0.3734527104729712,0.21137423412770168,True
floor_proxy_penalized_s0469,500,283,0.566,6.6113074204946995,464.1719058718212,55.48123070400632,0.28062482844275466,0.189412648167119,0.18032645473786918,0.06725455946357776,0.670085048616234,0.40873477755734966,0.3312611599401324,0.2489333101437941,0.8723529622465793,0.0,0.0,0.31671758107928316,0.15390352358437462,0.5447261367474134,0.0025201801932151656,0.0014264219893597838,120,507,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,469,0.010201648247848418,0.4053530071989503,0.22942980207460584,True
floor_proxy_penalized_s0470,500,276,0.552,6.8731884057971016,473.44933507159465,57.02071107099832,0.2850063442081499,0.2030709092505001,0.18961331875275042,0.0871636491730121,0.6636678282083712,0.3965214818041697,0.3186518507586689,0.24986826307266133,0.870245572609209,0.0,0.0,0.2814809130263676,0.1397494424767152,0.5292308802308802,0.002486406508067307,0.001372496392453154,120,452,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,470,0.009680693025954852,0.4202416599781918,0.23197339630796188,True
