method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,303,261,229,True,7,127.22973625589408,60.26603388355017,0.2978164647708805,0.203621707591222,0.21225123771919824,0.0706109170850743,0.6837331806857765,0.42299082322022,0.3936507936507936,0.2266819700001618,0.7142857142857143,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.00016393631280272667,261 241 222 204 206 208 209 229,416 403 322 222 238 252 261,66,floor_proxy_penalized_s0066
floor_proxy_penalized,304,312,232,True,3,60.6238382793138,24.54455751219937,0.2589048012833292,0.2270648966537283,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.15277777777777776,0.2357849354745963,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.01701021082226309,312 292 252 232,473 435 408,66,floor_proxy_penalized_s0066
floor_proxy_penalized,305,298,233,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,306,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,307,4,53,True,6,123.55657161018628,53.84330025073547,0.2925838431532205,0.2213142684205229,0.19275578972949503,0.0908568356888925,0.75121730210582,0.43414768624518213,0.4492063492063492,0.2182279278579474,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0005409713634114978,4 5 7 9 11 32 53,5 11 22 35 49 94,66,floor_proxy_penalized_s0066
floor_proxy_penalized,308,6,187,True,7,113.99263711718903,58.25459727935305,0.316743126784802,0.2534409634492687,0.21298394702524082,0.0822171657090155,0.7163294633870485,0.25704392823431055,0.2008503401360544,0.256869696561635,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.000281443626187518,6 26 46 67 87 106 146 187,17 66 106 133 144 152 185,66,floor_proxy_penalized_s0066
floor_proxy_penalized,309,286,381,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,310,381,392,True,12,226.7196016182812,98.56717717737675,0.2700438037464287,0.2106541092797723,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.38246932828646735,0.3013888888888889,0.2535037335535034,0.9166666666666666,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.2519886158554388e-07,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,66,floor_proxy_penalized_s0066
floor_proxy_penalized,311,233,318,True,5,100.62618119047158,45.07654458790539,0.29027221398178693,0.247810671356352,0.1312432017861059,0.0127218861122916,0.8184780294496171,0.44912232030320887,0.45666666666666667,0.21326701625895858,0.8,0.0,0.0,0.2,0.4,0.4,0.001967311734760982,233 273 293 315 317 318,386 428 446 486 492,66,floor_proxy_penalized_s0066
floor_proxy_penalized,312,359,353,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,313,139,213,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,314,227,47,True,9,134.37075988757363,69.84536670356871,0.3154882694969091,0.1895537732423626,0.22794156169466462,0.0110446266306315,0.6857751199764771,0.281428527457774,0.37380952380952387,0.22393567484060903,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,1.877213086920799e-05,227 207 186 167 146 127 106 86 67 47,346 242 202 193 181 175 147 137 131,66,floor_proxy_penalized_s0066
floor_proxy_penalized,315,23,120,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,316,55,6,True,6,123.45005272456008,53.60365787743197,0.26158571273863734,0.2107289391851425,0.10258258538963139,0.0318841866275303,0.7276413960896303,0.42433025931359053,0.30198412698412697,0.2426036629062525,0.8333333333333334,0.0,0.0,0.5,0.0,0.0,0.0002927350579763316,55 53 32 31 10 8 6,128 119 91 82 38 25,66,floor_proxy_penalized_s0066
floor_proxy_penalized,317,293,218,True,5,84.98917718145691,46.286036090775724,0.3315604673535944,0.2761330309546221,0.27936347788639904,0.1749290686164959,0.8039967438151207,0.48849443029330686,0.4879365079365079,0.18177335768492436,0.4,0.0,0.0,0.6,0.4,0.8,0.003869842067142602,293 273 233 214 216 218,442 424 380 287 301,66,floor_proxy_penalized_s0066
floor_proxy_penalized,318,341,224,True,8,116.9555861789589,58.60204383452427,0.2785111493132024,0.1947699241253638,0.1814614522331408,0.1048204964167607,0.5818132313069537,0.27050122952744454,0.2770833333333333,0.24867677753437253,0.75,0.0,0.0,0.0,0.0,0.75,2.9046693079484527e-05,341 321 301 281 261 241 222 223 224,515 496 450 431 416 403 324 332,66,floor_proxy_penalized_s0066
floor_proxy_penalized,319,224,124,True,7,114.37203324368346,55.83300769039727,0.27704558312752353,0.1978369534013759,0.18573631409465582,0.0602369225708214,0.6452090874992295,0.35857653117077043,0.3108843537414966,0.24652362127354394,0.7142857142857143,0.0,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.00010679790062343591,224 205 206 186 167 146 126 124,335 228 233 202 193 180 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,320,273,212,True,2,36.315939371356166,18.622851844708954,0.335511487146705,0.3059954597115534,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.49466691090049053,0.4603174603174603,0.2047815146787939,0.5,0.0,0.0,0.5,0.5,1.0,0.11169676213184097,273 233 212,424 378,66,floor_proxy_penalized_s0066
floor_proxy_penalized,321,121,4,True,10,179.8342674261793,81.17353936081386,0.2951781853729748,0.2033296991303458,0.150667434088407,0.0140378274609748,0.7109630370057529,0.3171069173567019,0.4141666666666667,0.23292532996606347,0.9,0.0,0.0,0.0,0.4,0.3,4.00418517244501e-06,121 123 124 126 106 86 67 47 26 5 4,159 165 168 170 147 137 131 109 61 9,66,floor_proxy_penalized_s0066
floor_proxy_penalized,322,307,360,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,323,21,144,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,324,121,4,True,10,179.8342674261793,81.17353936081386,0.2951781853729748,0.2033296991303458,0.150667434088407,0.0140378274609748,0.7109630370057529,0.3171069173567019,0.4141666666666667,0.23292532996606347,0.9,0.0,0.0,0.0,0.4,0.3,4.00418517244501e-06,121 123 124 126 106 86 67 47 26 5 4,159 165 168 170 147 137 131 109 61 9,66,floor_proxy_penalized_s0066
floor_proxy_penalized,325,392,381,True,6,151.40393943250047,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553,66,floor_proxy_penalized_s0066
floor_proxy_penalized,326,287,381,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,327,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,328,1,124,True,9,161.9698854395267,75.99646851535326,0.3070440409873298,0.2534409634492687,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.7777777777777778,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,2.2172221092390442e-05,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,66,floor_proxy_penalized_s0066
floor_proxy_penalized,329,386,300,True,7,135.3442725742326,55.71479576572352,0.27722591011992065,0.230406312534578,0.1635738264417391,0.0688415452945541,0.6292906804148239,0.3984071307590201,0.29047619047619044,0.31366681880208247,1.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.00012096111138464285,386 384 383 381 361 341 321 300,558 555 553 550 534 515 495,66,floor_proxy_penalized_s0066
floor_proxy_penalized,330,332,384,True,6,127.96574176778729,55.03585074598654,0.3128348983078257,0.2293965720932299,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.39999999999999997,0.2789792316401865,0.8333333333333334,0.0,0.0,0.6666666666666666,0.0,0.5,0.0007729462435486759,332 352 372 390 388 386 384,508 527 546 574 566 558,66,floor_proxy_penalized_s0066
floor_proxy_penalized,331,167,7,True,8,121.00752142208277,60.794897475824776,0.32956204277813217,0.1895537732423626,0.20905884908803873,0.0636521583615736,0.7617959274599866,0.265737896734775,0.4407738095238095,0.21029411414990826,0.75,0.0,0.0,0.0,0.375,0.875,9.41081120864556e-05,167 146 127 106 86 67 47 27 7,193 181 175 147 137 131 110 70,66,floor_proxy_penalized_s0066
floor_proxy_penalized,332,6,56,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,333,141,145,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,334,384,260,True,8,139.7659369405465,59.6188297212416,0.27056518295135557,0.230406312534578,0.19015224902014194,0.1289974132272689,0.5770644719885083,0.32553127614940297,0.2625,0.2219292466420819,1.0,0.0,0.0,0.125,0.0,0.375,2.7375008669432205e-05,384 383 381 361 341 321 301 281 260,555 553 550 534 515 496 450 430,66,floor_proxy_penalized_s0066
floor_proxy_penalized,335,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,336,144,229,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,337,155,236,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,338,138,233,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,339,158,232,True,6,125.57999776481296,50.67867068802077,0.23563044174071823,0.1891758596360018,0.1392460940526091,0.0451112577973331,0.6083945300010704,0.4571436954398718,0.33300264550264547,0.21459093713510483,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00016096561976313128,158 178 198 217 235 233 232,186 199 212 308 391 383,66,floor_proxy_penalized_s0066
floor_proxy_penalized,340,304,223,True,7,112.525635567565,54.65030673257545,0.26531054607297266,0.1947699241253638,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.3451126088961427,0.31190476190476185,0.24507832728744172,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,7.427228665798525e-05,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,66,floor_proxy_penalized_s0066
floor_proxy_penalized,341,209,260,True,8,136.87930355703648,62.959447005253935,0.28832712806958716,0.2312939306220754,0.14754160882435133,0.0098749358309245,0.698022893259596,0.38461298792508186,0.3049603174603175,0.25250672719378386,0.75,0.0,0.0,0.125,0.125,0.75,4.046704305793277e-05,209 208 207 206 224 223 221 241 260,258 251 245 239 337 330 320 404,66,floor_proxy_penalized_s0066
floor_proxy_penalized,342,232,127,True,7,119.22712895395665,57.26586092522017,0.31450461838554916,0.1895537732423626,0.2326028519750552,0.0455860626446362,0.6934469173462477,0.3531583104135416,0.3408163265306122,0.3189276765516861,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,1.0,0.0002257216468833972,232 231 209 208 187 166 146 127,375 362 258 250 206 188 181,66,floor_proxy_penalized_s0066
floor_proxy_penalized,343,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,344,313,399,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,345,52,4,True,6,121.1546279247288,52.6590109580728,0.26785726900338735,0.2208030556841317,0.09229731112993184,0.013820377146101,0.743574993799172,0.4270594705521377,0.31865079365079363,0.24350530662716866,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00034270901361217374,52 32 31 10 8 6 4,115 91 82 38 25 13,66,floor_proxy_penalized_s0066
floor_proxy_penalized,346,100,146,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,347,86,229,True,6,113.25088458655806,51.2685434056495,0.27131557654164007,0.1916270270666138,0.17321507640301237,0.0234589701728401,0.6605334913336992,0.39531600529371036,0.23214285714285712,0.25600608856320706,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,0.0003292558229768682,86 106 146 187 207 209 229,139 152 185 210 247 261,66,floor_proxy_penalized_s0066
floor_proxy_penalized,348,383,304,True,7,120.03765671357586,54.7355945500663,0.28856767503228076,0.230406312534578,0.21352841130707917,0.170934058746356,0.6154000542234087,0.3496174566874735,0.2761904761904762,0.2659197257468979,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.00015671610074157916,383 381 361 341 321 301 303 304,553 550 534 515 496 452 456,66,floor_proxy_penalized_s0066
floor_proxy_penalized,349,201,381,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,350,33,86,True,8,123.60284391358385,63.79201023553766,0.30650040689791,0.1649562542712142,0.20372496480900487,0.0806563532711999,0.6757328429770779,0.3083034138281101,0.21785714285714283,0.24667673073328789,0.625,0.0,0.0,0.125,0.0,0.625,5.768453016536673e-05,33 32 31 10 9 27 46 67 86,99 91 82 39 36 73 106 132,66,floor_proxy_penalized_s0066
floor_proxy_penalized,351,238,313,True,6,111.24726922574276,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440,66,floor_proxy_penalized_s0066
floor_proxy_penalized,352,27,80,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,353,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,354,136,215,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,355,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,356,156,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,357,138,232,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,358,126,10,True,7,121.14920136931465,55.81469895919756,0.3059425030070319,0.2033296991303458,0.15814553525021596,0.0829678575981806,0.7624332100179986,0.3217936510817606,0.40612244897959177,0.21545695008634083,0.8571428571428571,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.00021132049170107144,126 106 86 67 47 27 8 10,170 147 137 131 110 71 28,66,floor_proxy_penalized_s0066
floor_proxy_penalized,359,252,186,True,5,77.77016437175612,42.30031787451102,0.3800981579726996,0.2691163476254959,0.30236370484241,0.0455860626446362,0.8379177930616601,0.424733902166723,0.37642857142857133,0.34562144562330654,0.4,0.0,0.0,0.2,0.2,1.0,0.007064440455130234,252 231 209 208 187 186,407 362 258 250 208,66,floor_proxy_penalized_s0066
floor_proxy_penalized,360,80,7,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,361,32,0,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,362,341,203,True,8,111.65299210902528,56.626788080184966,0.28466253012787923,0.1947699241253638,0.1841647568523827,0.1048204964167607,0.6111938533201775,0.2535941014698043,0.25625,0.25148622639042123,0.75,0.0,0.0,0.0,0.0,0.75,3.472781696032383e-05,341 321 301 281 261 241 222 223 203,515 496 450 431 416 403 324 327,66,floor_proxy_penalized_s0066
floor_proxy_penalized,363,198,253,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,364,10,126,True,7,112.96460601299506,55.708919056053034,0.3089153722053312,0.1649562542712142,0.2303178404636171,0.0806563532711999,0.6497281453997842,0.3034231558360242,0.20136054421768707,0.2540558042172706,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,1.0,0.00020780198065121399,10 9 27 46 67 87 106 126,39 36 73 106 133 144 150,66,floor_proxy_penalized_s0066
floor_proxy_penalized,365,200,381,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,366,19,13,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,367,313,226,True,8,122.60960342019243,63.434824451578834,0.3443720566076881,0.2454997450348038,0.3007552317194094,0.0455860626446362,0.7109155841217163,0.4344986273514642,0.33943452380952377,0.27727378637416406,0.5,0.0,0.0,0.125,0.125,0.75,0.00015626066107900433,313 293 272 252 231 209 208 227 226,478 441 420 407 362 258 255 348,66,floor_proxy_penalized_s0066
floor_proxy_penalized,368,47,53,True,6,109.00842430053528,48.71121700123901,0.3191024867090612,0.2379396290244232,0.2072188517776763,0.0882815121330476,0.7858285888717326,0.3916737498512002,0.4619047619047619,0.20712880169748046,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0009676109401720353,47 27 8 9 11 32 53,110 71 27 35 49 94,66,floor_proxy_penalized_s0066
floor_proxy_penalized,369,392,306,True,6,128.32001511743135,51.84100598653777,0.2769013114705217,0.1761053419755577,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.3166666666666666,0.2797539792292502,1.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0003926898196649115,392 390 388 367 347 326 306,578 574 565 538 521 501,66,floor_proxy_penalized_s0066
floor_proxy_penalized,370,40,10,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,371,379,292,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,372,47,207,True,5,94.57783328718266,46.63572705350533,0.291665973675229,0.128941856023143,0.18436506899124855,0.0614903152761605,0.7321122365029632,0.396360295750635,0.31285714285714283,0.27640893132104355,0.6,0.0,0.0,0.4,0.4,1.0,0.0014233811499390434,47 87 106 146 187 207,113 144 152 185 210,66,floor_proxy_penalized_s0066
floor_proxy_penalized,373,221,381,True,8,124.017078996869,55.52380263579599,0.28347075573633423,0.2567380772079585,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,1.0,0.0,0.0,0.0,0.0,0.625,4.085553056130656e-05,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,66,floor_proxy_penalized_s0066
floor_proxy_penalized,374,381,220,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,375,9,147,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,376,207,46,True,8,124.70231157842656,64.87260437911908,0.31600596864636377,0.1895537732423626,0.22637397981704532,0.0110446266306315,0.7263579800853324,0.309300461790072,0.4580357142857143,0.21029869238274,0.625,0.0,0.0,0.0,0.375,1.0,5.9928813195613474e-05,207 186 167 146 127 106 86 67 46,242 202 193 181 175 147 137 130,66,floor_proxy_penalized_s0066
floor_proxy_penalized,377,41,9,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,378,219,227,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,379,304,390,True,6,110.40652446048188,49.35002613086359,0.2838454696949292,0.2228360530554222,0.20668495687975266,0.1073768974428054,0.6417006498117607,0.41600969843584873,0.2833333333333333,0.26946411414702925,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00045808797043214543,304 306 326 347 367 389 390,460 469 504 523 542 572,66,floor_proxy_penalized_s0066
floor_proxy_penalized,380,390,304,True,6,127.37398878589792,51.828067351177666,0.27518175001840456,0.1761053419755577,0.14451596704057035,0.0505866732438133,0.7296476046177215,0.4456380272111817,0.3444444444444444,0.27236627237345823,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0003798001518162328,390 388 367 347 326 306 304,574 565 538 521 501 466,66,floor_proxy_penalized_s0066
floor_proxy_penalized,381,87,81,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,382,121,4,True,10,179.8342674261793,81.17353936081386,0.2951781853729748,0.2033296991303458,0.150667434088407,0.0140378274609748,0.7109630370057529,0.3171069173567019,0.4141666666666667,0.23292532996606347,0.9,0.0,0.0,0.0,0.4,0.3,4.00418517244501e-06,121 123 124 126 106 86 67 47 26 5 4,159 165 168 170 147 137 131 109 61 9,66,floor_proxy_penalized_s0066
floor_proxy_penalized,383,55,6,True,6,123.45005272456008,53.60365787743197,0.26158571273863734,0.2107289391851425,0.10258258538963139,0.0318841866275303,0.7276413960896303,0.42433025931359053,0.30198412698412697,0.2426036629062525,0.8333333333333334,0.0,0.0,0.5,0.0,0.0,0.0002927350579763316,55 53 32 31 10 8 6,128 119 91 82 38 25,66,floor_proxy_penalized_s0066
floor_proxy_penalized,384,41,126,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,385,26,56,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,386,316,216,True,7,125.52765940710911,61.33363484113647,0.30992554763296276,0.2138717106058341,0.2666482509211932,0.1749290686164959,0.7041445331975099,0.5014713363320829,0.3366213151927437,0.19594044629101565,0.5714285714285714,0.0,0.0,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.00022694479614711191,316 315 313 292 273 233 214 216,487 484 477 437 424 380 287,66,floor_proxy_penalized_s0066
floor_proxy_penalized,387,295,230,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,388,315,389,True,6,111.55042329907724,49.66575982577004,0.2745497822986443,0.1803763175758315,0.25564392129023694,0.0884215861375203,0.5363381542095008,0.4318095727658167,0.35555555555555557,0.24417452142355248,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,0.0003163195990154208,315 313 332 352 372 390 389,484 481 508 527 546 575,66,floor_proxy_penalized_s0066
floor_proxy_penalized,389,346,261,True,7,135.7419498449145,55.651979057811424,0.22723265393255404,0.1761053419755577,0.09609501489630677,0.0505866732438133,0.5702517351870077,0.4223465770168597,0.2595238095238095,0.270263907667934,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.823791780641042e-05,346 326 306 304 303 301 281 261,518 501 466 458 455 450 431,66,floor_proxy_penalized_s0066
floor_proxy_penalized,390,352,338,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,391,143,223,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,392,107,209,True,5,88.46952374946918,43.2606697452154,0.30657882134176667,0.1916270270666138,0.18833263080771134,0.0234589701728401,0.7783749294191018,0.36698256494369386,0.2785714285714286,0.24642729193047458,0.6,0.0,0.0,0.4,0.2,1.0,0.002181381507173932,107 106 146 187 207 209,155 152 185 210 247,66,floor_proxy_penalized_s0066
floor_proxy_penalized,393,224,340,True,8,140.64062302008915,60.65634434664267,0.2668758916264906,0.1856985016897135,0.13112233490946873,0.0197218324711774,0.6075022720503015,0.3056702462382525,0.3125,0.2346242214155754,1.0,0.0,0.0,0.125,0.125,0.625,2.3793622064923905e-05,224 223 221 241 261 281 301 321 340,337 330 320 405 418 433 453 497,66,floor_proxy_penalized_s0066
floor_proxy_penalized,394,261,346,True,5,92.21369693659284,43.06799478803602,0.286940893172425,0.2106541092797723,0.155142807074161,0.0523677919594958,0.716215893336851,0.37419027173369923,0.2533333333333333,0.2597711749996668,0.8,0.0,0.0,0.2,0.0,0.4,0.0016853311384957836,261 281 303 305 326 346,418 434 457 465 503,66,floor_proxy_penalized_s0066
floor_proxy_penalized,395,126,212,True,6,114.80182104964584,52.00007391540882,0.2829685285717957,0.2111505633131942,0.18683355230869847,0.0822171657090155,0.6952247538745205,0.38435694902035683,0.25595238095238093,0.2203135419642952,0.8333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0004397704198585399,126 146 187 207 208 210 212,174 185 210 246 253 266,66,floor_proxy_penalized_s0066
floor_proxy_penalized,396,39,12,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,397,386,301,True,7,130.93695720953093,54.66688439219403,0.27926793117031495,0.230406312534578,0.17731046738189166,0.0688415452945541,0.6115323187272325,0.3605086125818004,0.3,0.2832770291832939,1.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.00012661105189983198,386 384 383 381 361 341 321 301,558 555 553 550 534 515 496,66,floor_proxy_penalized_s0066
floor_proxy_penalized,398,389,315,True,7,131.71562782764894,55.5604605085937,0.2526249639575266,0.2124426837657694,0.18685048465338835,0.0455860626446362,0.5622038237181523,0.36472663561691804,0.3428571428571428,0.19529489691642124,1.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,6.245384243394646e-05,389 390 372 352 332 313 293 315,572 573 544 525 507 478 446,66,floor_proxy_penalized_s0066
floor_proxy_penalized,399,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,400,56,6,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,401,392,318,True,8,146.36166625534617,62.68495962989675,0.2575893597951353,0.2124426837657694,0.16457811070377537,0.0127218861122916,0.6079264883063336,0.32419618363626146,0.3729166666666666,0.1765409602292411,1.0,0.0,0.0,0.0,0.25,0.625,1.830114609581773e-05,392 372 352 332 313 293 315 317 318,577 544 525 507 478 446 486 492,66,floor_proxy_penalized_s0066
floor_proxy_penalized,402,4,52,True,6,128.00161228542066,52.80120735298614,0.268155050599944,0.2213142684205229,0.14905166683906018,0.0908568356888925,0.7135941304980079,0.40651363923461487,0.4492063492063492,0.21406517384630996,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00035103675227915004,4 5 7 9 11 32 52,5 11 22 35 49 93,66,floor_proxy_penalized_s0066
floor_proxy_penalized,403,284,383,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,404,369,272,False,0,,,,,,,,,,,,,,,,,0.0,,,66,floor_proxy_penalized_s0066
floor_proxy_penalized,405,7,166,True,7,96.47198902996824,54.954114327235224,0.34623747977203817,0.2434312335283837,0.28023145183100423,0.1669600032379407,0.7099819865004496,0.23432086460603085,0.2510204081632653,0.2583955957184308,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,1.0,0.0005260810634284516,7 27 46 67 87 106 146 166,24 73 106 133 144 152 182,66,floor_proxy_penalized_s0066
