edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
10769,500,172,33,12,21,22,8,10.0,9.545454545454545,10,33,12,2.75,33,0,0,0,0.9999999999999697,0.00264,0.00297,0.4383034979058573,0.47083889708893917,0.47083889708893917,10.218217890235993,unique_starts
10770,500,183,52,4,14,18,1,4.0,4.346153846153846,8,52,4,13.0,52,471,471,471,-0.8011472275334592,0.00264,0.00183,0.4383034979058573,0.3845255931511842,0.4383034979058573,4.267261241912425,unique_starts
10771,500,206,19,2,10,5,1,4.0,3.6842105263157894,7,19,2,9.5,19,0,0,0,0.9999999999999475,0.00264,0.002645,0.4383034979058573,0.445173605122497,0.445173605122497,4.316227766016838,unique_starts
10772,500,254,667,16,128,156,1,7.0,6.908545727136432,10,667,16,41.6875,667,8,8,8,0.9762962962962948,0.00264,0.00156,0.4383034979058573,0.24966818558042975,0.4383034979058573,7.088388347648318,unique_starts
10773,500,332,674,15,126,146,1,8.0,7.06973293768546,10,674,15,44.93333333333333,674,0,0,0,0.9999999999999984,0.00264,0.00266,0.4383034979058573,0.4094390535957818,0.4383034979058573,8.089087080637475,unique_starts
10774,500,336,35,3,10,13,1,4.0,4.057142857142857,8,35,3,11.666666666666666,35,0,0,0,0.9999999999999714,0.00264,0.001285,0.4383034979058573,0.23047386657585112,0.4383034979058573,4.316227766016838,unique_starts
10775,500,388,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00264,0.00235,0.4383034979058573,0.33604504374433186,0.4383034979058573,10.577350269189626,unique_starts
10776,500,458,4,2,2,4,8,9.5,9.25,10,4,2,2.0,4,4,4,4,0.0,0.00264,0.002035,0.4383034979058573,0.3449492346837274,0.4383034979058573,10.207106781186548,unique_starts
10777,500,484,24,2,10,4,1,4.5,4.625,9,24,2,12.0,24,0,0,0,0.9999999999999584,0.00264,0.001235,0.4383034979058573,0.2350743464614034,0.4383034979058573,4.816227766016838,unique_starts
10778,500,490,57,4,16,18,1,6.0,5.614035087719298,10,57,4,14.25,57,0,0,0,0.9999999999999825,0.00264,0.0011,0.4383034979058573,0.20418756048192438,0.4383034979058573,6.25,unique_starts
10779,500,505,125,8,32,32,1,5.0,5.096,10,125,8,15.625,125,57,57,57,0.3736263736263716,0.00264,0.002375,0.4383034979058573,0.4059966758656448,0.4383034979058573,5.1767766952966365,unique_starts
10780,501,174,117,2,30,16,1,7.0,6.555555555555555,10,117,2,58.5,117,0,0,0,0.9999999999999915,0.00196,0.002005,0.21288955336632256,0.4203525031672468,0.4203525031672468,7.182574185835056,unique_starts
10781,501,188,817,8,148,160,1,7.0,7.03671970624235,10,817,8,102.125,817,211,211,211,0.589494163424124,0.00196,0.001855,0.21288955336632256,0.3443128424525649,0.3443128424525649,7.082199493652679,unique_starts
10782,501,325,23,2,4,13,1,4.0,4.173913043478261,8,23,2,11.5,23,0,0,0,0.9999999999999566,0.00196,0.001995,0.21288955336632256,0.32634682453334063,0.32634682453334063,4.5,unique_starts
10783,501,434,563,10,121,108,1,7.0,7.0088809946714035,10,563,10,56.3,563,2,0,0,0.9999999999999982,0.00196,0.0013,0.21288955336632256,0.18570629672447542,0.21288955336632256,7.090909090909091,unique_starts
10784,501,477,6,3,4,5,8,10.0,9.5,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00196,0.001775,0.21288955336632256,0.25781910051215173,0.25781910051215173,10.5,unique_starts
10785,502,4,27,3,5,21,1,4.0,4.37037037037037,10,27,3,9.0,27,419,419,419,-0.8789237668161415,0.00221,0.0034,0.35429350973697327,0.4173791207178176,0.4173791207178176,4.447213595499958,unique_starts
10786,502,50,69,6,13,41,1,5.0,4.956521739130435,10,69,6,11.5,69,1274,1274,1274,-0.8972449739389421,0.00221,0.00344,0.35429350973697327,0.44007799906821427,0.44007799906821427,5.277350098112614,unique_starts
10787,502,86,57,13,32,32,7,10.0,9.385964912280702,10,57,13,4.384615384615385,57,0,0,0,0.9999999999999825,0.00221,0.00185,0.35429350973697327,0.3703258972137357,0.3703258972137357,10.176776695296637,unique_starts
10788,502,114,7,2,2,7,1,3.0,3.142857142857143,6,7,2,3.5,7,17,0,0,0.9999999999998571,0.00221,0.00263,0.35429350973697327,0.38070524717740406,0.38070524717740406,3.7071067811865475,unique_starts
10789,502,128,76,4,17,25,1,5.0,5.407894736842105,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.00221,0.00158,0.35429350973697327,0.26058852335013316,0.35429350973697327,5.242535625036333,unique_starts
10790,502,146,12,3,4,10,6,9.0,8.75,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.00221,0.00289,0.35429350973697327,0.5005561802374128,0.5005561802374128,9.5,unique_starts
10791,502,183,877,28,211,182,1,7.0,6.753705815279361,10,877,28,31.321428571428573,877,0,0,0,0.9999999999999988,0.00221,0.00183,0.35429350973697327,0.3845255931511842,0.3845255931511842,7.068842839082151,unique_starts
10792,502,254,21,4,17,11,2,9.0,8.142857142857142,10,21,4,5.25,21,36,36,36,-0.2631578947368375,0.00221,0.00156,0.35429350973697327,0.24966818558042975,0.35429350973697327,9.242535625036332,unique_starts
10793,502,303,806,16,179,148,1,7.0,6.843672456575683,10,806,16,50.375,806,0,0,0,0.9999999999999988,0.00221,0.00247,0.35429350973697327,0.3984554054929012,0.3984554054929012,7.074743509275193,unique_starts
10794,502,336,57,5,21,17,4,9.0,8.31578947368421,10,57,5,11.4,57,0,0,0,0.9999999999999825,0.00221,0.001285,0.35429350973697327,0.23047386657585112,0.35429350973697327,9.218217890235993,unique_starts
10795,502,373,174,15,45,79,1,4.0,3.8045977011494254,9,174,15,11.6,174,0,0,0,0.9999999999999943,0.00221,0.001765,0.35429350973697327,0.33836652522839583,0.35429350973697327,4.149071198499986,unique_starts
10796,502,447,26,3,6,18,1,7.0,6.538461538461538,10,26,3,8.666666666666666,26,8,0,0,0.9999999999999616,0.00221,0.002265,0.35429350973697327,0.3867985892417394,0.3867985892417394,7.408248290463863,unique_starts
10797,502,458,5,4,4,5,1,1.0,1.2,2,5,4,1.25,5,570,570,570,-0.9826086956521721,0.00221,0.002035,0.35429350973697327,0.3449492346837274,0.35429350973697327,1.5,unique_starts
10798,502,490,16,2,7,7,7,9.0,9.125,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.00221,0.0011,0.35429350973697327,0.20418756048192438,0.35429350973697327,9.377964473009227,unique_starts
10799,502,500,536,18,125,119,1,7.0,7.08955223880597,10,536,18,29.77777777777778,536,0,0,0,0.9999999999999981,0.00221,0.00264,0.35429350973697327,0.4383034979058573,0.4383034979058573,7.089442719099992,unique_starts
10800,503,150,207,3,35,45,1,7.0,6.903381642512077,10,207,3,69.0,207,0,0,0,0.9999999999999952,0.00123,0.00157,0.0731018231931543,0.19326529904626388,0.19326529904626388,7.1690308509457035,unique_starts
10801,503,202,138,3,20,50,1,6.0,5.9855072463768115,10,138,3,46.0,138,79,79,79,0.27188940092165775,0.00123,0.00109,0.0731018231931543,0.12827004854900934,0.12827004854900934,6.223606797749979,unique_starts
10802,503,285,156,3,28,45,1,7.0,6.961538461538462,10,156,3,52.0,156,2,0,0,0.9999999999999937,0.00123,0.001305,0.0731018231931543,0.26270362045136114,0.26270362045136114,7.188982236504613,unique_starts
10803,503,374,82,2,15,23,1,6.0,6.109756097560975,10,82,2,41.0,82,0,0,0,0.9999999999999879,0.00123,0.000635,0.0731018231931543,0.058413156856060855,0.0731018231931543,6.258198889747161,unique_starts
10804,504,9,28,6,28,6,2,8.0,7.357142857142857,10,28,6,4.666666666666667,28,0,0,0,0.9999999999999644,0.001395,0.00098,0.32385537565561945,0.25750692267175546,0.32385537565561945,8.188982236504614,unique_starts
10805,504,21,11,5,11,5,6,9.0,8.818181818181818,10,11,5,2.2,11,0,0,0,0.9999999999999091,0.001395,0.001335,0.32385537565561945,0.4564190951629047,0.4564190951629047,9.301511344577763,unique_starts
10806,504,95,63,4,18,16,1,5.0,4.904761904761905,10,63,4,15.75,63,0,0,0,0.9999999999999841,0.001395,0.002285,0.32385537565561945,0.4461146399799807,0.4461146399799807,5.235702260395516,unique_starts
10807,504,123,109,3,17,27,1,7.0,6.954128440366972,10,109,3,36.333333333333336,109,147,147,147,-0.14843749999999942,0.001395,0.002055,0.32385537565561945,0.3167486292366384,0.32385537565561945,7.242535625036333,unique_starts
10808,504,135,26,2,6,9,2,7.0,6.615384615384615,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.001395,0.00185,0.32385537565561945,0.471528152987937,0.471528152987937,7.408248290463863,unique_starts
10809,504,142,55,4,14,16,1,6.0,5.672727272727273,10,55,4,13.75,55,55,55,55,0.0,0.001395,0.001685,0.32385537565561945,0.2585042288492298,0.32385537565561945,6.267261241912425,unique_starts
10810,504,148,6,2,3,5,1,6.5,5.5,9,6,2,3.0,6,66,66,66,-0.8333333333333218,0.001395,0.001155,0.32385537565561945,0.1579112226857499,0.32385537565561945,7.077350269189626,unique_starts
10811,504,152,21,2,5,17,1,3.0,4.0476190476190474,10,21,2,10.5,21,0,0,0,0.9999999999999525,0.001395,0.001695,0.32385537565561945,0.16469374521046293,0.32385537565561945,3.447213595499958,unique_starts
10812,504,179,19,6,19,6,5,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,0,0,0,0.9999999999999475,0.001395,0.00165,0.32385537565561945,0.3901730212642237,0.3901730212642237,8.229415733870562,unique_starts
10813,504,186,13,3,13,3,6,8.0,8.307692307692308,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.001395,0.00126,0.32385537565561945,0.289506985300499,0.32385537565561945,8.277350098112615,unique_starts
10814,504,194,56,3,7,26,1,6.0,5.857142857142857,10,56,3,18.666666666666668,56,0,0,0,0.9999999999999821,0.001395,0.002005,0.32385537565561945,0.3050732798098872,0.32385537565561945,6.377964473009227,unique_starts
10815,504,195,20,5,16,6,5,9.0,8.35,10,20,5,4.0,20,0,0,0,0.99999999999995,0.001395,0.0012,0.32385537565561945,0.3064439062221105,0.32385537565561945,9.25,unique_starts
10816,504,198,6,2,6,2,6,8.5,8.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001395,0.000925,0.32385537565561945,0.1906490287559561,0.32385537565561945,8.908248290463863,unique_starts
10817,504,200,24,3,5,13,1,7.0,6.083333333333333,10,24,3,8.0,24,172,172,172,-0.7551020408163227,0.001395,0.00169,0.32385537565561945,0.3070458813703961,0.32385537565561945,7.447213595499958,unique_starts
10818,504,236,289,10,69,67,1,7.0,6.408304498269896,10,289,10,28.9,289,0,0,0,0.9999999999999964,0.001395,0.001695,0.32385537565561945,0.3041086082721078,0.32385537565561945,7.120385853085769,unique_starts
10819,504,245,40,5,17,15,6,9.0,8.8,10,40,5,8.0,40,0,0,0,0.9999999999999749,0.001395,0.00107,0.32385537565561945,0.2067867221138473,0.32385537565561945,9.242535625036332,unique_starts
10820,504,251,6,2,4,4,8,9.0,9.0,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001395,0.002675,0.32385537565561945,0.4789443057597529,0.4789443057597529,9.5,unique_starts
10821,504,253,40,5,17,13,5,9.0,8.425,10,40,5,8.0,40,0,0,0,0.9999999999999749,0.001395,0.00182,0.32385537565561945,0.3046073510335969,0.32385537565561945,9.242535625036332,unique_starts
10822,504,257,8,2,3,6,8,9.0,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.001395,0.002185,0.32385537565561945,0.33101971647940204,0.33101971647940204,9.577350269189626,unique_starts
10823,504,267,12,2,3,11,1,4.5,4.833333333333333,10,12,2,6.0,12,11,11,11,0.04347826086956333,0.001395,0.002135,0.32385537565561945,0.25875992742137516,0.32385537565561945,5.077350269189626,unique_starts
10824,504,302,11,2,11,2,5,8.0,7.7272727272727275,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.001395,0.00104,0.32385537565561945,0.26240640034251317,0.32385537565561945,8.301511344577763,unique_starts
10825,504,315,35,2,9,11,2,6.0,6.371428571428571,10,35,2,17.5,35,2,0,0,0.9999999999999714,0.001395,0.00307,0.32385537565561945,0.6116487221169922,0.6116487221169922,6.333333333333333,unique_starts
10826,504,319,8,2,6,3,8,9.0,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.001395,0.002245,0.32385537565561945,0.3764940972803103,0.3764940972803103,9.408248290463863,unique_starts
10827,504,354,89,3,20,22,1,7.0,7.01123595505618,10,89,3,29.666666666666668,89,0,0,0,0.9999999999999888,0.001395,0.002235,0.32385537565561945,0.3607660103765312,0.3607660103765312,7.223606797749979,unique_starts
10828,504,361,324,12,81,62,1,6.0,6.185185185185185,10,324,12,27.0,324,0,0,0,0.9999999999999969,0.001395,0.002415,0.32385537565561945,0.46637172221027,0.46637172221027,6.111111111111111,unique_starts
10829,504,376,14,2,7,7,7,9.5,9.214285714285714,10,14,2,7.0,14,0,0,0,0.9999999999999286,0.001395,0.00193,0.32385537565561945,0.3724636266448362,0.3724636266448362,9.877964473009227,unique_starts
10830,504,381,12,3,9,5,7,9.0,9.083333333333334,10,12,3,4.0,12,0,0,0,0.9999999999999166,0.001395,0.001595,0.32385537565561945,0.27703650193913154,0.32385537565561945,9.333333333333334,unique_starts
10831,504,392,7,3,7,3,8,9.0,9.285714285714286,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.001395,0.001005,0.32385537565561945,0.2074367165891868,0.32385537565561945,9.377964473009227,unique_starts
10832,504,395,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.001395,0.00179,0.32385537565561945,0.38101877515748506,0.38101877515748506,10.5,unique_starts
10833,504,401,57,2,15,16,1,6.0,5.894736842105263,10,57,2,28.5,57,139,139,139,-0.41836734693877337,0.001395,0.001625,0.32385537565561945,0.10124947422795813,0.32385537565561945,6.258198889747161,unique_starts
10834,504,418,40,5,28,7,3,7.0,7.275,10,40,5,8.0,40,0,0,0,0.9999999999999749,0.001395,0.00083,0.32385537565561945,0.16859217744241856,0.32385537565561945,7.188982236504613,unique_starts
10835,504,449,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.001395,0.00181,0.32385537565561945,0.31205026690416593,0.32385537565561945,10.577350269189626,unique_starts
10836,504,450,60,2,13,21,1,6.0,5.783333333333333,10,60,2,30.0,60,102,102,102,-0.2592592592592577,0.001395,0.000995,0.32385537565561945,-0.007274562116265468,0.32385537565561945,6.277350098112614,unique_starts
10837,504,453,19,5,11,9,1,2.0,2.3157894736842106,5,19,5,3.8,19,168,168,168,-0.7967914438502631,0.001395,0.001565,0.32385537565561945,0.16938429775416727,0.32385537565561945,2.3015113445777637,unique_starts
10838,504,480,104,4,22,23,1,6.0,5.730769230769231,10,104,4,26.0,104,0,0,0,0.9999999999999905,0.001395,0.001605,0.32385537565561945,0.2987756243709868,0.32385537565561945,6.21320071635561,unique_starts
10839,504,498,25,7,24,8,4,7.0,7.36,10,25,7,3.5714285714285716,25,0,0,0,0.99999999999996,0.001395,0.000995,0.32385537565561945,0.22809920669013603,0.32385537565561945,7.204124145231932,unique_starts
10840,504,509,40,4,15,17,1,4.0,4.225,8,40,4,10.0,40,0,0,0,0.9999999999999749,0.001395,0.002315,0.32385537565561945,0.45536456046849,0.45536456046849,4.258198889747161,unique_starts
10841,505,20,167,9,48,48,1,6.0,6.1017964071856285,10,167,9,18.555555555555557,167,0,0,0,0.999999999999994,0.002375,0.001275,0.4059966758656448,0.20862636820632385,0.4059966758656448,6.1443375672974065,unique_starts
10842,505,83,17,4,8,9,1,2.0,2.235294117647059,4,17,4,4.25,17,27,27,27,-0.2272727272727221,0.002375,0.00184,0.4059966758656448,0.3427933065946873,0.4059966758656448,2.353553390593274,unique_starts
10843,505,86,9,2,2,9,1,5.0,5.111111111111111,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.002375,0.00185,0.4059966758656448,0.3703258972137357,0.4059966758656448,5.707106781186548,unique_starts
10844,505,111,58,4,16,19,3,8.0,7.896551724137931,10,58,4,14.5,58,0,0,0,0.9999999999999827,0.002375,0.001065,0.4059966758656448,0.16031873172652653,0.4059966758656448,8.25,unique_starts
10845,505,165,85,4,17,23,1,7.0,6.823529411764706,10,85,4,21.25,85,0,0,0,0.9999999999999883,0.002375,0.00214,0.4059966758656448,0.3538448066753317,0.4059966758656448,7.242535625036333,unique_starts
10846,505,166,2105,37,393,414,1,6.0,6.333491686460808,10,2105,37,56.891891891891895,2105,0,0,0,0.9999999999999996,0.002375,0.00289,0.4059966758656448,0.49434746115209705,0.49434746115209705,6.050443327230532,unique_starts
10847,505,172,50,14,28,29,7,10.0,9.38,10,50,14,3.5714285714285716,50,4,4,4,0.8518518518518361,0.002375,0.00297,0.4059966758656448,0.47083889708893917,0.47083889708893917,10.188982236504614,unique_starts
10848,505,204,180,9,59,39,1,5.0,5.522222222222222,10,180,9,20.0,180,0,0,0,0.9999999999999944,0.002375,0.00152,0.4059966758656448,0.28238669790171905,0.4059966758656448,5.130188910980824,unique_starts
10849,505,221,23,5,10,13,5,9.0,8.652173913043478,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.002375,0.001905,0.4059966758656448,0.3292049608365275,0.4059966758656448,9.316227766016837,unique_starts
10850,505,332,412,27,144,144,1,9.0,8.504854368932039,10,412,27,15.25925925925926,412,0,0,0,0.9999999999999976,0.002375,0.00266,0.4059966758656448,0.4094390535957818,0.4094390535957818,9.083333333333334,unique_starts
10851,505,336,88,8,41,24,1,4.0,4.056818181818182,9,88,8,11.0,88,0,0,0,0.9999999999999887,0.002375,0.001285,0.4059966758656448,0.23047386657585112,0.4059966758656448,4.156173761888606,unique_starts
10852,505,371,11,3,8,4,7,9.0,9.0,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.002375,0.00072,0.4059966758656448,2.0840511964640234,2.0840511964640234,9.353553390593273,unique_starts
10853,505,452,19,3,11,7,7,9.0,8.947368421052632,10,19,3,6.333333333333333,19,0,0,0,0.9999999999999475,0.002375,0.00176,0.4059966758656448,0.28240875805372495,0.4059966758656448,9.301511344577763,unique_starts
10854,505,484,29,2,5,8,1,5.0,5.344827586206897,10,29,2,14.5,29,2,0,0,0.9999999999999656,0.002375,0.001235,0.4059966758656448,0.2350743464614034,0.4059966758656448,5.447213595499958,unique_starts
10855,505,500,57,4,21,12,1,4.0,4.631578947368421,9,57,4,14.25,57,125,125,125,-0.3736263736263716,0.002375,0.00264,0.4059966758656448,0.4383034979058573,0.4383034979058573,4.218217890235993,unique_starts
10856,506,0,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.00169,0.001705,0.2680883548448302,0.2741570683497987,0.2741570683497987,10.5,unique_starts
10857,506,9,13,2,13,3,1,3.0,2.8461538461538463,6,13,2,6.5,13,2,0,0,0.9999999999999231,0.00169,0.00098,0.2680883548448302,0.25750692267175546,0.2680883548448302,3.2773500981126147,unique_starts
10858,506,12,77,7,48,25,6,9.0,8.662337662337663,10,77,7,11.0,77,232,232,232,-0.5016181229773446,0.00169,0.001385,0.2680883548448302,0.24975539748295555,0.2680883548448302,9.144337567297406,unique_starts
10859,506,13,13,2,13,3,6,8.0,7.923076923076923,10,13,2,6.5,13,4,4,4,0.5294117647058513,0.00169,0.001505,0.2680883548448302,0.28656225493440496,0.28656225493440496,8.277350098112615,unique_starts
10860,506,21,41,5,41,6,2,5.0,5.439024390243903,10,41,5,8.2,41,26,26,26,0.22388059701492205,0.00169,0.001335,0.2680883548448302,0.4564190951629047,0.4564190951629047,5.156173761888606,unique_starts
10861,506,36,84,4,20,23,1,6.0,5.654761904761905,10,84,4,21.0,84,3,3,3,0.93103448275861,0.00169,0.0019,0.2680883548448302,0.4167941089388573,0.4167941089388573,6.223606797749979,unique_starts
10862,506,85,87,8,28,36,1,8.0,7.149425287356322,10,87,8,10.875,87,11,11,11,0.7755102040816247,0.00169,0.001585,0.2680883548448302,0.32458401072163234,0.32458401072163234,8.188982236504614,unique_starts
10863,506,96,27,2,16,4,1,7.0,6.62962962962963,10,27,2,13.5,27,79,79,79,-0.49056603773584445,0.00169,0.001595,0.2680883548448302,0.2700050992681595,0.2700050992681595,7.25,unique_starts
10864,506,108,73,3,18,18,1,6.0,5.561643835616438,10,73,3,24.333333333333332,73,1,0,0,0.9999999999999863,0.00169,0.00222,0.2680883548448302,0.3644640817844181,0.3644640817844181,6.235702260395516,unique_starts
10865,506,156,54,5,45,11,4,7.5,7.481481481481482,10,54,5,10.8,54,93,93,93,-0.2653061224489778,0.00169,0.001425,0.2680883548448302,0.23933412753303263,0.2680883548448302,7.649071198499986,unique_starts
10866,506,161,9,2,9,2,3,7.0,6.888888888888889,10,9,2,4.5,9,6,0,0,0.9999999999998889,0.00169,0.002015,0.2680883548448302,0.34634956011709245,0.34634956011709245,7.333333333333333,unique_starts
10867,506,179,23,2,23,4,1,4.0,4.3478260869565215,9,23,2,11.5,23,11,11,11,0.3529411764705778,0.00169,0.00165,0.2680883548448302,0.3901730212642237,0.3901730212642237,4.208514414057075,unique_starts
10868,506,186,18,2,18,2,2,6.0,6.0,10,18,2,9.0,18,12,12,12,0.19999999999999335,0.00169,0.00126,0.2680883548448302,0.289506985300499,0.289506985300499,6.235702260395516,unique_starts
10869,506,194,6,2,6,2,1,7.0,6.0,10,6,2,3.0,6,122,122,122,-0.906249999999993,0.00169,0.002005,0.2680883548448302,0.3050732798098872,0.3050732798098872,7.408248290463863,unique_starts
10870,506,195,95,6,78,12,1,5.0,4.989473684210527,10,95,6,15.833333333333334,95,51,51,51,0.30136986301369656,0.00169,0.0012,0.2680883548448302,0.3064439062221105,0.3064439062221105,5.113227703414459,unique_starts
10871,506,240,154,8,42,38,1,8.0,7.181818181818182,10,154,8,19.25,154,488,488,488,-0.5202492211837998,0.00169,0.00261,0.2680883548448302,0.32102136917121216,0.32102136917121216,8.154303349962092,unique_starts
10872,506,244,91,4,31,19,1,7.0,7.010989010989011,10,91,4,22.75,91,93,93,93,-0.010869565217391245,0.00169,0.00236,0.2680883548448302,0.30620777066772453,0.30620777066772453,7.179605302026775,unique_starts
10873,506,250,25,3,14,5,2,5.0,5.2,10,25,3,8.333333333333334,25,4,4,4,0.7241379310344578,0.00169,0.0009,0.2680883548448302,0.18770134002607014,0.2680883548448302,5.267261241912425,unique_starts
10874,506,286,80,6,21,39,1,4.0,4.4375,10,80,6,13.333333333333334,80,1,0,0,0.9999999999999876,0.00169,0.001875,0.2680883548448302,0.33117409749884286,0.33117409749884286,4.218217890235993,unique_starts
10875,506,292,33,3,5,19,1,5.0,4.7272727272727275,8,33,3,11.0,33,0,0,0,0.9999999999999697,0.00169,0.001825,0.2680883548448302,0.38523853234424343,0.38523853234424343,5.447213595499958,unique_starts
10876,506,302,33,3,33,6,1,4.0,4.484848484848484,10,33,3,11.0,33,20,20,20,0.2452830188679199,0.00169,0.00104,0.2680883548448302,0.26240640034251317,0.2680883548448302,4.174077655955698,unique_starts
10877,506,319,31,3,21,6,3,6.0,6.354838709677419,10,31,3,10.333333333333334,31,47,47,47,-0.2051282051282025,0.00169,0.002245,0.2680883548448302,0.3764940972803103,0.3764940972803103,6.218217890235993,unique_starts
10878,506,322,6,2,6,2,6,8.0,8.0,10,6,2,3.0,6,21,21,21,-0.555555555555535,0.00169,0.001085,0.2680883548448302,0.22234850240889165,0.2680883548448302,8.408248290463863,unique_starts
10879,506,338,8,2,4,5,7,9.5,9.125,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00169,0.002155,0.2680883548448302,0.2515895314961968,0.2680883548448302,10.0,unique_starts
10880,506,353,23,4,16,10,7,9.0,9.0,10,23,4,5.75,23,63,63,63,-0.46511627906976205,0.00169,0.00139,0.2680883548448302,0.30479297115161375,0.30479297115161375,9.25,unique_starts
10881,506,381,134,6,79,23,3,7.0,6.708955223880597,10,134,6,22.333333333333332,134,145,145,145,-0.0394265232974909,0.00169,0.001595,0.2680883548448302,0.27703650193913154,0.27703650193913154,7.112508790092602,unique_starts
10882,506,392,7,2,7,2,5,7.0,7.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.00169,0.001005,0.2680883548448302,0.2074367165891868,0.2680883548448302,7.377964473009227,unique_starts
10883,506,407,170,5,42,35,1,7.0,6.429411764705883,10,170,5,34.0,170,45,45,45,0.5813953488372066,0.00169,0.00146,0.2680883548448302,0.3072157253684568,0.3072157253684568,7.154303349962092,unique_starts
10884,506,409,75,5,58,11,2,6.0,6.053333333333334,10,75,5,15.0,75,57,57,57,0.13636363636363533,0.00169,0.00128,0.2680883548448302,0.259506491096278,0.2680883548448302,6.131306432859723,unique_starts
10885,506,449,71,6,51,17,5,8.0,7.929577464788732,10,71,6,11.833333333333334,71,107,107,107,-0.2022471910112348,0.00169,0.00181,0.2680883548448302,0.31205026690416593,0.31205026690416593,8.140028008402801,unique_starts
10886,506,483,20,3,20,3,1,4.0,4.5,10,20,3,6.666666666666667,20,15,15,15,0.14285714285713877,0.00169,0.000865,0.2680883548448302,0.15947676832562213,0.2680883548448302,4.223606797749979,unique_starts
10887,506,488,30,3,13,7,3,6.5,6.6,10,30,3,10.0,30,33,33,33,-0.04761904761904686,0.00169,0.001465,0.2680883548448302,0.2608663370743529,0.2680883548448302,6.777350098112614,unique_starts
10888,507,8,11,2,5,8,8,9.0,9.272727272727273,10,11,2,5.5,11,0,0,0,0.9999999999999091,0.00222,0.00305,0.23721826285106218,0.5520708483104224,0.5520708483104224,9.447213595499958,unique_starts
10889,507,54,13,2,6,6,7,9.0,9.153846153846153,10,13,2,6.5,13,1,0,0,0.9999999999999231,0.00222,0.00184,0.23721826285106218,0.18393140906822356,0.23721826285106218,9.408248290463863,unique_starts
10890,507,63,489,13,126,96,1,6.0,6.226993865030675,10,489,13,37.61538461538461,489,7,7,7,0.9717741935483851,0.00222,0.00318,0.23721826285106218,0.5223469789125815,0.5223469789125815,6.089087080637475,unique_starts
10891,507,80,58,3,18,10,1,7.0,6.948275862068965,10,58,3,19.333333333333332,58,0,0,0,0.9999999999999827,0.00222,0.003105,0.23721826285106218,0.5588642918402194,0.5588642918402194,7.235702260395516,unique_starts
10892,507,149,17,3,8,9,6,9.0,8.941176470588236,10,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.00222,0.002245,0.23721826285106218,0.5869552819932353,0.5869552819932353,9.353553390593273,unique_starts
10893,507,173,37,3,15,7,1,4.0,4.297297297297297,9,37,3,12.333333333333334,37,136,136,136,-0.5722543352601123,0.00222,0.002675,0.23721826285106218,0.5473137009510376,0.5473137009510376,4.258198889747161,unique_starts
10894,507,182,716,14,147,151,1,8.0,7.115921787709497,10,716,14,51.142857142857146,716,1,0,0,0.9999999999999986,0.00222,0.002065,0.23721826285106218,0.37758937931326364,0.37758937931326364,8.082478609884232,unique_starts
10895,507,288,11,4,7,7,1,2.0,1.8181818181818181,4,11,4,2.75,11,220,220,220,-0.9047619047619009,0.00222,0.002855,0.23721826285106218,0.36257461210537356,0.36257461210537356,2.3779644730092273,unique_starts
10896,507,311,11,2,7,5,7,9.0,9.090909090909092,10,11,2,5.5,11,460,460,460,-0.9532908704883206,0.00222,0.00259,0.23721826285106218,0.41924751940253596,0.41924751940253596,9.377964473009227,unique_starts
10897,507,356,139,6,41,28,1,6.0,6.0647482014388485,10,139,6,23.166666666666668,139,20,20,20,0.7484276729559701,0.00222,0.00207,0.23721826285106218,0.3150681927758711,0.3150681927758711,6.156173761888606,unique_starts
