edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
383,232,234,34,11,21,21,8,10.0,9.529411764705882,10,34,11,3.090909090909091,34,183,183,183,-0.6866359447004576,0.013005,0.009705,1.183712582791818,0.5925334102741096,1.183712582791818,10.171498585142508,segments
384,232,252,1985,43,394,378,1,7.0,6.786901763224181,10,1985,43,46.16279069767442,1985,2065,2065,2065,-0.019753086419753083,0.013005,0.006745,1.183712582791818,0.8642193319333745,1.183712582791818,7.022445006962162,segments
385,232,253,341,15,110,78,1,8.0,7.583577712609971,10,341,15,22.733333333333334,341,474,474,474,-0.16319018404907956,0.013005,0.004575,1.183712582791818,0.6412611281943167,1.183712582791818,8.054153036107389,segments
386,233,211,36,14,24,24,8,10.0,9.527777777777779,10,36,14,2.5714285714285716,36,12,12,12,0.49999999999998956,0.010375,0.006835,0.9082203959906003,0.6176501982341898,0.9082203959906003,10.166666666666666,segments
387,233,212,1064,26,324,278,1,8.0,7.666353383458647,10,1064,26,40.92307692307692,1064,968,968,968,0.047244094488188955,0.010375,0.00691,0.9082203959906003,0.5165695048895671,0.9082203959906003,8.030656966974249,segments
388,233,231,225,61,132,134,7,10.0,9.426666666666666,10,225,61,3.6885245901639343,225,32,32,32,0.7509727626459114,0.010375,0.01322,0.9082203959906003,1.1418235692521086,1.1418235692521086,10.066666666666666,segments
389,233,232,5624,98,1094,1053,1,7.0,6.562944523470839,10,5624,98,57.38775510204081,5624,2905,2905,2905,0.31879470043381397,0.010375,0.013005,0.9082203959906003,1.183712582791818,1.183712582791818,7.013334518676567,segments
390,233,234,1513,33,288,268,1,7.0,6.692663582286848,10,1513,33,45.84848484848485,1513,3304,3304,3304,-0.37180817936474975,0.010375,0.009705,0.9082203959906003,0.5925334102741096,0.9082203959906003,7.025708724836453,segments
391,233,252,91,7,31,32,1,8.0,7.197802197802198,10,91,7,13.0,91,85,85,85,0.0340909090909089,0.010375,0.006745,0.9082203959906003,0.8642193319333745,0.9082203959906003,8.104828483672192,segments
392,233,253,822,21,145,179,1,7.0,6.7299270072992705,10,822,21,39.142857142857146,822,1980,1980,1980,-0.41327623126338314,0.010375,0.004575,0.9082203959906003,0.6412611281943167,0.9082203959906003,7.034879005320758,segments
393,234,232,183,49,106,105,7,10.0,9.404371584699453,10,183,49,3.7346938775510203,183,34,34,34,0.6866359447004576,0.009705,0.013005,0.5925334102741096,1.183712582791818,1.183712582791818,10.073922127095457,segments
394,234,233,3304,71,577,608,1,7.0,6.6440677966101696,10,3304,71,46.53521126760563,3304,1513,1513,1513,0.37180817936474975,0.009705,0.010375,0.5925334102741096,0.9082203959906003,0.9082203959906003,7.017397225015981,segments
395,234,253,38,6,17,17,6,9.0,9.052631578947368,10,38,6,6.333333333333333,38,82,82,82,-0.36666666666666364,0.009705,0.004575,0.5925334102741096,0.6412611281943167,0.6412611281943167,9.162221421130763,segments
396,241,221,2131,43,397,412,1,7.0,6.89676208352886,10,2131,43,49.55813953488372,2131,3541,3541,3541,-0.24858956276445693,0.01095,0.011185,0.7040004875817997,1.1928662995864947,1.1928662995864947,7.021662485007196,segments
397,241,222,63,5,21,21,2,8.0,7.5396825396825395,10,63,5,12.6,63,157,157,157,-0.42727272727272536,0.01095,0.0064,0.7040004875817997,0.8907007802568443,0.8907007802568443,8.125988157669742,segments
398,241,261,2957,60,590,537,1,7.0,6.931011159959418,10,2957,60,49.28333333333333,2957,1980,1980,1980,0.19789345756532303,0.01095,0.005905,0.7040004875817997,0.9052252700557412,0.9052252700557412,7.018389687012949,segments
399,241,281,12,9,11,11,9,10.0,9.916666666666666,10,12,9,1.3333333333333333,12,2,0,0,0.9999999999999166,0.01095,0.007735,0.7040004875817997,0.7751383126827419,0.7751383126827419,10.288675134594813,segments
400,252,231,40,8,21,20,2,9.0,7.95,10,40,8,5.0,40,254,254,254,-0.7278911564625825,0.006745,0.01322,0.8642193319333745,1.1418235692521086,1.1418235692521086,9.158113883008419,segments
401,252,232,2065,40,386,404,1,7.0,6.802421307506053,10,2065,40,51.625,2065,1985,1985,1985,0.019753086419753083,0.006745,0.013005,0.8642193319333745,1.183712582791818,1.183712582791818,7.022005942406783,segments
402,252,233,85,7,30,23,3,8.0,7.988235294117647,10,85,7,12.142857142857142,85,91,91,91,-0.0340909090909089,0.006745,0.010375,0.8642193319333745,0.9082203959906003,0.9082203959906003,8.108465228909328,segments
403,252,253,406,22,123,105,1,5.0,5.472906403940887,10,406,22,18.454545454545453,406,459,459,459,-0.06127167630057796,0.006745,0.004575,0.8642193319333745,0.6412611281943167,0.8642193319333745,5.049629166698547,segments
404,252,273,303,23,103,86,1,8.0,7.3894389438943895,10,303,23,13.173913043478262,303,334,334,334,-0.048665620094191446,0.006745,0.005635,0.8642193319333745,0.3691916932054146,0.8642193319333745,8.057448498962142,segments
405,252,293,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.006745,0.010615,0.8642193319333745,1.1712839133797435,1.1712839133797435,10.577350269189626,segments
406,253,232,474,23,121,129,1,8.0,7.6118143459915615,10,474,23,20.608695652173914,474,341,341,341,0.16319018404907956,0.004575,0.013005,0.6412611281943167,1.183712582791818,1.183712582791818,8.045931521217463,segments
407,253,233,1980,42,409,348,1,7.0,6.8717171717171714,10,1980,42,47.142857142857146,1980,822,822,822,0.41327623126338314,0.004575,0.010375,0.6412611281943167,0.9082203959906003,0.9082203959906003,7.022473328748775,segments
408,253,234,82,6,26,19,1,8.0,7.317073170731708,10,82,6,13.666666666666666,82,38,38,38,0.36666666666666364,0.004575,0.009705,0.6412611281943167,0.5925334102741096,0.6412611281943167,8.110431526074846,segments
409,253,252,459,18,116,118,1,6.0,5.73202614379085,10,459,18,25.5,459,406,406,406,0.06127167630057796,0.004575,0.006745,0.6412611281943167,0.8642193319333745,0.8642193319333745,6.046676002800933,segments
410,253,273,1025,24,195,197,1,7.0,6.884878048780488,10,1025,24,42.708333333333336,1025,2455,2455,2455,-0.41091954022988497,0.004575,0.005635,0.6412611281943167,0.3691916932054146,0.6412611281943167,7.031234752377721,segments
411,253,293,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,5,5,5,0.0,0.004575,0.010615,0.6412611281943167,1.1712839133797435,1.1712839133797435,10.447213595499958,segments
412,261,221,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,7,7,7,-0.16666666666665278,0.005905,0.011185,0.9052252700557412,1.1928662995864947,1.1928662995864947,10.447213595499958,segments
413,261,241,1980,38,360,374,1,7.0,6.91010101010101,10,1980,38,52.10526315789474,1980,2957,2957,2957,-0.19789345756532303,0.005905,0.01095,0.9052252700557412,0.7040004875817997,0.9052252700557412,7.022473328748775,segments
414,261,281,2554,58,532,470,1,7.0,6.832811276429131,10,2554,58,44.03448275862069,2554,1848,1848,1848,0.16038164470695135,0.005905,0.007735,0.9052252700557412,0.7751383126827419,0.9052252700557412,7.019787437382135,segments
415,261,301,12,7,9,10,9,10.0,9.75,10,12,7,1.7142857142857142,12,4,4,4,0.4999999999999688,0.005905,0.01103,0.9052252700557412,0.8393647664508698,0.9052252700557412,10.288675134594813,segments
416,273,252,334,15,88,83,1,8.0,7.6467065868263475,10,334,15,22.266666666666666,334,303,303,303,0.048665620094191446,0.005635,0.006745,0.3691916932054146,0.8642193319333745,0.8642193319333745,8.054717565516459,segments
417,273,253,2455,45,458,461,1,7.0,6.918126272912423,10,2455,45,54.55555555555556,2455,1025,1025,1025,0.41091954022988497,0.005635,0.004575,0.3691916932054146,0.6412611281943167,0.6412611281943167,7.0201824670335435,segments
418,273,293,1170,28,218,235,1,7.0,6.823076923076923,10,1170,28,41.785714285714285,1170,2518,2518,2518,-0.3655097613882862,0.005635,0.010615,0.3691916932054146,1.1712839133797435,1.1712839133797435,7.029235267310234,segments
419,281,261,1848,39,361,353,1,7.0,6.837121212121212,10,1848,39,47.38461538461539,1848,2554,2554,2554,-0.16038164470695135,0.007735,0.005905,0.7751383126827419,0.9052252700557412,0.9052252700557412,7.0232621052599615,segments
420,281,300,754,25,190,243,1,8.0,7.529177718832892,10,754,25,30.16,754,610,610,610,0.10557184750733131,0.007735,0.00686,0.7751383126827419,0.29649065792743323,0.7751383126827419,8.036417852036461,segments
421,281,301,2128,42,443,484,1,7.0,6.524906015037594,10,2128,42,50.666666666666664,2128,3116,3116,3116,-0.18840579710144925,0.007735,0.01103,0.7751383126827419,0.8393647664508698,0.8393647664508698,7.021677749238103,segments
422,281,321,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,3,3,3,0.0,0.007735,0.002405,0.7751383126827419,0.7498486570694455,0.7751383126827419,10.577350269189626,segments
423,293,253,5,5,5,5,10,10.0,10.0,10,5,5,1.0,5,5,5,5,0.0,0.010615,0.004575,1.1712839133797435,0.6412611281943167,1.1712839133797435,10.447213595499958,segments
424,293,273,2518,50,473,494,1,7.0,6.832009531374107,10,2518,50,50.36,2518,1170,1170,1170,0.3655097613882862,0.010615,0.005635,1.1712839133797435,0.3691916932054146,1.1712839133797435,7.019928386481802,segments
425,293,313,1071,33,242,223,1,7.0,6.5891690009337065,10,1071,33,32.45454545454545,1071,2014,2014,2014,-0.30567260940032404,0.010615,0.006395,1.1712839133797435,0.5383093464592149,1.1712839133797435,7.030556616567607,segments
426,300,281,610,19,224,175,1,8.0,7.540983606557377,10,610,19,32.10526315789474,610,754,754,754,-0.10557184750733131,0.00686,0.007735,0.29649065792743323,0.7751383126827419,0.7751383126827419,8.040488816508946,segments
427,300,301,4378,29,816,899,1,7.0,6.64321608040201,10,4378,29,150.9655172413793,4378,3741,3741,3741,0.07845793816972532,0.00686,0.01103,0.29649065792743323,0.8393647664508698,0.8393647664508698,7.015113398071881,segments
428,300,321,93,6,36,28,1,8.0,7.580645161290323,10,93,6,15.5,93,93,93,93,0.0,0.00686,0.002405,0.29649065792743323,0.7498486570694455,0.7498486570694455,8.103695169473042,segments
429,301,261,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,12,12,12,-0.4999999999999688,0.01103,0.005905,0.8393647664508698,0.9052252700557412,0.9052252700557412,10.5,segments
430,301,281,3116,53,669,599,1,7.0,6.567715019255456,10,3116,53,58.79245283018868,3116,2128,2128,2128,0.18840579710144925,0.01103,0.007735,0.8393647664508698,0.7751383126827419,0.8393647664508698,7.0179143590975,segments
431,301,300,3741,29,869,693,1,7.0,6.665062817428495,10,3741,29,129.0,3741,4378,4378,4378,-0.07845793816972532,0.01103,0.00686,0.8393647664508698,0.29649065792743323,0.8393647664508698,7.016349562879843,segments
432,301,321,556,13,112,108,1,7.0,6.973021582733813,10,556,13,42.76923076923077,556,1257,1257,1257,-0.3866519580805293,0.01103,0.002405,0.8393647664508698,0.7498486570694455,0.8393647664508698,7.042409446483998,segments
433,313,273,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,2,0,0,0.9999999999997999,0.006395,0.005635,0.5383093464592149,0.3691916932054146,0.5383093464592149,10.447213595499958,segments
434,313,293,2014,46,345,426,1,7.0,6.625620655412115,10,2014,46,43.78260869565217,2014,1071,1071,1071,0.30567260940032404,0.006395,0.010615,0.5383093464592149,1.1712839133797435,1.1712839133797435,7.02228282589108,segments
435,321,281,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,3,3,3,0.0,0.002405,0.007735,0.7498486570694455,0.7751383126827419,0.7751383126827419,10.577350269189626,segments
436,321,300,93,6,28,28,4,9.0,8.268817204301076,10,93,6,15.5,93,93,93,93,0.0,0.002405,0.00686,0.7498486570694455,0.29649065792743323,0.7498486570694455,9.103695169473042,segments
437,321,301,1257,26,228,243,1,7.0,6.894988066825776,10,1257,26,48.34615384615385,1257,556,556,556,0.3866519580805293,0.002405,0.01103,0.7498486570694455,0.8393647664508698,0.8393647664508698,7.028205406366326,segments
438,321,341,587,14,118,110,1,7.0,6.950596252129472,10,587,14,41.92857142857143,587,1227,1227,1227,-0.3528114663726569,0.002405,0.00233,0.7498486570694455,0.7339648195073826,0.7498486570694455,7.04127441717065,segments
439,341,301,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00233,0.01103,0.7339648195073826,0.8393647664508698,0.8393647664508698,10.408248290463863,segments
440,341,321,1227,24,230,226,1,7.0,6.945395273023635,10,1227,24,51.125,1227,587,587,587,0.3528114663726569,0.00233,0.002405,0.7339648195073826,0.7498486570694455,0.7498486570694455,7.0285481334769955,segments
441,353,313,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.001755,0.006395,0.5796435457936165,0.5383093464592149,0.5796435457936165,10.5,segments
442,353,372,228,10,52,69,1,8.0,7.12719298245614,10,228,10,22.8,228,155,155,155,0.19060052219321097,0.001755,0.00324,0.5796435457936165,0.5199631485761063,0.5796435457936165,8.066226617853252,segments
443,372,353,155,7,40,34,2,8.0,7.4,10,155,7,22.142857142857142,155,228,228,228,-0.19060052219321097,0.00324,0.001755,0.5199631485761063,0.5796435457936165,0.5796435457936165,8.08032193289025,segments
