time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358961.2044492,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.205363,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,1.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2062824,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,2.0,2.0,1,11,11.765122413635254,1.6570791006088257,0.0,2.0,2.0,14.335121423006058,0.6666666666666666,,,0.19611190256654473,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,2.569999933242798,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5528286099433899,0.21416665613651276,0.6499999761581421,95.0,100.0
1780358961.2071953,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2081141,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.209004,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,1.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2099593,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,2.0,2.0,1,11,11.765122413635254,1.6570791006088257,0.0,2.0,2.0,14.335121423006058,0.6666666666666666,,,0.19611190256654473,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,2.569999933242798,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5528286099433899,0.21416665613651276,0.6499999761581421,95.0,100.0
1780358961.2108867,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2118156,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2128656,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,inf,inf,0,0,inf,inf,0.0,inf,1.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2138045,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,86,cross_traj_random,784447,326600,-1,0,8525,6465,0,2.0,2.0,1,11,11.765122413635254,1.6570791006088257,0.0,2.0,2.0,14.335121423006058,0.6666666666666666,,,0.19611190256654473,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,2.569999933242798,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5528286099433899,0.21416665613651276,0.6499999761581421,95.0,100.0
1780358961.2148888,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,87,cross_traj_random,101745,589154,-1,0,509,1628,0,nan,nan,1,10,11.626069068908691,0.0,0.0,0.0,nan,11.626069247722626,1.0,0.0,0.0,0.11477823840682704,1.0,1.0,0.0,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,,,,,,,,,,,,
1780358961.2159636,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,nan,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2170708,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,nan,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.218162,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2192838,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2202654,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,1.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2213025,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,2.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2223544,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2233803,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2245734,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,1.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.225579,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,2.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2265482,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.2275345,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,inf,inf,0,0,inf,inf,0.0,inf,0.5,inf,nan,,,nan,,,,NO_GRAPH_PATH_UNRESOLVED,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358961.228531,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,1.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2294998,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,87,cross_traj_random,101745,589154,-1,0,7554,15034,0,1.0,1.0,1,5,5.856207370758057,0.3285917639732361,0.0,1.0,2.0,7.126207202672958,0.6666666666666666,,,0.28213234091314177,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,1.2699999809265137,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6186773180961609,0.21166665852069855,0.6499999761581421,90.0,100.0
1780358961.2305195,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,88,cross_traj_random,774023,786437,-1,0,79,405,0,nan,nan,1,5,6.777405738830566,0.0,0.0,0.0,nan,6.7774059772491455,1.0,0.0,0.0,0.19145830475084868,1.0,1.0,0.0,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,,,,,,,,,,,,
