edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1644,340,80,18,6,12,11,8,10.0,9.5,10,18,6,3.0,18,1,0,0,0.9999999999999445,0.00264,0.003105,0.38450528758836855,0.5588642918402194,0.5588642918402194,10.288675134594813,unique_starts
1645,340,87,32,4,16,11,5,9.0,8.59375,10,32,4,8.0,32,0,0,0,0.9999999999999687,0.00264,0.00228,0.38450528758836855,0.3879183858570523,0.3879183858570523,9.25,unique_starts
1646,340,138,5,2,3,4,1,1.0,1.6,3,5,2,2.5,5,122,122,122,-0.9212598425196779,0.00264,0.002785,0.38450528758836855,0.37149556667399464,0.38450528758836855,1.5773502691896257,unique_starts
1647,340,151,8,3,5,6,8,9.5,9.375,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00264,0.00229,0.38450528758836855,0.41660248759315444,0.41660248759315444,9.947213595499958,unique_starts
1648,340,173,342,13,99,79,1,4.0,4.321637426900585,10,342,13,26.307692307692307,342,1266,1266,1266,-0.5746268656716415,0.00264,0.002675,0.38450528758836855,0.5473137009510376,0.5473137009510376,4.100503781525921,unique_starts
1649,340,258,100,9,38,24,1,8.0,7.41,10,100,9,11.11111111111111,100,0,0,0,0.99999999999999,0.00264,0.00251,0.38450528758836855,0.47897758365479304,0.47897758365479304,8.162221421130763,unique_starts
1650,340,382,25,3,19,6,1,4.0,4.28,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.00264,0.00306,0.38450528758836855,0.5199898056530448,0.5199898056530448,4.229415733870562,unique_starts
1651,340,502,35,2,15,5,1,7.0,6.371428571428571,10,35,2,17.5,35,0,0,0,0.9999999999999714,0.00264,0.00221,0.38450528758836855,0.35429350973697327,0.38450528758836855,7.258198889747161,unique_starts
1652,346,7,114,13,55,45,2,9.0,8.508771929824562,10,114,13,8.76923076923077,114,12,0,0,0.9999999999999912,0.002195,0.00345,0.3975870055927157,0.4663850717409367,0.4663850717409367,9.134839972492648,unique_starts
1653,346,8,19,2,7,6,4,7.0,6.684210526315789,10,19,2,9.5,19,0,0,0,0.9999999999999475,0.002195,0.00305,0.3975870055927157,0.5520708483104224,0.5520708483104224,7.377964473009227,unique_starts
1654,346,77,61,6,22,19,4,8.0,8.032786885245901,10,61,6,10.166666666666666,61,9,9,9,0.7428571428571323,0.002195,0.00234,0.3975870055927157,0.45468121271843553,0.45468121271843553,8.21320071635561,unique_starts
1655,346,143,4,2,4,2,1,5.5,5.5,10,4,2,2.0,4,0,0,0,0.99999999999975,0.002195,0.003425,0.3975870055927157,0.4455726956647408,0.4455726956647408,6.0,unique_starts
1656,346,184,18,5,12,8,7,9.0,9.166666666666666,10,18,5,3.6,18,0,0,0,0.9999999999999445,0.002195,0.00261,0.3975870055927157,0.48111071981505993,0.48111071981505993,9.288675134594813,unique_starts
1657,346,247,9,2,7,3,6,9.0,8.444444444444445,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.002195,0.002885,0.3975870055927157,0.38893120554117333,0.3975870055927157,9.377964473009227,unique_starts
1658,346,290,1748,51,323,423,1,6.0,5.75,10,1748,51,34.27450980392157,1748,10,10,10,0.9886234357224113,0.002195,0.002905,0.3975870055927157,0.5918513619583137,0.5918513619583137,6.055641488407466,unique_starts
1659,346,474,10,2,7,3,7,9.0,8.8,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002195,0.002335,0.3975870055927157,0.48432992686181164,0.48432992686181164,9.377964473009227,unique_starts
1660,347,37,579,14,106,117,1,7.0,6.689119170984456,10,579,14,41.357142857142854,579,8,8,8,0.972742759795569,0.002635,0.002415,0.4301911143093171,0.43966762954947713,0.43966762954947713,7.097128586235726,unique_starts
1661,347,56,635,15,103,130,1,7.0,6.321259842519685,10,635,15,42.333333333333336,635,0,0,0,0.9999999999999983,0.002635,0.003085,0.4301911143093171,0.546295695164103,0.546295695164103,7.0985329278164295,unique_starts
1662,347,90,670,21,161,142,1,7.0,7.007462686567164,10,670,21,31.904761904761905,670,2,0,0,0.9999999999999984,0.002635,0.002275,0.4301911143093171,0.3788868923572994,0.4301911143093171,7.07881104062391,unique_starts
1663,347,167,25,4,11,11,6,9.0,9.0,10,25,4,6.25,25,0,0,0,0.99999999999996,0.002635,0.002905,0.4301911143093171,0.5911027493790922,0.5911027493790922,9.301511344577763,unique_starts
1664,347,207,68,3,17,18,1,7.0,7.044117647058823,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999853,0.002635,0.002905,0.4301911143093171,0.524288361219831,0.524288361219831,7.242535625036333,unique_starts
1665,347,234,18,4,11,7,1,3.0,3.0,6,18,4,4.5,18,120,120,120,-0.7391304347826033,0.002635,0.0024,0.4301911143093171,0.3820463184359171,0.4301911143093171,3.3015113445777637,unique_starts
1666,347,279,12,2,6,8,6,9.5,9.0,10,12,2,6.0,12,4,0,0,0.9999999999999166,0.002635,0.00293,0.4301911143093171,0.4311761197865682,0.4311761197865682,9.908248290463863,unique_starts
1667,347,290,25,3,10,11,7,9.0,9.04,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.002635,0.002905,0.4301911143093171,0.5918513619583137,0.5918513619583137,9.316227766016837,unique_starts
1668,347,362,268,21,96,101,4,9.0,8.652985074626866,10,268,21,12.761904761904763,268,0,0,0,0.9999999999999962,0.002635,0.002515,0.4301911143093171,0.43746314847981066,0.43746314847981066,9.102062072615965,unique_starts
1669,347,509,7,2,5,5,9,10.0,9.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002635,0.002315,0.4301911143093171,0.45536456046849,0.45536456046849,10.447213595499958,unique_starts
1670,354,95,21,3,9,9,1,9.0,8.619047619047619,10,21,3,7.0,21,735,735,735,-0.9444444444444432,0.002235,0.002285,0.3607660103765312,0.4461146399799807,0.4461146399799807,9.333333333333334,unique_starts
1671,354,100,34,5,16,14,6,9.0,8.970588235294118,10,34,5,6.8,34,27,27,27,0.11475409836065385,0.002235,0.0028,0.3607660103765312,0.4475706754377037,0.4475706754377037,9.25,unique_starts
1672,354,119,8,2,7,5,9,10.0,9.625,10,8,2,4.0,8,20,20,20,-0.4285714285714133,0.002235,0.002345,0.3607660103765312,0.3862208480641531,0.3862208480641531,10.377964473009227,unique_starts
1673,354,139,34,3,8,15,1,4.0,4.147058823529412,8,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.002235,0.00315,0.3607660103765312,0.5959274004721581,0.5959274004721581,4.353553390593274,unique_starts
1674,354,315,480,20,98,132,1,7.0,6.497916666666667,10,480,20,24.0,480,72,72,72,0.7391304347826073,0.002235,0.00307,0.3607660103765312,0.6116487221169922,0.6116487221169922,7.101015254455221,unique_starts
1675,354,433,40,13,29,25,8,10.0,9.575,10,40,13,3.076923076923077,40,34,34,34,0.08108108108107999,0.002235,0.00295,0.3607660103765312,0.4292230112716956,0.4292230112716956,10.185695338177052,unique_starts
1676,361,6,109,8,34,39,1,5.0,5.18348623853211,10,109,8,13.625,109,3,0,0,0.9999999999999909,0.002415,0.003095,0.46637172221027,0.5269899781612348,0.5269899781612348,5.171498585142508,unique_starts
1677,361,58,73,5,24,15,1,5.0,4.671232876712328,10,73,5,14.6,73,0,0,0,0.9999999999999863,0.002415,0.0027,0.46637172221027,0.45186023359126204,0.46637172221027,5.204124145231932,unique_starts
1678,361,113,20,6,12,12,8,10.0,9.5,10,20,6,3.3333333333333335,20,0,0,0,0.99999999999995,0.002415,0.00241,0.46637172221027,0.4237111768924867,0.46637172221027,10.288675134594813,unique_starts
1679,361,169,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,0,0,0,0.9999999999999231,0.002415,0.003075,0.46637172221027,0.5223747081315763,0.5223747081315763,10.316227766016837,unique_starts
1680,361,175,9,5,7,7,9,10.0,9.777777777777779,10,9,5,1.8,9,0,0,0,0.9999999999998889,0.002415,0.00503,0.46637172221027,0.7906895530825655,0.7906895530825655,10.377964473009227,unique_starts
1681,361,217,16,2,4,6,1,4.0,3.8125,7,16,2,8.0,16,2,0,0,0.9999999999999376,0.002415,0.003145,0.46637172221027,0.5360899507404493,0.5360899507404493,4.5,unique_starts
1682,361,243,83,8,35,17,1,4.0,4.253012048192771,9,83,8,10.375,83,2,0,0,0.999999999999988,0.002415,0.002845,0.46637172221027,0.5030075021625952,0.5030075021625952,4.1690308509457035,unique_starts
1683,361,251,33,10,19,21,1,9.0,7.606060606060606,10,33,10,3.3,33,3,0,0,0.9999999999999697,0.002415,0.002675,0.46637172221027,0.4789443057597529,0.4789443057597529,9.229415733870562,unique_starts
1684,361,281,5,2,4,4,9,10.0,9.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002415,0.003665,0.46637172221027,0.5092404129415662,0.5092404129415662,10.5,unique_starts
1685,361,309,20,4,10,8,4,9.0,8.5,10,20,4,5.0,20,120,120,120,-0.7142857142857092,0.002415,0.003055,0.46637172221027,0.490194332885163,0.490194332885163,9.316227766016837,unique_starts
1686,361,319,228,20,129,38,3,7.0,6.978070175438597,10,228,20,11.4,228,21,21,21,0.831325301204816,0.002415,0.002245,0.46637172221027,0.3764940972803103,0.46637172221027,7.088045090632562,unique_starts
1687,361,433,21,6,13,12,8,10.0,9.476190476190476,10,21,6,3.5,21,0,0,0,0.9999999999999525,0.002415,0.00295,0.46637172221027,0.4292230112716956,0.46637172221027,10.277350098112615,unique_starts
1688,361,455,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,2,0,0,0.9999999999998571,0.002415,0.00253,0.46637172221027,0.4144567951980819,0.46637172221027,10.447213595499958,unique_starts
1689,362,40,198,13,60,62,1,8.0,7.702020202020202,10,198,13,15.23076923076923,198,1,0,0,0.999999999999995,0.002515,0.00248,0.43746314847981066,0.41533900929991796,0.43746314847981066,8.12909944487358,unique_starts
1690,362,203,1277,32,236,330,1,6.0,5.816758026624902,10,1277,32,39.90625,1277,3,0,0,0.9999999999999993,0.002515,0.00251,0.43746314847981066,0.4073364900404137,0.43746314847981066,6.065094455490412,unique_starts
1691,362,320,422,22,101,122,1,6.0,5.962085308056872,10,422,22,19.181818181818183,422,0,0,0,0.9999999999999976,0.002515,0.002285,0.43746314847981066,0.3799871155838397,0.43746314847981066,6.099503719020999,unique_starts
1692,362,505,66,3,23,9,1,6.0,5.757575757575758,10,66,3,22.0,66,0,0,0,0.9999999999999849,0.002515,0.002375,0.43746314847981066,0.4059966758656448,0.43746314847981066,6.208514414057075,unique_starts
1693,364,16,300,5,68,68,1,8.0,7.596666666666667,10,300,5,60.0,300,0,0,0,0.9999999999999966,0.002195,0.00306,0.38345591000732454,0.4064990337980829,0.4064990337980829,8.121267812518166,unique_starts
1694,364,26,406,10,138,61,1,6.0,5.672413793103448,10,406,10,40.6,406,1,0,0,0.9999999999999974,0.002195,0.00219,0.38345591000732454,0.44138907383266035,0.44138907383266035,6.085125653075875,unique_starts
1695,364,112,377,11,92,108,1,6.0,5.779840848806366,10,377,11,34.27272727272727,377,1,0,0,0.9999999999999973,0.002195,0.00296,0.38345591000732454,0.4363004554376929,0.4363004554376929,6.104257207028537,unique_starts
1696,364,118,100,4,18,29,1,7.0,6.86,10,100,4,25.0,100,0,0,0,0.99999999999999,0.002195,0.002715,0.38345591000732454,0.34333695047534074,0.38345591000732454,7.235702260395516,unique_starts
1697,364,140,9,2,2,9,5,8.0,8.0,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.002195,0.00296,0.38345591000732454,0.45559398008994534,0.45559398008994534,8.707106781186548,unique_starts
1698,364,228,7,2,2,7,1,4.0,4.0,7,7,2,3.5,7,1,0,0,0.9999999999998571,0.002195,0.0024,0.38345591000732454,0.4060624854949222,0.4060624854949222,4.707106781186548,unique_starts
1699,364,324,28,2,9,7,4,8.0,8.0,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002195,0.00328,0.38345591000732454,0.3699754489563979,0.38345591000732454,8.333333333333334,unique_starts
1700,364,378,813,14,190,149,1,7.0,7.041820418204182,10,813,14,58.07142857142857,813,4,4,4,0.990208078335372,0.002195,0.00272,0.38345591000732454,0.2777287834609081,0.38345591000732454,7.072547625011001,unique_starts
1701,364,382,89,12,46,45,6,10.0,9.269662921348315,10,89,12,7.416666666666667,89,0,0,0,0.9999999999999888,0.002195,0.00306,0.38345591000732454,0.5199898056530448,0.5199898056530448,10.147441956154896,unique_starts
1702,364,487,76,4,27,18,1,5.0,5.302631578947368,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.002195,0.00309,0.38345591000732454,0.5199015695248265,0.5199015695248265,5.192450089729875,unique_starts
1703,364,497,283,8,73,65,1,8.0,7.342756183745583,10,283,8,35.375,283,10,0,0,0.9999999999999963,0.002195,0.002475,0.38345591000732454,0.4094813042973718,0.4094813042973718,8.117041147196131,unique_starts
1704,364,507,6,2,3,5,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002195,0.00222,0.38345591000732454,0.23721826285106218,0.38345591000732454,9.577350269189626,unique_starts
1705,375,28,14,5,9,8,1,3.0,4.571428571428571,10,14,5,2.8,14,1,0,0,0.9999999999999286,0.002455,0.002415,0.4177136846988496,0.4482102857140421,0.4482102857140421,3.3333333333333335,unique_starts
1706,375,56,27,13,22,21,9,10.0,9.777777777777779,10,27,13,2.076923076923077,27,0,0,0,0.999999999999963,0.002455,0.003085,0.4177136846988496,0.546295695164103,0.546295695164103,10.21320071635561,unique_starts
1707,375,167,11,2,2,11,1,4.0,4.7272727272727275,9,11,2,5.5,11,6,6,6,0.2941176470588063,0.002455,0.002905,0.4177136846988496,0.5911027493790922,0.5911027493790922,4.707106781186548,unique_starts
1708,375,207,10,6,7,8,1,10.0,8.7,10,10,6,1.6666666666666667,10,42,42,42,-0.6153846153846035,0.002455,0.002905,0.4177136846988496,0.524288361219831,0.524288361219831,10.377964473009227,unique_starts
1709,375,271,337,32,227,72,1,5.0,5.071216617210682,10,337,32,10.53125,337,0,0,0,0.999999999999997,0.002455,0.002355,0.4177136846988496,0.44914344030048625,0.44914344030048625,5.0663723311599975,unique_starts
1710,375,410,92,9,48,25,1,7.0,6.782608695652174,10,92,9,10.222222222222221,92,0,0,0,0.9999999999999892,0.002455,0.002505,0.4177136846988496,0.5045878099035421,0.5045878099035421,7.1443375672974065,unique_starts
1711,375,429,84,6,28,19,2,7.0,7.273809523809524,10,84,6,14.0,84,0,0,0,0.9999999999999881,0.002455,0.0033,0.4177136846988496,0.6326307247072286,0.6326307247072286,7.188982236504613,unique_starts
1712,378,26,224,9,79,38,1,5.0,5.330357142857143,10,224,9,24.88888888888889,224,99,99,99,0.38699690402476655,0.00272,0.00219,0.2777287834609081,0.44138907383266035,0.44138907383266035,5.112508790092602,unique_starts
1713,378,46,644,11,135,142,1,8.0,7.321428571428571,10,644,11,58.54545454545455,644,0,0,0,0.9999999999999984,0.00272,0.00281,0.2777287834609081,0.5144235376173562,0.5144235376173562,8.086066296582388,unique_starts
1714,378,57,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00272,0.002505,0.2777287834609081,0.41136291256120494,0.41136291256120494,10.577350269189626,unique_starts
1715,378,112,95,4,40,13,1,5.0,5.378947368421053,10,95,4,23.75,95,106,106,106,-0.05472636815920371,0.00272,0.00296,0.2777287834609081,0.4363004554376929,0.4363004554376929,5.1581138830084186,unique_starts
1716,378,213,159,4,35,36,1,8.0,7.540880503144654,10,159,4,39.75,159,0,0,0,0.9999999999999938,0.00272,0.00257,0.2777287834609081,0.4267347708308602,0.4267347708308602,8.169030850945703,unique_starts
1717,378,238,338,10,100,82,1,8.0,7.337278106508876,10,338,10,33.8,338,10,0,0,0.999999999999997,0.00272,0.002405,0.2777287834609081,0.44341771020355547,0.44341771020355547,8.1,unique_starts
1718,378,294,88,8,31,23,2,8.0,7.670454545454546,10,88,8,11.0,88,0,0,0,0.9999999999999887,0.00272,0.00253,0.2777287834609081,0.45702518282109794,0.45702518282109794,8.179605302026776,unique_starts
1719,378,324,6,2,3,4,1,1.5,2.0,4,6,2,3.0,6,89,89,89,-0.8736842105263066,0.00272,0.00328,0.2777287834609081,0.3699754489563979,0.3699754489563979,2.0773502691896257,unique_starts
1720,378,364,4,2,2,4,1,1.5,1.75,3,4,2,2.0,4,813,813,813,-0.990208078335372,0.00272,0.002195,0.2777287834609081,0.38345591000732454,0.38345591000732454,2.2071067811865475,unique_starts
1721,378,382,453,10,110,89,1,6.0,5.8697571743929355,10,453,10,45.3,453,14,14,14,0.9400428265524605,0.00272,0.00306,0.2777287834609081,0.5199898056530448,0.5199898056530448,6.095346258924559,unique_starts
1722,378,406,5,2,4,4,9,10.0,9.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00272,0.002805,0.2777287834609081,0.5354403056091888,0.5354403056091888,10.5,unique_starts
1723,378,462,9,3,5,7,1,2.0,1.6666666666666667,3,9,3,3.0,9,294,294,294,-0.9405940594059374,0.00272,0.00335,0.2777287834609081,0.4369844699041293,0.4369844699041293,2.447213595499958,unique_starts
1724,382,10,677,19,215,157,1,8.0,7.406203840472673,10,677,19,35.63157894736842,677,24,0,0,0.9999999999999984,0.00306,0.003525,0.5199898056530448,0.5168190114923633,0.5199898056530448,8.068199433947047,unique_starts
1725,382,30,46,3,12,11,1,5.0,4.673913043478261,9,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00306,0.002565,0.5199898056530448,0.41456735648373855,0.5199898056530448,5.288675134594813,unique_starts
1726,382,42,34,3,15,7,1,5.0,5.294117647058823,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00306,0.002905,0.5199898056530448,0.47491638477182785,0.5199898056530448,5.258198889747161,unique_starts
1727,382,117,91,13,57,42,5,9.0,9.010989010989011,10,91,13,7.0,91,0,0,0,0.9999999999999891,0.00306,0.002995,0.5199898056530448,0.5344425703503399,0.5344425703503399,9.132453235706505,unique_starts
1728,382,151,59,4,20,14,1,5.0,4.711864406779661,10,59,4,14.75,59,0,0,0,0.999999999999983,0.00306,0.00229,0.5199898056530448,0.41660248759315444,0.5199898056530448,5.223606797749979,unique_starts
1729,382,238,1338,26,304,261,1,6.0,6.054559043348281,10,1338,26,51.46153846153846,1338,0,0,0,0.9999999999999993,0.00306,0.002405,0.5199898056530448,0.44341771020355547,0.5199898056530448,6.05735393346764,unique_starts
1730,382,246,68,4,27,23,1,8.0,7.411764705882353,10,68,4,17.0,68,11,11,11,0.7215189873417631,0.00306,0.00238,0.5199898056530448,0.13211113852458142,0.5199898056530448,8.192450089729876,unique_starts
1731,382,294,215,15,72,72,1,8.0,8.051162790697674,10,215,15,14.333333333333334,215,0,0,0,0.9999999999999953,0.00306,0.00253,0.5199898056530448,0.45702518282109794,0.5199898056530448,8.117851130197758,unique_starts
1732,382,324,8,2,6,4,1,2.0,3.25,10,8,2,4.0,8,887,887,887,-0.9821229050279319,0.00306,0.00328,0.5199898056530448,0.3699754489563979,0.5199898056530448,2.408248290463863,unique_starts
1733,382,334,26,3,10,8,5,9.0,8.5,10,26,3,8.666666666666666,26,0,0,0,0.9999999999999616,0.00306,0.002275,0.5199898056530448,0.3588029472946056,0.5199898056530448,9.316227766016837,unique_starts
1734,382,378,14,2,6,8,1,2.0,2.2857142857142856,5,14,2,7.0,14,453,453,453,-0.9400428265524605,0.00306,0.00272,0.5199898056530448,0.2777287834609081,0.5199898056530448,2.408248290463863,unique_starts
1735,382,387,679,16,167,132,1,7.0,6.879234167893962,10,679,16,42.4375,679,0,0,0,0.9999999999999984,0.00306,0.002385,0.5199898056530448,0.4774341592054532,0.5199898056530448,7.077382323253413,unique_starts
1736,382,404,96,5,33,14,1,7.0,6.572916666666667,10,96,5,19.2,96,0,0,0,0.9999999999999897,0.00306,0.00219,0.5199898056530448,0.49540009610475444,0.5199898056530448,7.174077655955698,unique_starts
1737,382,494,41,3,12,19,2,7.0,6.804878048780488,10,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.00306,0.002885,0.5199898056530448,0.45801881489839813,0.5199898056530448,7.288675134594813,unique_starts
1738,383,39,149,12,40,57,1,4.0,4.771812080536913,10,149,12,12.416666666666666,149,281,281,281,-0.30697674418604576,0.00295,0.002705,0.4848745245776557,0.4192227513698098,0.4848745245776557,4.1581138830084186,unique_starts
1739,383,169,830,35,276,159,1,5.0,5.062650602409638,10,830,35,23.714285714285715,830,44,44,44,0.8993135011441638,0.00295,0.003075,0.4848745245776557,0.5223747081315763,0.5223747081315763,5.060192926542885,unique_starts
1740,383,176,15,2,4,10,5,8.0,8.133333333333333,10,15,2,7.5,15,24,24,24,-0.23076923076922484,0.00295,0.00293,0.4848745245776557,0.40872676638884164,0.4848745245776557,8.5,unique_starts
1741,383,199,50,5,14,21,2,8.0,7.52,10,50,5,10.0,50,289,289,289,-0.7050147492625347,0.00295,0.00268,0.4848745245776557,0.6037988148838994,0.6037988148838994,8.267261241912424,unique_starts
1742,383,243,11,10,11,10,9,10.0,9.909090909090908,10,11,10,1.1,11,0,0,0,0.9999999999999091,0.00295,0.002845,0.4848745245776557,0.5030075021625952,0.5030075021625952,10.301511344577763,unique_starts
1743,383,273,83,10,29,27,1,4.0,4.807228915662651,10,83,10,8.3,83,6,6,6,0.865168539325833,0.00295,0.0032,0.4848745245776557,0.5082381256096966,0.5082381256096966,4.185695338177052,unique_starts
1744,383,281,33,2,11,6,1,4.0,4.2727272727272725,8,33,2,16.5,33,0,0,0,0.9999999999999697,0.00295,0.003665,0.4848745245776557,0.5092404129415662,0.5092404129415662,4.301511344577763,unique_starts
1745,383,317,40,6,10,20,1,7.0,6.875,10,40,6,6.666666666666667,40,248,248,248,-0.7222222222222197,0.00295,0.002415,0.4848745245776557,0.3773014156400226,0.4848745245776557,7.316227766016838,unique_starts
1746,383,335,70,3,23,10,1,5.0,5.428571428571429,10,70,3,23.333333333333332,70,0,0,0,0.9999999999999858,0.00295,0.003265,0.4848745245776557,0.3610006316059117,0.4848745245776557,5.208514414057075,unique_starts
1747,383,433,22,4,13,9,1,3.0,3.0,6,22,4,5.5,22,0,0,0,0.9999999999999546,0.00295,0.00295,0.4848745245776557,0.4292230112716956,0.4848745245776557,3.2773500981126147,unique_starts
1748,383,455,173,9,76,40,1,5.0,5.53757225433526,10,173,9,19.22222222222222,173,210,210,210,-0.09660574412532612,0.00295,0.00253,0.4848745245776557,0.4144567951980819,0.4848745245776557,5.114707866935281,unique_starts
1749,383,508,21,4,7,16,1,6.0,5.857142857142857,10,21,4,5.25,21,20,20,20,0.02439024390243843,0.00295,0.002235,0.4848745245776557,0.4240891428771031,0.4848745245776557,6.377964473009227,unique_starts
1750,385,23,354,21,77,123,1,5.0,4.983050847457627,10,354,21,16.857142857142858,354,448,448,448,-0.11720698254364074,0.00381,0.00229,0.5681285559976821,0.3392820723510144,0.5681285559976821,5.113960576459638,unique_starts
1751,385,24,389,13,91,92,1,8.0,7.372750642673521,10,389,13,29.923076923076923,389,0,0,0,0.9999999999999973,0.00381,0.002975,0.5681285559976821,0.454373515354646,0.5681285559976821,8.104828483672192,unique_starts
1752,385,58,10,2,3,9,1,5.5,5.5,10,10,2,5.0,10,1,0,0,0.9999999999999,0.00381,0.0027,0.5681285559976821,0.45186023359126204,0.5681285559976821,6.077350269189626,unique_starts
1753,385,84,318,16,82,87,1,7.5,6.968553459119497,10,318,16,19.875,318,131,131,131,0.4164810690423153,0.00381,0.003185,0.5681285559976821,0.41195225801547675,0.5681285559976821,7.610431526074847,unique_starts
1754,385,98,18,4,7,12,6,9.0,8.833333333333334,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.00381,0.00306,0.5681285559976821,0.3616230916054252,0.5681285559976821,9.377964473009227,unique_starts
1755,385,147,68,6,17,20,1,8.0,7.426470588235294,10,68,6,11.333333333333334,68,4,4,4,0.8888888888888766,0.00381,0.00412,0.5681285559976821,0.4943556507899788,0.5681285559976821,8.242535625036332,unique_starts
1756,385,157,51,4,13,13,1,5.0,5.588235294117647,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00381,0.00224,0.5681285559976821,0.44947299264085244,0.5681285559976821,5.277350098112614,unique_starts
1757,385,217,701,21,125,156,1,7.0,6.767475035663338,10,701,21,33.38095238095238,701,34,34,34,0.9074829931972777,0.00381,0.003145,0.5681285559976821,0.5360899507404493,0.5681285559976821,7.089442719099992,unique_starts
1758,385,224,176,8,44,47,1,8.0,7.744318181818182,10,176,8,22.0,176,19,19,19,0.805128205128201,0.00381,0.003435,0.5681285559976821,0.5707160897082866,0.5707160897082866,8.150755672288883,unique_starts
1759,385,243,53,4,10,20,1,7.0,6.490566037735849,10,53,4,13.25,53,699,699,699,-0.8590425531914881,0.00381,0.002845,0.5681285559976821,0.5030075021625952,0.5681285559976821,7.316227766016838,unique_starts
1760,385,296,975,24,192,164,1,6.0,6.3015384615384615,10,975,24,40.625,975,0,0,0,0.999999999999999,0.00381,0.002385,0.5681285559976821,0.40723142132092494,0.5681285559976821,6.072168783648703,unique_starts
1761,385,316,128,10,30,44,1,6.0,5.859375,10,128,10,12.8,128,692,692,692,-0.6878048780487797,0.00381,0.0025,0.5681285559976821,0.47143766361812534,0.5681285559976821,6.182574185835056,unique_starts
1762,385,389,59,5,16,19,1,6.0,5.593220338983051,10,59,5,11.8,59,113,113,113,-0.3139534883720912,0.00381,0.002875,0.5681285559976821,0.26183149724248034,0.5681285559976821,6.25,unique_starts
1763,385,411,8,2,4,4,1,2.5,3.25,8,8,2,4.0,8,48,48,48,-0.7142857142857015,0.00381,0.0024,0.5681285559976821,0.21574737253453455,0.5681285559976821,3.0,unique_starts
1764,385,474,170,11,61,60,1,5.0,4.923529411764706,10,170,11,15.454545454545455,170,639,639,639,-0.5797280593325085,0.00381,0.002335,0.5681285559976821,0.48432992686181164,0.5681285559976821,5.128036879932896,unique_starts
1765,387,6,67,4,8,43,1,6.0,5.880597014925373,10,67,4,16.75,67,0,0,0,0.9999999999999851,0.002385,0.003095,0.4774341592054532,0.5269899781612348,0.5269899781612348,6.353553390593274,unique_starts
1766,387,10,249,14,67,86,1,6.0,6.152610441767068,10,249,14,17.785714285714285,249,334,334,334,-0.14579759862778705,0.002385,0.003525,0.4774341592054532,0.5168190114923633,0.5168190114923633,6.122169444356305,unique_starts
1767,387,117,246,12,58,76,1,6.0,5.784552845528455,10,246,12,20.5,246,35,35,35,0.7508896797152997,0.002385,0.002995,0.4774341592054532,0.5344425703503399,0.5344425703503399,6.131306432859723,unique_starts
1768,387,175,91,4,15,25,1,5.0,5.285714285714286,10,91,4,22.75,91,3,0,0,0.9999999999999891,0.002385,0.00503,0.4774341592054532,0.7906895530825655,0.7906895530825655,5.258198889747161,unique_starts
1769,387,246,523,9,100,144,1,6.0,6.187380497131931,10,523,9,58.111111111111114,523,473,473,473,0.05020080321285136,0.002385,0.00238,0.4774341592054532,0.13211113852458142,0.4774341592054532,6.1,unique_starts
1770,387,281,1025,29,232,196,1,6.0,6.111219512195122,10,1025,29,35.3448275862069,1025,61,61,61,0.8876611418047875,0.002385,0.003665,0.4774341592054532,0.5092404129415662,0.5092404129415662,6.065653216429861,unique_starts
1771,387,294,25,3,10,9,1,6.0,5.64,9,25,3,8.333333333333334,25,3,0,0,0.99999999999996,0.002385,0.00253,0.4774341592054532,0.45702518282109794,0.4774341592054532,6.316227766016838,unique_starts
1772,387,309,15,3,4,15,1,3.0,2.8666666666666667,6,15,3,5.0,15,10,10,10,0.19999999999999202,0.002385,0.003055,0.4774341592054532,0.490194332885163,0.490194332885163,3.5,unique_starts
