edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2323,411,244,256,8,41,84,1,7.0,6.4609375,10,256,8,32.0,256,87,87,87,0.4927113702623892,0.0024,0.00236,0.2157473725345345,0.3062077706677245,0.3062077706677245,7.156173761888606,unique_starts,,,,False
2324,411,296,854,10,167,129,1,7.0,6.766978922716628,10,854,10,85.4,854,0,0,0,0.9999999999999988,0.0024,0.002385,0.2157473725345345,0.4072314213209249,0.4072314213209249,7.077382323253413,unique_starts,,,,False
2325,411,385,48,5,17,23,1,5.5,5.479166666666667,10,48,5,9.6,48,8,8,8,0.7142857142857015,0.0024,0.00381,0.2157473725345345,0.5681285559976821,0.5681285559976821,5.742535625036333,unique_starts,,,,False
2326,411,425,15,3,6,9,7,9.0,8.933333333333334,10,15,3,5.0,15,6,6,6,0.4285714285714082,0.0024,0.002055,0.2157473725345345,0.4213664300323634,0.4213664300323634,9.408248290463863,unique_starts,,,,False
2327,413,114,572,12,114,119,1,7.0,7.005244755244755,10,572,12,47.66666666666666,572,0,0,0,0.9999999999999982,0.00231,0.00263,0.3687178416261863,0.380705247177404,0.380705247177404,7.093658581158169,unique_starts,,,,False
2328,413,174,43,13,26,27,7,10.0,9.325581395348838,10,43,13,3.3076923076923075,43,0,0,0,0.9999999999999768,0.00231,0.002005,0.3687178416261863,0.4203525031672468,0.4203525031672468,10.196116135138183,unique_starts,,,,False
2329,413,347,26,2,9,8,4,9.0,8.307692307692308,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.00231,0.002635,0.3687178416261863,0.4301911143093171,0.4301911143093171,9.333333333333334,unique_starts,,,,False
2330,413,355,224,9,66,52,1,5.0,5.4375,10,224,9,24.88888888888889,224,3,3,3,0.9735682819383216,0.00231,0.00217,0.3687178416261863,0.4191500062211897,0.4191500062211897,5.123091490979332,unique_starts,,,,False
2331,413,398,518,18,145,151,1,8.0,8.023166023166024,10,518,18,28.77777777777778,518,0,0,0,0.999999999999998,0.00231,0.00324,0.3687178416261863,0.5083017783607614,0.5083017783607614,8.08304547985374,unique_starts,,,,False
2332,414,7,13,2,6,6,7,9.0,9.153846153846152,10,13,2,6.5,13,0,0,0,0.9999999999999232,0.002705,0.00345,0.444193970109502,0.4663850717409367,0.4663850717409367,9.408248290463863,unique_starts,,,,False
2333,414,8,316,19,117,58,1,6.0,6.189873417721519,10,316,19,16.63157894736842,316,0,0,0,0.9999999999999968,0.002705,0.00305,0.444193970109502,0.5520708483104224,0.5520708483104224,6.092450032704205,unique_starts,,,,False
2334,414,22,9,3,5,6,8,10.0,9.444444444444445,10,9,3,3.0,9,0,0,0,0.9999999999998888,0.002705,0.00375,0.444193970109502,0.658566994031446,0.658566994031446,10.447213595499958,unique_starts,,,,False
2335,414,79,161,18,86,56,5,9.0,8.732919254658386,10,161,18,8.944444444444445,161,0,0,0,0.9999999999999938,0.002705,0.003325,0.444193970109502,0.5517843534590893,0.5517843534590893,9.10783277320344,unique_starts,,,,False
2336,414,95,15,2,8,3,3,7.0,6.733333333333333,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.002705,0.002285,0.444193970109502,0.4461146399799807,0.4461146399799807,7.353553390593274,unique_starts,,,,False
2337,414,146,18,2,9,4,1,5.0,5.055555555555555,10,18,2,9.0,18,3,0,0,0.9999999999999444,0.002705,0.00289,0.444193970109502,0.5005561802374128,0.5005561802374128,5.333333333333333,unique_starts,,,,False
2338,414,149,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.002705,0.002245,0.444193970109502,0.5869552819932353,0.5869552819932353,10.5,unique_starts,,,,False
2339,414,151,295,16,84,62,1,6.0,5.640677966101695,10,295,16,18.4375,295,0,0,0,0.9999999999999966,0.002705,0.00229,0.444193970109502,0.4166024875931544,0.444193970109502,6.109108945117996,unique_starts,,,,False
2340,414,167,148,8,46,36,1,7.0,6.675675675675675,10,148,8,18.5,148,0,0,0,0.9999999999999932,0.002705,0.002905,0.444193970109502,0.5911027493790922,0.5911027493790922,7.147441956154897,unique_starts,,,,False
2341,414,184,33,4,16,14,6,9.0,8.93939393939394,10,33,4,8.25,33,0,0,0,0.9999999999999696,0.002705,0.00261,0.444193970109502,0.4811107198150599,0.4811107198150599,9.25,unique_starts,,,,False
2342,414,230,529,30,168,121,1,8.0,7.289224952741021,10,529,30,17.633333333333333,529,1,0,0,0.999999999999998,0.002705,0.00344,0.444193970109502,0.5145793327544896,0.5145793327544896,8.077151674981046,unique_starts,,,,False
2343,414,375,112,5,34,27,2,8.0,7.803571428571429,10,112,5,22.4,112,1,0,0,0.9999999999999912,0.002705,0.002455,0.444193970109502,0.4177136846988496,0.444193970109502,8.171498585142508,unique_starts,,,,False
2344,414,390,23,5,16,8,1,8.0,7.217391304347826,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.002705,0.00231,0.444193970109502,0.3811404955543471,0.444193970109502,8.25,unique_starts,,,,False
2345,414,435,25,4,18,6,6,8.0,7.96,10,25,4,6.25,25,0,0,0,0.99999999999996,0.002705,0.002,0.444193970109502,0.3875491018232568,0.444193970109502,8.235702260395517,unique_starts,,,,False
2346,414,440,30,7,26,10,2,9.0,8.0,10,30,7,4.285714285714286,30,0,0,0,0.9999999999999668,0.002705,0.002505,0.444193970109502,0.4341167441743763,0.444193970109502,9.196116135138183,unique_starts,,,,False
2347,414,470,254,16,115,56,1,8.0,7.413385826771654,10,254,16,15.875,254,0,0,0,0.999999999999996,0.002705,0.00222,0.444193970109502,0.3906921039601016,0.444193970109502,8.09325048082403,unique_starts,,,,False
2348,414,485,707,25,138,171,1,5.0,5.415841584158416,10,707,25,28.28,707,0,0,0,0.9999999999999986,0.002705,0.002155,0.444193970109502,0.5128060678579048,0.5128060678579048,5.085125653075875,unique_starts,,,,False
2349,414,509,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002705,0.002315,0.444193970109502,0.45536456046849,0.45536456046849,10.077350269189626,unique_starts,,,,False
2350,415,7,23,3,10,6,1,4.0,3.8260869565217392,7,23,3,7.666666666666667,23,2,0,0,0.9999999999999566,0.00186,0.00345,0.4019911247264064,0.4663850717409367,0.4663850717409367,4.316227766016838,unique_starts,,,,False
2351,415,80,156,14,46,57,1,6.0,5.955128205128205,10,156,14,11.142857142857142,156,11,11,11,0.8682634730538871,0.00186,0.003105,0.4019911247264064,0.5588642918402194,0.5588642918402194,6.147441956154897,unique_starts,,,,False
2352,415,87,173,11,60,38,1,5.0,5.265895953757226,10,173,11,15.727272727272728,173,80,80,80,0.3675889328063226,0.00186,0.00228,0.4019911247264064,0.3879183858570523,0.4019911247264064,5.129099444873581,unique_starts,,,,False
2353,415,95,36,4,10,20,1,7.0,6.555555555555555,10,36,4,9.0,36,0,0,0,0.999999999999972,0.00186,0.002285,0.4019911247264064,0.4461146399799807,0.4461146399799807,7.316227766016838,unique_starts,,,,False
2354,415,117,23,2,7,8,2,7.0,6.565217391304348,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.00186,0.002995,0.4019911247264064,0.5344425703503399,0.5344425703503399,7.377964473009227,unique_starts,,,,False
2355,415,126,4,2,2,4,1,6.5,5.5,8,4,2,2.0,4,2,0,0,0.99999999999975,0.00186,0.00242,0.4019911247264064,0.1903043846993405,0.4019911247264064,7.207106781186548,unique_starts,,,,False
2356,415,133,171,6,28,48,1,6.0,6.076023391812866,10,171,6,28.5,171,69,69,69,0.4249999999999982,0.00186,0.003455,0.4019911247264064,0.4199897531925896,0.4199897531925896,6.188982236504613,unique_starts,,,,False
2357,415,135,21,2,5,9,1,7.0,6.619047619047619,10,21,2,10.5,21,1,0,0,0.9999999999999524,0.00186,0.00185,0.4019911247264064,0.471528152987937,0.471528152987937,7.447213595499958,unique_starts,,,,False
2358,415,149,45,6,22,17,1,8.0,6.111111111111111,10,45,6,7.5,45,16,16,16,0.4754098360655659,0.00186,0.002245,0.4019911247264064,0.5869552819932353,0.5869552819932353,8.21320071635561,unique_starts,,,,False
2359,415,151,31,2,8,8,3,7.0,7.225806451612903,10,31,2,15.5,31,0,0,0,0.9999999999999678,0.00186,0.00229,0.4019911247264064,0.4166024875931544,0.4166024875931544,7.353553390593274,unique_starts,,,,False
2360,415,175,58,7,23,27,3,8.0,7.827586206896552,10,58,7,8.285714285714286,58,175,175,175,-0.5021459227467789,0.00186,0.00503,0.4019911247264064,0.7906895530825655,0.7906895530825655,8.208514414057074,unique_starts,,,,False
2361,415,196,25,4,6,14,1,6.0,6.44,10,25,4,6.25,25,0,0,0,0.99999999999996,0.00186,0.00287,0.4019911247264064,0.3722450412080212,0.4019911247264064,6.408248290463863,unique_starts,,,,False
2362,415,229,9,2,3,5,1,5.0,4.222222222222222,7,9,2,4.5,9,6,0,0,0.9999999999998888,0.00186,0.00306,0.4019911247264064,0.2328220388541378,0.4019911247264064,5.577350269189626,unique_starts,,,,False
2363,415,246,24,2,5,9,4,8.0,7.791666666666667,10,24,2,12.0,24,0,0,0,0.9999999999999584,0.00186,0.00238,0.4019911247264064,0.1321111385245814,0.4019911247264064,8.447213595499958,unique_starts,,,,False
2364,415,258,312,16,95,98,1,7.0,6.698717948717949,10,312,16,19.5,312,5,5,5,0.9684542586750756,0.00186,0.00251,0.4019911247264064,0.478977583654793,0.478977583654793,7.102597835208515,unique_starts,,,,False
2365,415,263,9,2,9,2,2,4.0,4.0,7,9,2,4.5,9,7,0,0,0.9999999999998888,0.00186,0.00213,0.4019911247264064,0.4195221898610241,0.4195221898610241,4.333333333333333,unique_starts,,,,False
2366,415,268,113,7,24,44,1,7.0,6.867256637168142,10,113,7,16.142857142857142,113,0,0,0,0.9999999999999912,0.00186,0.00255,0.4019911247264064,0.4422287315182238,0.4422287315182238,7.204124145231932,unique_starts,,,,False
2367,415,271,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,7,7,7,-0.2727272727272479,0.00186,0.002355,0.4019911247264064,0.4491434403004862,0.4491434403004862,10.577350269189626,unique_starts,,,,False
2368,415,311,236,9,47,73,1,7.0,6.851694915254237,10,236,9,26.22222222222222,236,23,23,23,0.8223938223938192,0.00186,0.00259,0.4019911247264064,0.4192475194025359,0.4192475194025359,7.145864991497895,unique_starts,,,,False
2369,415,315,6,3,6,3,1,2.5,2.833333333333333,6,6,3,2.0,6,2,0,0,0.9999999999998334,0.00186,0.00307,0.4019911247264064,0.6116487221169922,0.6116487221169922,2.908248290463863,unique_starts,,,,False
2370,415,387,76,6,23,25,1,6.0,6.171052631578948,10,76,6,12.666666666666666,76,0,0,0,0.9999999999999868,0.00186,0.002385,0.4019911247264064,0.4774341592054532,0.4774341592054532,6.208514414057075,unique_starts,,,,False
2371,415,390,69,7,33,27,1,6.0,5.826086956521739,10,69,7,9.857142857142858,69,0,0,0,0.9999999999999856,0.00186,0.00231,0.4019911247264064,0.3811404955543471,0.4019911247264064,6.174077655955698,unique_starts,,,,False
2372,415,509,35,5,15,14,1,7.0,6.114285714285714,10,35,5,7.0,35,0,0,0,0.9999999999999714,0.00186,0.002315,0.4019911247264064,0.45536456046849,0.45536456046849,7.258198889747161,unique_starts,,,,False
2373,425,24,705,24,131,187,1,6.0,6.121985815602837,10,705,24,29.375,705,1,0,0,0.9999999999999986,0.002055,0.002975,0.4213664300323634,0.454373515354646,0.454373515354646,6.087370405666104,unique_starts,,,,False
2374,425,109,6,2,3,5,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002055,0.002985,0.4213664300323634,0.4191216507483756,0.4213664300323634,9.577350269189626,unique_starts,,,,False
2375,425,115,8,2,8,2,1,2.5,3.0,6,8,2,4.0,8,39,39,39,-0.6595744680850923,0.002055,0.002855,0.4213664300323634,0.4361315773981903,0.4361315773981903,2.853553390593274,unique_starts,,,,False
2376,425,163,48,10,39,17,5,9.0,8.583333333333334,10,48,10,4.8,48,0,0,0,0.9999999999999792,0.002055,0.000755,0.4213664300323634,0.6693570037981764,0.6693570037981764,9.160128153805086,unique_starts,,,,False
2377,425,199,7,2,3,4,1,2.0,2.2857142857142856,4,7,2,3.5,7,53,53,53,-0.7666666666666538,0.002055,0.00268,0.4213664300323634,0.6037988148838994,0.6037988148838994,2.5773502691896257,unique_starts,,,,False
2378,425,217,10,2,2,10,6,8.0,8.0,10,10,2,5.0,10,3,0,0,0.9999999999999,0.002055,0.003145,0.4213664300323634,0.5360899507404493,0.5360899507404493,8.707106781186548,unique_starts,,,,False
2379,425,224,238,15,54,74,1,8.0,7.260504201680672,10,238,15,15.866666666666667,238,2,0,0,0.9999999999999958,0.002055,0.003435,0.4213664300323634,0.5707160897082866,0.5707160897082866,8.136082763487954,unique_starts,,,,False
2380,425,227,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002055,0.0025,0.4213664300323634,0.4127699236388708,0.4213664300323634,10.5,unique_starts,,,,False
2381,425,244,35,3,5,22,3,7.0,6.942857142857143,10,35,3,11.666666666666666,35,4,4,4,0.7948717948717745,0.002055,0.00236,0.4213664300323634,0.3062077706677245,0.4213664300323634,7.447213595499958,unique_starts,,,,False
2382,425,259,29,7,29,7,3,7.0,6.931034482758621,10,29,7,4.142857142857143,29,1,0,0,0.9999999999999656,0.002055,0.00102,0.4213664300323634,1.265261094679104,1.265261094679104,7.185695338177052,unique_starts,,,,False
2383,425,301,434,22,152,76,1,6.0,6.149769585253456,10,434,22,19.727272727272727,434,0,0,0,0.9999999999999976,0.002055,0.00186,0.4213664300323634,0.4068780215397627,0.4213664300323634,6.081110710565381,unique_starts,,,,False
2384,425,309,9,2,2,9,1,5.0,4.888888888888889,9,9,2,4.5,9,52,52,52,-0.7049180327868737,0.002055,0.003055,0.4213664300323634,0.490194332885163,0.490194332885163,5.707106781186548,unique_starts,,,,False
2385,425,316,56,8,10,52,1,5.0,5.089285714285714,10,56,8,7.0,56,43,43,43,0.13131313131313,0.002055,0.0025,0.4213664300323634,0.4714376636181253,0.4714376636181253,5.316227766016838,unique_starts,,,,False
2386,425,329,6,2,5,3,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002055,0.00267,0.4213664300323634,0.4202048511425936,0.4213664300323634,9.447213595499958,unique_starts,,,,False
2387,425,369,8,2,3,6,6,7.5,7.75,10,8,2,4.0,8,0,0,0,0.999999999999875,0.002055,0.001995,0.4213664300323634,0.4686717626830392,0.4686717626830392,8.077350269189626,unique_starts,,,,False
2388,425,375,164,9,66,34,1,5.0,5.128048780487805,10,164,9,18.22222222222222,164,1,0,0,0.999999999999994,0.002055,0.002455,0.4213664300323634,0.4177136846988496,0.4213664300323634,5.123091490979332,unique_starts,,,,False
2389,425,402,7,2,2,7,1,3.0,3.142857142857143,6,7,2,3.5,7,444,444,444,-0.9689578713968936,0.002055,0.00217,0.4213664300323634,0.4665815843956226,0.4665815843956226,3.707106781186548,unique_starts,,,,False
2390,425,411,6,2,2,6,1,7.5,6.166666666666667,10,6,2,3.0,6,15,15,15,-0.4285714285714082,0.002055,0.0024,0.4213664300323634,0.2157473725345345,0.4213664300323634,8.207106781186548,unique_starts,,,,False
2391,425,474,29,4,5,28,1,6.0,5.862068965517241,10,29,4,7.25,29,7,7,7,0.6111111111110941,0.002055,0.002335,0.4213664300323634,0.4843299268618116,0.4843299268618116,6.447213595499958,unique_starts,,,,False
2392,429,1,49,3,16,11,1,7.0,6.408163265306122,10,49,3,16.333333333333332,49,221,221,221,-0.6370370370370346,0.0033,0.002275,0.6326307247072286,0.4508861792246376,0.6326307247072286,7.25,unique_starts,,,,False
2393,429,167,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.333333333333333,7,0,0,0,0.9999999999998572,0.0033,0.002905,0.6326307247072286,0.5911027493790922,0.6326307247072286,10.447213595499958,unique_starts,,,,False
2394,429,207,47,4,14,17,5,8.0,8.212765957446809,10,47,4,11.75,47,0,0,0,0.9999999999999788,0.0033,0.002905,0.6326307247072286,0.524288361219831,0.6326307247072286,8.267261241912424,unique_starts,,,,False
2395,429,259,5,2,4,3,1,3.0,3.0,5,5,2,2.5,5,1,0,0,0.9999999999998,0.0033,0.00102,0.6326307247072286,1.265261094679104,1.265261094679104,3.5,unique_starts,,,,False
2396,429,263,46,10,27,26,7,10.0,9.41304347826087,10,46,10,4.6,46,0,0,0,0.9999999999999782,0.0033,0.00213,0.6326307247072286,0.4195221898610241,0.6326307247072286,10.192450089729876,unique_starts,,,,False
2397,429,297,25,3,17,5,1,5.0,4.84,8,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.0033,0.001635,0.6326307247072286,0.4066056211942844,0.6326307247072286,5.242535625036333,unique_starts,,,,False
2398,429,355,7,2,5,4,3,7.0,6.571428571428571,10,7,2,3.5,7,443,443,443,-0.9688888888888868,0.0033,0.00217,0.6326307247072286,0.4191500062211897,0.6326307247072286,7.447213595499958,unique_starts,,,,False
2399,429,369,48,7,33,13,3,6.0,6.041666666666667,10,48,7,6.857142857142857,48,96,96,96,-0.333333333333331,0.0033,0.001995,0.6326307247072286,0.4686717626830392,0.6326307247072286,6.174077655955698,unique_starts,,,,False
2400,429,410,901,71,498,201,1,4.0,3.8734739178690334,9,901,71,12.690140845070422,901,111,111,111,0.7806324110671928,0.0033,0.002505,0.6326307247072286,0.5045878099035421,0.6326307247072286,4.044811071494822,unique_starts,,,,False
2401,429,414,1062,34,234,240,1,7.0,7.037664783427496,10,1062,34,31.235294117647054,1062,0,0,0,0.9999999999999992,0.0033,0.002705,0.6326307247072286,0.444193970109502,0.6326307247072286,7.065372045046061,unique_starts,,,,False
2402,429,485,73,10,32,28,5,9.0,8.73972602739726,10,73,10,7.3,73,0,0,0,0.9999999999999865,0.0033,0.002155,0.6326307247072286,0.5128060678579048,0.6326307247072286,9.176776695296637,unique_starts,,,,False
2403,430,3,2628,36,461,514,1,7.0,6.339421613394216,10,2628,36,73.0,2628,0,0,0,0.9999999999999996,0.00263,0.003565,0.4644138586282632,0.629648657579577,0.629648657579577,7.046574643283262,unique_starts,,,,False
2404,430,26,3,2,2,3,1,1.0,1.6666666666666667,3,3,2,1.5,3,163,163,163,-0.9638554216867412,0.00263,0.00219,0.4644138586282632,0.4413890738326603,0.4644138586282632,1.7071067811865477,unique_starts,,,,False
2405,430,30,106,14,31,71,5,9.0,8.556603773584905,10,106,14,7.571428571428571,106,0,0,0,0.9999999999999906,0.00263,0.002565,0.4644138586282632,0.4145673564837385,0.4644138586282632,9.179605302026776,unique_starts,,,,False
2406,430,46,60,7,36,25,1,3.0,3.333333333333333,8,60,7,8.571428571428571,60,0,0,0,0.9999999999999832,0.00263,0.00281,0.4644138586282632,0.5144235376173562,0.5144235376173562,3.1666666666666665,unique_starts,,,,False
2407,430,206,53,12,32,30,6,10.0,9.320754716981131,10,53,12,4.416666666666667,53,0,0,0,0.9999999999999812,0.00263,0.002645,0.4644138586282632,0.445173605122497,0.4644138586282632,10.176776695296637,unique_starts,,,,False
2408,430,266,195,14,35,126,1,4.0,4.276923076923077,10,195,14,13.928571428571429,195,1925,1925,1925,-0.8160377358490563,0.00263,0.0038,0.4644138586282632,0.6147263486504241,0.6147263486504241,4.169030850945704,unique_starts,,,,False
2409,430,328,4,2,2,4,1,8.0,6.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00263,0.00278,0.4644138586282632,0.4754163921048961,0.4754163921048961,8.707106781186548,unique_starts,,,,False
2410,430,388,11,6,11,6,1,1.0,2.0,5,11,6,1.8333333333333333,11,359,359,359,-0.940540540540538,0.00263,0.00235,0.4644138586282632,0.3360450437443318,0.4644138586282632,1.3015113445777635,unique_starts,,,,False
2411,430,406,92,15,50,52,7,10.0,9.358695652173912,10,92,15,6.133333333333334,92,0,0,0,0.9999999999999892,0.00263,0.002805,0.4644138586282632,0.5354403056091888,0.5354403056091888,10.14142135623731,unique_starts,,,,False
2412,430,487,14,5,11,8,1,2.0,2.357142857142857,5,14,5,2.8,14,339,339,339,-0.9206798866855498,0.00263,0.00309,0.4644138586282632,0.5199015695248265,0.5199015695248265,2.301511344577764,unique_starts,,,,False
2413,430,500,13,2,6,6,7,9.0,9.153846153846152,10,13,2,6.5,13,0,0,0,0.9999999999999232,0.00263,0.00264,0.4644138586282632,0.4383034979058573,0.4644138586282632,9.408248290463863,unique_starts,,,,False
2414,432,7,70,4,19,23,1,5.5,5.542857142857143,10,70,4,17.5,70,0,0,0,0.9999999999999858,0.002895,0.00345,0.3846207318000883,0.4663850717409367,0.4663850717409367,5.729415733870562,unique_starts,,,,False
2415,432,28,16,2,7,7,7,9.0,9.125,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.002895,0.002415,0.3846207318000883,0.4482102857140421,0.4482102857140421,9.377964473009229,unique_starts,,,,False
2416,432,88,83,13,32,39,1,9.0,7.867469879518072,10,83,13,6.384615384615385,83,102,102,102,-0.1027027027027021,0.002895,0.00285,0.3846207318000883,0.3338474144414258,0.3846207318000883,9.176776695296637,unique_starts,,,,False
2417,432,143,480,15,120,128,1,7.0,6.522916666666666,10,480,15,32.0,480,741,741,741,-0.2137592137592136,0.002895,0.003425,0.3846207318000883,0.4455726956647408,0.4455726956647408,7.091287092917527,unique_starts,,,,False
2418,432,157,228,12,74,47,1,7.0,6.5131578947368425,10,228,12,19.0,228,15,15,15,0.8765432098765397,0.002895,0.00224,0.3846207318000883,0.4494729926408524,0.4494729926408524,7.116247638743819,unique_starts,,,,False
2419,432,232,34,3,14,17,1,5.0,5.088235294117647,10,34,3,11.333333333333334,34,155,155,155,-0.6402116402116368,0.002895,0.0021,0.3846207318000883,0.405300230856337,0.405300230856337,5.267261241912425,unique_starts,,,,False
2420,432,279,31,5,22,8,1,4.0,4.741935483870968,10,31,5,6.2,31,9,9,9,0.5499999999999863,0.002895,0.00293,0.3846207318000883,0.4311761197865682,0.4311761197865682,4.21320071635561,unique_starts,,,,False
2421,432,375,27,4,9,12,5,9.0,8.481481481481481,10,27,4,6.75,27,0,0,0,0.999999999999963,0.002895,0.002455,0.3846207318000883,0.4177136846988496,0.4177136846988496,9.333333333333334,unique_starts,,,,False
2422,432,440,66,2,19,9,1,7.0,6.53030303030303,10,66,2,33.0,66,0,0,0,0.9999999999999848,0.002895,0.002505,0.3846207318000883,0.4341167441743763,0.4341167441743763,7.229415733870562,unique_starts,,,,False
2423,432,470,107,8,36,35,1,8.0,7.140186915887851,10,107,8,13.375,107,0,0,0,0.9999999999999908,0.002895,0.00222,0.3846207318000883,0.3906921039601016,0.3906921039601016,8.166666666666666,unique_starts,,,,False
2424,432,474,29,3,11,11,1,4.0,4.103448275862069,9,29,3,9.666666666666666,29,16,0,0,0.9999999999999656,0.002895,0.002335,0.3846207318000883,0.4843299268618116,0.4843299268618116,4.301511344577763,unique_starts,,,,False
2425,433,21,51,7,51,8,2,5.0,5.254901960784314,10,51,7,7.285714285714286,51,11,11,11,0.6451612903225702,0.00295,0.001335,0.4292230112716956,0.4564190951629047,0.4564190951629047,5.140028008402801,unique_starts,,,,False
2426,433,39,110,5,32,22,1,7.0,6.5181818181818185,10,110,5,22.0,110,18,0,0,0.999999999999991,0.00295,0.002705,0.4292230112716956,0.4192227513698098,0.4292230112716956,7.1767766952966365,unique_starts,,,,False
2427,433,58,13,10,12,11,9,10.0,9.76923076923077,10,13,10,1.3,13,42,42,42,-0.5272727272727177,0.00295,0.0027,0.4292230112716956,0.451860233591262,0.451860233591262,10.288675134594811,unique_starts,,,,False
2428,433,60,3,2,2,3,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00295,0.0023,0.4292230112716956,0.3328644583677285,0.4292230112716956,10.707106781186548,unique_starts,,,,False
2429,433,119,33,6,17,15,1,5.0,5.606060606060606,10,33,6,5.5,33,477,477,477,-0.8705882352941159,0.00295,0.002345,0.4292230112716956,0.3862208480641531,0.4292230112716956,5.242535625036333,unique_starts,,,,False
2430,433,121,137,20,88,45,6,9.0,8.795620437956204,10,137,20,6.85,137,0,0,0,0.9999999999999928,0.00295,0.00212,0.4292230112716956,0.4699998393487556,0.4699998393487556,9.106600358177806,unique_starts,,,,False
2431,433,144,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00295,0.00326,0.4292230112716956,0.4576649606576262,0.4576649606576262,10.577350269189626,unique_starts,,,,False
2432,433,169,25,3,15,11,1,3.0,3.44,7,25,3,8.333333333333334,25,69,69,69,-0.4680851063829738,0.00295,0.003075,0.4292230112716956,0.5223747081315763,0.5223747081315763,3.258198889747161,unique_starts,,,,False
2433,433,179,57,10,57,10,1,5.0,5.192982456140351,10,57,10,5.7,57,47,47,47,0.0961538461538452,0.00295,0.00165,0.4292230112716956,0.3901730212642237,0.4292230112716956,5.132453235706504,unique_starts,,,,False
2434,433,199,57,7,13,27,1,5.0,5.157894736842105,10,57,7,8.142857142857142,57,0,0,0,0.9999999999999823,0.00295,0.00268,0.4292230112716956,0.6037988148838994,0.6037988148838994,5.277350098112614,unique_starts,,,,False
2435,433,248,124,18,106,28,4,8.0,8.048387096774194,10,124,18,6.888888888888889,124,71,71,71,0.2717948717948704,0.00295,0.002135,0.4292230112716956,0.4030767285678711,0.4292230112716956,8.097128586235726,unique_starts,,,,False
2436,433,252,10,3,9,4,2,6.5,6.3,10,10,3,3.333333333333333,10,1,0,0,0.9999999999999,0.00295,0.00348,0.4292230112716956,0.3468289054556139,0.4292230112716956,6.833333333333333,unique_starts,,,,False
2437,433,273,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,2,0,0,0.9999999999999,0.00295,0.0032,0.4292230112716956,0.5082381256096966,0.5082381256096966,10.377964473009229,unique_starts,,,,False
2438,433,508,184,15,43,92,1,4.0,4.521739130434782,10,184,15,12.266666666666667,184,81,81,81,0.3886792452830174,0.00295,0.002235,0.4292230112716956,0.4240891428771031,0.4292230112716956,4.152498570332605,unique_starts,,,,False
2439,435,7,9,2,5,6,1,3.0,3.2222222222222223,5,9,2,4.5,9,1,0,0,0.9999999999998888,0.002,0.00345,0.3875491018232568,0.4663850717409367,0.4663850717409367,3.447213595499958,unique_starts,,,,False
2440,435,28,8,8,8,8,10,10.0,10.0,10,8,8,1.0,8,34,34,34,-0.6190476190476043,0.002,0.002415,0.3875491018232568,0.4482102857140421,0.4482102857140421,10.353553390593271,unique_starts,,,,False
2441,435,36,49,2,13,8,1,6.0,6.163265306122449,10,49,2,24.5,49,1,0,0,0.9999999999999796,0.002,0.0019,0.3875491018232568,0.4167941089388573,0.4167941089388573,6.277350098112614,unique_starts,,,,False
2442,435,56,3,2,2,3,1,1.0,1.3333333333333333,2,3,2,1.5,3,1186,1186,1186,-0.994953742640874,0.002,0.003085,0.3875491018232568,0.546295695164103,0.546295695164103,1.7071067811865477,unique_starts,,,,False
2443,435,135,72,5,16,26,2,8.0,7.291666666666667,10,72,5,14.4,72,0,0,0,0.9999999999999862,0.002,0.00185,0.3875491018232568,0.471528152987937,0.471528152987937,8.25,unique_starts,,,,False
2444,435,143,25,3,5,16,2,7.0,7.0,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.002,0.003425,0.3875491018232568,0.4455726956647408,0.4455726956647408,7.447213595499958,unique_starts,,,,False
2445,435,167,40,5,15,18,1,6.0,5.575,10,40,5,8.0,40,11,0,0,0.9999999999999748,0.002,0.002905,0.3875491018232568,0.5911027493790922,0.5911027493790922,6.258198889747161,unique_starts,,,,False
