method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,graph_variant
compat_threshold,16,352,59,True,5,4,35.93147550491655,35.93147550491655,22.318807447932272,0.0,0.0,0.0,0.0,0.0,1.0,0.44202981380169326,0.07983193277310924,7.330782500617508,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,352 404 425 224 495 59,2993 2275 2379 1255 2677,repaired
compat_threshold,17,475,393,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,18,84,119,True,3,2,24.149736470574357,24.149736470574357,8.2642089093702,0.0,0.0,0.0,0.0,0.0,1.0,0.58678955453149,0.23809523809523808,1.7365591397849462,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,84 58 433 119,445 366 2429,repaired
compat_threshold,19,385,369,True,3,2,18.723618425071344,18.723618425071344,15.290213028712566,0.0,0.0,0.0,0.0,0.0,1.0,0.2354893485643717,0.0975609756097561,1.4084594010497067,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,385 402 301 369,2158 2242 1767,repaired
compat_threshold,20,402,500,True,8,7,46.88001684524985,46.88001684524985,53.7443752154539,0.0,0.0,0.0,0.0,0.0,1.0,0.23222321120780157,0.08695652173913043,1.2412702850966484,1.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,402 115 232 371 163 288 138 505 500,2234 577 1324 2081 895 1675 719 2702,repaired
compat_threshold,21,389,98,True,3,2,18.30854622262009,18.30854622262009,13.151803948264124,0.0,0.0,0.0,0.0,0.0,1.0,0.34240980258679377,0.15384615384615385,7.6876605400499205,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,389 385 296 98,2192 2155 1718,repaired
compat_threshold,22,372,506,True,8,7,41.49332487308658,41.49332487308658,48.71315929410549,0.0,0.0,0.0,0.0,0.0,1.0,0.3040977243699216,0.07482993197278912,0.7982616080551905,1.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,372 404 169 21 248 463 335 179 506,2952 2258 952 138 1452 2529 1955 2821,repaired
compat_threshold,23,311,203,True,6,5,41.24477426937676,41.24477426937676,42.61466093331454,0.0,0.0,0.0,0.0,0.0,1.0,0.14770678133370926,0.072,1.2949695897363598,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,311 22 175 113 196 1 203,1806 159 1047 554 1125 2,repaired
compat_threshold,24,421,192,True,6,5,33.04141719397964,33.04141719397964,37.314694674838094,0.0,0.0,0.0,0.0,0.0,1.0,0.2537061065032381,0.06923076923076923,1.2910763224941437,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,421 404 169 139 79 271 192,2975 2258 955 722 414 2905,repaired
compat_threshold,25,327,98,True,7,6,39.17027042225253,39.17027042225253,44.36380994372197,0.0,0.0,0.0,0.0,0.0,1.0,0.26060316760463387,0.08064516129032258,2.170634285883553,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,327 149 390 175 61 21 335 98,2861 836 2205 3212 2747 145 1951,repaired
compat_threshold,26,327,507,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,27,390,300,True,3,2,23.627642120858,23.627642120858,13.828877005347593,0.0,0.0,0.0,0.0,0.0,1.0,0.30855614973262036,0.18181818181818182,0.5880825057295646,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,390 294 179 300,2210 1710 2808,repaired
compat_threshold,28,39,36,True,3,2,21.45604382369156,21.45604382369156,14.721208155393304,0.0,0.0,0.0,0.0,0.0,1.0,0.26393959223033475,0.05042016806722689,0.8342660834825734,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39 169 273 36,260 962 1618,repaired
compat_threshold,29,147,395,True,8,7,44.006957591780534,44.006957591780534,38.77457571617881,0.0,0.0,0.0,0.0,0.0,1.0,0.4460774897688741,0.06666666666666667,1.293571253149374,1.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.0,147 402 301 163 259 65 259 149 395,809 2242 1760 894 3019 2931 1505 2888,repaired
compat_threshold,30,184,40,True,5,4,40.98812883854298,40.98812883854298,25.043887147335425,0.0,0.0,0.0,0.0,0.0,1.0,0.3739028213166144,0.25,3.8483463949843264,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,184 149 369 355 362 40,1116 835 2068 2025 2051,repaired
compat_threshold,31,39,208,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,32,432,48,True,5,4,32.7765641251324,32.7765641251324,22.550544152530055,0.0,0.0,0.0,0.0,0.0,1.0,0.43623639618674864,0.05063291139240506,3.9123680962913885,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,432 440 410 414 8 48,2422 2469 2317 2333 3180,repaired
compat_threshold,33,97,400,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,34,401,301,True,6,5,38.04460236944348,38.04460236944348,40.87098968849738,0.0,0.0,0.0,0.0,0.0,1.0,0.1825802062300524,0.052311435523114354,5.209647437244068,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,401 149 410 414 375 369 301,2856 837 2317 2343 2099 2065,repaired
compat_threshold,35,67,256,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,36,443,446,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,37,257,214,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,38,246,495,True,6,5,49.03227679994798,49.03227679994798,38.117069580241775,0.0,0.0,0.0,0.0,0.0,1.0,0.23765860839516445,0.078125,1.8247947062154726,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,246 281 179 243 147 24 495,1409 1663 1086 1377 801 176,repaired
compat_threshold,39,471,261,True,7,6,27.68096798004045,27.68096798004045,43.38765255812016,0.0,0.0,0.0,0.0,0.0,1.0,0.276872457364664,0.05970149253731343,0.7702575337398164,1.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,0.0,471 21 156 248 121 144 36 261,2796 2780 3175 1432 639 772 229,repaired
compat_threshold,40,494,45,True,3,2,22.69067429450782,22.69067429450782,12.101978962381885,0.0,0.0,0.0,0.0,0.0,1.0,0.39490105188090574,0.24050632911392406,1.1132109110358352,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,494 109 259 45,2657 525 3048,repaired
compat_threshold,41,117,182,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,42,453,511,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,43,152,51,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,44,441,326,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,45,423,254,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,46,147,26,True,4,3,34.847278004716365,34.847278004716365,17.900586515181416,0.0,0.0,0.0,0.0,0.0,1.0,0.40331378282728614,0.06892230576441102,6.7898980596111995,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,147 217 455 117 26,803 1227 2479 590,repaired
compat_threshold,47,97,484,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,48,327,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,49,385,308,True,4,3,28.904163425453973,28.904163425453973,20.583959899749374,0.0,0.0,0.0,0.0,0.0,1.0,0.3138680033416876,0.07017543859649122,1.020217209690894,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,385 58 433 199 308,2146 366 2434 2982,repaired
compat_threshold,50,39,73,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,51,366,5,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,52,231,355,True,6,5,30.401057267509362,30.401057267509362,32.80235994138319,0.0,0.0,0.0,0.0,0.0,1.0,0.3439528011723362,0.11682242990654206,1.2870246201848632,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,231 149 457 271 192 271 355,2835 2831 2890 2905 2910 1602,repaired
compat_threshold,53,67,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,54,420,267,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,55,394,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,56,280,494,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,57,389,319,True,4,3,20.52636167590899,20.52636167590899,18.116218297501675,0.0,0.0,0.0,0.0,0.0,1.0,0.3961260567499443,0.05563480741797432,2.431635099177043,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,389 385 217 21 319,2192 2151 1217 2770,repaired
compat_threshold,58,10,239,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,59,260,247,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,60,352,293,True,8,7,46.463522976006715,46.463522976006715,52.08427254993195,0.0,0.0,0.0,0.0,0.0,1.0,0.25593896357240065,0.057971014492753624,1.3562459084739664,1.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,352 474 498 179 139 149 171 271 293,3033 3065 2744 1081 729 821 991 2939,repaired
compat_threshold,61,441,458,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,62,394,46,True,6,5,42.11404643015936,42.11404643015936,31.262627455588934,0.0,0.0,0.0,0.0,0.0,1.0,0.37474745088822126,0.10638297872340426,2.947271005326454,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,394 410 297 151 494 16 46,3158 2311 1732 859 2654 112,repaired
compat_threshold,63,48,462,True,6,5,36.50998711613425,36.50998711613425,34.946909633418585,0.0,0.0,0.0,0.0,0.0,1.0,0.3010618073316283,0.058823529411764705,1.9131182559980513,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,48 171 163 259 328 317 462,3236 984 894 1515 1928 1881,repaired
compat_threshold,64,143,271,True,2,1,13.650871731399008,13.650871731399008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,143 470 271,765 2542,repaired
compat_threshold,65,494,434,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,66,327,7,True,5,4,30.360921278125698,30.360921278125698,26.122451749504602,0.0,0.0,0.0,0.0,0.0,1.0,0.34693870626238493,0.09898477157360407,3.9136083136531035,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,327 149 395 271 56 7,2861 2888 2935 1585 337,repaired
compat_threshold,67,401,377,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,68,62,509,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,69,436,343,True,4,3,24.871352373755137,24.871352373755137,21.82843288594239,0.0,0.0,0.0,0.0,0.0,1.0,0.27238557046858697,0.05787037037037037,4.022633594401655,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,436 297 130 151 343,3209 3131 3149 3178,repaired
compat_threshold,70,509,385,True,3,2,23.317373163618413,23.317373163618413,10.090046239961062,0.0,0.0,0.0,0.0,0.0,1.0,0.49549768800194693,0.2857142857142857,3.4611979800438064,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,509 251 243 385,2735 1466 1386,repaired
compat_threshold,71,142,473,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,72,252,244,True,6,5,34.076105427214856,34.076105427214856,35.34100449635255,0.0,0.0,0.0,0.0,0.0,1.0,0.29317991007294913,0.053763440860215055,1.5403240421152138,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,252 371 259 404 425 316 244,1481 2084 1521 2275 2385 1850,repaired
compat_threshold,73,372,480,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,74,62,505,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,75,287,188,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,76,366,117,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,77,455,356,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,78,62,241,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,79,62,467,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,80,352,335,True,5,4,36.05393792356638,36.05393792356638,27.60382916053019,0.0,0.0,0.0,0.0,0.0,1.0,0.3099042709867452,0.05,1.325266936671576,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,352 474 498 179 508 335,3033 3065 2744 1099 2719,repaired
compat_threshold,81,115,94,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,82,327,288,True,4,3,20.140472425638546,20.140472425638546,25.498769143628955,0.0,0.0,0.0,0.0,0.0,1.0,0.15004102854570145,0.09090909090909091,1.3077939713453732,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,327 149 231 149 288,2861 2857 2835 831,repaired
compat_threshold,83,352,37,True,4,3,23.224374580478614,23.224374580478614,21.611857028022953,0.0,0.0,0.0,0.0,0.0,1.0,0.27960476573256826,0.05398457583547558,0.4240822834342775,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,352 404 385 24 37,2993 2271 2145 168,repaired
compat_threshold,84,62,293,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,85,161,194,True,6,5,45.72111332343951,45.72111332343951,28.74904464661302,0.0,0.0,0.0,0.0,0.0,1.0,0.42501910706773965,0.06647807637906648,5.621557501283552,1.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,161 410 414 485 8 179 194,3161 2317 2348 2615 80 2830,repaired
compat_threshold,86,327,98,True,7,6,39.17027042225253,39.17027042225253,44.36380994372197,0.0,0.0,0.0,0.0,0.0,1.0,0.26060316760463387,0.08064516129032258,2.170634285883553,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,327 149 390 175 61 21 335 98,2861 836 2205 3212 2747 145 1951,repaired
compat_threshold,87,352,185,True,7,6,41.83805466465462,41.83805466465462,27.797161172161175,0.0,0.0,0.0,0.0,0.0,1.0,0.5367139804639804,0.05357142857142857,1.5705715363068304,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,352 404 425 163 259 65 259 185,2993 2275 2376 894 3019 2931 3079,repaired
compat_threshold,88,391,448,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,89,117,197,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,90,494,172,True,5,4,26.66929046904721,26.66929046904721,31.5179382603814,0.0,0.0,0.0,0.0,0.0,1.0,0.21205154349046507,0.1188118811881188,1.5262490673618454,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,494 169 139 149 171 172,2660 955 729 821 986,repaired
compat_threshold,91,152,246,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,92,7,349,True,5,4,30.33732941702731,30.33732941702731,32.05190389391285,0.0,0.0,0.0,0.0,0.0,1.0,0.19870240265217878,0.05333333333333334,2.4986873602680495,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7 135 77 163 259 349,58 691 399 894 3002,repaired
compat_threshold,93,478,261,True,3,2,16.004891131325166,16.004891131325166,16.42089093701997,0.0,0.0,0.0,0.0,0.0,1.0,0.17895545314900152,0.14285714285714285,1.8886328725038402,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,478 481 113 261,2602 2607 555,repaired
compat_threshold,94,436,332,True,7,6,51.91972175721312,51.91972175721312,48.95330587230535,0.0,0.0,0.0,0.0,0.0,1.0,0.18411156879491095,0.07692307692307693,2.0126404244889495,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,436 271 14 8 230 4 500 332,2920 2887 3188 83 1290 41 2695,repaired
compat_threshold,95,440,117,True,5,4,27.791926520732602,27.791926520732602,28.019041190357804,0.0,0.0,0.0,0.0,0.0,1.0,0.299523970241055,0.0547945205479452,0.4751113426993456,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,440 509 21 74 248 117,2475 2728 2772 3141 1430,repaired
compat_threshold,96,230,129,True,5,4,23.085892386033418,23.085892386033418,27.216322892793485,0.0,0.0,0.0,0.0,0.0,1.0,0.319591927680163,0.12878787878787878,1.1411732874968168,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,230 80 390 294 179 129,1295 440 2210 1710 2752,repaired
compat_threshold,97,287,349,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,98,287,249,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,repaired
compat_threshold,99,390,467,True,4,3,34.13764100792882,34.13764100792882,20.464212258329905,0.0,0.0,0.0,0.0,0.0,1.0,0.31785959138900316,0.058823529411764705,1.2356757621463503,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,390 2 306 199 467,2195 21 1783 3014,repaired
