edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
2665,1355,494,238,317,True,True,28,28,1,6,1,0.0,0.0,0.21428571428571427,0.03571428571428571,0.21428571428571427
2665,1356,494,238,324,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1357,494,238,383,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1358,494,238,387,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1359,494,238,390,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1360,494,238,404,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1361,494,238,455,True,True,28,28,21,60,1,0.0,3.0,2.142857142857143,0.75,2.142857142857143
2665,1362,494,238,462,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
2665,1363,494,238,494,True,True,28,28,6,12,1,0.0,0.0,0.42857142857142855,0.21428571428571427,0.42857142857142855
2666,1473,494,252,30,True,True,178,178,7,21,1,0.0,9.0,0.11797752808988764,0.03932584269662921,0.11797752808988764
2666,1474,494,252,39,True,True,178,178,52,369,5,0.0,0.0,2.0730337078651684,0.29213483146067415,2.0730337078651684
2666,1475,494,252,169,True,True,178,178,1,1,1,10.0,10.0,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875
2666,1476,494,252,176,True,False,178,178,0,0,0,0.0,0.0,0.0,0.0,0.0
2666,1477,494,252,199,True,True,178,178,27,63,1,1.0,9.0,0.3539325842696629,0.15168539325842698,0.3539325842696629
2666,1478,494,252,259,True,False,178,178,0,0,0,0.0,0.0,0.0,0.0,0.0
2666,1479,494,252,266,True,False,178,178,0,0,0,0.0,0.0,0.0,0.0,0.0
2666,1480,494,252,317,True,True,178,178,3,3,1,0.0,0.0,0.016853932584269662,0.016853932584269662,0.016853932584269662
2666,1481,494,252,371,True,False,178,178,0,0,0,0.0,0.0,0.0,0.0,0.0
2666,1482,494,252,383,True,True,178,178,30,142,3,0.0,1.0,0.797752808988764,0.16853932584269662,0.797752808988764
2667,1703,494,294,10,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1704,494,294,21,True,True,215,215,41,107,1,0.0,2.0,0.49767441860465117,0.19069767441860466,0.49767441860465117
2667,1705,494,294,22,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1706,494,294,117,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1707,494,294,121,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1708,494,294,169,True,True,215,215,174,2792,7,0.0,1.0,12.986046511627906,0.8093023255813954,12.986046511627906
2667,1709,494,294,175,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1710,494,294,179,True,True,215,215,41,250,2,0.0,5.0,1.1627906976744187,0.19069767441860466,1.1627906976744187
2667,1711,494,294,248,True,True,215,215,12,12,1,5.0,7.5,0.05581395348837209,0.05581395348837209,0.05581395348837209
2667,1712,494,294,281,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1713,494,294,306,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1714,494,294,361,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1715,494,294,433,True,False,215,215,0,0,0,0.0,0.0,0.0,0.0,0.0
2667,1716,494,294,455,True,True,215,215,82,866,3,0.0,4.0,4.027906976744186,0.3813953488372093,4.027906976744186
2668,1805,494,311,4,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1806,494,311,22,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1807,494,311,80,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1808,494,311,87,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1809,494,311,118,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1810,494,311,138,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1811,494,311,149,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1812,494,311,151,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1813,494,311,163,True,True,52,52,14,120,1,0.0,1.0,2.3076923076923075,0.2692307692307692,2.3076923076923075
2668,1814,494,311,171,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1815,494,311,175,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1816,494,311,259,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1817,494,311,268,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1818,494,311,288,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1819,494,311,340,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1820,494,311,371,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1821,494,311,390,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2668,1822,494,311,415,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1862,494,317,16,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1863,494,317,30,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1864,494,317,39,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1865,494,317,169,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1866,494,317,171,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1867,494,317,176,True,True,211,211,23,570,2,0.0,1.0,2.7014218009478674,0.10900473933649289,2.7014218009478674
2669,1868,494,317,199,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1869,494,317,238,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1870,494,317,246,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1871,494,317,252,True,True,211,211,76,1583,5,0.0,3.0,7.502369668246446,0.36018957345971564,7.502369668246446
2669,1872,494,317,266,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1873,494,317,294,True,True,211,211,5,20,1,0.0,0.0,0.0947867298578199,0.023696682464454975,0.0947867298578199
2669,1874,494,317,335,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1875,494,317,371,True,True,211,211,44,259,1,0.0,3.0,1.2274881516587677,0.20853080568720378,1.2274881516587677
2669,1876,494,317,383,True,True,211,211,15,390,1,0.0,1.0,1.8483412322274881,0.07109004739336493,1.8483412322274881
2669,1877,494,317,387,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1878,494,317,404,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1879,494,317,425,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2669,1880,494,317,455,True,True,211,211,15,280,1,0.0,1.0,1.3270142180094786,0.07109004739336493,1.3270142180094786
2669,1881,494,317,462,True,True,211,211,64,1909,4,0.0,2.0,9.04739336492891,0.3033175355450237,9.04739336492891
2669,1882,494,317,494,True,True,211,211,30,80,4,0.0,0.0,0.3791469194312796,0.14218009478672985,0.3791469194312796
2669,1883,494,317,497,True,False,211,211,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2077,494,371,39,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2078,494,371,56,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2079,494,371,126,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2080,494,371,146,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2081,494,371,163,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2082,494,371,247,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2083,494,371,252,True,True,8,8,1,9,1,0.0,0.0,1.125,0.125,1.125
2670,2084,494,371,259,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2085,494,371,288,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2086,494,371,328,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2087,494,371,382,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2088,494,371,385,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2670,2089,494,371,405,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2102,494,378,26,True,True,14,14,4,61,2,0.0,5.0,4.357142857142857,0.2857142857142857,4.357142857142857
2671,2103,494,378,46,True,True,14,14,8,161,3,0.0,7.0,11.5,0.5714285714285714,11.5
2671,2104,494,378,57,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2105,494,378,112,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2106,494,378,205,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2107,494,378,213,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2108,494,378,238,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2109,494,378,294,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2110,494,378,324,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2111,494,378,382,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2112,494,378,406,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
2671,2113,494,378,462,True,True,14,14,3,6,1,0.0,0.0,0.42857142857142855,0.21428571428571427,0.42857142857142855
2672,2129,494,383,21,True,True,730,730,123,537,6,0.0,2.0,0.7356164383561644,0.1684931506849315,0.7356164383561644
2672,2130,494,383,39,True,True,730,730,26,188,3,0.0,1.0,0.25753424657534246,0.03561643835616438,0.25753424657534246
2672,2131,494,383,121,True,True,730,730,156,200,6,0.0,3.0,0.273972602739726,0.2136986301369863,0.273972602739726
2672,2132,494,383,169,True,True,730,730,544,6278,19,0.0,2.0,8.6,0.7452054794520548,8.6
2672,2133,494,383,176,True,True,730,730,12,12,1,0.0,1.5,0.01643835616438356,0.01643835616438356,0.01643835616438356
2672,2134,494,383,179,True,True,730,730,193,933,7,0.0,3.0,1.2780821917808218,0.26438356164383564,1.2780821917808218
2672,2135,494,383,199,True,True,730,730,12,108,1,0.0,1.0,0.14794520547945206,0.01643835616438356,0.14794520547945206
2672,2136,494,383,243,True,True,730,730,54,54,3,0.0,6.0,0.07397260273972603,0.07397260273972603,0.07397260273972603
2672,2137,494,383,248,True,True,730,730,232,423,8,0.0,3.0,0.5794520547945206,0.3178082191780822,0.5794520547945206
2672,2138,494,383,273,True,True,730,730,10,10,1,7.0,9.0,0.0136986301369863,0.0136986301369863,0.0136986301369863
2672,2139,494,383,281,True,True,730,730,30,300,1,0.0,1.0,0.410958904109589,0.0410958904109589,0.410958904109589
2672,2140,494,383,317,True,True,730,730,5,15,1,0.0,0.0,0.02054794520547945,0.00684931506849315,0.02054794520547945
2672,2141,494,383,335,True,True,730,730,5,60,1,0.0,1.0,0.0821917808219178,0.00684931506849315,0.0821917808219178
2672,2142,494,383,433,True,False,730,730,0,0,0,0.0,0.0,0.0,0.0,0.0
2672,2143,494,383,455,True,True,730,730,171,1124,5,0.0,3.0,1.5397260273972602,0.23424657534246576,1.5397260273972602
2672,2144,494,383,508,True,False,730,730,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2250,494,404,10,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2251,494,404,39,True,True,96,96,24,50,2,0.0,0.0,0.5208333333333334,0.25,0.5208333333333334
2673,2252,494,404,60,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2253,494,404,84,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2254,494,404,115,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2255,494,404,117,True,True,96,96,7,21,1,0.0,0.0,0.21875,0.07291666666666667,0.21875
2673,2256,494,404,119,True,True,96,96,8,12,1,0.0,0.0,0.125,0.08333333333333333,0.125
2673,2257,494,404,125,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2258,494,404,169,True,True,96,96,84,958,7,0.0,0.0,9.979166666666666,0.875,9.979166666666666
2673,2259,494,404,176,True,True,96,96,18,36,1,0.0,0.5,0.375,0.1875,0.375
2673,2260,494,404,199,True,True,96,96,5,54,1,0.0,0.0,0.5625,0.052083333333333336,0.5625
2673,2261,494,404,217,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2262,494,404,232,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2263,494,404,243,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2264,494,404,252,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2265,494,404,262,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2266,494,404,294,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2267,494,404,309,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2268,494,404,316,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2269,494,404,317,True,True,96,96,7,42,1,0.0,0.0,0.4375,0.07291666666666667,0.4375
2673,2270,494,404,383,True,True,96,96,30,198,2,0.0,0.0,2.0625,0.3125,2.0625
2673,2271,494,404,385,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2272,494,404,387,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2273,494,404,389,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2274,494,404,402,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2275,494,404,425,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2276,494,404,433,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2277,494,404,474,True,False,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0
2673,2278,494,404,494,True,True,96,96,5,5,2,0.0,0.0,0.052083333333333336,0.052083333333333336,0.052083333333333336
2674,2476,494,455,21,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2477,494,455,22,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2478,494,455,39,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2479,494,455,117,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2480,494,455,121,True,True,24,24,20,140,1,2.0,7.0,5.833333333333333,0.8333333333333334,5.833333333333333
2674,2481,494,455,139,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2482,494,455,169,True,True,24,24,2,14,1,0.0,0.0,0.5833333333333334,0.08333333333333333,0.5833333333333334
2674,2483,494,455,175,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2484,494,455,179,True,True,24,24,2,2,2,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
2674,2485,494,455,199,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2486,494,455,238,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2487,494,455,243,True,True,24,24,2,4,2,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666
2674,2488,494,455,246,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2489,494,455,248,True,True,24,24,20,100,1,1.0,6.0,4.166666666666667,0.8333333333333334,4.166666666666667
2674,2490,494,455,273,True,True,24,24,20,60,1,4.0,8.0,2.5,0.8333333333333334,2.5
2674,2491,494,455,281,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2492,494,455,294,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2493,494,455,317,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2494,494,455,383,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2495,494,455,494,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2674,2496,494,455,508,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2497,494,462,3,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2498,494,462,16,True,True,156,156,27,270,3,0.0,0.0,1.7307692307692308,0.17307692307692307,1.7307692307692308
2675,2499,494,462,26,True,True,156,156,129,1446,4,0.0,7.0,9.26923076923077,0.8269230769230769,9.26923076923077
2675,2500,494,462,30,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2501,494,462,46,True,True,156,156,95,768,3,0.0,8.0,4.923076923076923,0.6089743589743589,4.923076923076923
2675,2502,494,462,109,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2503,494,462,213,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2504,494,462,238,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2505,494,462,266,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2506,494,462,324,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2507,494,462,378,True,True,156,156,110,2671,3,0.0,3.0,17.121794871794872,0.7051282051282052,17.121794871794872
2675,2508,494,462,404,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2509,494,462,430,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2510,494,462,487,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2675,2511,494,462,497,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2555,494,474,7,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2556,494,474,24,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2557,494,474,37,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2558,494,474,39,True,True,10,10,4,12,1,0.0,0.0,1.2,0.4,1.2
2676,2559,494,474,58,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2560,494,474,77,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2561,494,474,84,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2562,494,474,88,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2563,494,474,115,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2564,494,474,125,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2565,494,474,135,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2566,494,474,143,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2567,494,474,179,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2568,494,474,217,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2569,494,474,232,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2570,494,474,243,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2571,494,474,261,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2572,494,474,279,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2573,494,474,296,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2574,494,474,309,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2575,494,474,317,True,True,10,10,6,45,1,0.0,0.0,4.5,0.6,4.5
2676,2576,494,474,321,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2577,494,474,383,True,True,10,10,4,28,1,0.0,0.0,2.8,0.4,2.8
2676,2578,494,474,385,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2579,494,474,389,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2580,494,474,402,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2676,2581,494,474,425,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2677,368,495,59,496,True,True,2086,2086,1923,59659,25,0.0,2.0,28.599712368168746,0.9218600191754555,28.599712368168746
2678,2679,495,496,227,True,True,242,242,6,18,1,5.0,7.0,0.0743801652892562,0.024793388429752067,0.0743801652892562
2678,2680,495,496,304,True,False,242,242,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1256,496,227,26,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1257,496,227,37,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1258,496,227,46,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1259,496,227,213,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1260,496,227,304,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1261,496,227,387,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1262,496,227,415,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1263,496,227,430,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2679,1264,496,227,495,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
2680,1772,496,304,37,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
2680,1773,496,304,120,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
2680,1774,496,304,224,True,True,6,6,1,25,1,0.0,2.0,4.166666666666667,0.16666666666666666,4.166666666666667
2680,1775,496,304,227,True,True,6,6,5,205,1,0.0,4.0,34.166666666666664,0.8333333333333334,34.166666666666664
2680,1776,496,304,495,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,92,497,10,109,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,93,497,10,112,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,94,497,10,117,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,95,497,10,147,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,96,497,10,173,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,97,497,10,238,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,98,497,10,246,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,99,497,10,259,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,100,497,10,268,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,101,497,10,281,True,True,13,13,2,12,1,7.0,9.0,0.9230769230769231,0.15384615384615385,0.9230769230769231
2681,102,497,10,294,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,103,497,10,324,True,True,13,13,5,14,1,8.0,10.0,1.0769230769230769,0.38461538461538464,1.0769230769230769
2681,104,497,10,371,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,105,497,10,378,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,106,497,10,387,True,True,13,13,11,144,2,0.0,5.0,11.076923076923077,0.8461538461538461,11.076923076923077
2681,107,497,10,462,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2681,108,497,10,497,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,177,497,26,3,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,178,497,26,16,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,179,497,26,30,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,180,497,26,46,True,True,207,207,177,3051,9,0.0,1.0,14.73913043478261,0.855072463768116,14.73913043478261
2682,181,497,26,57,True,True,207,207,144,307,7,0.0,1.0,1.4830917874396135,0.6956521739130435,1.4830917874396135
2682,182,497,26,109,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,183,497,26,205,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,184,497,26,213,True,True,207,207,30,462,2,0.0,0.0,2.2318840579710146,0.14492753623188406,2.2318840579710146
2682,185,497,26,238,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,186,497,26,266,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,187,497,26,328,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,188,497,26,378,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,189,497,26,382,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,190,497,26,406,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,191,497,26,430,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,192,497,26,462,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,193,497,26,487,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2682,194,497,26,497,True,False,207,207,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,211,497,30,39,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,212,497,30,176,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,213,497,30,199,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,214,497,30,238,True,True,60,60,51,1236,2,0.0,2.0,20.6,0.85,20.6
2683,215,497,30,252,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,216,497,30,290,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,217,497,30,317,True,True,60,60,51,480,2,0.0,3.0,8.0,0.85,8.0
2683,218,497,30,383,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,219,497,30,404,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,220,497,30,474,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
2683,221,497,30,494,True,True,60,60,14,50,1,0.0,1.0,0.8333333333333334,0.23333333333333334,0.8333333333333334
2684,299,497,46,3,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,300,497,46,26,True,True,352,352,4,4,1,0.0,0.0,0.011363636363636364,0.011363636363636364,0.011363636363636364
2684,301,497,46,57,True,True,352,352,240,6538,9,0.0,3.0,18.573863636363637,0.6818181818181818,18.573863636363637
2684,302,497,46,206,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,303,497,46,238,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,304,497,46,246,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,305,497,46,317,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,306,497,46,371,True,False,352,352,0,0,0,0.0,0.0,0.0,0.0,0.0
2684,307,497,46,406,True,True,352,352,98,1277,4,0.0,4.0,3.627840909090909,0.2784090909090909,3.627840909090909
2685,535,497,112,46,True,True,359,359,33,679,1,0.0,1.0,1.8913649025069639,0.09192200557103064,1.8913649025069639
2685,536,497,112,57,True,True,359,359,282,761,7,0.0,1.0,2.1197771587743732,0.7855153203342619,2.1197771587743732
