bottleneck_edge_id,different_from_shortest,dst,edge_ids,node_ids,pair_idx,path_boundary_risk,path_contract_product,path_cost,path_found,path_length,path_min_contract,path_negative_risk,path_uncertainty,planner_name,predicted_success_lower_bound,reject_reason,src
e000072,False,n000031,"[""e000072""]","[""n000036"", ""n000031""]",87,,0.0,13.815510557964274,True,1,0.0,0.44800686836242676,0.00332882278598845,max_contract_path,0.0,,n000036
,False,n000031,[],[],87,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000036
e000072,False,n000031,"[""e000072""]","[""n000036"", ""n000031""]",87,,0.0,-1e-06,True,1,0.0,0.44800686836242676,0.00332882278598845,bottleneck_robust_path,0.0,,n000036
e000072,False,n000031,"[""e000072""]","[""n000036"", ""n000031""]",87,,0.0,21332359.313964844,True,1,0.0,0.44800686836242676,0.00332882278598845,progress_contract_path,0.0,,n000036
e001329,False,n000357,"[""e001329""]","[""n000463"", ""n000357""]",88,,0.0,24.723875045776367,True,1,0.0,0.4152611792087555,0.0042450083419680595,shortest_by_dphi,0.0,,n000463
e001329,False,n000357,"[""e001329""]","[""n000463"", ""n000357""]",88,,0.0,13.815510557964274,True,1,0.0,0.4152611792087555,0.0042450083419680595,max_contract_path,0.0,,n000463
,False,n000357,[],[],88,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000463
e001329,False,n000357,"[""e001329""]","[""n000463"", ""n000357""]",88,,0.0,-1e-06,True,1,0.0,0.4152611792087555,0.0042450083419680595,bottleneck_robust_path,0.0,,n000463
e001329,False,n000357,"[""e001329""]","[""n000463"", ""n000357""]",88,,0.0,24723875.045776367,True,1,0.0,0.4152611792087555,0.0042450083419680595,progress_contract_path,0.0,,n000463
e001080,False,n000289,"[""e001080""]","[""n000368"", ""n000289""]",89,,0.0,31.457448959350586,True,1,0.0,0.3229486644268036,0.0011304380604997277,shortest_by_dphi,0.0,,n000368
e001080,False,n000289,"[""e001080""]","[""n000368"", ""n000289""]",89,,0.0,13.815510557964274,True,1,0.0,0.3229486644268036,0.0011304380604997277,max_contract_path,0.0,,n000368
,False,n000289,[],[],89,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000368
e001080,False,n000289,"[""e001080""]","[""n000368"", ""n000289""]",89,,0.0,-1e-06,True,1,0.0,0.3229486644268036,0.0011304380604997277,bottleneck_robust_path,0.0,,n000368
e001080,False,n000289,"[""e001080""]","[""n000368"", ""n000289""]",89,,0.0,31457448.959350586,True,1,0.0,0.3229486644268036,0.0011304380604997277,progress_contract_path,0.0,,n000368
e001119,False,n000384,"[""e001119""]","[""n000383"", ""n000384""]",90,,0.0,12.164548873901367,True,1,0.0,0.48969221115112305,0.25462964177131653,shortest_by_dphi,0.0,,n000383
e001119,False,n000384,"[""e001119""]","[""n000383"", ""n000384""]",90,,0.0,13.815510557964274,True,1,0.0,0.48969221115112305,0.25462964177131653,max_contract_path,0.0,,n000383
,False,n000384,[],[],90,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000383
e001119,False,n000384,"[""e001119""]","[""n000383"", ""n000384""]",90,,0.0,-1e-06,True,1,0.0,0.48969221115112305,0.25462964177131653,bottleneck_robust_path,0.0,,n000383
e001119,False,n000384,"[""e001119""]","[""n000383"", ""n000384""]",90,,0.0,12164548.873901367,True,1,0.0,0.48969221115112305,0.25462964177131653,progress_contract_path,0.0,,n000383
e000501,False,n000167,"[""e000501""]","[""n000192"", ""n000167""]",91,,0.8714294731616974,2.334225654602051,True,1,0.8714294731616974,0.25315186381340027,0.0015956759452819824,shortest_by_dphi,0.8460345029830932,,n000192
e000501,False,n000167,"[""e000501""]","[""n000192"", ""n000167""]",91,,0.8714294731616974,0.1376203431008648,True,1,0.8714294731616974,0.25315186381340027,0.0015956759452819824,max_contract_path,0.8460345029830932,,n000192
e000501,False,n000167,"[""e000501""]","[""n000192"", ""n000167""]",91,,0.8714294731616974,2.587377518415451,True,1,0.8714294731616974,0.25315186381340027,0.0015956759452819824,risk_constrained_path,0.8460345029830932,,n000192
e000501,False,n000167,"[""e000501""]","[""n000192"", ""n000167""]",91,,0.8714294731616974,-0.8714294731616974,True,1,0.8714294731616974,0.25315186381340027,0.0015956759452819824,bottleneck_robust_path,0.8460345029830932,,n000192
e000501,False,n000167,"[""e000501""]","[""n000192"", ""n000167""]",91,,0.8714294731616974,2.6786168318740415,True,1,0.8714294731616974,0.25315186381340027,0.0015956759452819824,progress_contract_path,0.8460345029830932,,n000192
e001272,False,n000439,"[""e001272""]","[""n000438"", ""n000439""]",92,,0.0,22.855466842651367,True,1,0.0,0.7469967007637024,0.021795237436890602,shortest_by_dphi,0.0,,n000438
e001272,False,n000439,"[""e001272""]","[""n000438"", ""n000439""]",92,,0.0,13.815510557964274,True,1,0.0,0.7469967007637024,0.021795237436890602,max_contract_path,0.0,,n000438
,False,n000439,[],[],92,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000438
e001272,False,n000439,"[""e001272""]","[""n000438"", ""n000439""]",92,,0.0,-1e-06,True,1,0.0,0.7469967007637024,0.021795237436890602,bottleneck_robust_path,0.0,,n000438
e001272,False,n000439,"[""e001272""]","[""n000438"", ""n000439""]",92,,0.0,22855466.842651367,True,1,0.0,0.7469967007637024,0.021795237436890602,progress_contract_path,0.0,,n000438
e001317,False,n000459,"[""e001317""]","[""n000458"", ""n000459""]",93,,0.0,31.40912628173828,True,1,0.0,0.2936687469482422,0.0009361673728562891,shortest_by_dphi,0.0,,n000458
e001317,False,n000459,"[""e001317""]","[""n000458"", ""n000459""]",93,,0.0,13.815510557964274,True,1,0.0,0.2936687469482422,0.0009361673728562891,max_contract_path,0.0,,n000458
,False,n000459,[],[],93,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000458
e001317,False,n000459,"[""e001317""]","[""n000458"", ""n000459""]",93,,0.0,-1e-06,True,1,0.0,0.2936687469482422,0.0009361673728562891,bottleneck_robust_path,0.0,,n000458
e001317,False,n000459,"[""e001317""]","[""n000458"", ""n000459""]",93,,0.0,31409126.28173828,True,1,0.0,0.2936687469482422,0.0009361673728562891,progress_contract_path,0.0,,n000458
e001104,False,n000377,"[""e001104""]","[""n000376"", ""n000377""]",94,,0.0,14.187357902526855,True,1,0.0,0.2815614938735962,0.03437398374080658,shortest_by_dphi,0.0,,n000376
e001104,False,n000377,"[""e001104""]","[""n000376"", ""n000377""]",94,,0.0,13.815510557964274,True,1,0.0,0.2815614938735962,0.03437398374080658,max_contract_path,0.0,,n000376
,False,n000377,[],[],94,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000376
e001104,False,n000377,"[""e001104""]","[""n000376"", ""n000377""]",94,,0.0,-1e-06,True,1,0.0,0.2815614938735962,0.03437398374080658,bottleneck_robust_path,0.0,,n000376
e001104,False,n000377,"[""e001104""]","[""n000376"", ""n000377""]",94,,0.0,14187357.902526855,True,1,0.0,0.2815614938735962,0.03437398374080658,progress_contract_path,0.0,,n000376
e001338,False,n000357,"[""e001338""]","[""n000466"", ""n000357""]",95,,0.2632659524679184,7.21690034866333,True,1,0.2632659524679184,0.49571722745895386,0.39110034704208374,shortest_by_dphi,0.19413921236991882,,n000466
e001338,False,n000357,"[""e001338""]","[""n000466"", ""n000357""]",95,,0.2632659524679184,1.3345905316353162,True,1,0.2632659524679184,0.49571722745895386,0.39110034704208374,max_contract_path,0.19413921236991882,,n000466
e001338,False,n000357,"[""e001338""]","[""n000466"", ""n000357""]",95,,0.2632659524679184,7.712617576122284,True,1,0.2632659524679184,0.49571722745895386,0.39110034704208374,risk_constrained_path,0.19413921236991882,,n000466
e001338,False,n000357,"[""e001338""]","[""n000466"", ""n000357""]",95,,0.2632659524679184,-0.2632659524679184,True,1,0.2632659524679184,0.49571722745895386,0.39110034704208374,bottleneck_robust_path,0.19413921236991882,,n000466
e001338,False,n000357,"[""e001338""]","[""n000466"", ""n000357""]",95,,0.2632659524679184,27.412965030268325,True,1,0.2632659524679184,0.49571722745895386,0.39110034704208374,progress_contract_path,0.19413921236991882,,n000466
e001059,False,n000267,"[""e001059""]","[""n000358"", ""n000267""]",96,,0.0,31.29561424255371,True,1,0.0,0.015688493847846985,0.001901333685964346,shortest_by_dphi,0.0,,n000358
e001059,False,n000267,"[""e001059""]","[""n000358"", ""n000267""]",96,,0.0,13.815510557964274,True,1,0.0,0.015688493847846985,0.001901333685964346,max_contract_path,0.0,,n000358
,False,n000267,[],[],96,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000358
e001059,False,n000267,"[""e001059""]","[""n000358"", ""n000267""]",96,,0.0,-1e-06,True,1,0.0,0.015688493847846985,0.001901333685964346,bottleneck_robust_path,0.0,,n000358
e001059,False,n000267,"[""e001059""]","[""n000358"", ""n000267""]",96,,0.0,31295614.24255371,True,1,0.0,0.015688493847846985,0.001901333685964346,progress_contract_path,0.0,,n000358
e000774,False,n000220,"[""e000774""]","[""n000219"", ""n000220""]",97,,0.0,28.97771644592285,True,1,0.0,0.6734925508499146,0.0238716509193182,shortest_by_dphi,0.0,,n000219
e000774,False,n000220,"[""e000774""]","[""n000219"", ""n000220""]",97,,0.0,13.815510557964274,True,1,0.0,0.6734925508499146,0.0238716509193182,max_contract_path,0.0,,n000219
,False,n000220,[],[],97,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000219
e000774,False,n000220,"[""e000774""]","[""n000219"", ""n000220""]",97,,0.0,-1e-06,True,1,0.0,0.6734925508499146,0.0238716509193182,bottleneck_robust_path,0.0,,n000219
e000774,False,n000220,"[""e000774""]","[""n000219"", ""n000220""]",97,,0.0,28977716.44592285,True,1,0.0,0.6734925508499146,0.0238716509193182,progress_contract_path,0.0,,n000219
e001305,False,n000453,"[""e001305""]","[""n000452"", ""n000453""]",98,,0.18394844233989716,12.420217514038086,True,1,0.18394844233989716,0.7703917622566223,0.34468454122543335,shortest_by_dphi,0.08967503905296324,,n000452
e001305,False,n000453,"[""e001305""]","[""n000452"", ""n000453""]",98,,0.18394844233989716,1.6930997653122881,True,1,0.18394844233989716,0.7703917622566223,0.34468454122543335,max_contract_path,0.08967503905296324,,n000452
,False,n000453,[],[],98,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000452
e001305,False,n000453,"[""e001305""]","[""n000452"", ""n000453""]",98,,0.18394844233989716,-0.18394844233989716,True,1,0.18394844233989716,0.7703917622566223,0.34468454122543335,bottleneck_robust_path,0.08967503905296324,,n000452
e001305,False,n000453,"[""e001305""]","[""n000452"", ""n000453""]",98,,0.18394844233989716,67.52010158959756,True,1,0.18394844233989716,0.7703917622566223,0.34468454122543335,progress_contract_path,0.08967503905296324,,n000452
e000186,False,n000062,"[""e000186""]","[""n000081"", ""n000062""]",99,,0.0,20.914026260375977,True,1,0.0,0.5427143573760986,0.013801535591483116,shortest_by_dphi,0.0,,n000081
e000186,False,n000062,"[""e000186""]","[""n000081"", ""n000062""]",99,,0.0,13.815510557964274,True,1,0.0,0.5427143573760986,0.013801535591483116,max_contract_path,0.0,,n000081
,False,n000062,[],[],99,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000081
e000186,False,n000062,"[""e000186""]","[""n000081"", ""n000062""]",99,,0.0,-1e-06,True,1,0.0,0.5427143573760986,0.013801535591483116,bottleneck_robust_path,0.0,,n000081
e000186,False,n000062,"[""e000186""]","[""n000081"", ""n000062""]",99,,0.0,20914026.260375977,True,1,0.0,0.5427143573760986,0.013801535591483116,progress_contract_path,0.0,,n000081
e000207,False,n000089,"[""e000207""]","[""n000088"", ""n000089""]",100,,0.8410641327500343,8.337878227233887,True,1,0.8410641327500343,0.17429398000240326,0.05743110179901123,shortest_by_dphi,0.8207631796598435,,n000088
e000207,False,n000089,"[""e000207""]","[""n000088"", ""n000089""]",100,,0.8410641327500343,0.1730873641877268,True,1,0.8410641327500343,0.17429398000240326,0.05743110179901123,max_contract_path,0.8207631796598435,,n000088
e000207,False,n000089,"[""e000207""]","[""n000088"", ""n000089""]",100,,0.8410641327500343,8.51217220723629,True,1,0.8410641327500343,0.17429398000240326,0.05743110179901123,risk_constrained_path,0.8207631796598435,,n000088
e000207,False,n000089,"[""e000207""]","[""n000088"", ""n000089""]",100,,0.8410641327500343,-0.8410641327500343,True,1,0.8410641327500343,0.17429398000240326,0.05743110179901123,bottleneck_robust_path,0.8207631796598435,,n000088
e000207,False,n000089,"[""e000207""]","[""n000088"", ""n000089""]",100,,0.8410641327500343,9.913486858572197,True,1,0.8410641327500343,0.17429398000240326,0.05743110179901123,progress_contract_path,0.8207631796598435,,n000088
e000411,False,n000154,"[""e000411""]","[""n000161"", ""n000154""]",101,,0.7996215522289276,6.402226448059082,True,1,0.7996215522289276,0.3902798891067505,0.004190802574157715,shortest_by_dphi,0.7603840231895447,,n000161
e000411,False,n000154,"[""e000411""]","[""n000161"", ""n000154""]",101,,0.7996215522289276,0.22361672295609716,True,1,0.7996215522289276,0.3902798891067505,0.004190802574157715,max_contract_path,0.7603840231895447,,n000161
e000411,False,n000154,"[""e000411""]","[""n000161"", ""n000154""]",101,,0.7996215522289276,6.7925063371658325,True,1,0.7996215522289276,0.3902798891067505,0.004190802574157715,risk_constrained_path,0.7603840231895447,,n000161
e000411,False,n000154,"[""e000411""]","[""n000161"", ""n000154""]",101,,0.7996215522289276,-0.7996215522289276,True,1,0.7996215522289276,0.3902798891067505,0.004190802574157715,bottleneck_robust_path,0.7603840231895447,,n000161
e000411,False,n000154,"[""e000411""]","[""n000161"", ""n000154""]",101,,0.7996215522289276,8.006570646092536,True,1,0.7996215522289276,0.3902798891067505,0.004190802574157715,progress_contract_path,0.7603840231895447,,n000161
e001050,False,n000259,"[""e001050""]","[""n000354"", ""n000259""]",102,,0.0,31.809764862060547,True,1,0.0,0.23275844752788544,0.0001423433277523145,shortest_by_dphi,0.0,,n000354
e001050,False,n000259,"[""e001050""]","[""n000354"", ""n000259""]",102,,0.0,13.815510557964274,True,1,0.0,0.23275844752788544,0.0001423433277523145,max_contract_path,0.0,,n000354
,False,n000259,[],[],102,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000354
e001050,False,n000259,"[""e001050""]","[""n000354"", ""n000259""]",102,,0.0,-1e-06,True,1,0.0,0.23275844752788544,0.0001423433277523145,bottleneck_robust_path,0.0,,n000354
e001050,False,n000259,"[""e001050""]","[""n000354"", ""n000259""]",102,,0.0,31809764.862060547,True,1,0.0,0.23275844752788544,0.0001423433277523145,progress_contract_path,0.0,,n000354
e000348,False,n000141,"[""e000348""]","[""n000140"", ""n000141""]",103,,0.6455709338188171,6.560993671417236,True,1,0.6455709338188171,0.37331974506378174,0.1342153549194336,shortest_by_dphi,0.6015281915664673,,n000140
e000348,False,n000141,"[""e000348""]","[""n000140"", ""n000141""]",103,,0.6455709338188171,0.4376201850058138,True,1,0.6455709338188171,0.37331974506378174,0.1342153549194336,max_contract_path,0.6015281915664673,,n000140
e000348,False,n000141,"[""e000348""]","[""n000140"", ""n000141""]",103,,0.6455709338188171,6.934313416481018,True,1,0.6455709338188171,0.37331974506378174,0.1342153549194336,risk_constrained_path,0.6015281915664673,,n000140
e000348,False,n000141,"[""e000348""]","[""n000140"", ""n000141""]",103,,0.6455709338188171,-0.6455709338188171,True,1,0.6455709338188171,0.37331974506378174,0.1342153549194336,bottleneck_robust_path,0.6015281915664673,,n000140
e000348,False,n000141,"[""e000348""]","[""n000140"", ""n000141""]",103,,0.6455709338188171,10.163087164730706,True,1,0.6455709338188171,0.37331974506378174,0.1342153549194336,progress_contract_path,0.6015281915664673,,n000140
e000420,False,n000154,"[""e000420""]","[""n000164"", ""n000154""]",104,,0.8180147707462311,6.960795879364014,True,1,0.8180147707462311,0.3515150249004364,0.004982173442840576,shortest_by_dphi,0.7826141595840455,,n000164
e000420,False,n000154,"[""e000420""]","[""n000164"", ""n000154""]",104,,0.8180147707462311,0.20087488539543655,True,1,0.8180147707462311,0.3515150249004364,0.004982173442840576,max_contract_path,0.7826141595840455,,n000164
e000420,False,n000154,"[""e000420""]","[""n000164"", ""n000154""]",104,,0.8180147707462311,7.31231090426445,True,1,0.8180147707462311,0.3515150249004364,0.004982173442840576,risk_constrained_path,0.7826141595840455,,n000164
e000420,False,n000154,"[""e000420""]","[""n000164"", ""n000154""]",104,,0.8180147707462311,-0.8180147707462311,True,1,0.8180147707462311,0.3515150249004364,0.004982173442840576,bottleneck_robust_path,0.7826141595840455,,n000164
e000420,False,n000154,"[""e000420""]","[""n000164"", ""n000154""]",104,,0.8180147707462311,8.509376759803557,True,1,0.8180147707462311,0.3515150249004364,0.004982173442840576,progress_contract_path,0.7826141595840455,,n000164
e000972,False,n000224,"[""e000972""]","[""n000317"", ""n000224""]",105,,0.0,31.827749252319336,True,1,0.0,0.8332672715187073,0.06529148668050766,shortest_by_dphi,0.0,,n000317
e000972,False,n000224,"[""e000972""]","[""n000317"", ""n000224""]",105,,0.0,13.815510557964274,True,1,0.0,0.8332672715187073,0.06529148668050766,max_contract_path,0.0,,n000317
,False,n000224,[],[],105,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000317
e000972,False,n000224,"[""e000972""]","[""n000317"", ""n000224""]",105,,0.0,-1e-06,True,1,0.0,0.8332672715187073,0.06529148668050766,bottleneck_robust_path,0.0,,n000317
e000972,False,n000224,"[""e000972""]","[""n000317"", ""n000224""]",105,,0.0,31827749.252319336,True,1,0.0,0.8332672715187073,0.06529148668050766,progress_contract_path,0.0,,n000317
e000381,False,n000029,"[""e000381""]","[""n000152"", ""n000029""]",106,,0.5246982723474503,7.784543991088867,True,1,0.5246982723474503,0.37405264377593994,0.23062032461166382,shortest_by_dphi,0.4757619917392731,,n000152
e000381,False,n000029,"[""e000381""]","[""n000152"", ""n000029""]",106,,0.5246982723474503,0.6449319009431664,True,1,0.5246982723474503,0.37405264377593994,0.23062032461166382,max_contract_path,0.4757619917392731,,n000152
e000381,False,n000029,"[""e000381""]","[""n000152"", ""n000029""]",106,,0.5246982723474503,8.158596634864807,True,1,0.5246982723474503,0.37405264377593994,0.23062032461166382,risk_constrained_path,0.4757619917392731,,n000152
e000381,False,n000029,"[""e000381""]","[""n000152"", ""n000029""]",106,,0.5246982723474503,-0.5246982723474503,True,1,0.5246982723474503,0.37405264377593994,0.23062032461166382,bottleneck_robust_path,0.4757619917392731,,n000152
e000381,False,n000029,"[""e000381""]","[""n000152"", ""n000029""]",106,,0.5246982723474503,14.836229508173442,True,1,0.5246982723474503,0.37405264377593994,0.23062032461166382,progress_contract_path,0.4757619917392731,,n000152
e000063,False,n000033,"[""e000063""]","[""n000032"", ""n000033""]",107,,0.0,21.16655731201172,True,1,0.0,0.4819108247756958,0.002750643528997898,shortest_by_dphi,0.0,,n000032
e000063,False,n000033,"[""e000063""]","[""n000032"", ""n000033""]",107,,0.0,13.815510557964274,True,1,0.0,0.4819108247756958,0.002750643528997898,max_contract_path,0.0,,n000032
,False,n000033,[],[],107,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000032
e000063,False,n000033,"[""e000063""]","[""n000032"", ""n000033""]",107,,0.0,-1e-06,True,1,0.0,0.4819108247756958,0.002750643528997898,bottleneck_robust_path,0.0,,n000032
e000063,False,n000033,"[""e000063""]","[""n000032"", ""n000033""]",107,,0.0,21166557.31201172,True,1,0.0,0.4819108247756958,0.002750643528997898,progress_contract_path,0.0,,n000032
e000804,False,n000238,"[""e000804""]","[""n000237"", ""n000238""]",108,,0.06823765486478806,26.17827606201172,True,1,0.06823765486478806,0.2835202217102051,0.2799970209598541,shortest_by_dphi,0.02588578164577484,,n000237
e000804,False,n000238,"[""e000804""]","[""n000237"", ""n000238""]",108,,0.06823765486478806,2.684758742380034,True,1,0.06823765486478806,0.2835202217102051,0.2799970209598541,max_contract_path,0.02588578164577484,,n000237
,False,n000238,[],[],108,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000237
e000804,False,n000238,"[""e000804""]","[""n000237"", ""n000238""]",108,,0.06823765486478806,-0.06823765486478806,True,1,0.06823765486478806,0.2835202217102051,0.2799970209598541,bottleneck_robust_path,0.02588578164577484,,n000237
e000804,False,n000238,"[""e000804""]","[""n000237"", ""n000238""]",108,,0.06823765486478806,383.6338765434363,True,1,0.06823765486478806,0.2835202217102051,0.2799970209598541,progress_contract_path,0.02588578164577484,,n000237
e001020,False,n000238,"[""e001020""]","[""n000338"", ""n000238""]",109,,0.0,31.975425720214844,True,1,0.0,0.20680132508277893,0.059463389217853546,shortest_by_dphi,0.0,,n000338
e001020,False,n000238,"[""e001020""]","[""n000338"", ""n000238""]",109,,0.0,13.815510557964274,True,1,0.0,0.20680132508277893,0.059463389217853546,max_contract_path,0.0,,n000338
,False,n000238,[],[],109,,,,False,0,,,,risk_constrained_path,,graph_disconnected,n000338
e001020,False,n000238,"[""e001020""]","[""n000338"", ""n000238""]",109,,0.0,-1e-06,True,1,0.0,0.20680132508277893,0.059463389217853546,bottleneck_robust_path,0.0,,n000338
e001020,False,n000238,"[""e001020""]","[""n000338"", ""n000238""]",109,,0.0,31975425.720214844,True,1,0.0,0.20680132508277893,0.059463389217853546,progress_contract_path,0.0,,n000338
e000258,False,n000101,"[""e000258""]","[""n000108"", ""n000101""]",110,,0.8911283984780312,3.7394278049468994,True,1,0.8911283984780312,0.20055650174617767,0.006874680519104004,shortest_by_dphi,0.8707290142774582,,n000108
e000258,False,n000101,"[""e000258""]","[""n000108"", ""n000101""]",110,,0.8911283984780312,0.11526675585765545,True,1,0.8911283984780312,0.20055650174617767,0.006874680519104004,max_contract_path,0.8707290142774582,,n000108
e000258,False,n000101,"[""e000258""]","[""n000108"", ""n000101""]",110,,0.8911283984780312,3.939984306693077,True,1,0.8911283984780312,0.20055650174617767,0.006874680519104004,risk_constrained_path,0.8707290142774582,,n000108
e000258,False,n000101,"[""e000258""]","[""n000108"", ""n000101""]",110,,0.8911283984780312,-0.8911283984780312,True,1,0.8911283984780312,0.20055650174617767,0.006874680519104004,bottleneck_robust_path,0.8707290142774582,,n000108
e000258,False,n000101,"[""e000258""]","[""n000108"", ""n000101""]",110,,0.8911283984780312,4.19628396012686,True,1,0.8911283984780312,0.20055650174617767,0.006874680519104004,progress_contract_path,0.8707290142774582,,n000108
e000300,False,n000019,"[""e000300""]","[""n000124"", ""n000019""]",111,,0.43681877851486206,10.130763053894043,True,1,0.43681877851486206,0.25963833928108215,0.3466896414756775,shortest_by_dphi,0.39352046251297,,n000124
e000300,False,n000019,"[""e000300""]","[""n000124"", ""n000019""]",111,,0.43681877851486206,0.8282368643700794,True,1,0.43681877851486206,0.25963833928108215,0.3466896414756775,max_contract_path,0.39352046251297,,n000124
e000300,False,n000019,"[""e000300""]","[""n000124"", ""n000019""]",111,,0.43681877851486206,10.390401393175125,True,1,0.43681877851486206,0.25963833928108215,0.3466896414756775,risk_constrained_path,0.39352046251297,,n000124
e000300,False,n000019,"[""e000300""]","[""n000124"", ""n000019""]",111,,0.43681877851486206,-0.43681877851486206,True,1,0.43681877851486206,0.25963833928108215,0.3466896414756775,bottleneck_robust_path,0.39352046251297,,n000124
e000300,False,n000019,"[""e000300""]","[""n000124"", ""n000019""]",111,,0.43681877851486206,23.192141803833554,True,1,0.43681877851486206,0.25963833928108215,0.3466896414756775,progress_contract_path,0.39352046251297,,n000124
e000360,False,n000141,"[""e000360""]","[""n000145"", ""n000141""]",112,,0.7354797869920731,5.256351947784424,True,1,0.7354797869920731,0.3550458252429962,0.06959784030914307,shortest_by_dphi,0.6964953124523162,,n000145
e000360,False,n000141,"[""e000360""]","[""n000145"", ""n000141""]",112,,0.7354797869920731,0.3072322213141036,True,1,0.7354797869920731,0.3550458252429962,0.06959784030914307,max_contract_path,0.6964953124523162,,n000145
e000360,False,n000141,"[""e000360""]","[""n000145"", ""n000141""]",112,,0.7354797869920731,5.61139777302742,True,1,0.7354797869920731,0.3550458252429962,0.06959784030914307,risk_constrained_path,0.6964953124523162,,n000145
e000360,False,n000141,"[""e000360""]","[""n000145"", ""n000141""]",112,,0.7354797869920731,-0.7354797869920731,True,1,0.7354797869920731,0.3550458252429962,0.06959784030914307,bottleneck_robust_path,0.6964953124523162,,n000145
e000360,False,n000141,"[""e000360""]","[""n000145"", ""n000141""]",112,,0.7354797869920731,7.146833999723607,True,1,0.7354797869920731,0.3550458252429962,0.06959784030914307,progress_contract_path,0.6964953124523162,,n000145
e000489,False,n000167,"[""e000489""]","[""n000188"", ""n000167""]",113,,0.8687062561511993,3.9932501316070557,True,1,0.8687062561511993,0.25467824935913086,0.0031636953353881836,shortest_by_dphi,0.8430802464485169,,n000188
e000489,False,n000167,"[""e000489""]","[""n000188"", ""n000167""]",113,,0.8687062561511993,0.14075023600258446,True,1,0.8687062561511993,0.25467824935913086,0.0031636953353881836,max_contract_path,0.8430802464485169,,n000188
e000489,False,n000167,"[""e000489""]","[""n000188"", ""n000167""]",113,,0.8687062561511993,4.2479283809661865,True,1,0.8687062561511993,0.25467824935913086,0.0031636953353881836,risk_constrained_path,0.8430802464485169,,n000188
e000489,False,n000167,"[""e000489""]","[""n000188"", ""n000167""]",113,,0.8687062561511993,-0.8687062561511993,True,1,0.8687062561511993,0.25467824935913086,0.0031636953353881836,bottleneck_robust_path,0.8430802464485169,,n000188
e000489,False,n000167,"[""e000489""]","[""n000188"", ""n000167""]",113,,0.8687062561511993,4.596778373968594,True,1,0.8687062561511993,0.25467824935913086,0.0031636953353881836,progress_contract_path,0.8430802464485169,,n000188
e000579,False,n000089,"[""e000579""]","[""n000218"", ""n000089""]",114,,0.8775359243154526,4.705255508422852,True,1,0.8775359243154526,0.22395983338356018,0.008387327194213867,shortest_by_dphi,0.8547205746173858,,n000218
e000579,False,n000089,"[""e000579""]","[""n000218"", ""n000089""]",114,,0.8775359243154526,0.13063738508928102,True,1,0.8775359243154526,0.22395983338356018,0.008387327194213867,max_contract_path,0.8547205746173858,,n000218
e000579,False,n000089,"[""e000579""]","[""n000218"", ""n000089""]",114,,0.8775359243154526,4.929215341806412,True,1,0.8775359243154526,0.22395983338356018,0.008387327194213867,risk_constrained_path,0.8547205746173858,,n000218
e000579,False,n000089,"[""e000579""]","[""n000218"", ""n000089""]",114,,0.8775359243154526,-0.8775359243154526,True,1,0.8775359243154526,0.22395983338356018,0.008387327194213867,bottleneck_robust_path,0.8547205746173858,,n000218
e000579,False,n000089,"[""e000579""]","[""n000218"", ""n000089""]",114,,0.8775359243154526,5.361895026797134,True,1,0.8775359243154526,0.22395983338356018,0.008387327194213867,progress_contract_path,0.8547205746173858,,n000218
e000564,False,n000084,"[""e000564""]","[""n000213"", ""n000084""]",115,,0.8615904003381729,5.959354877471924,True,1,0.8615904003381729,0.26240694522857666,0.005764901638031006,shortest_by_dphi,0.8350614607334137,,n000213
e000564,False,n000084,"[""e000564""]","[""n000213"", ""n000084""]",115,,0.8615904003381729,0.14897529487081435,True,1,0.8615904003381729,0.26240694522857666,0.005764901638031006,max_contract_path,0.8350614607334137,,n000213
e000564,False,n000084,"[""e000564""]","[""n000213"", ""n000084""]",115,,0.8615904003381729,6.2217618227005005,True,1,0.8615904003381729,0.26240694522857666,0.005764901638031006,risk_constrained_path,0.8350614607334137,,n000213
e000564,False,n000084,"[""e000564""]","[""n000213"", ""n000084""]",115,,0.8615904003381729,-0.8615904003381729,True,1,0.8615904003381729,0.26240694522857666,0.005764901638031006,bottleneck_robust_path,0.8350614607334137,,n000213
e000564,False,n000084,"[""e000564""]","[""n000213"", ""n000084""]",115,,0.8615904003381729,6.916691359528711,True,1,0.8615904003381729,0.26240694522857666,0.005764901638031006,progress_contract_path,0.8350614607334137,,n000213
e001260,False,n000432,"[""e001260""]","[""n000431"", ""n000432""]",116,,0.0,31.72528648376465,True,1,0.0,0.6732963919639587,0.0004511312290560454,shortest_by_dphi,0.0,,n000431
