edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
20,2,175,0.0,,,0.0,1.1186485290527344,1.0,0.0,0.3663246083474842,0.1324200913242009,0.1088129150467391,0.4444444444444444,0.25,-0.0125091601976544,False,0.8135368683831736,36,6,3.0,73,6,73,36,28,6,0,0,0,0,False,0.0,,0.0989738250424528,-0.0125091601976544,False,0.0,0.0,0.6336753916525157,0.2805989538696418,0.6132050606220347,0.09533802452094457,0.9046619754790555,0.36632460834748426,False,0.09533802452094457,0.36632460834748426
137,22,175,0.0,,,0.0,1.0309008359909058,1.0,0.0,0.3553285668617683,0.1529790660225442,0.071442145892188,0.6666666666666666,0.8235294117647058,-0.0130907354947036,False,0.8135368683831736,40,8,3.0,69,8,69,40,22,8,0,0,0,0,False,0.0,,0.0659857005853049,-0.0130907354947036,False,0.0,0.0,0.6446714331382317,0.16912333806819393,0.6694781233526621,0.08721617386243204,0.9127838261375679,0.3553285668617683,False,0.08721617386243204,0.3553285668617683
1861,494,474,0.1205815986827429,0.193563050031662,0.5792032484035725,0.0208320835848749,1.476187229156494,1.0,1.0,0.7444626566756574,0.0526315789473684,0.0154280860505833,0.8947368421052632,0.8571428571428571,-0.0131580346192109,False,0.5662756700833872,6,2,3.0,9,2,6,3,2,1,3,3,1,1,True,0.3333333333333333,5.0,0.233387970026972,-0.0131580346192109,False,0.1205815986827429,0.0208320835848749,0.25553734332434264,0.06497496546433087,0.14905113336847653,0.08902345965322762,0.9109765403467723,0.7444626566756574,False,0.08902345965322762,0.7444626566756574
1668,429,259,0.1176182311592532,0.1707205878836768,0.476811193147154,0.0328957516846884,1.6057809591293335,1.0,1.0,0.7607026053437771,0.0476190476190476,0.0090833333333333,0.9047619047619048,0.8,-0.0134840044700317,False,1.40752605071681,4,2,3.0,5,2,3,3,1,1,2,1,2,1,True,0.4,7.0,0.282107816031331,-0.0134840044700317,False,0.1176182311592532,0.0328957516846884,0.2392973946562229,0.06469293421202539,0.09976278334211913,0.0917120024029933,0.9082879975970067,0.7607026053437771,False,0.0917120024029933,0.7607026053437771
1345,332,4,0.0,,,0.0,1.0240919589996338,1.0,1.0,0.68780865048272,0.5,0.0517241379310344,0.5,0.5,-0.0136084512551685,False,0.3553746596843926,3,2,5.0,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.0634259514481598,-0.0136084512551685,False,0.0,0.0,0.31219134951728,0.37139067635410367,0.07419609910384818,0.07086038007752885,0.9291396199224712,0.68780865048272,False,0.07086038007752885,0.68780865048272
1298,318,347,0.0,,,0.0,0.9967259168624878,1.0,0.0,0.351045960500342,0.084375,0.1285950023573786,0.6,0.6666666666666666,-0.0138075958142963,False,0.3512754256088999,24,6,3.5,64,6,64,24,22,6,0,0,0,0,False,0.0,,0.0531378815010259,-0.0138075958142963,False,0.0,0.0,0.648954039499658,0.19759681280877503,0.5581180811808117,0.08846803521588381,0.9115319647841162,0.351045960500342,False,0.08846803521588381,0.351045960500342
1072,261,321,0.0,,,0.0,1.3303241729736328,1.0,0.0,0.392850595309099,0.1321022727272727,0.1216452892218088,0.5454545454545454,0.5714285714285714,-0.0139103033360017,False,0.3190096453265532,41,9,4.0,128,9,128,41,51,9,0,0,0,0,False,0.0,,0.1785517859272972,-0.0139103033360017,False,0.0,0.0,0.607149404690901,0.23669006950386676,0.6924090669478123,0.09247969624177863,0.9075203037582213,0.39285059530909905,False,0.09247969624177863,0.39285059530909905
1819,487,3,0.0,,,0.0,1.2125188112258911,1.0,1.0,0.7114212311877518,0.3478260869565217,0.2219842342140398,0.3333333333333333,0.3333333333333333,-0.014161091001719,False,0.6286217318491387,13,7,5.0,23,7,23,13,18,7,0,0,0,0,False,0.0,,0.1342636935632556,-0.014161091001719,False,0.0,0.0,0.2885787688122482,0.4358173628063945,0.49420137058513447,0.08706010233295594,0.9129398976670441,0.7114212311877518,False,0.08706010233295594,0.7114212311877518
110,16,238,0.0,,,0.0,1.0173343420028689,1.0,0.0,0.3536284910477744,0.1,0.1077269349188383,0.3,0.4285714285714285,-0.0145901556128936,False,0.511758450797145,43,7,4.0,120,7,120,43,49,7,0,0,0,0,False,0.0,,0.0608854731433233,-0.0145901556128936,False,0.0,0.0,0.6463715089522256,0.2569581483973093,0.6572219293621508,0.09470112152606985,0.9052988784739302,0.3536284910477744,False,0.09470112152606985,0.3536284910477744
1566,390,294,6.381712396155607e-18,,,0.0,1.133938908576965,1.0,0.0,0.3682407116855209,0.1293706293706293,0.0899733320218801,0.6923076923076923,0.6,-0.0148896750293011,False,0.4329073111672668,25,5,4.0,44,5,44,25,12,5,0,0,0,0,False,0.0,,0.1047221350565628,-0.0148896750293011,False,6.381712396155607e-18,0.0,0.6317592883144791,0.19699494550383612,0.5363732208750659,0.08759171916219866,0.9124082808378013,0.36824071168552086,False,0.08759171916219866,0.36824071168552086
1170,288,259,0.0822171657090155,0.1462858617305755,0.895933623298753,0.0536262155382174,1.0993239879608154,1.0,1.0,0.6972363001752178,0.0476190476190476,0.0086580086580086,0.9523809523809524,0.9090909090909092,-0.0151211934447447,False,1.40752605071681,6,2,3.0,7,2,5,5,1,1,2,1,2,1,True,0.2857142857142857,1.0,0.0917089005256531,-0.0151211934447447,False,0.0822171657090155,0.0536262155382174,0.30276369982478224,0.04414735509604136,0.14905113336847653,0.09181199137296533,0.9081880086270346,0.6972363001752178,False,0.09181199137296533,0.6972363001752178
548,143,7,0.0,,,0.0,1.3176562786102295,1.0,0.0,0.3912631268857583,0.0666666666666666,0.1707524535348271,0.75,0.5,-0.0153844006684264,False,0.5062871159227141,16,6,4.0,35,6,35,16,19,6,0,0,0,0,False,0.0,,0.1737893806572749,-0.0153844006684264,False,0.0,0.0,0.6087368731142417,0.2109883528486349,0.5022403795466526,0.08756766687361274,0.9124323331263873,0.39126312688575826,False,0.08756766687361274,0.39126312688575826
307,63,118,0.0,,,0.0,0.6142033934593201,1.0,1.0,0.6666666666666666,0.5,0.0054858934169279,0.5,0.875,-0.0161180773249738,False,0.4193809362318285,3,2,1.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,0.0,-0.0161180773249738,False,0.0,0.0,0.33333333333333337,0.2810376680204897,0.07419609910384818,0.06790187406116391,0.9320981259388361,0.6666666666666666,False,0.06790187406116391,0.6666666666666666
1562,390,175,0.0,,,0.0,1.3616368770599363,1.0,0.0,0.3967745251715096,0.1347031963470319,0.0977037544734876,0.6111111111111112,0.6,-0.016436757435099,False,0.8135368683831736,26,8,4.0,73,8,73,26,31,8,0,0,0,0,False,0.0,,0.1903235755145288,-0.016436757435099,False,0.0,0.0,0.6032254748284904,0.21409300619290103,0.6116236162361623,0.0894087150324232,0.9105912849675768,0.3967745251715096,False,0.0894087150324232,0.3967745251715096
656,161,28,0.0,,,0.0,1.5686858892440796,1.0,0.0,0.4227207289759689,0.178030303030303,0.0765306122448979,0.4545454545454545,0.8571428571428571,-0.0168159813700768,False,0.4841482217782513,18,5,4.0,48,5,48,18,17,5,0,0,0,0,False,0.0,,0.2681621869279069,-0.0168159813700768,False,0.0,0.0,0.5772792710240311,0.20929480008545495,0.48761201897733264,0.08624845384624434,0.9137515461537556,0.4227207289759689,False,0.08624845384624434,0.4227207289759689
1214,297,382,0.0,,,0.0,1.9390569925308228,1.0,0.0,0.4691335277031307,0.074074074074074,0.2254615230555359,0.5833333333333334,0.5714285714285714,-0.016959793057352,False,0.4467015809554916,25,7,4.0,63,7,63,25,25,7,0,0,0,0,False,0.0,,0.4074005831093924,-0.016959793057352,False,0.0,0.0,0.5308664722968692,0.25158442796297875,0.5861887190300474,0.08962982620504803,0.910370173794952,0.46913352770313077,False,0.08962982620504803,0.46913352770313077
1727,455,21,0.0063323564975418,,,0.0,2.737433195114136,1.0,0.0,0.5691814895182484,0.2619047619047619,0.1008401760160554,0.5,0.6111111111111112,-0.0181107125607263,False,0.4639109568303375,28,8,3.0,28,8,27,27,8,7,1,1,1,1,True,0.0357142857142857,,0.7075444685547454,-0.0181107125607263,False,0.0063323564975418,0.0,0.43081851048175157,0.2839189782396134,0.6180811808118081,0.08853547171395316,0.9114645282860468,0.5691814895182484,False,0.08853547171395316,0.5691814895182484
316,63,390,0.0,,,0.0,1.3858238458633425,1.0,0.0,0.3998054984438048,0.1854166666666666,0.0314353209514499,0.4666666666666667,0.625,-0.0182953510825688,False,0.4329073111672668,16,6,4.0,32,6,32,16,13,6,0,0,0,0,False,0.0,,0.1994164953314145,-0.0182953510825688,False,0.0,0.0,0.6001945015561951,0.22190870237167495,0.5022403795466526,0.088206264395916,0.9117937356040839,0.39980549844380486,False,0.088206264395916,0.39980549844380486
1647,414,167,0.0,,,0.0,1.3623329401016235,1.0,0.0,0.3968617518303081,0.0666666666666666,0.1459126984126984,0.8666666666666667,0.4,-0.0184282386750943,False,0.6471630424319675,20,6,4.0,46,6,46,20,19,6,0,0,0,0,False,0.0,,0.1905852554909245,-0.0184282386750943,False,0.0,0.0,0.6031382481696919,0.19741551002361388,0.5296520822351081,0.0867109000773292,0.9132890999226708,0.39686175183030814,False,0.0867109000773292,0.39686175183030814
1210,297,222,0.0,,,0.0,1.317331314086914,1.0,0.0,0.3912224041812053,0.125,0.0806122448979591,0.625,0.8571428571428571,-0.0185610159283246,False,0.4467015809554916,22,5,4.0,38,5,38,22,12,5,0,0,0,0,False,0.0,,0.173667212543616,-0.0185610159283246,False,0.0,0.0,0.6087775958187946,0.16315465797771467,0.5159462308908803,0.08340403654853237,0.9165959634514677,0.39122240418120535,False,0.08340403654853237,0.39122240418120535
690,167,133,0.0400930737379211,0.1312210410833358,0.4487423006631452,0.0724817247242091,1.504118800163269,1.0,1.0,0.7479628821839827,0.1666666666666666,0.0163043478260869,0.6666666666666666,0.9166666666666666,-0.0187174398566917,False,0.6471630424319675,7,2,3.0,14,2,12,5,3,1,2,2,1,1,True,0.1428571428571428,5.0,0.2438886465519481,-0.0187174398566917,False,0.0400930737379211,0.0724817247242091,0.25203711781601734,0.13805607801298897,0.17040063257775434,0.09647563307373058,0.9035243669262694,0.7479628821839827,False,0.09647563307373058,0.7479628821839827
1248,311,288,0.0,,,0.0,0.9805230498313904,1.0,0.0,0.3490155094212925,0.0936768149882903,0.0660710977898764,0.7142857142857143,0.5714285714285714,-0.0189267596643125,False,0.4140441067152972,26,6,3.0,61,6,61,26,23,6,0,0,0,0,False,0.0,,0.0470465282638776,-0.0189267596643125,False,0.0,0.0,0.6509844905787074,0.16889764058772758,0.5693199789140748,0.0859586300140651,0.9140413699859349,0.34901550942129256,False,0.0859586300140651,0.34901550942129256
113,16,382,0.0,,,0.0,0.9860098958015442,1.0,0.0,0.3497030897303388,0.0897435897435897,0.0682773109243697,0.8333333333333334,0.8571428571428571,-0.0191682189062379,False,0.4358051523872219,32,6,3.0,65,6,65,32,21,6,0,0,0,0,False,0.0,,0.0491092691910163,-0.0191682189062379,False,0.0,0.0,0.6502969102696612,0.11057941847279978,0.5922509225092252,0.07927253946487627,0.9207274605351238,0.3497030897303388,False,0.07927253946487627,0.3497030897303388
1242,311,118,0.0,,,0.0,0.8610014915466309,1.0,0.0,0.3340377479841847,0.0,0.1416227233659469,1.0,0.5,-0.0192415024618237,False,0.4140441067152972,41,8,4.0,110,8,110,41,40,8,0,0,0,0,False,0.0,,0.002113243952554,-0.0192415024618237,False,0.0,0.0,0.6659622520158153,0.13305202148311523,0.672772799156563,0.08371360765703914,0.9162863923429608,0.33403774798418473,False,0.08371360765703914,0.33403774798418473
1081,262,487,0.0,,,0.0,0.8986406326293945,1.0,0.0,0.3387544709245947,0.0796252927400468,0.0666666666666666,0.7857142857142857,0.9333333333333332,-0.0192462511517881,False,0.5490151345006965,28,3,4.0,61,3,61,28,19,3,0,0,0,0,False,0.0,,0.0162634127737841,-0.0192462511517881,False,0.0,0.0,0.6612455290754053,0.10136699944940811,0.4489984185556141,0.07603111280260323,0.9239688871973968,0.33875447092459465,False,0.07603111280260323,0.33875447092459465
65,8,258,0.0,,,0.0,1.0463955402374268,1.0,0.0,0.357270275011105,0.1269230769230769,0.0295343137254901,0.5,0.8823529411764706,-0.0200812884362537,False,0.5598156811542085,25,5,3.0,52,5,52,25,16,5,0,0,0,0,False,0.0,,0.0718108250333149,-0.0200812884362537,False,0.0,0.0,0.642729724988895,0.15543121241025834,0.5363732208750659,0.08382528343990878,0.9161747165600912,0.357270275011105,False,0.08382528343990878,0.357270275011105
1207,297,118,0.0,,,0.0,1.258955955505371,1.0,1.0,0.7172404698156614,0.5,0.0124584717607973,0.5,0.9285714285714286,-0.0204781998054863,False,0.4467015809554916,6,2,3.0,9,2,9,6,5,2,0,0,0,0,False,0.0,,0.1517214094469841,-0.0204781998054863,False,0.0,0.0,0.28275953018433864,0.2705704217180535,0.14905113336847653,0.06991784597151235,0.9300821540284876,0.7172404698156614,False,0.06991784597151235,0.7172404698156614
432,113,440,0.0,,,0.0,1.568312168121338,1.0,0.0,0.4226738963718701,0.1088235294117647,0.106343384491941,0.6,0.25,-0.0207506982468164,False,0.4272816115380378,31,10,4.0,68,10,68,31,24,10,0,0,0,0,False,0.0,,0.2680216891156102,-0.0207506982468164,False,0.0,0.0,0.5773261036281299,0.24871768684055298,0.6646020031628888,0.09208666296685254,0.9079133370331475,0.42267389637187014,False,0.09208666296685254,0.42267389637187014
1496,382,151,0.0,,,0.0,1.7429434061050415,1.0,0.0,0.4445576892166312,0.0912280701754385,0.1458053647108373,0.8,0.6666666666666666,-0.0207524254330355,False,0.4967551736264397,16,4,3.5,38,4,38,16,14,4,0,0,0,0,False,0.0,,0.3336730676498938,-0.0207524254330355,False,0.0,0.0,0.5554423107833688,0.17777642696611035,0.43318397469688985,0.08186247343101855,0.9181375265689815,0.4445576892166312,False,0.08186247343101855,0.4445576892166312
1209,297,163,0.0,,,0.0,1.608196496963501,1.0,0.0,0.4276719734639862,0.125,0.0948328267477203,0.75,0.7857142857142857,-0.0207839146716265,False,0.6774189602191467,20,5,3.0,26,5,26,20,8,5,0,0,0,0,False,0.0,,0.2830159203919586,-0.0207839146716265,False,0.0,0.0,0.5723280265360138,0.1597382554290088,0.5013178703215604,0.08179694930500624,0.9182030506949937,0.4276719734639862,False,0.08179694930500624,0.4276719734639862
1803,481,113,0.0,,,0.0,1.4663013219833374,1.0,0.0,0.4098904777202132,0.0409356725146198,0.157691367266852,0.6666666666666666,0.25,-0.0211263437938741,False,0.4272816115380378,24,8,3.0,76,8,76,24,36,8,0,0,0,0,False,0.0,,0.2296714331606396,-0.0211263437938741,False,0.0,0.0,0.5901095222797867,0.23193711060144864,0.6004217185028993,0.09028616581029872,0.9097138341897013,0.40989047772021325,False,0.09028616581029872,0.40989047772021325
1167,288,138,0.0,,,0.0,1.2653752565383911,1.0,0.0,0.3847115667528611,0.0277777777777777,0.1428513895671345,0.875,0.6363636363636364,-0.0214082399407948,False,0.3161671771072057,18,4,3.0,45,4,45,18,17,4,0,0,0,0,False,0.0,,0.1541347002585836,-0.0214082399407948,False,0.0,0.0,0.6152884332471389,0.14437418039742986,0.4468898260411175,0.08039863976181333,0.9196013602381867,0.3847115667528611,False,0.08039863976181333,0.3847115667528611
1599,404,39,0.0056839836860913,0.3135425180196762,0.6606023020950409,0.0018906201909207,2.23728609085083,1.0,0.0,0.5065059009581608,0.0777777777777777,0.1823718226449067,0.4615384615384615,0.5625,-0.0217948505218348,False,0.601518813857977,83,14,4.0,180,14,177,80,56,13,3,3,1,1,True,0.0166666666666666,10.0,0.5195177028744825,-0.0217948505218348,False,0.0056839836860913,0.0018906201909207,0.49349409904183916,0.25194047127182523,0.8307854507116499,0.09149131428331383,0.9085086857166862,0.5065059009581608,False,0.09149131428331383,0.5065059009581608
1893,509,321,0.0,,,0.0,1.1942766904830933,1.0,0.0,0.3758018991064639,0.1409749670619235,0.0160065628815628,0.5454545454545454,0.7777777777777778,-0.0218820369162977,False,0.446675580922816,20,8,4.0,69,8,69,20,38,8,0,0,0,0,False,0.0,,0.1274056973193918,-0.0218820369162977,False,0.0,0.0,0.6241981008935361,0.16297240971655963,0.5719557195571956,0.08467175169528512,0.9153282483047149,0.3758018991064639,False,0.08467175169528512,0.3758018991064639
1736,455,186,0.0,,,0.0,2.658132791519165,1.0,0.0,0.5592440142714645,0.2371794871794872,0.1011744499957624,0.5833333333333334,0.7777777777777778,-0.0220890077096214,False,0.4311592250200514,24,7,3.0,26,7,26,24,9,7,0,0,0,0,False,0.0,,0.6777320428143935,-0.0220890077096214,False,0.0,0.0,0.44075598572853547,0.2324707352405223,0.5795993674222457,0.08490652950181479,0.9150934704981852,0.5592440142714645,False,0.08490652950181479,0.5592440142714645
370,84,385,0.0385196478949872,0.1374148279428482,0.5568957782553527,0.0640368513584728,1.324140191078186,1.0,1.0,0.7254089872269204,0.0883190883190883,0.0659521989204966,0.6153846153846154,0.7647058823529411,-0.0224948554331967,False,0.6274492235751779,13,5,4.0,27,5,24,12,10,4,3,1,3,1,True,0.1111111111111111,3.0,0.1762269616807611,-0.0224948554331967,False,0.0385196478949872,0.0640368513584728,0.2745910127730796,0.15462392836013247,0.4443858724301529,0.10650238054578287,0.8934976194542171,0.7254089872269204,False,0.10650238054578287,0.7254089872269204
902,227,213,0.0,,,0.0,1.5490883588790894,1.0,1.0,0.7535982113416972,0.5263157894736842,0.0,0.0,1.0,-0.0227282421868013,False,0.332159795197904,12,3,5.0,19,3,19,12,11,3,0,0,0,0,False,0.0,,0.2607946340250915,-0.0227282421868013,False,0.0,0.0,0.24640178865830276,0.3627381250550058,0.33513442277279915,0.07821396696852476,0.9217860330314752,0.7535982113416972,False,0.07821396696852476,0.7535982113416972
1146,279,143,0.0,,,0.0,1.215740203857422,1.0,0.0,0.3784915844447102,0.0447368421052631,0.1013697600699568,0.6,0.6666666666666666,-0.023238498226949,False,0.3994312951191994,23,6,4.0,76,6,76,23,34,6,0,0,0,0,False,0.0,,0.1354747533341307,-0.023238498226949,False,0.0,0.0,0.6215084155552898,0.1636649333204591,0.5507380073800738,0.08435096065156909,0.9156490393484309,0.3784915844447102,False,0.08435096065156909,0.3784915844447102
1879,508,252,0.0523677919594958,0.1226826425408944,0.4659382468597096,0.0859789439224096,2.2988531589508057,1.0,1.0,0.8475544688618687,0.1,0.0472615495997463,0.75,0.5,-0.023288491965691,False,0.4544437919247684,15,5,4.0,20,5,17,13,8,4,3,2,2,1,True,0.15,4.0,0.5426634065856061,-0.023288491965691,False,0.0523677919594958,0.0859789439224096,0.1524455311381313,0.1661672066021224,0.46375856615709016,0.11219122703108067,0.8878087729689194,0.8475544688618687,False,0.11219122703108067,0.8475544688618687
171,26,497,0.0,,,0.0,1.1814249753952026,1.0,0.0,0.3741913953161309,0.1385281385281385,0.0,0.7142857142857143,1.0,-0.0235663256787992,False,0.5460267701283138,43,10,4.0,132,10,132,43,48,10,0,0,0,0,False,0.0,,0.1225741859483929,-0.0235663256787992,False,0.0,0.0,0.6258086046838691,0.09947294626039874,0.71309963099631,0.07846199046303723,0.9215380095369627,0.3741913953161309,False,0.07846199046303723,0.3741913953161309
1523,385,84,0.0,,,0.0,1.0921669006347656,1.0,0.0,0.3630060813921589,0.0884831460674157,0.0376708454771695,0.5,0.6923076923076923,-0.0236852089847573,False,0.6274492235751779,37,6,4.0,89,6,89,37,29,6,0,0,0,0,False,0.0,,0.0890182441764766,-0.0236852089847573,False,0.0,0.0,0.636993918607841,0.1596038913648739,0.6163679493937797,0.08529719605642329,0.9147028039435767,0.36300608139215895,False,0.08529719605642329,0.36300608139215895
313,63,238,0.0,,,0.0,1.3398585319519043,1.0,0.0,0.3940453869122345,0.1325581395348837,0.0179760971786833,0.6,0.75,-0.0243511150198667,False,0.511758450797145,19,4,4.0,43,4,43,19,12,4,0,0,0,0,False,0.0,,0.1821361607367036,-0.0243511150198667,False,0.0,0.0,0.6059546130877655,0.15640272844792266,0.4537427517132314,0.08157044885816002,0.91842955114184,0.39404538691223445,False,0.08157044885816002,0.39404538691223445
934,238,117,0.0,,,0.0,1.8873697519302368,1.0,0.0,0.4626563768847525,0.0953947368421052,0.1216029548121017,0.3125,0.5714285714285714,-0.0245658685230545,False,0.511758450797145,67,13,4.0,133,13,133,67,55,13,0,0,0,0,False,0.0,,0.3879691306542577,-0.0245658685230545,False,0.0,0.0,0.5373436231152475,0.2460614373084561,0.7957301001581445,0.09222543400097309,0.907774565999027,0.4626563768847525,False,0.09222543400097309,0.4626563768847525
1054,259,163,0.0455860626446362,,,0.0,1.4945896863937378,1.0,1.0,0.7467687478805539,0.3125,0.0041797283176593,0.5,0.9090909090909092,-0.0247744768984349,False,1.40752605071681,4,3,2.0,4,3,3,3,3,2,1,1,1,1,True,0.25,,0.2403062436416617,-0.0247744768984349,False,0.0455860626446362,0.0,0.2532312521194461,0.21629200769418522,0.18054823405376913,0.08535451587218403,0.914645484127816,0.7467687478805539,False,0.08535451587218403,0.7467687478805539
352,80,10,0.0117480293705697,,,0.0,1.789259433746338,1.0,0.0,0.450361750196769,0.1178396072013093,0.0370065789473684,0.4615384615384615,0.9375,-0.0248523446565812,False,0.5419181148278562,17,6,3.0,47,6,45,16,19,5,2,1,2,1,True,0.0425531914893617,,0.351085250590307,-0.0248523446565812,False,0.0117480293705697,0.0,0.5496382498032311,0.15252590128631524,0.5093568792830785,0.08051954739554458,0.9194804526044554,0.45036175019676894,False,0.08051954739554458,0.45036175019676894
422,112,378,0.0033383673867494,,,0.0,1.1787713766098022,1.0,0.0,0.3738588614190843,0.1090146750524109,0.0,0.8888888888888888,1.0,-0.0251490716819675,False,0.4217723083240303,17,5,4.0,53,5,52,16,19,4,1,1,1,1,True,0.0188679245283018,,0.1215765842572528,-0.0251490716819675,False,0.0033383673867494,0.0,0.6261411385809157,0.055028950727072076,0.4810226673695308,0.06701688632140393,0.9329831136785961,0.3738588614190843,False,0.06701688632140393,0.3738588614190843
524,139,229,0.0,,,0.0,1.8713213205337524,1.0,0.0,0.4606452788004751,0.173076923076923,0.0343540003435481,0.4285714285714285,0.5714285714285714,-0.0253214355380003,False,0.6565164438605436,21,6,4.0,52,6,52,21,20,6,0,0,0,0,False,0.0,,0.3819358364014253,-0.0253214355380003,False,0.0,0.0,0.5393547211995249,0.22772292562479907,0.5371639430680022,0.08737394220965954,0.9126260577903405,0.4606452788004751,False,0.08737394220965954,0.4606452788004751
1678,432,7,0.0,,,0.0,1.0101842880249023,1.0,0.0,0.352732486977201,0.0761904761904761,0.0229881485808749,0.75,0.7142857142857143,-0.0253553862205849,False,0.5062871159227141,16,4,3.0,35,4,35,16,12,4,0,0,0,0,False,0.0,,0.058197460931603,-0.0253553862205849,False,0.0,0.0,0.647267513022799,0.11525125392757063,0.43318397469688985,0.07739771331947246,0.9226022866805276,0.35273248697720105,False,0.07739771331947246,0.35273248697720105
1890,509,196,0.0030499598845417,,,0.0,2.1210737228393555,1.0,0.0,0.4919428284121163,0.0783699059561128,0.1444307799640946,0.4545454545454545,0.5555555555555556,-0.0256942302953741,False,0.446675580922816,23,9,3.0,58,9,57,22,23,8,1,1,1,1,True,0.0172413793103448,,0.4758284852363487,-0.0256942302953741,False,0.0030499598845417,0.0,0.5080571715878837,0.23481384858075102,0.6126779124934107,0.08801678049963096,0.911983219500369,0.49194282841211634,False,0.08801678049963096,0.49194282841211634
1844,494,16,0.0,,,0.0,0.9548534154891968,1.0,0.0,0.3457987369421456,0.065359477124183,0.0192384270781483,0.6666666666666666,0.7857142857142857,-0.0261200832739814,False,0.4299751642347471,19,4,4.0,51,4,51,19,19,4,0,0,0,0,False,0.0,,0.0373962108264369,-0.0261200832739814,False,0.0,0.0,0.6542012630578544,0.10761903146034173,0.4537427517132314,0.076862774911654,0.9231372250883461,0.3457987369421456,False,0.076862774911654,0.3457987369421456
730,171,163,0.0,,,0.0,1.6385942697525024,1.0,1.0,0.7648145826768085,0.5,0.0034899953466728,0.5,0.9285714285714286,-0.0261324587330135,False,0.7182700165677158,10,2,3.0,14,2,14,10,3,2,0,0,0,0,False,0.0,,0.2944437480304256,-0.0261324587330135,False,0.0,0.0,0.23518541732319154,0.2681923604288195,0.22548761201897732,0.07011301209493599,0.929886987905064,0.7648145826768085,False,0.07011301209493599,0.7648145826768085
619,151,494,0.0,,,0.0,1.291973352432251,1.0,0.0,0.3880446887494002,0.0608465608465608,0.0655388471177944,0.8333333333333334,0.8571428571428571,-0.0261659280785044,False,0.4967551736264397,17,4,3.0,42,4,42,17,18,4,0,0,0,0,False,0.0,,0.1641340662482006,-0.0261659280785044,False,0.0,0.0,0.6119553112505998,0.09889298880778662,0.44030047443331577,0.07434760028681886,0.9256523997131811,0.38804468874940024,False,0.07434760028681886,0.38804468874940024
568,144,186,0.0,,,0.0,2.907432794570923,1.0,0.0,0.5904848717834069,0.2847222222222222,0.0368457100708622,0.5833333333333334,0.8,-0.0268916939490322,False,0.4311592250200514,21,3,4.0,24,3,24,21,7,3,0,0,0,0,False,0.0,,0.7714546153502208,-0.0268916939490322,False,0.0,0.0,0.4095151282165931,0.22265456705066072,0.41038481813389566,0.08013356016920781,0.9198664398307922,0.5904848717834069,False,0.08013356016920781,0.5904848717834069
1665,415,390,0.0,,,0.0,2.088831663131714,1.0,0.0,0.4879024369925908,0.09375,0.1212726169166283,0.6,0.4285714285714285,-0.0272879820075962,False,0.5118627323420963,22,7,4.0,32,7,32,22,15,7,0,0,0,0,False,0.0,,0.4637073109777725,-0.0272879820075962,False,0.0,0.0,0.5120975630074092,0.22851647291615174,0.5657617290458619,0.08698260274185392,0.9130173972581461,0.48790243699259084,False,0.08698260274185392,0.48790243699259084
1789,474,125,0.0,,,0.0,1.227270483970642,1.0,0.0,0.3799364935248562,0.0347222222222222,0.072073112073112,0.875,0.8095238095238095,-0.0273141159229521,False,0.5662756700833872,16,3,4.0,54,3,54,16,20,3,0,0,0,0,False,0.0,,0.1398094805745685,-0.0273141159229521,False,0.0,0.0,0.6200635064751439,0.09177606608495932,0.37546125461254615,0.07227775132719283,0.9277222486728072,0.37993649352485614,False,0.07227775132719283,0.37993649352485614
1826,487,262,0.0,,,0.0,1.1196026802062988,1.0,0.0,0.366444177139576,0.0,0.0910746812386156,1.0,0.8888888888888888,-0.027536949590096,False,0.5490151345006965,16,3,4.0,50,3,50,16,20,3,0,0,0,0,False,0.0,,0.099332531418728,-0.027536949590096,False,0.0,0.0,0.633555822860424,0.05029763669028806,0.37546125461254615,0.06436325567165324,0.9356367443283468,0.366444177139576,False,0.06436325567165324,0.366444177139576
920,230,151,0.0,,,0.0,1.216744303703308,1.0,0.0,0.3786174125226448,0.0761904761904761,0.0267975560551323,0.6666666666666666,0.6875,-0.0275629380277036,False,0.6230454517375743,17,4,3.0,28,4,28,17,12,4,0,0,0,0,False,0.0,,0.1358522375679345,-0.0275629380277036,False,0.0,0.0,0.6213825874773552,0.12895067289338016,0.44030047443331577,0.07864053358243751,0.9213594664175625,0.3786174125226448,False,0.07864053358243751,0.3786174125226448
