env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,8,1,1.0,700,24,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,57.22264550083755,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,9,1,1.0,694,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,58.212947325593255,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,10,1,1.0,713,35,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,58.66268968712208,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,11,1,1.0,699,30,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,58.181760227157504,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,12,1,1.0,639,20,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,57.853780198634766,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,13,1,1.0,633,31,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,59.18933572671402,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,14,1,1.0,669,29,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,56.95209569213,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,15,1,1.0,664,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,56.61485713738227,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,16,1,1.0,640,25,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,57.10128626959526,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,17,1,1.0,637,35,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,55.663810835539266,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,18,1,1.0,590,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,55.718793505188934,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,2,19,1,1.0,714,83,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,60.32617741537486,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,0,1,1.0,756,16,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,52.05632252814075,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,1,1,1.0,752,12,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,53.837173896321936,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,2,1,1.0,767,19,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,55.115724827276196,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,3,1,1.0,843,53,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,54.12232034251611,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,4,1,1.0,768,26,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,52.371203430764524,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,5,1,1.0,726,11,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,53.141447813865874,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,6,1,1.0,749,33,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,53.42061035928594,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,7,1,1.0,917,182,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,55.85062941189573,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,8,1,1.0,785,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,54.463230835631144,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,9,1,1.0,722,30,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,54.25955723801642,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,10,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,7.692617004322933,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,11,1,1.0,816,28,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,54.04514020849304,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,12,1,1.0,843,42,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,54.59721043823956,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,13,1,1.0,782,102,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,53.87226290239785,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,14,1,1.0,791,28,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,55.808071459605074,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,15,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,49.408144798726624,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,16,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,14.384481882499642,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,17,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,13.061687982800272,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,18,1,1.0,770,14,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,51.6408437035755,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,3,19,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,39.418407162269176,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,0,1,1.0,639,30,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.765291093327384,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,1,1,1.0,728,29,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,33.550833855156434,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,2,1,1.0,653,30,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.761786586254892,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,3,1,1.0,629,24,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,32.1725217985979,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,4,1,1.0,760,24,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,33.859227915641476,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,5,1,1.0,665,30,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,32.6222259013456,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,6,1,1.0,737,33,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.069553764101876,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,7,1,1.0,644,27,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,29.15601706089232,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,8,1,1.0,664,37,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.800152333103014,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,9,1,1.0,621,29,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.011350880863716,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,10,1,1.0,684,29,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,30.887668300151475,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,11,1,1.0,661,25,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,32.61935120814723,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,12,1,1.0,639,23,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,30.88559466685762,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,13,1,0.0,1000,0,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,10.508052554597583,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,14,1,1.0,649,48,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,33.73259864054423,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,15,1,1.0,749,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.162049248272044,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,16,1,1.0,762,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.62884196036994,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,17,1,1.0,656,25,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,32.98654548915565,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,18,1,1.0,692,38,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,33.13478254869579,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,4,19,1,1.0,932,43,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,31.77275157727052,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,0,1,0.0,1000,572,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,2.835089908597971,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,1,1,1.0,427,24,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.213277462961937,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,2,1,1.0,409,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,3.49071360245986,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,3,1,1.0,393,20,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.128688073294629,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,4,1,1.0,440,47,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,3.995668443413237,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,5,1,1.0,398,23,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,2.8262583094198757,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,6,1,1.0,447,21,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.418619621271756,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,7,1,1.0,421,23,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.450779082260205,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,8,1,1.0,399,22,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.370704181325033,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,9,1,1.0,420,23,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.812169602057482,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,10,1,1.0,429,26,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.302926920208649,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,11,1,1.0,396,47,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.98685259293707,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,12,1,1.0,401,18,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.01914369486218,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,13,1,1.0,452,41,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,3.844913884057374,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,14,1,1.0,404,23,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,5.281780369278849,0,-1,0,0,0,-1,0
antmaze-giant-stitch-v0,1,43,gas_graph_tmd_cost_policy,tmd_cost,5,15,1,1.0,445,60,0,0.0,gas_graph_tmdcost_w05_alltasks_ep20_gasseed43,runs_stage26_tmd_tdr/phase_b/antmaze-giant-stitch-v0/seed1/gas_graph_tmdcost_w05_alltasks_ep20_gasseed43/eval.csv,phase_b,0.5,20,4.874285849244549,0,-1,0,0,0,-1,0
