env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-navigate-v0,0,1,10,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,320,7.140200614929199,20.26729646985255|20.497607765077223|0.6900468705948173|0.9889234214838243|-0.07054903758986061|0.0662068101148993|0.11256090809104434|-0.5680110153762894|0.7006837105034655|-0.544587977269734|-0.9191533077217348|0.550173764588252|-1.198329616256699|-0.4690487659720768|1.243237902524141|-0.14300573100546113|0.0284471828810719|-0.5863161465715118|-1.0848695514586828|0.35809037632788737|0.36659577805332955|0.4479289076739271|-3.9759167483056275|0.32676664654306636|3.7621454293216594|-0.5132217069293827|0.5063170304360486|1.9164364376311254|-0.3392599990142988,-14.779298782348633|18.575868606567383|5.7255401611328125|-14.762625694274902|-8.092864036560059|-18.34832763671875|13.108953475952148|-13.356412887573242|-10.60921573638916|-6.762698650360107|14.157071113586426|3.618267059326172|-4.3045125007629395|-0.4042656123638153|-0.1981065273284912|-11.955778121948242|17.354589462280273|-4.756182670593262|-4.763077259063721|8.626543998718262|3.2623960971832275|-11.36532974243164|-0.34403619170188904|14.87900447845459|8.294200897216797|-4.265913963317871|-4.022132873535156|-12.71240520477295|7.621199607849121|5.720466136932373|2.046952962875366|20.178974151611328,58.808589935302734,2.021190643310547,1.050607204437256,57.75798273086548,0,,27,0,0,56,14,2.1607142857142856,1,91.38973021507265,4.45929832911979,0.0,0.0115704791080782,,,20,90,68,0.7555555555555555,112.52061323216368,117.51001375023408,,412|303|81|197|71|39|69|95|33|389|345|75|6|97|413,5291|4215|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,265eeab60953,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,11,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,234,3.383496761322021,19.92643705299669|0.44986785838429566|0.6928206363314569|0.9987937379765569|-0.015594600788237824|-0.024590618305404505|-0.03953705725556721|0.582287198008212|1.1475086993733343|-0.502999019560454|-1.2410369904201224|-0.4657275226040296|-1.281368533963826|-0.3698156361724395|1.094319484405752|-0.38279446220087543|-0.11272142144925754|-0.351700346274307|-0.2962839917627919|0.2805258041164938|0.345356873548225|-0.7705821831060331|-1.0276645201643608|-1.1192081640045073|-0.03034777278653017|1.1811241099966496|0.5165195423385308|-1.0769630772594656|-2.8643162398705364,4.238499164581299|1.9707887172698975|6.932972431182861|4.204923629760742|-1.3086552619934082|-2.8907723426818848|10.801658630371094|-5.761514186859131|-8.794017791748047|-0.376357764005661|-1.230048418045044|-0.4047269821166992|2.5872738361358643|-14.080620765686035|-2.165314197540283|-10.672025680541992|17.72767448425293|-5.7609944343566895|2.5656116008758545|8.321637153625488|10.691636085510254|0.8933939933776855|-1.2882487773895264|11.28419017791748|-6.084688663482666|-2.874465227127075|0.021447042003273964|-8.401019096374512|4.590832233428955|5.338282108306885|-4.480969429016113|12.433938026428223,56.15471267700195,5.52571964263916,5.52571964263916,50.62899303436279,0,,0,0,0,25,14,3.24,1,87.93925857543945,4.388770375154472,0.0,0.0124159868438495,,,20,56,36,0.6428571428571429,112.60903028007306,117.69412979920162,,412|342|26|211|42|276|89|23|20|115|19|201|153|113|413,5293|4571|474|3082|788|3910|1513|412|353|1910|339|2992|2458|5301,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,60de49ddd890,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,12,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.7314536571502686,3.5266300303702693|12.067478786760596|0.6540082400451158|0.9977785640495894|0.03494996697574486|0.007927335368821273|0.056156872112713634|0.38761134577309264|1.0984874022982551|-0.5415967323746957|-1.221824173067194|0.02097259672876624|-0.8279837025801726|-0.5635563349175979|1.0929868232475224|0.2913457461266126|0.568773859415116|-0.5292321822212407|-0.37567156291074705|-0.3980523647307196|-0.22912916798708038|0.1286965120574614|-2.477431723510054|0.27617654487217597|-0.0027147142783339323|0.9787669073921734|1.49302943515776|0.13308466442587352|-2.5431194048901853,-6.009420871734619|4.074416160583496|2.729079246520996|-6.867224216461182|-0.6274520754814148|-3.3296782970428467|2.985536575317383|-4.057157516479492|-7.524152755737305|0.39811134338378906|6.379050254821777|1.8431310653686523|-2.652298927307129|10.510602951049805|-3.2307164669036865|-8.578887939453125|-5.109947681427002|-6.340169906616211|-0.5900001525878906|-2.398672342300415|3.005514144897461|-8.291155815124512|-1.8278197050094604|5.785028457641602|6.306135177612305|0.030710211023688316|4.482138156890869|-11.061152458190918|-0.38543498516082764|3.942777633666992|-1.6295806169509888|-1.974408507347107,20.61234474182129,29.568359375,20.069238662719727,0.5431060791015625,0,,0,0,0,41,8,6.926829268292683,7,48.80589723587036,3.4343744272072,0.0,0.032245575878677,,,20,133,12,0.0902255639097744,114.84444851210844,118.88340299992706,,412|150|155|210|55|128|209|26|413,5289|2406|2490|3065|1024|2094|3053|5299,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,903578a87348,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,13,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,273,6.858685731887817,0.648557065322737|20.931498396086|0.6230903196481327|0.971634842165896|-0.027107285310561766|-0.04116604351730749|0.23129264024926702|-0.532348041380603|1.0492059564518046|-0.4094077959734712|-0.850885079055112|-0.517817265831875|-1.1260683126930902|-0.2880954239674054|1.2369008684177416|-0.18361362045235288|0.2584076697785987|0.09904211679622701|0.34328233281292175|0.0008269703025606812|0.08774236068705613|0.6099300808557641|-0.8481328754401346|2.2649692481780876|1.4000971884330635|0.2658048212577713|1.8781928335875882|0.9103849070620019|-0.22080087124061487,-2.259861707687378|8.820985794067383|6.494558811187744|-5.805495738983154|5.364845275878906|-9.539360046386719|6.481759548187256|-5.007204532623291|-8.979044914245605|6.801895618438721|5.610933780670166|-2.0839767456054688|1.300790548324585|17.956544876098633|-3.29581356048584|-11.380218505859375|-12.19942855834961|-8.302386283874512|0.6523940563201904|-4.591954231262207|6.374124526977539|-12.792552947998047|-1.7841224670410156|9.972764015197754|12.791815757751465|-1.4122079610824585|6.169188022613525|-9.742236137390137|-0.20952913165092468|4.212524890899658|-7.002828598022461|4.707137107849121,51.86984634399414,4.078466415405273,2.687121868133545,49.1827244758606,0,,0,0,0,54,14,2.074074074074074,1,90.2364902496338,4.657090317637882,0.0,0.0094940469120123,,,20,85,64,0.7529411764705882,113.06161107411216,117.16807044949743,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5297,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,a7698237479c,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,14,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,183,2.6686809062957764,0.7408553714496253|-0.9839061029403642|0.6188144274253912|0.9957306209368477|0.008592408638879947|-0.016908045851771882|-0.0903372516073871|-0.22158531202742524|1.1173440554830922|0.19723732252435816|-1.1320593501823748|0.44097153630832614|-0.8715422343597863|0.09502681422812743|0.9673681454408589|-0.12966293628968248|-0.02906860250947675|-0.5779145829981074|0.05157962060551083|0.5351055868009008|-0.6008266252317004|-0.8348266992039117|-1.9446083695038627|0.13119529524079818|1.7456950107405793|-2.555143249998295|1.265466074437014|4.039174506350912|-1.998922368027702,-1.7778942584991455|1.9161732196807861|9.136003494262695|-8.659360885620117|-0.03213663026690483|6.693321228027344|11.254986763000488|-12.533515930175781|-10.752699851989746|-10.489994049072266|3.3145225048065186|9.594263076782227|-0.45645639300346375|4.566277503967285|4.010983467102051|-13.668658256530762|-3.179065704345703|-2.6139233112335205|-0.6047226786613464|-4.237516403198242|3.004929304122925|-6.63784122467041|-2.2292559146881104|16.16521453857422|-4.488763332366943|1.0599751472473145|-3.335841417312622|-9.152774810791016|12.40682315826416|6.025485038757324|-10.075201034545898|-11.097790718078613,49.78071594238281,2.354273796081543,1.7336944341659546,48.04702150821686,0,,6,0,0,19,12,2.5789473684210527,1,73.83873343467712,4.125249531706,0.0,0.0161594617869631,,,20,43,30,0.6976744186046512,115.91784347346172,122.6283071007856,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,3b32ff1f95c0,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,15,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,319,3.740603446960449,19.10872642861286|19.723076892176447|0.6561327948813982|0.9688120849203702|-0.006233553810664701|-0.033446545551513295|-0.24544982279440605|0.16309801961332232|1.0485967874378344|0.137263421989666|-1.2405516069617297|0.4147621739636502|-0.9702417517280522|0.4392954123742007|1.2249791210411514|-0.031203122229987695|0.13369286111440884|-0.7905485927001163|0.2710495178621678|0.05423948389065654|-0.14475741564965203|-1.4646295836909278|-2.3770697264261105|0.5527917438861301|-0.22780451596258355|-1.8528365854630873|3.5150798734196|-1.7062981991080637|-0.0672471057213238,-14.735828399658203|18.95638656616211|6.224061965942383|-15.312477111816406|-7.697484016418457|-18.3673038482666|13.5587797164917|-13.219364166259766|-11.04673957824707|-6.775937080383301|14.008271217346191|4.05073356628418|-3.538177251815796|0.7467170357704163|0.23444804549217224|-12.177803993225098|16.712739944458008|-4.826183795928955|-4.45133638381958|8.566991806030273|3.3577284812927246|-12.130753517150879|-0.34955623745918274|15.453688621520996|8.628239631652832|-3.8820619583129883|-3.879981279373169|-13.134113311767578|8.462875366210938|5.719510078430176|1.7189961671829224|20.241668701171875,58.23805236816406,2.398682117462158,1.9904241561889648,56.2476282119751,0,,2,0,0,25,15,4.32,1,93.49844479560852,3.6257990167189713,0.0,0.0266278127665342,,,20,65,37,0.5692307692307692,120.70240724009636,124.28614539967384,,412|303|81|197|71|39|69|95|33|389|345|75|6|97|116|413,5291|4215|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|1646|5301,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,7f1f18987b50,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,16,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,247,5.105634450912476,20.101402913162364|-0.9087960997343874|0.7087187874685942|0.9885148871229689|-0.06142400254356343|0.13747736021355747|0.012860220702014868|0.531184284651544|0.7572648402060239|-0.3725967560499275|-1.2225915174836712|0.019692203603661237|-1.2370945305073489|0.18490782472018083|1.2597016533374232|0.7070900266757275|-0.3467636085821133|-0.13619022833148892|-1.6575445950485013|0.7816873568443382|0.1249548281011332|-0.6211159459363076|-4.497290939575517|-3.5317089194932314|-0.02083084638157499|-1.7717530867321254|0.24183902678721947|1.502079658714964|0.040421470973033724,5.602559566497803|1.9539419412612915|6.643138885498047|5.0919189453125|0.03605328127741814|-2.6637625694274902|11.518884658813477|-5.59002685546875|-7.765914440155029|-0.09544359892606735|-2.907958984375|-0.638931393623352|3.675311803817749|-14.36717700958252|-2.4169156551361084|-9.957762718200684|17.199970245361328|-5.470778942108154|3.8169426918029785|8.05595874786377|11.27881908416748|1.0673915147781372|-0.7176270484924316|11.931404113769531|-6.590267181396484|-3.716413736343384|-1.7771105766296387|-6.820014476776123|5.307435035705566|5.643679618835449|-5.9067864418029785|12.8453369140625,57.75055694580078,4.34814977645874,4.137189865112305,53.61336708068848,0,,0,0,0,40,15,2.525,1,92.68429803848268,4.610570330572601,0.0,0.0099461440998554,,,20,73,53,0.726027397260274,111.91787562497666,116.65163320021747,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,17ee17f1c507,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,17,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,156,2.660486936569214,3.3830415738949897|11.135800716382583|0.6537452086614273|0.9870801955779442|-0.0038099343256786104|-0.08288874802213458|0.13706796616848055|-0.38999963130088455|1.2481934330819127|-0.5393180853093482|-1.088648304408394|0.3346952269421605|-1.228414369486686|-0.3533937879508334|1.1950687671066602|-0.25044193455469355|0.8104805166004598|-0.22753396232050843|-0.11812500833361839|-0.34131103530992063|1.5646128413336184|-1.0750795198780532|-0.2198087269273285|0.221654920713693|-1.1481305724892765|-3.0056166273057396|0.1164949213529953|-0.8246275695330101|-1.367978729540983,-5.899614334106445|3.303253173828125|2.749741315841675|-6.555289268493652|-1.136615514755249|-2.2756385803222656|2.9062414169311523|-4.485943794250488|-7.763156890869141|-0.673410952091217|6.54118537902832|2.428619146347046|-3.1030704975128174|9.487370491027832|-2.985447645187378|-8.52935791015625|-4.528200149536133|-6.154238224029541|-0.7769153118133545|-2.1879091262817383|2.978809118270874|-7.549644470214844|-1.7270753383636475|5.734549522399902|5.347908020019531|0.06137172132730484|4.074399948120117|-11.176976203918457|-0.14435993134975433|3.846130847930908|-1.5866342782974243|-2.9793481826782227,22.78435516357422,1.549599051475525,1.549599051475525,21.23475611209869,0,,1,0,0,20,9,2.1,1,51.89379262924194,3.391452394061889,0.0,0.0336597541535622,,,20,38,26,0.6842105263157895,113.23338275014976,116.1412204507542,,412|107|84|83|125|141|54|26|16|413,5287|1782|1444|1438|2066|2270|1006|466|5297,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,67c8051d1470,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,18,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.415392875671387,0.7572029418431039|19.363680450743068|0.6742362009334686|0.9926704587323474|0.029303216572266984|-0.06222715826139412|-0.09937033074987801|0.1496400365844736|1.0819485675631637|0.5332835364503254|-0.904809579571896|0.3698662442829348|-1.030833690593108|-0.11775853704916715|1.2473048679525223|-0.2335268642680198|-0.10583493740023248|-0.28911870691541963|0.480376350129821|-0.6149656966475168|-0.4405584530288841|-2.591170579724278|-0.8193975295429421|-0.1683785407118495|3.696456763315233|-1.5164457912847331|0.20265120669592457|0.8326765815444239|-0.31671066282912097,-2.677333354949951|8.16956901550293|5.969271183013916|-6.037631034851074|4.840001106262207|-8.749734878540039|5.936733722686768|-5.171680927276611|-8.934019088745117|5.790770530700684|5.937340259552002|-1.5568833351135254|0.6079933643341064|17.39055061340332|-3.6248772144317627|-10.942380905151367|-11.995073318481445|-8.256959915161133|0.6699313521385193|-4.526866436004639|6.242032051086426|-12.518133163452148|-1.947033405303955|9.331141471862793|12.22816276550293|-1.3974580764770508|6.05496072769165|-10.077705383300781|-0.500114917755127|4.071091175079346|-6.498289585113525|3.650690793991089,51.41488265991211,23.548118591308597,13.992084503173828,37.42279815673828,0,,0,0,0,39,14,5.256410256410256,4,92.31524991989136,4.922407161624394,0.0,0.0072815817893055,,,20,138,22,0.1594202898550724,114.04927897428234,118.90481559894396,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f9f3d80a71e9,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT|F8_TIMEOUT_AFTER_PROGRESS,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,5,19,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,202,6.4987006187438965,-0.5061240536673459|-0.7237366250473609|0.7215593351332713|0.9745777214456612|-0.016298023755936968|-0.06347835418834277|0.21425017580616557|-0.46054350541177663|1.2484653020397238|0.1977164444582915|-1.2270458331812317|-0.22395121765151274|-1.1221639976652427|-0.49539324294781567|1.2268405338680297|0.26171825188855125|0.14808739796769219|-0.4525539081276875|-0.007720106302178988|-1.0845533289173608|0.5745880839319315|-1.514964797079883|0.28399421007244796|2.1135818395730355|0.06967449352588202|0.03659569317288003|2.050201374497095|-0.5947290860313519|-0.06783859926227978,-1.5112189054489136|2.273862838745117|9.407258987426758|-8.245680809020996|0.1400345414876938|6.456345081329346|11.811731338500977|-13.2003173828125|-11.494099617004395|-10.736347198486328|4.285329341888428|9.500716209411621|-0.4551565647125244|4.912146091461182|3.737863302230835|-14.1434907913208|-3.764411687850952|-2.81349778175354|-0.7795913219451904|-4.5226335525512695|3.2999472618103027|-6.919127464294434|-2.5729787349700928|16.376726150512695|-4.155478000640869|0.9484213590621948|-2.8172006607055664|-9.001235961914062|12.240690231323242|5.862666130065918|-10.210274696350098|-11.045276641845703,49.056278228759766,4.45660400390625,3.6289782524108887,45.42729997634888,0,,0,0,0,52,12,1.5961538461538465,1,74.6016047000885,3.8605300427483336,0.0,0.0210568355416274,,,20,75,62,0.8266666666666667,113.20914169248051,117.51934465037266,,412|56|269|63|115|20|40|39|71|197|81|303|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1427|5307,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,197227ed083b,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,1,20,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,299,5.2706499099731445,20.783061458949415|20.631674954615367|0.6179413407377279|0.9998472173811125|-0.011435367070337573|-0.00862310101546233|-0.010020798575470754|-0.23440804056059628|1.2407193110475023|0.450484697603987|-1.1131823174445017|0.2760160911454055|-1.2234939626899037|-0.21444281510467805|1.1490402257519545|0.31259286666877656|-0.08024776882658535|-0.44424959852541046|0.05182897540299486|0.8683903422373835|0.5676616903192845|1.3455376990926962|-0.3030600144562014|-1.6573634891938758|-1.2337884091129063|-1.1095936603440022|0.02019536520175695|-2.738633951837487|-2.3457322899074886,-14.807535171508789|18.64435386657715|5.373768329620361|-14.904356002807617|-8.067060470581055|-18.372493743896484|12.983708381652832|-13.457056999206543|-10.617671966552734|-7.028861999511719|14.372300148010254|3.944915533065796|-4.40201997756958|-0.4280368387699127|-0.44085320830345154|-11.840876579284668|17.408037185668945|-4.86221981048584|-4.747613430023193|8.577615737915039|3.3833529949188232|-11.567618370056152|-0.5372624397277832|14.843572616577148|8.25027847290039|-4.195490837097168|-4.152779579162598|-12.840118408203125|7.525945663452148|5.524899482727051|2.1334242820739746|20.048404693603516,57.12947463989258,2.235487937927246,1.2816202640533447,55.84785437583923,0,,26,0,0,40,15,2.4,1,88.6989676952362,3.6646009664355454,0.0,0.0256143902461638,,,20,76,54,0.7105263157894737,113.32017180011462,119.354730050145,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,38617b7108d5,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,2,21,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,235,5.973914384841919,20.44193269366246|-0.9567675001681004|0.7007298758881408|0.9901526373121997|0.026444266143212068|-0.0041316286323166895|-0.1374095530037399|0.5387767080974216|1.2362532595504736|0.5273886589572596|-1.2303891181036308|-0.42452334931983066|-1.2358259299418588|0.5319038011347087|1.0746464204154196|0.4812615069497051|0.15372235420677816|-0.27061094779038536|0.4816842075945186|-0.2333790822244603|-0.5241221746445484|-0.4672518002538376|-1.1306968160962052|-0.06893402854308311|0.130946727905113|1.7237357975131378|0.25261026958039107|-0.11459291751393666|-3.004849943721227,5.2542948722839355|1.9641958475112915|6.737181186676025|4.666094779968262|-0.33729246258735657|-2.812778949737549|11.514121055603027|-5.713403224945068|-8.293370246887207|-0.5265111923217773|-2.259080171585083|-0.3545795679092407|3.498627185821533|-14.218852996826172|-2.13539719581604|-9.88007926940918|17.457054138183594|-5.5038933753967285|3.6971383094787598|8.307869911193848|11.216340065002441|0.7625669240951538|-0.9181330800056458|11.536661148071289|-6.3559346199035645|-3.446077823638916|-1.2179216146469116|-7.53513765335083|5.384943008422852|5.393043041229248|-5.384833335876465|13.049002647399902,57.346153259277344,4.771389484405518,3.1247947216033936,54.22135853767395,0,,0,0,0,47,15,1.851063829787234,1,90.87103366851808,4.313276369524475,0.0,0.0133896083449418,,,20,75,58,0.7733333333333333,113.09783557431302,118.29349230029038,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5301,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,29c06ee92e47,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,3,22,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,6.537134647369385,3.8410760706287492|12.718363997042688|0.629487405436935|0.9783243083769149|0.03947278513619986|-0.11126406328708366|-0.17012864277737422|-0.0791283418576546|1.1622343532060226|0.5364563612659167|-0.7199055232534689|0.5194853658666186|-0.7197720912514111|0.4059283483988139|1.1516144968604856|0.028702376314120096|-0.03271918166293237|-0.6023580562508708|-0.07300725878516257|-0.6228757271294774|0.10106738894376596|-0.22913136763743147|0.11352756418850668|-0.22465912297114998|0.8874633360801644|-0.908263021478309|-0.09579099272943933|-2.513431795669452|-0.8589093447760587,-6.22154426574707|4.366250038146973|3.0079684257507324|-7.361793518066406|-0.4854312837123871|-3.9000887870788574|3.2933754920959473|-3.7116611003875732|-7.633413791656494|0.6631736755371094|6.170357704162598|1.763245940208435|-2.122619152069092|10.944075584411621|-2.8040857315063477|-8.280423164367676|-4.988757133483887|-6.124053478240967|-0.22881785035133362|-2.012861490249634|2.844332456588745|-8.795147895812988|-1.7305879592895508|5.64526891708374|6.769455432891846|0.03512394800782204|4.7113823890686035|-11.150883674621582|0.19924724102020264|4.054443359375|-1.390573501586914|-0.825130820274353,18.677677154541016,25.581396102905277,18.47860717773437,0.1990699768066406,0,,0,0,0,40,9,8.95,9,52.49712800979614,3.508412740740641,0.0,0.0299444062721493,,,20,159,40,0.2515723270440251,113.86701924993758,117.4683777008795,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,e4fddea59264,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-navigate-v0,0,4,23,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,456,4.567760705947876,0.5309195187938138|19.564791687934225|0.6122676304202765|0.9901742009717375|0.00942794258606755|0.004878308210067783|-0.1394358911384835|0.057484561111886254|1.2347893027404084|-0.3963608728057375|-1.2317609393417037|0.4670463017700972|-1.0911060410024496|0.3246064026359137|1.1297327503096164|0.19539993343756729|0.0466967228970981|-0.464910017516994|-0.11460519524351437|-1.2105321239495874|-0.042754997934739525|0.26433329074007406|0.998387852396152|2.541837857469346|0.15166544484129998|-0.5202968301698349|-0.4007651077007507|-1.9412134182512821|2.2670903388686536,-2.6681485176086426|8.339537620544434|6.177102565765381|-5.886246681213379|4.8381147384643555|-8.809759140014648|5.89852237701416|-5.09976863861084|-8.564414978027344|6.163520812988281|5.757655620574951|-1.9475560188293457|0.5809054970741272|17.496877670288086|-3.6535797119140625|-11.213418006896973|-12.219643592834473|-8.258362770080566|0.4407712519168854|-4.763235569000244|6.07577657699585|-12.335960388183594|-1.6838151216506958|9.697284698486328|12.283620834350586|-1.507787823677063|5.86527156829834|-9.855595588684082|-0.7006319761276245|4.317674160003662|-6.802365303039551|3.3626627922058105,51.38842010498047,2.287343978881836,1.8774114847183228,49.51100862026215,0,,3,0,0,32,14,4.09375,1,94.49038982391356,5.278477441699468,0.0,0.0051001902210645,,,20,86,41,0.4767441860465116,111.65902006263195,115.59103735125971,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_repro/antmaze-medium-navigate-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-navigate-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,175e0353ec0a,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
