env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-navigate-v0,0,1,10,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,392,7.100688219070435,20.26729646985255|20.497607765077223|0.5798789034051343|0.9618775921612674|0.2354313586145275|0.026581186121349073|0.13659067912322395|-0.5269177552506732|1.2240064591347288|-0.20198910588998606|-1.2207643301988527|-0.5323570746959806|-0.6432188693677676|0.29600093419553286|0.5168333342672367|0.08976382639638858|0.10806776594555412|0.5795062326420914|0.9830642211276441|-0.25245214954235895|1.032554894895435|0.05296230330071493|-0.03112670595810312|0.22727143587637333|0.05120067076932508|0.1472852824118566|1.037194841586751|-2.3931247912450466|0.10526048040789246,-15.066215515136719|19.21135902404785|5.295015811920166|-15.163687705993652|-7.9638261795043945|-18.467323303222656|13.113410949707031|-13.41700267791748|-10.480615615844727|-6.843487739562988|14.331533432006836|4.120317459106445|-4.156970977783203|-0.06491780281066895|-0.7768809795379639|-12.568215370178223|17.429126739501953|-5.15493106842041|-4.908193588256836|8.418795585632324|3.365192174911499|-11.926267623901367|-0.8065478205680847|15.701011657714844|8.185214042663574|-4.032556056976318|-4.301141738891602|-12.867414474487305|7.692061424255371|5.647670745849609|1.979491949081421|19.808834075927734,58.89019012451172,2.262789011001587,2.2247354984283447,56.665454626083374,0,,0,0,0,52,14,2.75,1,92.39239192008972,4.623703675036538,0.0,0.0098163719994557,,,20,100,64,0.64,112.75756298262142,119.6090889017796,,412|303|81|197|71|39|69|95|33|389|345|75|6|97|413,5291|4215|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,2,11,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,195,3.206212520599365,19.92643705299669|0.44986785838429566|0.618478137603828|0.9947095117243839|-0.00012602287866961032|-0.013028655490861803|-0.10189811352214191|-0.513252578098676|0.9307808393107334|0.47484512279944957|-1.188580779630614|-0.060752268385383806|-1.07383665554796|0.3434647736515125|0.5356348111857439|0.5300086725656203|-0.3685160648884689|-0.6574510455632152|-0.05903917225405844|0.7589926686429898|0.17969166664612518|0.27799617017988193|-2.185300543971025|-1.0025146512332237|0.649995704338875|0.06739613360107632|2.9439248199199426|2.0433349153886438|0.17689690859166302,4.601764678955078|1.972402811050415|6.74261999130249|4.493288040161133|-0.9506427049636841|-2.9584755897521973|10.988615989685059|-5.719743728637695|-8.450303077697754|-0.30539876222610474|-1.6969351768493652|-0.540290355682373|2.8310470581054688|-14.24760913848877|-2.299126148223877|-10.339159965515137|17.658544540405273|-5.660722732543945|2.973196506500244|8.295999526977539|10.871124267578125|0.9804500341415405|-1.1254991292953491|11.340353965759277|-6.198944091796875|-3.217543363571167|-0.5795500874519348|-7.827549934387207|4.676751136779785|5.437388896942139|-4.829340934753418|12.736600875854492,56.592323303222656,4.569696426391602,4.569696426391602,52.022626876831055,0,,0,0,0,23,14,3.0434782608695654,1,89.0069375038147,4.6278982495320165,0.0,0.0097752827320704,,,20,49,34,0.6938775510204082,112.2857627823301,116.06653541093692,,412|342|26|211|42|276|89|23|20|115|19|201|153|47|413,5293|4571|474|3082|788|3910|1513|412|353|1910|339|2992|2451|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,3,12,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,507,4.774235963821411,3.5266300303702693|12.067478786760596|0.6137689009947035|0.9981696957957805|0.005385699144784851|-0.006086816106532349|0.05992664940880957|-0.4505393044416233|1.117165513421919|0.4860492373574264|-1.2023113714682596|0.5588016361921101|-1.1678836754777233|0.17873648481214044|1.2246205732035207|0.0011451222064898514|-0.06465403790939848|-0.2818277344909189|0.6860133825339293|-0.29147885739917595|-0.30757497318501903|1.4817395478185214|-2.1740010417402846|1.8147164488063892|0.42140867476377636|-0.3389137070241713|-0.08397608566500744|-0.14872076894383937|-0.04222529362848097,-6.123221397399902|3.599396228790283|2.7068159580230713|-6.790264129638672|-0.995821475982666|-2.9120326042175293|2.8085198402404785|-4.116034030914307|-7.527485370635986|-0.05683326721191406|6.426336765289307|2.0078015327453613|-2.9371337890625|10.026511192321777|-3.0304903984069824|-8.281521797180176|-4.782484531402588|-6.103846549987793|-0.6178151965141296|-2.2135941982269287|2.74747896194458|-7.842499732971191|-1.6775875091552734|5.391760349273682|5.966764450073242|-0.010598897933959961|4.342861175537109|-11.051201820373535|-0.3066232204437256|3.9372329711914062|-1.348783016204834|-2.338576316833496,21.59265518188477,2.774857997894287,1.9816181659698489,19.61103701591492,0,,3,0,0,30,9,4.2,1,50.11831474304199,2.953085719999086,0.0,0.0521784491955874,,,20,91,36,0.3956043956043956,112.67165350048649,115.13113459659507,,412|150|155|210|55|128|209|26|211|413,5289|2406|2490|3065|1024|2094|3053|474|5304,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,4,13,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,333,4.598864555358887,0.648557065322737|20.931498396086|0.5774978181076915|0.9955197920822032|0.02709274748746888|-0.004152293859741532|0.09049356364896687|-0.27907469693768755|1.2277295201094862|-0.3358291139886008|-1.1593262177897645|-0.5461591910252728|-0.5027705870787634|-0.04529349091806709|0.891927517431933|-0.06561275146855869|-0.20434482913216223|-0.5192321113374397|0.29124536415846713|-0.11717075859518433|0.6154310575719093|-0.155608747988686|-0.09645774308660414|-3.917095384668614|1.1307145542336967|-0.37522465951889394|-0.15024330274936315|-2.1080003781549435|-2.0111071663051057,-2.2350540161132812|9.18343734741211|6.623028755187988|-5.858931064605713|5.484068393707275|-9.760801315307617|6.671710014343262|-4.975678443908691|-8.838752746582031|7.064894676208496|5.452478885650635|-2.1338958740234375|1.5523419380187988|18.051685333251953|-3.2498369216918945|-11.710689544677734|-12.068397521972656|-8.342761039733887|0.5590693950653076|-4.6229777336120605|6.420566558837891|-12.933775901794434|-1.7277839183807373|10.495927810668945|12.825919151306152|-1.3170828819274902|5.998215198516846|-9.676751136779785|-0.0706181526184082|4.283151626586914|-7.261322975158691|4.952412128448486,51.66065979003906,5.81351900100708,5.233646869659424,46.42701292037964,0,,0,0,0,32,14,2.6875,1,90.1092758178711,4.634332072169743,0.0,0.0097125921829271,,,20,71,42,0.5915492957746479,112.971447034397,116.45513794064756,,412|118|97|6|264|5|111|57|62|87|239|107|84|83|413,5286|1964|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5297,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,5,14,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,377,27.187294244766235,0.7408553714496253|-0.9839061029403642|0.6112453016084937|0.992670281432708|-0.00871225736607215|0.004556759301472567|-0.12045349673863505|-0.22355491215947865|1.1078994259096957|-0.5252968718807696|-1.1029001482821519|0.5344962807722399|-1.2125194571885405|0.52394328493119|1.0859104745991575|-0.5265860199596144|0.09415996220393683|-0.3962320711764531|-0.33009688399550075|-0.6122389073735494|-0.29852324197920355|1.3326457878003253|-1.4116230617202805|0.028874853250806|2.3622718723002505|-1.5840077626796782|-0.2432400209186083|0.01071155086449178|-1.5014593963907767,-1.8392884731292725|1.8839789628982544|9.229454040527344|-8.605473518371582|-0.16332083940505981|6.886566162109375|11.048463821411133|-12.48402214050293|-10.64720344543457|-10.380858421325684|3.2531888484954834|9.4873628616333|-0.6368253231048584|4.516714096069336|4.020498275756836|-13.811859130859375|-3.1724965572357178|-2.613332748413086|-0.8373827338218689|-4.332788944244385|2.844991683959961|-6.393772602081299|-2.071484327316284|16.303752899169922|-4.617007255554199|1.1342637538909912|-3.401041269302368|-9.219562530517578|12.252750396728516|6.141440391540527|-10.146644592285156|-11.505265235900879,49.95563888549805,1.2744441032409668,1.2744441032409668,48.68119478225708,0,,1,0,0,224,12,1.125,1,73.78620409965515,4.115660932500983,0.0,0.0163151536298745,,,20,247,235,0.951417004048583,111.23903963769928,114.06322843831732,,412|56|269|63|115|20|40|39|71|197|81|0|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,1,15,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,371,8.77363395690918,19.10872642861286|19.723076892176447|0.761617639871419|0.98295152945695|-0.09312315607539055|0.0738619110018381|-0.14028109866962732|-0.1104128564428141|1.1381992091365642|0.3866049511618912|-1.1930095931940459|-0.17326621416486443|-1.1812303562312965|0.40166968503583117|1.228588273350146|-0.16613915445866678|-0.21864813745975317|-0.14740016922953347|-0.8643142796853047|0.14661130006620304|-1.0328910344527158|2.432390742005912|-1.6708986177066112|3.5722621528491434|0.7330739208214224|1.5323986638680418|0.9974164939643536|-2.4421126812797818|0.17053518829472414,-14.774381637573242|18.94984245300293|6.4394145011901855|-15.300895690917969|-7.7160964012146|-18.27978515625|13.631669998168945|-13.05717658996582|-11.035955429077148|-6.617527484893799|13.862754821777344|3.958446979522705|-3.390174388885498|0.8625960350036621|0.35700833797454834|-12.345478057861328|16.666501998901367|-4.774172782897949|-4.485464096069336|8.573343276977539|3.203247547149658|-12.089937210083008|-0.2987193465232849|15.563322067260742|8.613248825073242|-3.8093466758728027|-3.767728090286255|-13.104410171508789|8.611485481262207|5.846739768981934|1.7266509532928467|20.1717586517334,58.08957290649414,2.882639169692993,2.76215934753418,55.32741355895996,0,,0,0,0,35,15,3.8857142857142857,1,93.649596452713,3.650601582293617,0.0,0.025975497678059,,,20,83,48,0.5783132530120482,148.95409114126647,188.01566589972936,,412|303|81|197|71|39|69|95|33|389|345|75|6|97|116|413,5291|4215|1419|2933|1260|714|1234|1607|605|5073|4600|1326|110|1646|5301,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,2,16,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,258,7.44101095199585,20.101402913162364|-0.9087960997343874|0.6504069890720621|0.9930662401903647|0.05417192085421382|0.017442665339720737|0.10286203872655907|0.3081181838235326|1.222259299085162|-0.5277526461011942|-1.1696660754184245|0.06920325648524239|-1.1331171192283809|-0.5444326302708894|0.8407367040465978|0.5749960023132612|0.2537143140960801|-0.6012327823902972|-0.9469894287272191|0.7598392231498676|0.9105362093354401|-0.032243457594098135|0.008249302687065814|0.0593452219746535|1.0964153242350856|-2.6252782983281335|-0.9863647820288513|0.6084837849445617|-2.8616911125618767,5.374021053314209|2.111849546432495|6.592754364013672|4.801387786865234|0.02237856388092041|-2.612687349319458|11.590242385864258|-5.653100490570068|-7.939680099487305|-0.29355937242507935|-2.762648820877075|-0.3412914276123047|3.722277879714966|-14.127524375915527|-2.4380412101745605|-10.248330116271973|17.17160415649414|-5.575815677642822|3.6855640411376953|7.9664506912231445|11.273944854736328|0.7383458614349365|-0.9652930498123169|12.199024200439453|-6.639730453491211|-3.476149797439575|-1.6804301738739014|-7.014627456665039|5.533720970153809|5.581630706787109|-5.860446929931641|12.603630065917969,57.38624572753906,4.040633678436279,4.040633678436279,53.34561204910278,0,,0,0,0,35,15,2.685714285714285,1,92.06376791000366,4.508603115034576,0.0,0.0110138344950469,,,20,67,47,0.7014925373134329,141.22719731531106,185.578572913073,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5301,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,3,17,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,227,4.893968105316162,3.3830415738949897|11.135800716382583|0.678616814292104|0.9942615190038426|0.049489310195246695|0.01841789420962062|-0.09303559091795166|0.015333820708328214|1.101627394617557|-0.3035929316268439|-1.0814847235098786|-0.149707294157856|-0.8318589964105118|0.5454278427738597|1.2276805680954335|-0.25213158726000345|0.8758413041847852|-0.670246088733253|0.11678648847723451|-1.2172240989826204|-1.2407259930815138|1.8211759568082018|-2.543309223318245|0.6583019139128231|3.016665332031575|2.4570413660113366|4.402900073310492|-0.18369130774655135|-0.08954628473408978,-6.009056091308594|3.4825098514556885|2.5496959686279297|-6.656851291656494|-1.0566487312316895|-2.4559311866760254|2.905036449432373|-4.408664703369141|-7.842296600341797|-0.6246460676193237|6.762625694274902|2.519031286239624|-2.992450714111328|9.69915771484375|-3.1674675941467285|-8.561541557312012|-4.522736549377441|-6.281897068023682|-0.770987331867218|-2.1889233589172363|3.035236358642578|-7.845254898071289|-1.9569246768951416|5.656292915344238|5.542026519775391|0.1957685947418213|4.2791595458984375|-11.26145076751709|-0.2115015983581543|3.714352607727051|-1.389777660369873|-2.786381244659424,22.453859329223636,1.7462692260742188,1.2340478897094729,21.21981143951416,0,,11,0,0,20,9,2.6,1,52.03793287277222,3.433118961367472,0.0,0.0322860845209625,,,20,43,25,0.5813953488372093,143.60861349705374,187.2184291452868,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,4,18,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,226,3.183098077774048,0.7572029418431039|19.363680450743068|0.6154415015223184|0.9901744583250661|0.011133312321871494|-0.009463681637724444|0.1390720322971753|-0.2140628681782667|1.0964692069552011|-0.34120287723523796|-1.2285559167835793|0.07981725839417717|-0.9765685577782828|-0.3207687529732226|1.2402016592113148|-0.24255896573620989|0.022878442234671142|-0.437980501412343|-0.18830285749297537|-0.07543232465889899|-0.5759986028465802|0.5210163734478068|-1.461505088866626|0.7041391439395285|0.11930004230580352|2.377544448745531|2.0373173826885713|1.6021486249267642|-0.23926449130120284,-2.6731410026550293|8.16268539428711|5.8651251792907715|-5.828930854797363|4.791598796844482|-8.655534744262695|5.790045738220215|-5.198334217071533|-8.779613494873047|5.906535625457764|6.04394006729126|-1.6987895965576172|0.40650177001953125|17.33941078186035|-3.8618412017822266|-11.151233673095703|-12.154516220092773|-8.358368873596191|0.4906321167945862|-4.743467807769775|6.1772637367248535|-12.326173782348633|-1.9328497648239136|9.45252799987793|12.14769172668457|-1.4498884677886963|6.035810947418213|-9.984493255615234|-0.834888219833374|4.115355014801025|-6.5602874755859375|3.155280113220215,51.86207962036133,4.194643497467041,4.194643497467041,47.66743612289429,0,,0,0,0,21,14,3.619047619047619,1,93.02515459060668,5.038537156016789,0.0,0.0064832253320719,,,20,52,33,0.6346153846153846,119.28853647744592,120.8698580157943,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,5,19,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,194,3.5481820106506348,-0.5061240536673459|-0.7237366250473609|0.7923299217916484|0.9849458194373201|-0.057269581575562015|-0.158539258755714|0.038304454470652144|0.5588762361689239|1.0577706897681491|0.2621954899439611|-0.8563876820672979|0.5158828050320327|-0.948622636434142|-0.3580395139954154|0.9459224035809238|-0.11906540067963015|-0.3022178515477093|-0.037339446348200994|-0.11924854600156656|0.3093903293794406|1.3840890297848718|0.9900706954555785|-3.4649019036108877|-2.956920124482682|-0.5651477515863481|-0.182479723930742|1.6598311899510387|-0.9040694032677637|-1.0145817643594859,-1.3941988945007324|2.1843883991241455|9.229511260986328|-8.16611385345459|0.22256538271903992|6.478714466094971|12.050971984863281|-13.396379470825195|-12.153335571289062|-11.164138793945312|4.883541584014893|9.864103317260742|-0.28040456771850586|5.070382118225098|3.6257660388946533|-14.061882019042969|-3.824023723602295|-2.9439306259155273|-0.6375448703765869|-4.374478340148926|3.6113393306732178|-7.295182228088379|-3.0154552459716797|16.00699234008789|-3.9956657886505127|1.1089496612548828|-2.238088369369507|-9.219307899475098|12.347060203552246|5.495556354522705|-9.873867988586426|-10.754079818725586,49.00663757324219,1.7979955673217771,1.7440788745880127,47.262558698654175,0,,5,0,0,26,12,2.3461538461538463,1,74.81466007232666,3.653686730666717,0.0,0.0258954829058452,,,20,52,35,0.6730769230769231,111.70923630281602,115.18529098975704,,412|56|269|63|115|20|40|39|71|1|139|361|413,5281|1050|3824|1142|1911|348|729|715|1256|22|2252|5310,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,1,20,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,419,16.202571392059326,20.783061458949415|20.631674954615367|0.6131257865270138|0.9999828142570715|-0.001776956141779391|0.0055058462867554605|0.0009483006084550607|0.5205184319131821|1.1803364613334744|0.5338861447067133|-1.2280936321349847|0.31438247542191267|-1.2270711861923431|-0.39682505693248493|1.0838644211802975|0.43013480244328767|-0.4512521299462764|0.25841913744782496|-0.08878695381137924|0.17781264306935207|-0.9474066213401616|4.4571050821091|-0.5054723006963413|-0.17686604266472755|0.0957409487098479|0.10076967777315798|-1.3787126224240542|-2.3591484760817027|0.8602237110884594,-14.864770889282227|18.665077209472656|5.255019664764404|-14.99581527709961|-8.022972106933594|-18.249452590942383|13.017925262451172|-13.363260269165039|-10.743322372436523|-7.091397285461426|14.447017669677734|4.211414337158203|-4.251792907714844|-0.3206542730331421|-0.5234881639480591|-11.987649917602539|17.470388412475586|-4.946709156036377|-4.729070663452148|8.578182220458984|3.325474977493286|-11.755084991455078|-0.7922606468200684|14.939569473266602|8.15110969543457|-3.9721298217773438|-4.0171403884887695|-12.907926559448242|7.669266700744629|5.414549827575684|2.3176708221435547|19.932750701904297,57.0091667175293,2.136889934539795,1.7135385274887085,55.29562819004059,0,,23,0,0,130,15,1.6076923076923078,1,88.69277215003967,3.663584707242125,0.0,0.0256404343372673,,,20,172,145,0.8430232558139535,112.28617418517108,117.14586348825831,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,2,21,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,407,26.54956102371216,20.44193269366246|-0.9567675001681004|0.6704791546359485|0.9950773921259508|0.011281490699329265|0.03281526702617369|-0.09282709678439144|0.248387389382622|0.7681589031850181|-0.5247968675847803|-1.1607538589339323|0.5233850103022761|-1.2428318859882692|0.5775451453831688|1.0673640144147074|-0.11492881347907836|-0.4531569280415393|-0.42119356083457893|-0.2390276429192342|0.05185786379858809|-0.608245566154799|1.6729437582618187|-2.599163596797283|-0.01581989732746594|1.6776138330209718|-0.46217610524759367|0.7749221827191193|-0.6981672501327756|-3.1472828797607124,5.508491516113281|1.9956568479537964|6.496018409729004|5.021707534790039|-0.05448198318481445|-2.9525909423828125|11.400001525878906|-5.787708282470703|-7.783646583557129|-0.23688971996307373|-2.6656851768493652|-0.792807936668396|3.379371166229248|-14.335810661315918|-2.4587807655334473|-9.684057235717773|17.131288528442383|-5.47295618057251|3.7833690643310547|7.99425745010376|11.3248291015625|1.0391334295272827|-0.6573392152786255|11.640769004821777|-6.395162582397461|-3.920070171356201|-1.8361930847167969|-6.844452381134033|4.982712745666504|5.58983039855957|-5.878117561340332|13.015942573547363,57.3986930847168,2.056224822998047,0.739622950553894,56.6590701341629,0,,5,0,0,219,15,1.1963470319634704,1,91.86132049560548,4.475639004660126,0.0,0.011382946044468,,,20,249,234,0.9397590361445785,111.96579559364348,117.02047820435835,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|114|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2459|5300,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,3,22,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,264,3.0193538665771484,3.8410760706287492|12.718363997042688|0.7094090744006486|0.9969680791708658|-0.07731510781643945|-0.0030520426948456685|0.008228502480744112|0.3052296092021003|1.2171331155768543|0.3285071508717074|-1.08286905108027|0.12116356181009075|-1.1714543017409713|0.2937139460493524|1.2184322105973437|0.3780888630132881|-0.7181129431556789|-0.6256748275375841|-0.8135769600618088|-0.461144727045072|0.4135538287048396|1.860232325672882|0.6348811197986485|-1.3868259216736618|2.8837283998106207|2.0899272556321002|1.1165875556783014|-1.018047615862736|-0.37152964503029773,-6.266638278961182|4.133761405944824|2.8761489391326904|-7.21901273727417|-0.7400410175323486|-3.593068838119507|3.1732242107391357|-3.8572378158569336|-7.622765064239502|0.35433459281921387|6.338306427001953|1.9066152572631836|-2.429546356201172|10.53292465209961|-2.816129207611084|-8.22376823425293|-4.72599983215332|-6.040377616882324|-0.3673410415649414|-1.9961316585540771|2.7229058742523193|-8.444628715515137|-1.7082347869873047|5.482626914978027|6.455060958862305|0.07155632972717285|4.596136093139648|-11.114770889282227|0.11538243293762207|3.9918556213378906|-1.2428603172302246|-1.265405535697937,19.456329345703125,2.310905933380127,1.5053443908691406,17.950984954833984,0,,15,0,0,20,9,3.25,1,52.22077083587647,3.464703462633952,0.0,0.0312822804161121,,,20,48,27,0.5625,112.13207734981552,115.12336673476966,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5305,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,4,23,gas_shortest,4.277040201695186,1.0,1.0,0,0.0,0.0,1000,7.5913002490997314,0.5309195187938138|19.564791687934225|0.7014345968081209|0.9940446994465579|0.038048846471336176|-0.04896060428789748|-0.08961182964411976|0.5159896222911511|1.2281426584343902|-0.15848969423804832|-0.9711018800569675|-0.09731254016189958|-0.987435039404208|-0.3905384155206042|1.2308748101949587|0.39659714182159356|-0.6587198315224716|-0.15096931078721407|-0.05719214124863201|-0.38410259253845414|-1.8279477989402517|5.61286179548907|-0.11164375219853076|3.66052873382119|2.6886938383296672|-0.041271319788349414|1.5005422136337105|2.651910540874035|-0.14984573910295024,-2.5290422439575195|8.197690963745117|5.871123313903809|-5.865591049194336|4.935800552368164|-8.71310806274414|6.032026290893555|-5.456665992736816|-9.178831100463867|5.661502361297607|6.257593154907227|-1.5033513307571411|0.4660228490829468|17.392467498779297|-3.7748570442199707|-11.061771392822266|-12.141949653625488|-8.38160228729248|0.58336341381073|-4.674624443054199|6.4544997215271|-12.533023834228516|-2.118489980697632|9.395393371582031|12.20989990234375|-1.4243592023849487|6.113576412200928|-10.070121765136719|-0.6529803276062012|3.859165668487549|-6.62968111038208|3.457077741622925,51.19036102294922,54.522830963134766,51.066551208496094,0.123809814453125,0,,0,0,0,42,14,12.142857142857142,12,94.5160059928894,5.282969962985479,0.0,0.0050773288988723,,,20,129,5,0.0387596899224806,118.19342804665212,121.69518226291984,,412|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5285|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
antmaze-medium-navigate-v0,0,5,24,gas_shortest,4.277040201695186,1.0,1.0,1,1.0,100.0,175,2.757223129272461,0.9997345852477584|-0.5598654004342964|0.6304855361775088|0.9986555413502358|0.0006914226583934914|-0.011495741685102132|0.05054185976282913|-0.21147571463800724|0.4703123222962498|0.24739979502692055|-1.1907108697456548|0.4810681804825322|-1.2298885263324733|-0.4339410491523892|0.988051546091621|0.33090372782542415|0.15040261890974402|-0.15200578279994356|-0.24518990446979394|-0.13450534535997136|-0.09718848746649791|-1.5657114748064485|-0.9835568956344489|2.7796017473273213|0.6371472735540112|-0.8729336918841917|0.14362540252711262|-0.4175723943730258|-3.0962292744369764,-2.013467788696289|1.782558560371399|8.902915000915527|-8.84982681274414|-0.18900665640830994|6.709034442901611|10.983733177185059|-12.1337308883667|-10.540250778198242|-10.302230834960938|2.9787473678588867|9.697822570800781|-0.43349769711494446|4.303496837615967|4.016390323638916|-13.348527908325195|-2.688788414001465|-2.5284101963043213|-0.39925408363342285|-3.8897323608398438|2.8512091636657715|-6.537576675415039|-2.169966459274292|15.910118103027344|-4.550529479980469|1.2565369606018066|-3.3507659435272217|-9.34117317199707|12.525847434997559|6.053497314453125|-9.722586631774902|-10.845437049865723,50.13261032104492,6.192859649658203,4.868947982788086,45.26366233825684,0,,0,0,0,20,13,2.55,1,74.80584502220154,3.6960666687961257,0.0,0.024820963789477,,,20,44,31,0.7045454545454546,110.7777391487616,114.75475049519446,,412|94|56|269|63|115|20|40|39|71|197|81|0|413,5286|1593|1050|3824|1142|1911|348|729|715|1266|2934|1410|5296,runs_stage23_key_claim/antmaze-medium-navigate-v0/seed0/gas_shortest/budget4.27704/fallback_none/eval.csv,none
