edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
1076,262,85,0.0,,,0.0,1.1828076839447021,1.0,1.0,0.7076980018153153,0.1,0.09335883343236286,0.9,0.6,-0.05143391683829525,False,0.4254807625419151,10,2,3.0,10,2,10,10,2,2,0,0,0,0,False,0.0,,0.12309400544594618
1499,382,324,0.0,,,0.0,0.4449150264263153,1.0,1.0,0.6666666666666666,0.14285714285714285,0.006339673006339672,0.8571428571428571,0.8888888888888888,-0.051746985080318414,False,0.4358051523872219,5,2,2.0,7,2,7,5,3,2,0,0,0,0,False,0.0,,0.0
1383,347,362,0.0,,,0.0,1.6352306604385376,1.0,1.0,0.7643930743012888,0.16666666666666666,0.08025503105882988,0.5,0.3333333333333333,-0.05174713765757923,False,0.4609907049812,7,5,5.0,9,5,9,7,7,5,0,0,0,0,False,0.0,,0.2931792229038664
452,117,281,0.0,,,0.0,1.2384518384933472,1.0,1.0,0.7146710105692134,0.19155844155844157,0.004582111436950147,0.36363636363636365,0.9375,-0.05185304575738217,False,0.5278483875793643,9,3,4.0,28,3,28,9,13,3,0,0,0,0,False,0.0,,0.14401303170764038
10,1,355,0.0,,,0.0,0.49264249205589294,1.0,1.0,0.6666666666666666,0.1282051282051282,0.018787392382898,0.7692307692307693,0.8181818181818182,-0.05196741460786405,False,0.4893322919199351,2,2,1.0,3,2,3,2,3,2,0,0,0,0,False,0.0,,0.0
1553,390,2,0.0,,,0.0,1.2931257486343384,1.0,1.0,0.7215224338160108,0.19999999999999998,0.0,0.4166666666666667,1.0,-0.05215224338160107,False,0.4329073111672668,15,4,4.0,50,4,50,15,19,4,0,0,0,0,False,0.0,,0.1645673014480323
587,147,316,0.0,,,0.0,1.296036958694458,1.0,1.0,0.7218872500918319,0.07692307692307693,0.12242990654205607,0.8461538461538461,0.4,-0.05225342666266989,False,0.5195947139241824,10,3,4.0,30,3,30,10,15,3,0,0,0,0,False,0.0,,0.1656617502754956
1433,361,251,0.0,,,0.0,0.6103602051734924,1.0,1.0,0.6666666666666666,0.11904761904761904,0.024999999999999998,0.7142857142857143,0.9166666666666666,-0.05226190476190476,False,0.5555110650015325,3,2,2.0,9,2,9,3,6,2,0,0,0,0,False,0.0,,0.0
483,126,79,0.0,,,0.0,1.3609143495559692,1.0,1.0,0.7300173154702518,0.06538461538461539,0.1404146671588532,0.9230769230769231,0.5555555555555556,-0.05242180329267833,False,0.4851346624243666,9,3,4.0,20,3,20,9,8,3,0,0,0,0,False,0.0,,0.19005194641075526
1512,383,186,2.057132194452876e-17,,,0.0,2.3200576305389404,1.0,1.0,0.8502116925577843,0.2727272727272727,0.05105926612602105,0.5,0.6666666666666666,-0.05264251537044905,False,0.4802692742212701,11,5,4.0,11,5,11,11,5,5,0,0,0,0,False,0.0,,0.5506350776733527
78,10,378,0.0,,,0.0,0.7545651197433472,1.0,1.0,0.6666666666666666,0.12903225806451613,0.010596662236006499,0.6666666666666666,0.8,-0.0527037746366144,False,0.4902315890717661,11,2,4.0,31,2,31,11,11,2,0,0,0,0,False,0.0,,0.0
1494,382,30,0.0,,,0.0,0.9645677208900452,1.0,1.0,0.6803494117401415,0.11000000000000001,0.04319519618027081,0.8,0.6666666666666666,-0.05271542155598707,False,0.4358051523872219,11,3,4.0,30,3,30,11,11,3,0,0,0,0,False,0.0,,0.04104823522042452
752,173,171,0.045586062644636216,,,0.0,1.3184939622879028,1.0,1.0,0.7247014339699698,0.0,0.014763014763014762,1.0,0.8888888888888888,-0.05275941686284101,False,0.7182700165677158,4,3,1.5,4,3,3,3,2,2,1,1,1,1,True,0.25,,0.17410430190990933
1343,329,163,0.0,,,0.0,1.7523536682128906,1.0,1.0,0.7790702630395859,0.25,0.0,0.75,1.0,-0.0529070263039586,False,0.6774189602191467,3,2,3.5,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.3372107891187577
1250,311,390,0.0,,,0.0,1.081012487411499,1.0,1.0,0.6949416071447797,0.12307692307692308,0.042668494830148965,0.6666666666666666,0.7142857142857143,-0.05291961892377077,False,0.4329073111672668,7,5,3.0,26,5,26,7,19,5,0,0,0,0,False,0.0,,0.08482482143433907
1364,340,382,0.0,,,0.0,1.1005499362945557,1.0,1.0,0.6973899290430178,0.10648148148148147,0.060998694516971284,0.75,0.3333333333333333,-0.05299097530445651,False,0.4358051523872219,12,3,3.0,18,3,18,12,6,3,0,0,0,0,False,0.0,,0.09216978712905323
678,164,172,0.0,,,0.0,1.0104693174362183,1.0,1.0,0.6861015385741389,0.14285714285714285,0.012047291230170608,0.7142857142857143,0.75,-0.05311971044868255,False,0.486091359673193,5,3,2.0,7,3,7,5,5,3,0,0,0,0,False,0.0,,0.05830461572241688
61,8,171,0.0,,,0.0,1.1591782569885254,1.0,1.0,0.7047368965141113,0.07407407407407407,0.09838247021296556,0.7222222222222222,0.6470588235294118,-0.05322803522270718,False,0.7182700165677158,8,3,3.0,21,3,21,8,13,3,0,0,0,0,False,0.0,,0.11421068954233374
157,24,84,0.0,,,0.0,0.9995322227478027,1.0,1.0,0.6847309641153633,0.125,0.027023650899400398,0.875,0.625,-0.05327073132159629,False,0.4230031776896875,5,2,3.0,12,2,12,5,4,2,0,0,0,0,False,0.0,,0.054192892346090156
457,117,383,0.0,,,0.0,1.0656803846359253,1.0,1.0,0.6930202752863494,0.1484375,0.011235443959243085,0.6875,0.875,-0.05333473313271063,False,0.4917030780433945,2,2,3.5,8,2,8,2,8,2,0,0,0,0,False,0.0,,0.07906082585904767
878,217,6,0.0,,,0.0,1.1243886947631836,1.0,1.0,0.7003772665779691,0.12254901960784315,0.04401312905649695,0.6666666666666666,0.7777777777777778,-0.0533815117913629,False,0.4215200937307808,11,2,3.0,17,2,17,11,6,2,0,0,0,0,False,0.0,,0.10113179973390746
1109,271,28,0.0,,,0.0,0.8253166079521179,1.0,1.0,0.6666666666666666,0.0984848484848485,0.029445296880085556,0.7272727272727273,0.7333333333333333,-0.05387365213017326,False,0.7393293140999965,11,10,1.0,12,10,12,11,11,10,0,0,0,0,False,0.0,,0.0
725,171,42,0.0,,,0.0,1.6370381116867065,1.0,1.0,0.7646195738047489,0.13319672131147542,0.09107142857142857,0.5,0.8571428571428571,-0.0540351423921845,False,0.7182700165677158,13,12,3.0,61,12,61,13,61,12,0,0,0,0,False,0.0,,0.29385872141424674
389,98,240,0.014177657646399524,,,0.0,1.2890195846557617,1.0,1.0,0.7210078727161108,0.038461538461538464,0.08473594443415862,0.75,0.5,-0.05410997592348156,False,0.2928361528589011,15,5,4.0,39,5,37,13,22,4,2,2,1,1,True,0.05128205128205128,,0.16302361814833233
1313,321,113,0.0,,,0.0,1.3596893548965454,1.0,1.0,0.7298638061114894,0.1111111111111111,0.07665001740204992,0.8888888888888888,0.5,-0.05421026775983284,False,0.4272816115380378,5,2,3.0,10,2,10,5,5,2,0,0,0,0,False,0.0,,0.18959141833446794
1479,378,462,0.0,,,0.0,0.7099770307540894,1.0,1.0,0.6666666666666666,0.09090909090909091,0.031741071428571424,0.9090909090909091,0.75,-0.054401650432900434,False,0.2947876642418097,5,3,2.0,9,3,9,5,7,3,0,0,0,0,False,0.0,,0.0
5,1,263,0.0,,,0.0,1.524111032485962,1.0,1.0,0.7504681949545134,0.18518518518518517,0.021161310599512848,0.6666666666666666,0.6363636363636364,-0.05441216991698154,False,0.4893322919199351,8,3,4.0,18,3,18,8,8,3,0,0,0,0,False,0.0,,0.2514045848635401
1190,294,175,0.0,,,0.0,1.0862672328948975,1.0,1.0,0.6956001019418067,0.14102564102564102,0.00946969696969697,0.6666666666666666,0.9166666666666666,-0.054510476394646866,False,0.8135368683831736,3,3,3.0,13,3,13,3,13,3,0,0,0,0,False,0.0,,0.0868003058254198
571,144,315,0.0,,,0.0,1.3388851881027222,1.0,1.0,0.727256746334095,0.16666666666666666,0.014739264957225157,0.8333333333333334,0.6666666666666666,-0.054585081471020314,False,0.5209512736159742,10,2,4.0,13,2,13,10,4,2,0,0,0,0,False,0.0,,0.181770239002285
212,34,321,0.0,,,0.0,0.9401323199272156,1.0,1.0,0.6772873063635586,0.12727272727272726,0.001665972511453561,0.8181818181818182,0.8571428571428571,-0.05483486065793777,False,0.5157103559978387,2,2,2.0,5,2,5,2,5,2,0,0,0,0,False,0.0,,0.03186191909067558
844,199,462,0.0,,,0.0,1.4807815551757812,1.0,1.0,0.7450383914641651,0.18181818181818182,0.014864083285135917,0.7272727272727273,0.8947368421052632,-0.05483561263608473,False,0.677505695382239,7,2,4.0,18,2,18,7,7,2,0,0,0,0,False,0.0,,0.23511517439249496
1852,494,238,0.0,,,0.0,1.2936758995056152,1.0,1.0,0.7215913755920607,0.12777777777777777,0.04498672639787622,0.6,0.7142857142857143,-0.05488268714164067,False,0.511758450797145,9,2,3.0,18,2,18,9,7,2,0,0,0,0,False,0.0,,0.16477412677618197
885,217,186,2.057132194452876e-17,,,0.0,2.508975028991699,1.0,1.0,0.8738857457240178,0.30303030303030304,0.021933035532217537,0.6666666666666666,0.8333333333333334,-0.054892240716149725,False,0.4311592250200514,8,2,4.0,11,2,11,8,3,2,0,0,0,0,False,0.0,,0.6216572371720533
353,80,79,0.0,,,0.0,0.8403266072273254,1.0,1.0,0.6666666666666666,0.0923076923076923,0.024828982570459842,0.8461538461538461,0.8125,-0.05495299917885145,False,0.5419181148278562,4,2,3.0,10,2,10,4,6,2,0,0,0,0,False,0.0,,0.0
1138,273,151,0.0,,,0.0,1.4650607109069824,1.0,1.0,0.743068344734294,0.1111111111111111,0.08184251868969933,0.7333333333333333,0.36363636363636365,-0.055011471493348355,False,0.5441214359287948,9,3,4.0,12,3,12,9,5,3,0,0,0,0,False,0.0,,0.22920503420288152
349,79,311,0.0,,,0.0,1.0812510251998901,1.0,1.0,0.6949714993428026,0.09027777777777778,0.051913455037187285,0.8333333333333334,0.8,-0.05527802665278375,False,0.4851346624243666,6,3,3.5,12,3,12,6,6,3,0,0,0,0,False,0.0,,0.08491449802840788
1286,317,238,0.0,,,0.0,0.793122410774231,1.0,1.0,0.6666666666666666,0.1,0.012176106397615226,0.8,0.8571428571428571,-0.05544905602690514,False,0.511758450797145,4,3,1.5,4,3,4,4,3,3,0,0,0,0,False,0.0,,0.0
388,98,85,0.0,,,0.0,0.7769311666488647,1.0,1.0,0.6666666666666666,0.1,0.011792452830188678,0.9,0.8333333333333334,-0.055487421383647796,False,0.4254807625419151,6,2,4.0,15,2,15,6,5,2,0,0,0,0,False,0.0,,0.0
1644,414,146,0.0,,,0.0,1.0989824533462524,1.0,1.0,0.697193501001137,0.13333333333333333,0.0073566308243727604,0.7777777777777778,0.6,-0.05565035368434308,False,0.5888593846705106,6,2,3.0,10,2,10,6,4,2,0,0,0,0,False,0.0,,0.09158050300341075
796,184,8,0.0,,,0.0,0.9292775392532349,1.0,1.0,0.6759270470285884,0.10833333333333334,0.010792253521126761,0.8666666666666667,0.8,-0.055680146017412835,False,0.5598156811542085,6,2,2.5,8,2,8,6,4,2,0,0,0,0,False,0.0,,0.027781141085765404
948,243,84,0.0,,,0.0,1.5866578817367554,1.0,1.0,0.7583062101223644,0.1875,0.012020405539407475,0.75,0.7647058823529411,-0.055878580458295704,False,0.513207298120322,4,2,4.5,4,2,4,4,2,2,0,0,0,0,False,0.0,,0.27491863036709313
669,164,4,0.0,,,0.0,1.0597403049468994,1.0,1.0,0.6922758983071965,0.125,0.008413461538461538,0.5,0.875,-0.0558862436768735,False,0.486091359673193,6,3,3.0,16,3,16,6,10,3,0,0,0,0,False,0.0,,0.07682769492158939
443,115,389,0.0,,,0.0,1.2481709718704224,1.0,1.0,0.7158889570483787,0.12903225806451615,0.027406136840099102,0.7,0.7272727272727273,-0.05594505621437636,False,0.4704039159718308,10,5,4.0,31,5,31,10,18,5,0,0,0,0,False,0.0,,0.14766687114513607
1554,390,8,0.0,,,0.0,0.6459774374961853,1.0,1.0,0.6666666666666666,0.08148148148148147,0.024453110746214195,0.7333333333333333,0.8,-0.0560732074438971,False,0.5598156811542085,4,3,2.0,9,3,9,4,8,3,0,0,0,0,False,0.0,,0.0
1192,294,186,0.0,,,0.0,2.672361373901367,1.0,1.0,0.8943603925681267,0.28571428571428575,0.04723465222169885,0.4166666666666667,0.75,-0.05614114546321421,False,0.4311592250200514,14,8,5.0,14,8,14,14,8,8,0,0,0,0,False,0.0,,0.6830811777043801
805,184,290,0.02241690886329618,,,0.0,1.5282758474349976,1.0,1.0,0.7509901058602241,0.08653846153846154,0.012698412698412698,0.8461538461538461,0.9,-0.056208559617016526,False,0.6509701161632078,3,3,2.0,8,3,7,2,7,2,1,1,1,1,True,0.125,,0.2529703175806723
667,163,371,0.0,,,0.0,0.9092980027198792,1.0,1.0,0.6734233252221206,0.08333333333333333,0.027472527472527476,0.875,0.9285714285714286,-0.05626174644162597,False,2.037161251794068,3,3,1.0,3,3,3,3,3,3,0,0,0,0,False,0.0,,0.02026997566636153
1563,390,230,0.0,,,0.0,0.8686205744743347,1.0,1.0,0.6683258614266329,0.06666666666666667,0.03751299945265463,0.8666666666666667,0.8,-0.05641461953073115,False,0.6230454517375743,7,2,3.0,14,2,14,7,4,2,0,0,0,0,False,0.0,,0.004977584279898332
1708,440,261,0.0,,,0.0,1.127122163772583,1.0,1.0,0.7007198093569126,0.11764705882352941,0.016366612111292964,0.8,0.9230769230769231,-0.05667061384220903,False,0.402277186062394,15,5,3.0,34,5,34,15,19,5,0,0,0,0,False,0.0,,0.10215942807073777
904,227,430,0.0,,,0.0,1.656113862991333,1.0,1.0,0.7670100383901719,0.2,0.0,0.8,1.0,-0.05670100383901719,False,0.4717865738687937,4,2,5.0,5,2,5,4,3,2,0,0,0,0,False,0.0,,0.3010301151705159
1052,259,146,0.0,,,0.0,1.5018393993377686,1.0,1.0,0.7476772406455536,0.18055555555555555,0.0,0.7777777777777778,1.0,-0.05671216850899981,False,1.40752605071681,3,2,2.0,8,2,8,3,8,2,0,0,0,0,False,0.0,,0.2430317219366611
1375,346,77,0.0,,,0.0,2.0604870319366455,1.0,1.0,0.8176837824657,0.0,0.25,1.0,0.5,-0.05676837824657,False,0.4507143482763388,4,2,5.0,6,2,6,4,4,2,0,0,0,0,False,0.0,,0.45305134739710007
362,80,297,0.036223160969787456,,,0.0,1.855995535850525,1.0,1.0,0.7920580720227518,0.05,0.02896972283533087,0.8125,0.75,-0.05681957053082712,False,0.5419181148278562,5,5,5.0,5,5,4,4,4,4,1,1,1,1,True,0.2,,0.3761742160682557
1064,259,382,0.0,,,0.0,1.4594618082046509,1.0,1.0,0.7423667221133328,0.14444444444444446,0.02849711507882423,0.75,0.7272727272727273,-0.056942516259006405,False,1.40752605071681,5,3,3.0,15,3,15,5,12,3,0,0,0,0,False,0.0,,0.2271001663399984
1065,259,398,0.0,,,0.0,1.8709807395935059,1.0,1.0,0.7939359324687653,0.2222222222222222,0.002089864158829676,0.6666666666666666,0.9090909090909091,-0.056962384608771344,False,1.40752605071681,3,2,2.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,0.3818077974062956
1122,271,355,0.0,,,0.0,1.2613438367843628,1.0,1.0,0.7175397055071144,0.12087912087912088,0.02649803939802545,0.7692307692307693,0.8,-0.057016254522996815,False,0.7393293140999965,5,5,2.0,7,5,7,5,7,5,0,0,0,0,False,0.0,,0.152619116521343
933,238,80,0.0,,,0.0,1.3598121404647827,1.0,1.0,0.7298791929000767,0.11904761904761904,0.03986710963455149,0.8571428571428571,0.9285714285714286,-0.057096446421790625,False,0.5419181148278562,6,2,3.0,9,2,9,6,3,2,0,0,0,0,False,0.0,,0.18963757870023049
1211,297,259,0.0,,,0.0,1.2618286609649658,1.0,1.0,0.7176004609140905,0.08333333333333333,0.06304457953394124,0.8571428571428571,0.7857142857142857,-0.057122254804681596,False,1.40752605071681,3,2,5.0,4,2,4,3,3,2,0,0,0,0,False,0.0,,0.15280138274227142
220,37,143,0.0,,,0.0,1.6458370685577393,1.0,1.0,0.765722209001286,0.16666666666666669,0.027624309392265192,0.8,0.8333333333333334,-0.05714312329423542,False,0.3792567670794183,7,2,4.0,18,2,18,7,7,2,0,0,0,0,False,0.0,,0.2971666270038579
751,173,146,0.0,,,0.0,1.8698493242263794,1.0,1.0,0.7937941499343145,0.2222222222222222,0.0,0.7777777777777778,1.0,-0.05715719277120923,False,0.5888593846705106,3,2,3.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,0.38138244980294383
392,100,8,0.0,,,0.0,1.1991229057312012,1.0,1.0,0.7097425325528538,0.005555555555555555,0.13148148148148148,0.9333333333333333,0.7777777777777778,-0.05727054955158167,False,0.5598156811542085,6,2,3.0,12,2,12,6,6,2,0,0,0,0,False,0.0,,0.1292275976585616
166,26,378,0.0,,,0.0,1.1382783651351929,1.0,1.0,0.7021178410170705,0.1288888888888889,0.0,0.6666666666666666,1.0,-0.05732289521281817,False,0.5460267701283138,15,5,3.0,50,5,50,15,25,5,0,0,0,0,False,0.0,,0.10635352305121165
521,139,175,0.0,,,0.0,1.2867332696914673,1.0,1.0,0.7207213647371593,0.13450292397660818,0.012933771512446538,0.4444444444444444,0.7857142857142857,-0.057328466924810466,False,0.8135368683831736,15,5,2.0,19,5,19,15,9,5,0,0,0,0,False,0.0,,0.16216409421147804
1885,508,485,0.0,,,0.0,1.369812250137329,1.0,1.0,0.7311323497294371,0.1272727272727273,0.02831733483907397,0.5454545454545454,0.7857142857142857,-0.05755422876176358,False,0.5337987433077557,11,2,3.0,20,2,20,11,8,2,0,0,0,0,False,0.0,,0.19339704918831097
1270,316,115,0.0,,,0.0,1.6162691116333008,1.0,1.0,0.7620169209231151,0.18055555555555555,0.005547337278106509,0.6666666666666666,0.9230769230769231,-0.05759140280894531,False,0.5195947139241824,8,2,2.0,8,2,8,8,3,2,0,0,0,0,False,0.0,,0.2860507627693453
907,229,149,0.0,,,0.0,0.8927850723266602,1.0,1.0,0.6713540187672301,0.09523809523809523,0.0,0.8571428571428571,1.0,-0.057611592352913486,False,0.6554996967578548,3,2,2.0,3,2,3,3,2,2,0,0,0,0,False,0.0,,0.014062056301690577
1245,311,151,0.0,,,0.0,0.527653694152832,1.0,1.0,0.6666666666666666,0.08,0.010252525252525253,0.8666666666666667,0.7142857142857143,-0.05764141414141414,False,0.4967551736264397,4,4,1.0,5,4,5,4,5,4,0,0,0,0,False,0.0,,0.0
1363,340,258,0.0,,,0.0,1.3526403903961182,1.0,1.0,0.7289804699988985,0.13333333333333333,0.018276762402088774,0.6,0.6666666666666666,-0.05773703742634765,False,0.4663088800443811,9,3,4.0,21,3,21,9,8,3,0,0,0,0,False,0.0,,0.18694140999669584
1213,297,371,0.0,,,0.0,1.4840457439422607,1.0,1.0,0.7454474410225177,0.125,0.043034447821681865,0.75,0.7857142857142857,-0.05774129932008358,False,2.037161251794068,8,3,2.5,8,3,8,8,3,3,0,0,0,0,False,0.0,,0.2363423230675533
242,39,455,0.0,,,0.0,1.257009744644165,1.0,1.0,0.7169965817472344,0.13333333333333333,0.00503235082674335,0.7777777777777778,0.9230769230769231,-0.05786308975871578,False,0.491588710850435,10,3,3.5,20,3,20,10,7,3,0,0,0,0,False,0.0,,0.15098974524170322
1412,355,271,0.0,,,0.0,1.2218186855316162,1.0,1.0,0.7125866385062741,0.05555555555555555,0.07776219992129084,0.7777777777777778,0.6363636363636364,-0.05792688830294278,False,0.7393293140999965,8,7,1.0,10,7,10,8,10,7,0,0,0,0,False,0.0,,0.13775991551882233
637,157,77,0.0,,,0.0,2.825279474258423,1.0,0.0,0.5801898852507236,0.0,0.0,1.0,1.0,-0.05801898852507236,False,0.5685202702921979,16,3,4.0,51,3,51,16,19,3,0,0,0,0,False,0.0,,0.7405696557521706
1206,297,112,0.0,,,0.0,1.1786140203475952,1.0,1.0,0.7071724757612182,0.125,0.001709726443768997,0.875,0.9285714285714286,-0.058046274931744926,False,0.4467015809554916,2,2,1.0,3,2,3,2,3,2,0,0,0,0,False,0.0,,0.12151742728365424
1059,259,297,0.0,,,0.0,1.0467405319213867,1.0,1.0,0.6906468407387804,0.0625,0.04649947753396029,0.9375,0.7272727272727273,-0.05816473632048201,False,1.40752605071681,2,2,2.5,6,2,6,2,6,2,0,0,0,0,False,0.0,,0.07194052221634094
723,171,8,0.0,,,0.0,1.1395461559295654,1.0,1.0,0.7022767133438941,0.06666666666666667,0.05246676373607129,0.8,0.6428571428571429,-0.05831432829411561,False,0.7182700165677158,9,3,3.0,15,3,15,9,9,3,0,0,0,0,False,0.0,,0.10683014003168223
459,117,455,0.0,,,0.0,1.4318286180496216,1.0,1.0,0.7389038879951381,0.13562091503267976,0.020080860039967435,0.6666666666666666,0.875,-0.05832021129224908,False,0.4917030780433945,11,2,4.0,34,2,34,11,14,2,0,0,0,0,False,0.0,,0.21671166398541417
451,117,268,0.0,,,0.0,1.1646414995193481,1.0,1.0,0.7054215189744776,0.1111111111111111,0.01100552396371382,0.8888888888888888,0.8125,-0.058330488389965275,False,0.4917030780433945,4,2,4.5,8,2,8,4,5,2,0,0,0,0,False,0.0,,0.1162645569234326
778,176,383,0.0,,,0.0,1.186881184577942,1.0,1.0,0.7082084697306786,0.10416666666666666,0.02030660255415956,0.75,0.7142857142857143,-0.05837352005098525,False,0.4802692742212701,2,2,3.0,3,2,3,2,3,2,0,0,0,0,False,0.0,,0.12462540919203553
638,157,79,1.1814722454179233e-17,,,0.0,1.099887490272522,1.0,1.0,0.6973069150777936,0.07692307692307693,0.03498542274052478,0.8461538461538461,0.9285714285714286,-0.058539841541419196,False,0.5685202702921979,7,2,3.0,22,2,22,7,7,2,0,0,0,0,False,0.0,,0.09192074523338092
1384,352,24,0.0,,,0.0,1.1899049282073975,1.0,1.0,0.7085873880729331,0.0875,0.03414634146341464,0.8,0.8,-0.058694104660951846,False,0.4224282781995627,6,2,4.0,16,2,16,6,10,2,0,0,0,0,False,0.0,,0.12576216421879965
461,117,494,0.0,,,0.0,1.3828821182250977,1.0,1.0,0.7327701912121146,0.0699588477366255,0.07367213921857263,0.7777777777777778,0.5625,-0.05891392042569166,False,0.4917030780433945,9,4,3.0,27,4,27,9,14,4,0,0,0,0,False,0.0,,0.19831057363634425
1797,474,321,0.0,,,0.0,1.2670328617095947,1.0,1.0,0.718252621732126,0.11363636363636363,0.015238095238095238,0.7272727272727273,0.9047619047619048,-0.05893781628576671,False,0.5662756700833872,6,2,4.0,20,2,20,6,10,2,0,0,0,0,False,0.0,,0.15475786519637805
71,10,117,0.0,,,0.0,0.9645618796348572,1.0,1.0,0.6803486797472864,0.08333333333333333,0.007448950244463617,0.875,0.8,-0.05895663961694895,False,0.4917030780433945,3,2,1.5,6,2,6,3,5,2,0,0,0,0,False,0.0,,0.041046039241859116
856,205,405,0.043442550393155845,0.24610457941889763,0.5898769154742507,0.007283880024321665,2.6656880378723145,1.0,1.0,0.8935241280777101,0.10833333333333332,0.0,0.7,1.0,-0.05895689530987884,False,0.5552344884024416,9,5,4.0,24,5,21,8,14,4,3,1,3,1,True,0.125,8.0,0.6805723842331302
1679,432,88,0.0,,,0.0,1.3793139457702637,1.0,1.0,0.7323230481480355,0.13333333333333333,0.007538422338091716,0.6666666666666666,0.7142857142857143,-0.05914512924766105,False,0.4524320798665573,5,2,4.0,15,2,15,5,8,2,0,0,0,0,False,0.0,,0.19696914444410676
357,80,151,6.381712396155606e-18,,,0.0,1.2771824598312378,1.0,1.0,0.7195245116031258,0.08939393939393939,0.038614913882558596,0.5333333333333333,0.5625,-0.05915156583266278,False,0.5419181148278562,15,7,3.0,44,7,44,15,27,7,0,0,0,0,False,0.0,,0.1585735348093772
854,205,328,0.0,,,0.0,1.7315597534179688,1.0,1.0,0.7764644879843455,0.09090909090909091,0.09375,0.9090909090909091,0.75,-0.05918053970752547,False,0.5552344884024416,4,2,2.5,6,2,6,4,3,2,0,0,0,0,False,0.0,,0.3293934639530365
604,149,415,0.0,,,0.0,0.9836534857749939,1.0,1.0,0.6827411311704591,0.07692307692307693,0.01393162393162393,0.8125,0.8666666666666667,-0.059188643031575824,False,0.6554996967578548,9,3,3.0,13,3,13,9,7,3,0,0,0,0,False,0.0,,0.04822339351137722
943,240,98,0.0,,,0.0,1.242673635482788,1.0,1.0,0.7152000621399193,0.042105263157894736,0.07954971857410882,0.8,0.6,-0.05935450804079158,False,0.2928361528589011,9,2,4.0,19,2,19,9,6,2,0,0,0,0,False,0.0,,0.14560018641975753
1102,268,205,0.0,,,0.0,2.0402235984802246,1.0,1.0,0.8151444843126097,0.12037037037037036,0.10083144368858654,0.8333333333333334,0.7142857142857143,-0.05939426702536528,False,0.5552344884024416,9,2,3.0,9,2,9,9,2,2,0,0,0,0,False,0.0,,0.4454334529378287
486,126,175,0.0,,,0.0,1.3547182083129883,1.0,1.0,0.7292408503145107,0.10130718954248366,0.03309692671394799,0.8888888888888888,0.8888888888888888,-0.059483673405807916,False,0.8135368683831736,6,2,4.0,17,2,17,6,7,2,0,0,0,0,False,0.0,,0.187722550943532
1115,271,171,0.0,,,0.0,0.66834557056427,1.0,1.0,0.6666666666666666,0.04861111111111111,0.02139846130137392,0.9444444444444444,0.7333333333333333,-0.05966570942541816,False,0.7393293140999965,8,8,1.0,8,8,8,8,8,8,0,0,0,0,False,0.0,,0.0
1855,494,311,0.0,,,0.0,0.8809196949005127,1.0,1.0,0.669867117199007,0.0,0.07072940287226001,1.0,0.7142857142857143,-0.05991377143267471,False,0.4299751642347471,7,2,3.0,17,2,17,7,6,2,0,0,0,0,False,0.0,,0.00960135159702117
1216,297,414,0.0,,,0.0,1.6247475147247314,1.0,1.0,0.763079386144398,0.10869565217391305,0.05459183673469387,0.75,0.7857142857142857,-0.0599791897235791,False,0.4797559814282025,9,4,3.0,23,4,23,9,11,4,0,0,0,0,False,0.0,,0.28923815843319384
537,141,2,0.0,,,0.0,3.4446537494659424,1.0,0.0,0.6578063443018832,0.01984126984126984,0.03792899407933365,0.8333333333333334,0.6363636363636364,-0.06000360803812797,False,0.5186644470041212,16,7,5.0,21,7,21,16,16,7,0,0,0,0,False,0.0,,0.9734190329056496
1269,316,84,0.0,,,0.0,0.95756596326828,1.0,1.0,0.6794719913249107,0.0,0.07828613693998308,1.0,0.6153846153846154,-0.060118585438492765,False,0.5195947139241824,7,2,4.0,18,2,18,7,7,2,0,0,0,0,False,0.0,,0.038415973974732016
901,227,26,0.0,,,0.0,1.2402945756912231,1.0,1.0,0.7149019319070637,0.11363636363636363,0.0,0.7272727272727273,1.0,-0.06012655682707001,False,0.5460267701283138,8,2,3.5,12,2,12,8,3,2,0,0,0,0,False,0.0,,0.14470579572119133
0,1,56,0.0,,,0.0,1.426447868347168,1.0,1.0,0.738229603066522,0.125,0.01107880883161782,0.625,0.8181818181818182,-0.060215079423490414,False,0.5476821446904186,4,4,2.5,14,4,14,4,14,4,0,0,0,0,False,0.0,,0.21468880919956548
1249,311,371,0.0,,,0.0,1.5293992757797241,1.0,1.0,0.751130887506485,0.125,0.022440683590509374,0.875,0.8571428571428571,-0.06036902039159757,False,2.037161251794068,5,2,4.5,6,2,6,5,3,2,0,0,0,0,False,0.0,,0.2533926625194551
