edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1295,326,327,198,9,60,36,1,6.0,5.6313131313131315,10,198,9,22.0,198,294,294,294,-0.19512195121951179,0.005135,0.001165,0.389921676410541,0.12641032966074855,0.389921676410541,6.129099444873581,unique_starts
1296,326,346,2223,41,405,444,1,7.0,6.788573999100315,10,2223,41,54.21951219512195,2223,549,549,549,0.6038961038961037,0.005135,0.005485,0.389921676410541,0.30442383712740995,0.389921676410541,7.049690399499996,unique_starts
1297,326,347,248,16,79,77,2,8.0,7.891129032258065,10,248,16,15.5,248,494,494,494,-0.3315363881401613,0.005135,0.004785,0.389921676410541,0.44168359075276953,0.44168359075276953,8.112508790092603,unique_starts
1298,327,306,114,10,41,41,2,9.0,8.087719298245615,10,114,10,11.4,114,55,55,55,0.3491124260355009,0.001165,0.0087,0.12641032966074855,0.48059737202926056,0.48059737202926056,9.156173761888606,unique_starts
1299,327,307,342,8,75,55,1,7.0,6.771929824561403,10,342,8,42.75,342,144,144,144,0.40740740740740655,0.001165,0.00547,0.12641032966074855,0.29008576212527676,0.29008576212527676,7.115470053837925,unique_starts
1300,327,326,294,15,76,81,1,5.0,5.489795918367347,10,294,15,19.6,294,198,198,198,0.19512195121951179,0.001165,0.005135,0.12641032966074855,0.389921676410541,0.389921676410541,5.114707866935281,unique_starts
1301,327,346,129,10,39,49,2,8.0,7.713178294573644,10,129,10,12.9,129,147,147,147,-0.06521739130434759,0.001165,0.005485,0.12641032966074855,0.30442383712740995,0.30442383712740995,8.160128153805086,unique_starts
1302,327,347,433,14,70,127,1,7.0,6.5265588914549655,10,433,14,30.928571428571427,433,639,639,639,-0.19216417910447744,0.001165,0.004785,0.12641032966074855,0.44168359075276953,0.44168359075276953,7.119522860933439,unique_starts
1303,332,292,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.006355,0.00642,1.1193297827327333,1.1119155647980608,1.1193297827327333,10.577350269189626,unique_starts
1304,332,312,2453,54,501,435,1,7.0,6.848756624541378,10,2453,54,45.425925925925924,2453,901,901,901,0.46273106738223,0.006355,0.017355,1.1193297827327333,1.0306249533555365,1.1193297827327333,7.044676705160877,unique_starts
1305,332,313,446,23,123,111,1,8.0,7.737668161434978,10,446,23,19.391304347826086,446,454,454,454,-0.008888888888888878,0.006355,0.011675,1.1193297827327333,1.0310349539355537,1.1193297827327333,8.090166963466743,unique_starts
1306,332,333,347,20,119,75,1,5.0,5.420749279538905,10,347,20,17.35,347,777,777,777,-0.3825622775800709,0.006355,0.002475,1.1193297827327333,0.22809069445264427,1.1193297827327333,5.091669849702821,unique_starts
1307,332,352,2446,52,433,604,1,7.0,6.47710547833197,10,2446,52,47.03846153846154,2446,3450,3450,3450,-0.17028493894165533,0.006355,0.01511,1.1193297827327333,0.6701754396575299,1.1193297827327333,7.048056933133221,unique_starts
1308,332,353,512,35,150,176,1,8.0,7.39453125,10,512,35,14.628571428571428,512,526,526,526,-0.013487475915221567,0.006355,0.00574,1.1193297827327333,0.5158712420005324,1.1193297827327333,8.081649658092772,unique_starts
1309,333,312,183,9,46,46,1,8.0,7.639344262295082,10,183,9,20.333333333333332,183,144,144,144,0.11926605504587119,0.002475,0.017355,0.22809069445264427,1.0306249533555365,1.0306249533555365,8.147441956154896,unique_starts
1310,333,313,317,10,68,72,1,7.0,6.662460567823344,10,317,10,31.7,317,1163,1163,1163,-0.5716216216216212,0.002475,0.011675,0.22809069445264427,1.0310349539355537,1.0310349539355537,7.121267812518166,unique_starts
1311,333,332,777,33,177,190,1,6.0,5.715572715572716,10,777,33,23.545454545454547,777,347,347,347,0.3825622775800709,0.002475,0.006355,0.22809069445264427,1.1193297827327333,1.1193297827327333,6.075164602800283,unique_starts
1312,333,352,435,25,113,165,2,8.0,7.581609195402299,10,435,25,17.4,435,280,280,280,0.21678321678321646,0.002475,0.01511,0.22809069445264427,0.6701754396575299,0.6701754396575299,8.09407208683836,unique_starts
1313,333,353,832,26,179,172,1,7.0,6.679086538461538,10,832,26,32.0,832,574,574,574,0.18349928876244653,0.002475,0.00574,0.22809069445264427,0.5158712420005324,0.5158712420005324,7.074743509275193,unique_starts
1314,333,373,15,6,9,11,8,10.0,9.533333333333333,10,15,6,2.5,15,0,0,0,0.9999999999999333,0.002475,0.00141,0.22809069445264427,0.18467550103767233,0.22809069445264427,10.333333333333334,unique_starts
1315,337,338,243,7,40,67,1,7.0,6.637860082304527,10,243,7,34.714285714285715,243,0,0,0,0.9999999999999959,0.001105,0.003545,0.053960178259952044,0.404090924222363,0.404090924222363,7.1581138830084186,unique_starts
1316,338,317,352,26,99,105,1,8.0,7.863636363636363,10,352,26,13.538461538461538,352,230,230,230,0.2096219931271474,0.003545,0.00477,0.404090924222363,0.5899983588744228,0.5899983588744228,8.100503781525921,unique_starts
1317,338,318,1632,36,337,275,1,7.0,6.737132352941177,10,1632,36,45.333333333333336,1632,380,380,380,0.622266401590457,0.003545,0.00653,0.404090924222363,0.33510756530484703,0.404090924222363,7.054473471070285,unique_starts
1318,338,358,820,15,152,156,1,7.0,6.86219512195122,10,820,15,54.666666666666664,820,1657,1657,1657,-0.33790876059749686,0.003545,0.005325,0.404090924222363,1.2567413729599695,1.2567413729599695,7.081110710565381,unique_starts
1319,338,359,23,2,8,7,5,9.0,8.434782608695652,10,23,2,11.5,23,88,88,88,-0.5855855855855804,0.003545,0.000845,0.404090924222363,0.020514508638415557,0.404090924222363,9.353553390593273,unique_starts
1320,339,318,113,6,30,34,4,8.0,8.106194690265486,10,113,6,18.833333333333332,113,0,0,0,0.9999999999999912,0.000295,0.00653,0.022596358868640296,0.33510756530484703,0.33510756530484703,8.182574185835055,unique_starts
1321,339,338,138,6,33,33,1,5.0,5.536231884057971,10,138,6,23.0,138,10,0,0,0.9999999999999928,0.000295,0.003545,0.022596358868640296,0.404090924222363,0.404090924222363,5.174077655955698,unique_starts
1322,340,300,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,1,0,0,0.9999999999998334,0.00514,0.00528,0.30925114840300405,0.4116628089621737,0.4116628089621737,10.447213595499958,unique_starts
1323,340,320,1453,32,256,293,1,7.0,6.806607019958706,10,1453,32,45.40625,1453,855,855,855,0.2590987868284228,0.00514,0.002865,0.30925114840300405,0.179092048340529,0.30925114840300405,7.0625,unique_starts
1324,340,321,69,9,32,24,1,8.0,7.492753623188406,10,69,9,7.666666666666667,69,425,425,425,-0.7206477732793507,0.00514,0.00368,0.30925114840300405,0.54501111574303,0.54501111574303,8.176776695296637,unique_starts
1325,340,341,2285,25,409,522,1,7.0,6.545295404814004,10,2285,25,91.4,2285,2335,2335,2335,-0.01082251082251082,0.00514,0.00867,0.30925114840300405,0.4920301440106474,0.4920301440106474,7.049446817643415,unique_starts
1326,340,360,793,18,152,148,1,7.0,6.8865069356872635,10,793,18,44.05555555555556,793,858,858,858,-0.03937007874015746,0.00514,0.00221,0.30925114840300405,0.14855843946135497,0.30925114840300405,7.081110710565381,unique_starts
1327,340,361,130,11,40,40,1,8.0,7.053846153846154,10,130,11,11.818181818181818,130,143,143,143,-0.04761904761904744,0.00514,0.00541,0.30925114840300405,0.38114217487639973,0.38114217487639973,8.158113883008419,unique_starts
1328,341,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,5,5,5,-0.24999999999996875,0.00867,0.01014,0.4920301440106474,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
1329,341,320,499,23,168,119,1,8.0,7.625250501002004,10,499,23,21.695652173913043,499,245,245,245,0.3413978494623651,0.00867,0.002865,0.4920301440106474,0.179092048340529,0.4920301440106474,8.077151674981046,unique_starts
1330,341,321,1836,39,402,304,1,7.0,6.69553376906318,10,1836,39,47.07692307692308,1836,1461,1461,1461,0.11373976342129205,0.00867,0.00368,0.4920301440106474,0.54501111574303,0.54501111574303,7.049875466805382,unique_starts
1331,341,340,2335,34,564,446,1,7.0,6.516916488222698,10,2335,34,68.67647058823529,2335,2285,2285,2285,0.01082251082251082,0.00867,0.00514,0.4920301440106474,0.30925114840300405,0.4920301440106474,7.042107596053326,unique_starts
1332,341,342,44,2,20,6,1,5.5,5.545454545454546,10,44,2,22.0,44,49,49,49,-0.05376344086021448,0.00867,4.5e-05,0.4920301440106474,0.004642825984315204,0.4920301440106474,5.723606797749979,unique_starts
1333,341,360,137,10,41,43,3,8.0,8.10948905109489,10,137,10,13.7,137,103,103,103,0.14166666666666608,0.00867,0.00221,0.4920301440106474,0.14855843946135497,0.4920301440106474,8.156173761888606,unique_starts
1334,341,361,1018,23,206,188,1,7.0,6.899803536345776,10,1018,23,44.26086956521739,1018,1406,1406,1406,-0.16006600660066,0.00867,0.00541,0.4920301440106474,0.38114217487639973,0.4920301440106474,7.0696733014291615,unique_starts
1335,342,321,31,2,5,13,3,7.0,7.290322580645161,10,31,2,15.5,31,0,0,0,0.9999999999999678,4.5e-05,0.00368,0.004642825984315204,0.54501111574303,0.54501111574303,7.447213595499958,unique_starts
1336,342,341,49,4,9,34,1,4.0,4.714285714285714,10,49,4,12.25,49,44,44,44,0.05376344086021448,4.5e-05,0.00867,0.004642825984315204,0.4920301440106474,0.4920301440106474,4.333333333333333,unique_starts
1337,346,326,549,17,108,141,1,7.0,6.56648451730419,10,549,17,32.294117647058826,549,2223,2223,2223,-0.6038961038961037,0.005485,0.005135,0.30442383712740995,0.389921676410541,0.389921676410541,7.096225044864938,unique_starts
1338,346,327,147,7,46,30,1,7.0,7.074829931972789,10,147,7,21.0,147,129,129,129,0.06521739130434759,0.005485,0.001165,0.30442383712740995,0.12641032966074855,0.30442383712740995,7.147441956154897,unique_starts
1339,346,347,2141,20,403,408,1,7.0,6.771134983652499,10,2141,20,107.05,2141,1760,1760,1760,0.09766726480389641,0.005485,0.004785,0.30442383712740995,0.44168359075276953,0.44168359075276953,7.049813548138672,unique_starts
1340,346,366,1281,27,253,228,1,7.0,6.9203747072599535,10,1281,27,47.44444444444444,1281,188,188,188,0.7440435670524161,0.005485,0.002765,0.30442383712740995,0.21513512475890656,0.30442383712740995,7.062869461346193,unique_starts
1341,346,367,256,11,62,65,1,8.0,7.31640625,10,256,11,23.272727272727273,256,92,92,92,0.47126436781609055,0.005485,0.004065,0.30442383712740995,0.4287786546538285,0.4287786546538285,8.12700012700019,unique_starts
1342,347,326,494,17,139,100,1,8.0,7.234817813765182,10,494,17,29.058823529411764,494,248,248,248,0.3315363881401613,0.004785,0.005135,0.44168359075276953,0.389921676410541,0.44168359075276953,8.084818892967997,unique_starts
1343,347,327,639,15,169,106,1,7.0,6.621283255086072,10,639,15,42.6,639,433,433,433,0.19216417910447744,0.004785,0.001165,0.44168359075276953,0.12641032966074855,0.44168359075276953,7.076923076923077,unique_starts
1344,347,346,1760,24,397,325,1,7.0,6.708522727272728,10,1760,24,73.33333333333333,1760,2141,2141,2141,-0.09766726480389641,0.004785,0.005485,0.44168359075276953,0.30442383712740995,0.44168359075276953,7.05018856132285,unique_starts
1345,347,366,56,6,26,18,3,8.0,7.821428571428571,10,56,6,9.333333333333334,56,0,0,0,0.9999999999999821,0.004785,0.002765,0.44168359075276953,0.21513512475890656,0.44168359075276953,8.196116135138183,unique_starts
1346,347,367,715,17,142,140,1,7.0,6.907692307692308,10,715,17,42.05882352941177,715,381,381,381,0.304744525547445,0.004785,0.004065,0.44168359075276953,0.4287786546538285,0.44168359075276953,7.083918135829669,unique_starts
1347,352,312,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.01511,0.017355,0.6701754396575299,1.0306249533555365,1.0306249533555365,10.5,unique_starts
1348,352,332,3450,75,777,623,1,7.0,6.755942028985507,10,3450,75,46.0,3450,2446,2446,2446,0.17028493894165533,0.01511,0.006355,0.6701754396575299,1.1193297827327333,1.1193297827327333,7.035874800166709,unique_starts
1349,352,333,280,16,88,75,1,8.0,7.735714285714286,10,280,16,17.5,280,435,435,435,-0.21678321678321646,0.01511,0.002475,0.6701754396575299,0.22809069445264427,0.6701754396575299,8.106600358177806,unique_starts
1350,352,353,4882,53,1113,837,1,7.0,6.51495288816059,10,4882,53,92.11320754716981,4882,4031,4031,4031,0.09547851452933914,0.01511,0.00574,0.6701754396575299,0.5158712420005324,0.6701754396575299,7.029974532466509,unique_starts
1351,352,372,966,23,195,185,1,7.0,6.910973084886129,10,966,23,42.0,966,3304,3304,3304,-0.5475409836065572,0.01511,0.007635,0.6701754396575299,0.8635553308620566,0.8635553308620566,7.071611487403944,unique_starts
1352,352,373,256,13,60,72,1,8.0,7.49609375,10,256,13,19.692307692307693,256,103,103,103,0.42618384401114084,0.01511,0.00141,0.6701754396575299,0.18467550103767233,0.6701754396575299,8.12909944487358,unique_starts
1353,352,393,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.01511,0.00551,0.6701754396575299,0.2440704784151132,0.6701754396575299,10.577350269189626,unique_starts
1354,353,332,526,22,165,108,1,7.0,7.106463878326996,10,526,22,23.90909090909091,526,512,512,512,0.013487475915221567,0.00574,0.006355,0.5158712420005324,1.1193297827327333,1.1193297827327333,7.077849894416152,unique_starts
1355,353,333,574,18,147,115,1,6.0,6.149825783972125,10,574,18,31.88888888888889,574,832,832,832,-0.18349928876244653,0.00574,0.002475,0.5158712420005324,0.22809069445264427,0.5158712420005324,6.082478609884232,unique_starts
1356,353,352,4031,47,742,956,1,7.0,6.567353014140412,10,4031,47,85.76595744680851,4031,4882,4882,4882,-0.09547851452933914,0.00574,0.01511,0.5158712420005324,0.6701754396575299,0.6701754396575299,7.0367111549107175,unique_starts
1357,353,372,179,14,61,52,1,8.0,7.441340782122905,10,179,14,12.785714285714286,179,104,104,104,0.265017667844522,0.00574,0.007635,0.5158712420005324,0.8635553308620566,0.8635553308620566,8.128036879932896,unique_starts
1358,353,373,773,20,147,160,1,7.0,6.755498059508409,10,773,20,38.65,773,87,87,87,0.7976744186046502,0.00574,0.00141,0.5158712420005324,0.18467550103767233,0.5158712420005324,7.082478609884232,unique_starts
1359,357,358,91,3,11,30,1,6.0,6.208791208791209,10,91,3,30.333333333333332,91,51,51,51,0.28169014084506844,5.5e-05,0.005325,0.0023620907081772667,1.2567413729599695,1.2567413729599695,6.301511344577763,unique_starts
1360,358,338,1657,35,308,318,1,7.0,6.899818949909475,10,1657,35,47.34285714285714,1657,820,820,820,0.33790876059749686,0.005325,0.003545,1.2567413729599695,0.404090924222363,1.2567413729599695,7.056980288229819,unique_starts
1361,358,339,81,5,28,14,1,7.0,6.481481481481482,10,81,5,16.2,81,0,0,0,0.9999999999999877,0.005325,0.000295,1.2567413729599695,0.022596358868640296,1.2567413729599695,7.188982236504613,unique_starts
1362,358,357,51,2,13,8,1,6.0,6.078431372549019,10,51,2,25.5,51,91,91,91,-0.28169014084506844,0.005325,5.5e-05,1.2567413729599695,0.0023620907081772667,1.2567413729599695,6.277350098112614,unique_starts
1363,358,359,701,13,211,106,1,7.0,6.283880171184022,10,701,13,53.92307692307692,701,736,736,736,-0.02435629784272789,0.005325,0.000845,1.2567413729599695,0.020514508638415557,1.2567413729599695,7.068842839082151,unique_starts
1364,358,378,330,6,60,60,1,7.0,7.0,10,330,6,55.0,330,1033,1033,1033,-0.5157740278796769,0.005325,0.00177,1.2567413729599695,0.9627220043011864,1.2567413729599695,7.129099444873581,unique_starts
1365,359,338,88,8,25,36,4,8.5,8.170454545454545,10,88,8,11.0,88,23,23,23,0.5855855855855804,0.000845,0.003545,0.020514508638415557,0.404090924222363,0.404090924222363,8.7,unique_starts
1366,359,339,162,6,42,30,1,7.0,6.407407407407407,10,162,6,27.0,162,0,0,0,0.9999999999999939,0.000845,0.000295,0.020514508638415557,0.022596358868640296,0.022596358868640296,7.154303349962092,unique_starts
1367,359,358,736,16,119,187,1,7.0,6.358695652173913,10,736,16,46.0,736,701,701,701,0.02435629784272789,0.000845,0.005325,0.020514508638415557,1.2567413729599695,1.2567413729599695,7.091669849702821,unique_starts
1368,360,340,858,19,154,168,1,7.0,6.882284382284382,10,858,19,45.1578947368421,858,793,793,793,0.03937007874015746,0.00221,0.00514,0.14855843946135497,0.30925114840300405,0.30925114840300405,7.080582296402538,unique_starts
1369,360,341,103,5,28,24,3,8.0,7.854368932038835,10,103,5,20.6,103,137,137,137,-0.14166666666666608,0.00221,0.00867,0.14855843946135497,0.4920301440106474,0.4920301440106474,8.188982236504614,unique_starts
1370,360,361,737,24,173,140,1,6.0,6.2279511533242875,10,737,24,30.708333333333332,737,517,517,517,0.17543859649122795,0.00221,0.00541,0.14855843946135497,0.38114217487639973,0.38114217487639973,6.0760285921269706,unique_starts
1371,360,362,9,2,6,4,8,9.0,9.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00221,0.001635,0.14855843946135497,0.1416299808260635,0.14855843946135497,9.408248290463863,unique_starts
1372,360,380,157,9,53,36,1,7.0,6.254777070063694,10,157,9,17.444444444444443,157,570,570,570,-0.5680880330123789,0.00221,0.002905,0.14855843946135497,0.10085949081971789,0.14855843946135497,7.137360563948689,unique_starts
1373,360,381,445,21,106,118,1,8.0,7.431460674157304,10,445,21,21.19047619047619,445,133,133,133,0.5397923875432517,0.00221,0.005165,0.14855843946135497,0.2506833086159746,0.2506833086159746,8.097128586235726,unique_starts
1374,360,382,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00221,0.00283,0.14855843946135497,0.21372485552104153,0.21372485552104153,10.447213595499958,unique_starts
1375,361,340,143,11,43,46,3,9.0,8.244755244755245,10,143,11,13.0,143,130,130,130,0.04761904761904744,0.00541,0.00514,0.38114217487639973,0.30925114840300405,0.38114217487639973,9.152498570332604,unique_starts
1376,361,341,1406,31,257,276,1,7.0,6.8499288762446655,10,1406,31,45.354838709677416,1406,1018,1018,1018,0.16006600660066,0.00541,0.00867,0.38114217487639973,0.4920301440106474,0.4920301440106474,7.06237828615518,unique_starts
1377,361,342,16,3,12,4,2,5.0,4.75,7,16,3,5.333333333333333,16,0,0,0,0.9999999999999376,0.00541,4.5e-05,0.38114217487639973,0.004642825984315204,0.38114217487639973,5.288675134594813,unique_starts
1378,361,360,517,18,118,111,1,6.0,5.984526112185686,10,517,18,28.72222222222222,517,737,737,737,-0.17543859649122795,0.00541,0.00221,0.38114217487639973,0.14855843946135497,0.38114217487639973,6.092057461789833,unique_starts
1379,361,362,873,27,193,173,1,7.0,6.621993127147766,10,873,27,32.333333333333336,873,406,406,406,0.3651290070367472,0.00541,0.001635,0.38114217487639973,0.1416299808260635,0.38114217487639973,7.07198157507487,unique_starts
1380,361,363,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.00541,0.0008,0.38114217487639973,0.0621296591614629,0.38114217487639973,10.5,unique_starts
1381,361,380,93,7,22,31,1,6.0,6.387096774193548,10,93,7,13.285714285714286,93,109,109,109,-0.07920792079207882,0.00541,0.002905,0.38114217487639973,0.10085949081971789,0.38114217487639973,6.21320071635561,unique_starts
1382,361,381,733,25,188,165,1,6.0,6.188267394270123,10,733,25,29.32,733,1326,1326,1326,-0.28800388538125293,0.00541,0.005165,0.38114217487639973,0.2506833086159746,0.38114217487639973,6.0729324957489474,unique_starts
1383,361,382,411,23,114,104,1,8.0,7.318734793187348,10,411,23,17.869565217391305,411,431,431,431,-0.023752969121140114,0.00541,0.00283,0.38114217487639973,0.21372485552104153,0.38114217487639973,8.09365858115817,unique_starts
1384,361,383,8,3,6,5,9,10.0,9.625,10,8,3,2.6666666666666665,8,4,4,4,0.33333333333330556,0.00541,0.00555,0.38114217487639973,0.4182303580580847,0.4182303580580847,10.408248290463863,unique_starts
1385,362,341,90,7,26,40,2,8.0,7.811111111111111,10,90,7,12.857142857142858,90,0,0,0,0.9999999999999889,0.001635,0.00867,0.1416299808260635,0.4920301440106474,0.4920301440106474,8.196116135138183,unique_starts
1386,362,342,20,3,15,4,1,8.0,6.85,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.001635,4.5e-05,0.1416299808260635,0.004642825984315204,0.1416299808260635,8.258198889747161,unique_starts
1387,362,361,406,13,82,99,1,7.0,6.386699507389163,10,406,13,31.23076923076923,406,873,873,873,-0.3651290070367472,0.001635,0.00541,0.1416299808260635,0.38114217487639973,0.38114217487639973,7.110431526074847,unique_starts
1388,362,363,421,16,104,82,1,7.0,6.365795724465558,10,421,16,26.3125,421,45,0,0,0.9999999999999976,0.001635,0.0008,0.1416299808260635,0.0621296591614629,0.1416299808260635,7.098058067569092,unique_starts
1389,362,364,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001635,0.000865,0.1416299808260635,0.09282020718624516,0.1416299808260635,10.5,unique_starts
1390,362,381,16,2,5,6,3,5.0,5.375,8,16,2,8.0,16,257,257,257,-0.8827838827838794,0.001635,0.005165,0.1416299808260635,0.2506833086159746,0.2506833086159746,5.447213595499958,unique_starts
1391,362,382,323,15,88,63,1,5.0,5.4829721362229105,10,323,15,21.533333333333335,323,482,482,482,-0.1975155279503103,0.001635,0.00283,0.1416299808260635,0.21372485552104153,0.21372485552104153,5.106600358177805,unique_starts
1392,362,383,417,20,106,113,1,8.0,7.6810551558753,10,417,20,20.85,417,36,36,36,0.8410596026490047,0.001635,0.00555,0.1416299808260635,0.4182303580580847,0.4182303580580847,8.097128586235726,unique_starts
1393,362,384,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.001635,0.005745,0.1416299808260635,0.31407401154288467,0.31407401154288467,10.577350269189626,unique_starts
1394,363,364,435,14,83,102,1,7.0,6.632183908045977,10,435,14,31.071428571428573,435,4,0,0,0.9999999999999977,0.0008,0.000865,0.0621296591614629,0.09282020718624516,0.09282020718624516,7.10976425998969,unique_starts
1395,363,383,431,16,74,134,1,5.0,5.561484918793504,10,431,16,26.9375,431,339,339,339,0.11948051948051933,0.0008,0.00555,0.0621296591614629,0.4182303580580847,0.4182303580580847,5.116247638743819,unique_starts
1396,363,384,194,17,62,76,2,8.0,7.479381443298969,10,194,17,11.411764705882353,194,80,80,80,0.4160583941605824,0.0008,0.005745,0.0621296591614629,0.31407401154288467,0.31407401154288467,8.12700012700019,unique_starts
1397,364,365,451,18,99,112,1,7.0,6.5676274944567625,10,451,18,25.055555555555557,451,20,0,0,0.9999999999999978,0.000865,0.00075,0.09282020718624516,0.07385094400348659,0.09282020718624516,7.100503781525921,unique_starts
1398,364,366,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,14,0,0,0.9999999999998571,0.000865,0.002765,0.09282020718624516,0.21513512475890656,0.21513512475890656,10.5,unique_starts
1399,364,383,47,4,11,19,1,7.0,6.808510638297872,10,47,4,11.75,47,283,283,283,-0.715151515151513,0.000865,0.00555,0.09282020718624516,0.4182303580580847,0.4182303580580847,7.301511344577763,unique_starts
1400,364,384,362,18,87,85,1,6.0,5.649171270718232,10,362,18,20.11111111111111,362,274,274,274,0.1383647798742136,0.000865,0.005745,0.09282020718624516,0.31407401154288467,0.31407401154288467,6.107211253483779,unique_starts
1401,364,385,213,16,67,62,1,8.0,7.286384976525822,10,213,16,13.3125,213,0,0,0,0.9999999999999953,0.000865,0.002085,0.09282020718624516,0.23615090750169435,0.23615090750169435,8.122169444356306,unique_starts
1402,364,386,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.000865,0.006375,0.09282020718624516,0.39121386934582736,0.39121386934582736,10.5,unique_starts
1403,365,366,490,17,90,131,1,7.0,6.744897959183674,10,490,17,28.823529411764707,490,41,41,41,0.8455743879472677,0.00075,0.002765,0.07385094400348659,0.21513512475890656,0.21513512475890656,7.105409255338946,unique_starts
1404,365,367,8,4,6,6,9,10.0,9.75,10,8,4,2.0,8,0,0,0,0.999999999999875,0.00075,0.004065,0.07385094400348659,0.4287786546538285,0.4287786546538285,10.408248290463863,unique_starts
1405,365,384,20,2,6,6,5,8.5,8.25,10,20,2,10.0,20,269,269,269,-0.8615916955017271,0.00075,0.005745,0.07385094400348659,0.31407401154288467,0.31407401154288467,8.908248290463863,unique_starts
1406,365,385,266,16,65,84,1,5.0,5.2105263157894735,10,266,16,16.625,266,196,196,196,0.1515151515151512,0.00075,0.002085,0.07385094400348659,0.23615090750169435,0.23615090750169435,5.124034734589208,unique_starts
1407,365,386,192,13,56,52,1,8.0,7.291666666666667,10,192,13,14.76923076923077,192,34,34,34,0.6991150442477845,0.00075,0.006375,0.07385094400348659,0.39121386934582736,0.39121386934582736,8.133630620956213,unique_starts
1408,366,346,188,6,30,51,1,6.5,6.3138297872340425,10,188,6,31.333333333333332,188,1281,1281,1281,-0.7440435670524161,0.002765,0.005485,0.21513512475890656,0.30442383712740995,0.30442383712740995,6.682574185835056,unique_starts
1409,366,365,41,2,13,7,1,5.0,5.0,9,41,2,20.5,41,490,490,490,-0.8455743879472677,0.002765,0.00075,0.21513512475890656,0.07385094400348659,0.21513512475890656,5.277350098112614,unique_starts
1410,366,367,1578,41,293,333,1,7.0,6.61533586818758,10,1578,41,38.48780487804878,1578,356,356,356,0.6318510858324713,0.002765,0.004065,0.21513512475890656,0.4287786546538285,0.4287786546538285,7.058420623783698,unique_starts
1411,366,368,52,15,29,31,7,10.0,9.384615384615385,10,52,15,3.466666666666667,52,0,0,0,0.9999999999999807,0.002765,0.00255,0.21513512475890656,0.3895040489994134,0.3895040489994134,10.185695338177052,unique_starts
1412,366,385,40,2,9,12,3,8.0,7.75,10,40,2,20.0,40,404,404,404,-0.8198198198198179,0.002765,0.002085,0.21513512475890656,0.23615090750169435,0.23615090750169435,8.333333333333334,unique_starts
1413,366,386,568,24,145,127,1,6.0,6.200704225352113,10,568,24,23.666666666666668,568,318,318,318,0.2821670428893902,0.002765,0.006375,0.21513512475890656,0.39121386934582736,0.39121386934582736,6.08304547985374,unique_starts
1414,366,387,550,27,137,150,1,8.0,7.1909090909090905,10,550,27,20.37037037037037,550,121,121,121,0.639344262295081,0.002765,0.007655,0.21513512475890656,0.4438264341470948,0.4438264341470948,8.085435765771676,unique_starts
1415,367,346,92,4,25,25,4,8.5,8.184782608695652,10,92,4,23.0,92,256,256,256,-0.47126436781609055,0.004065,0.005485,0.4287786546538285,0.30442383712740995,0.4287786546538285,8.7,unique_starts
1416,367,347,381,7,69,68,1,7.0,6.971128608923885,10,381,7,54.42857142857143,381,715,715,715,-0.304744525547445,0.004065,0.004785,0.4287786546538285,0.44168359075276953,0.44168359075276953,7.120385853085769,unique_starts
1417,367,366,356,14,93,66,1,6.0,5.74438202247191,10,356,14,25.428571428571427,356,1578,1578,1578,-0.6318510858324713,0.004065,0.002765,0.4287786546538285,0.21513512475890656,0.4287786546538285,6.103695169473043,unique_starts
1418,367,368,1794,41,347,327,1,7.0,6.672240802675585,10,1794,41,43.75609756097561,1794,122,122,122,0.8726513569937365,0.004065,0.00255,0.4287786546538285,0.3895040489994134,0.4287786546538285,7.053682812709502,unique_starts
1419,367,369,17,6,12,10,8,10.0,9.529411764705882,10,17,6,2.8333333333333335,17,0,0,0,0.9999999999999413,0.004065,0.00169,0.4287786546538285,0.17223662213316565,0.4287786546538285,10.288675134594813,unique_starts
1420,367,386,101,6,25,27,1,8.0,7.2772277227722775,10,101,6,16.833333333333332,101,365,365,365,-0.5665236051502134,0.004065,0.006375,0.4287786546538285,0.39121386934582736,0.4287786546538285,8.2,unique_starts
