edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2036,355,485,5,3,3,5,7,8.0,8.0,9,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00217,0.002155,0.41915000622118975,0.5128060678579048,0.5128060678579048,8.577350269189626,unique_starts
2037,360,10,59,3,10,24,1,6.0,6.067796610169491,10,59,3,19.666666666666668,59,27,27,27,0.3720930232558097,0.001235,0.003525,0.3681526522500561,0.5168190114923633,0.5168190114923633,6.316227766016838,unique_starts
2038,360,50,41,2,6,14,1,7.0,6.609756097560975,10,41,2,20.5,41,0,0,0,0.9999999999999756,0.001235,0.00344,0.3681526522500561,0.44007799906821427,0.44007799906821427,7.408248290463863,unique_starts
2039,360,76,49,3,8,20,1,5.0,5.285714285714286,10,49,3,16.333333333333332,49,2,0,0,0.9999999999999796,0.001235,0.00192,0.3681526522500561,0.3867458450820837,0.3867458450820837,5.353553390593274,unique_starts
2040,360,100,35,4,7,16,1,6.0,5.857142857142857,10,35,4,8.75,35,28,28,28,0.11111111111110934,0.001235,0.0028,0.3681526522500561,0.4475706754377037,0.4475706754377037,6.377964473009227,unique_starts
2041,360,115,8,2,3,8,1,2.0,2.125,4,8,2,4.0,8,10,0,0,0.999999999999875,0.001235,0.002855,0.3681526522500561,0.4361315773981903,0.4361315773981903,2.5773502691896257,unique_starts
2042,360,117,50,3,10,14,1,6.0,5.8,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.001235,0.002995,0.3681526522500561,0.5344425703503399,0.5344425703503399,6.316227766016838,unique_starts
2043,360,119,78,4,11,32,1,7.0,6.705128205128205,10,78,4,19.5,78,11,11,11,0.7528089887640366,0.001235,0.002345,0.3681526522500561,0.3862208480641531,0.3862208480641531,7.301511344577763,unique_starts
2044,360,315,61,4,14,29,1,5.0,5.049180327868853,10,61,4,15.25,61,19,0,0,0.9999999999999836,0.001235,0.00307,0.3681526522500561,0.6116487221169922,0.6116487221169922,5.267261241912425,unique_starts
2045,360,371,18,5,17,6,2,8.0,7.222222222222222,10,18,5,3.6,18,0,0,0,0.9999999999999445,0.001235,0.00072,0.3681526522500561,2.0840511964640234,2.0840511964640234,8.242535625036332,unique_starts
2046,360,376,11,3,6,6,8,9.0,9.272727272727273,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.001235,0.00193,0.3681526522500561,0.3724636266448362,0.3724636266448362,9.408248290463863,unique_starts
2047,360,482,128,5,25,37,1,6.0,6.1171875,10,128,5,25.6,128,92,92,92,0.16363636363636289,0.001235,0.00184,0.3681526522500561,0.3717992441030107,0.3717992441030107,6.2,unique_starts
2048,361,6,109,8,34,39,1,5.0,5.18348623853211,10,109,8,13.625,109,3,0,0,0.9999999999999909,0.002415,0.003095,0.46637172221027,0.5269899781612348,0.5269899781612348,5.171498585142508,unique_starts
2049,361,21,44,6,44,7,2,6.0,5.7727272727272725,10,44,6,7.333333333333333,44,8,8,8,0.692307692307679,0.002415,0.001335,0.46637172221027,0.4564190951629047,0.46637172221027,6.150755672288882,unique_starts
2050,361,51,69,4,12,27,1,5.0,4.855072463768116,10,69,4,17.25,69,2,0,0,0.9999999999999856,0.002415,0.002095,0.46637172221027,0.39310961658845517,0.46637172221027,5.288675134594813,unique_starts
2051,361,58,73,5,24,15,1,5.0,4.671232876712328,10,73,5,14.6,73,0,0,0,0.9999999999999863,0.002415,0.0027,0.46637172221027,0.45186023359126204,0.46637172221027,5.204124145231932,unique_starts
2052,361,76,28,2,11,8,2,6.5,6.428571428571429,10,28,2,14.0,28,6,0,0,0.9999999999999644,0.002415,0.00192,0.46637172221027,0.3867458450820837,0.46637172221027,6.801511344577763,unique_starts
2053,361,113,20,6,12,12,8,10.0,9.5,10,20,6,3.3333333333333335,20,0,0,0,0.99999999999995,0.002415,0.00241,0.46637172221027,0.4237111768924867,0.46637172221027,10.288675134594813,unique_starts
2054,361,121,73,18,54,27,7,9.0,8.945205479452055,10,73,18,4.055555555555555,73,0,0,0,0.9999999999999863,0.002415,0.00212,0.46637172221027,0.4699998393487556,0.4699998393487556,9.136082763487954,unique_starts
2055,361,169,13,7,10,10,9,10.0,9.76923076923077,10,13,7,1.8571428571428572,13,0,0,0,0.9999999999999231,0.002415,0.003075,0.46637172221027,0.5223747081315763,0.5223747081315763,10.316227766016837,unique_starts
2056,361,175,9,5,7,7,9,10.0,9.777777777777779,10,9,5,1.8,9,0,0,0,0.9999999999998889,0.002415,0.00503,0.46637172221027,0.7906895530825655,0.7906895530825655,10.377964473009227,unique_starts
2057,361,179,141,21,141,22,1,5.0,5.468085106382978,10,141,21,6.714285714285714,141,8,8,8,0.8926174496644236,0.002415,0.00165,0.46637172221027,0.3901730212642237,0.46637172221027,5.084215192106652,unique_starts
2058,361,217,16,2,4,6,1,4.0,3.8125,7,16,2,8.0,16,2,0,0,0.9999999999999376,0.002415,0.003145,0.46637172221027,0.5360899507404493,0.5360899507404493,4.5,unique_starts
2059,361,243,83,8,35,17,1,4.0,4.253012048192771,9,83,8,10.375,83,2,0,0,0.999999999999988,0.002415,0.002845,0.46637172221027,0.5030075021625952,0.5030075021625952,4.1690308509457035,unique_starts
2060,361,251,33,10,19,21,1,9.0,7.606060606060606,10,33,10,3.3,33,3,0,0,0.9999999999999697,0.002415,0.002675,0.46637172221027,0.4789443057597529,0.4789443057597529,9.229415733870562,unique_starts
2061,361,281,5,2,4,4,9,10.0,9.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.002415,0.003665,0.46637172221027,0.5092404129415662,0.5092404129415662,10.5,unique_starts
2062,361,309,20,4,10,8,4,9.0,8.5,10,20,4,5.0,20,120,120,120,-0.7142857142857092,0.002415,0.003055,0.46637172221027,0.490194332885163,0.490194332885163,9.316227766016837,unique_starts
2063,361,319,228,20,129,38,3,7.0,6.978070175438597,10,228,20,11.4,228,21,21,21,0.831325301204816,0.002415,0.002245,0.46637172221027,0.3764940972803103,0.46637172221027,7.088045090632562,unique_starts
2064,361,433,21,6,13,12,8,10.0,9.476190476190476,10,21,6,3.5,21,0,0,0,0.9999999999999525,0.002415,0.00295,0.46637172221027,0.4292230112716956,0.46637172221027,10.277350098112615,unique_starts
2065,361,455,7,3,5,5,9,10.0,9.714285714285714,10,7,3,2.3333333333333335,7,2,0,0,0.9999999999998571,0.002415,0.00253,0.46637172221027,0.4144567951980819,0.46637172221027,10.447213595499958,unique_starts
2066,361,463,14,3,11,4,7,9.0,8.714285714285714,10,14,3,4.666666666666667,14,19,19,19,-0.1515151515151469,0.002415,0.00216,0.46637172221027,0.4220010861783243,0.46637172221027,9.301511344577763,unique_starts
2067,362,40,198,13,60,62,1,8.0,7.702020202020202,10,198,13,15.23076923076923,198,1,0,0,0.999999999999995,0.002515,0.00248,0.43746314847981066,0.41533900929991796,0.43746314847981066,8.12909944487358,unique_starts
2068,362,203,1277,32,236,330,1,6.0,5.816758026624902,10,1277,32,39.90625,1277,3,0,0,0.9999999999999993,0.002515,0.00251,0.43746314847981066,0.4073364900404137,0.43746314847981066,6.065094455490412,unique_starts
2069,362,320,422,22,101,122,1,6.0,5.962085308056872,10,422,22,19.181818181818183,422,0,0,0,0.9999999999999976,0.002515,0.002285,0.43746314847981066,0.3799871155838397,0.43746314847981066,6.099503719020999,unique_starts
2070,362,505,66,3,23,9,1,6.0,5.757575757575758,10,66,3,22.0,66,0,0,0,0.9999999999999849,0.002515,0.002375,0.43746314847981066,0.4059966758656448,0.43746314847981066,6.208514414057075,unique_starts
2071,364,16,300,5,68,68,1,8.0,7.596666666666667,10,300,5,60.0,300,0,0,0,0.9999999999999966,0.002195,0.00306,0.38345591000732454,0.4064990337980829,0.4064990337980829,8.121267812518166,unique_starts
2072,364,26,406,10,138,61,1,6.0,5.672413793103448,10,406,10,40.6,406,1,0,0,0.9999999999999974,0.002195,0.00219,0.38345591000732454,0.44138907383266035,0.44138907383266035,6.085125653075875,unique_starts
2073,364,112,377,11,92,108,1,6.0,5.779840848806366,10,377,11,34.27272727272727,377,1,0,0,0.9999999999999973,0.002195,0.00296,0.38345591000732454,0.4363004554376929,0.4363004554376929,6.104257207028537,unique_starts
2074,364,140,9,2,2,9,5,8.0,8.0,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.002195,0.00296,0.38345591000732454,0.45559398008994534,0.45559398008994534,8.707106781186548,unique_starts
2075,364,228,7,2,2,7,1,4.0,4.0,7,7,2,3.5,7,1,0,0,0.9999999999998571,0.002195,0.0024,0.38345591000732454,0.4060624854949222,0.4060624854949222,4.707106781186548,unique_starts
2076,364,324,28,2,9,7,4,8.0,8.0,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.002195,0.00328,0.38345591000732454,0.3699754489563979,0.38345591000732454,8.333333333333334,unique_starts
2077,364,382,89,12,46,45,6,10.0,9.269662921348315,10,89,12,7.416666666666667,89,0,0,0,0.9999999999999888,0.002195,0.00306,0.38345591000732454,0.5199898056530448,0.5199898056530448,10.147441956154896,unique_starts
2078,364,487,76,4,27,18,1,5.0,5.302631578947368,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.002195,0.00309,0.38345591000732454,0.5199015695248265,0.5199015695248265,5.192450089729875,unique_starts
2079,364,497,283,8,73,65,1,8.0,7.342756183745583,10,283,8,35.375,283,10,0,0,0.9999999999999963,0.002195,0.002475,0.38345591000732454,0.4094813042973718,0.4094813042973718,8.117041147196131,unique_starts
2080,369,56,62,7,22,21,1,6.0,5.758064516129032,10,62,7,8.857142857142858,62,0,0,0,0.9999999999999838,0.001995,0.003085,0.46867176268303923,0.546295695164103,0.546295695164103,6.21320071635561,unique_starts
2081,369,90,39,2,16,7,1,8.0,7.0256410256410255,10,39,2,19.5,39,10,0,0,0.9999999999999744,0.001995,0.002275,0.46867176268303923,0.3788868923572994,0.46867176268303923,8.25,unique_starts
2082,369,95,33,4,14,14,6,9.0,9.030303030303031,10,33,4,8.25,33,0,0,0,0.9999999999999697,0.001995,0.002285,0.46867176268303923,0.4461146399799807,0.46867176268303923,9.267261241912424,unique_starts
2083,369,100,5,4,5,5,7,8.0,8.2,9,5,4,1.25,5,3,0,0,0.9999999999997999,0.001995,0.0028,0.46867176268303923,0.4475706754377037,0.46867176268303923,8.447213595499958,unique_starts
2084,369,146,286,12,65,69,1,7.0,6.8776223776223775,10,286,12,23.833333333333332,286,0,0,0,0.9999999999999964,0.001995,0.00289,0.46867176268303923,0.5005561802374128,0.5005561802374128,7.124034734589208,unique_starts
2085,369,163,4,2,3,3,1,4.5,3.75,5,4,2,2.0,4,0,0,0,0.99999999999975,0.001995,0.000755,0.46867176268303923,0.6693570037981764,0.6693570037981764,5.077350269189626,unique_starts
2086,369,164,27,5,13,8,1,4.0,4.222222222222222,8,27,5,5.4,27,0,0,0,0.999999999999963,0.001995,0.002755,0.46867176268303923,0.4294395894131626,0.46867176268303923,4.277350098112614,unique_starts
2087,369,167,108,12,34,59,5,9.0,8.527777777777779,10,108,12,9.0,108,0,0,0,0.9999999999999908,0.001995,0.002905,0.46867176268303923,0.5911027493790922,0.5911027493790922,9.171498585142508,unique_starts
2088,369,183,40,2,10,10,2,7.0,6.75,10,40,2,20.0,40,0,0,0,0.9999999999999749,0.001995,0.00183,0.46867176268303923,0.3845255931511842,0.46867176268303923,7.316227766016838,unique_starts
2089,369,205,4,2,4,2,1,5.0,5.0,9,4,2,2.0,4,2,0,0,0.99999999999975,0.001995,0.00069,0.46867176268303923,0.4194386274321913,0.46867176268303923,5.5,unique_starts
2090,369,207,700,29,178,228,1,6.0,6.13,10,700,29,24.137931034482758,700,4,4,4,0.9886363636363622,0.001995,0.002905,0.46867176268303923,0.524288361219831,0.524288361219831,6.074953168899587,unique_starts
2091,369,259,11,2,7,4,6,8.0,8.272727272727273,10,11,2,5.5,11,15,0,0,0.9999999999999091,0.001995,0.00102,0.46867176268303923,1.2652610946791039,1.2652610946791039,8.377964473009227,unique_starts
2092,369,271,48,23,37,37,1,1.5,2.4583333333333335,9,48,23,2.0869565217391304,48,42,42,42,0.06666666666666593,0.001995,0.002355,0.46867176268303923,0.44914344030048625,0.46867176268303923,1.6643989873053573,unique_starts
2093,369,301,17,4,9,10,1,2.0,2.4705882352941178,5,17,4,4.25,17,24,24,24,-0.170731707317069,0.001995,0.00186,0.46867176268303923,0.4068780215397627,0.46867176268303923,2.3333333333333335,unique_starts
2094,369,303,6,2,5,3,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.001995,0.00247,0.46867176268303923,0.3984554054929012,0.46867176268303923,9.447213595499958,unique_starts
2095,369,329,19,2,5,6,1,5.0,5.052631578947368,10,19,2,9.5,19,118,118,118,-0.7226277372262722,0.001995,0.00267,0.46867176268303923,0.4202048511425936,0.46867176268303923,5.447213595499958,unique_starts
2096,369,355,58,10,21,22,1,5.0,4.913793103448276,9,58,10,5.8,58,114,114,114,-0.32558139534883535,0.001995,0.00217,0.46867176268303923,0.41915000622118975,0.46867176268303923,5.218217890235993,unique_starts
2097,369,362,9,2,9,2,1,5.0,5.777777777777778,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.001995,0.002515,0.46867176268303923,0.43746314847981066,0.46867176268303923,5.333333333333333,unique_starts
2098,369,371,13,4,13,4,1,5.0,5.0,8,13,4,3.25,13,3,0,0,0.9999999999999231,0.001995,0.00072,0.46867176268303923,2.0840511964640234,2.0840511964640234,5.277350098112614,unique_starts
2099,369,375,10,3,6,6,1,2.0,2.1,5,10,3,3.3333333333333335,10,822,822,822,-0.9759615384615372,0.001995,0.002455,0.46867176268303923,0.4177136846988496,0.46867176268303923,2.408248290463863,unique_starts
2100,369,410,63,13,21,43,1,7.0,6.111111111111111,10,63,13,4.846153846153846,63,73,73,73,-0.07352941176470534,0.001995,0.002505,0.46867176268303923,0.5045878099035421,0.5045878099035421,7.218217890235993,unique_starts
2101,369,414,43,10,21,32,1,9.0,7.372093023255814,10,43,10,4.3,43,0,0,0,0.9999999999999767,0.001995,0.002705,0.46867176268303923,0.444193970109502,0.46867176268303923,9.218217890235993,unique_starts
2102,369,429,96,14,28,64,1,4.0,3.9791666666666665,9,96,14,6.857142857142857,96,48,48,48,0.33333333333333104,0.001995,0.0033,0.46867176268303923,0.6326307247072286,0.6326307247072286,4.188982236504613,unique_starts
2103,369,435,91,9,24,53,5,8.0,8.274725274725276,10,91,9,10.11111111111111,91,0,0,0,0.9999999999999891,0.001995,0.002,0.46867176268303923,0.38754910182325686,0.46867176268303923,8.204124145231932,unique_starts
2104,369,485,60,6,19,24,5,9.0,8.433333333333334,10,60,6,10.0,60,0,0,0,0.9999999999999833,0.001995,0.002155,0.46867176268303923,0.5128060678579048,0.5128060678579048,9.229415733870562,unique_starts
2105,371,39,11,2,2,11,1,5.0,5.181818181818182,10,11,2,5.5,11,20,20,20,-0.29032258064515193,0.00072,0.002705,2.0840511964640234,0.4192227513698098,2.0840511964640234,5.707106781186548,unique_starts
2106,371,56,6,2,2,6,7,8.0,8.166666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.003085,2.0840511964640234,0.546295695164103,2.0840511964640234,8.707106781186548,unique_starts
2107,371,76,10,2,4,5,2,4.5,4.3,6,10,2,5.0,10,87,87,87,-0.7938144329896826,0.00072,0.00192,2.0840511964640234,0.3867458450820837,2.0840511964640234,5.0,unique_starts
2108,371,146,13,3,3,13,1,5.0,5.615384615384615,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.00072,0.00289,2.0840511964640234,0.5005561802374128,2.0840511964640234,5.577350269189626,unique_starts
2109,371,163,27,17,21,24,1,1.0,2.111111111111111,9,27,17,1.588235294117647,27,3,3,3,0.7999999999999734,0.00072,0.000755,2.0840511964640234,0.6693570037981764,2.0840511964640234,1.2182178902359924,unique_starts
2110,371,247,17,4,5,13,1,4.0,3.6470588235294117,7,17,4,4.25,17,45,45,45,-0.45161290322579917,0.00072,0.002885,2.0840511964640234,0.38893120554117333,2.0840511964640234,4.447213595499958,unique_starts
2111,371,259,93,46,69,75,1,4.0,4.279569892473118,10,93,46,2.0217391304347827,93,3,3,3,0.9374999999999903,0.00072,0.00102,2.0840511964640234,1.2652610946791039,2.0840511964640234,4.120385853085769,unique_starts
2112,371,328,12,3,3,12,6,8.0,8.166666666666666,10,12,3,4.0,12,6,0,0,0.9999999999999166,0.00072,0.00278,2.0840511964640234,0.47541639210489617,2.0840511964640234,8.577350269189626,unique_starts
2113,371,382,6,2,2,6,7,9.0,8.833333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.00306,2.0840511964640234,0.5199898056530448,2.0840511964640234,9.707106781186548,unique_starts
2114,371,385,9,2,2,9,1,3.0,3.6666666666666665,7,9,2,4.5,9,9,0,0,0.9999999999998889,0.00072,0.00381,2.0840511964640234,0.5681285559976821,2.0840511964640234,3.7071067811865475,unique_starts
2115,371,405,6,2,2,6,6,8.5,8.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00072,0.001965,2.0840511964640234,0.4299000543804202,2.0840511964640234,9.207106781186548,unique_starts
2116,375,28,14,5,9,8,1,3.0,4.571428571428571,10,14,5,2.8,14,1,0,0,0.9999999999999286,0.002455,0.002415,0.4177136846988496,0.4482102857140421,0.4482102857140421,3.3333333333333335,unique_starts
2117,375,56,27,13,22,21,9,10.0,9.777777777777779,10,27,13,2.076923076923077,27,0,0,0,0.999999999999963,0.002455,0.003085,0.4177136846988496,0.546295695164103,0.546295695164103,10.21320071635561,unique_starts
2118,375,163,78,11,54,21,4,7.0,6.884615384615385,10,78,11,7.090909090909091,78,0,0,0,0.9999999999999872,0.002455,0.000755,0.4177136846988496,0.6693570037981764,0.6693570037981764,7.136082763487955,unique_starts
2119,375,167,11,2,2,11,1,4.0,4.7272727272727275,9,11,2,5.5,11,6,6,6,0.2941176470588063,0.002455,0.002905,0.4177136846988496,0.5911027493790922,0.5911027493790922,4.707106781186548,unique_starts
2120,375,207,10,6,7,8,1,10.0,8.7,10,10,6,1.6666666666666667,10,42,42,42,-0.6153846153846035,0.002455,0.002905,0.4177136846988496,0.524288361219831,0.524288361219831,10.377964473009227,unique_starts
2121,375,259,19,5,14,8,7,9.0,9.052631578947368,10,19,5,3.8,19,0,0,0,0.9999999999999475,0.002455,0.00102,0.4177136846988496,1.2652610946791039,1.2652610946791039,9.267261241912424,unique_starts
2122,375,271,337,32,227,72,1,5.0,5.071216617210682,10,337,32,10.53125,337,0,0,0,0.999999999999997,0.002455,0.002355,0.4177136846988496,0.44914344030048625,0.44914344030048625,5.0663723311599975,unique_starts
2123,375,301,204,14,68,59,1,4.0,4.53921568627451,10,204,14,14.571428571428571,204,0,0,0,0.9999999999999951,0.002455,0.00186,0.4177136846988496,0.4068780215397627,0.4177136846988496,4.121267812518166,unique_starts
2124,375,355,73,13,52,26,1,6.0,6.342465753424658,10,73,13,5.615384615384615,73,0,0,0,0.9999999999999863,0.002455,0.00217,0.4177136846988496,0.41915000622118975,0.41915000622118975,6.138675049056308,unique_starts
2125,375,369,822,34,280,187,1,6.0,5.805352798053528,10,822,34,24.176470588235293,822,10,10,10,0.9759615384615372,0.002455,0.001995,0.4177136846988496,0.46867176268303923,0.46867176268303923,6.05976143046672,unique_starts
2126,375,410,92,9,48,25,1,7.0,6.782608695652174,10,92,9,10.222222222222221,92,0,0,0,0.9999999999999892,0.002455,0.002505,0.4177136846988496,0.5045878099035421,0.5045878099035421,7.1443375672974065,unique_starts
2127,375,429,84,6,28,19,2,7.0,7.273809523809524,10,84,6,14.0,84,0,0,0,0.9999999999999881,0.002455,0.0033,0.4177136846988496,0.6326307247072286,0.6326307247072286,7.188982236504613,unique_starts
2128,376,50,62,4,12,20,1,7.0,7.032258064516129,10,62,4,15.5,62,0,0,0,0.9999999999999838,0.00193,0.00344,0.3724636266448362,0.44007799906821427,0.44007799906821427,7.288675134594813,unique_starts
2129,376,82,63,3,18,12,1,5.0,5.285714285714286,10,63,3,21.0,63,0,0,0,0.9999999999999841,0.00193,0.00174,0.3724636266448362,0.3768162924723844,0.3768162924723844,5.235702260395516,unique_starts
2130,376,95,8,2,2,8,5,8.0,7.75,10,8,2,4.0,8,26,26,26,-0.5294117647058667,0.00193,0.002285,0.3724636266448362,0.4461146399799807,0.4461146399799807,8.707106781186548,unique_starts
2131,376,100,140,11,56,34,1,6.0,5.75,10,140,11,12.727272727272727,140,7,0,0,0.9999999999999929,0.00193,0.0028,0.3724636266448362,0.4475706754377037,0.4475706754377037,6.133630620956212,unique_starts
2132,376,109,97,4,15,29,1,7.0,6.783505154639175,10,97,4,24.25,97,0,0,0,0.9999999999999898,0.00193,0.002985,0.3724636266448362,0.4191216507483756,0.4191216507483756,7.258198889747161,unique_starts
2133,376,146,26,6,15,18,1,10.0,8.653846153846153,10,26,6,4.333333333333333,26,46,46,46,-0.27777777777777396,0.00193,0.00289,0.3724636266448362,0.5005561802374128,0.5005561802374128,10.258198889747161,unique_starts
2134,376,163,5,2,5,2,7,9.0,8.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00193,0.000755,0.3724636266448362,0.6693570037981764,0.6693570037981764,9.447213595499958,unique_starts
2135,376,164,24,4,16,9,2,9.0,7.916666666666667,10,24,4,6.0,24,0,0,0,0.9999999999999584,0.00193,0.002755,0.3724636266448362,0.4294395894131626,0.4294395894131626,9.25,unique_starts
2136,376,268,29,3,4,22,1,5.0,5.068965517241379,10,29,3,9.666666666666666,29,1,0,0,0.9999999999999656,0.00193,0.00255,0.3724636266448362,0.4422287315182238,0.4422287315182238,5.5,unique_starts
2137,376,271,146,19,134,25,1,7.0,6.363013698630137,10,146,19,7.684210526315789,146,0,0,0,0.9999999999999932,0.00193,0.002355,0.3724636266448362,0.44914344030048625,0.44914344030048625,7.086386842558136,unique_starts
2138,376,297,10,2,10,2,1,6.0,5.9,10,10,2,5.0,10,0,0,0,0.9999999999999,0.00193,0.001635,0.3724636266448362,0.40660562119428445,0.40660562119428445,6.316227766016838,unique_starts
2139,376,369,340,16,150,64,1,7.0,6.4147058823529415,10,340,16,21.25,340,0,0,0,0.999999999999997,0.00193,0.001995,0.3724636266448362,0.46867176268303923,0.46867176268303923,7.081649658092773,unique_starts
2140,376,371,5,2,5,2,8,9.0,9.2,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00193,0.00072,0.3724636266448362,2.0840511964640234,2.0840511964640234,9.447213595499958,unique_starts
2141,376,375,56,5,15,21,1,4.0,3.732142857142857,7,56,5,11.2,56,0,0,0,0.9999999999999821,0.00193,0.002455,0.3724636266448362,0.4177136846988496,0.4177136846988496,4.258198889747161,unique_starts
2142,376,405,15,3,3,15,1,3.0,3.6666666666666665,7,15,3,5.0,15,191,191,191,-0.8543689320388308,0.00193,0.001965,0.3724636266448362,0.4299000543804202,0.4299000543804202,3.5773502691896257,unique_starts
2143,376,410,22,3,19,5,1,6.0,5.863636363636363,10,22,3,7.333333333333333,22,2,0,0,0.9999999999999546,0.00193,0.002505,0.3724636266448362,0.5045878099035421,0.5045878099035421,6.229415733870562,unique_starts
2144,382,10,677,19,215,157,1,8.0,7.406203840472673,10,677,19,35.63157894736842,677,24,0,0,0.9999999999999984,0.00306,0.003525,0.5199898056530448,0.5168190114923633,0.5199898056530448,8.068199433947047,unique_starts
2145,382,30,46,3,12,11,1,5.0,4.673913043478261,9,46,3,15.333333333333334,46,0,0,0,0.9999999999999782,0.00306,0.002565,0.5199898056530448,0.41456735648373855,0.5199898056530448,5.288675134594813,unique_starts
2146,382,42,34,3,15,7,1,5.0,5.294117647058823,10,34,3,11.333333333333334,34,0,0,0,0.9999999999999706,0.00306,0.002905,0.5199898056530448,0.47491638477182785,0.5199898056530448,5.258198889747161,unique_starts
2147,382,117,91,13,57,42,5,9.0,9.010989010989011,10,91,13,7.0,91,0,0,0,0.9999999999999891,0.00306,0.002995,0.5199898056530448,0.5344425703503399,0.5344425703503399,9.132453235706505,unique_starts
2148,382,151,59,4,20,14,1,5.0,4.711864406779661,10,59,4,14.75,59,0,0,0,0.999999999999983,0.00306,0.00229,0.5199898056530448,0.41660248759315444,0.5199898056530448,5.223606797749979,unique_starts
2149,382,238,1338,26,304,261,1,6.0,6.054559043348281,10,1338,26,51.46153846153846,1338,0,0,0,0.9999999999999993,0.00306,0.002405,0.5199898056530448,0.44341771020355547,0.5199898056530448,6.05735393346764,unique_starts
2150,382,294,215,15,72,72,1,8.0,8.051162790697674,10,215,15,14.333333333333334,215,0,0,0,0.9999999999999953,0.00306,0.00253,0.5199898056530448,0.45702518282109794,0.5199898056530448,8.117851130197758,unique_starts
2151,382,324,8,2,6,4,1,2.0,3.25,10,8,2,4.0,8,887,887,887,-0.9821229050279319,0.00306,0.00328,0.5199898056530448,0.3699754489563979,0.5199898056530448,2.408248290463863,unique_starts
2152,382,387,679,16,167,132,1,7.0,6.879234167893962,10,679,16,42.4375,679,0,0,0,0.9999999999999984,0.00306,0.002385,0.5199898056530448,0.4774341592054532,0.5199898056530448,7.077382323253413,unique_starts
2153,382,404,96,5,33,14,1,7.0,6.572916666666667,10,96,5,19.2,96,0,0,0,0.9999999999999897,0.00306,0.00219,0.5199898056530448,0.49540009610475444,0.5199898056530448,7.174077655955698,unique_starts
2154,382,405,26,2,5,11,1,5.0,5.1923076923076925,10,26,2,13.0,26,0,0,0,0.9999999999999616,0.00306,0.001965,0.5199898056530448,0.4299000543804202,0.5199898056530448,5.447213595499958,unique_starts
2155,382,415,127,4,33,23,1,6.0,5.692913385826771,10,127,4,31.75,127,0,0,0,0.9999999999999921,0.00306,0.00186,0.5199898056530448,0.4019911247264064,0.5199898056530448,6.174077655955698,unique_starts
2156,382,494,41,3,12,19,2,7.0,6.804878048780488,10,41,3,13.666666666666666,41,0,0,0,0.9999999999999756,0.00306,0.002885,0.5199898056530448,0.45801881489839813,0.5199898056530448,7.288675134594813,unique_starts
2157,383,21,97,17,97,20,1,7.0,7.185567010309279,10,97,17,5.705882352941177,97,5,5,5,0.9019607843137167,0.00295,0.001335,0.4848745245776557,0.4564190951629047,0.4848745245776557,7.101534616513362,unique_starts
2158,383,34,66,22,48,35,8,10.0,9.409090909090908,10,66,22,3.0,66,0,0,0,0.9999999999999849,0.00295,0.00163,0.4848745245776557,0.3865326323824087,0.4848745245776557,10.144337567297406,unique_starts
2159,383,39,149,12,40,57,1,4.0,4.771812080536913,10,149,12,12.416666666666666,149,281,281,281,-0.30697674418604576,0.00295,0.002705,0.4848745245776557,0.4192227513698098,0.4848745245776557,4.1581138830084186,unique_starts
2160,383,121,36,14,28,19,7,10.0,9.25,10,36,14,2.5714285714285716,36,0,0,0,0.9999999999999721,0.00295,0.00212,0.4848745245776557,0.4699998393487556,0.4848745245776557,10.188982236504614,unique_starts
2161,383,169,830,35,276,159,1,5.0,5.062650602409638,10,830,35,23.714285714285715,830,44,44,44,0.8993135011441638,0.00295,0.003075,0.4848745245776557,0.5223747081315763,0.5223747081315763,5.060192926542885,unique_starts
2162,383,176,15,2,4,10,5,8.0,8.133333333333333,10,15,2,7.5,15,24,24,24,-0.23076923076922484,0.00295,0.00293,0.4848745245776557,0.40872676638884164,0.4848745245776557,8.5,unique_starts
2163,383,179,103,16,103,17,2,6.0,6.436893203883495,10,103,16,6.4375,103,0,0,0,0.9999999999999903,0.00295,0.00165,0.4848745245776557,0.3901730212642237,0.4848745245776557,6.0985329278164295,unique_starts
