env,seed,variant,fallback_mode,budget,task_id,episode_id,eval_path,success,steps,primary_failure_type,failure_labels,first_failure_step,first_failed_subgoal_idx,subgoal_reach_rate,subgoals_reached,subgoals_total,first_plan_edges,last_plan_edges,mean_plan_edges,replans,no_path_count,budget_reject_count,initial_goal_dist_phi,best_goal_dist_phi,final_goal_dist_phi,local_drift_score,progress_stall_count,oscillation_score,drift_event_count,replan_reason_counts,refresh_count,source_labeler,label_confidence,lambda_exec,lambda_boundary,return,normalized_return,duration_sec,actual_goal_raw,actual_goal_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,drift_triggered_replans,debug_trace_path
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,1,10,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,525,SUCCESS,,,,0.8775510204081632,172,196,15,1,1.425,160,0,0,58.686920166015625,0.4984187185764313,3.1140713691711426,3.2463715211475237,54.0,0.9833810006954209,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,19.46143388748169,20.26729646985255|20.497607765077223|0.6432349590550853|0.9949100891191555|-0.04102872001920893|0.029370953707975978|0.08722330984767741|0.5658941221924707|1.050755293603477|-0.5060247446554104|-1.2005989788985956|-0.5256457559898089|-1.236498761235179|-0.23810173494348277|1.1822558537550398|0.3884815387717046|0.21595136844671292|-0.390759461531354|1.0108450771814115|-0.4997982500012683|1.0382708480666698|-0.44278831730385004|1.876158976227|-0.40825599260512035|-0.8480708313896025|0.03465518622295277|0.5300125080296261|-1.7311777415596235|0.9159809816426088,-14.864760398864746|18.953594207763672|5.668635845184326|-15.117684364318848|-7.902717590332031|-18.3736515045166|13.277252197265625|-13.341902732849121|-10.77498722076416|-6.839166641235352|14.232799530029297|4.052925109863281|-3.9718809127807617|0.09565754979848862|-0.32100656628608704|-12.299311637878418|17.21970558166504|-4.976340293884277|-4.713065147399902|8.538358688354492|3.355409622192383|-11.899757385253906|-0.6254794597625732|15.4142484664917|8.31385612487793|-3.9865872859954834|-4.039280891418457|-12.939937591552734|7.9615559577941895|5.620410442352295|1.9590892791748047|20.03815269470215,58.1885014474392,0,,120,92.62182998657228,4.198210994220318,0.0,0.0150224280053801,,,20,196,110.97414041884122,113.83006810119696,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|371|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|2719|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task1_episode10.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,2,11,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,225,SUCCESS,,,,0.6041666666666666,29,48,16,1,4.235294117647059,17,0,0,56.75658416748047,4.714304924011231,5.077185153961182,1.2702748796753225,18.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,3.5391345024108887,19.92643705299669|0.44986785838429566|0.7649493270796065|0.9952380966103215|0.06646837025632545|0.0072279117154287675|-0.07092844354113022|0.3659111676976021|1.1398848373051929|0.21108901449304018|-0.9861065792308533|-0.002812841503801955|-0.9533548786365953|0.14920604976278035|1.1761021606203237|-0.32604205732597474|-0.7917396046058307|-0.4641559743583239|0.3734657871311582|-0.2862900333537027|2.103991872529119|-0.19451748835939914|-1.7622956644763892|-3.8121404053981323|3.578058701960151|-5.235037525580514|3.843948942674926|-2.0956589939805355|-2.0925960490114224,4.473718166351318|2.1860055923461914|6.324411869049072|4.470043182373047|-0.9772785305976868|-3.1145589351654053|10.970149993896484|-5.704754829406738|-8.546721458435059|-0.3913476765155792|-1.4428479671478271|-0.28617289662361145|2.8745479583740234|-14.379231452941895|-2.801159143447876|-10.539468765258789|18.07314682006836|-5.981756210327148|2.9421041011810303|8.443602561950684|11.094817161560059|0.6907871961593628|-1.491097092628479|11.481518745422363|-6.258052349090576|-3.019754409790039|-0.5599679350852966|-8.029121398925781|4.449023246765137|5.340281963348389|-4.571421146392822|12.868331909179688,52.04227924346924,0,,0,89.64744877815247,3.824315505595205,0.0,0.0218333752405756,,,20,48,176.29741805906045,333.4182492002575,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5283|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5299,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task2_episode11.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,3,12,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,0,1000,F5_OSCILLATION_OR_REPLAN_LOOP,F1_SUBGOAL_NOT_REACHED|F4_LOCAL_EXECUTION_DRIFT|F5_OSCILLATION_OR_REPLAN_LOOP|F6_LONG_PATH_ACCUMULATION|F8_TIMEOUT_NO_PROGRESS,,13,0.0902255639097744,12,133,8,7,6.926829268292683,41,0,0,20.8742733001709,20.359771728515625,29.915735244750977,1.4781117447331569,700.0,1.0,0.0,{},0.0,stage25_fallback,0.75,1.0,1.0,0.0,0.0,6.744144201278687,3.5266300303702693|12.067478786760596|0.59955811126071|0.9886645312904077|-0.01672974762339505|-0.030889602440520244|0.14597394484579396|0.5263796852484353|1.1929771518541372|-0.02155081456223331|-0.8455678264213846|-0.3456551531124104|-1.0597717769521267|-0.544467928826903|1.2223318826230556|0.03350669193465945|0.06761095427484115|0.046379359503786466|-0.4699574977148942|0.7217547235631333|0.05043598349181422|-0.038193645428168346|-0.6572100616888518|-0.718246943078418|2.0440772909323743|-0.9717994714483476|-3.493639919116912|0.7129604752032145|-0.005915698677046881,-5.9086594581604|3.8415634632110596|2.7267327308654785|-6.822203159332275|-0.6133049726486206|-3.209296941757202|3.0071287155151367|-4.170042037963867|-7.732303142547607|0.15926311910152435|6.468900680541992|1.932818055152893|-2.678354501724243|10.47982406616211|-3.107468605041504|-8.35234546661377|-5.223333358764648|-6.300137996673584|-0.4592643678188324|-2.3437747955322266|3.0785574913024902|-8.29654312133789|-1.8645139932632446|5.4708147048950195|6.329638481140137|-0.02272201143205166|4.583925724029541|-11.09628677368164|-0.3130648732185364|3.8193957805633545|-1.5857255458831787|-1.9327181577682495,0.5145015716552734,0,,0,48.6828727722168,3.413210367568223,0.0,0.0329352960646263,,,20,133,113.7623059267509,115.94005000006293,,412|150|155|210|55|128|209|26|413,5289|2406|2490|3065|1024|2094|3053|5300,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task3_episode12.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,4,13,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,874,SUCCESS,,,,0.5168539325842697,92,178,15,1,4.4,80,0,0,52.10602188110352,0.5519477128982544,1.7430094480514526,2.0613750175803625,83.0,0.994271901931672,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,13.71578812599182,0.648557065322737|20.931498396086|0.6728140648823728|0.99562251193678|-0.02254864098466237|0.046240197728011925|-0.0780334327613255|0.4412516780865695|0.9314984407947287|-0.18993067776576059|-1.2350788650355615|0.5273852374759227|-1.0886561958016285|-0.18287774230255233|1.2432355122992358|-0.30388428955469077|-0.3119516566789815|0.16773644325988132|0.4795081331254841|-0.23202737899784034|-1.461548174155391|3.3413647459138867|1.8969582164994745|1.4661179474877275|0.24540933381991867|-0.04920255421064625|2.7637805433646276|2.565617362502888|-0.5264481090785897,-2.271078586578369|8.886794090270996|6.367209434509277|-5.717568874359131|5.348194599151611|-9.400715827941895|6.380211353302002|-5.106389999389648|-8.843430519104004|6.759604454040527|5.723045349121094|-2.0784261226654053|1.1205724477767944|17.88568687438965|-3.5876991748809814|-11.64366626739502|-12.268773078918457|-8.459683418273926|0.4349531829357147|-4.803133964538574|6.45274543762207|-12.738199234008789|-1.8482279777526855|10.235268592834473|12.64564037322998|-1.4035866260528564|6.024370193481445|-9.741708755493164|-0.4956013262271881|4.205160617828369|-7.1603779792785645|4.206202507019043,51.55407416820526,0,,25,91.22482824325562,4.146573936497841,0.0,0.0158185190032169,,,20,178,146.84164850007164,115.82647929990344,,412|76|116|97|6|264|5|111|57|62|87|239|107|84|83|413,5280|1349|1932|1643|117|3749|97|1840|1057|1122|1497|3418|1782|1444|5298,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task4_episode13.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,5,14,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,186,SUCCESS,,,,0.7254901960784313,37,51,12,1,2.111111111111111,27,0,0,49.97316360473633,1.843578815460205,1.843578815460205,2.434308232940072,11.0,0.9536355064870552,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,3.5439460277557373,0.7408553714496253|-0.9839061029403642|0.6111269450779384|0.9985818374489472|-0.03569259079690995|-0.02316838797169541|0.031993416167746196|0.3293834432980402|1.067018329096173|-0.505043855369447|-0.8906219082923934|-0.302239753125137|-1.103263829765961|-0.5258881893494498|0.9020060075150726|-0.9026270397635034|-0.07622915095310408|-0.506652812558821|0.21266871820154798|-0.7677596762759659|0.7973160204161027|-3.0686613483418013|-1.061479303675386|0.4210999637632975|2.3156818126082515|-0.15198809397433932|2.687642944576406|0.009192741505060536|-0.8603952939164712,-1.6418486833572388|1.9066311120986938|9.069884300231934|-8.64193058013916|0.12224313616752625|6.732192039489746|11.39863395690918|-12.64278793334961|-10.903773307800293|-10.657001495361328|3.3694820404052734|9.7886962890625|-0.2899079918861389|4.612357139587402|3.992215633392334|-13.635825157165527|-3.292126178741455|-2.629880428314209|-0.43072888255119324|-4.225052833557129|3.1416099071502686|-6.830610752105713|-2.3868134021759033|16.180191040039062|-4.497190952301025|1.104522705078125|-3.31258225440979|-9.130359649658203|12.578011512756348|5.929468154907227|-10.145569801330566|-11.035676002502441,48.12958478927612,0,,0,75.47009444236755,4.00281467447746,0.0,0.0182641588112329,,,20,51,112.24068392604951,116.77911240058164,,412|56|269|63|115|20|40|39|71|197|81|303|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1427|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task5_episode14.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,1,15,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,300,SUCCESS,,,,0.5666666666666667,34,60,15,1,4.304347826086956,23,0,0,58.31629180908203,1.6338664293289185,1.7133570909500122,5.836622532288892,18.0,0.9760481836687469,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.125225305557251,19.10872642861286|19.723076892176447|0.6120099845335019|0.9758003535790107|0.0931713671839469|0.08293414243511682|-0.17959591952687498|0.4235501028184861|1.1400544348008836|-0.5369621107765363|-1.073862024066368|0.5278360784426056|-0.8211009813436434|-0.10755099793996659|0.5090817460003211|0.2928118082149797|0.46744050635162904|-0.741357470827578|-0.7172043569892704|-0.8323415697277402|0.11402958642797306|-1.8684438579233196|-1.6657934895699635|0.2103466292641747|2.9390396136749044|-1.4718879089755892|1.3503281519900434|-0.5675067890167845|-0.4629392278411225,-14.8336820602417|19.20414924621582|6.007076263427734|-15.203402519226074|-7.786488056182861|-18.493545532226562|13.384391784667969|-13.334134101867676|-10.643644332885742|-6.582294940948486|13.974220275878906|3.808051109313965|-3.8300559520721436|0.47572773694992065|-0.20659875869750977|-12.542871475219727|16.838655471801758|-5.0042724609375|-4.736311435699463|8.36597728729248|3.411780834197998|-11.970322608947754|-0.3726360499858856|15.821964263916016|8.482831954956055|-4.083959579467773|-4.190469264984131|-12.95717716217041|8.038829803466797|5.875804901123047|1.5092475414276123|19.96280860900879,56.68242537975311,0,,9,92.98897457122804,4.25957194945866,0.0,0.0141283487633356,,,20,60,192.4267025219508,120.81838810045156,,412|303|81|197|71|39|69|95|230|112|162|32|157|177|371|413,5291|4215|1419|2933|1260|714|1234|1619|3318|1868|2563|570|2506|2719|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task1_episode15.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,2,16,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,323,SUCCESS,,,,0.8689655172413793,126,145,16,1,1.5625,112,0,0,57.552616119384766,1.0257905721664429,1.0565215349197388,3.33730867598336,26.0,0.9791519004523909,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,15.431086778640749,20.101402913162364|-0.9087960997343874|0.6025457592589273|0.9972087356838049|0.0009613675783817924|0.02913518958940651|0.06873830064727673|0.5635242258082598|1.0757904590434564|-0.2931973825481603|-1.245650977582568|-0.5395314331091635|-1.2355546525175782|-0.5642983819881361|0.9636254441724762|0.4404096202340498|-0.604651943381538|-0.8973553224389758|0.21564762218127748|1.0172845017296337|0.07419329621355132|0.5417687900820536|-2.9139855245795205|-1.4948828306119635|1.1129203322040397|0.2250812078578322|0.5988280677085447|0.3801101457796142|-2.8537443250950982,5.498417854309082|1.9181307554244995|6.860998630523682|4.830966949462891|-0.03815177455544472|-2.4374196529388428|11.662949562072754|-5.554660320281982|-8.064435005187988|-0.3258121609687805|-2.7943825721740723|-0.32735908031463623|3.838681697845459|-14.139669418334961|-2.0952517986297607|-10.098095893859863|17.173826217651367|-5.422116756439209|3.782590627670288|8.115167617797852|11.185534477233887|0.831383466720581|-0.8622908592224121|11.989543914794922|-6.623335361480713|-3.426971197128296|-1.4784070253372192|-7.162796974182129|5.783664703369141|5.54508113861084|-5.760478973388672|12.669832229614258,56.52682554721832,0,,3,92.38777375221252,4.273410754771231,0.0,0.0139341759541308,,,20,145,127.8728568391898,113.41315040053814,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5299,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task2_episode16.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,3,17,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,152,SUCCESS,,,,0.6842105263157895,26,38,9,1,2.0,21,0,0,22.774246215820312,2.480553150177002,2.839616298675537,0.6954857772670778,9.0,0.9409141050076848,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,2.724853038787842,3.3830415738949897|11.135800716382583|0.7278209365686422|0.9937515637254195|0.09672121743845657|-0.0010854015407112613|-0.05569252727253745|0.04062482083079863|0.9456816863412396|0.43128852245955157|-1.1369099536433964|-0.5266052107825614|-1.2150752748545466|0.3389727200261817|1.2244414513012292|-0.050195770419305605|0.7196495413894337|-0.7854297836010813|0.9146885950053782|0.25192341787633166|-0.015733616824982435|-1.3791112019603302|-3.412645288542985|0.4939821415876397|1.324751842932492|0.015502606555662298|-0.2150072779157427|-0.8297040590996444|-0.04128282432993186,-6.023075580596924|3.2441115379333496|2.7047433853149414|-6.629227161407471|-1.1685521602630615|-2.34780216217041|2.782304286956787|-4.344160556793213|-7.668848514556885|-0.5870707035064697|6.514552593231201|2.3474154472351074|-3.0944457054138184|9.62280559539795|-2.9422872066497803|-8.332100868225098|-4.603450298309326|-6.088294506072998|-0.7189326286315918|-2.1824355125427246|2.831373929977417|-7.575610637664795|-1.6976006031036377|5.472103118896484|5.520030975341797|0.05703772231936455|4.1584367752075195|-11.142596244812012|-0.21480417251586914|3.8499670028686523|-1.4297093152999878|-2.899221658706665,20.29369306564331,0,,0,51.8504695892334,3.403945229563578,0.0,0.033241864132566,,,20,38,109.88031223834176,112.33393200018328,,412|107|84|83|125|141|54|26|211|413,5287|1782|1444|1438|2066|2270|1006|474|5304,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task3_episode17.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,4,18,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,234,SUCCESS,,,,0.6226415094339622,33,53,16,1,3.5454545454545454,22,0,0,51.546268463134766,3.094959259033203,3.648913145065308,1.025659706837564,15.0,0.9821548369911208,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,16.673911809921265,0.7572029418431039|19.363680450743068|0.6364374894688895|0.9998015125095698|0.0049425961934940945|0.019206273474091606|-0.0019040445592213842|-0.33440313877487543|1.2296377135025662|0.5546459065020184|-1.0974052106349776|-0.42554639173141384|-1.2285548582823347|0.36409539082978265|0.9641607062537061|-0.15676175988624574|-0.46597185057611257|-0.5093245327145602|0.9469551829755758|-0.0934177247612947|-0.5739179621295042|0.613038940803072|-0.1273109386255067|1.286756099772437|1.6323700584915497|0.31746259465804805|0.1193674563813478|0.7869906017537102|-0.7023255536786741,-2.8315958976745605|8.157114028930664|5.872307777404785|-5.9906816482543945|4.657571315765381|-8.584463119506836|5.793963432312012|-5.111050128936768|-8.774469375610352|5.773662567138672|6.046003341674805|-1.5912044048309326|0.4246731102466583|17.28493881225586|-3.7901976108551025|-11.115559577941895|-11.963970184326172|-8.268712043762207|0.48946934938430786|-4.634230613708496|6.036907196044922|-12.33135986328125|-1.9479351043701172|9.402932167053223|12.065442085266113|-1.3794453144073486|6.050243377685547|-10.053665161132812|-0.6979844570159912|4.150057792663574|-6.3974690437316895|3.1516897678375244,48.45130920410156,0,,0,92.9481964111328,4.26451424391229,0.0,0.0140586945711501,,,20,53,732.0133274090701,118.6526920999313,,412|76|116|97|6|264|5|111|57|62|44|133|239|107|84|83|413,5280|1349|1932|1643|117|3749|97|1840|1057|1118|818|2152|3418|1782|1444|5298,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task4_episode18.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,5,19,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,193,SUCCESS,,,,0.796875,51,64,12,1,1.7560975609756098,41,0,0,48.75933074951172,2.9038619995117188,2.9038619995117188,3.5288175353816857,10.0,0.9707666942719948,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,5.045401573181152,-0.5061240536673459|-0.7237366250473609|0.7274540767455354|0.9823329896804263|0.024580696714165826|0.13966518783182721|0.12211192424354327|0.014655359942585218|1.2252106572860928|-0.40705415654795457|-0.6740067168688364|-0.5501269718523268|-1.1207668411287364|-0.2682848142009666|0.9499186948795272|0.14638905603461505|-0.13668478366506057|-0.15269893399335832|-0.6284092917195003|0.5234186591462443|-0.5059018486809193|-2.723961741581933|-0.03634437308772898|0.3580187811696366|2.0224129748936694|0.3863807495960214|2.21331811059223|1.7098281457292956|-0.6934321064895348,-1.512791395187378|2.529904842376709|9.170060157775879|-8.099736213684082|0.26170042157173157|6.1629743576049805|11.777029991149902|-13.131219863891602|-11.493778228759766|-10.536792755126953|4.510033130645752|9.447710990905762|-0.43447571992874146|5.050930976867676|3.337700843811035|-14.391331672668457|-3.825188636779785|-3.1261446475982666|-0.9011646509170532|-4.575719833374023|3.574711322784424|-7.141860008239746|-2.7444376945495605|16.491668701171875|-3.9751148223876953|0.9322309494018555|-2.703176736831665|-9.053467750549316|11.8604736328125|5.702690124511719|-10.185258865356445|-10.907835006713867,45.85546875,0,,0,74.8351137638092,3.8988468886421934,0.0,0.0202652660864591,,,20,64,108.9618284878248,112.18579300111742,,412|56|269|63|115|20|40|39|71|197|81|303|413,5281|1050|3824|1142|1911|348|729|715|1266|2934|1427|5307,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task5_episode19.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,1,20,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,280,SUCCESS,,,,0.6290322580645161,39,62,15,1,3.1538461538461537,26,0,0,57.18904495239258,0.8614406585693359,3.3170127868652344,3.9096110978007,14.0,0.978680594616454,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,3.5373284816741943,20.783061458949415|20.631674954615367|0.5732913119765376|0.9952526973818091|-0.08729430993540636|0.034494576329613544|-0.025727339757030628|-0.15061233609198948|0.521755810399015|0.49381654550141973|-0.9787852451063977|-0.22388583309972654|-0.8391785850410363|0.4471755744732769|0.9141803246745083|-0.11135140740275132|-0.06871962119616479|-0.9423113952946525|0.21202944087528786|-0.4096871468797007|0.7124329523625501|-1.5936897379531647|0.034285996546168776|-0.598340582335794|1.8768945836344706|-2.4543593611634145|3.2038534780057666|-1.209239477919948|-2.773451340635816,-14.76906681060791|18.59721565246582|5.299735069274902|-14.906618118286133|-8.046754837036133|-18.381114959716797|12.98340129852295|-13.537251472473145|-10.690638542175293|-7.135979175567627|14.423266410827637|4.015424728393555|-4.436729907989502|-0.479341059923172|-0.4427679777145386|-11.729313850402832|17.433975219726562|-4.902153491973877|-4.676470756530762|8.621417999267578|3.494462013244629|-11.606657028198242|-0.5821245312690735|14.752299308776855|8.263741493225098|-4.2232770919799805|-4.162978649139404|-12.889881134033203|7.522965908050537|5.446684837341309|2.135051965713501|20.13351058959961,56.32760429382324,0,,24,88.75062394142151,3.6722019891558815,0.0,0.0254204327554145,,,20,62,110.10705588432756,114.29564150057558,,412|226|176|251|404|321|170|134|230|112|162|32|157|177|371|413,5289|3281|2708|3587|5190|4381|2650|2167|3318|1868|2563|570|2506|2719|5308,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task1_episode20.jsonl
antmaze-medium-navigate-v0,0,gas_reachability_budget_calibrated,none,4.277040201695186,2,21,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/eval.csv,1,258,SUCCESS,,,,0.8367346938775511,82,98,16,1,1.6,70,0,0,57.6667366027832,4.184720516204834,6.489902973175049,1.892990868404872,17.0,1.0,0.0,{},0.0,success,1.0,1.0,1.0,1.0,100.0,9.731096506118774,20.44193269366246|-0.9567675001681004|0.6599498495067929|0.9805185666369804|-0.06095425822790826|0.020328262631720093|0.18561972045669883|0.025449611208927414|0.8630605694734963|-0.5268264975676824|-1.2256311607085963|-0.3156459667934986|-1.2287035690877215|-0.5609401233237329|1.0936390351044993|0.35262040953646784|-0.3835446597533044|-0.4977496689155619|0.645763728200847|0.3156298060887501|0.3163375811969408|2.2626994671558758|-2.5772538475288416|-0.005194433996685066|0.04824419437119952|-3.3602460108270584|0.2176079084971036|0.2768950229515121|-2.684659212777763,5.630720615386963|1.958557367324829|6.47830057144165|5.068164348602295|0.14477017521858215|-2.7078864574432373|11.571992874145508|-5.635995388031006|-7.8302531242370605|-0.21588878333568573|-2.894930124282837|-0.5366730690002441|3.73197078704834|-14.359417915344238|-2.488560438156128|-9.830520629882812|17.207990646362305|-5.512566089630127|3.975297451019287|8.065202713012695|11.378416061401367|0.9433403015136719|-0.7855822443962097|11.863808631896973|-6.567646503448486|-3.7417285442352295|-1.8834947347640991|-6.776557445526123|5.340980052947998|5.594399452209473|-5.915648937225342|12.975945472717285,53.48201608657837,0,,0,92.3744900226593,4.271233039469717,0.0,0.0139645536873419,,,20,98,127.33739638580508,113.70005044964272,,412|123|27|26|211|42|276|89|23|20|115|19|201|153|198|96|413,5282|2035|481|474|3082|788|3910|1513|412|353|1910|339|2992|2462|2952|5298,0,runs_stage24_reachability_confirm/antmaze-medium-navigate-v0/seed0/gas_reachability_budget_calibrated/budget4.27704/fallback_none/debug_traces/task2_episode21.jsonl
