edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
2491,320,360,408,9,59,67,10,19.0,19.13235294117647,25,408,9,45.333333333333336,408,1279,1279,1279,-0.5163011262596322,0.002865,0.00221,0.24165677803265487,0.1461670495788477,0.24165677803265487,19.130188910980824,unique_starts
2492,320,361,213,9,40,53,12,22.0,21.295774647887324,25,213,9,23.666666666666668,213,596,596,596,-0.4734239802224963,0.002865,0.00541,0.24165677803265487,0.2900350041949929,0.2900350041949929,22.15811388300842,unique_starts
2493,320,381,14,6,8,11,20,25.0,23.857142857142858,25,14,6,2.3333333333333335,14,44,44,44,-0.5172413793103359,0.002865,0.005165,0.24165677803265487,0.2669851771362145,0.2669851771362145,25.353553390593273,unique_starts
2494,321,261,21,3,9,9,22,24.0,24.047619047619047,25,21,3,7.0,21,41,41,41,-0.3225806451612851,0.00368,0.008305,0.4095514058890819,0.8581825618616916,0.8581825618616916,24.333333333333332,unique_starts
2495,321,280,324,6,57,39,10,20.0,19.944444444444443,25,324,6,54.0,324,245,245,245,0.13884007029876952,0.00368,0.00268,0.4095514058890819,0.22512790796679075,0.4095514058890819,20.132453235706503,unique_starts
2496,321,281,394,10,84,59,11,21.0,20.619289340101524,25,394,10,39.4,394,478,478,478,-0.09633027522935768,0.00368,0.00515,0.4095514058890819,0.5846732498910517,0.5846732498910517,21.109108945117995,unique_starts
2497,321,282,103,3,26,17,16,22.0,21.980582524271846,25,103,3,34.333333333333336,103,78,78,78,0.1381215469613252,0.00368,0.00207,0.4095514058890819,0.20898834637733238,0.4095514058890819,22.196116135138183,unique_starts
2498,321,283,21,2,8,8,21,24.0,23.857142857142858,25,21,2,10.5,21,21,21,21,0.0,0.00368,0.0024,0.4095514058890819,0.20833731570597774,0.4095514058890819,24.353553390593273,unique_starts
2499,321,300,1223,22,200,167,2,16.0,16.161896974652493,25,1223,22,55.59090909090909,1223,348,348,348,0.5569700827498405,0.00368,0.00528,0.4095514058890819,0.3498962928141464,0.4095514058890819,16.070710678118655,unique_starts
2500,321,301,2962,31,320,313,1,14.0,13.961174881836596,25,2962,31,95.54838709677419,2962,2196,2196,2196,0.14850717332299337,0.00368,0.01014,0.4095514058890819,0.6077724160447691,0.6077724160447691,14.055901699437495,unique_starts
2501,321,302,691,12,99,85,3,19.0,17.942112879884224,25,691,12,57.583333333333336,691,1408,1408,1408,-0.34159123392091456,0.00368,0.00392,0.4095514058890819,0.33288463953880865,0.4095514058890819,19.100503781525923,unique_starts
2502,321,303,125,3,26,18,13,22.0,21.24,25,125,3,41.666666666666664,125,371,371,371,-0.4959677419354829,0.00368,0.00512,0.4095514058890819,0.41789903983545695,0.41789903983545695,22.196116135138183,unique_starts
2503,321,320,861,28,189,150,1,7.0,7.319396051103368,25,861,28,30.75,861,154,154,154,0.6965517241379303,0.00368,0.002865,0.4095514058890819,0.24165677803265487,0.4095514058890819,7.072739296745331,unique_starts
2504,321,340,1565,24,218,260,1,14.0,14.62811501597444,25,1565,24,65.20833333333333,1565,488,488,488,0.5245981490501702,0.00368,0.00514,0.4095514058890819,0.27139250590601843,0.4095514058890819,14.06772854614786,unique_starts
2505,321,341,4372,35,379,593,1,13.0,13.54117108874657,25,4372,35,124.91428571428571,4372,4738,4738,4738,-0.040175631174533474,0.00368,0.00867,0.4095514058890819,0.4131328292225914,0.4131328292225914,13.051366549693752,unique_starts
2506,321,360,350,11,74,67,12,22.0,21.26,25,350,11,31.818181818181817,350,102,102,102,0.5486725663716802,0.00368,0.00221,0.4095514058890819,0.1461670495788477,0.4095514058890819,22.11624763874382,unique_starts
2507,321,361,983,18,153,150,9,21.0,20.247202441505596,25,983,18,54.611111111111114,983,1459,1459,1459,-0.19492219492219484,0.00368,0.00541,0.4095514058890819,0.2900350041949929,0.4095514058890819,21.080845208345444,unique_starts
2508,321,381,47,5,17,17,20,24.0,23.574468085106382,25,47,5,9.4,47,22,22,22,0.3623188405797049,0.00368,0.005165,0.4095514058890819,0.2669851771362145,0.4095514058890819,24.242535625036332,unique_starts
2509,321,382,13,2,6,6,22,24.0,24.153846153846153,25,13,2,6.5,13,0,0,0,0.9999999999999231,0.00368,0.00283,0.4095514058890819,0.25842532903358795,0.4095514058890819,24.408248290463863,unique_starts
2510,325,305,126,3,16,38,1,7.0,7.4603174603174605,19,126,3,42.0,126,1014,1014,1014,-0.778947368421052,0.000555,0.00427,0.031188616653680497,0.3468437286661043,0.3468437286661043,7.25,unique_starts
2511,325,326,1705,8,110,264,1,15.0,14.978885630498533,25,1705,8,213.125,1705,674,674,674,0.43337536780159713,0.000555,0.005135,0.031188616653680497,0.26638489623098804,0.26638489623098804,15.09534625892456,unique_starts
2512,325,346,24,4,9,13,21,24.0,23.708333333333332,25,24,4,6.0,24,0,0,0,0.9999999999999584,0.000555,0.005485,0.031188616653680497,0.32373410895042715,0.32373410895042715,24.333333333333332,unique_starts
2513,326,286,11,2,11,2,11,15.0,14.909090909090908,19,11,2,5.5,11,211,211,211,-0.9009009009008969,0.005135,0.001355,0.26638489623098804,0.08710036238819785,0.26638489623098804,15.301511344577763,unique_starts
2514,326,287,39,2,11,9,10,16.0,15.871794871794872,22,39,2,19.5,39,20,0,0,0.9999999999999744,0.005135,0.000945,0.26638489623098804,0.05358435189726511,0.26638489623098804,16.301511344577765,unique_starts
2515,326,303,26,5,14,12,22,24.0,24.192307692307693,25,26,5,5.2,26,0,0,0,0.9999999999999616,0.005135,0.00512,0.26638489623098804,0.41789903983545695,0.41789903983545695,24.267261241912426,unique_starts
2516,326,304,438,14,98,89,15,23.0,22.180365296803654,25,438,14,31.285714285714285,438,36,36,36,0.848101265822783,0.005135,0.005095,0.26638489623098804,0.35881288046027315,0.35881288046027315,23.10101525445522,unique_starts
2517,326,305,1799,19,252,193,3,19.0,18.13396331295164,25,1799,19,94.6842105263158,1799,3584,3584,3584,-0.3315994798439531,0.005135,0.00427,0.26638489623098804,0.3468437286661043,0.3468437286661043,19.062994078834873,unique_starts
2518,326,306,1927,22,224,170,1,11.0,11.738453554748313,25,1927,22,87.5909090909091,1927,4157,4157,4157,-0.3665351742274819,0.005135,0.0087,0.26638489623098804,0.5457893743287263,0.5457893743287263,11.066815310478106,unique_starts
2519,326,307,107,3,12,41,2,20.0,18.317757009345794,25,107,3,35.666666666666664,107,306,306,306,-0.4818401937045993,0.005135,0.00547,0.26638489623098804,0.28536088097618934,0.28536088097618934,20.28867513459481,unique_starts
2520,326,325,674,4,109,68,1,13.0,13.584569732937686,25,674,4,168.5,674,1705,1705,1705,-0.43337536780159713,0.005135,0.000555,0.26638489623098804,0.031188616653680497,0.26638489623098804,13.095782628522116,unique_starts
2521,326,327,302,13,81,49,1,8.0,10.102649006622517,25,302,13,23.23076923076923,302,335,335,335,-0.05180533751962315,0.005135,0.001165,0.26638489623098804,0.07615981276043451,0.26638489623098804,8.11111111111111,unique_starts
2522,326,346,6585,42,609,616,1,13.0,13.599240698557328,25,6585,42,156.78571428571428,6585,1656,1656,1656,0.5981070258463778,0.005135,0.005485,0.26638489623098804,0.32373410895042715,0.32373410895042715,13.040522044923655,unique_starts
2523,326,347,2188,22,252,321,2,18.0,17.335923217550274,25,2188,22,99.45454545454545,2188,1627,1627,1627,0.14705111402359106,0.005135,0.004785,0.26638489623098804,0.2630737793833439,0.26638489623098804,18.062994078834873,unique_starts
2524,326,366,1280,20,207,166,10,21.0,20.30703125,25,1280,20,64.0,1280,81,81,81,0.8809698750918437,0.005135,0.002765,0.26638489623098804,0.21914210319870858,0.26638489623098804,21.069504804685693,unique_starts
2525,326,367,632,17,115,127,13,22.0,21.430379746835442,25,632,17,37.1764705882353,632,131,131,131,0.6566186107470502,0.005135,0.004065,0.26638489623098804,0.3848674256199151,0.3848674256199151,22.093250480824032,unique_starts
2526,326,386,33,6,18,14,21,24.0,24.0,25,33,6,5.5,33,0,0,0,0.9999999999999697,0.005135,0.006375,0.26638489623098804,0.3783801093800699,0.3783801093800699,24.235702260395517,unique_starts
2527,326,387,66,9,27,26,21,24.0,23.863636363636363,25,66,9,7.333333333333333,66,10,0,0,0.9999999999999849,0.005135,0.007655,0.26638489623098804,0.5130374992016783,0.5130374992016783,24.192450089729874,unique_starts
2528,327,286,102,4,36,16,15,22.0,21.558823529411764,25,102,4,25.5,102,4,0,0,0.9999999999999902,0.001165,0.001355,0.07615981276043451,0.08710036238819785,0.08710036238819785,22.166666666666668,unique_starts
2529,327,287,103,3,26,13,12,21.0,20.446601941747574,25,103,3,34.333333333333336,103,60,60,60,0.26380368098159346,0.001165,0.000945,0.07615981276043451,0.05358435189726511,0.07615981276043451,21.196116135138183,unique_starts
2530,327,304,61,6,20,23,20,24.0,23.508196721311474,25,61,6,10.166666666666666,61,0,0,0,0.9999999999999836,0.001165,0.005095,0.07615981276043451,0.35881288046027315,0.35881288046027315,24.22360679774998,unique_starts
2531,327,305,294,7,48,54,11,21.0,20.346938775510203,25,294,7,42.0,294,49,49,49,0.7142857142857122,0.001165,0.00427,0.07615981276043451,0.3468437286661043,0.3468437286661043,21.144337567297406,unique_starts
2532,327,306,800,12,108,97,2,16.0,16.28875,25,800,12,66.66666666666667,800,294,294,294,0.4625228519195609,0.001165,0.0087,0.07615981276043451,0.5457893743287263,0.5457893743287263,16.096225044864937,unique_starts
2533,327,307,847,8,101,73,1,12.0,12.31995277449823,25,847,8,105.875,847,367,367,367,0.39538714991762736,0.001165,0.00547,0.07615981276043451,0.28536088097618934,0.28536088097618934,12.099503719021,unique_starts
2534,327,326,335,15,81,83,1,6.0,6.33134328358209,16,335,15,22.333333333333332,335,302,302,302,0.05180533751962315,0.001165,0.005135,0.07615981276043451,0.26638489623098804,0.26638489623098804,6.111111111111111,unique_starts
2535,327,346,526,13,56,151,2,14.0,14.304182509505704,25,526,13,40.46153846153846,526,640,640,640,-0.09777015437392789,0.001165,0.005485,0.07615981276043451,0.32373410895042715,0.32373410895042715,14.133630620956213,unique_starts
2536,327,347,970,16,100,211,1,11.0,12.05360824742268,25,970,16,60.625,970,1678,1678,1678,-0.2673716012084591,0.001165,0.004785,0.07615981276043451,0.2630737793833439,0.2630737793833439,11.1,unique_starts
2537,327,366,78,6,29,22,19,23.0,22.974358974358974,25,78,6,13.0,78,79,79,79,-0.006369426751592316,0.001165,0.002765,0.07615981276043451,0.21914210319870858,0.21914210319870858,23.18569533817705,unique_starts
2538,327,367,485,11,70,98,11,20.0,19.715463917525774,25,485,11,44.09090909090909,485,345,345,345,0.16867469879518052,0.001165,0.004065,0.07615981276043451,0.3848674256199151,0.3848674256199151,20.11952286093344,unique_starts
2539,327,387,49,4,15,17,20,24.0,23.489795918367346,25,49,4,12.25,49,22,22,22,0.38028169014083973,0.001165,0.007655,0.07615981276043451,0.5130374992016783,0.5130374992016783,24.25819888974716,unique_starts
2540,332,272,132,12,45,48,19,24.0,23.583333333333332,25,132,12,11.0,132,6,6,6,0.913043478260863,0.006355,0.011495,1.647220159979511,0.9397246429491959,1.647220159979511,24.149071198499986,unique_starts
2541,332,273,12,3,7,7,23,25.0,24.5,25,12,3,4.0,12,10,0,0,0.9999999999999166,0.006355,0.006425,1.647220159979511,0.5004214132326718,1.647220159979511,25.37796447300923,unique_starts
2542,332,292,2136,33,335,273,10,21.0,20.140449438202246,25,2136,33,64.72727272727273,2136,834,834,834,0.43838383838383826,0.006355,0.00642,1.647220159979511,0.9895483146850049,1.647220159979511,21.054635836470815,unique_starts
2543,332,293,453,10,76,66,9,21.0,20.24503311258278,25,453,10,45.3,453,137,137,137,0.5355932203389822,0.006355,0.004665,1.647220159979511,0.6204776262198525,1.647220159979511,21.11470786693528,unique_starts
2544,332,294,34,2,15,5,18,22.0,22.058823529411764,25,34,2,17.0,34,11,0,0,0.9999999999999706,0.006355,0.00151,1.647220159979511,0.11894422132874347,1.647220159979511,22.25819888974716,unique_starts
2545,332,295,18,2,7,7,21,24.0,23.833333333333332,25,18,2,9.0,18,0,0,0,0.9999999999999445,0.006355,0.00154,1.647220159979511,0.12710188185709678,1.647220159979511,24.37796447300923,unique_starts
2546,332,312,6250,55,630,607,1,12.0,12.50416,25,6250,55,113.63636363636364,6250,2600,2600,2600,0.41242937853107337,0.006355,0.017355,1.647220159979511,0.8942620130021046,1.647220159979511,12.03984095364448,unique_starts
2547,332,313,2731,30,318,258,1,16.0,15.975466861955328,25,2731,30,91.03333333333333,2731,1826,1826,1826,0.1985955672591617,0.006355,0.011675,1.647220159979511,1.034570335416072,1.647220159979511,16.056077215409204,unique_starts
2548,332,314,720,16,146,125,13,22.0,21.816666666666666,25,720,16,45.0,720,831,831,831,-0.07156673114119919,0.006355,0.003895,1.647220159979511,0.43002171133059935,1.647220159979511,22.082760588860236,unique_starts
2549,332,315,14,5,9,9,23,25.0,24.571428571428573,25,14,5,2.8,14,102,102,102,-0.7586206896551659,0.006355,0.007305,1.647220159979511,0.508362102563796,1.647220159979511,25.333333333333332,unique_starts
2550,332,333,467,23,142,86,1,7.0,7.95289079229122,25,467,23,20.304347826086957,467,1093,1093,1093,-0.401282051282051,0.006355,0.002475,1.647220159979511,0.23862774440740106,1.647220159979511,7.083918135829669,unique_starts
2551,332,352,6312,53,519,1049,1,13.0,12.986692015209126,25,6312,53,119.09433962264151,6312,9284,9284,9284,-0.19056168248268784,0.006355,0.01511,1.647220159979511,0.9171642654414648,1.647220159979511,13.043895128130615,unique_starts
2552,332,353,2306,44,372,476,1,15.0,14.978317432784042,25,2306,44,52.40909090909091,2306,1535,1535,1535,0.20072897682895074,0.006355,0.00574,1.647220159979511,0.34265102487141746,1.647220159979511,15.051847584736521,unique_starts
2553,332,372,991,21,184,167,10,22.0,21.01816347124117,25,991,21,47.19047619047619,991,3376,3376,3376,-0.5461415159148155,0.006355,0.007635,1.647220159979511,0.703740650346002,1.647220159979511,22.07372097807745,unique_starts
2554,332,373,698,15,93,128,10,20.0,19.63753581661891,25,698,15,46.53333333333333,698,169,169,169,0.6101499423298724,0.006355,0.00141,1.647220159979511,0.11736742690552067,1.647220159979511,20.103695169473042,unique_starts
2555,332,392,38,8,22,18,21,24.0,24.13157894736842,25,38,8,4.75,38,44,44,44,-0.07317073170731618,0.006355,0.012215,1.647220159979511,0.5590099811566607,1.647220159979511,24.21320071635561,unique_starts
2556,332,393,66,7,24,20,18,24.0,23.181818181818183,25,66,7,9.428571428571429,66,7,7,7,0.8082191780821808,0.006355,0.00551,1.647220159979511,0.259711506911298,1.647220159979511,24.20412414523193,unique_starts
2557,333,292,162,7,40,31,11,20.0,19.320987654320987,25,162,7,23.142857142857142,162,423,423,423,-0.44615384615384535,0.002475,0.00642,0.23862774440740106,0.9895483146850049,0.9895483146850049,20.15811388300842,unique_starts
2558,333,293,199,4,30,36,11,21.0,20.512562814070353,25,199,4,49.75,199,335,335,335,-0.2546816479400744,0.002475,0.004665,0.23862774440740106,0.6204776262198525,0.6204776262198525,21.182574185835055,unique_starts
2559,333,312,1004,13,97,145,1,16.5,16.153386454183266,25,1004,13,77.23076923076923,1004,489,489,489,0.3449430676490286,0.002475,0.017355,0.23862774440740106,0.8942620130021046,0.8942620130021046,16.601534616513362,unique_starts
2560,333,313,1024,14,119,130,1,14.0,14.083984375,25,1024,14,73.14285714285714,1024,2674,2674,2674,-0.4461871281773931,0.002475,0.011675,0.23862774440740106,1.034570335416072,1.034570335416072,14.091669849702821,unique_starts
2561,333,314,72,2,12,18,13,21.0,20.833333333333332,25,72,2,36.0,72,988,988,988,-0.8641509433962257,0.002475,0.003895,0.23862774440740106,0.43002171133059935,0.43002171133059935,21.28867513459481,unique_starts
2562,333,315,8,2,3,5,22,24.0,23.875,25,8,2,4.0,8,279,279,279,-0.9442508710801361,0.002475,0.007305,0.23862774440740106,0.508362102563796,0.508362102563796,24.577350269189626,unique_starts
2563,333,332,1093,34,218,211,1,7.0,8.759377859103385,25,1093,34,32.14705882352941,1093,467,467,467,0.401282051282051,0.002475,0.006355,0.23862774440740106,1.647220159979511,1.647220159979511,7.06772854614786,unique_starts
2564,333,352,1950,29,212,393,2,15.0,15.065128205128206,25,1950,29,67.24137931034483,1950,1561,1561,1561,0.11079464540017087,0.002475,0.01511,0.23862774440740106,0.9171642654414648,0.9171642654414648,15.068680281974345,unique_starts
2565,333,353,2455,35,298,319,1,14.0,13.863543788187373,25,2455,35,70.14285714285714,2455,912,912,912,0.45827145827145815,0.002475,0.00574,0.23862774440740106,0.34265102487141746,0.34265102487141746,14.05792844463635,unique_starts
2566,333,372,355,14,90,68,11,20.0,20.019718309859154,25,355,14,25.357142857142858,355,416,416,416,-0.07911802853437085,0.002475,0.007635,0.23862774440740106,0.703740650346002,0.703740650346002,20.105409255338945,unique_starts
2567,333,373,787,18,122,142,8,20.0,19.720457433290978,25,787,18,43.72222222222222,787,69,69,69,0.8387850467289709,0.002475,0.00141,0.23862774440740106,0.11736742690552067,0.23862774440740106,20.09053574604252,unique_starts
2568,333,392,97,7,30,30,19,24.0,23.391752577319586,25,97,7,13.857142857142858,97,4,4,4,0.9207920792079117,0.002475,0.012215,0.23862774440740106,0.5590099811566607,0.5590099811566607,24.182574185835055,unique_starts
2569,333,393,33,6,17,16,18,23.0,22.818181818181817,25,33,6,5.5,33,0,0,0,0.9999999999999697,0.002475,0.00551,0.23862774440740106,0.259711506911298,0.259711506911298,23.242535625036332,unique_starts
2570,337,338,797,7,72,110,1,14.0,14.3099121706399,25,797,7,113.85714285714286,797,0,0,0,0.9999999999999987,0.001105,0.003545,0.004403693153188462,0.4090940296919549,0.4090940296919549,14.117851130197758,unique_starts
2571,337,358,321,7,39,65,8,21.0,20.165109034267914,25,321,7,45.857142857142854,321,0,0,0,0.9999999999999968,0.001105,0.005325,0.004403693153188462,0.18551260742267736,0.18551260742267736,21.160128153805086,unique_starts
2572,338,296,189,6,40,36,15,23.0,21.978835978835978,25,189,6,31.5,189,75,75,75,0.43181818181818016,0.003545,0.00139,0.4090940296919549,0.17853541324013905,0.4090940296919549,23.15811388300842,unique_starts
2573,338,297,155,6,61,19,12,21.0,20.638709677419357,25,155,6,25.833333333333332,155,465,465,465,-0.49999999999999917,0.003545,0.001225,0.4090940296919549,0.1024897555604073,0.4090940296919549,21.128036879932896,unique_starts
2574,338,315,25,9,16,16,23,25.0,24.56,25,25,9,2.7777777777777777,25,0,0,0,0.99999999999996,0.003545,0.007305,0.4090940296919549,0.508362102563796,0.508362102563796,25.25,unique_starts
2575,338,316,858,28,191,174,14,23.0,22.29020979020979,25,858,28,30.642857142857142,858,25,25,25,0.943374858437145,0.003545,0.004935,0.4090940296919549,0.475671544075966,0.475671544075966,23.072357460529243,unique_starts
2576,338,317,3762,36,439,377,1,18.0,17.54093567251462,25,3762,36,104.5,3762,1625,1625,1625,0.39669574902543153,0.003545,0.00477,0.4090940296919549,0.42089365151746644,0.42089365151746644,18.047727395990336,unique_starts
2577,338,318,3773,36,458,314,1,11.0,11.712960508878876,25,3773,36,104.80555555555556,3773,936,936,936,0.6024633680186875,0.003545,0.00653,0.4090940296919549,0.3702628821622349,0.4090940296919549,11.0467269313516,unique_starts
2578,338,357,49,2,25,5,4,16.0,15.918367346938776,25,49,2,24.5,49,27,0,0,0.9999999999999796,0.003545,5.5e-05,0.4090940296919549,0.0023620907081772667,0.4090940296919549,16.2,unique_starts
2579,338,358,3225,15,230,297,1,15.0,15.018294573643411,25,3225,15,215.0,3225,4609,4609,4609,-0.17666581567526166,0.003545,0.005325,0.4090940296919549,0.18551260742267736,0.4090940296919549,15.065938047339579,unique_starts
2580,338,359,423,6,69,51,5,20.0,19.26241134751773,25,423,6,70.5,423,555,555,555,-0.1349693251533741,0.003545,0.000845,0.4090940296919549,0.022553595596128316,0.4090940296919549,20.120385853085768,unique_starts
2581,338,378,260,4,40,38,11,22.0,20.903846153846153,25,260,4,65.0,260,1652,1652,1652,-0.728033472803347,0.003545,0.00177,0.4090940296919549,0.13517297436773443,0.4090940296919549,22.15811388300842,unique_starts
2582,338,398,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,42,42,42,-0.5849056603773475,0.003545,0.002225,0.4090940296919549,0.07793438759032571,0.4090940296919549,24.447213595499957,unique_starts
2583,339,316,15,3,8,8,23,25.0,24.4,25,15,3,5.0,15,0,0,0,0.9999999999999333,0.000295,0.004935,0.01329889142537415,0.475671544075966,0.475671544075966,25.353553390593273,unique_starts
2584,339,317,270,7,46,46,13,22.0,21.22962962962963,25,270,7,38.57142857142857,270,0,0,0,0.9999999999999962,0.000295,0.00477,0.01329889142537415,0.42089365151746644,0.42089365151746644,22.147441956154896,unique_starts
2585,339,318,574,7,55,82,4,15.0,15.071428571428571,25,574,7,82.0,574,0,0,0,0.9999999999999982,0.000295,0.00653,0.01329889142537415,0.3702628821622349,0.3702628821622349,15.134839972492648,unique_starts
2586,339,338,174,6,39,36,1,6.5,7.011494252873563,16,174,6,29.0,174,10,0,0,0.9999999999999943,0.000295,0.003545,0.01329889142537415,0.4090940296919549,0.4090940296919549,6.660128153805087,unique_starts
2587,340,280,27,5,13,13,22,24.0,24.185185185185187,25,27,5,5.4,27,23,23,23,0.07999999999999839,0.00514,0.00268,0.27139250590601843,0.22512790796679075,0.27139250590601843,24.277350098112613,unique_starts
2588,340,281,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,36,36,36,-0.7560975609755913,0.00514,0.00515,0.27139250590601843,0.5846732498910517,0.5846732498910517,25.5,unique_starts
2589,340,300,1337,24,222,190,9,20.0,19.985789080029917,25,1337,24,55.708333333333336,1337,372,372,372,0.5646576945582209,0.00514,0.00528,0.27139250590601843,0.3498962928141464,0.3498962928141464,20.0671156055214,unique_starts
2590,340,301,605,19,116,123,11,22.0,21.43305785123967,25,605,19,31.842105263157894,605,445,445,445,0.15238095238095226,0.00514,0.01014,0.27139250590601843,0.6077724160447691,0.6077724160447691,22.092847669088528,unique_starts
2591,340,302,25,2,9,9,21,24.0,23.8,25,25,2,12.5,25,38,38,38,-0.20634920634920306,0.00514,0.00392,0.27139250590601843,0.33288463953880865,0.33288463953880865,24.333333333333332,unique_starts
2592,340,320,3754,36,379,380,1,12.0,12.575119872136387,25,3754,36,104.27777777777777,3754,1392,1392,1392,0.4589972794403419,0.00514,0.002865,0.27139250590601843,0.24165677803265487,0.27139250590601843,12.051366549693752,unique_starts
2593,340,321,488,16,150,72,1,16.5,16.327868852459016,25,488,16,30.5,488,1565,1565,1565,-0.5245981490501702,0.00514,0.00368,0.27139250590601843,0.4095514058890819,0.4095514058890819,16.581649658092772,unique_starts
2594,340,341,6457,25,510,813,1,13.0,13.45098342883692,25,6457,25,258.28,6457,7488,7488,7488,-0.07393330942990319,0.00514,0.00867,0.27139250590601843,0.4131328292225914,0.4131328292225914,13.044280744277005,unique_starts
2595,340,360,1867,18,196,172,1,12.0,11.875200856989823,25,1867,18,103.72222222222223,1867,2341,2341,2341,-0.11264258555133078,0.00514,0.00221,0.27139250590601843,0.1461670495788477,0.27139250590601843,12.071428571428571,unique_starts
2596,340,361,1000,16,148,140,1,17.0,16.602,25,1000,16,62.5,1000,1083,1083,1083,-0.03984637542006719,0.00514,0.00541,0.27139250590601843,0.2900350041949929,0.2900350041949929,17.082199493652677,unique_starts
2597,340,362,37,5,17,15,19,24.0,23.756756756756758,25,37,5,7.4,37,0,0,0,0.9999999999999729,0.00514,0.001635,0.27139250590601843,0.1217500659420244,0.27139250590601843,24.242535625036332,unique_starts
2598,340,380,121,4,40,14,11,19.0,19.355371900826448,25,121,4,30.25,121,594,594,594,-0.6615384615384606,0.00514,0.002905,0.27139250590601843,0.10488729857072789,0.27139250590601843,19.15811388300842,unique_starts
2599,340,381,682,14,135,104,10,21.0,20.665689149560116,25,682,14,48.714285714285715,682,305,305,305,0.38196555217831774,0.00514,0.005165,0.27139250590601843,0.2669851771362145,0.27139250590601843,21.086066296582388,unique_starts
2600,340,382,175,8,48,42,18,23.0,22.857142857142858,25,175,8,21.875,175,78,78,78,0.3833992094861645,0.00514,0.00283,0.27139250590601843,0.25842532903358795,0.27139250590601843,23.144337567297406,unique_starts
2601,341,280,16,5,10,10,23,25.0,24.5625,25,16,5,3.2,16,3,0,0,0.9999999999999376,0.00867,0.00268,0.4131328292225914,0.22512790796679075,0.4131328292225914,25.316227766016837,unique_starts
2602,341,281,32,5,15,13,21,24.0,23.9375,25,32,5,6.4,32,51,51,51,-0.22891566265059968,0.00867,0.00515,0.4131328292225914,0.5846732498910517,0.5846732498910517,24.25819888974716,unique_starts
2603,341,300,761,20,154,117,10,21.0,20.68856767411301,25,761,20,38.05,761,143,143,143,0.68362831858407,0.00867,0.00528,0.4131328292225914,0.3498962928141464,0.4131328292225914,21.08058229640254,unique_starts
2604,341,301,1334,26,230,194,10,21.0,20.662668665667166,25,1334,26,51.30769230769231,1334,1670,1670,1670,-0.11185086551264976,0.00867,0.01014,0.4131328292225914,0.6077724160447691,0.6077724160447691,21.06593804733958,unique_starts
2605,341,302,132,6,31,29,14,23.0,22.09090909090909,25,132,6,22.0,132,206,206,206,-0.2189349112426029,0.00867,0.00392,0.4131328292225914,0.33288463953880865,0.4131328292225914,23.179605302026776,unique_starts
2606,341,320,2288,27,429,223,1,15.0,15.020104895104895,25,2288,27,84.74074074074075,2288,1522,1522,1522,0.20104986876640416,0.00867,0.002865,0.4131328292225914,0.24165677803265487,0.4131328292225914,15.048280454958526,unique_starts
2607,341,321,4738,40,606,369,1,12.0,12.59877585479105,25,4738,40,118.45,4738,4372,4372,4372,0.040175631174533474,0.00867,0.00368,0.4131328292225914,0.4095514058890819,0.4131328292225914,12.04062222318512,unique_starts
2608,341,340,7488,34,930,624,1,14.0,14.134214743589743,25,7488,34,220.23529411764707,7488,6457,6457,6457,0.07393330942990319,0.00867,0.00514,0.4131328292225914,0.27139250590601843,0.4131328292225914,14.032791291789197,unique_starts
2609,341,342,53,2,20,6,1,6.0,6.660377358490566,14,53,2,26.5,53,66,66,66,-0.10924369747899068,0.00867,4.5e-05,0.4131328292225914,0.0030684283996905803,0.4131328292225914,6.223606797749979,unique_starts
2610,341,360,777,12,111,96,3,16.0,15.555984555984557,25,777,12,64.75,777,388,388,388,0.3339055793991414,0.00867,0.00221,0.4131328292225914,0.1461670495788477,0.4131328292225914,16.09491579957525,unique_starts
2611,341,361,3084,24,277,293,1,13.0,13.469844357976653,25,3084,24,128.5,3084,4144,4144,4144,-0.14665190924183727,0.00867,0.00541,0.4131328292225914,0.2900350041949929,0.4131328292225914,13.06008417681261,unique_starts
2612,341,362,284,6,54,43,11,22.0,21.091549295774648,25,284,6,47.333333333333336,284,918,918,918,-0.5274542429284522,0.00867,0.001635,0.4131328292225914,0.1217500659420244,0.4131328292225914,22.136082763487956,unique_starts
2613,341,380,27,3,15,12,16,22.0,21.666666666666668,25,27,3,9.0,27,174,174,174,-0.7313432835820859,0.00867,0.002905,0.4131328292225914,0.10488729857072789,0.4131328292225914,22.25819888974716,unique_starts
2614,341,381,739,16,138,106,9,21.0,20.407307171853855,25,739,16,46.1875,739,926,926,926,-0.11231231231231226,0.00867,0.005165,0.4131328292225914,0.2669851771362145,0.4131328292225914,21.085125653075874,unique_starts
2615,341,382,287,10,65,61,14,22.0,21.777003484320556,25,287,10,28.7,287,449,449,449,-0.2201086956521736,0.00867,0.00283,0.4131328292225914,0.25842532903358795,0.4131328292225914,22.12403473458921,unique_starts
