query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
18484,215,187,True,5,46.398773274056126,291 278 271 264 250,291
18485,316,372,True,4,35.77393900251768,487 484 482 531,487
18486,167,353,True,7,69.49748987465354,197 247 263 369 412 440 482,197
18487,208,273,True,4,34.86891106053423,252 263 369 411,252
18488,3,222,True,10,90.50402383878904,2 7 66 107 141 174 185 209 239 336,2
18489,32,167,True,8,70.97892655534227,91 84 79 73 107 141 174 183,91
18490,352,321,True,9,79.71785350470662,527 546 574 566 558 555 552 534 515,527
18491,205,312,True,6,57.6771224338856,229 247 263 369 412 439,229
18492,27,261,True,10,90.54780185065869,73 107 141 174 185 209 239 336 326 405,73
18493,178,227,True,7,67.10358543271303,199 212 308 391 382 365 353,199
18494,233,222,True,6,56.694995812452504,382 362 257 245 239 336,382
18495,127,229,True,5,40.70781906806269,178 185 210 246 256,178
18496,9,215,True,11,105.37964232095933,36 73 107 141 174 185 210 247 263 368 381,36
18497,121,4,True,8,69.52396904989598,159 165 168 170 147 136 103 60,159
18498,186,86,True,5,35.270243294183075,201 188 180 170 147,201
18499,235,10,True,14,120.40914366874216,387 278 271 264 250 206 188 180 170 147 136 104 71 28,387
18500,86,46,True,1,10.5,136,136
18501,301,301,True,0,0.0,,-1
18502,341,317,True,11,104.72502157098911,517 536 554 556 560 569 573 543 507 480 486,517
18503,215,241,True,8,76.34455691180267,295 382 362 257 245 239 336 326,295
18504,32,198,True,15,141.28642538946372,91 84 79 73 107 141 174 185 210 247 263 368 381 294 304,91
18505,5,235,True,11,102.04737958750874,12 66 107 141 174 185 210 247 263 368 384,12
18506,232,222,True,5,51.64555424448463,374 356 254 342 336,374
18507,241,212,True,6,60.56770782936601,403 322 222 238 253 266,403
18508,206,4,True,9,70.31869436869692,233 201 188 180 170 147 136 103 60,233
18509,229,47,True,9,68.0725470078106,349 243 206 188 180 171 154 142 131,349
18510,233,126,True,7,59.24350589536107,383 374 356 250 206 188 180,383
18511,301,203,True,4,34.84539635227978,450 429 403 321,450
18512,10,341,True,14,128.82792373165427,39 36 73 107 141 174 185 209 239 336 326 406 433 454,39
18513,26,224,True,7,62.910567793109955,66 107 141 174 185 209 239,66
18514,3,272,True,12,106.95073960179433,2 7 66 107 141 174 185 210 247 263 369 410,2
18515,313,12,True,16,137.76421804813128,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,477
18516,53,13,True,2,14.119745661615248,120 97,120
18517,307,186,True,9,84.13166673078501,470 461 455 450 429 403 322 222 233,470
18518,126,230,True,5,42.77398363531504,174 185 210 247 262,174
18519,33,229,True,11,98.83824789810254,98 84 79 73 107 141 174 185 210 246 256,98
18520,318,313,True,3,27.292363145196084,494 490 484,494
18521,205,187,True,2,15.216029853242581,228 234,228
18522,126,393,True,11,96.69385080648357,174 185 210 247 263 369 412 439 476 508 528,174
18523,27,209,True,7,63.85944932276201,73 107 141 174 185 210 247,73
18524,312,54,True,18,155.24723142674102,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55 101,473
18525,393,9,True,17,145.5565448897226,580 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,580
18526,241,241,True,0,0.0,,-1
18527,273,7,True,13,105.80744074984112,425 407 366 356 250 206 188 180 170 147 136 104 70,425
18528,217,313,True,5,44.09963689626052,308 391 386 428 445,308
18529,383,232,True,9,86.69550837905872,554 556 560 569 573 543 505 435 408,554
18530,106,209,True,4,38.17523397944373,152 185 210 247,152
18531,207,261,True,5,42.91678814137669,245 239 336 326 405,245
18532,4,215,True,11,104.37860334276624,7 66 107 141 174 185 210 247 263 368 381,7
18533,386,316,True,7,66.64553759901074,560 569 573 543 507 480 485,560
18534,232,4,True,11,94.29505728189348,374 356 250 206 188 180 170 147 136 103 60,374
18535,222,238,True,8,82.11043605902887,322 222 238 253 266 273 290 398,322
18536,316,206,True,8,67.8644366382481,487 483 442 425 407 362 257 245,487
18537,318,126,True,12,101.12891808187433,494 490 483 442 425 407 366 356 250 206 188 180,494
18538,198,293,True,5,47.21972952546116,212 308 391 386 428,212
18539,341,224,True,5,47.58283660980986,514 450 429 403 325,514
18540,321,204,True,5,44.22280007894637,496 450 429 403 322,496
18541,326,86,True,14,119.21933236392363,500 461 455 450 429 403 322 222 233 201 188 180 170 147,500
18542,305,272,True,9,79.11446655268,465 503 520 542 572 573 543 505 436,465
18543,352,390,True,2,17.38783925342078,527 546,527
18544,392,303,True,7,64.05676890726764,578 574 565 538 521 500 461,578
18545,352,209,True,5,47.79166851663237,524 473 435 407 362,524
18546,235,13,True,16,137.7299268682904,387 278 271 264 250 206 188 180 170 147 136 104 71 28 41 52,387
18547,388,318,True,7,66.75655536456767,569 573 543 507 480 485 489,569
18548,224,210,True,4,34.78048729234709,338 343 347 253,338
18549,53,281,True,14,128.7244136228612,119 91 84 79 73 107 141 174 185 209 239 336 326 406,119
18550,218,10,True,15,134.73503122649504,313 298 284 271 264 250 206 188 180 170 147 136 104 71 28,313
18551,326,304,True,2,16.21277303958349,500 462,500
18552,229,13,True,13,108.60728772885324,349 243 206 188 180 170 147 136 104 71 28 41 52,349
18553,86,207,True,4,34.97012610290907,141 174 185 210,141
18554,226,47,True,9,63.67348469134635,340 233 201 188 180 171 154 142 131,340
18555,387,235,True,8,77.51166060635407,563 569 573 543 505 435 409 384,563
18556,8,304,True,13,119.64762960731781,30 73 107 141 174 185 209 239 336 326 406 434 456,30
18557,212,207,True,3,25.81366397293742,271 265 257,271
18558,12,204,True,10,91.4380787146964,51 43 36 73 107 141 174 185 209 235,51
18559,238,67,True,12,104.597774194338,401 393 284 271 264 250 206 188 180 171 154 142,401
18560,206,10,True,10,79.84101837829652,233 201 188 180 170 147 136 104 71 28,233
18561,33,13,True,1,7.075377836144441,97,97
18562,224,224,True,0,0.0,,-1
18563,389,209,True,7,68.75151079910516,572 573 543 505 435 407 362,572
18564,209,303,True,7,66.27274183579225,257 245 239 336 326 406 434,257
18565,233,209,True,2,20.763045607366678,382 362,382
18566,392,106,True,12,104.07790853597746,577 543 505 435 407 366 356 250 206 188 180 170,577
18567,229,233,True,2,20.87796447300923,355 368,355
18568,86,126,True,1,10.447213595499958,141,141
18569,3,227,True,9,76.03986182066839,2 7 66 107 141 174 185 210 249,2
18570,235,300,True,10,93.67595287725017,391 382 362 257 245 239 336 326 406 432,391
18571,209,341,True,8,73.25889163010271,257 245 239 336 326 406 433 454,257
18572,252,146,True,6,51.306988247386315,407 366 356 250 206 188,407
18573,107,67,True,2,13.161640695621118,154 142,154
18574,207,312,True,5,47.46860801982852,247 263 369 412 439,247
18575,312,87,True,11,90.06880799181214,473 435 407 366 356 250 206 188 180 171 154,473
18576,312,46,True,12,100.45517746019783,473 435 407 366 356 250 206 188 180 170 147 136,473
18577,390,261,True,9,78.14294651165,574 565 538 521 500 461 455 450 431,574
18578,186,332,True,7,62.634973815851595,205 247 263 369 412 439 476,205
18579,3,6,True,2,17.208535964416754,3 10,3
18580,86,166,True,3,24.53746768390692,141 174 182,141
18581,3,236,True,13,118.34114951147151,2 7 66 107 141 174 185 210 246 253 266 273 290,2
18582,166,207,True,2,15.129539066088224,190 205,190
18583,213,281,True,8,76.60607516912557,281 362 257 245 239 336 326 406,281
18584,233,341,True,10,94.0219372374694,382 362 257 245 239 336 326 406 433 454,382
18585,9,10,True,1,7.027576371656987,34,34
18586,346,261,True,6,50.655620766420085,518 500 461 455 450 431,518
18587,6,235,True,11,101.03104615334499,17 66 107 141 174 185 210 247 263 368 384,17
18588,210,107,True,6,50.03299095719848,264 250 206 188 180 171,264
18589,352,186,True,7,65.30447296213424,524 473 435 407 362 257 242,524
18590,210,217,True,4,37.14857784635966,270 376 381 294,270
18591,326,215,True,10,92.884049700819,503 520 542 572 573 543 505 435 409 381,503
18592,212,392,True,7,57.48172544079354,277 386 428 445 482 531 547,277
18593,215,273,True,2,20.91068360252296,295 386,295
18594,229,67,True,8,60.999223450299915,349 243 206 188 180 171 154 142,349
18595,352,31,True,17,146.5606326106199,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 31 80,524
18596,235,352,True,6,49.00327866191576,391 386 428 445 481 508,391
18597,235,260,True,9,84.20652026523835,391 382 362 257 245 239 336 326 404,391
18598,27,230,True,8,71.91807036093806,73 107 141 174 185 210 247 262,73
18599,9,218,True,13,122.33517764362622,36 73 107 141 174 185 210 246 253 266 273 287 301,36
18600,223,273,True,6,58.79735036670542,329 229 247 263 369 411,329
18601,106,312,True,8,75.45139190954238,152 185 210 247 263 369 412 439,152
18602,353,146,True,9,79.40940200649204,529 505 435 407 366 356 250 206 188,529
18603,332,361,True,8,72.6536566848793,508 527 546 574 566 558 555 552,508
18604,216,316,True,6,51.11058322483131,299 295 386 428 446 485,299
18605,326,235,True,10,92.80784640833835,503 520 542 572 573 543 505 435 409 384,503
18606,166,87,True,4,28.33678566486257,188 180 171 154,188
18607,53,205,True,11,95.54654330155276,119 91 84 79 73 107 141 174 185 209 236,119
18608,123,304,True,10,92.87419301668952,165 169 185 209 239 336 326 406 434 456,165
18609,205,208,True,2,17.254157960515837,229 246,229
18610,178,235,True,3,26.46531705743775,199 212 308,199
18611,4,33,True,5,50.113932699828666,6 16 28 41 55,6
18612,215,260,True,9,84.41768415421538,295 382 362 257 245 239 336 326 404,295
18613,186,33,True,11,92.32659500033073,201 188 180 170 147 136 104 71 28 41 55,201
18614,229,87,True,7,53.899719731278914,349 243 206 188 180 171 154,349
18615,313,207,True,5,46.68958311333979,477 435 407 362 257,477
18616,215,223,True,6,61.204894150216134,295 382 365 353 344 230,295
18617,235,241,True,8,76.13339302282564,391 382 362 257 245 239 336 326,391
18618,317,389,True,6,56.21768116474089,490 484 482 531 546 575,490
18619,53,53,True,0,0.0,,-1
18620,27,316,True,13,115.7707567647272,73 107 141 174 185 210 247 263 369 410 423 446 485,73
18621,124,198,True,9,88.84487939308815,169 185 210 247 263 368 381 294 304,169
18622,224,178,True,9,86.32481686898487,335 229 247 263 368 381 294 304 211,335
18623,46,315,True,11,100.60424980522026,107 141 174 185 210 247 263 369 410 423 446,107
18624,353,388,True,3,28.604392799754816,531 546 574,531
18625,261,236,True,9,88.48349577609886,416 403 322 222 238 253 266 273 290,416
18626,326,204,True,7,66.61146807335511,500 461 455 450 429 403 322,500
18627,392,317,True,5,46.27335365908665,577 543 507 480 486,577
18628,124,272,True,7,64.89471345654556,169 185 210 247 263 369 410,169
18629,127,312,True,8,73.0095157289143,178 185 210 247 263 369 412 439,178
18630,87,158,True,12,111.09973352016398,146 178 185 210 247 263 368 381 294 304 211 198,146
18631,6,106,True,4,31.76431984059386,17 66 107 139,17
18632,233,205,True,4,40.46331252641893,382 365 353 344,382
18633,215,241,True,8,76.34455691180267,295 382 362 257 245 239 336 326,295
18634,384,12,True,20,172.80567784058377,555 552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41,555
18635,6,353,True,13,118.6807713671468,17 66 107 141 174 185 210 247 263 369 412 440 482,17
18636,230,7,True,10,81.44768924710714,356 250 206 188 180 170 147 136 104 70,356
18637,281,347,True,4,37.049967970283184,434 457 465 504,434
18638,341,186,True,7,65.06615985711751,514 450 429 403 322 222 233,514
18639,124,126,True,1,10.182574185835056,168,168
18640,317,9,True,17,142.57852872918656,490 483 442 425 407 366 356 250 206 188 180 170 147 136 104 71 27,490
18641,11,204,True,9,84.38063021573426,43 36 73 107 141 174 185 209 235,43
18642,293,393,True,4,31.789051755769616,445 481 508 528,445
18643,86,10,True,4,37.50041532964042,136 104 71 28,136
18644,126,252,True,6,54.451064857534504,174 185 210 247 263 369,174
18645,187,4,True,8,64.26539648319905,206 188 180 170 147 136 103 60,206
18646,383,226,True,8,75.57611855574794,552 534 514 450 429 403 325 338,552
18647,260,241,True,1,8.073323557510676,413,413
18648,186,107,True,4,29.32173684919725,201 188 180 171,201
18649,236,86,True,10,87.1846399437027,393 284 271 264 250 206 188 180 170 147,393
18650,32,213,True,13,114.90375307784542,91 84 79 73 107 141 174 185 210 246 253 266 272,91
18651,238,127,True,9,84.28729129180294,401 393 284 271 264 250 206 188 181,401
18652,10,312,True,13,118.45159011813945,39 36 73 107 141 174 185 210 247 263 369 412 439,39
18653,361,312,True,8,75.98287695995474,536 554 556 560 569 573 544 524,536
18654,229,389,True,8,74.28004820396848,355 369 412 440 482 531 546 575,355
18655,167,301,True,7,61.4659010671376,196 209 239 336 326 406 433,196
18656,146,226,True,3,23.548862422409684,185 209 240,185
18657,272,226,True,5,43.64238903915335,420 407 365 353 348,420
18658,273,9,True,14,114.92920788179434,425 407 366 356 250 206 188 180 170 147 136 104 71 27,425
18659,361,86,True,13,107.39878143745575,534 514 450 429 403 322 222 233 201 188 180 170 147,534
18660,205,292,True,5,50.636666764182465,229 247 263 369 412,229
18661,127,241,True,6,55.37513568342905,178 185 209 239 336 326,178
18662,231,353,True,4,38.30503978492367,369 412 440 482,369
18663,232,7,True,11,91.5837720105951,374 356 250 206 188 180 170 147 136 104 70,374
18664,232,31,True,13,112.42242111227475,374 356 250 206 188 180 170 147 136 104 71 31 80,374
18665,361,223,True,6,51.43174864201984,534 514 450 429 403 324,534
18666,87,208,True,5,43.08655125554453,146 178 185 210 246,146
18667,12,222,True,11,101.64659312875348,51 43 36 73 107 141 174 185 209 239 336,51
18668,4,389,True,16,147.42713368313218,7 66 107 141 174 185 210 247 263 369 412 440 482 531 546 575,7
18669,393,6,True,16,134.8092433100325,580 543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,580
18670,7,87,True,3,23.715688058925167,24 74 113,24
18671,388,392,True,2,20.325431328692197,569 576,569
18672,210,46,True,8,66.4814974021843,264 250 206 188 180 170 147 136,264
18673,226,341,True,6,57.75906263682394,342 336 326 406 433 454,342
18674,304,235,True,12,107.97421553963626,459 465 503 520 542 572 573 543 505 435 409 384,459
18675,232,224,True,4,41.43703983042756,374 356 254 342,374
18676,53,6,True,4,38.523583918427896,119 87 38 25,119
18677,272,203,True,6,56.878913422670365,420 407 365 353 344 226,420
18678,235,312,True,4,35.77373622517055,391 385 412 439,391
18679,121,292,True,9,85.61072551324271,159 165 169 185 210 247 263 369 412,159
18680,292,187,True,5,46.63018337896739,435 407 366 356 250,435
18681,223,232,True,5,48.35316357716947,329 229 247 262 361,329
18682,167,317,True,8,75.87300119913841,197 247 263 369 410 423 446 486,197
18683,33,31,True,1,10.353553390593271,98,98
18684,317,313,True,2,20.242672745696087,490 484,490
18685,47,304,True,11,104.52307854820317,113 146 178 185 209 239 336 326 406 434 456,113
18686,87,53,True,8,62.87075459575897,142 131 110 71 28 40 49 94,142
18687,260,13,True,16,135.16280068912343,413 403 322 222 233 201 188 180 170 147 136 104 71 28 41 52,413
18688,106,241,True,6,57.81701186405715,152 185 209 239 336 326,152
18689,346,353,True,5,44.91661980676918,520 542 572 573 545,520
18690,222,361,True,5,44.39661472644605,326 406 433 454 517,326
18691,217,224,True,7,66.84435310314726,308 391 382 362 257 245 239,308
18692,312,207,True,5,46.6696329896416,473 435 407 362 257,473
18693,198,107,True,11,96.18822097170556,212 305 291 278 271 264 250 206 188 180 171,212
18694,215,107,True,9,76.73757199222854,291 278 271 264 250 206 188 180 171,291
18695,9,52,True,3,24.808425690717975,37 80 86,37
18696,167,229,True,3,25.66691135897693,197 246 256,197
18697,46,332,True,11,100.09300746885029,107 141 174 185 210 247 263 369 412 439 476,107
18698,210,372,True,6,54.55092779505432,269 369 412 440 482 531,269
18699,86,223,True,6,52.32380607100261,141 174 185 209 239 337,141
18700,305,106,True,12,103.01410322056448,461 455 450 429 403 322 222 233 201 188 180 170,461
18701,186,122,True,4,34.80307273008191,201 188 179 166,201
18702,384,6,True,18,148.65785897735407,555 552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 103 62,555
18703,353,321,True,9,80.77427889723558,531 546 574 566 558 555 552 534 515,531
18704,393,233,True,5,46.8180826154871,580 543 505 435 409,580
18705,233,281,True,8,76.4584371739693,382 362 257 245 239 336 326 406,382
18706,224,304,True,5,47.595334775658415,336 326 406 434 456,336
18707,86,321,True,10,89.38491076582937,141 174 185 209 239 336 326 406 433 453,141
18708,389,222,True,10,87.65587654809198,571 565 538 521 500 461 455 450 429 403,571
18709,207,186,True,1,8.134839972492648,242,242
18710,107,231,True,6,53.29635187765051,157 178 185 210 247 263,157
18711,206,203,True,2,16.34565542282463,235 220,235
18712,106,372,True,10,95.10831064430029,152 185 210 247 263 369 412 440 482 531,152
18713,393,241,True,11,98.74813253019882,581 578 574 565 538 521 500 461 455 450 429,581
18714,292,203,True,6,60.28757985094574,435 407 365 353 344 226,435
18715,11,300,True,13,121.4479322502327,43 36 73 107 141 174 185 209 239 336 326 406 432,43
18716,67,252,True,8,72.8856075286393,134 157 178 185 210 247 263 369,134
18717,393,209,True,6,58.50446276546151,580 543 505 435 407 362,580
18718,3,217,True,13,121.76354497438824,2 7 66 107 141 174 185 210 247 263 368 381 294,2
18719,393,6,True,16,134.8092433100325,580 543 505 435 407 366 356 250 206 188 180 170 147 136 103 62,580
18720,232,316,True,5,39.2382276106782,377 410 423 446 485,377
18721,212,5,True,11,92.0533396393597,271 264 250 206 188 180 170 147 136 103 61,271
18722,31,167,True,7,63.92516622228523,84 79 73 107 141 174 183,84
18723,9,306,True,14,131.63784503566734,36 73 107 141 174 185 209 239 336 326 406 434 456 460,36
18724,126,232,True,6,52.09021140133188,174 185 210 247 262 361,174
18725,229,315,True,5,44.8643233433917,355 369 410 423 446,355
18726,260,11,True,15,124.89649096064548,413 403 322 222 233 201 188 180 170 147 136 104 71 28 40,413
18727,8,214,True,11,99.59793491839898,30 73 107 141 174 185 210 246 253 266 273,30
18728,214,166,True,5,48.51427121495448,284 271 264 250 206,284
18729,186,7,True,8,60.53704934292551,201 188 180 170 147 136 104 70,201
18730,212,235,True,2,18.331345022828216,277 384,277
18731,313,229,True,4,36.87568972737825,477 435 407 365,477
18732,223,230,True,4,39.03693581115263,329 229 247 262,329
18733,12,205,True,10,88.23216416896183,51 43 36 73 107 141 174 185 209 236,51
18734,226,212,True,4,34.66946952679015,343 347 253 266,343
18735,367,236,True,9,84.6725716501663,542 572 573 543 505 435 409 384 392,542
18736,293,346,True,7,63.09496815052006,445 482 531 546 574 565 537,445
18737,9,166,True,6,53.5230159486248,36 73 107 141 174 182,36
18738,372,346,True,4,38.394573810057906,546 574 565 537,546
18739,7,232,True,10,87.30822025405037,24 73 107 141 174 185 210 247 262 361,24
18740,233,47,True,11,87.64069156962363,383 374 356 250 206 188 180 171 154 142 131,383
18741,9,223,True,9,81.30935433572049,36 73 107 141 174 185 209 239 337,36
18742,353,4,True,15,128.5507800257722,529 505 435 407 366 356 250 206 188 180 170 147 136 103 60,529
18743,232,273,True,2,15.145955762441849,377 411,377
18744,387,46,True,16,142.08419960178134,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136,563
18745,317,393,True,5,45.959367040936456,490 484 481 508 528,490
18746,11,233,True,11,105.14155898420398,43 36 73 107 141 174 185 210 247 263 368,43
18747,313,124,True,9,79.3118408846567,477 435 407 366 356 250 206 188 179,477
18748,272,212,True,3,21.134888607764125,420 408 371,420
18749,306,209,True,10,91.97411560905873,467 461 455 450 429 403 322 221 229 247,467
18750,224,387,True,9,81.1656612106822,336 326 406 434 457 465 503 520 540,336
18751,236,10,True,14,124.68505527334312,393 284 271 264 250 206 188 180 170 147 136 104 71 28,393
18752,229,306,True,9,83.9837163489088,353 344 227 223 326 406 434 456 460,353
18753,6,6,True,0,0.0,,-1
18754,313,232,True,3,24.56450763589757,477 435 408,477
18755,241,281,True,1,10.447213595499958,406,406
18756,8,126,True,4,37.219896529980915,30 73 107 141,30
18757,312,352,True,2,14.124980010056298,476 508,476
18758,209,224,True,3,25.72343579102875,257 245 239,257
18759,272,389,True,6,50.13942334136388,423 445 482 531 546 575,423
18760,389,227,True,8,78.50456412265746,572 573 543 505 435 407 365 353,572
18761,127,273,True,7,63.552393392544495,178 185 210 247 263 369 411,178
18762,317,238,True,7,65.42340145603184,490 483 442 424 384 392 398,490
18763,387,218,True,10,94.92976366297077,563 569 573 543 505 435 409 381 293 301,563
18764,353,186,True,7,65.42198420766779,529 505 435 407 362 257 242,529
18765,166,273,True,6,53.14102474954695,190 205 247 263 369 411,190
18766,206,273,True,5,45.05492290773504,237 247 263 369 411,237
18767,198,215,True,2,19.450648979477037,212 305,212
18768,390,292,True,3,31.470928304396086,573 543 505,573
18769,215,86,True,10,82.68607843721435,291 278 271 264 250 206 188 180 170 147,291
18770,166,210,True,3,30.89749665056169,192 238 253,192
18771,121,215,True,9,86.6065411164497,159 165 169 185 210 247 263 368 381,159
18772,166,13,True,10,83.04435366243689,188 180 170 147 136 104 71 28 41 52,188
18773,392,232,True,5,45.72176205904928,577 543 505 435 408,577
18774,26,13,True,4,37.983004620678976,64 28 41 52,64
18775,167,87,True,4,29.481041376085578,193 180 171 154,193
18776,207,107,True,5,37.42933446421493,243 206 188 180 171,243
18777,233,307,True,11,94.3469308967429,386 428 445 482 531 546 574 565 538 521 502,386
18778,209,215,True,3,31.231517863602498,263 368 381,263
18779,352,224,True,8,73.51510430766112,524 473 435 407 362 257 245 239,524
18780,207,313,True,5,48.49748987465354,247 263 369 412 440,247
18781,229,389,True,8,74.28004820396848,355 369 412 440 482 531 546 575,355
18782,187,10,True,9,73.78772049279866,206 188 180 170 147 136 104 71 28,206
18783,221,12,True,14,117.79926194573359,317 215 228 233 201 188 180 170 147 136 104 71 28 41,317
18784,6,12,True,3,30.664097272081186,16 28 41,16
18785,326,235,True,10,92.80784640833835,503 520 542 572 573 543 505 435 409 384,503
18786,12,252,True,12,111.05674527055241,51 43 36 73 107 141 174 185 210 247 263 369,51
18787,123,212,True,7,62.446533854761434,165 169 185 210 246 253 266,165
18788,209,384,True,11,97.78045680004293,257 245 239 336 326 406 433 454 517 536 554,257
18789,303,393,True,8,68.06613308158094,457 465 503 520 542 572 576 579,457
18790,389,312,True,4,34.883520085104315,572 573 544 524,572
18791,313,213,True,4,29.745578825877363,478 442 424 379,478
18792,10,216,True,13,119.07381023971537,39 36 73 107 141 174 185 210 246 253 266 273 287,39
18793,226,206,True,1,7.046423834544263,340,340
18794,32,260,True,13,118.27889869834539,91 84 79 73 107 141 174 185 209 239 336 326 404,91
18795,32,236,True,14,128.72666936259833,91 84 79 73 107 141 174 185 210 246 253 266 273 290,91
18796,29,6,True,2,17.38375949525978,75 20,75
18797,121,353,True,11,104.18006303777086,159 165 169 185 210 247 263 369 412 440 482,159
18798,223,46,True,9,70.47385501728323,329 228 233 201 188 180 170 147 136,329
18799,167,187,True,1,7.046423834544263,196,196
18800,207,235,True,4,41.347764660851716,247 263 368 384,247
18801,341,217,True,12,115.54187459956584,514 450 429 403 322 222 238 253 270 376 381 294,514
18802,13,86,True,5,49.6010183185558,56 43 36 73 107,56
18803,305,46,True,14,120.56857669163476,461 455 450 429 403 322 222 233 201 188 180 170 147 136,461
18804,281,7,True,13,107.98229824666649,429 403 322 222 233 201 188 180 170 147 136 104 70,429
18805,146,315,True,8,72.53955732283544,185 210 247 263 369 410 423 446,185
18806,341,166,True,8,72.11324801805232,514 450 429 403 322 222 233 201,514
18807,11,206,True,8,74.09195508113945,43 36 73 107 141 174 185 209,43
18808,236,238,True,1,9.877964473009229,398,398
18809,231,261,True,7,62.87210288357555,362 257 245 239 336 326 405,362
18810,209,260,True,6,53.32130521351537,257 245 239 336 326 404,257
18811,9,226,True,8,70.02175290032278,36 73 107 141 174 185 209 240,36
18812,12,54,True,2,17.502963502307942,55 101,55
18813,229,213,True,3,24.397347535665837,354 361 372,354
18814,7,178,True,14,127.7113588235575,24 73 107 141 174 185 210 247 263 368 381 294 304 211,24
18815,321,304,True,3,24.38490146021128,496 452 456,496
18816,390,307,True,5,41.66090105928447,574 565 538 521 502,574
18817,33,26,True,4,36.076884931104466,98 84 79 72,98
18818,313,358,False,0,,,-1
18819,352,209,True,5,47.79166851663237,524 473 435 407 362,524
18820,313,7,True,14,115.24193363263848,477 435 407 366 356 250 206 188 180 170 147 136 104 70,477
18821,13,6,True,4,37.44953222736816,57 50 38 25,57
18822,46,387,True,15,137.02262337705028,107 141 174 185 209 239 336 326 406 434 457 465 503 520 540,107
18823,207,341,True,7,63.88092715709348,245 239 336 326 406 433 454,245
18824,233,393,True,6,49.45845948674908,386 428 445 481 508 528,386
18825,209,252,True,2,19.735702260395517,263 369,263
18826,230,389,True,8,70.90704833096866,360 369 412 440 482 531 546 575,360
18827,198,313,True,6,53.2920869859904,212 308 391 386 428 445,212
18828,218,300,True,11,109.421991799928,313 298 284 271 264 254 342 336 326 406 432,313
18829,26,4,True,1,10.408248290463863,60,60
18830,313,46,True,12,100.47512758389604,477 435 407 366 356 250 206 188 180 170 147 136,477
18831,236,217,True,1,8.185695338177052,396,396
18832,230,273,True,3,24.446035720729043,360 369 411,360
18833,12,221,True,12,107.79657034750399,51 43 36 73 107 141 174 185 209 235 220 216,51
18834,383,7,True,17,143.24293775538783,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 70,552
18835,316,158,True,9,79.11831174180966,487 483 442 424 381 294 304 211 198,487
18836,46,186,True,4,38.56469248238484,107 141 174 184,107
18837,67,218,True,11,101.33695845451317,134 157 178 185 210 246 253 266 273 287 301,134
18838,241,226,True,3,29.868265451526646,403 325 338,403
18839,11,321,True,14,128.4859290843852,43 36 73 107 141 174 185 209 239 336 326 406 433 453,43
18840,204,218,True,7,71.80963538551,222 238 253 266 273 287 301,222
18841,33,233,True,12,114.74175110186471,98 84 79 73 107 141 174 185 210 247 263 368,98
18842,347,231,True,8,75.54675380034001,523 542 572 573 543 505 435 407,523
18843,12,281,True,13,121.41003449027028,51 43 36 73 107 141 174 185 209 239 336 326 406,51
18844,4,216,True,12,111.04546353083832,7 66 107 141 174 185 210 246 253 266 273 287,7
18845,224,387,True,9,81.1656612106822,336 326 406 434 457 465 503 520 540,336
18846,235,209,True,3,30.885215051722984,391 382 362,391
18847,341,207,True,7,64.99469231655955,514 450 429 403 322 221 229,514
18848,227,252,True,4,34.978027816930776,347 252 263 369,347
18849,306,312,True,8,67.40985682228428,469 503 520 542 572 573 544 524,469
18850,389,292,True,4,38.49753120054501,572 573 543 505,572
18851,12,212,True,12,108.60575432842674,51 43 36 73 107 141 174 185 210 246 253 266,51
18852,304,332,True,8,68.5519157237483,459 465 503 520 542 572 573 543,459
18853,46,47,True,1,7.02992081462322,105,105
18854,346,212,True,9,81.45676149817952,520 542 572 573 543 505 435 408 371,520
18855,236,292,True,4,35.76883646219416,397 391 385 412,397
18856,352,229,True,5,47.35573960368005,524 473 435 407 365,524
18857,204,241,True,2,19.89357803520646,223 326,223
18858,229,208,True,1,8.218217890235993,350,350
18859,372,216,True,6,57.12907800709949,543 505 435 409 381 293,543
18860,387,224,True,10,88.74744247977688,561 538 521 500 461 455 450 429 403 325,561
18861,272,6,True,13,103.15009371485577,420 407 366 356 250 206 188 180 170 147 136 103 62,420
18862,216,217,True,1,7.068199433947047,300,300
18863,206,186,True,1,7.070359754473029,233,233
18864,7,353,True,13,118.73841123478114,24 73 107 141 174 185 210 247 263 369 412 440 482,24
18865,146,216,True,7,65.57361203111832,185 210 246 253 266 273 287,185
18866,227,204,True,2,16.053213383500594,344 227,344
18867,224,235,True,6,59.70214406640669,335 229 247 263 368 384,335
18868,235,233,True,1,10.122169444356306,391,391
18869,215,232,True,2,17.37060113295833,295 383,295
18870,224,9,True,12,91.93094292028714,335 228 233 201 188 180 170 147 136 104 71 27,335
18871,12,227,True,10,87.18243111063285,51 43 36 73 107 141 174 185 210 249,51
18872,27,301,True,11,101.01194086637548,73 107 141 174 185 209 239 336 326 406 433,73
