method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
compat_threshold,411,261,230,True,7,6,63.08773334867506,63.08773334867506,40.271032433493914,0.3099525029426386,0.1795487117678785,0.11712836813382237,0.0234589701728401,0.695088116342366,0.43635843929217655,0.3288161261084348,0.0899678686183505,3.4924808623428145,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00020430042117126435,261 241 222 203 205 207 209 230,416 403 321 215 229 247 262,0,0.0,,,
compat_threshold,412,203,123,True,8,7,62.80557334915503,62.80557334915503,27.90680697225258,0.3810036464721923,0.29166504353167183,0.18321167484805945,0.0602369225708214,0.5821713312586202,0.35511517237996343,0.6013313289678203,0.0689845474613686,22.44447235510707,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0004083955656680202,203 205 206 186 166 146 126 124 123,215 228 233 201 188 180 172 167,0,0.0,,,
compat_threshold,413,241,209,True,5,4,47.99128883677538,47.99128883677538,27.079802028768327,0.278590133161322,0.1795487117678785,0.10419026363368053,0.0234589701728401,0.7989685435877076,0.48649780771500817,0.3230049492807918,0.1764705882352941,1.3927287908366064,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0013653547162299905,241 222 203 205 207 209,403 321 215 229 247,0,0.0,,,
compat_threshold,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,415,203,252,True,6,5,55.14971317698834,55.14971317698834,33.75630913137536,0.2813898505044093,0.055553481882815774,0.10432156990104764,0.0,0.606253060655689,0.4576761636711065,0.32487381737249277,0.1428571428571428,7.895856749559639,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00017853398081346601,203 205 207 208 210 232 252,215 229 246 253 270 377,0,0.0,,,
compat_threshold,416,384,353,True,6,5,57.07494889787464,57.07494889787464,27.41406309678405,0.31296184157151247,0.2060351540027517,0.12719314197604467,0.0528927152780349,0.7008291567917398,0.48446422771293246,0.45171873806431906,0.1320754716981132,5.251445649682988,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007663398330547493,384 386 388 390 392 372 353,556 560 569 576 577 545,0,0.0,,,
compat_threshold,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,418,29,126,True,5,4,42.971398117609056,42.971398117609056,19.85215473673924,0.31392302039772035,0.10059796898606006,0.1459867911305865,0.0162317522628259,0.5395382770573425,0.44561144585151063,0.5036961315815189,0.1430817610062893,10.05478395773458,1.0,0.0,0.0,0.0,0.4,0.4,0.5,0.0013601281075154813,29 27 47 67 107 126,79 74 112 134 156,0,0.0,,,
compat_threshold,419,107,12,True,7,6,55.950162778064964,55.950162778064964,40.316816991221835,0.30729685174435756,0.06733288477994184,0.10341045303001671,0.0,0.6875766904353826,0.42976321205436996,0.32805305014630276,0.1538461538461538,10.114174802797654,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00010968876355444482,107 87 67 47 27 8 10 12,154 142 131 110 71 28 41,0,0.0,,,
compat_threshold,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,421,304,223,True,7,6,54.65030673257545,54.65030673257545,27.725710828597542,0.3716267840437268,0.2623705306439706,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.34511260889614276,0.5379048195233743,0.0899678686183505,15.968201115928997,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008838550066008595,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,0,0.0,,,
compat_threshold,422,224,106,True,7,6,50.48789626852121,50.48789626852121,25.636788323691945,0.3589156882113675,0.24407484754494535,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.28118917016684536,0.5727201946051342,0.2312464749012972,22.58214464544852,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006680386409721328,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170,0,0.0,,,
compat_threshold,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,424,303,390,True,6,5,50.87181386766696,50.87181386766696,32.69028448059163,0.3403039688749799,0.261015058560482,0.15568360227060998,0.0523677919594958,0.6524045444420722,0.4338172193115473,0.34619431038816745,0.05,9.704268396505716,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.001440532975837276,303 305 326 347 367 389 390,457 465 504 523 542 572,0,0.0,,,
compat_threshold,425,124,204,True,5,4,41.18609944307254,41.18609944307254,27.102410158713507,0.24902498979512858,0.036325993186247955,0.0835944437337203,0.0,0.5616473228523338,0.5057710966172957,0.3224397460321624,0.0913949759486905,9.125353856461611,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0002622895950067003,124 146 166 206 205 204,169 182 192 236 227,0,0.0,,,
compat_threshold,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,429,212,393,True,8,7,60.94843600802042,60.94843600802042,47.02028396037912,0.38294883278960623,0.19058140148258507,0.1886959945554768,0.0455860626446362,0.5742198128817373,0.34828411384050384,0.3282816577088698,0.0806770718839305,11.464589993837299,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.00035461485675540436,212 232 252 292 312 332 352 372 393,276 377 412 439 476 508 527 548,0,0.0,,,
compat_threshold,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,432,26,55,True,6,5,54.22230048461452,54.22230048461452,28.546278436804926,0.35943159907055094,0.24087337089145303,0.21968752227394206,0.0831418420862506,0.8204904931763316,0.43504972156908844,0.42907443126390143,0.2908496732026144,8.863563886393042,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0017616406580013635,26 8 10 11 32 53 55,64 28 40 49 94 123,0,0.0,,,
compat_threshold,433,52,3,True,6,5,54.859254941457394,54.859254941457394,30.683871184543648,0.3316884889567829,0.22969608617378584,0.12550458804927225,0.0474473265131824,0.7596730558254731,0.48831181158067594,0.38632257630912703,0.1846435100548446,3.7437731243031225,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.001213726768025963,52 32 31 9 7 5 3,115 91 81 32 19 8,0,0.0,,,
compat_threshold,434,340,203,True,5,4,46.332094743446575,46.332094743446575,28.89836952304947,0.25233983600395377,0.051649262862211436,0.10993708559220353,0.0,0.4611581803416165,0.5818931609895521,0.27754076192376326,0.101419878296146,2.5932511444374247,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.00015203703959882823,340 300 281 241 222 203,510 447 429 403 321,0,0.0,,,
compat_threshold,435,209,198,True,5,4,50.15736113475298,50.15736113475298,31.198051948051948,0.3071195997951671,0.16332096656440684,0.18643042768558457,0.0162317522628259,0.656925335845578,0.5089093527302624,0.22004870129870127,0.0909090909090909,0.7744318181818182,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.002137192762424255,209 211 213 215 217 198,659 767 280 294 304,2,0.4,1.0,0.2952859391304805,0.27896053373696306
compat_threshold,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,438,392,306,True,6,5,52.43202628534895,52.43202628534895,22.156523191880556,0.32321503580640587,0.26471646977023605,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.4833957666018451,0.5568695361623888,0.2318840579710145,14.290150825519564,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010587174900808472,392 390 388 367 346 326 306,578 574 565 537 518 501,0,0.0,,,
compat_threshold,439,273,187,True,6,5,49.79912923998499,49.79912923998499,41.19754418966473,0.4459563952362038,0.3568625341949939,0.3871305885247558,0.210157827254603,0.5945287109670248,0.36651816017120337,0.17604911620670544,0.1043478260869565,2.4050298893363324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007358383455077361,273 253 232 230 209 208 187,708 617 374 357 258 250,2,0.3333333333333333,1.0,0.4546881489049038,0.36567158915304565
compat_threshold,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,441,204,304,True,7,6,55.17048949065703,55.17048949065703,30.097964526871884,0.3511646542768303,0.06051312487735824,0.16472278835625234,0.0,0.5290824313441129,0.37544139463051096,0.49836725788546854,0.0686641697877653,21.381147658112308,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0002402482933539522,204 203 221 241 261 281 303 304,220 216 320 405 418 434 456,0,0.0,,,
compat_threshold,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,443,306,221,True,7,6,55.57439042783771,55.57439042783771,25.29615381285621,0.327001189106766,0.2623705306439706,0.0988696573354256,0.0587897148098749,0.5901521128282627,0.3830541995210434,0.5783974364523964,0.2809710817565155,14.071444712884407,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00038214172992388393,306 305 303 301 281 261 241 221,467 461 455 450 431 416 402,0,0.0,,,
compat_threshold,444,200,213,True,9,8,82.6573383939184,82.6573383939184,57.043181348849345,0.30676924590644195,0.04593964929363055,0.27735213947895304,0.0224169088632961,0.3951174644664137,0.4763337214616096,0.2869602331393832,0.0768566493955095,2.72227573772427,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.875,4.712755335696657e-06,200 221 220 221 203 205 207 209 211 213,770 756 742 317 215 229 247 659 767,5,0.5555555555555556,1.0,0.4076259034881011,0.27896053373696306
compat_threshold,445,226,312,True,8,7,66.33581323105946,66.33581323105946,46.201492810324055,0.34696550115143354,0.055553481882815774,0.16405492351189302,0.0,0.5314563347757093,0.43328316333452066,0.33997867413822785,0.0808823529411764,8.901052478606244,1.0,0.0,0.0,0.0,0.125,0.125,0.7142857142857143,5.668385423809713e-05,226 206 207 208 210 232 252 292 312,340 237 246 253 270 377 412 439,0,0.0,,,
compat_threshold,446,239,227,True,6,5,61.68498142318909,61.68498142318909,25.921776291341512,0.21681141643246102,0.04431279989732719,0.1012774842085592,0.0,0.5904696346864474,0.7739017433547576,0.48156447417316983,0.2307692307692307,1.5072538089929393,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,2.311835790014959e-05,239 217 215 233 231 229 227,647 305 295 382 365 353,1,0.16666666666666666,0.0,0.07583934554652783,0.07583934554652783
compat_threshold,447,209,261,True,6,5,54.21691063943267,54.21691063943267,28.37333529528242,0.21904307039642149,0.04394626525521082,0.06555563145092179,0.0,0.3936165928919378,0.6430802138089469,0.43253329409435154,0.1128829206882081,10.224796281258723,1.0,0.0,0.0,0.0,0.5,0.5,0.6,1.460428876488702e-05,209 227 226 224 222 241 261,260 348 342 336 326 405,0,0.0,,,
compat_threshold,448,158,212,True,5,4,48.32349865911321,48.32349865911321,23.868042782205872,0.19305793075093797,0.05925925588140709,0.06239176190832272,0.0,0.4007667235430641,0.6585261788315766,0.40329893044485315,0.1020846106683016,9.952961714013217,1.0,0.0,0.0,0.0,0.6,0.6,0.75,6.82752245274194e-05,158 198 218 216 214 212,187 213 313 298 284,0,0.0,,,
compat_threshold,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,452,280,226,True,7,6,53.876936429279446,53.876936429279446,30.875393467935332,0.3645948539489745,0.17331109940281159,0.2003870981895206,0.0118665886061948,0.5588127605334553,0.31582307170520924,0.4854101088677445,0.0595238095238095,13.600048873589005,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0006440454871596866,280 281 261 241 222 223 224 226,715 431 416 403 324 332 338,1,0.14285714285714285,1.0,0.4266260375973557,0.4266260375973557
compat_threshold,453,312,226,True,6,5,55.724735956158476,55.724735956158476,39.282318106580675,0.3170047035335359,0.07345836879553393,0.1932569805132525,0.0300525858717302,0.6715845362679748,0.5080663225883613,0.2143536378683865,0.0633390705679862,3.030719264578841,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0004188388345746858,312 292 252 231 210 208 226,473 435 407 363 264 254,0,0.0,,,
compat_threshold,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,455,312,227,True,6,5,51.0009386771955,51.0009386771955,26.40441804024049,0.3917188552245481,0.27024908606294945,0.22599889818800709,0.1019127634820017,0.6926092044486282,0.46500695753007476,0.4719116391951902,0.0633390705679862,16.417855404472135,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.003193702721997843,312 292 252 231 230 229 227,473 435 407 366 359 353,0,0.0,,,
compat_threshold,456,260,384,True,7,6,56.02311626961193,56.02311626961193,40.63025023310388,0.2879591386076762,0.04812651212547232,0.14124786651855023,0.0,0.41860005513342013,0.5033319668367967,0.322829162781602,0.0692307692307692,10.248716211448908,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8333333333333334,2.21871151055511e-05,260 281 301 321 340 361 383 384,415 433 453 497 513 536 554,0,0.0,,,
compat_threshold,457,281,387,True,6,5,51.19370543510834,51.19370543510834,30.600117572901816,0.3362170750218785,0.261015058560482,0.1531751278849909,0.0523677919594958,0.6823109445497285,0.4127966823825233,0.38799764854196367,0.05,5.754079726481577,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0013587898342686613,281 303 305 326 346 367 387,434 457 465 503 520 540,0,0.0,,,
compat_threshold,458,235,224,True,6,5,57.90589771834154,57.90589771834154,29.094892265714954,0.3197414070364953,0.14442466804385,0.16081745445702272,0.0049202802955696,0.6789237460600349,0.6432730793284046,0.418102154685701,0.1128829206882081,4.259086138494608,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007846542408692325,235 233 231 229 227 226 224,391 382 365 353 348 342,0,0.0,,,
compat_threshold,459,300,227,True,7,6,59.6468068167807,59.6468068167807,42.27434356500712,0.3580138101556501,0.052605850731290274,0.20955367752633336,0.0,0.630423356251084,0.4323786543411753,0.2954276072498814,0.101419878296146,7.128103901811421,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8333333333333334,0.00022707154701991832,300 281 241 222 223 205 226 227,447 429 403 324 329 232 343,0,0.0,,,
compat_threshold,460,47,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,461,24,52,True,10,9,79.93363533712954,79.93363533712954,49.37280918367515,0.3457507576605436,0.08031933762320002,0.1489649524591355,0.0324452425143463,0.7134460580939699,0.3670971394638694,0.45141323129249833,0.1538461538461538,16.16252522450968,1.0,0.0,0.0,0.0,0.1,0.1,0.6666666666666666,1.1113905311675542e-05,24 26 46 67 47 27 8 10 11 32 52,614 66 106 131 110 71 28 40 49 93,1,0.1,0.0,0.08031933762320002,0.08031933762320002
compat_threshold,462,81,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,463,352,346,True,5,4,45.46618529746186,45.46618529746186,31.38223238766717,0.3755384641205978,0.2977064584840485,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.2154441903083207,0.1045548654244306,1.6813675088131612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006960969663076822,352 372 390 388 367 346,527 546 574 565 537,0,0.0,,,
compat_threshold,464,186,260,True,5,4,44.94717846334052,44.94717846334052,35.58651356523697,0.18821692117834984,0.04394626525521082,0.040095406379930844,0.0,0.39043986773655365,0.6150356572987299,0.11033716086907569,0.0555555555555555,0.36935719914443316,1.0,0.0,0.0,0.0,0.6,0.6,1.0,4.830674147888769e-05,186 206 224 222 241 260,204 239 336 326 404,0,0.0,,,
compat_threshold,465,272,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,466,235,203,True,7,6,63.97999314092861,63.97999314092861,36.79452890190938,0.20852332836590687,0.04534190920450226,0.08795146161479865,0.0,0.3105148545620048,0.7010115279676171,0.3867578516348437,0.0574478901881037,5.328554038325042,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.5,1.261011050779171e-06,235 213 212 210 228 206 204 203,387 278 271 633 610 235 220,2,0.2857142857142857,1.0,0.24324359459164452,0.23605808619240295
compat_threshold,467,353,384,True,5,4,49.04421920538226,49.04421920538226,31.60807979767477,0.3569390475406141,0.1934405173099906,0.24772440091332446,0.0324009626263195,0.85966511377251,0.5658460282443332,0.20979800505813076,0.0782122905027933,0.8775951230560168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004473993232367817,353 372 390 388 386 384,531 546 574 566 558,0,0.0,,,
compat_threshold,468,81,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,469,233,221,True,7,6,64.37819486634055,64.37819486634055,43.00660180405788,0.2655245788551486,0.04534190920450226,0.1352941573717275,0.0,0.3975373029562536,0.6392526621251585,0.28322330326570205,0.0915662650602409,3.008581461339847,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8333333333333334,1.3360341123813813e-05,233 232 230 228 206 204 203 221,383 374 682 610 235 220 216,2,0.2857142857142857,1.0,0.2856242106087485,0.25042910299088605
compat_threshold,470,132,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,471,352,337,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,472,147,232,True,6,5,51.20040147241629,51.20040147241629,37.6113686223658,0.3243023131783164,0.055553481882815774,0.1847234979379254,0.0,0.5246894802097312,0.42917144138226404,0.247772627552684,0.0807453416149068,2.9772243896182293,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.00037647143643501673,147 146 187 207 208 210 232,642 185 210 246 253 270,1,0.16666666666666666,1.0,0.5160231378140491,0.5160231378140491
compat_threshold,473,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
compat_threshold,474,21,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,475,389,341,True,7,6,57.779555365968314,57.779555365968314,27.571207896370005,0.37256069385880874,0.27358165576028265,0.18876478768582802,0.0688415452945541,0.601488804163549,0.45246465833901234,0.5404798683938332,0.1422947131608549,18.736385637703282,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0009280711215649568,389 387 386 384 383 381 361 341,570 562 558 555 553 550 534,0,0.0,,,
compat_threshold,476,100,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,477,223,304,True,6,5,48.1537376146825,48.1537376146825,24.411602283185687,0.3203744055113802,0.05725382326677565,0.15623018372587688,0.0084557694719232,0.5229367304647795,0.4111861898011319,0.5117679543362863,0.0686641697877653,18.156569462744724,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003746001107469545,223 222 241 261 281 303 304,331 326 405 418 434 456,0,0.0,,,
compat_threshold,478,4,52,True,6,5,52.77087624483559,52.77087624483559,25.52338516276453,0.3287775555358261,0.27534014839658477,0.13628356569583913,0.0833732136208769,0.6756556085277925,0.4452074234671081,0.48953229674470944,0.0720559531554977,16.33656569199677,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011647733904207843,4 6 7 9 11 32 52,6 15 22 35 49 93,0,0.0,,,
compat_threshold,479,253,204,True,5,4,49.1055269248873,49.1055269248873,28.100314812866117,0.2678248907540077,0.04534190920450226,0.19044315365654868,0.0,0.4081216386880485,0.6652936466980861,0.29749212967834715,0.1395348837209302,1.042397795433021,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0004753760380853385,253 232 230 228 206 204,617 374 682 610 235,3,0.6,1.0,0.3123066701235142,0.25042910299088605
compat_threshold,480,229,315,True,6,5,49.77156544499495,49.77156544499495,25.092892156862746,0.3012529909388126,0.06518396007586415,0.13930616556605652,0.0,0.5068768736602326,0.41645309166384853,0.4981421568627451,0.0658823529411764,20.3634050802139,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00025540471712189917,229 231 232 252 272 293 315,355 367 377 410 423 446,0,0.0,,,
compat_threshold,481,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,482,55,7,True,5,4,45.53473600619385,45.53473600619385,24.767159214975983,0.30188195261507716,0.2513172568349536,0.10763463878726079,0.0318841866275303,0.6583977026214602,0.482357312243348,0.38082101962560055,0.126855600539811,11.573161699559048,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00240065079120975,55 53 32 10 9 7,128 119 87 39 32,0,0.0,,,
compat_threshold,483,206,300,True,6,5,51.036183425221985,51.036183425221985,34.06854465202267,0.21491635324233294,0.04394626525521082,0.05859921704612092,0.0,0.4200323401904417,0.5714754697562661,0.31862910695954655,0.0555555555555555,8.617108161292723,1.0,0.0,0.0,0.0,0.5,0.5,0.8,1.4770389907070148e-05,206 224 222 241 261 281 300,239 336 326 405 418 432,0,0.0,,,
compat_threshold,484,59,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,485,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,486,312,226,True,6,5,55.724735956158476,55.724735956158476,39.282318106580675,0.3170047035335359,0.07345836879553393,0.1932569805132525,0.0300525858717302,0.6715845362679748,0.5080663225883613,0.2143536378683865,0.0633390705679862,3.030719264578841,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0004188388345746858,312 292 252 231 210 208 226,473 435 407 363 264 254,0,0.0,,,
compat_threshold,487,235,136,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,488,352,383,True,6,5,55.02824948255645,55.02824948255645,31.344654048458395,0.35872514249447485,0.1934405173099906,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.4965969182245293,0.3731069190308321,0.1045548654244306,9.878633936163098,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0016567280253125345,352 372 390 388 386 384 383,527 546 574 566 558 555,0,0.0,,,
compat_threshold,489,52,46,True,5,4,43.64912955499534,43.64912955499534,26.32005454101295,0.31740870709574837,0.22460885392040664,0.13097430394405546,0.0354664950863103,0.7657913602252377,0.41818081231238313,0.3419986364746763,0.05,3.2657636115722664,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0026384689683014093,52 32 11 9 27 46,115 88 43 36 73,0,0.0,,,
compat_threshold,490,80,87,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,491,209,178,True,6,5,57.21291669030854,57.21291669030854,33.08040488922842,0.3268472350483408,0.16332096656440684,0.18951329356443472,0.0162317522628259,0.6253806893575721,0.46523692605078554,0.33839190221543164,0.0909090909090909,5.263074866310161,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0009093443415778346,209 211 213 215 217 198 178,659 767 280 294 304 211,2,0.3333333333333333,1.0,0.2952859391304805,0.27896053373696306
compat_threshold,492,326,333,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,493,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,494,238,313,True,6,5,54.038173986722306,54.038173986722306,29.38993681967652,0.37801907445103206,0.19058140148258507,0.2387743660239318,0.0455860626446362,0.6760638674209752,0.5185256166835024,0.4122012636064697,0.1379310344827586,9.754483377130228,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.002234594136550674,238 236 235 233 252 292 313,401 397 391 385 412 440,0,0.0,,,
compat_threshold,495,387,301,True,6,5,52.33297643796781,52.33297643796781,27.24050606236846,0.29414151657735427,0.08313161301149859,0.10796099619385291,0.0,0.6207587599057421,0.4989033558209375,0.45518987875263084,0.2456359102244389,8.18510369285245,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003149175353336241,387 367 346 326 305 303 301,561 537 518 500 461 455,0,0.0,,,
compat_threshold,496,106,203,True,5,4,45.46621939290528,45.46621939290528,25.021633062598987,0.2420373735514992,0.036325993186247955,0.12899499049479168,0.0,0.43002753842459096,0.5755049701079107,0.3744591734350254,0.0913949759486905,15.22921377466202,1.0,0.0,0.0,0.0,0.4,0.4,0.75,7.975201283116521e-05,106 146 166 206 205 203,152 182 192 236 226,0,0.0,,,
compat_threshold,497,381,200,True,7,6,59.33013317024286,59.33013317024286,46.23033448953503,0.2814380411402147,0.051649262862211436,0.1558152792474159,0.0,0.3879719952464225,0.44320599861638016,0.22949442517441612,0.101419878296146,3.2717947673425,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.0,1.8686778256838908e-05,381 361 340 300 281 241 221 200,550 533 510 447 429 402 766,1,0.14285714285714285,1.0,0.37266747320215016,0.37266747320215016
compat_threshold,498,339,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
compat_threshold,499,223,284,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_threshold,0,158,212,True,8,7,151.97984768354735,61.48693180741531,25.014539390749135,0.48342035449639015,0.33675395223067217,0.4107470966385205,0.1003000327380498,0.40203830878663105,0.25884513988231245,0.6426494372750123,0.1564569536423841,19.855068515644,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0023923751459378096,158 178 198 218 237 235 234 233 212,186 199 213 676 670 645 582 378,4,0.5,1.0,0.5660268344750592,0.42191347924893585
calibrated_compat_threshold,1,203,303,True,7,6,145.51813899153805,50.11336844230476,26.532683086204884,0.3751275779395374,0.29610353383617993,0.21168763155323053,0.0371397913775243,0.6199481373630386,0.3054594157757759,0.5577886152299185,0.0686641697877653,17.287183595490163,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0010014249504512757,203 202 222 221 241 261 281 303,751 628 323 320 405 418 434,2,0.2857142857142857,1.0,0.39695328960139764,0.37868829887790206
