edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
371,281,341,51,5,16,16,18,24.0,23.137254901960784,25,51,5,10.2,51,32,32,32,0.22891566265059968,0.00515,0.00867,0.5846732498910517,0.4131328292225914,0.5846732498910517,24.25,unique_starts
372,292,232,67,9,31,22,20,24.0,23.492537313432837,25,67,9,7.444444444444445,67,87,87,87,-0.12987012987012903,0.00642,0.01199,0.9895483146850049,1.149588140952595,1.149588140952595,24.179605302026776,unique_starts
373,292,233,45,5,17,17,20,24.0,23.755555555555556,25,45,5,9.0,45,71,71,71,-0.22413793103448085,0.00642,0.008765,0.9895483146850049,0.9914854975245977,0.9914854975245977,24.242535625036332,unique_starts
374,292,252,2007,30,290,271,10,21.0,20.168410563029397,25,2007,30,66.9,2007,1666,1666,1666,0.09283964062074596,0.00642,0.007445,0.9895483146850049,0.6893568031670897,0.9895483146850049,21.05872202195147,unique_starts
375,292,272,4380,35,376,422,1,13.0,13.007762557077626,25,4380,35,125.14285714285714,4380,5067,5067,5067,-0.07272149888853603,0.00642,0.011495,0.9895483146850049,0.9397246429491959,0.9895483146850049,13.05157106231294,unique_starts
376,292,273,379,6,34,68,1,14.0,13.949868073878628,25,379,6,63.166666666666664,379,665,665,665,-0.27394636015325646,0.00642,0.006425,0.9895483146850049,0.5004214132326718,0.9895483146850049,14.171498585142508,unique_starts
377,292,312,9170,68,762,1486,1,13.0,13.303162486368594,25,9170,68,134.85294117647058,9170,8167,8167,8167,0.05785314644978947,0.00642,0.017355,0.9895483146850049,0.8942620130021046,0.9895483146850049,13.036226177800112,unique_starts
378,292,313,3833,57,521,715,1,16.0,15.426037046699713,25,3833,57,67.24561403508773,3833,3127,3127,3127,0.10143678160919539,0.00642,0.011675,0.9895483146850049,1.034570335416072,1.034570335416072,16.04381079543383,unique_starts
379,292,315,24,3,8,10,19,22.0,22.208333333333332,25,24,3,8.0,24,80,80,80,-0.5384615384615333,0.00642,0.007305,0.9895483146850049,0.508362102563796,0.9895483146850049,22.353553390593273,unique_starts
380,292,332,834,16,147,138,11,22.0,20.946043165467625,25,834,16,52.125,834,2136,2136,2136,-0.43838383838383826,0.00642,0.006355,0.9895483146850049,1.647220159979511,1.647220159979511,22.082478609884234,unique_starts
381,292,352,13,4,8,8,23,25.0,24.53846153846154,25,13,4,3.25,13,135,135,135,-0.8243243243243188,0.00642,0.01511,0.9895483146850049,0.9171642654414648,0.9895483146850049,25.353553390593273,unique_starts
382,292,353,76,6,27,25,20,24.0,23.55263157894737,25,76,6,12.666666666666666,76,7,7,7,0.8313253012048093,0.00642,0.00574,0.9895483146850049,0.34265102487141746,0.9895483146850049,24.192450089729874,unique_starts
383,300,261,423,10,73,83,10,21.0,20.86052009456265,25,423,10,42.3,423,168,168,168,0.43147208121827335,0.00528,0.008305,0.3498962928141464,0.8581825618616916,0.8581825618616916,21.11704114719613,unique_starts
384,300,281,2399,29,375,257,1,15.0,15.14422676115048,25,2399,29,82.72413793103448,2399,1327,1327,1327,0.28770799785292533,0.00528,0.00515,0.3498962928141464,0.5846732498910517,0.5846732498910517,15.051639777949433,unique_starts
385,300,301,8360,52,751,1112,1,12.0,12.291985645933014,25,8360,52,160.76923076923077,8360,7631,7631,7631,0.04558814333062347,0.00528,0.01014,0.3498962928141464,0.6077724160447691,0.6077724160447691,12.036490518258441,unique_starts
386,300,340,372,7,52,50,10,20.0,19.381720430107528,25,372,7,53.142857142857146,372,1337,1337,1337,-0.5646576945582209,0.00528,0.00514,0.3498962928141464,0.27139250590601843,0.3498962928141464,20.138675049056307,unique_starts
387,300,341,143,6,35,40,13,23.0,21.923076923076923,25,143,6,23.833333333333332,143,761,761,761,-0.68362831858407,0.00528,0.00867,0.3498962928141464,0.4131328292225914,0.4131328292225914,23.169030850945703,unique_starts
388,301,261,1428,27,217,247,10,21.0,20.686274509803923,25,1428,27,52.888888888888886,1428,1032,1032,1032,0.1609756097560975,0.01014,0.008305,0.6077724160447691,0.8581825618616916,0.8581825618616916,21.067884423330213,unique_starts
389,301,281,5172,59,816,534,1,12.0,11.995552977571538,25,5172,59,87.66101694915254,5172,3554,3554,3554,0.18542287416914963,0.01014,0.00515,0.6077724160447691,0.5846732498910517,0.6077724160447691,12.0350070021007,unique_starts
390,301,300,7631,28,962,596,1,14.0,14.177827283449089,25,7631,28,272.5357142857143,7631,8360,8360,8360,-0.04558814333062347,0.01014,0.00528,0.6077724160447691,0.3498962928141464,0.6077724160447691,14.032241294010959,unique_starts
391,301,340,445,13,92,74,10,21.0,20.402247191011234,25,445,13,34.23076923076923,445,605,605,605,-0.15238095238095226,0.01014,0.00514,0.6077724160447691,0.27139250590601843,0.6077724160447691,21.10425720702854,unique_starts
392,301,341,1670,24,213,247,9,20.0,19.95808383233533,25,1670,24,69.58333333333333,1670,1334,1334,1334,0.11185086551264976,0.01014,0.00867,0.6077724160447691,0.4131328292225914,0.6077724160447691,20.068518870982754,unique_starts
393,301,361,81,6,23,26,18,24.0,23.098765432098766,25,81,6,13.5,81,49,49,49,0.24615384615384428,0.01014,0.00541,0.6077724160447691,0.2900350041949929,0.6077724160447691,24.208514414057074,unique_starts
394,306,307,9973,28,991,913,1,13.0,13.51779805474782,25,9973,28,356.17857142857144,9973,9644,9644,9644,0.01677116786460723,0.0087,0.00547,0.5457893743287263,0.28536088097618934,0.5457893743287263,13.03176604689949,unique_starts
395,306,326,4157,36,353,458,1,13.0,12.889102718306471,25,4157,36,115.47222222222223,4157,1927,1927,1927,0.3665351742274819,0.0087,0.005135,0.5457893743287263,0.26638489623098804,0.5457893743287263,13.053224629541235,unique_starts
396,306,346,1587,29,241,254,10,21.0,20.422180214240704,25,1587,29,54.724137931034484,1587,594,594,594,0.4552957359009627,0.0087,0.005485,0.5457893743287263,0.32373410895042715,0.5457893743287263,21.064415662640084,unique_starts
397,307,306,9644,36,960,962,1,13.0,13.636561592700124,25,9644,36,267.8888888888889,9644,9973,9973,9973,-0.01677116786460723,0.00547,0.0087,0.28536088097618934,0.5457893743287263,0.5457893743287263,13.032274861218395,unique_starts
398,307,326,306,6,39,51,2,16.0,15.38562091503268,25,306,6,51.0,306,107,107,107,0.4818401937045993,0.00547,0.005135,0.28536088097618934,0.26638489623098804,0.28536088097618934,16.160128153805086,unique_starts
399,307,346,193,5,37,47,13,22.0,21.466321243523318,25,193,5,38.6,193,175,175,175,0.04891304347826073,0.00547,0.005485,0.28536088097618934,0.32373410895042715,0.32373410895042715,22.164398987305358,unique_starts
400,312,252,111,14,42,42,19,24.0,23.63063063063063,25,111,14,7.928571428571429,111,85,85,85,0.1326530612244891,0.017355,0.007445,0.8942620130021046,0.6893568031670897,0.8942620130021046,24.154303349962092,unique_starts
401,312,272,1617,25,219,248,10,21.0,20.260977118119975,25,1617,25,64.68,1617,1317,1317,1317,0.10224948875255621,0.017355,0.011495,0.8942620130021046,0.9397246429491959,0.9397246429491959,21.06757373783995,unique_starts
402,312,273,307,4,40,45,11,21.0,20.521172638436482,25,307,4,76.75,307,511,511,511,-0.2493887530562344,0.017355,0.006425,0.8942620130021046,0.5004214132326718,0.8942620130021046,21.15811388300842,unique_starts
403,312,292,8167,71,1327,705,1,13.0,13.119015550385699,25,8167,71,115.02816901408451,8167,9170,9170,9170,-0.05785314644978947,0.017355,0.00642,0.8942620130021046,0.9895483146850049,0.9895483146850049,13.027451402562301,unique_starts
404,312,313,18516,79,2362,1475,1,13.0,13.175793907971483,25,18516,79,234.37974683544303,18516,17675,17675,17675,0.023237821557845872,0.017355,0.011675,0.8942620130021046,1.034570335416072,1.034570335416072,13.020575957460157,unique_starts
405,312,315,228,14,64,63,16,23.0,22.87719298245614,25,228,14,16.285714285714285,228,822,822,822,-0.5657142857142852,0.017355,0.007305,0.8942620130021046,0.508362102563796,0.8942620130021046,23.125,unique_starts
406,312,332,2600,22,224,247,1,13.0,13.031538461538462,25,2600,22,118.18181818181819,2600,6250,6250,6250,-0.41242937853107337,0.017355,0.006355,0.8942620130021046,1.647220159979511,1.647220159979511,13.066815310478106,unique_starts
407,312,352,811,19,157,151,11,21.0,20.79901356350185,25,811,19,42.68421052631579,811,3402,3402,3402,-0.6150011868027533,0.017355,0.01511,0.8942620130021046,0.9171642654414648,0.9171642654414648,21.07980868844676,unique_starts
408,312,353,578,15,102,96,10,21.0,20.19377162629758,25,578,15,38.53333333333333,578,289,289,289,0.3333333333333329,0.017355,0.00574,0.8942620130021046,0.34265102487141746,0.8942620130021046,21.099014754297666,unique_starts
409,312,372,23,6,13,12,21,24.0,23.82608695652174,25,23,6,3.8333333333333335,23,134,134,134,-0.7070063694267471,0.017355,0.007635,0.8942620130021046,0.703740650346002,0.8942620130021046,24.277350098112613,unique_starts
410,313,252,11,4,6,8,23,25.0,24.363636363636363,25,11,4,2.75,11,28,28,28,-0.4358974358974247,0.011675,0.007445,1.034570335416072,0.6893568031670897,1.034570335416072,25.408248290463863,unique_starts
411,313,272,484,14,89,97,13,22.0,21.233471074380166,25,484,14,34.57142857142857,484,868,868,868,-0.28402366863905304,0.011675,0.011495,1.034570335416072,0.9397246429491959,1.034570335416072,22.105999788000634,unique_starts
412,313,273,1119,19,161,194,10,21.0,20.888293118856122,25,1119,19,58.89473684210526,1119,182,182,182,0.7202152190622593,0.011675,0.006425,1.034570335416072,0.5004214132326718,1.034570335416072,21.07881104062391,unique_starts
413,313,292,3127,53,602,453,1,13.0,13.799168532139431,25,3127,53,59.0,3127,3833,3833,3833,-0.10143678160919539,0.011675,0.00642,1.034570335416072,0.9895483146850049,1.034570335416072,13.040756957296962,unique_starts
414,313,312,17675,64,1420,2196,1,13.0,13.429872701555869,25,17675,64,276.171875,17675,18516,18516,18516,-0.023237821557845872,0.011675,0.017355,1.034570335416072,0.8942620130021046,1.034570335416072,13.026537244621714,unique_starts
415,313,315,1161,20,177,152,8,18.0,18.272179155900087,25,1161,20,58.05,1161,4070,4070,4070,-0.5561078187727011,0.011675,0.007305,1.034570335416072,0.508362102563796,1.034570335416072,18.07516460280028,unique_starts
416,313,332,1826,24,226,189,1,14.0,14.070098576122673,25,1826,24,76.08333333333333,1826,2731,2731,2731,-0.1985955672591617,0.011675,0.006355,1.034570335416072,1.647220159979511,1.647220159979511,14.066519010523773,unique_starts
417,313,352,1152,25,212,180,10,21.0,20.84722222222222,25,1152,25,46.08,1152,839,839,839,0.1572074334505273,0.011675,0.01511,1.034570335416072,0.9171642654414648,1.034570335416072,21.068680281974345,unique_starts
418,313,353,926,27,190,154,10,21.0,20.169546436285096,25,926,27,34.2962962962963,926,134,134,134,0.7471698113207541,0.011675,0.00574,1.034570335416072,0.34265102487141746,1.034570335416072,21.072547625011,unique_starts
419,313,372,21,4,13,9,20,24.0,23.333333333333332,25,21,4,5.25,21,7,7,7,0.4999999999999822,0.011675,0.007635,1.034570335416072,0.703740650346002,1.034570335416072,24.277350098112613,unique_starts
420,315,273,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,0,0,0,0.9999999999998571,0.007305,0.006425,0.508362102563796,0.5004214132326718,0.508362102563796,25.5,unique_starts
421,315,292,80,4,18,20,16,23.0,22.4625,25,80,4,20.0,80,24,24,24,0.5384615384615333,0.007305,0.00642,0.508362102563796,0.9895483146850049,0.9895483146850049,23.235702260395517,unique_starts
422,315,312,822,23,160,177,14,22.0,22.019464720194648,25,822,23,35.73913043478261,822,228,228,228,0.5657142857142852,0.007305,0.017355,0.508362102563796,0.8942620130021046,0.8942620130021046,22.07905694150421,unique_starts
423,315,313,4070,59,476,543,7,18.0,17.503931203931202,25,4070,59,68.98305084745763,4070,1161,1161,1161,0.5561078187727011,0.007305,0.011675,0.508362102563796,1.034570335416072,1.034570335416072,18.04583492485141,unique_starts
424,315,318,153,9,42,38,16,23.0,22.54248366013072,25,153,9,17.0,153,1095,1095,1095,-0.7548076923076917,0.007305,0.00653,0.508362102563796,0.3702628821622349,0.508362102563796,23.154303349962092,unique_starts
425,315,332,102,12,37,38,18,24.0,23.54901960784314,25,102,12,8.5,102,14,14,14,0.7586206896551659,0.007305,0.006355,0.508362102563796,1.647220159979511,1.647220159979511,24.164398987305358,unique_starts
426,318,315,1095,45,260,264,15,23.0,22.568949771689496,25,1095,45,24.333333333333332,1095,153,153,153,0.7548076923076917,0.00653,0.007305,0.3702628821622349,0.508362102563796,0.508362102563796,23.062017367294604,unique_starts
427,318,358,402,9,57,78,11,21.0,20.574626865671643,25,402,9,44.666666666666664,402,1743,1743,1743,-0.6251748251748249,0.00653,0.005325,0.3702628821622349,0.18551260742267736,0.3702628821622349,21.132453235706503,unique_starts
428,326,306,1927,22,224,170,1,11.0,11.738453554748313,25,1927,22,87.5909090909091,1927,4157,4157,4157,-0.3665351742274819,0.005135,0.0087,0.26638489623098804,0.5457893743287263,0.5457893743287263,11.066815310478106,unique_starts
429,326,307,107,3,12,41,2,20.0,18.317757009345794,25,107,3,35.666666666666664,107,306,306,306,-0.4818401937045993,0.005135,0.00547,0.26638489623098804,0.28536088097618934,0.28536088097618934,20.28867513459481,unique_starts
430,326,346,6585,42,609,616,1,13.0,13.599240698557328,25,6585,42,156.78571428571428,6585,1656,1656,1656,0.5981070258463778,0.005135,0.005485,0.26638489623098804,0.32373410895042715,0.32373410895042715,13.040522044923655,unique_starts
431,326,386,33,6,18,14,21,24.0,24.0,25,33,6,5.5,33,0,0,0,0.9999999999999697,0.005135,0.006375,0.26638489623098804,0.3783801093800699,0.3783801093800699,24.235702260395517,unique_starts
432,326,387,66,9,27,26,21,24.0,23.863636363636363,25,66,9,7.333333333333333,66,10,0,0,0.9999999999999849,0.005135,0.007655,0.26638489623098804,0.5130374992016783,0.5130374992016783,24.192450089729874,unique_starts
433,332,272,132,12,45,48,19,24.0,23.583333333333332,25,132,12,11.0,132,6,6,6,0.913043478260863,0.006355,0.011495,1.647220159979511,0.9397246429491959,1.647220159979511,24.149071198499986,unique_starts
434,332,273,12,3,7,7,23,25.0,24.5,25,12,3,4.0,12,10,0,0,0.9999999999999166,0.006355,0.006425,1.647220159979511,0.5004214132326718,1.647220159979511,25.37796447300923,unique_starts
435,332,292,2136,33,335,273,10,21.0,20.140449438202246,25,2136,33,64.72727272727273,2136,834,834,834,0.43838383838383826,0.006355,0.00642,1.647220159979511,0.9895483146850049,1.647220159979511,21.054635836470815,unique_starts
436,332,312,6250,55,630,607,1,12.0,12.50416,25,6250,55,113.63636363636364,6250,2600,2600,2600,0.41242937853107337,0.006355,0.017355,1.647220159979511,0.8942620130021046,1.647220159979511,12.03984095364448,unique_starts
437,332,313,2731,30,318,258,1,16.0,15.975466861955328,25,2731,30,91.03333333333333,2731,1826,1826,1826,0.1985955672591617,0.006355,0.011675,1.647220159979511,1.034570335416072,1.647220159979511,16.056077215409204,unique_starts
438,332,315,14,5,9,9,23,25.0,24.571428571428573,25,14,5,2.8,14,102,102,102,-0.7586206896551659,0.006355,0.007305,1.647220159979511,0.508362102563796,1.647220159979511,25.333333333333332,unique_starts
439,332,352,6312,53,519,1049,1,13.0,12.986692015209126,25,6312,53,119.09433962264151,6312,9284,9284,9284,-0.19056168248268784,0.006355,0.01511,1.647220159979511,0.9171642654414648,1.647220159979511,13.043895128130615,unique_starts
440,332,353,2306,44,372,476,1,15.0,14.978317432784042,25,2306,44,52.40909090909091,2306,1535,1535,1535,0.20072897682895074,0.006355,0.00574,1.647220159979511,0.34265102487141746,1.647220159979511,15.051847584736521,unique_starts
441,332,372,991,21,184,167,10,22.0,21.01816347124117,25,991,21,47.19047619047619,991,3376,3376,3376,-0.5461415159148155,0.006355,0.007635,1.647220159979511,0.703740650346002,1.647220159979511,22.07372097807745,unique_starts
442,332,392,38,8,22,18,21,24.0,24.13157894736842,25,38,8,4.75,38,44,44,44,-0.07317073170731618,0.006355,0.012215,1.647220159979511,0.5590099811566607,1.647220159979511,24.21320071635561,unique_starts
443,332,393,66,7,24,20,18,24.0,23.181818181818183,25,66,7,9.428571428571429,66,7,7,7,0.8082191780821808,0.006355,0.00551,1.647220159979511,0.259711506911298,1.647220159979511,24.20412414523193,unique_starts
444,340,281,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,36,36,36,-0.7560975609755913,0.00514,0.00515,0.27139250590601843,0.5846732498910517,0.5846732498910517,25.5,unique_starts
445,340,300,1337,24,222,190,9,20.0,19.985789080029917,25,1337,24,55.708333333333336,1337,372,372,372,0.5646576945582209,0.00514,0.00528,0.27139250590601843,0.3498962928141464,0.3498962928141464,20.0671156055214,unique_starts
446,340,301,605,19,116,123,11,22.0,21.43305785123967,25,605,19,31.842105263157894,605,445,445,445,0.15238095238095226,0.00514,0.01014,0.27139250590601843,0.6077724160447691,0.6077724160447691,22.092847669088528,unique_starts
447,340,341,6457,25,510,813,1,13.0,13.45098342883692,25,6457,25,258.28,6457,7488,7488,7488,-0.07393330942990319,0.00514,0.00867,0.27139250590601843,0.4131328292225914,0.4131328292225914,13.044280744277005,unique_starts
448,340,361,1000,16,148,140,1,17.0,16.602,25,1000,16,62.5,1000,1083,1083,1083,-0.03984637542006719,0.00514,0.00541,0.27139250590601843,0.2900350041949929,0.2900350041949929,17.082199493652677,unique_starts
449,340,381,682,14,135,104,10,21.0,20.665689149560116,25,682,14,48.714285714285715,682,305,305,305,0.38196555217831774,0.00514,0.005165,0.27139250590601843,0.2669851771362145,0.27139250590601843,21.086066296582388,unique_starts
450,341,281,32,5,15,13,21,24.0,23.9375,25,32,5,6.4,32,51,51,51,-0.22891566265059968,0.00867,0.00515,0.4131328292225914,0.5846732498910517,0.5846732498910517,24.25819888974716,unique_starts
451,341,300,761,20,154,117,10,21.0,20.68856767411301,25,761,20,38.05,761,143,143,143,0.68362831858407,0.00867,0.00528,0.4131328292225914,0.3498962928141464,0.4131328292225914,21.08058229640254,unique_starts
452,341,301,1334,26,230,194,10,21.0,20.662668665667166,25,1334,26,51.30769230769231,1334,1670,1670,1670,-0.11185086551264976,0.00867,0.01014,0.4131328292225914,0.6077724160447691,0.6077724160447691,21.06593804733958,unique_starts
453,341,340,7488,34,930,624,1,14.0,14.134214743589743,25,7488,34,220.23529411764707,7488,6457,6457,6457,0.07393330942990319,0.00867,0.00514,0.4131328292225914,0.27139250590601843,0.4131328292225914,14.032791291789197,unique_starts
454,341,361,3084,24,277,293,1,13.0,13.469844357976653,25,3084,24,128.5,3084,4144,4144,4144,-0.14665190924183727,0.00867,0.00541,0.4131328292225914,0.2900350041949929,0.4131328292225914,13.06008417681261,unique_starts
455,341,381,739,16,138,106,9,21.0,20.407307171853855,25,739,16,46.1875,739,926,926,926,-0.11231231231231226,0.00867,0.005165,0.4131328292225914,0.2669851771362145,0.4131328292225914,21.085125653075874,unique_starts
456,341,383,20,4,9,9,21,24.0,23.95,25,20,4,5.0,20,16,16,16,0.11111111111110802,0.00867,0.00555,0.4131328292225914,0.3735537257385908,0.4131328292225914,24.333333333333332,unique_starts
457,346,306,594,13,88,101,10,21.0,20.143097643097644,25,594,13,45.69230769230769,594,1587,1587,1587,-0.4552957359009627,0.005485,0.0087,0.32373410895042715,0.5457893743287263,0.5457893743287263,21.106600358177804,unique_starts
458,346,307,175,3,24,25,10,21.0,20.451428571428572,25,175,3,58.333333333333336,175,193,193,193,-0.04891304347826073,0.005485,0.00547,0.32373410895042715,0.28536088097618934,0.32373410895042715,21.20412414523193,unique_starts
459,346,326,1656,23,238,205,1,13.0,13.472826086956522,25,1656,23,72.0,1656,6585,6585,6585,-0.5981070258463778,0.005485,0.005135,0.32373410895042715,0.26638489623098804,0.32373410895042715,13.064820372355216,unique_starts
460,346,386,560,13,119,79,10,21.0,20.09107142857143,25,560,13,43.07692307692308,560,40,0,0,0.9999999999999982,0.005485,0.006375,0.32373410895042715,0.3783801093800699,0.3783801093800699,21.09166984970282,unique_starts
461,346,387,956,18,165,135,10,21.0,20.26255230125523,25,956,18,53.111111111111114,956,280,280,280,0.5469255663430417,0.005485,0.007655,0.32373410895042715,0.5130374992016783,0.5130374992016783,21.07784989441615,unique_starts
462,352,292,135,20,58,57,19,24.0,23.91111111111111,25,135,20,6.75,135,13,13,13,0.8243243243243188,0.01511,0.00642,0.9171642654414648,0.9895483146850049,0.9895483146850049,24.131306432859724,unique_starts
463,352,312,3402,48,525,435,10,21.0,20.314520870076425,25,3402,48,70.875,3402,811,811,811,0.6150011868027533,0.01511,0.017355,0.9171642654414648,0.8942620130021046,0.9171642654414648,21.0436435780472,unique_starts
464,352,313,839,26,192,161,10,22.0,21.66388557806913,25,839,26,32.26923076923077,839,1152,1152,1152,-0.1572074334505273,0.01511,0.011675,0.9171642654414648,1.034570335416072,1.034570335416072,22.072168783648703,unique_starts
465,352,332,9284,77,1254,752,1,13.0,12.667169323567428,25,9284,77,120.57142857142857,9284,6312,6312,6312,0.19056168248268784,0.01511,0.006355,0.9171642654414648,1.647220159979511,1.647220159979511,13.028239124736245,unique_starts
466,352,353,12859,53,1797,934,1,13.0,13.203592814371257,25,12859,53,242.62264150943398,12859,11616,11616,11616,0.05078651685393258,0.01511,0.00574,0.9171642654414648,0.34265102487141746,0.9171642654414648,13.023589892481054,unique_starts
467,352,372,2962,28,284,273,1,13.0,13.398717083051991,25,2962,28,105.78571428571429,2962,10850,10850,10850,-0.5710975962930784,0.01511,0.007635,0.9171642654414648,0.703740650346002,0.9171642654414648,13.059339082909693,unique_starts
468,352,390,35,8,16,16,20,24.0,23.857142857142858,25,35,8,4.375,35,104,104,104,-0.4964028776978382,0.01511,0.010335,0.9171642654414648,0.7026475097736462,0.9171642654414648,24.25,unique_starts
469,352,392,745,23,182,117,9,21.0,20.08322147651007,25,745,23,32.391304347826086,745,1243,1243,1243,-0.2505030181086518,0.01511,0.012215,0.9171642654414648,0.5590099811566607,0.9171642654414648,21.07412493166611,unique_starts
470,352,393,455,12,77,83,9,20.0,19.7978021978022,25,455,12,37.916666666666664,455,222,222,222,0.34416543574593744,0.01511,0.00551,0.9171642654414648,0.259711506911298,0.9171642654414648,20.11396057645964,unique_starts
471,353,292,7,3,4,6,23,25.0,24.428571428571427,25,7,3,2.3333333333333335,7,76,76,76,-0.8313253012048093,0.00574,0.00642,0.34265102487141746,0.9895483146850049,0.9895483146850049,25.5,unique_starts
472,353,312,289,9,49,61,12,22.0,21.173010380622838,25,289,9,32.111111111111114,289,578,578,578,-0.3333333333333329,0.00574,0.017355,0.34265102487141746,0.8942620130021046,0.8942620130021046,22.142857142857142,unique_starts
473,353,313,134,9,36,51,13,22.0,20.940298507462686,25,134,9,14.88888888888889,134,926,926,926,-0.7471698113207541,0.00574,0.011675,0.34265102487141746,1.034570335416072,1.034570335416072,22.166666666666668,unique_starts
474,353,332,1535,33,351,203,1,13.0,13.439739413680782,25,1535,33,46.515151515151516,1535,2306,2306,2306,-0.20072897682895074,0.00574,0.006355,0.34265102487141746,1.647220159979511,1.647220159979511,13.053376051268362,unique_starts
475,353,352,11616,47,861,1611,1,13.0,13.631198347107437,25,11616,47,247.14893617021278,11616,12859,12859,12859,-0.05078651685393258,0.00574,0.01511,0.34265102487141746,0.9171642654414648,0.9171642654414648,13.03407990882955,unique_starts
476,353,372,702,20,146,125,1,14.0,14.386039886039885,25,702,20,35.1,702,964,964,964,-0.15726290516206473,0.00574,0.007635,0.34265102487141746,0.703740650346002,0.703740650346002,14.082760588860237,unique_starts
477,353,392,913,22,144,160,10,21.0,20.254107338444687,25,913,22,41.5,913,191,191,191,0.6539855072463763,0.00574,0.012215,0.34265102487141746,0.5590099811566607,0.5590099811566607,21.083333333333332,unique_starts
478,353,393,431,12,85,75,10,21.0,20.62877030162413,25,431,12,35.916666666666664,431,0,0,0,0.9999999999999977,0.00574,0.00551,0.34265102487141746,0.259711506911298,0.34265102487141746,21.108465228909328,unique_starts
479,358,318,1743,31,292,253,11,21.0,20.542742398164084,25,1743,31,56.225806451612904,1743,402,402,402,0.6251748251748249,0.005325,0.00653,0.18551260742267736,0.3702628821622349,0.3702628821622349,21.058520573598067,unique_starts
480,361,300,29,5,14,14,22,24.0,24.24137931034483,25,29,5,5.8,29,0,0,0,0.9999999999999656,0.00541,0.00528,0.2900350041949929,0.3498962928141464,0.3498962928141464,24.267261241912426,unique_starts
481,361,301,49,7,21,21,21,24.0,24.020408163265305,25,49,7,7.0,49,81,81,81,-0.24615384615384428,0.00541,0.01014,0.2900350041949929,0.6077724160447691,0.6077724160447691,24.21821789023599,unique_starts
482,361,340,1083,16,150,128,3,17.0,16.844875346260388,25,1083,16,67.6875,1083,1000,1000,1000,0.03984637542006719,0.00541,0.00514,0.2900350041949929,0.27139250590601843,0.2900350041949929,17.081649658092772,unique_starts
483,361,341,4144,32,374,380,1,13.0,13.239864864864865,25,4144,32,129.5,4144,3084,3084,3084,0.14665190924183727,0.00541,0.00867,0.2900350041949929,0.4131328292225914,0.4131328292225914,13.051708768999502,unique_starts
484,361,381,1803,27,243,287,1,12.0,12.509151414309484,25,1803,27,66.77777777777777,1803,2994,2994,2994,-0.24828017510944336,0.00541,0.005165,0.2900350041949929,0.2669851771362145,0.2900350041949929,12.064150029909959,unique_starts
485,361,383,1188,27,206,172,9,20.0,19.71127946127946,25,1188,27,44.0,1188,1119,1119,1119,0.02990897269180753,0.00541,0.00555,0.2900350041949929,0.3735537257385908,0.3735537257385908,20.069673301429162,unique_starts
486,361,384,177,13,52,57,18,24.0,23.203389830508474,25,177,13,13.615384615384615,177,101,101,101,0.27338129496402774,0.00541,0.005745,0.2900350041949929,0.29958496633452736,0.29958496633452736,24.138675049056307,unique_starts
487,372,312,134,19,56,53,20,24.0,23.78358208955224,25,134,19,7.052631578947368,134,23,23,23,0.7070063694267471,0.007635,0.017355,0.703740650346002,0.8942620130021046,0.8942620130021046,24.13363062095621,unique_starts
488,372,313,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,21,21,21,-0.4999999999999822,0.007635,0.011675,0.703740650346002,1.034570335416072,1.034570335416072,25.5,unique_starts
489,372,332,3376,52,558,451,10,21.0,20.483708530805686,25,3376,52,64.92307692307692,3376,991,991,991,0.5461415159148155,0.007635,0.006355,0.703740650346002,1.647220159979511,1.647220159979511,21.04233337566673,unique_starts
490,372,352,10850,65,875,923,1,14.0,13.908847926267281,25,10850,65,166.92307692307693,10850,2962,2962,2962,0.5710975962930784,0.007635,0.01511,0.703740650346002,0.9171642654414648,0.9171642654414648,14.033806170189141,unique_starts
491,372,353,964,23,213,126,4,18.0,17.743775933609957,25,964,23,41.91304347826087,964,702,702,702,0.15726290516206473,0.007635,0.00574,0.703740650346002,0.34265102487141746,0.703740650346002,18.068518870982754,unique_starts
492,372,389,415,16,94,97,14,23.0,22.37590361445783,25,415,16,25.9375,415,232,232,232,0.2828438948995359,0.007635,0.012645,0.703740650346002,0.6561117656986877,0.703740650346002,23.10314212462588,unique_starts
493,372,390,1147,19,183,142,8,20.0,19.452484742807325,25,1147,19,60.36842105263158,1147,2765,2765,2765,-0.4135991820040899,0.007635,0.010335,0.703740650346002,0.7026475097736462,0.703740650346002,20.073922127095457,unique_starts
494,372,392,3600,39,365,679,1,12.0,13.096666666666666,25,3600,39,92.3076923076923,3600,3656,3656,3656,-0.007717750826901873,0.007635,0.012215,0.703740650346002,0.5590099811566607,0.703740650346002,12.052342392259021,unique_starts
495,372,393,1532,24,198,276,1,17.0,16.381853785900784,25,1532,24,63.833333333333336,1532,1005,1005,1005,0.2077256602286164,0.007635,0.00551,0.703740650346002,0.259711506911298,0.703740650346002,17.07106690545187,unique_starts
