edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
862,305,326,107,12,45,48,1,4.0,3.8317757009345796,5,107,12,8.916666666666666,107,11,11,11,0.8135593220338915,0.00427,0.005135,0.5046092046279302,0.4632769032162343,0.5046092046279302,4.149071198499986,unique_starts
863,306,285,10,2,4,7,2,4.0,4.0,5,10,2,5.0,10,127,127,127,-0.8540145985401398,0.0087,0.001675,0.4941756931999838,0.15015610653174824,0.4941756931999838,4.5,unique_starts
864,306,286,287,20,120,98,1,3.0,3.3588850174216027,5,287,20,14.35,287,432,432,432,-0.20166898470097328,0.0087,0.001355,0.4941756931999838,0.14699132255510347,0.4941756931999838,3.091287092917528,unique_starts
865,306,287,93,13,44,41,1,4.0,3.935483870967742,5,93,13,7.153846153846154,93,62,62,62,0.1999999999999987,0.0087,0.000945,0.4941756931999838,0.1014780335571618,0.4941756931999838,4.150755672288882,unique_starts
866,306,305,541,42,193,188,1,4.0,3.5859519408502774,5,541,42,12.880952380952381,541,460,460,460,0.08091908091908083,0.0087,0.00427,0.4941756931999838,0.5046092046279302,0.5046092046279302,4.07198157507487,unique_starts
867,306,307,1093,28,392,380,1,4.0,3.5626715462031107,5,1093,28,39.035714285714285,1093,1086,1086,1086,0.003212482790270765,0.0087,0.00547,0.4941756931999838,0.2969925318526931,0.4941756931999838,4.050507627227611,unique_starts
868,306,325,12,3,11,4,1,4.0,3.5833333333333335,5,12,3,4.0,12,3,0,0,0.9999999999999166,0.0087,0.000555,0.4941756931999838,0.038474083499446476,0.4941756931999838,4.301511344577763,unique_starts
869,306,326,424,35,143,160,1,4.0,3.643867924528302,5,424,35,12.114285714285714,424,262,262,262,0.23615160349854192,0.0087,0.005135,0.4941756931999838,0.4632769032162343,0.4941756931999838,4.083624201000709,unique_starts
870,306,327,23,3,11,7,1,3.0,3.347826086956522,5,23,3,7.666666666666667,23,14,14,14,0.24324324324323665,0.0087,0.001165,0.4941756931999838,0.09246364270128307,0.4941756931999838,3.3015113445777637,unique_starts
871,307,286,81,14,45,39,2,4.0,4.074074074074074,5,81,14,5.785714285714286,81,106,106,106,-0.1336898395721918,0.00547,0.001355,0.2969925318526931,0.14699132255510347,0.2969925318526931,4.149071198499986,unique_starts
872,307,287,287,17,118,92,1,4.0,3.4773519163763065,5,287,17,16.88235294117647,287,299,299,299,-0.020477815699658668,0.00547,0.000945,0.2969925318526931,0.1014780335571618,0.2969925318526931,4.092057461789833,unique_starts
873,307,306,1086,36,392,371,1,4.0,3.5644567219152856,5,1086,36,30.166666666666668,1086,1093,1093,1093,-0.003212482790270765,0.00547,0.0087,0.2969925318526931,0.4941756931999838,0.4941756931999838,4.050507627227611,unique_starts
874,307,326,14,2,4,8,2,4.0,3.7142857142857144,5,14,2,7.0,14,7,0,0,0.9999999999999286,0.00547,0.005135,0.2969925318526931,0.4632769032162343,0.4632769032162343,4.5,unique_starts
875,307,327,35,4,14,13,1,4.0,3.6285714285714286,5,35,4,8.75,35,104,104,104,-0.4964028776978382,0.00547,0.001165,0.2969925318526931,0.09246364270128307,0.2969925318526931,4.267261241912425,unique_starts
876,311,312,19,2,5,10,1,4.0,3.4210526315789473,5,19,2,9.5,19,1,0,0,0.9999999999999475,2.5e-05,0.017355,0.00588087758828951,0.9948112950201355,0.9948112950201355,4.447213595499958,unique_starts
877,312,292,996,66,370,353,1,4.0,3.4889558232931726,5,996,66,15.090909090909092,996,1205,1205,1205,-0.0949568378009995,0.017355,0.00642,0.9948112950201355,0.6646458107635622,0.9948112950201355,4.051987524491004,unique_starts
878,312,293,114,14,55,50,1,4.0,4.06140350877193,5,114,14,8.142857142857142,114,148,148,148,-0.1297709923664117,0.017355,0.004665,0.9948112950201355,0.73804615695369,0.9948112950201355,4.134839972492649,unique_starts
879,312,313,2314,79,815,780,1,4.0,3.5812445980985306,5,2314,79,29.29113924050633,2314,2048,2048,2048,0.06098120128381475,0.017355,0.011675,0.9948112950201355,1.1274446766411756,1.1274446766411756,4.0350284722052026,unique_starts
880,312,332,267,20,90,93,1,4.0,3.606741573033708,5,267,20,13.35,267,722,722,722,-0.46006066734074774,0.017355,0.006355,0.9948112950201355,0.7895527022217579,0.9948112950201355,4.105409255338946,unique_starts
881,312,333,25,5,10,15,2,4.0,4.04,5,25,5,5.0,25,32,32,32,-0.12280701754385749,0.017355,0.002475,0.9948112950201355,0.4261420199100412,0.9948112950201355,4.316227766016838,unique_starts
882,313,292,252,31,121,108,1,4.0,4.007936507936508,5,252,31,8.129032258064516,252,141,141,141,0.2824427480916023,0.011675,0.00642,1.1274446766411756,0.6646458107635622,1.1274446766411756,4.090909090909091,unique_starts
883,313,293,700,50,249,235,1,4.0,3.5142857142857142,5,700,50,14.0,700,364,364,364,0.31578947368421023,0.011675,0.004665,1.1274446766411756,0.73804615695369,1.1274446766411756,4.063372425052448,unique_starts
884,313,294,44,9,23,23,2,5.0,4.295454545454546,5,44,9,4.888888888888889,44,41,41,41,0.035294117647058414,0.011675,0.00151,1.1274446766411756,0.4671549841762711,1.1274446766411756,5.208514414057075,unique_starts
885,313,312,2048,62,731,705,1,4.0,3.5556640625,5,2048,62,33.03225806451613,2048,2314,2314,2314,-0.06098120128381475,0.011675,0.017355,1.1274446766411756,0.9948112950201355,1.1274446766411756,4.036986336072766,unique_starts
886,313,314,334,25,115,117,1,4.0,3.5748502994011977,5,334,25,13.36,334,892,892,892,-0.455138662316476,0.011675,0.003895,1.1274446766411756,0.4393240077505169,1.1274446766411756,4.0932504808240315,unique_starts
887,313,332,74,13,35,33,1,4.0,4.04054054054054,5,74,13,5.6923076923076925,74,73,73,73,0.006802721088435328,0.011675,0.006355,1.1274446766411756,0.7895527022217579,1.1274446766411756,4.1690308509457035,unique_starts
888,313,333,369,28,132,122,1,4.0,3.6097560975609757,5,369,28,13.178571428571429,369,103,103,103,0.5635593220338971,0.011675,0.002475,1.1274446766411756,0.4261420199100412,1.1274446766411756,4.087038827977849,unique_starts
889,314,293,21,5,11,12,3,5.0,4.380952380952381,5,21,5,4.2,21,39,39,39,-0.299999999999995,0.003895,0.004665,0.4393240077505169,0.73804615695369,0.73804615695369,5.301511344577763,unique_starts
890,314,294,112,12,45,39,1,3.0,3.2589285714285716,5,112,12,9.333333333333334,112,78,78,78,0.1789473684210517,0.003895,0.00151,0.4393240077505169,0.4671549841762711,0.4671549841762711,3.149071198499986,unique_starts
891,314,295,48,7,22,20,1,4.0,4.0,5,48,7,6.857142857142857,48,23,23,23,0.3521126760563331,0.003895,0.00154,0.4393240077505169,0.3550139208511096,0.4393240077505169,4.21320071635561,unique_starts
892,314,313,892,62,298,303,1,4.0,3.6412556053811658,5,892,62,14.387096774193548,892,334,334,334,0.455138662316476,0.003895,0.011675,0.4393240077505169,1.1274446766411756,1.1274446766411756,4.0579284446363495,unique_starts
893,314,315,292,22,104,97,1,4.0,3.6232876712328768,5,292,22,13.272727272727273,292,891,891,891,-0.5063398140321214,0.003895,0.007305,0.4393240077505169,0.5748695388693683,0.5748695388693683,4.098058067569092,unique_starts
894,315,294,15,3,7,6,1,4.0,3.6666666666666665,5,15,3,5.0,15,24,24,24,-0.23076923076922484,0.007305,0.00151,0.5748695388693683,0.4671549841762711,0.5748695388693683,4.377964473009227,unique_starts
895,315,295,203,19,91,75,1,3.0,3.231527093596059,5,203,19,10.68421052631579,203,314,314,314,-0.21470019342359725,0.007305,0.00154,0.5748695388693683,0.3550139208511096,0.5748695388693683,3.104828483672192,unique_starts
896,315,296,37,8,29,13,1,4.0,3.7567567567567566,5,37,8,4.625,37,80,80,80,-0.3675213675213644,0.007305,0.00139,0.5748695388693683,0.3243694863793694,0.5748695388693683,4.185695338177052,unique_starts
897,315,314,891,62,297,304,1,4.0,3.654320987654321,5,891,62,14.370967741935484,891,292,292,292,0.5063398140321214,0.007305,0.003895,0.5748695388693683,0.4393240077505169,0.5748695388693683,4.058025885318566,unique_starts
898,315,316,681,27,239,238,1,4.0,3.6005873715124816,5,681,27,25.22222222222222,681,1192,1192,1192,-0.2728243459690335,0.007305,0.004935,0.5748695388693683,0.5081421540002192,0.5748695388693683,4.0646846227353155,unique_starts
899,316,295,52,9,27,23,1,4.0,4.0,5,52,9,5.777777777777778,52,77,77,77,-0.1937984496124016,0.004935,0.00154,0.5081421540002192,0.3550139208511096,0.5081421540002192,4.192450089729875,unique_starts
900,316,296,180,19,67,67,1,3.0,3.316666666666667,5,180,19,9.473684210526315,180,155,155,155,0.07462686567164156,0.004935,0.00139,0.5081421540002192,0.3243694863793694,0.5081421540002192,3.122169444356305,unique_starts
901,316,297,39,8,18,22,1,4.0,4.0,5,39,8,4.875,39,39,39,39,0.0,0.004935,0.001225,0.5081421540002192,0.13541332317814875,0.5081421540002192,4.235702260395516,unique_starts
902,316,315,1192,66,404,422,1,4.0,3.610738255033557,5,1192,66,18.060606060606062,1192,681,681,681,0.2728243459690335,0.004935,0.007305,0.5081421540002192,0.5748695388693683,0.5748695388693683,4.0497518595105,unique_starts
903,316,317,140,13,50,53,1,4.0,3.557142857142857,5,140,13,10.76923076923077,140,649,649,649,-0.6451204055766785,0.004935,0.00477,0.5081421540002192,0.6093235624596022,0.6093235624596022,4.141421356237309,unique_starts
904,317,296,52,6,22,22,2,4.0,4.076923076923077,5,52,6,8.666666666666666,52,33,33,33,0.22352941176470326,0.00477,0.00139,0.6093235624596022,0.3243694863793694,0.6093235624596022,4.21320071635561,unique_starts
905,317,297,109,12,50,38,1,4.0,3.3944954128440368,5,109,12,9.083333333333334,109,183,183,183,-0.2534246575342457,0.00477,0.001225,0.6093235624596022,0.13541332317814875,0.6093235624596022,4.141421356237309,unique_starts
906,317,298,21,4,9,12,2,4.0,4.0476190476190474,5,21,4,5.25,21,21,21,21,0.0,0.00477,0.001235,0.6093235624596022,0.10548273283027673,0.6093235624596022,4.333333333333333,unique_starts
907,317,316,649,46,225,215,1,4.0,3.6563944530046224,5,649,46,14.108695652173912,649,140,140,140,0.6451204055766785,0.00477,0.004935,0.6093235624596022,0.5081421540002192,0.6093235624596022,4.066666666666666,unique_starts
908,317,318,189,16,71,61,1,4.0,3.5291005291005293,5,189,16,11.8125,189,735,735,735,-0.5909090909090903,0.00477,0.00653,0.6093235624596022,0.29891829936157943,0.6093235624596022,4.118678165819385,unique_starts
909,317,337,109,8,45,34,1,4.0,3.5688073394495414,5,109,8,13.625,109,15,0,0,0.9999999999999909,0.00477,0.001105,0.6093235624596022,0.005404060193372799,0.6093235624596022,4.149071198499986,unique_starts
910,317,338,38,6,17,17,2,4.0,4.105263157894737,5,38,6,6.333333333333333,38,55,55,55,-0.18279569892472922,0.00477,0.003545,0.6093235624596022,0.9009315646794502,0.9009315646794502,4.242535625036333,unique_starts
911,318,297,33,3,13,11,1,4.0,3.696969696969697,5,33,3,11.0,33,9,9,9,0.5714285714285579,0.00653,0.001225,0.29891829936157943,0.13541332317814875,0.29891829936157943,4.277350098112614,unique_starts
912,318,298,256,11,100,95,1,4.0,3.390625,5,256,11,23.272727272727273,256,387,387,387,-0.20373250388802455,0.00653,0.001235,0.29891829936157943,0.10548273283027673,0.29891829936157943,4.1,unique_starts
913,318,299,23,3,10,10,2,4.0,4.086956521739131,5,23,3,7.666666666666667,23,6,0,0,0.9999999999999566,0.00653,0.00013,0.29891829936157943,0.016602950364824363,0.29891829936157943,4.316227766016838,unique_starts
914,318,317,735,53,240,257,1,4.0,3.639455782312925,5,735,53,13.867924528301886,735,189,189,189,0.5909090909090903,0.00653,0.00477,0.29891829936157943,0.6093235624596022,0.6093235624596022,4.06454972243679,unique_starts
915,318,319,322,12,126,109,1,4.0,3.559006211180124,5,322,12,26.833333333333332,322,443,443,443,-0.15816993464052267,0.00653,0.00134,0.29891829936157943,0.09120106033395133,0.29891829936157943,4.089087080637475,unique_starts
916,318,338,122,9,39,44,1,4.0,3.6065573770491803,5,122,9,13.555555555555555,122,507,507,507,-0.6120826709061993,0.00653,0.003545,0.29891829936157943,0.9009315646794502,0.9009315646794502,4.160128153805087,unique_starts
917,319,298,52,6,23,22,2,4.0,4.0576923076923075,5,52,6,8.666666666666666,52,38,38,38,0.15555555555555384,0.00134,0.001235,0.09120106033395133,0.10548273283027673,0.10548273283027673,4.208514414057075,unique_starts
918,319,299,28,3,14,11,1,3.0,3.0714285714285716,5,28,3,9.333333333333334,28,52,52,52,-0.29999999999999627,0.00134,0.00013,0.09120106033395133,0.016602950364824363,0.09120106033395133,3.2672612419124243,unique_starts
919,319,318,443,20,155,161,1,4.0,3.566591422121896,5,443,20,22.15,443,322,322,322,0.15816993464052267,0.00134,0.00653,0.09120106033395133,0.29891829936157943,0.29891829936157943,4.08032193289025,unique_starts
920,320,300,474,34,162,159,1,4.0,3.6202531645569622,5,474,34,13.941176470588236,474,69,69,69,0.7458563535911588,0.002865,0.00528,0.2731157115880428,0.44900961622823427,0.44900961622823427,4.078567420131838,unique_starts
921,320,301,56,9,23,26,1,4.0,3.9107142857142856,5,56,9,6.222222222222222,56,9,9,9,0.723076923076912,0.002865,0.01014,0.2731157115880428,0.6202553302508591,0.6202553302508591,4.208514414057075,unique_starts
922,320,321,78,8,38,21,1,3.0,3.3461538461538463,5,78,8,9.75,78,336,336,336,-0.6231884057970999,0.002865,0.00368,0.2731157115880428,0.46186560825367035,0.46186560825367035,3.1622214211307624,unique_starts
923,320,340,296,20,95,120,1,4.0,3.5371621621621623,5,296,20,14.8,296,437,437,437,-0.19236016371077735,0.002865,0.00514,0.2731157115880428,0.33393624951813794,0.33393624951813794,4.102597835208515,unique_starts
924,320,341,57,10,28,24,1,4.0,3.8421052631578947,5,57,10,5.7,57,89,89,89,-0.21917808219177934,0.002865,0.00867,0.2731157115880428,0.415142236586733,0.415142236586733,4.188982236504613,unique_starts
925,321,300,26,7,16,13,2,4.5,4.1923076923076925,5,26,7,3.7142857142857144,26,15,15,15,0.26829268292682273,0.00368,0.00528,0.46186560825367035,0.44900961622823427,0.46186560825367035,4.75,unique_starts
926,321,301,275,21,98,93,1,4.0,3.6218181818181816,5,275,21,13.095238095238095,275,356,356,356,-0.12836767036450059,0.00368,0.01014,0.46186560825367035,0.6202553302508591,0.6202553302508591,4.101015254455221,unique_starts
927,321,302,9,2,5,5,3,5.0,4.444444444444445,5,9,2,4.5,9,1,0,0,0.9999999999998889,0.00368,0.00392,0.46186560825367035,0.48369882397926955,0.48369882397926955,5.447213595499958,unique_starts
928,321,320,336,27,128,110,1,4.0,3.4464285714285716,5,336,27,12.444444444444445,336,78,78,78,0.6231884057970999,0.00368,0.002865,0.46186560825367035,0.2731157115880428,0.46186560825367035,4.088388347648318,unique_starts
929,321,340,103,14,45,49,1,4.0,4.0,5,103,14,7.357142857142857,103,15,15,15,0.7457627118644005,0.00368,0.00514,0.46186560825367035,0.33393624951813794,0.46186560825367035,4.149071198499986,unique_starts
930,321,341,438,28,151,155,1,4.0,3.593607305936073,5,438,28,15.642857142857142,438,585,585,585,-0.14369501466275644,0.00368,0.00867,0.46186560825367035,0.415142236586733,0.46186560825367035,4.081378845877116,unique_starts
931,325,305,41,3,14,17,1,4.0,3.4146341463414633,5,41,3,13.666666666666666,41,97,97,97,-0.40579710144927245,0.000555,0.00427,0.038474083499446476,0.5046092046279302,0.5046092046279302,4.267261241912425,unique_starts
932,325,326,146,8,49,59,1,4.0,3.541095890410959,5,146,8,18.25,146,81,81,81,0.2863436123348005,0.000555,0.005135,0.038474083499446476,0.4632769032162343,0.4632769032162343,4.142857142857143,unique_starts
933,326,305,11,2,5,8,3,4.0,4.2727272727272725,5,11,2,5.5,11,107,107,107,-0.8135593220338915,0.005135,0.00427,0.4632769032162343,0.5046092046279302,0.5046092046279302,4.447213595499958,unique_starts
934,326,306,262,21,90,93,1,4.0,3.5801526717557253,5,262,21,12.476190476190476,262,424,424,424,-0.23615160349854192,0.005135,0.0087,0.4632769032162343,0.4941756931999838,0.4941756931999838,4.105409255338946,unique_starts
935,326,325,81,3,27,28,1,4.0,3.580246913580247,5,81,3,27.0,81,146,146,146,-0.2863436123348005,0.005135,0.000555,0.4632769032162343,0.038474083499446476,0.4632769032162343,4.192450089729875,unique_starts
936,326,327,94,9,39,30,1,3.5,3.382978723404255,5,94,9,10.444444444444445,94,149,149,149,-0.22633744855966986,0.005135,0.001165,0.4632769032162343,0.09246364270128307,0.4632769032162343,3.660128153805087,unique_starts
937,326,346,675,41,225,238,1,4.0,3.611851851851852,5,675,41,16.463414634146343,675,187,187,187,0.5661252900232012,0.005135,0.005485,0.4632769032162343,0.31365360931228514,0.4632769032162343,4.066666666666666,unique_starts
938,326,347,37,8,20,18,2,4.0,4.081081081081081,5,37,8,4.625,37,116,116,116,-0.5163398692810424,0.005135,0.004785,0.4632769032162343,0.43395088835373274,0.4632769032162343,4.223606797749979,unique_starts
939,327,306,14,4,8,8,2,4.0,4.071428571428571,5,14,4,3.5,14,23,23,23,-0.24324324324323665,0.001165,0.0087,0.09246364270128307,0.4941756931999838,0.4941756931999838,4.353553390593274,unique_starts
940,327,307,104,8,37,34,1,4.0,3.6538461538461537,5,104,8,13.0,104,35,35,35,0.4964028776978382,0.001165,0.00547,0.09246364270128307,0.2969925318526931,0.2969925318526931,4.164398987305358,unique_starts
941,327,326,149,15,54,59,1,3.0,3.335570469798658,5,149,15,9.933333333333334,149,94,94,94,0.22633744855966986,0.001165,0.005135,0.09246364270128307,0.4632769032162343,0.4632769032162343,3.1360827634879542,unique_starts
942,327,346,21,6,12,12,2,4.0,4.190476190476191,5,21,6,3.5,21,40,40,40,-0.3114754098360605,0.001165,0.005485,0.09246364270128307,0.31365360931228514,0.31365360931228514,4.288675134594813,unique_starts
943,327,347,149,13,44,66,1,4.0,3.4966442953020134,5,149,13,11.461538461538462,149,210,210,210,-0.1699164345403895,0.001165,0.004785,0.09246364270128307,0.43395088835373274,0.43395088835373274,4.150755672288882,unique_starts
944,332,312,722,53,258,238,1,4.0,3.6274238227146816,5,722,53,13.622641509433961,722,267,267,267,0.46006066734074774,0.006355,0.017355,0.7895527022217579,0.9948112950201355,0.9948112950201355,4.062257280636469,unique_starts
945,332,313,73,12,35,34,1,4.0,4.054794520547945,5,73,12,6.083333333333333,73,74,74,74,-0.006802721088435328,0.006355,0.011675,0.7895527022217579,1.1274446766411756,1.1274446766411756,4.1690308509457035,unique_starts
946,332,333,184,20,82,63,1,3.0,3.2717391304347827,5,184,20,9.2,184,369,369,369,-0.3345388788426757,0.006355,0.002475,0.7895527022217579,0.4261420199100412,0.7895527022217579,3.1104315260748465,unique_starts
947,332,352,863,52,282,336,1,4.0,3.5249130938586326,5,863,52,16.596153846153847,863,1077,1077,1077,-0.11030927835051542,0.006355,0.01511,0.7895527022217579,0.8238029206092364,0.8238029206092364,4.0595491334175415,unique_starts
948,332,353,111,20,52,53,1,4.0,3.936936936936937,5,111,20,5.55,111,132,132,132,-0.0864197530864194,0.006355,0.00574,0.7895527022217579,0.6427009612209456,0.7895527022217579,4.138675049056308,unique_starts
949,333,312,32,4,13,13,1,4.0,3.9375,5,32,4,8.0,32,25,25,25,0.12280701754385749,0.002475,0.017355,0.4261420199100412,0.9948112950201355,0.9948112950201355,4.277350098112614,unique_starts
950,333,313,103,9,36,39,1,4.0,3.5825242718446604,5,103,9,11.444444444444445,103,369,369,369,-0.5635593220338971,0.002475,0.011675,0.4261420199100412,1.1274446766411756,1.1274446766411756,4.166666666666667,unique_starts
951,333,332,369,33,135,137,1,4.0,3.4037940379403793,5,369,33,11.181818181818182,369,184,184,184,0.3345388788426757,0.002475,0.006355,0.4261420199100412,0.7895527022217579,0.7895527022217579,4.086066296582387,unique_starts
952,333,352,82,17,35,50,2,4.0,4.012195121951219,5,82,17,4.823529411764706,82,43,43,43,0.3119999999999975,0.002475,0.01511,0.4261420199100412,0.8238029206092364,0.8238029206092364,4.1690308509457035,unique_starts
953,333,353,264,23,93,98,1,4.0,3.553030303030303,5,264,23,11.478260869565217,264,229,229,229,0.07099391480730208,0.002475,0.00574,0.4261420199100412,0.6427009612209456,0.6427009612209456,4.103695169473043,unique_starts
954,337,338,79,7,24,35,1,4.0,3.5316455696202533,5,79,7,11.285714285714286,79,0,0,0,0.9999999999999875,0.001105,0.003545,0.005404060193372799,0.9009315646794502,0.9009315646794502,4.204124145231932,unique_starts
955,338,317,55,7,22,23,1,4.0,3.9272727272727272,5,55,7,7.857142857142857,55,38,38,38,0.18279569892472922,0.003545,0.00477,0.9009315646794502,0.6093235624596022,0.9009315646794502,4.21320071635561,unique_starts
956,338,318,507,36,175,167,1,4.0,3.621301775147929,5,507,36,14.083333333333334,507,122,122,122,0.6120826709061993,0.003545,0.00653,0.9009315646794502,0.29891829936157943,0.9009315646794502,4.075592894601845,unique_starts
957,338,358,242,15,80,82,1,4.0,3.6198347107438016,5,242,15,16.133333333333333,242,478,478,478,-0.32777777777777733,0.003545,0.005325,0.9009315646794502,0.6534817247039942,0.9009315646794502,4.111803398874989,unique_starts
958,339,318,10,4,7,7,4,5.0,4.7,5,10,4,2.5,10,0,0,0,0.9999999999999,0.000295,0.00653,0.015395121177574897,0.29891829936157943,0.29891829936157943,5.377964473009227,unique_starts
959,339,338,71,6,23,25,1,4.0,3.4225352112676055,5,71,6,11.833333333333334,71,9,0,0,0.999999999999986,0.000295,0.003545,0.015395121177574897,0.9009315646794502,0.9009315646794502,4.208514414057075,unique_starts
960,340,320,437,32,145,155,1,4.0,3.6247139588100685,5,437,32,13.65625,437,296,296,296,0.19236016371077735,0.00514,0.002865,0.33393624951813794,0.2731157115880428,0.33393624951813794,4.08304547985374,unique_starts
961,340,321,15,3,10,5,1,4.0,3.6666666666666665,5,15,3,5.0,15,103,103,103,-0.7457627118644005,0.00514,0.00368,0.33393624951813794,0.46186560825367035,0.46186560825367035,4.316227766016838,unique_starts
962,340,341,786,25,268,287,1,4.0,3.5254452926208653,5,786,25,31.44,786,815,815,815,-0.01811367895065583,0.00514,0.00867,0.33393624951813794,0.415142236586733,0.415142236586733,4.061084722178153,unique_starts
963,340,360,228,17,78,78,1,4.0,3.6710526315789473,5,228,17,13.411764705882353,228,251,251,251,-0.04801670146137777,0.00514,0.00221,0.33393624951813794,0.14099847874110227,0.33393624951813794,4.113227703414459,unique_starts
964,340,361,38,5,16,15,1,4.0,3.5789473684210527,5,38,5,7.6,38,11,11,11,0.551020408163254,0.00514,0.00541,0.33393624951813794,0.34781008042836875,0.34781008042836875,4.25,unique_starts
965,341,320,89,13,44,36,1,4.0,3.9213483146067416,5,89,13,6.846153846153846,89,57,57,57,0.21917808219177934,0.00867,0.002865,0.415142236586733,0.2731157115880428,0.415142236586733,4.150755672288882,unique_starts
966,341,321,585,39,207,190,1,4.0,3.605128205128205,5,585,39,15.0,585,438,438,438,0.14369501466275644,0.00867,0.00368,0.415142236586733,0.46186560825367035,0.46186560825367035,4.069504804685692,unique_starts
967,341,340,815,34,309,280,1,4.0,3.506748466257669,5,815,34,23.970588235294116,815,786,786,786,0.01811367895065583,0.00867,0.00514,0.415142236586733,0.33393624951813794,0.415142236586733,4.056888012398858,unique_starts
968,341,342,22,2,13,6,1,3.0,3.227272727272727,5,22,2,11.0,22,32,32,32,-0.18518518518518176,0.00867,4.5e-05,0.415142236586733,0.028489856089560978,0.415142236586733,3.2773500981126147,unique_starts
969,341,360,13,4,8,8,3,5.0,4.538461538461538,5,13,4,3.25,13,13,13,13,0.0,0.00867,0.00221,0.415142236586733,0.14099847874110227,0.415142236586733,5.353553390593274,unique_starts
970,341,361,291,22,101,101,1,4.0,3.6357388316151202,5,291,22,13.227272727272727,291,413,413,413,-0.17329545454545428,0.00867,0.00541,0.415142236586733,0.34781008042836875,0.415142236586733,4.099503719020999,unique_starts
971,342,341,32,4,9,22,1,3.0,3.0625,5,32,4,8.0,32,22,22,22,0.18518518518518176,4.5e-05,0.00867,0.028489856089560978,0.415142236586733,0.415142236586733,3.3333333333333335,unique_starts
972,346,326,187,17,63,79,1,4.0,3.4705882352941178,5,187,17,11.0,187,675,675,675,-0.5661252900232012,0.005485,0.005135,0.31365360931228514,0.4632769032162343,0.4632769032162343,4.125988157669743,unique_starts
973,346,327,40,5,18,15,1,4.0,3.9,5,40,5,8.0,40,21,21,21,0.3114754098360605,0.005485,0.001165,0.31365360931228514,0.09246364270128307,0.31365360931228514,4.235702260395516,unique_starts
974,346,347,654,20,229,225,1,4.0,3.6039755351681957,5,654,20,32.7,654,556,556,556,0.08099173553719002,0.005485,0.004785,0.31365360931228514,0.43395088835373274,0.43395088835373274,4.066081860045509,unique_starts
975,346,366,364,25,122,124,1,4.0,3.6538461538461537,5,364,25,14.56,364,73,73,73,0.6659038901601815,0.005485,0.002765,0.31365360931228514,0.28682387898406825,0.31365360931228514,4.0905357460425185,unique_starts
976,346,367,57,7,22,22,1,4.0,3.807017543859649,5,57,7,8.142857142857142,57,7,7,7,0.7812499999999879,0.005485,0.004065,0.31365360931228514,0.42477494479910066,0.42477494479910066,4.21320071635561,unique_starts
977,347,326,116,13,54,45,1,4.0,3.913793103448276,5,116,13,8.923076923076923,116,37,37,37,0.5163398692810424,0.004785,0.005135,0.43395088835373274,0.4632769032162343,0.4632769032162343,4.136082763487955,unique_starts
978,347,327,210,15,88,66,1,4.0,3.4952380952380953,5,210,15,14.0,210,149,149,149,0.1699164345403895,0.004785,0.001165,0.43395088835373274,0.09246364270128307,0.43395088835373274,4.106600358177805,unique_starts
979,347,346,556,24,212,185,1,4.0,3.593525179856115,5,556,24,23.166666666666668,556,654,654,654,-0.08099173553719002,0.004785,0.005485,0.43395088835373274,0.31365360931228514,0.43395088835373274,4.068680281974345,unique_starts
980,347,366,9,3,7,5,3,5.0,4.444444444444445,5,9,3,3.0,9,0,0,0,0.9999999999998889,0.004785,0.002765,0.43395088835373274,0.28682387898406825,0.43395088835373274,5.377964473009227,unique_starts
981,347,367,205,16,70,71,1,4.0,3.6,5,205,16,12.8125,205,105,105,105,0.32258064516128926,0.004785,0.004065,0.43395088835373274,0.42477494479910066,0.43395088835373274,4.119522860933439,unique_starts
982,352,332,1077,72,397,361,1,4.0,3.5663881151346333,5,1077,72,14.958333333333334,1077,863,863,863,0.11030927835051542,0.01511,0.006355,0.8238029206092364,0.7895527022217579,0.8238029206092364,4.05018856132285,unique_starts
983,352,333,43,8,21,21,1,4.0,3.9767441860465116,5,43,8,5.375,43,82,82,82,-0.3119999999999975,0.01511,0.002475,0.8238029206092364,0.4261420199100412,0.8238029206092364,4.218217890235993,unique_starts
984,352,353,1691,53,625,558,1,4.0,3.5541099940863394,5,1691,53,31.90566037735849,1691,1370,1370,1370,0.10486769029728844,0.01511,0.00574,0.8238029206092364,0.6427009612209456,0.8238029206092364,4.04,unique_starts
985,352,372,275,22,98,97,1,4.0,3.629090909090909,5,275,22,12.5,275,926,926,926,-0.542048293089092,0.01511,0.007635,0.8238029206092364,0.8083419307010085,0.8238029206092364,4.101015254455221,unique_starts
986,352,373,51,9,24,23,1,4.0,4.03921568627451,5,51,9,5.666666666666667,51,21,21,21,0.4166666666666609,0.01511,0.00141,0.8238029206092364,0.13277451855388472,0.8238029206092364,4.204124145231932,unique_starts
987,353,332,132,16,62,52,1,4.0,3.9166666666666665,5,132,16,8.25,132,111,111,111,0.0864197530864194,0.00574,0.006355,0.6427009612209456,0.7895527022217579,0.7895527022217579,4.127000127000191,unique_starts
