edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
371,293,292,749,34,189,171,1,5.0,5.5233644859813085,10,749,34,22.029411764705884,749,678,678,678,0.04975473020322351,0.004665,0.00642,0.6637254553314909,1.1119155647980608,1.1119155647980608,5.072739296745331,unique_starts
372,293,312,804,35,191,234,1,8.0,7.514925373134329,10,804,35,22.97142857142857,804,611,611,611,0.1363957597173144,0.004665,0.017355,0.6637254553314909,1.0306249533555365,1.0306249533555365,8.072357460529242,unique_starts
373,293,313,818,37,191,226,1,6.0,5.95721271393643,10,818,37,22.10810810810811,818,1835,1835,1835,-0.383339615529589,0.004665,0.011675,0.6637254553314909,1.0310349539355537,1.0310349539355537,6.0723574605292425,unique_starts
374,293,314,212,8,54,47,2,8.0,7.533018867924528,10,212,8,26.5,212,149,149,149,0.1745152354570632,0.004665,0.003895,0.6637254553314909,0.3735448779339313,0.6637254553314909,8.136082763487954,unique_starts
375,293,315,4,2,4,2,8,9.5,9.25,10,4,2,2.0,4,9,9,9,-0.38461538461535505,0.004665,0.007305,0.6637254553314909,0.6423751221008027,0.6637254553314909,10.0,unique_starts
376,300,281,493,24,145,122,1,8.0,7.565922920892495,10,493,24,20.541666666666668,493,485,485,485,0.008179959100204491,0.00528,0.00515,0.4116628089621737,0.9348398527024541,0.9348398527024541,8.08304547985374,unique_starts
377,300,301,3610,52,608,825,1,7.0,6.578393351800554,10,3610,52,69.42307692307692,3610,2318,2318,2318,0.21794871794871792,0.00528,0.01014,0.4116628089621737,0.752293892421816,0.752293892421816,7.040555355282691,unique_starts
378,300,302,15,9,12,12,9,10.0,9.8,10,15,9,1.6666666666666667,15,1,0,0,0.9999999999999333,0.00528,0.00392,0.4116628089621737,0.3154795153213111,0.4116628089621737,10.288675134594813,unique_starts
379,300,321,68,5,20,20,2,8.0,7.367647058823529,10,68,5,13.6,68,197,197,197,-0.4867924528301868,0.00528,0.00368,0.4116628089621737,0.54501111574303,0.54501111574303,8.223606797749978,unique_starts
380,301,281,2247,56,527,412,1,7.0,6.496217178460169,10,2247,56,40.125,2247,1237,1237,1237,0.28989667049368534,0.01014,0.00515,0.752293892421816,0.9348398527024541,0.9348398527024541,7.043560684186903,unique_starts
381,301,300,2318,28,558,422,1,7.0,6.611734253666954,10,2318,28,82.78571428571429,2318,3610,3610,3610,-0.21794871794871792,0.01014,0.00528,0.752293892421816,0.4116628089621737,0.752293892421816,7.04233337566673,unique_starts
382,301,302,1657,38,332,297,1,7.0,6.754978877489439,10,1657,38,43.60526315789474,1657,1640,1640,1640,0.005156202608431907,0.01014,0.00392,0.752293892421816,0.3154795153213111,0.752293892421816,7.054882129994845,unique_starts
383,301,303,16,12,14,14,9,10.0,9.875,10,16,12,1.3333333333333333,16,61,61,61,-0.5844155844155768,0.01014,0.00512,0.752293892421816,0.5022402655473627,0.752293892421816,10.267261241912424,unique_starts
384,301,321,1142,25,205,218,1,7.0,6.7381786339754814,10,1142,25,45.68,1142,922,922,922,0.10658914728682166,0.01014,0.00368,0.752293892421816,0.54501111574303,0.752293892421816,7.069843029576957,unique_starts
385,301,341,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,3,3,3,0.24999999999996875,0.01014,0.00867,0.752293892421816,0.4920301440106474,0.752293892421816,10.5,unique_starts
386,302,281,360,20,101,97,1,8.0,7.841666666666667,10,360,20,18.0,360,47,47,47,0.7690417690417671,0.00392,0.00515,0.3154795153213111,0.9348398527024541,0.9348398527024541,8.099503719021,unique_starts
387,302,301,1640,39,324,280,1,7.0,6.623170731707317,10,1640,39,42.05128205128205,1640,1657,1657,1657,-0.005156202608431907,0.00392,0.01014,0.3154795153213111,0.752293892421816,0.752293892421816,7.055555555555555,unique_starts
388,302,303,1203,29,238,205,1,7.0,6.641729010806317,10,1203,29,41.48275862068966,1203,1907,1907,1907,-0.22636655948553047,0.00392,0.00512,0.3154795153213111,0.5022402655473627,0.5022402655473627,7.064820372355216,unique_starts
389,302,304,28,13,20,20,8,10.0,9.678571428571429,10,28,13,2.1538461538461537,28,68,68,68,-0.41666666666666236,0.00392,0.005095,0.3154795153213111,0.3238738158098885,0.3238738158098885,10.223606797749978,unique_starts
390,302,321,82,10,32,32,5,9.0,8.804878048780488,10,82,10,8.2,82,73,73,73,0.058064516129031886,0.00392,0.00368,0.3154795153213111,0.54501111574303,0.54501111574303,9.176776695296637,unique_starts
391,303,301,61,19,36,37,7,10.0,9.459016393442623,10,61,19,3.210526315789474,61,16,16,16,0.5844155844155768,0.00512,0.01014,0.5022402655473627,0.752293892421816,0.752293892421816,10.166666666666666,unique_starts
392,303,302,1907,41,336,354,1,7.0,6.766124803356057,10,1907,41,46.51219512195122,1907,1203,1203,1203,0.22636655948553047,0.00512,0.00392,0.5022402655473627,0.3154795153213111,0.5022402655473627,7.054554472558998,unique_starts
393,303,304,2330,36,472,466,1,7.0,6.633047210300429,10,2330,36,64.72222222222223,2330,2516,2516,2516,-0.03838217086256706,0.00512,0.005095,0.5022402655473627,0.3238738158098885,0.5022402655473627,7.046028730894916,unique_starts
394,303,305,20,9,14,14,8,10.0,9.65,10,20,9,2.2222222222222223,20,88,88,88,-0.6296296296296239,0.00512,0.00427,0.5022402655473627,0.45711702681465477,0.5022402655473627,10.267261241912424,unique_starts
395,304,302,68,18,38,38,7,10.0,9.382352941176471,10,68,18,3.7777777777777777,68,28,28,28,0.41666666666666236,0.005095,0.00392,0.3238738158098885,0.3154795153213111,0.3238738158098885,10.162221421130763,unique_starts
396,304,303,2516,41,484,478,1,7.0,6.6872019077901435,10,2516,41,61.36585365853659,2516,2330,2330,2330,0.03838217086256706,0.005095,0.00512,0.3238738158098885,0.5022402655473627,0.5022402655473627,7.045454545454546,unique_starts
397,304,305,1010,25,185,197,1,7.0,6.701980198019802,10,1010,25,40.4,1010,1462,1462,1462,-0.1828478964401294,0.005095,0.00427,0.3238738158098885,0.45711702681465477,0.45711702681465477,7.0735214622093805,unique_starts
398,304,306,22,6,13,11,7,9.5,9.227272727272727,10,22,6,3.6666666666666665,22,62,62,62,-0.47619047619047056,0.005095,0.0087,0.3238738158098885,0.48059737202926056,0.48059737202926056,9.777350098112615,unique_starts
399,305,303,88,23,49,48,7,10.0,9.352272727272727,10,88,23,3.8260869565217392,88,20,20,20,0.6296296296296239,0.00427,0.00512,0.45711702681465477,0.5022402655473627,0.5022402655473627,10.142857142857142,unique_starts
400,305,304,1462,32,260,253,1,7.0,6.73187414500684,10,1462,32,45.6875,1462,1010,1010,1010,0.1828478964401294,0.00427,0.005095,0.45711702681465477,0.3238738158098885,0.45711702681465477,7.0620173672946045,unique_starts
401,305,306,1373,35,300,259,1,7.0,6.576110706482156,10,1373,35,39.22857142857143,1373,1673,1673,1673,-0.09848982271831908,0.00427,0.0087,0.45711702681465477,0.48059737202926056,0.48059737202926056,7.057735026918962,unique_starts
402,305,307,12,6,9,9,9,10.0,9.75,10,12,6,2.0,12,16,16,16,-0.14285714285713777,0.00427,0.00547,0.45711702681465477,0.29008576212527676,0.45711702681465477,10.333333333333334,unique_starts
403,305,326,461,20,116,136,1,8.0,7.308026030368763,10,461,20,23.05,461,117,117,117,0.5951557093425595,0.00427,0.005135,0.45711702681465477,0.389921676410541,0.45711702681465477,8.092847669088526,unique_starts
404,306,304,62,19,36,36,7,10.0,9.403225806451612,10,62,19,3.263157894736842,62,22,22,22,0.47619047619047056,0.0087,0.005095,0.48059737202926056,0.3238738158098885,0.48059737202926056,10.166666666666666,unique_starts
405,306,305,1673,42,333,318,1,7.0,6.641362821279139,10,1673,42,39.833333333333336,1673,1373,1373,1373,0.09848982271831908,0.0087,0.00427,0.48059737202926056,0.45711702681465477,0.48059737202926056,7.054799662435119,unique_starts
406,306,307,3461,28,702,693,1,7.0,6.709910430511413,10,3461,28,123.60714285714286,3461,3304,3304,3304,0.023207686622320766,0.0087,0.00547,0.48059737202926056,0.29008576212527676,0.48059737202926056,7.03774256780482,unique_starts
407,306,326,1496,35,269,318,1,7.0,6.901737967914438,10,1496,35,42.74285714285714,1496,841,841,841,0.28027385537013255,0.0087,0.005135,0.48059737202926056,0.389921676410541,0.48059737202926056,7.060971076084969,unique_starts
408,307,305,16,4,9,8,7,9.0,9.125,10,16,4,4.0,16,12,12,12,0.14285714285713777,0.00547,0.00427,0.29008576212527676,0.45711702681465477,0.45711702681465477,9.333333333333334,unique_starts
409,307,306,3304,36,699,635,1,7.0,6.628934624697337,10,3304,36,91.77777777777777,3304,3461,3461,3461,-0.023207686622320766,0.00547,0.0087,0.29008576212527676,0.48059737202926056,0.48059737202926056,7.037823473723612,unique_starts
410,307,326,49,4,12,23,2,8.0,7.204081632653061,10,49,4,12.25,49,18,18,18,0.4626865671641722,0.00547,0.005135,0.29008576212527676,0.389921676410541,0.389921676410541,8.288675134594813,unique_starts
411,312,292,2905,68,704,558,1,7.0,6.56592082616179,10,2905,68,42.720588235294116,2905,3429,3429,3429,-0.08272813388064414,0.017355,0.00642,1.0306249533555365,1.1119155647980608,1.1119155647980608,7.03768891807222,unique_starts
412,312,293,611,24,198,142,1,8.0,7.533551554828151,10,611,24,25.458333333333332,611,804,804,804,-0.1363957597173144,0.017355,0.004665,1.0306249533555365,0.6637254553314909,1.0306249533555365,8.07106690545187,unique_starts
413,312,313,6951,79,1469,1261,1,7.0,6.601783915983312,10,6951,79,87.9873417721519,6951,6124,6124,6124,0.06325047801147227,0.017355,0.011675,1.0306249533555365,1.0310349539355537,1.0310349539355537,7.0260909025142775,unique_starts
414,312,314,22,7,14,14,8,10.0,9.590909090909092,10,22,7,3.142857142857143,22,81,81,81,-0.5728155339805769,0.017355,0.003895,1.0306249533555365,0.3735448779339313,1.0306249533555365,10.267261241912424,unique_starts
415,312,332,901,22,169,185,1,7.0,6.844617092119867,10,901,22,40.95454545454545,901,2453,2453,2453,-0.46273106738223,0.017355,0.006355,1.0306249533555365,1.1193297827327333,1.1193297827327333,7.076923076923077,unique_starts
416,313,292,1064,40,301,260,1,7.0,7.173872180451128,10,1064,40,26.6,1064,759,759,759,0.16730663741086113,0.011675,0.00642,1.0310349539355537,1.1119155647980608,1.1119155647980608,7.057639041770424,unique_starts
417,313,293,1835,52,386,368,1,6.0,6.306267029972752,10,1835,52,35.28846153846154,1835,818,818,818,0.383339615529589,0.011675,0.004665,1.0310349539355537,0.6637254553314909,1.0310349539355537,6.050898659855929,unique_starts
418,313,312,6124,62,1172,1283,1,7.0,6.605976485956891,10,6124,62,98.7741935483871,6124,6951,6951,6951,-0.06325047801147227,0.011675,0.017355,1.0310349539355537,1.0306249533555365,1.0310349539355537,7.029210311891849,unique_starts
419,313,314,1035,25,204,198,1,7.0,6.644444444444445,10,1035,25,41.4,1035,2886,2886,2886,-0.4720734506503442,0.011675,0.003895,1.0310349539355537,0.3735448779339313,1.0310349539355537,7.070014004201401,unique_starts
420,313,315,30,11,19,19,8,10.0,9.533333333333333,10,30,11,2.727272727272727,30,153,153,153,-0.6721311475409799,0.011675,0.007305,1.0310349539355537,0.6423751221008027,1.0310349539355537,10.229415733870562,unique_starts
421,313,332,454,20,120,111,1,8.0,7.680616740088106,10,454,20,22.7,454,446,446,446,0.008888888888888878,0.011675,0.006355,1.0310349539355537,1.1193297827327333,1.1193297827327333,8.091287092917527,unique_starts
422,313,353,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.011675,0.00574,1.0310349539355537,0.5158712420005324,1.0310349539355537,10.5,unique_starts
423,314,293,149,12,45,51,3,8.0,7.919463087248322,10,149,12,12.416666666666666,149,212,212,212,-0.1745152354570632,0.003895,0.004665,0.3735448779339313,0.6637254553314909,0.6637254553314909,8.149071198499986,unique_starts
424,314,312,81,19,44,44,7,10.0,9.37037037037037,10,81,19,4.2631578947368425,81,22,22,22,0.5728155339805769,0.003895,0.017355,0.3735448779339313,1.0306249533555365,1.0306249533555365,10.150755672288883,unique_starts
425,314,313,2886,62,505,513,1,7.0,6.703049203049203,10,2886,62,46.54838709677419,2886,1035,1035,1035,0.4720734506503442,0.003895,0.011675,0.3735448779339313,1.0310349539355537,1.0310349539355537,7.044499415948999,unique_starts
426,314,315,939,23,190,158,1,7.0,6.701810436634718,10,939,23,40.82608695652174,939,2872,2872,2872,-0.5072159538178954,0.003895,0.007305,0.3735448779339313,0.6423751221008027,0.6423751221008027,7.072547625011001,unique_starts
427,314,316,37,13,23,22,7,10.0,9.432432432432432,10,37,13,2.8461538461538463,37,136,136,136,-0.5722543352601123,0.003895,0.004935,0.3735448779339313,0.3489044765671307,0.3735448779339313,10.208514414057074,unique_starts
428,315,293,9,2,5,5,8,10.0,9.444444444444445,10,9,2,4.5,9,4,4,4,0.38461538461535505,0.007305,0.004665,0.6423751221008027,0.6637254553314909,0.6637254553314909,10.447213595499958,unique_starts
429,315,313,153,44,86,89,7,10.0,9.379084967320262,10,153,44,3.477272727272727,153,30,30,30,0.6721311475409799,0.007305,0.011675,0.6423751221008027,1.0310349539355537,1.0310349539355537,10.10783277320344,unique_starts
430,315,314,2872,62,493,510,1,7.0,6.687674094707521,10,2872,62,46.32258064516129,2872,939,939,939,0.5072159538178954,0.007305,0.003895,0.6423751221008027,0.3735448779339313,0.6423751221008027,7.045037734911104,unique_starts
431,315,316,2150,27,453,385,1,7.0,6.685581395348837,10,2150,27,79.62962962962963,2150,3884,3884,3884,-0.2873715611534637,0.007305,0.004935,0.6423751221008027,0.3489044765671307,0.6423751221008027,7.046984098573494,unique_starts
432,315,317,14,7,10,10,8,10.0,9.642857142857142,10,14,7,2.0,14,89,89,89,-0.7281553398058183,0.007305,0.00477,0.6423751221008027,0.5899983588744228,0.6423751221008027,10.316227766016837,unique_starts
433,316,314,136,38,78,82,7,10.0,9.433823529411764,10,136,38,3.5789473684210527,136,37,37,37,0.5722543352601123,0.004935,0.003895,0.3489044765671307,0.3735448779339313,0.3735448779339313,10.11322770341446,unique_starts
434,316,315,3884,66,690,762,1,7.0,6.7319773429454175,10,3884,66,58.84848484848485,3884,2150,2150,2150,0.2873715611534637,0.004935,0.007305,0.3489044765671307,0.6423751221008027,0.6423751221008027,7.038069349381344,unique_starts
435,316,317,488,15,98,107,1,7.0,6.844262295081967,10,488,15,32.53333333333333,488,2220,2220,2220,-0.6395864106351549,0.004935,0.00477,0.3489044765671307,0.5899983588744228,0.5899983588744228,7.101015254455221,unique_starts
436,316,318,11,5,8,8,9,10.0,9.636363636363637,10,11,5,2.2,11,74,74,74,-0.7411764705882267,0.004935,0.00653,0.3489044765671307,0.33510756530484703,0.3489044765671307,10.353553390593273,unique_starts
437,317,315,89,27,55,53,8,10.0,9.50561797752809,10,89,27,3.2962962962962963,89,14,14,14,0.7281553398058183,0.00477,0.007305,0.5899983588744228,0.6423751221008027,0.6423751221008027,10.134839972492648,unique_starts
438,317,316,2220,48,413,384,1,7.0,6.82027027027027,10,2220,48,46.25,2220,488,488,488,0.6395864106351549,0.00477,0.004935,0.5899983588744228,0.3489044765671307,0.5899983588744228,7.049206783130512,unique_starts
439,317,318,524,16,121,96,1,7.0,6.402671755725191,10,524,16,32.75,524,2361,2361,2361,-0.6367417677642979,0.00477,0.00653,0.5899983588744228,0.33510756530484703,0.5899983588744228,7.090909090909091,unique_starts
440,318,316,74,25,46,46,7,10.0,9.513513513513514,10,74,25,2.96,74,11,11,11,0.7411764705882267,0.00653,0.004935,0.33510756530484703,0.3489044765671307,0.3489044765671307,10.147441956154896,unique_starts
441,318,317,2361,53,405,456,1,7.0,6.709021601016518,10,2361,53,44.54716981132076,2361,524,524,524,0.6367417677642979,0.00653,0.00477,0.33510756530484703,0.5899983588744228,0.5899983588744228,7.049690399499996,unique_starts
442,321,300,197,14,70,52,2,8.0,7.913705583756345,10,197,14,14.071428571428571,197,68,68,68,0.4867924528301868,0.00368,0.00528,0.54501111574303,0.4116628089621737,0.54501111574303,8.11952286093344,unique_starts
443,321,301,922,22,195,171,1,7.0,6.828633405639914,10,922,22,41.90909090909091,922,1142,1142,1142,-0.10658914728682166,0.00368,0.01014,0.54501111574303,0.752293892421816,0.752293892421816,7.071611487403944,unique_starts
444,321,302,73,3,19,18,3,8.0,7.945205479452055,10,73,3,24.333333333333332,73,82,82,82,-0.058064516129031886,0.00368,0.00392,0.54501111574303,0.3154795153213111,0.54501111574303,8.229415733870562,unique_starts
445,321,340,425,19,113,127,1,8.0,7.225882352941176,10,425,19,22.36842105263158,425,69,69,69,0.7206477732793507,0.00368,0.00514,0.54501111574303,0.30925114840300405,0.54501111574303,8.09407208683836,unique_starts
446,321,341,1461,33,285,311,1,7.0,6.809034907597536,10,1461,33,44.27272727272727,1461,1836,1836,1836,-0.11373976342129205,0.00368,0.00867,0.54501111574303,0.4920301440106474,0.54501111574303,7.059234887775909,unique_starts
447,321,361,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,1,0,0,0.9999999999998334,0.00368,0.00541,0.54501111574303,0.38114217487639973,0.54501111574303,10.5,unique_starts
448,326,305,117,10,44,47,3,9.0,8.273504273504274,10,117,10,11.7,117,461,461,461,-0.5951557093425595,0.005135,0.00427,0.389921676410541,0.45711702681465477,0.45711702681465477,9.150755672288883,unique_starts
449,326,306,841,21,165,152,1,7.0,6.728894173602853,10,841,21,40.04761904761905,841,1496,1496,1496,-0.28027385537013255,0.005135,0.0087,0.389921676410541,0.48059737202926056,0.48059737202926056,7.077849894416152,unique_starts
450,326,307,18,2,3,10,2,6.5,6.388888888888889,10,18,2,9.0,18,49,49,49,-0.4626865671641722,0.005135,0.00547,0.389921676410541,0.29008576212527676,0.389921676410541,7.077350269189626,unique_starts
451,326,346,2223,41,405,444,1,7.0,6.788573999100315,10,2223,41,54.21951219512195,2223,549,549,549,0.6038961038961037,0.005135,0.005485,0.389921676410541,0.30442383712740995,0.389921676410541,7.049690399499996,unique_starts
452,326,347,248,16,79,77,2,8.0,7.891129032258065,10,248,16,15.5,248,494,494,494,-0.3315363881401613,0.005135,0.004785,0.389921676410541,0.44168359075276953,0.44168359075276953,8.112508790092603,unique_starts
453,332,292,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.006355,0.00642,1.1193297827327333,1.1119155647980608,1.1193297827327333,10.577350269189626,unique_starts
454,332,312,2453,54,501,435,1,7.0,6.848756624541378,10,2453,54,45.425925925925924,2453,901,901,901,0.46273106738223,0.006355,0.017355,1.1193297827327333,1.0306249533555365,1.1193297827327333,7.044676705160877,unique_starts
455,332,313,446,23,123,111,1,8.0,7.737668161434978,10,446,23,19.391304347826086,446,454,454,454,-0.008888888888888878,0.006355,0.011675,1.1193297827327333,1.0310349539355537,1.1193297827327333,8.090166963466743,unique_starts
456,332,352,2446,52,433,604,1,7.0,6.47710547833197,10,2446,52,47.03846153846154,2446,3450,3450,3450,-0.17028493894165533,0.006355,0.01511,1.1193297827327333,0.6701754396575299,1.1193297827327333,7.048056933133221,unique_starts
457,332,353,512,35,150,176,1,8.0,7.39453125,10,512,35,14.628571428571428,512,526,526,526,-0.013487475915221567,0.006355,0.00574,1.1193297827327333,0.5158712420005324,1.1193297827327333,8.081649658092772,unique_starts
458,340,300,6,4,5,5,9,10.0,9.833333333333334,10,6,4,1.5,6,1,0,0,0.9999999999998334,0.00514,0.00528,0.30925114840300405,0.4116628089621737,0.4116628089621737,10.447213595499958,unique_starts
459,340,321,69,9,32,24,1,8.0,7.492753623188406,10,69,9,7.666666666666667,69,425,425,425,-0.7206477732793507,0.00514,0.00368,0.30925114840300405,0.54501111574303,0.54501111574303,8.176776695296637,unique_starts
460,340,341,2285,25,409,522,1,7.0,6.545295404814004,10,2285,25,91.4,2285,2335,2335,2335,-0.01082251082251082,0.00514,0.00867,0.30925114840300405,0.4920301440106474,0.4920301440106474,7.049446817643415,unique_starts
461,340,361,130,11,40,40,1,8.0,7.053846153846154,10,130,11,11.818181818181818,130,143,143,143,-0.04761904761904744,0.00514,0.00541,0.30925114840300405,0.38114217487639973,0.38114217487639973,8.158113883008419,unique_starts
462,341,301,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,5,5,5,-0.24999999999996875,0.00867,0.01014,0.4920301440106474,0.752293892421816,0.752293892421816,10.577350269189626,unique_starts
463,341,321,1836,39,402,304,1,7.0,6.69553376906318,10,1836,39,47.07692307692308,1836,1461,1461,1461,0.11373976342129205,0.00867,0.00368,0.4920301440106474,0.54501111574303,0.54501111574303,7.049875466805382,unique_starts
464,341,340,2335,34,564,446,1,7.0,6.516916488222698,10,2335,34,68.67647058823529,2335,2285,2285,2285,0.01082251082251082,0.00867,0.00514,0.4920301440106474,0.30925114840300405,0.4920301440106474,7.042107596053326,unique_starts
465,341,361,1018,23,206,188,1,7.0,6.899803536345776,10,1018,23,44.26086956521739,1018,1406,1406,1406,-0.16006600660066,0.00867,0.00541,0.4920301440106474,0.38114217487639973,0.4920301440106474,7.0696733014291615,unique_starts
466,346,326,549,17,108,141,1,7.0,6.56648451730419,10,549,17,32.294117647058826,549,2223,2223,2223,-0.6038961038961037,0.005485,0.005135,0.30442383712740995,0.389921676410541,0.389921676410541,7.096225044864938,unique_starts
467,346,347,2141,20,403,408,1,7.0,6.771134983652499,10,2141,20,107.05,2141,1760,1760,1760,0.09766726480389641,0.005485,0.004785,0.30442383712740995,0.44168359075276953,0.44168359075276953,7.049813548138672,unique_starts
468,346,367,256,11,62,65,1,8.0,7.31640625,10,256,11,23.272727272727273,256,92,92,92,0.47126436781609055,0.005485,0.004065,0.30442383712740995,0.4287786546538285,0.4287786546538285,8.12700012700019,unique_starts
469,347,326,494,17,139,100,1,8.0,7.234817813765182,10,494,17,29.058823529411764,494,248,248,248,0.3315363881401613,0.004785,0.005135,0.44168359075276953,0.389921676410541,0.44168359075276953,8.084818892967997,unique_starts
470,347,346,1760,24,397,325,1,7.0,6.708522727272728,10,1760,24,73.33333333333333,1760,2141,2141,2141,-0.09766726480389641,0.004785,0.005485,0.44168359075276953,0.30442383712740995,0.44168359075276953,7.05018856132285,unique_starts
471,347,367,715,17,142,140,1,7.0,6.907692307692308,10,715,17,42.05882352941177,715,381,381,381,0.304744525547445,0.004785,0.004065,0.44168359075276953,0.4287786546538285,0.44168359075276953,7.083918135829669,unique_starts
472,352,312,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,0,0,0,0.99999999999975,0.01511,0.017355,0.6701754396575299,1.0306249533555365,1.0306249533555365,10.5,unique_starts
473,352,332,3450,75,777,623,1,7.0,6.755942028985507,10,3450,75,46.0,3450,2446,2446,2446,0.17028493894165533,0.01511,0.006355,0.6701754396575299,1.1193297827327333,1.1193297827327333,7.035874800166709,unique_starts
474,352,353,4882,53,1113,837,1,7.0,6.51495288816059,10,4882,53,92.11320754716981,4882,4031,4031,4031,0.09547851452933914,0.01511,0.00574,0.6701754396575299,0.5158712420005324,0.6701754396575299,7.029974532466509,unique_starts
475,352,372,966,23,195,185,1,7.0,6.910973084886129,10,966,23,42.0,966,3304,3304,3304,-0.5475409836065572,0.01511,0.007635,0.6701754396575299,0.8635553308620566,0.8635553308620566,7.071611487403944,unique_starts
476,352,393,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.01511,0.00551,0.6701754396575299,0.2440704784151132,0.6701754396575299,10.577350269189626,unique_starts
477,353,332,526,22,165,108,1,7.0,7.106463878326996,10,526,22,23.90909090909091,526,512,512,512,0.013487475915221567,0.00574,0.006355,0.5158712420005324,1.1193297827327333,1.1193297827327333,7.077849894416152,unique_starts
478,353,352,4031,47,742,956,1,7.0,6.567353014140412,10,4031,47,85.76595744680851,4031,4882,4882,4882,-0.09547851452933914,0.00574,0.01511,0.5158712420005324,0.6701754396575299,0.6701754396575299,7.0367111549107175,unique_starts
479,353,372,179,14,61,52,1,8.0,7.441340782122905,10,179,14,12.785714285714286,179,104,104,104,0.265017667844522,0.00574,0.007635,0.5158712420005324,0.8635553308620566,0.8635553308620566,8.128036879932896,unique_starts
480,361,340,143,11,43,46,3,9.0,8.244755244755245,10,143,11,13.0,143,130,130,130,0.04761904761904744,0.00541,0.00514,0.38114217487639973,0.30925114840300405,0.38114217487639973,9.152498570332604,unique_starts
481,361,341,1406,31,257,276,1,7.0,6.8499288762446655,10,1406,31,45.354838709677416,1406,1018,1018,1018,0.16006600660066,0.00541,0.00867,0.38114217487639973,0.4920301440106474,0.4920301440106474,7.06237828615518,unique_starts
482,361,381,733,25,188,165,1,6.0,6.188267394270123,10,733,25,29.32,733,1326,1326,1326,-0.28800388538125293,0.00541,0.005165,0.38114217487639973,0.2506833086159746,0.38114217487639973,6.0729324957489474,unique_starts
483,361,383,8,3,6,5,9,10.0,9.625,10,8,3,2.6666666666666665,8,4,4,4,0.33333333333330556,0.00541,0.00555,0.38114217487639973,0.4182303580580847,0.4182303580580847,10.408248290463863,unique_starts
484,367,346,92,4,25,25,4,8.5,8.184782608695652,10,92,4,23.0,92,256,256,256,-0.47126436781609055,0.004065,0.005485,0.4287786546538285,0.30442383712740995,0.4287786546538285,8.7,unique_starts
485,367,347,381,7,69,68,1,7.0,6.971128608923885,10,381,7,54.42857142857143,381,715,715,715,-0.304744525547445,0.004065,0.004785,0.4287786546538285,0.44168359075276953,0.44168359075276953,7.120385853085769,unique_starts
486,367,386,101,6,25,27,1,8.0,7.2772277227722775,10,101,6,16.833333333333332,101,365,365,365,-0.5665236051502134,0.004065,0.006375,0.4287786546538285,0.39121386934582736,0.4287786546538285,8.2,unique_starts
487,367,387,738,24,158,159,1,7.0,6.471544715447155,10,738,24,30.75,738,802,802,802,-0.04155844155844153,0.004065,0.007655,0.4287786546538285,0.4438264341470948,0.4438264341470948,7.079555728417573,unique_starts
488,367,388,477,27,130,132,1,8.0,7.677148846960168,10,477,27,17.666666666666668,477,69,69,69,0.7472527472527458,0.004065,0.00401,0.4287786546538285,0.4336919767195041,0.4336919767195041,8.087705801930703,unique_starts
489,367,389,17,8,12,12,8,10.0,9.647058823529411,10,17,8,2.125,17,0,0,0,0.9999999999999413,0.004065,0.012645,0.4287786546538285,0.7088659022355741,0.7088659022355741,10.288675134594813,unique_starts
490,372,332,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,1,0,0,0.9999999999996666,0.007635,0.006355,0.8635553308620566,1.1193297827327333,1.1193297827327333,10.577350269189626,unique_starts
491,372,352,3304,64,604,602,1,7.0,6.946125907990314,10,3304,64,51.625,3304,966,966,966,0.5475409836065572,0.007635,0.01511,0.8635553308620566,0.6701754396575299,0.8635553308620566,7.040689422938558,unique_starts
492,372,353,104,10,40,35,4,9.0,8.615384615384615,10,104,10,10.4,104,179,179,179,-0.265017667844522,0.007635,0.00574,0.8635553308620566,0.5158712420005324,0.8635553308620566,9.158113883008419,unique_starts
493,372,390,16,5,10,10,8,10.0,9.5625,10,16,5,3.2,16,18,18,18,-0.05882352941176297,0.007635,0.010335,0.8635553308620566,0.7425888616027709,0.8635553308620566,10.316227766016837,unique_starts
494,372,391,436,17,114,97,1,8.0,7.5504587155963305,10,436,17,25.647058823529413,436,1017,1017,1017,-0.39986235375086004,0.007635,0.004205,0.8635553308620566,0.35249615081063146,0.8635553308620566,8.09365858115817,unique_starts
495,372,392,1426,39,298,342,1,7.0,6.46984572230014,10,1426,39,36.56410256410256,1426,1484,1484,1484,-0.019931271477663225,0.007635,0.012215,0.8635553308620566,0.42516877339884,0.8635553308620566,7.0579284446363495,unique_starts
