method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
proxy_penalized,175,327,261,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,176,46,52,True,6,213.02406723307058,51.07981802095715,0.2808786399416166,0.1852853424159011,0.1611176501830696,0.0831418420862506,0.7366004169689148,0.3754129569494779,0.31130952380952376,0.18898664560766099,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.00043840640371421767,46 26 8 10 11 31 52,103 64 28 40 48 86
proxy_penalized,177,199,273,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,178,284,204,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,179,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,180,381,392,True,6,266.66898410768005,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
proxy_penalized,181,367,301,True,5,198.90080073401566,44.66548422786646,0.21697239006937488,0.0,0.10614460680593552,0.0,0.5992214394562531,0.5229557261968464,0.36,0.21720040147723524,1.0,0.6,0.2,0.8,0.2,0.2,0.0,367 347 326 305 303 301,538 521 500 461 455
proxy_penalized,182,272,389,True,7,200.48865717052328,52.63600623076629,0.3099555542862224,0.2293965720932299,0.31779668491081864,0.1600405146088789,0.5238296906467371,0.314672711217271,0.30476190476190473,0.25106884388309486,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0002338408124334708,272 292 312 332 352 372 390 389,422 439 476 508 527 546 575
proxy_penalized,183,392,381,True,6,255.27995500666023,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
proxy_penalized,184,393,286,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,185,389,273,True,6,208.92207462749147,50.19674515446066,0.2348926798499241,0.0,0.22119149143435238,0.0,0.46369745926317635,0.4676404892960833,0.28611111111111104,0.24132683789928264,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,389 390 372 352 332 292 273,572 573 544 525 505 437
proxy_penalized,186,307,381,True,6,238.13646971324653,53.285462940035245,0.23891448756003864,0.0482782480739416,0.16433342900904424,0.0659147877358676,0.5927095709264351,0.48756570532612536,0.3888888888888889,0.23988198237937577,1.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,7.581848555164332e-05,307 305 303 301 341 361 381,470 461 455 454 517 535
proxy_penalized,187,390,316,True,6,217.78917541389677,49.7593587850329,0.20144794866656923,0.0,0.14361362159873786,0.0059084379948573,0.4462456722512224,0.4308576250076626,0.2888888888888889,0.252482125876108,1.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,390 372 352 332 313 315 316,573 544 525 507 480 485
proxy_penalized,188,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,189,387,300,True,7,247.69718709309808,57.09174849086412,0.23141393271931338,0.0,0.16206146281351422,0.0455860626446362,0.48432000250614143,0.47285808169017696,0.25476190476190474,0.3069147766769344,1.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.0,387 386 384 383 361 341 321 300,562 558 555 552 534 515 495
proxy_penalized,190,53,3,True,6,239.12342317029987,55.87144862511005,0.2792071553590216,0.234911890789161,0.1195470985265528,0.0318841866275303,0.7798756453426,0.4616098596119212,0.3361111111111111,0.23558946890601432,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00045811445490799894,53 32 31 9 7 5 3,119 91 81 32 19 8
proxy_penalized,191,127,4,True,5,194.38852718321414,43.0325647911111,0.20101079679753794,0.0,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.475,0.18897018206414518,0.8,0.6,0.4,0.4,0.4,0.8,0.0,127 106 86 46 26 4,175 147 136 103 60
proxy_penalized,192,393,232,True,6,215.29351364746816,49.25656571494415,0.21033593787736485,0.0,0.1710771755373128,0.0,0.4811506527422904,0.4907894959414399,0.25416666666666665,0.24390173639074078,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,393 372 352 332 292 252 232,580 544 525 505 435 408
proxy_penalized,193,47,227,True,7,196.22075559386053,56.22215161121218,0.32796576547631534,0.2570037362523396,0.24888475002254087,0.0822171657090155,0.679791320659796,0.27538152228443386,0.16632653061224492,0.2945781235422124,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.000368485382531621,47 67 87 106 146 187 207 227,112 133 144 152 185 210 249
proxy_penalized,194,227,301,True,8,261.8326472969479,62.76005857329362,0.25659133176377574,0.1160170886919261,0.13000427836003642,0.0049202802955696,0.5747545912435842,0.3440284040723319,0.2729166666666667,0.2524315059003891,1.0,0.125,0.125,0.125,0.125,0.5,1.419486536992497e-05,227 226 224 223 221 241 261 281 301,348 342 337 330 320 405 418 433
proxy_penalized,195,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,196,341,389,True,6,231.3082283918065,52.100503325561704,0.23615762954842703,0.0,0.14812139946442202,0.0,0.5217404368662285,0.4584257347228586,0.39166666666666666,0.2763293919460906,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,341 361 383 384 386 388 389,517 536 554 556 560 568
proxy_penalized,197,352,358,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,198,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,199,81,167,True,5,214.06694113125195,46.36730650605985,0.23445940630838794,0.0,0.12441888285058371,0.0614903152761605,0.5861344201509503,0.4392010290983026,0.5776190476190476,0.20553065558453126,1.0,0.4,0.0,0.2,0.6,0.4,0.0,81 121 123 124 146 167,135 159 165 169 183
proxy_penalized,200,384,304,True,6,217.42172380478354,49.812062175571015,0.22542150379554873,0.0,0.10922340522066572,0.0,0.6024882448842551,0.4592302534600017,0.35833333333333334,0.2532651601817478,1.0,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,384 386 367 347 326 305 304,556 557 538 521 500 462
proxy_penalized,201,226,301,True,7,234.89543490146207,55.71603602797734,0.25515228774583937,0.1160170886919261,0.12011381033876493,0.0049202802955696,0.5964457324114588,0.34211063113717605,0.31190476190476185,0.24363972354685076,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,5.3231149716048037e-05,226 224 223 221 241 261 281 301,342 337 330 320 405 418 433
proxy_penalized,202,383,353,True,6,248.97582947396222,57.19205312956074,0.2599160841489824,0.1116442266392764,0.13074831372505544,0.0528927152780349,0.6959905518075421,0.488401633328871,0.36388888888888893,0.30326389156964934,1.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.00021273918980603055,383 384 386 388 390 372 353,554 556 560 569 573 545
proxy_penalized,203,280,386,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,204,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,205,223,86,True,8,234.57048849409856,60.65978170373364,0.2647137330454468,0.1978369534013759,0.16760359158817753,0.0602369225708214,0.5677048769663111,0.2696350719735657,0.23134920634920633,0.21473396239871195,0.875,0.375,0.0,0.125,0.125,1.0,2.060793912998386e-05,223 204 206 186 166 146 126 106 86,328 222 233 201 188 180 170 147
proxy_penalized,206,52,47,True,5,172.14212189485173,41.75476115266266,0.2689123269314265,0.2208030556841317,0.14882959351127023,0.067629123763847,0.6809356259655631,0.4049733051738668,0.20857142857142855,0.24337279814672894,1.0,0.2,0.0,0.4,0.0,0.6,0.001371959446194456,52 32 31 9 27 47,115 91 81 36 74
proxy_penalized,207,223,236,True,8,287.78495238990405,74.64467347994209,0.32141528142006504,0.2592898483443885,0.20838450585751317,0.0162317522628259,0.8121735159762788,0.4390671497267383,0.39980158730158727,0.20023489995162397,0.625,0.0,0.0,0.5,0.5,0.5,0.00010234138111919594,223 204 206 208 210 212 214 216 236,328 222 238 253 266 273 287 303
proxy_penalized,208,347,353,True,5,189.5222364955161,43.87353781559866,0.2785079075755955,0.2228360530554222,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.4166666666666667,0.2635466583521147,1.0,0.4,0.0,0.2,0.2,0.4,0.0015755610562104344,347 367 389 390 372 353,523 542 572 573 545
proxy_penalized,209,346,241,True,6,245.42558187763692,54.04727880636449,0.1635881084966457,0.0,0.0633795753782996,0.0,0.44822814392771737,0.6056873360584025,0.21666666666666665,0.22459403966987845,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.0,0.5,0.0,346 326 305 303 301 281 241,518 500 461 455 450 429
proxy_penalized,210,341,390,True,6,253.26531118885492,55.19563307242851,0.20458770518925917,0.0,0.12043022716052931,0.0,0.5048082619701454,0.5250816869906706,0.41944444444444445,0.2469321833060485,1.0,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,341 361 383 384 386 388 390,517 536 554 556 560 569
proxy_penalized,211,384,303,True,6,198.55824974397305,49.06893242116969,0.23971528809775933,0.0,0.17825310687542317,0.0455860626446362,0.4991713331926331,0.41734900346261866,0.2388888888888889,0.26947459588729683,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,384 383 361 341 321 301 303,555 552 534 515 496 452
proxy_penalized,212,106,203,True,5,184.9403255562082,46.34748544702066,0.27871247497215274,0.2235600071304749,0.14274971237730916,0.0098749358309245,0.7724634373503305,0.46869413016309946,0.3095238095238095,0.25572167443052257,0.8,0.6,0.2,0.6,0.2,0.8,0.0014453593658856649,106 146 187 206 224 203,152 185 209 239 333
proxy_penalized,213,75,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,214,381,392,True,6,266.66898410768005,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
proxy_penalized,215,387,313,True,6,212.77787342102908,49.6863385440344,0.246497412624338,0.2124426837657694,0.1717812778005269,0.0569646046611764,0.5513711624230844,0.3875896491373462,0.35833333333333334,0.2246946658859447,1.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0002150435916448345,387 389 390 372 352 332 313,564 572 573 544 525 507
proxy_penalized,216,303,389,True,5,185.6821048778631,43.845210971518036,0.2698539198676435,0.2106541092797723,0.12840220209636208,0.0523677919594958,0.7359495703254206,0.43368601320905353,0.32,0.25332547620893225,1.0,0.4,0.0,0.4,0.2,0.0,0.0013213948278713004,303 305 326 347 367 389,457 465 504 523 542
proxy_penalized,217,212,318,True,6,219.70247627796007,53.13053951262099,0.2871134474784667,0.247810671356352,0.15794799503681786,0.0127218861122916,0.7501259753002909,0.4268744063396526,0.45462962962962955,0.21179068269258916,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0005337702623853088,212 233 273 293 315 317 318,277 386 428 446 486 492
proxy_penalized,218,341,347,True,6,196.63756654545148,50.86136589721531,0.2897335835259676,0.2106541092797723,0.1578318274499316,0.0523677919594958,0.7366821060018465,0.37112369635422165,0.2555555555555556,0.2534565515407084,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0005496355332238546,341 321 301 303 305 326 347,515 496 452 457 465 504
proxy_penalized,219,0,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,220,381,392,True,6,266.66898410768005,58.23361899970387,0.19719378573548055,0.0,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.39166666666666666,0.3043441384832296,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,381 383 384 386 388 390 392,551 554 556 560 569 576
proxy_penalized,221,87,224,True,5,171.93288960509759,46.36786257858508,0.30610641194553795,0.2235600071304749,0.1715271589990721,0.0098749358309245,0.8176599184787025,0.4326775656245598,0.2761904761904762,0.2550329579476044,0.6,0.4,0.2,0.6,0.2,1.0,0.002257930917251335,87 106 146 187 206 224,144 152 185 209 239
proxy_penalized,222,40,66,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,223,389,272,True,6,212.239277614657,49.05546717641212,0.20628628669137916,0.0,0.17245985315630888,0.0,0.4065060189292294,0.4288752415638619,0.26111111111111107,0.2489666159615959,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,389 390 372 352 332 292 272,572 573 544 525 505 436
proxy_penalized,224,121,47,True,7,225.8217226573267,57.82332543259777,0.30142195243375325,0.2033296991303458,0.1869092967977035,0.0829678575981806,0.6759188680821672,0.30372516534276345,0.34523809523809523,0.21899081987869864,0.8571428571428571,0.2857142857142857,0.0,0.0,0.2857142857142857,0.42857142857142855,0.00018365271472386383,121 123 124 126 106 86 67 47,159 165 168 170 147 137 131
proxy_penalized,225,392,381,True,6,255.27995500666023,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
proxy_penalized,226,381,306,True,7,196.56022053748816,54.33616795288228,0.30002706699182324,0.230406312534578,0.2289231149138621,0.170934058746356,0.6325987461231282,0.3319181988006185,0.24047619047619048,0.2590203750975472,0.7142857142857143,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.00019823751202784914,381 361 341 321 301 303 304 306,550 534 515 496 452 456 460
proxy_penalized,227,10,147,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,228,315,215,True,4,184.81965392714997,38.44538453468249,0.16029013638411968,0.0,0.15627912922733347,0.0,0.3633406975111887,0.7221632721227521,0.603968253968254,0.18622866383996517,0.75,0.5,0.25,0.75,0.75,0.75,0.0,315 293 273 233 215,483 442 424 381
proxy_penalized,229,358,272,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,230,347,241,True,6,247.84969965208117,55.03587265446755,0.17077466331518246,0.0,0.06944991236944616,0.0,0.45494585681374383,0.5529846334918797,0.24999999999999997,0.23224050275206198,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,347 326 305 303 301 281 241,521 500 461 455 450 429
proxy_penalized,231,100,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,232,236,295,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,233,30,41,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,234,124,7,True,7,203.76231058379983,53.76366386413462,0.31379995003020905,0.2033296991303458,0.17746053549279303,0.0829678575981806,0.7335230934298876,0.260458562741583,0.32312925170068024,0.22051648045449465,0.8571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0002506732961482175,124 126 106 86 67 47 27 7,168 170 147 137 131 110 70
proxy_penalized,235,29,41,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,236,144,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,237,78,9,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,238,298,392,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,239,295,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,240,218,227,True,6,248.66870575223962,57.21045950018997,0.2702332046398784,0.202989245191572,0.11073861166967451,0.0287480892712917,0.8031473159584142,0.5799434080088853,0.2783730158730158,0.27354142770809436,1.0,0.3333333333333333,0.0,0.8333333333333334,0.0,0.5,0.00036637729303445134,218 216 215 213 231 229 227,313 299 291 281 365 353
proxy_penalized,241,40,9,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,242,39,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,243,1,12,True,6,254.0769628231138,57.97109604966087,0.26648651700529835,0.2379396290244232,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4158730158730158,0.27221564972059,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.00035325090629020146,1 3 5 7 9 11 12,0 3 11 22 35 45
proxy_penalized,244,86,1,True,5,211.66403720331832,46.05012205310943,0.22214487880932618,0.0,0.10318263402911998,0.0,0.6188312339756972,0.4869172641014418,0.5116666666666667,0.18358973212955512,1.0,0.4,0.2,0.4,0.4,0.4,0.0,86 46 26 5 3 1,136 103 61 8 1
proxy_penalized,245,41,9,True,12,411.52685822438974,101.21535694318096,0.28437971354337105,0.0,0.1709448795021411,0.0614903152761605,0.6643206588883536,0.36916396721689093,0.42162698412698413,0.23215356472415694,0.8333333333333334,0.25,0.0,0.08333333333333333,0.3333333333333333,0.5,0.0,41 81 121 123 124 126 106 86 67 47 27 8 9,102 135 159 165 168 170 147 137 131 110 71 27
proxy_penalized,246,158,212,True,6,215.1779382916582,49.052323034069545,0.22443762964587147,0.0,0.09424733671467174,0.0,0.5895593560552393,0.42458915340737585,0.31349206349206343,0.24244159076144908,1.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,158 198 217 216 215 213 212,187 212 306 299 291 278
proxy_penalized,247,6,101,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,248,24,147,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,249,12,107,True,6,213.2097789523022,51.9280698656355,0.2753456999368986,0.2400700264046471,0.12518985955664963,0.0162317522628259,0.7159676397610238,0.4393335918578218,0.17539682539682536,0.2899217389476369,1.0,0.16666666666666666,0.0,0.5,0.0,0.6666666666666666,0.0004263647520043686,12 11 9 27 47 67 107,51 43 36 74 112 134
proxy_penalized,250,10,41,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,251,287,393,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,252,123,6,True,7,230.76150145802075,54.973948614505076,0.21131456146950905,0.0,0.1133203184384297,0.0,0.47951098949824056,0.33515265816276585,0.225,0.18272791856772996,1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.0,123 124 126 106 86 46 26 6,165 168 170 147 136 103 62
proxy_penalized,253,340,390,True,6,249.34172396820927,56.28407365400777,0.227894504803533,0.0,0.15155667919926616,0.0,0.5576141411757087,0.5645434201176077,0.41944444444444445,0.25448658862567974,0.8333333333333334,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,340 361 383 384 386 388 390,513 536 554 556 560 569
proxy_penalized,254,126,201,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,255,52,3,True,6,234.7490730485678,54.859254941457394,0.27685568284151674,0.2208030556841317,0.12550458804927225,0.0474473265131824,0.7596730558254731,0.48831181158067594,0.2944444444444444,0.2377708745316924,1.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0004306000482008116,52 32 31 9 7 5 3,115 91 81 32 19 8
proxy_penalized,256,238,313,True,6,203.09286406611074,54.86118221403414,0.3453700215842122,0.2552064098311057,0.285792089827049,0.1102369693153185,0.7959883711187982,0.49154604729812346,0.3455026455026455,0.27657864452514,0.5,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.0014861981434581707,238 217 235 233 273 292 313,399 308 391 386 427 440
proxy_penalized,257,1,124,True,8,288.499721900077,71.43886781065011,0.26748782870005516,0.0,0.16931471060980668,0.0,0.6419318569846177,0.4527754698032754,0.3125,0.2803253397137514,0.75,0.125,0.125,0.5,0.0,0.5,0.0,1 3 5 26 46 87 106 126 124,0 3 12 66 108 144 150 172
proxy_penalized,258,306,392,True,6,211.05069940611773,49.755250218586035,0.2554116337221563,0.2123745604852867,0.16447677531909127,0.0539689575608272,0.6009314940541136,0.4214089918987138,0.2972222222222222,0.2757772454601605,1.0,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0002540259205733414,306 326 347 367 389 390 392,469 504 523 542 572 576
proxy_penalized,259,232,200,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,260,384,284,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,261,12,1,True,6,256.2479303931991,57.82661927396788,0.2849448701606698,0.2400700264046471,0.12466119845189645,0.0354664950863103,0.8128153012923832,0.5454631637349988,0.42936507936507934,0.2117696937353666,1.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0005139514197783176,12 11 9 7 5 3 1,51 43 32 19 8 1
proxy_penalized,262,7,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,263,167,80,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,264,18,12,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,265,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,266,30,126,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,267,9,41,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,268,143,186,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,269,312,226,True,6,216.9620744241708,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
proxy_penalized,270,187,261,True,6,207.74371994982275,48.73210535190119,0.256608279775919,0.2235600071304749,0.10292502173371142,0.0098749358309245,0.655620115085339,0.39921767472894487,0.33055555555555555,0.24283759976070707,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0002802330492083375,187 206 224 223 221 241 261,209 239 337 330 320 405
proxy_penalized,271,200,146,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,272,219,313,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,273,9,26,True,2,59.250850565781704,16.361222759605813,0.31818866616847163,0.2715463371183793,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.1339285714285714,0.2240189472015221,0.5,0.0,0.0,0.5,0.0,1.0,0.099068520418854,9 27 26,36 72
proxy_penalized,274,261,186,True,5,163.31722869091067,44.035858781964635,0.3166136451484798,0.203621707591222,0.24457789472652514,0.1193742081891821,0.7214670957206204,0.40480549595563653,0.3511111111111111,0.2503422646805326,0.6,0.2,0.0,0.2,0.2,1.0,0.0026231440514448653,261 241 222 204 206 186,416 403 322 222 233
proxy_penalized,275,352,383,True,6,223.87230650145472,55.02824948255645,0.31695731325832305,0.2403193297184433,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.49659691822452934,0.3666666666666667,0.28264624873320526,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.000856288512910247,352 372 390 388 386 384 383,527 546 574 566 558 555
proxy_penalized,276,55,6,True,5,215.8094970770481,48.656037154134395,0.24511518514130337,0.2107289391851425,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.36238095238095236,0.2551826417912185,1.0,0.6,0.0,0.8,0.0,0.0,0.0008618399298273119,55 53 32 10 8 6,128 119 87 38 25
proxy_penalized,277,100,6,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,278,272,224,True,6,217.34606314959126,52.56874896131352,0.29007468140324616,0.24109318376397,0.16437746530440003,0.0098749358309245,0.7516096816223247,0.46599038577250634,0.38161375661375657,0.26404498429873435,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0005086188864044516,272 252 231 209 207 206 224,420 407 362 257 245 239
proxy_penalized,279,139,232,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,280,55,33,True,2,72.72230707716831,17.176821061177307,0.23264534222845712,0.2107289391851425,0.09881957288283436,0.0863621859250538,0.6467061958336703,0.4139257971848993,0.2,0.2420870076425632,1.0,0.5,0.0,0.5,0.0,0.0,0.05364352653823893,55 53 33,128 120
proxy_penalized,281,221,381,True,7,214.76789142456096,51.894724718443115,0.2526321978736967,0.0482782480739416,0.1959605383061218,0.1252090263318243,0.4852502646271395,0.29055340999906143,0.2761904761904762,0.22136191116372086,1.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,2.631949712205034e-05,221 241 261 281 301 341 361 381,320 405 418 433 454 517 535
proxy_penalized,282,3,120,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,283,41,10,True,12,426.8130181200108,104.32719909212574,0.28365302436832285,0.0,0.16291004981294818,0.0614903152761605,0.6919577395331724,0.39807879203058955,0.4132936507936508,0.23198160714355767,0.8333333333333334,0.25,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.0,41 81 121 123 124 126 106 86 67 47 27 8 10,102 135 159 165 168 170 147 137 131 110 71 28
proxy_penalized,284,53,4,True,5,217.16911111031493,48.72358391842789,0.25546281968000917,0.234911890789161,0.060993290943064146,0.013820377146101,0.8073326108622962,0.5124038922949976,0.43238095238095237,0.25364692750550427,1.0,0.4,0.0,0.6,0.2,0.0,0.0010734388838960194,53 32 10 8 6 4,119 87 38 25 13
proxy_penalized,285,218,152,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,286,353,347,True,5,179.05025953726727,44.94299654307658,0.34971509991053723,0.2822395689806997,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.43999999999999995,0.23249082224979523,0.8,0.0,0.0,0.6,0.2,0.4,0.004798989120814331,353 372 390 388 367 347,531 546 574 565 538
proxy_penalized,287,381,287,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,288,87,224,True,5,171.93288960509759,46.36786257858508,0.30610641194553795,0.2235600071304749,0.1715271589990721,0.0098749358309245,0.8176599184787025,0.4326775656245598,0.2761904761904762,0.2550329579476044,0.6,0.4,0.2,0.6,0.2,1.0,0.002257930917251335,87 106 146 187 206 224,144 152 185 209 239
proxy_penalized,289,318,312,True,4,152.00545061258669,34.321573457087936,0.20470064563322463,0.1713664302139643,0.17683511318429956,0.0873937756418257,0.4557850621817444,0.5572705413002034,0.20833333333333331,0.2726539944115432,1.0,1.0,0.0,0.5,0.0,0.5,0.0017154067837170483,318 317 315 313 312,494 490 484 479
proxy_penalized,290,136,235,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,291,141,47,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,292,75,7,False,0,,,,,,,,,,,,,,,,,0.0,,
proxy_penalized,293,40,146,False,0,,,,,,,,,,,,,,,,,0.0,,
