edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
4861,23,410,2,508,True,True,147,147,13,688,2,0.0,3.0,4.680272108843537,0.08843537414965986,4.680272108843537
4862,38,410,4,8,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,39,410,4,22,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,40,410,4,63,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,41,410,4,79,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,42,410,4,80,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,43,410,4,86,True,True,9,9,6,15,1,8.0,10.0,1.6666666666666667,0.6666666666666666,1.6666666666666667
4862,44,410,4,138,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,45,410,4,149,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,46,410,4,151,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,47,410,4,166,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,48,410,4,184,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,49,410,4,230,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,50,410,4,268,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,51,410,4,273,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,52,410,4,332,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,53,410,4,390,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,54,410,4,415,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4862,55,410,4,500,True,True,9,9,9,570,2,0.0,7.0,63.333333333333336,1.0,63.333333333333336
4862,56,410,4,505,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,89,410,7,2,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,90,410,7,28,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,91,410,7,56,True,True,48,48,7,9,2,0.0,0.0,0.1875,0.14583333333333334,0.1875
4863,92,410,7,73,True,True,48,48,8,196,2,0.0,6.0,4.083333333333333,0.16666666666666666,4.083333333333333
4863,93,410,7,77,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,94,410,7,133,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,95,410,7,135,True,True,48,48,5,40,1,0.0,0.0,0.8333333333333334,0.10416666666666667,0.8333333333333334
4863,96,410,7,139,True,True,48,48,3,8,1,0.0,1.0,0.16666666666666666,0.0625,0.16666666666666666
4863,97,410,7,143,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,98,410,7,167,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,99,410,7,175,True,True,48,48,3,12,1,0.0,0.5,0.25,0.0625,0.25
4863,100,410,7,179,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,101,410,7,196,True,True,48,48,2,3,1,0.0,0.0,0.0625,0.041666666666666664,0.0625
4863,102,410,7,203,True,True,48,48,2,4,1,9.0,10.0,0.08333333333333333,0.041666666666666664,0.08333333333333333
4863,103,410,7,222,True,True,48,48,7,47,2,0.0,0.0,0.9791666666666666,0.14583333333333334,0.9791666666666666
4863,104,410,7,227,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,105,410,7,234,True,True,48,48,30,665,2,0.0,4.0,13.854166666666666,0.625,13.854166666666666
4863,106,410,7,243,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,107,410,7,271,True,True,48,48,7,26,2,0.0,0.0,0.5416666666666666,0.14583333333333334,0.5416666666666666
4863,108,410,7,273,True,True,48,48,6,33,1,0.0,0.0,0.6875,0.125,0.6875
4863,109,410,7,290,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,110,410,7,318,True,True,48,48,30,2934,2,0.0,4.0,61.125,0.625,61.125
4863,111,410,7,319,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,112,410,7,346,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,113,410,7,347,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,114,410,7,355,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,115,410,7,362,True,True,48,48,27,128,2,0.0,8.0,2.6666666666666665,0.5625,2.6666666666666665
4863,116,410,7,410,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,117,410,7,429,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,118,410,7,463,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,119,410,7,470,True,True,48,48,2,14,1,0.0,0.0,0.2916666666666667,0.041666666666666664,0.2916666666666667
4863,120,410,7,474,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,121,410,7,478,True,True,48,48,9,129,2,0.0,0.0,2.6875,0.1875,2.6875
4863,122,410,7,493,True,False,48,48,0,0,0,0.0,0.0,0.0,0.0,0.0
4863,123,410,7,509,True,True,48,48,10,63,3,0.0,0.0,1.3125,0.20833333333333334,1.3125
4864,124,410,8,4,True,True,141,141,8,140,1,0.0,0.0,0.9929078014184397,0.05673758865248227,0.9929078014184397
4864,125,410,8,21,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,126,410,8,22,True,True,141,141,31,333,7,0.0,0.0,2.3617021276595747,0.2198581560283688,2.3617021276595747
4864,127,410,8,34,True,True,141,141,19,31,3,0.0,1.0,0.2198581560283688,0.1347517730496454,0.2198581560283688
4864,128,410,8,43,True,True,141,141,21,100,4,0.0,0.0,0.7092198581560284,0.14893617021276595,0.7092198581560284
4864,129,410,8,77,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,130,410,8,79,True,True,141,141,87,1597,10,0.0,1.0,11.326241134751774,0.6170212765957447,11.326241134751774
4864,131,410,8,80,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,132,410,8,95,True,True,141,141,16,62,3,0.0,1.0,0.4397163120567376,0.11347517730496454,0.4397163120567376
4864,133,410,8,100,True,True,141,141,7,28,1,0.0,2.0,0.19858156028368795,0.04964539007092199,0.19858156028368795
4864,134,410,8,118,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,135,410,8,119,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,136,410,8,126,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,137,410,8,144,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,138,410,8,149,True,True,141,141,3,3,1,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085
4864,139,410,8,164,True,True,141,141,50,196,6,0.0,2.0,1.3900709219858156,0.3546099290780142,1.3900709219858156
4864,140,410,8,169,True,True,141,141,8,51,2,0.0,1.0,0.3617021276595745,0.05673758865248227,0.3617021276595745
4864,141,410,8,171,True,True,141,141,39,60,4,0.0,1.0,0.425531914893617,0.2765957446808511,0.425531914893617
4864,142,410,8,172,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,143,410,8,179,True,True,141,141,6,12,1,0.0,0.5,0.0851063829787234,0.0425531914893617,0.0851063829787234
4864,144,410,8,180,True,True,141,141,7,120,1,0.0,2.0,0.851063829787234,0.04964539007092199,0.851063829787234
4864,145,410,8,184,True,True,141,141,45,575,4,0.0,1.0,4.078014184397163,0.3191489361702128,4.078014184397163
4864,146,410,8,186,True,True,141,141,5,6,2,0.0,0.0,0.0425531914893617,0.03546099290780142,0.0425531914893617
4864,147,410,8,229,True,True,141,141,20,618,2,0.0,1.0,4.382978723404255,0.14184397163120568,4.382978723404255
4864,148,410,8,230,True,True,141,141,62,398,9,0.0,0.0,2.8226950354609928,0.4397163120567376,2.8226950354609928
4864,149,410,8,248,True,True,141,141,10,24,3,0.0,0.5,0.1702127659574468,0.07092198581560284,0.1702127659574468
4864,150,410,8,251,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,151,410,8,258,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,152,410,8,271,True,True,141,141,54,220,6,0.0,1.0,1.5602836879432624,0.3829787234042553,1.5602836879432624
4864,153,410,8,273,True,True,141,141,23,149,5,0.0,1.0,1.0567375886524824,0.16312056737588654,1.0567375886524824
4864,154,410,8,288,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,155,410,8,311,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,156,410,8,315,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,157,410,8,321,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,158,410,8,335,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,159,410,8,348,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,160,410,8,390,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,161,410,8,410,True,True,141,141,7,48,1,0.0,2.0,0.3404255319148936,0.04964539007092199,0.3404255319148936
4864,162,410,8,455,True,True,141,141,2,5,1,0.0,0.0,0.03546099290780142,0.014184397163120567,0.03546099290780142
4864,163,410,8,463,True,True,141,141,10,24,3,0.0,0.0,0.1702127659574468,0.07092198581560284,0.1702127659574468
4864,164,410,8,478,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4864,165,410,8,485,True,False,141,141,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,308,410,22,7,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,309,410,22,21,True,True,162,162,8,36,1,0.0,2.0,0.2222222222222222,0.04938271604938271,0.2222222222222222
4865,310,410,22,34,True,True,162,162,106,690,11,0.0,2.0,4.2592592592592595,0.654320987654321,4.2592592592592595
4865,311,410,22,39,True,True,162,162,35,646,2,0.0,4.0,3.9876543209876543,0.21604938271604937,3.9876543209876543
4865,312,410,22,43,True,True,162,162,106,1671,11,0.0,2.0,10.314814814814815,0.654320987654321,10.314814814814815
4865,313,410,22,79,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,314,410,22,80,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,315,410,22,88,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,316,410,22,113,True,True,162,162,14,411,2,0.0,2.0,2.537037037037037,0.08641975308641975,2.537037037037037
4865,317,410,22,117,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,318,410,22,135,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,319,410,22,139,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,320,410,22,143,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,321,410,22,144,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,322,410,22,149,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,323,410,22,157,True,True,162,162,35,236,4,0.0,3.0,1.4567901234567902,0.21604938271604937,1.4567901234567902
4865,324,410,22,167,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,325,410,22,169,True,True,162,162,33,1467,2,0.0,3.0,9.055555555555555,0.2037037037037037,9.055555555555555
4865,326,410,22,171,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,327,410,22,175,True,True,162,162,14,97,2,0.0,2.0,0.5987654320987654,0.08641975308641975,0.5987654320987654
4865,328,410,22,179,True,True,162,162,63,402,5,0.0,3.0,2.4814814814814814,0.3888888888888889,2.4814814814814814
4865,329,410,22,186,True,True,162,162,42,267,4,0.0,3.0,1.6481481481481481,0.25925925925925924,1.6481481481481481
4865,330,410,22,199,True,True,162,162,15,178,2,0.0,3.0,1.0987654320987654,0.09259259259259259,1.0987654320987654
4865,331,410,22,248,True,True,162,162,56,417,6,0.0,3.0,2.574074074074074,0.345679012345679,2.574074074074074
4865,332,410,22,251,True,True,162,162,85,2040,7,0.0,3.0,12.592592592592593,0.5246913580246914,12.592592592592593
4865,333,410,22,271,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,334,410,22,273,True,True,162,162,74,476,7,0.0,2.0,2.9382716049382718,0.4567901234567901,2.9382716049382718
4865,335,410,22,279,True,True,162,162,30,1017,3,0.0,4.0,6.277777777777778,0.18518518518518517,6.277777777777778
4865,336,410,22,288,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,337,410,22,311,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,338,410,22,317,True,True,162,162,15,68,2,0.0,3.0,0.41975308641975306,0.09259259259259259,0.41975308641975306
4865,339,410,22,321,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,340,410,22,335,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,341,410,22,383,True,True,162,162,44,288,3,0.0,4.0,1.7777777777777777,0.2716049382716049,1.7777777777777777
4865,342,410,22,432,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,343,410,22,433,True,True,162,162,5,60,1,0.0,2.5,0.37037037037037035,0.030864197530864196,0.37037037037037035
4865,344,410,22,440,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,345,410,22,455,True,True,162,162,17,756,2,0.0,2.0,4.666666666666667,0.10493827160493827,4.666666666666667
4865,346,410,22,463,True,True,162,162,56,507,6,0.0,3.0,3.1296296296296298,0.345679012345679,3.1296296296296298
4865,347,410,22,470,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4865,348,410,22,478,True,True,162,162,14,48,2,0.0,2.0,0.2962962962962963,0.08641975308641975,0.2962962962962963
4865,349,410,22,485,True,True,162,162,1,7,1,0.0,3.0,0.043209876543209874,0.006172839506172839,0.043209876543209874
4865,350,410,22,494,True,True,162,162,16,98,3,0.0,3.0,0.6049382716049383,0.09876543209876543,0.6049382716049383
4865,351,410,22,508,True,True,162,162,12,276,3,0.0,2.0,1.7037037037037037,0.07407407407407407,1.7037037037037037
4865,352,410,22,509,True,False,162,162,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,400,410,28,7,True,True,17,17,1,2,1,0.0,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941
4866,401,410,28,56,True,True,17,17,6,150,2,0.0,2.0,8.823529411764707,0.35294117647058826,8.823529411764707
4866,402,410,28,167,True,True,17,17,3,55,1,0.0,2.0,3.235294117647059,0.17647058823529413,3.235294117647059
4866,403,410,28,222,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,404,410,28,261,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,405,410,28,271,True,True,17,17,6,36,2,0.0,2.0,2.1176470588235294,0.35294117647058826,2.1176470588235294
4866,406,410,28,318,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,407,410,28,321,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,408,410,28,326,True,True,17,17,1,42,1,0.0,2.5,2.4705882352941178,0.058823529411764705,2.4705882352941178
4866,409,410,28,347,True,True,17,17,9,426,1,0.0,3.0,25.058823529411764,0.5294117647058824,25.058823529411764
4866,410,410,28,355,True,True,17,17,10,367,2,0.0,3.0,21.58823529411765,0.5882352941176471,21.58823529411765
4866,411,410,28,362,True,True,17,17,10,701,2,0.0,4.0,41.23529411764706,0.5882352941176471,41.23529411764706
4866,412,410,28,369,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,413,410,28,375,True,True,17,17,2,2,1,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941
4866,414,410,28,410,True,True,17,17,1,2,1,0.0,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941
4866,415,410,28,414,True,True,17,17,1,6,1,0.0,0.0,0.35294117647058826,0.058823529411764705,0.35294117647058826
4866,416,410,28,429,True,True,17,17,1,5,1,0.0,0.0,0.29411764705882354,0.058823529411764705,0.29411764705882354
4866,417,410,28,435,True,True,17,17,3,110,1,0.0,2.0,6.470588235294118,0.17647058823529413,6.470588235294118
4866,418,410,28,440,True,True,17,17,7,45,3,0.0,2.0,2.6470588235294117,0.4117647058823529,2.6470588235294117
4866,419,410,28,470,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,420,410,28,485,True,False,17,17,0,0,0,0.0,0.0,0.0,0.0,0.0
4866,421,410,28,509,True,True,17,17,1,2,1,0.0,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941
4867,580,410,42,2,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,581,410,42,4,True,True,24,24,6,97,1,0.0,2.0,4.041666666666667,0.25,4.041666666666667
4867,582,410,42,8,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,583,410,42,10,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,584,410,42,21,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,585,410,42,22,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,586,410,42,43,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,587,410,42,79,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,588,410,42,80,True,True,24,24,14,504,1,0.0,2.0,21.0,0.5833333333333334,21.0
4867,589,410,42,87,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,590,410,42,100,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,591,410,42,117,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,592,410,42,126,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,593,410,42,138,True,True,24,24,3,62,1,0.0,1.0,2.5833333333333335,0.125,2.5833333333333335
4867,594,410,42,149,True,True,24,24,6,57,1,0.0,1.0,2.375,0.25,2.375
4867,595,410,42,151,True,True,24,24,1,1,1,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664
4867,596,410,42,171,True,True,24,24,7,295,2,0.0,2.0,12.291666666666666,0.2916666666666667,12.291666666666666
4867,597,410,42,173,True,True,24,24,14,50,1,0.0,2.0,2.0833333333333335,0.5833333333333334,2.0833333333333335
4867,598,410,42,175,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,599,410,42,179,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,600,410,42,180,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,601,410,42,186,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,602,410,42,258,True,True,24,24,14,280,1,0.0,2.0,11.666666666666666,0.5833333333333334,11.666666666666666
4867,603,410,42,268,True,True,24,24,15,235,2,0.0,2.0,9.791666666666666,0.625,9.791666666666666
4867,604,410,42,271,True,True,24,24,1,1,1,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664
4867,605,410,42,281,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,606,410,42,288,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,607,410,42,311,True,True,24,24,17,68,2,0.0,1.0,2.8333333333333335,0.7083333333333334,2.8333333333333335
4867,608,410,42,340,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,609,410,42,348,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,610,410,42,371,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,611,410,42,387,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,612,410,42,390,True,True,24,24,9,114,2,0.0,1.0,4.75,0.375,4.75
4867,613,410,42,405,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,614,410,42,410,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4867,615,410,42,415,True,False,24,24,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,685,410,56,7,True,True,14,14,4,160,1,0.0,1.0,11.428571428571429,0.2857142857142857,11.428571428571429
4868,686,410,56,21,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,687,410,56,28,True,True,14,14,6,125,1,0.0,1.0,8.928571428571429,0.42857142857142855,8.928571428571429
4868,688,410,56,88,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,689,410,56,135,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,690,410,56,143,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,691,410,56,157,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,692,410,56,163,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,693,410,56,167,True,True,14,14,4,30,1,0.0,1.0,2.142857142857143,0.2857142857142857,2.142857142857143
4868,694,410,56,179,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,695,410,56,196,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,696,410,56,207,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,697,410,56,222,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,698,410,56,251,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,699,410,56,259,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,700,410,56,261,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,701,410,56,263,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,702,410,56,271,True,True,14,14,6,18,1,0.0,2.0,1.2857142857142858,0.42857142857142855,1.2857142857142858
4868,703,410,56,279,True,True,14,14,4,159,1,0.0,1.0,11.357142857142858,0.2857142857142857,11.357142857142858
4868,704,410,56,316,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,705,410,56,318,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,706,410,56,319,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,707,410,56,321,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,708,410,56,355,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,709,410,56,371,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,710,410,56,375,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,711,410,56,398,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,712,410,56,410,True,True,14,14,6,15,1,0.0,2.0,1.0714285714285714,0.42857142857142855,1.0714285714285714
4868,713,410,56,414,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,714,410,56,415,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,715,410,56,429,True,True,14,14,6,17,1,0.0,2.0,1.2142857142857142,0.42857142857142855,1.2142857142857142
4868,716,410,56,432,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,717,410,56,435,True,True,14,14,6,105,1,0.0,1.0,7.5,0.42857142857142855,7.5
4868,718,410,56,440,True,True,14,14,6,210,1,0.0,1.0,15.0,0.42857142857142855,15.0
4868,719,410,56,470,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,720,410,56,478,True,False,14,14,0,0,0,0.0,0.0,0.0,0.0,0.0
4868,721,410,56,509,True,True,14,14,4,30,1,0.0,1.0,2.142857142857143,0.2857142857142857,2.142857142857143
4869,787,410,63,4,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,788,410,63,8,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,789,410,63,22,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,790,410,63,42,True,True,16,16,3,18,1,0.0,0.5,1.125,0.1875,1.125
4869,791,410,63,43,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,792,410,63,77,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,793,410,63,79,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,794,410,63,80,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,795,410,63,118,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,796,410,63,126,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,797,410,63,138,True,True,16,16,3,44,1,0.0,1.0,2.75,0.1875,2.75
4869,798,410,63,139,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,799,410,63,146,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,800,410,63,149,True,True,16,16,13,235,2,0.0,1.0,14.6875,0.8125,14.6875
4869,801,410,63,151,True,True,16,16,13,260,2,0.0,1.0,16.25,0.8125,16.25
4869,802,410,63,164,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,803,410,63,171,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,804,410,63,172,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,805,410,63,175,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,806,410,63,179,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,807,410,63,180,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,808,410,63,184,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,809,410,63,186,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,810,410,63,229,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,811,410,63,230,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,812,410,63,238,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,813,410,63,258,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,814,410,63,268,True,True,16,16,13,190,2,0.0,1.0,11.875,0.8125,11.875
4869,815,410,63,271,True,True,16,16,13,13,2,0.0,2.0,0.8125,0.8125,0.8125
4869,816,410,63,288,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,817,410,63,294,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,818,410,63,311,True,True,16,16,11,32,2,0.0,1.0,2.0,0.6875,2.0
4869,819,410,63,371,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,820,410,63,390,True,True,16,16,8,87,2,0.0,1.0,5.4375,0.5,5.4375
4869,821,410,63,404,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,822,410,63,410,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4869,823,410,63,415,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
4870,860,410,79,4,True,True,196,196,3,66,1,0.0,0.5,0.336734693877551,0.015306122448979591,0.336734693877551
4870,861,410,79,8,True,True,196,196,56,352,4,0.0,4.0,1.7959183673469388,0.2857142857142857,1.7959183673469388
4870,862,410,79,22,True,True,196,196,11,104,5,0.0,0.0,0.5306122448979592,0.05612244897959184,0.5306122448979592
