graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
GAS_style_threshold_graph,99,393,213,True,9,63.52243013455448,0.0,0.0,1.0,0.25497026673294393,0.2124426837657694,4.329503127777815e-06,False,393 372 352 332 312 292 272 252 233 213
GAS_style_threshold_graph,100,347,261,True,5,42.43398726366958,0.2,0.5,0.2,0.15064395657180066,0.0,0.0,True,347 326 305 303 281 261
GAS_style_threshold_graph,101,146,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,102,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
GAS_style_threshold_graph,103,46,140,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,104,280,207,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,105,221,233,True,7,56.7818884848056,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.07452652207615669,0.0,0.0,True,221 203 204 226 208 230 232 233
GAS_style_threshold_graph,106,13,87,True,6,48.82513621483094,0.16666666666666666,0.4,0.5,0.1573603024832867,0.0,0.0,True,13 31 29 27 47 67 87
GAS_style_threshold_graph,107,156,158,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,108,383,260,True,6,46.91728498383364,0.0,0.0,0.5,0.2253527475566183,0.0,0.0,False,383 361 341 321 301 281 260
GAS_style_threshold_graph,109,390,341,True,6,55.28013878448047,0.0,0.0,0.0,0.23121214674960786,0.0,0.0,False,390 388 386 384 383 361 341
GAS_style_threshold_graph,110,333,346,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,111,301,226,True,6,48.79735402532164,0.16666666666666666,0.4,0.8333333333333334,0.24330028789311922,0.0,0.0,True,301 281 261 241 222 204 226
GAS_style_threshold_graph,112,41,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,113,124,7,True,7,51.77267396953798,0.0,0.0,0.7142857142857143,0.2666353286174593,0.0,0.0,False,124 126 107 87 67 47 27 7
GAS_style_threshold_graph,114,384,260,True,7,53.957740653536774,0.0,0.0,0.42857142857142855,0.22946393530513198,0.0,0.0,False,384 383 361 341 321 301 281 260
GAS_style_threshold_graph,115,399,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,116,273,166,True,6,52.31747956785042,0.0,0.4,1.0,0.3113800003834964,0.0,0.0,False,273 252 231 230 208 187 166
GAS_style_threshold_graph,117,398,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,118,306,393,True,7,56.766995246664976,0.0,0.0,0.0,0.24831904683169892,0.1969383655428979,5.225748578370166e-05,False,306 326 346 367 389 390 392 393
GAS_style_threshold_graph,119,236,135,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,120,19,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,121,393,319,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,122,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,123,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,124,136,216,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,125,87,1,True,6,49.95457944387814,0.0,0.0,0.5,0.21349648894184736,0.0,0.0,False,87 67 46 26 4 3 1
GAS_style_threshold_graph,126,133,218,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,127,283,203,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,128,58,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,129,224,124,True,5,39.677316349416756,0.2,0.25,0.8,0.161480735302787,0.0,0.0,True,224 206 186 166 146 124
GAS_style_threshold_graph,130,312,206,True,7,56.00170012469887,0.14285714285714285,0.16666666666666666,0.8571428571428571,0.2162510272510111,0.0,0.0,True,312 292 272 252 231 230 208 206
GAS_style_threshold_graph,131,1,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,132,167,8,True,8,58.91817062182485,0.0,0.0,0.875,0.2452986417927409,0.0,0.0,False,167 146 126 107 87 67 47 27 8
GAS_style_threshold_graph,133,346,260,True,5,42.50234665010357,0.2,0.5,0.2,0.1601675373313672,0.0,0.0,True,346 326 305 303 281 260
GAS_style_threshold_graph,134,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,135,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,136,306,381,True,7,54.636007186489906,0.0,0.0,0.2857142857142857,0.26616750961502605,0.1969896922257463,8.694786067654324e-05,False,306 305 303 301 321 341 361 381
GAS_style_threshold_graph,137,358,252,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,138,224,341,True,7,54.844740012555576,0.0,0.0,0.8571428571428571,0.2010499617017522,0.0,0.0,False,224 222 241 261 281 301 321 341
GAS_style_threshold_graph,139,144,210,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,140,381,285,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,141,340,204,True,7,56.04574220802222,0.0,0.16666666666666666,0.8571428571428571,0.28519922394187364,0.1947699241253638,0.00010892075871336363,False,340 321 301 281 261 241 222 204
GAS_style_threshold_graph,142,121,46,True,7,56.90645393664536,0.0,0.0,0.5714285714285714,0.2503688409897538,0.0,0.0,False,121 123 124 126 107 87 67 46
GAS_style_threshold_graph,143,201,127,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,144,307,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,145,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
GAS_style_threshold_graph,146,346,346,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,346
GAS_style_threshold_graph,147,381,306,True,7,54.33616795288228,0.0,0.0,0.2857142857142857,0.30002706699182324,0.230406312534578,0.00019823751202784914,False,381 361 341 321 301 303 304 306
GAS_style_threshold_graph,148,135,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,149,1,12,True,6,51.39125046726399,0.5,0.8,0.0,0.13712356652116972,0.0,0.0,True,1 3 5 27 29 11 12
GAS_style_threshold_graph,150,261,229,True,6,48.74373936109851,0.3333333333333333,0.8,0.5,0.21164034529722722,0.0,0.0,True,261 241 222 204 226 227 229
GAS_style_threshold_graph,151,381,306,True,7,54.33616795288228,0.0,0.0,0.2857142857142857,0.30002706699182324,0.230406312534578,0.00019823751202784914,False,381 361 341 321 301 303 304 306
GAS_style_threshold_graph,152,386,301,True,6,49.0057953244892,0.0,0.0,0.16666666666666666,0.2327669336195474,0.0,0.0,False,386 384 383 361 341 321 301
GAS_style_threshold_graph,153,235,155,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,154,59,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,155,7,55,True,5,39.31285393537656,0.6,0.75,0.0,0.13665268412778456,0.0,0.0,True,7 29 11 33 54 55
GAS_style_threshold_graph,156,198,229,True,5,49.87743848889606,0.0,0.0,0.6,0.2704496228334242,0.2444379672323147,0.001427486945932922,False,198 217 235 233 231 229
GAS_style_threshold_graph,157,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,158,4,126,True,6,47.68057234717598,0.0,0.0,0.8333333333333334,0.25908897162297273,0.0,0.0,False,4 26 46 67 87 106 126
GAS_style_threshold_graph,159,272,187,True,5,43.22151695069202,0.0,0.25,1.0,0.296408382083235,0.0,0.0,False,272 252 231 230 208 187
GAS_style_threshold_graph,160,224,303,True,5,44.22951230089224,0.0,0.0,1.0,0.19325312999938465,0.0,0.0,False,224 222 241 261 281 303
GAS_style_threshold_graph,161,241,347,True,6,51.177387821911886,0.0,0.0,0.5,0.2918187994828276,0.2106541092797723,0.0005426974819957658,False,241 261 281 303 305 326 347
GAS_style_threshold_graph,162,221,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,163,9,126,True,7,51.43494856509788,0.0,0.0,0.8571428571428571,0.32262080850823543,0.2916434585723797,0.00035285433615251505,False,9 8 27 47 67 87 106 126
GAS_style_threshold_graph,164,300,387,True,7,57.13022105769633,0.0,0.0,0.0,0.1889169679748688,0.0,0.0,False,300 321 341 361 383 384 386 387
GAS_style_threshold_graph,165,86,187,True,5,36.26383713418036,0.0,0.0,1.0,0.2589996361850797,0.2111505633131942,0.0011235933229549499,False,86 106 126 146 166 187
GAS_style_threshold_graph,166,67,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,167,261,166,True,6,48.66998345006481,0.16666666666666666,0.6,0.8333333333333334,0.18589417773812866,0.0,0.0,True,261 241 222 224 206 186 166
GAS_style_threshold_graph,168,232,393,True,8,57.503690795807174,0.0,0.0,1.0,0.27907953913523864,0.2293965720932299,3.55408454629773e-05,False,232 252 272 292 312 332 352 372 393
GAS_style_threshold_graph,169,386,301,True,6,49.0057953244892,0.0,0.0,0.16666666666666666,0.2327669336195474,0.0,0.0,False,386 384 383 361 341 321 301
GAS_style_threshold_graph,170,381,221,True,8,55.455594837841105,0.0,0.0,0.625,0.24799998623743888,0.1947699241253638,1.302216814142933e-05,False,381 361 341 321 301 281 261 241 221
GAS_style_threshold_graph,171,221,127,True,6,50.78656137568805,0.16666666666666666,0.4,0.5,0.1639236045046588,0.0,0.0,True,221 203 205 186 166 146 127
GAS_style_threshold_graph,172,229,124,True,5,43.122802500425266,0.0,0.25,1.0,0.21105910421281618,0.0300041568825945,0.00012192455457458152,False,229 207 187 166 146 124
GAS_style_threshold_graph,173,318,392,True,7,56.561247103287116,0.0,0.0,0.7142857142857143,0.22722544703992528,0.1713664302139643,2.785024298263407e-05,False,318 317 315 313 332 352 372 392
GAS_style_threshold_graph,174,126,10,True,7,50.68576576843418,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.21755613564856,0.0,0.0,True,126 107 87 67 47 27 29 10
GAS_style_threshold_graph,175,327,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,176,46,52,True,4,36.40930213592703,0.25,1.0,0.25,0.07834855733376918,0.0,0.0,True,46 27 29 31 52
GAS_style_threshold_graph,177,199,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,178,284,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,179,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,180,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,181,367,301,True,5,44.66548422786646,0.0,0.25,0.2,0.21697239006937488,0.0,0.0,False,367 347 326 305 303 301
GAS_style_threshold_graph,182,272,389,True,7,52.63600623076629,0.0,0.0,0.8571428571428571,0.3099555542862224,0.2293965720932299,0.0002338408124334708,False,272 292 312 332 352 372 390 389
GAS_style_threshold_graph,183,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
GAS_style_threshold_graph,184,393,286,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,185,389,273,True,7,52.62772778799333,0.0,0.0,0.8571428571428571,0.2527940779546654,0.2124426837657694,6.272273837417109e-05,False,389 390 372 352 332 313 293 273
GAS_style_threshold_graph,186,307,381,True,7,56.91454085738812,0.0,0.0,0.2857142857142857,0.2761182265907185,0.2294925683647572,0.00011769238748000193,False,307 305 303 301 321 341 361 381
GAS_style_threshold_graph,187,390,316,True,6,49.7593587850329,0.0,0.0,0.8333333333333334,0.20144794866656923,0.0,0.0,False,390 372 352 332 313 315 316
GAS_style_threshold_graph,188,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,189,387,300,True,7,56.670635731414535,0.14285714285714285,0.5,0.14285714285714285,0.19308511464427408,0.0,0.0,True,387 367 347 326 305 303 281 300
GAS_style_threshold_graph,190,53,3,True,6,54.88331456929086,0.0,0.2,0.3333333333333333,0.13852370420361695,0.0,0.0,False,53 32 31 29 27 5 3
GAS_style_threshold_graph,191,127,4,True,6,45.94334773370544,0.0,0.0,0.8333333333333334,0.2283271692869597,0.0,0.0,False,127 107 87 67 46 26 4
GAS_style_threshold_graph,192,393,232,True,8,56.411636662663724,0.0,0.0,1.0,0.24408438275336608,0.2124426837657694,1.2147969029920337e-05,False,393 372 352 332 312 292 272 252 232
GAS_style_threshold_graph,193,47,227,True,9,64.51020080836194,0.0,0.0,0.8888888888888888,0.29658312926280844,0.2434312335283837,1.704071912076696e-05,False,47 67 87 107 127 146 166 186 207 227
GAS_style_threshold_graph,194,227,301,True,7,56.12852049565154,0.14285714285714285,0.5,0.7142857142857143,0.1609136375646938,0.0,0.0,True,227 226 204 222 241 261 281 301
GAS_style_threshold_graph,195,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,196,341,389,True,6,52.02415606746708,0.0,0.0,0.0,0.2184400383527837,0.0,0.0,False,341 361 383 384 386 387 389
GAS_style_threshold_graph,197,352,358,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,198,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,199,81,167,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,200,384,304,True,6,49.812062175571015,0.0,0.2,0.0,0.22542150379554873,0.0,0.0,False,384 386 367 347 326 305 304
GAS_style_threshold_graph,201,226,301,True,6,49.08449795033526,0.16666666666666666,0.4,0.8333333333333334,0.1432884705105877,0.0,0.0,True,226 204 222 241 261 281 301
GAS_style_threshold_graph,202,383,353,True,6,57.19205312956074,0.0,0.4,0.3333333333333333,0.2599160841489824,0.1116442266392764,0.00021273918980603055,False,383 384 386 388 390 372 353
GAS_style_threshold_graph,203,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,204,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,205,223,86,True,7,53.84759356337271,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.21266305833851223,0.0,0.0,True,223 205 186 166 146 126 106 86
GAS_style_threshold_graph,206,52,47,True,4,37.06875296873355,0.0,0.6666666666666666,0.5,0.07328728869399942,0.0,0.0,False,52 31 29 27 47
GAS_style_threshold_graph,207,223,236,True,7,60.11876603751775,0.5714285714285714,1.0,0.14285714285714285,0.07551248178675252,0.0,0.0,True,223 205 227 229 231 213 235 236
GAS_style_threshold_graph,208,347,353,True,5,43.87353781559866,0.0,0.25,0.4,0.2785079075755955,0.2228360530554222,0.0015755610562104344,False,347 367 389 390 372 353
GAS_style_threshold_graph,209,346,241,True,6,48.483216889290134,0.16666666666666666,0.4,0.3333333333333333,0.15228702692316748,0.0,0.0,True,346 326 305 303 281 261 241
GAS_style_threshold_graph,210,341,390,True,6,55.19563307242851,0.0,0.0,0.0,0.20458770518925917,0.0,0.0,False,341 361 383 384 386 388 390
GAS_style_threshold_graph,211,384,303,True,6,49.06893242116969,0.0,0.0,0.3333333333333333,0.23971528809775933,0.0,0.0,False,384 383 361 341 321 301 303
GAS_style_threshold_graph,212,106,203,True,6,46.526553230074725,0.16666666666666666,0.4,0.6666666666666666,0.17128467882846168,0.0,0.0,True,106 126 146 166 186 205 203
GAS_style_threshold_graph,213,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,214,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,215,387,313,True,6,49.67874170784848,0.0,0.2,0.6666666666666666,0.22755981919535595,0.1116442266392764,0.00010581824922162304,False,387 388 390 372 352 332 313
GAS_style_threshold_graph,216,303,389,True,5,43.82547457209594,0.0,0.0,0.0,0.2716189518568549,0.2106541092797723,0.001380297656182415,False,303 305 326 346 367 389
GAS_style_threshold_graph,217,212,318,True,7,56.62507735918207,0.0,0.0,0.42857142857142855,0.2608800703371757,0.2254926080749896,8.041134268656009e-05,False,212 232 252 272 293 315 316 318
GAS_style_threshold_graph,218,341,347,True,6,50.036035412959755,0.0,0.0,0.0,0.21238391058035058,0.0,0.0,False,341 361 383 384 386 367 347
GAS_style_threshold_graph,219,0,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,220,381,392,True,6,58.23361899970387,0.0,0.0,0.0,0.19719378573548055,0.0,0.0,False,381 383 384 386 388 390 392
GAS_style_threshold_graph,221,87,224,True,7,52.37736911545126,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.24391449191191467,0.0,0.0,True,87 107 127 146 166 186 205 224
GAS_style_threshold_graph,222,40,66,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,223,389,272,True,7,52.56048253045559,0.0,0.0,0.8571428571428571,0.24705107896643272,0.2124426837657694,5.389025215113314e-05,False,389 390 372 352 332 312 292 272
GAS_style_threshold_graph,224,121,47,True,7,55.83233553800114,0.0,0.0,0.42857142857142855,0.25425733102100356,0.0,0.0,False,121 123 124 126 107 87 67 47
GAS_style_threshold_graph,225,392,381,True,6,57.996792226459085,0.0,0.0,0.0,0.2956586519976901,0.2403193297184433,0.0006355480540176285,False,392 390 388 386 384 383 381
GAS_style_threshold_graph,226,381,306,True,7,54.33616795288228,0.0,0.0,0.2857142857142857,0.30002706699182324,0.230406312534578,0.00019823751202784914,False,381 361 341 321 301 303 304 306
GAS_style_threshold_graph,227,10,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,228,315,215,True,5,44.05877987305166,0.0,0.25,0.8,0.17293664787580112,0.0,0.0,False,315 293 273 252 233 215
GAS_style_threshold_graph,229,358,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,230,347,241,True,6,49.47181073739319,0.16666666666666666,0.4,0.3333333333333333,0.1594735817417042,0.0,0.0,True,347 326 305 303 281 261 241
GAS_style_threshold_graph,231,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,232,236,295,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,233,30,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,234,124,7,True,7,51.77267396953798,0.0,0.0,0.7142857142857143,0.2666353286174593,0.0,0.0,False,124 126 107 87 67 47 27 7
GAS_style_threshold_graph,235,29,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,236,144,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,237,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,238,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,239,295,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,240,218,227,True,6,55.85991672750219,0.16666666666666666,0.4,0.3333333333333333,0.17291716117949008,0.0,0.0,True,218 216 214 232 230 229 227
GAS_style_threshold_graph,241,40,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,242,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,243,1,12,True,6,51.39125046726399,0.5,0.8,0.0,0.13712356652116972,0.0,0.0,True,1 3 5 27 29 11 12
GAS_style_threshold_graph,244,86,1,True,6,52.05919987008908,0.0,0.0,0.5,0.24161580746060826,0.0,0.0,False,86 67 46 26 4 3 1
GAS_style_threshold_graph,245,41,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,246,158,212,True,6,49.86834663541194,0.0,0.2,0.0,0.1968326425248237,0.0,0.0,False,158 178 198 217 215 213 212
GAS_style_threshold_graph,247,6,101,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,248,24,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,249,12,107,True,7,55.98720397979328,0.0,0.0,0.5714285714285714,0.263988111834587,0.0,0.0,False,12 11 29 27 47 67 87 107
GAS_style_threshold_graph,250,10,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,251,287,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,252,123,6,True,8,59.834524821295275,0.0,0.0,0.625,0.23366049814112866,0.0,0.0,False,123 124 126 107 87 67 46 26 6
GAS_style_threshold_graph,253,340,390,True,6,56.28407365400777,0.0,0.0,0.0,0.227894504803533,0.0,0.0,False,340 361 383 384 386 388 390
GAS_style_threshold_graph,254,126,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,255,52,3,True,5,50.11167905539851,0.0,0.5,0.4,0.06515489156377045,0.0,0.0,False,52 31 29 27 5 3
GAS_style_threshold_graph,256,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
GAS_style_threshold_graph,257,1,124,True,9,74.88373128623292,0.1111111111111111,0.25,0.4444444444444444,0.2839523593779134,0.0,0.0,True,1 3 5 27 47 67 87 106 126 124
GAS_style_threshold_graph,258,306,392,True,6,49.73551381916395,0.0,0.0,0.0,0.2568824937131658,0.2123745604852867,0.0002653494439219296,False,306 326 346 367 389 390 392
GAS_style_threshold_graph,259,232,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,260,384,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,261,12,1,True,6,57.82661927396788,0.0,0.0,0.3333333333333333,0.2849448701606698,0.2400700264046471,0.0005139514197783176,False,12 11 9 7 5 3 1
GAS_style_threshold_graph,262,7,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,263,167,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,264,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,265,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,266,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,267,9,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,268,143,186,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,269,312,226,True,7,57.738799979177045,0.0,0.0,0.7142857142857143,0.29054691094694984,0.2454997450348038,0.00015039249281688643,False,312 292 272 252 231 229 227 226
GAS_style_threshold_graph,270,187,261,True,5,43.95533821687654,0.0,0.0,1.0,0.14586631523801813,0.0,0.0,False,187 206 224 222 241 261
GAS_style_threshold_graph,271,200,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,272,219,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,273,9,26,True,2,17.33499924005602,0.0,0.0,0.5,0.3146835684918159,0.2916434585723797,0.0984949016136437,False,9 8 26
GAS_style_threshold_graph,274,261,186,True,5,41.622895289130014,0.2,0.75,0.8,0.16774602534827712,0.0,0.0,True,261 241 222 224 206 186
GAS_style_threshold_graph,275,352,383,True,6,55.02824948255645,0.0,0.0,0.3333333333333333,0.31695731325832305,0.2403193297184433,0.000856288512910247,False,352 372 390 388 386 384 383
GAS_style_threshold_graph,276,55,6,True,5,48.656037154134395,0.0,0.0,0.0,0.24511518514130337,0.2107289391851425,0.0008618399298273119,False,55 53 32 10 8 6
GAS_style_threshold_graph,277,100,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,278,272,224,True,6,52.193964319269995,0.16666666666666666,0.4,0.8333333333333334,0.2086135017022678,0.0,0.0,True,272 252 231 230 208 206 224
GAS_style_threshold_graph,279,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,280,55,33,True,2,16.318028550169103,0.0,0.0,0.0,0.0983859035699849,0.0,0.0,False,55 54 33
GAS_style_threshold_graph,281,221,381,True,8,55.52380263579599,0.0,0.0,0.625,0.28347075573633423,0.2567380772079585,4.085553056130656e-05,False,221 241 261 281 301 321 341 361 381
GAS_style_threshold_graph,282,3,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,283,41,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,284,53,4,True,5,48.72358391842789,0.0,0.0,0.0,0.25546281968000917,0.234911890789161,0.0010734388838960194,False,53 32 10 8 6 4
GAS_style_threshold_graph,285,218,152,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,286,353,347,True,5,40.59539427213057,0.2,0.5,0.4,0.2790526600524303,0.0,0.0,True,353 372 390 389 367 347
GAS_style_threshold_graph,287,381,287,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,288,87,224,True,7,52.37736911545126,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.24391449191191467,0.0,0.0,True,87 107 127 146 166 186 205 224
GAS_style_threshold_graph,289,318,312,True,4,34.321573457087936,0.0,0.0,0.5,0.20470064563322463,0.1713664302139643,0.0017154067837170483,False,318 317 315 313 312
GAS_style_threshold_graph,290,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,291,141,47,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,292,75,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,293,40,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
GAS_style_threshold_graph,294,233,392,True,8,57.494637868608194,0.0,0.0,1.0,0.2868163225578073,0.2293965720932299,4.42708731715808e-05,False,233 252 272 292 312 332 352 372 392
GAS_style_threshold_graph,295,232,318,True,6,49.59178100127147,0.0,0.0,0.3333333333333333,0.26465512678719105,0.2254926080749896,0.00033753697380248856,False,232 252 272 293 315 316 318
GAS_style_threshold_graph,296,201,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
