method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,original_uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids,sweep_id,recommended_method
floor_proxy_penalized,290,136,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,291,141,47,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,292,75,7,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,293,40,146,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,294,233,392,True,7,85.99262271811507,53.996285133605284,0.4062843877552956,0.2752277015133891,0.22745977793248096,0.1600405146088789,0.6027920391558591,0.3426977326697065,0.23809523809523808,0.29458252378758454,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0016278743138830678,233 273 293 312 332 352 372 392,386 428 444 476 508 527 547,85,floor_proxy_penalized_s0085
floor_proxy_penalized,295,232,318,True,7,102.3388267446766,53.47692166816949,0.3698483407488801,0.16785082317169073,0.19839059975772005,0.0455860626446362,0.6317674053939942,0.35586461546659226,0.35,0.1958287115455813,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0007086653653690611,232 252 273 293 315 316 317 318,377 411 428 446 485 488 492,85,floor_proxy_penalized_s0085
floor_proxy_penalized,296,201,380,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,297,387,313,True,7,87.97834270477074,53.61021485713059,0.3887760831227206,0.2848310409541269,0.19371474858313395,0.0569646046611764,0.5134948650142049,0.33434945624797396,0.28809523809523807,0.23331313165000278,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0012201156831295312,387 388 389 390 372 352 332 313,563 568 572 573 544 525 507,85,floor_proxy_penalized_s0085
floor_proxy_penalized,298,218,312,True,7,93.81477344113088,58.03529743727692,0.3837720534289289,0.2752277015133891,0.1894814002058091,0.133090991390344,0.659084291906874,0.41458237841407974,0.16349206349206344,0.2810096689492972,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0011045655610702426,218 217 216 235 233 273 293 312,314 306 302 391 386 428 444,85,floor_proxy_penalized_s0085
floor_proxy_penalized,299,143,0,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,300,4,141,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,301,55,7,True,6,88.4580366820941,51.69623889862583,0.3519498350300712,0.2631040966036107,0.14029516797547417,0.0863621859250538,0.6926027248867693,0.4357736712616364,0.20555555555555557,0.2400783982786385,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0017892828113515514,55 53 33 32 31 9 7,128 120 99 91 81 32,85,floor_proxy_penalized_s0085
floor_proxy_penalized,302,0,124,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,303,261,229,True,7,112.42073456624874,60.26603388355017,0.36407194425323547,0.26278820745070336,0.21225123771919824,0.0706109170850743,0.6837331806857765,0.42299082322022,0.3936507936507936,0.2266819700001618,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.0007849578552297279,261 241 222 204 206 208 209 229,416 403 322 222 238 252 261,85,floor_proxy_penalized_s0085
floor_proxy_penalized,304,312,232,True,3,40.44414217377615,24.54455751219937,0.36417187645059856,0.26825727292393686,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.15277777777777776,0.2357849354745963,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.04519138106028088,312 292 252 232,473 435 408,85,floor_proxy_penalized_s0085
floor_proxy_penalized,305,298,233,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,306,156,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,307,4,53,True,6,101.07334307675708,53.81296914258492,0.34811911575548177,0.2738146892835525,0.17998768858627398,0.0833732136208769,0.7132787801356048,0.4728414704776755,0.3825396825396825,0.20689855859591708,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0014956346943317612,4 6 7 9 11 32 53,6 15 22 35 49 94,85,floor_proxy_penalized_s0085
floor_proxy_penalized,308,6,187,True,8,85.44134088492504,61.857595358394505,0.40893229524960084,0.2540261711502917,0.18518731475496913,0.0822171657090155,0.6339263732048342,0.24565216604048146,0.12931547619047618,0.25009192980227035,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0006582151840279717,6 26 46 67 87 106 126 146 187,17 66 106 133 144 150 174 185,85,floor_proxy_penalized_s0085
floor_proxy_penalized,309,286,381,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,310,381,392,True,12,179.641049154455,98.56717717737675,0.359267029295556,0.23929436439797133,0.16774476274980277,0.0523677919594958,0.6411087016525499,0.3824693282864673,0.3013888888888889,0.2535037335535034,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,3.723375942004715e-06,381 361 341 321 301 303 305 326 347 367 389 390 392,550 534 515 496 452 457 465 504 523 542 572 576,85,floor_proxy_penalized_s0085
floor_proxy_penalized,311,233,318,True,6,100.93347045068441,48.90831617491727,0.3336831411867503,0.16785082317169073,0.18554594679469671,0.0455860626446362,0.7168270641851525,0.45594215891549505,0.38055555555555554,0.23733795751551012,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0010542288234299836,233 273 293 315 316 317 318,386 428 446 485 488 492,85,floor_proxy_penalized_s0085
floor_proxy_penalized,312,359,353,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,313,139,213,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,314,227,47,True,9,97.72714481487722,64.62339737064626,0.36891780579595057,0.28520633810034457,0.13972196826765326,0.0602369225708214,0.5941534834170292,0.24925903384753256,0.26243386243386246,0.22823737409850553,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.00010505171212852086,227 207 187 166 146 126 106 87 67 47,346 243 206 188 180 170 148 142 131,85,floor_proxy_penalized_s0085
floor_proxy_penalized,315,23,120,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,316,55,6,True,7,99.63826709257312,58.72644500329234,0.34679302892750064,0.2631040966036107,0.13419962589263712,0.0863621859250538,0.638240892331856,0.434041240126635,0.19999999999999998,0.2289567550481732,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0005651488986317037,55 53 33 32 31 9 7 6,128 120 99 91 81 32 20,85,floor_proxy_penalized_s0085
floor_proxy_penalized,317,293,218,True,5,92.90240270712454,46.286036090775724,0.36811649307768735,0.28048150360684215,0.27936347788639904,0.1749290686164959,0.8039967438151207,0.48849443029330686,0.4879365079365079,0.18177335768492436,0.0,0.0,0.0,0.0,0.6,0.4,0.8,0.006418866313135973,293 273 233 214 216 218,442 424 380 287 301,85,floor_proxy_penalized_s0085
floor_proxy_penalized,318,341,224,True,8,91.38179881910898,58.60204383452427,0.4007342679787531,0.3260755864988297,0.1814614522331408,0.1048204964167607,0.5818132313069537,0.27050122952744454,0.2770833333333333,0.24867677753437253,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0006313105808965316,341 321 301 281 261 241 222 223 224,515 496 450 431 416 403 324 332,85,floor_proxy_penalized_s0085
floor_proxy_penalized,319,224,124,True,7,92.5245318139231,54.78386622331244,0.37986065705205074,0.297907343579717,0.18569233297466586,0.0602369225708214,0.597753004866881,0.3560819293294602,0.26439909297052155,0.2565480118957642,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0010752306688031402,224 204 206 186 166 146 126 124,334 222 233 201 188 180 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,320,273,212,True,3,36.345550990567816,22.16670119501257,0.40146174832381837,0.36461098321660707,0.2133756654660993,0.1606236890910085,0.4445573053251454,0.3310735934447962,0.30357142857142855,0.20544399824954254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06354418831559666,273 252 232 212,425 408 371,85,floor_proxy_penalized_s0085
floor_proxy_penalized,321,121,4,True,10,141.76139598281694,80.0743298373387,0.3366149729448567,0.25509635147703696,0.12454570007165804,0.0408866047948995,0.695641235242402,0.3395967188277633,0.4225,0.22591884759600514,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.5730827391270938e-05,121 123 124 126 106 87 67 46 26 5 4,159 165 168 170 148 142 130 103 61 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,322,307,360,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,323,21,144,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,324,121,4,True,10,141.76139598281694,80.0743298373387,0.3366149729448567,0.25509635147703696,0.12454570007165804,0.0408866047948995,0.695641235242402,0.3395967188277633,0.4225,0.22591884759600514,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.5730827391270938e-05,121 123 124 126 106 87 67 46 26 5 4,159 165 168 170 148 142 130 103 61 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,325,392,381,True,7,116.61342855401884,61.86813831484323,0.3860149825465493,0.27160095364785297,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.31428571428571433,0.315036790188484,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0011638596974762178,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,85,floor_proxy_penalized_s0085
floor_proxy_penalized,326,287,381,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,327,12,18,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,328,1,124,True,9,126.53032530371284,75.99646851535326,0.40376390864807,0.2923472423361178,0.20522835279831222,0.088772132993116,0.7033586637249974,0.345240828777175,0.2777777777777778,0.294016473134218,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,0.00024038045950099335,1 3 5 26 46 67 87 106 126 124,0 3 12 66 106 133 144 150 172,85,floor_proxy_penalized_s0085
floor_proxy_penalized,329,386,300,True,7,97.21742017438385,55.71479576572352,0.375003916978243,0.27160095364785297,0.1635738264417391,0.0688415452945541,0.6292906804148239,0.3984071307590201,0.29047619047619044,0.31366681880208247,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0009686076726890494,386 384 383 381 361 341 321 300,558 555 553 550 534 515 495,85,floor_proxy_penalized_s0085
floor_proxy_penalized,330,332,384,True,7,106.3777401504704,58.90719683437068,0.40234274494207917,0.27160095364785297,0.26602858096514764,0.0688415452945541,0.6477793489977134,0.4261135608140979,0.34285714285714286,0.2754004256995793,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0015587109269389293,332 352 372 390 388 387 386 384,508 527 546 574 567 562 558,85,floor_proxy_penalized_s0085
floor_proxy_penalized,331,167,7,True,8,94.1201573497224,57.7590006922633,0.3304842483116147,0.2501154170792354,0.09612909251354593,0.0602369225708214,0.7141940376841156,0.27049431562620824,0.35119047619047616,0.2190632484855779,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.0001266304105135844,167 146 126 106 87 67 47 27 7,193 180 170 148 142 131 110 70,85,floor_proxy_penalized_s0085
floor_proxy_penalized,332,6,56,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,333,141,145,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,334,384,260,True,8,96.63322186460948,59.6188297212416,0.3957625806932684,0.3448292646496322,0.19015224902014194,0.1289974132272689,0.5770644719885083,0.325531276149403,0.2625,0.2219292466420819,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.000583464087762851,384 383 381 361 341 321 301 281 260,555 553 550 534 515 496 450 430,85,floor_proxy_penalized_s0085
floor_proxy_penalized,335,398,312,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,336,144,229,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,337,155,236,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,338,138,233,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,339,158,232,True,8,90.81659391893339,59.63406571935027,0.364223842055592,0.2742755605748074,0.13153767286877016,0.076674406151773,0.5454025386160005,0.32668102989383174,0.17410714285714282,0.26660938671416934,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0002916134463172233,158 178 198 218 217 216 215 213 232,186 199 213 314 306 299 291 282,85,floor_proxy_penalized_s0085
floor_proxy_penalized,340,304,223,True,7,91.90638857651601,54.65030673257545,0.36981672198824167,0.2609343383239674,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.34511260889614276,0.31190476190476185,0.24507832728744172,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0008549448478014811,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324,85,floor_proxy_penalized_s0085
floor_proxy_penalized,341,209,260,True,10,116.0482230700127,71.84381833299118,0.36816797170613424,0.2543386138786137,0.14381506905963037,0.0371397913775243,0.6661024236986777,0.3236806768803767,0.2892063492063492,0.2507206064646604,0.0,0.0,0.0,0.0,0.0,0.1,0.8,3.9401161686523854e-05,209 208 207 206 205 224 223 222 221 241 260,258 251 245 236 231 337 331 323 320 404,85,floor_proxy_penalized_s0085
floor_proxy_penalized,342,232,127,True,7,95.83195074797369,57.813865656749854,0.4162429984574393,0.280643511619272,0.25477002381798347,0.0636521583615736,0.6571862549025081,0.3355164229679072,0.31190476190476185,0.2755110699736525,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.0019064294838765654,232 230 209 208 187 166 146 127,374 357 258 250 206 188 181,85,floor_proxy_penalized_s0085
floor_proxy_penalized,343,100,7,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,344,313,399,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,345,52,4,True,7,96.12101851260694,55.67862340213496,0.35812780505321173,0.31585219231207684,0.1360602832474945,0.067629123763847,0.6373764522976499,0.38208867514394595,0.3071428571428571,0.23466834076126045,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0007288790228823035,52 32 31 9 7 6 5 4,115 91 81 32 20 14 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,346,100,146,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,347,86,229,True,8,87.20211509261165,58.77461040822522,0.3889107034617997,0.2540261711502917,0.1741490728724316,0.0822171657090155,0.5392522881226363,0.3135102543926015,0.16339285714285712,0.2342816633045154,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.00047136333175105087,86 106 126 146 187 207 208 209 229,139 150 174 185 210 246 252 261,85,floor_proxy_penalized_s0085
floor_proxy_penalized,348,383,304,True,7,91.599762087302,54.7355945500663,0.4069583709963745,0.3448292646496322,0.21352841130707917,0.170934058746356,0.6154000542234087,0.34961745668747346,0.2761904761904762,0.2659197257468979,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0017858223040379333,383 381 361 341 321 301 303 304,553 550 534 515 496 452 456,85,floor_proxy_penalized_s0085
floor_proxy_penalized,349,201,381,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,350,33,86,True,7,89.4025827715628,56.893700375535445,0.4069216681033157,0.2584650405569593,0.20112324260224027,0.0806563532711999,0.6780510107073618,0.32986168088674706,0.1965986394557823,0.26103172415176795,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0015523160965008407,33 32 31 9 27 47 67 86,99 91 81 36 74 112 132,85,floor_proxy_penalized_s0085
floor_proxy_penalized,351,238,313,True,6,92.78149144501398,51.099490542591745,0.3707535071012142,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.21851851851851847,0.23740404316628472,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0024078035791367564,238 236 235 233 273 293 313,401 397 391 386 428 445,85,floor_proxy_penalized_s0085
floor_proxy_penalized,352,27,80,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,353,139,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,354,136,215,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,355,18,12,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,356,156,235,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,357,138,232,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,358,126,10,True,7,95.9699440757829,54.73592699480658,0.33825978007986546,0.2905516292100198,0.11500147387923355,0.0829678575981806,0.7716300601219868,0.3316400750883451,0.4108843537414966,0.22515147834065424,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0004732761469402631,126 106 87 67 47 27 8 10,170 148 142 131 110 71 28,85,floor_proxy_penalized_s0085
floor_proxy_penalized,359,252,186,True,5,78.12435701675739,44.68401727129133,0.38978632139509467,0.30679117366196246,0.23474691820801277,0.1019127634820017,0.7304728805678525,0.44280322909084935,0.2665873015873016,0.2424280259608822,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.008444408188859212,252 231 229 227 206 186,407 365 353 345 233,85,floor_proxy_penalized_s0085
floor_proxy_penalized,360,80,7,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,361,32,0,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,362,341,203,True,7,85.24922540876166,52.61304874026831,0.37930195431464814,0.3182226089770266,0.16451646801741573,0.1048204964167607,0.6017062629813166,0.3118269478925102,0.2928571428571428,0.24824746267918416,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0010725028534426875,341 321 301 281 261 241 222 203,515 496 450 431 416 403 321,85,floor_proxy_penalized_s0085
floor_proxy_penalized,363,198,253,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,364,10,126,True,7,77.99227034985255,53.62879752055757,0.42666719095258526,0.2584650405569593,0.20965804594630194,0.0806563532711999,0.5917838459864144,0.28139433492468136,0.1585034013605442,0.2640048788870653,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0021398000039605774,10 9 27 47 67 87 106 126,39 36 74 112 133 144 150,85,floor_proxy_penalized_s0085
floor_proxy_penalized,365,200,381,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,366,19,13,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,367,313,226,True,6,96.77749812382521,54.10869450919915,0.36745964113610285,0.26825727292393686,0.20682670820410545,0.1019127634820017,0.7444453352983572,0.5013865028660844,0.24067460317460318,0.25894971552534995,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.002203561919806531,313 292 252 231 229 227 226,477 435 407 365 353 348,85,floor_proxy_penalized_s0085
floor_proxy_penalized,368,47,53,True,6,90.10113756011239,48.69792731922729,0.3804138560836067,0.3013507859877551,0.20937341389590927,0.0831418420862506,0.7969108409715311,0.39695940120736034,0.4452380952380952,0.21034656249290573,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0027269822074513436,47 27 8 10 11 32 53,110 71 28 40 49 94,85,floor_proxy_penalized_s0085
floor_proxy_penalized,369,392,306,True,6,91.50585867563737,52.43202628534895,0.32106438990445957,0.26224991665315267,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.4833957666018451,0.22777777777777775,0.31162340999366916,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0010160431638192315,392 390 388 367 346 326 306,578 574 565 537 518 501,85,floor_proxy_penalized_s0085
floor_proxy_penalized,370,40,10,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,371,379,292,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,372,47,207,True,7,73.943179467489,53.77131150004781,0.42459574757961305,0.2540261711502917,0.2025556493296707,0.0822171657090155,0.6172192681113665,0.2543361107163198,0.11326530612244898,0.27318372685113973,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0020886171696946412,47 67 87 106 126 146 187 207,112 133 144 150 174 185 210,85,floor_proxy_penalized_s0085
floor_proxy_penalized,373,221,381,True,8,83.218320296832,55.52380263579599,0.4179095258169149,0.3882849029107434,0.18596362001536365,0.1252090263318243,0.5678582241468066,0.23419670182696034,0.26041666666666663,0.23035558789833904,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0009109671221998996,221 241 261 281 301 321 341 361 381,320 405 418 433 453 498 517 535,85,floor_proxy_penalized_s0085
floor_proxy_penalized,374,381,220,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,375,9,147,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,376,207,46,True,8,95.69051509675509,59.65063504619661,0.34540607320390165,0.25509635147703696,0.12712693721165758,0.0408866047948995,0.6232836389559534,0.2731097814785504,0.3327380952380952,0.21513810404787354,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.00016471646705847255,207 187 166 146 126 106 87 67 46,243 206 188 180 170 148 142 130,85,floor_proxy_penalized_s0085
floor_proxy_penalized,377,41,9,True,12,193.756411698122,100.13658497879,0.3353989252948375,0.07787081419029036,0.14577751036906803,0.0614903152761605,0.6696854881156801,0.37490771455406513,0.4244047619047619,0.23780870620583974,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.3333333333333333,0.5,8.673510149081434e-07,41 81 121 123 124 126 106 87 67 47 27 8 9,102 135 159 165 168 170 148 142 131 110 71 27,85,floor_proxy_penalized_s0085
floor_proxy_penalized,378,219,227,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,379,304,390,True,6,83.72763608901397,47.678074087963914,0.3648750532116705,0.28867555365670616,0.18998214337806876,0.0928168049351604,0.6171832607697518,0.41623701567465377,0.30833333333333335,0.24277869905071547,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0022405762094488096,304 305 326 347 367 389 390,459 465 504 523 542 572,85,floor_proxy_penalized_s0085
floor_proxy_penalized,380,390,304,True,6,92.26074610622844,52.41908764998884,0.30901370626386254,0.26224991665315267,0.11483696875711615,0.0505866732438133,0.7440510629065938,0.4684572069250154,0.25555555555555554,0.30423570313787723,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.000813284093689507,390 388 367 346 326 306 304,574 565 537 518 501 466,85,floor_proxy_penalized_s0085
floor_proxy_penalized,381,87,81,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,382,121,4,True,10,141.76139598281694,80.0743298373387,0.3366149729448567,0.25509635147703696,0.12454570007165804,0.0408866047948995,0.695641235242402,0.3395967188277633,0.4225,0.22591884759600514,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.5730827391270938e-05,121 123 124 126 106 87 67 46 26 5 4,159 165 168 170 148 142 130 103 61 9,85,floor_proxy_penalized_s0085
floor_proxy_penalized,383,55,6,True,7,99.63826709257312,58.72644500329234,0.34679302892750064,0.2631040966036107,0.13419962589263712,0.0863621859250538,0.638240892331856,0.434041240126635,0.19999999999999998,0.2289567550481732,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0005651488986317037,55 53 33 32 31 9 7 6,128 120 99 91 81 32 20,85,floor_proxy_penalized_s0085
floor_proxy_penalized,384,41,126,True,5,105.4743656869876,48.5125001329282,0.304831066104612,0.07787081419029036,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.42333333333333334,0.25511612702366127,0.2,0.2,0.0,0.0,0.2,0.4,0.0,0.0012720339267376923,41 81 121 123 124 126,102 135 159 165 168,85,floor_proxy_penalized_s0085
floor_proxy_penalized,385,26,56,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,386,316,216,True,7,109.71858581534246,61.123884020532586,0.36738918395247555,0.26825727292393686,0.19951941140979296,0.1176182311592532,0.6873149838074771,0.49164896658944274,0.2794784580498866,0.2060946039760375,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,0.0008356627090976891,316 315 313 292 252 233 214 216,487 484 477 435 409 380 287,85,floor_proxy_penalized_s0085
floor_proxy_penalized,387,295,230,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,388,315,389,True,6,90.5284720994794,49.66575982577004,0.3855347940756794,0.27618959378449515,0.25564392129023694,0.0884215861375203,0.5363381542095008,0.4318095727658167,0.35555555555555557,0.24417452142355248,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.8333333333333334,0.0029879880951178845,315 313 332 352 372 390 389,484 481 508 527 546 575,85,floor_proxy_penalized_s0085
floor_proxy_penalized,389,346,261,True,7,92.40306490337206,55.637514650982475,0.31080319446351107,0.2609343383239674,0.09038291576026777,0.0505866732438133,0.5709937623918073,0.4310097959498922,0.19285714285714284,0.26574081030175795,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0002632910899113463,346 326 306 305 303 301 281 261,518 501 467 461 455 450 431,85,floor_proxy_penalized_s0085
floor_proxy_penalized,390,352,338,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
floor_proxy_penalized,391,143,223,False,0,,,,,,,,,,,,,,,,,,0.0,,,85,floor_proxy_penalized_s0085
