method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_original_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0414,500,272,0.544,6.639705882352941,355.2763200921715,54.94255644674042,0.3633326833328023,0.2602056751163926,0.18388309962927446,0.08004467334143073,0.6622747079209902,0.40206349630993937,0.31471351835116984,0.24590203399769475,0.06487729163005916,0.06487729163005916,0.0,0.0,0.30755871844432725,0.127115914016283,0.5467507175071751,0.0048465186140294585,0.0026365061260320254,120,494,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,414,0.009901250236277893,0.5889073701309996,0.3203656093512638,True
floor_proxy_penalized_s0417,500,265,0.53,6.766037735849056,357.21205127376936,55.62523664411913,0.36727845963916184,0.2735469214974427,0.18567149894548035,0.0839904295339212,0.6636347893730614,0.3971069285410034,0.31189613107384573,0.2464452220396032,0.0458994708994709,0.0458994708994709,0.0,0.0,0.302877257422712,0.1214917027417027,0.5519723752678298,0.004940043318332996,0.0026182229587164876,120,460,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,417,0.009528049352685914,0.5977899978758074,0.31682869887417797,True
floor_proxy_penalized_s0418,500,265,0.53,6.766037735849056,357.21205127376936,55.62523664411913,0.36727845963916184,0.2735469214974427,0.18567149894548035,0.0839904295339212,0.6636347893730614,0.3971069285410034,0.31189613107384573,0.2464452220396032,0.0458994708994709,0.0458994708994709,0.0,0.0,0.302877257422712,0.1214917027417027,0.5519723752678298,0.004940043318332996,0.0026182229587164876,120,460,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,418,0.009528049352685914,0.5977899978758074,0.31682869887417797,True
floor_proxy_penalized_s0420,500,283,0.566,6.572438162544169,358.40390124144443,54.51669653861727,0.36023889829538625,0.23980459064368279,0.18271386194371142,0.07907927277712765,0.6400673278494369,0.4093059094321422,0.3182665139538873,0.24685856258575545,0.06120257795789712,0.06120257795789712,0.0,0.0,0.31485843746482045,0.13595069233367105,0.5408842733310818,0.004651514508815017,0.0026327572119892997,120,582,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,420,0.010382140443874291,0.5821013489662011,0.32946936351486983,True
floor_proxy_penalized_s0421,500,283,0.566,6.872791519434629,366.31971863924576,56.53251785336635,0.3665997402337584,0.26527571630158037,0.1861463047128431,0.08777007913102268,0.6556388253166836,0.39830094609265915,0.31609272971671654,0.24551171314516276,0.03439857030282562,0.03439857030282562,0.0,0.0,0.2844537062622169,0.13004474839581223,0.5432809605681946,0.004646352678617746,0.002629835616097644,120,507,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,421,0.010011936872652423,0.6005049992107138,0.33988582955326396,True
floor_proxy_penalized_s0424,500,283,0.566,6.872791519434629,366.31971863924576,56.53251785336635,0.3665997402337584,0.26527571630158037,0.1861463047128431,0.08777007913102268,0.6556388253166836,0.39830094609265915,0.31609272971671654,0.24551171314516276,0.03439857030282562,0.03439857030282562,0.0,0.0,0.2844537062622169,0.13004474839581223,0.5432809605681946,0.004646352678617746,0.002629835616097644,120,499,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,424,0.010011936872652423,0.6005049992107138,0.33988582955326396,True
floor_proxy_penalized_s0426,500,272,0.544,6.727941176470588,358.6367437643621,55.34662067458397,0.3668010488897567,0.2666105008366111,0.18621296768436132,0.08498579914668102,0.6576127867784305,0.3998485644867112,0.3108841515285901,0.24685763560771415,0.04068704972764013,0.04068704972764013,0.0,0.0,0.29975985474140454,0.11923504949335206,0.5513354419258478,0.004826165612125832,0.0026254340929964524,120,494,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,426,0.009828965045553601,0.5986283029117152,0.3256537967839731,True
floor_proxy_penalized_s0427,500,272,0.544,6.801470588235294,359.55682905514516,55.75843493589008,0.36872364719380957,0.2728825573466881,0.1874687810875235,0.08891281386491473,0.656744077877784,0.3970286680646195,0.3106610400133068,0.24637964642571555,0.030136765653370815,0.030136765653370815,0.0,0.0,0.289726734929687,0.1181646459321736,0.5511263132111841,0.004813916101886211,0.002618770359426098,120,490,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,427,0.009756371401483565,0.604464638383796,0.3288287632807851,True
floor_proxy_penalized_s0429,500,265,0.53,6.826415094339622,359.5014275248943,55.964432788380755,0.36995385448947643,0.2803589725686945,0.18721021447066608,0.08818883643629788,0.6599191310902948,0.39595062695602934,0.30827947748199364,0.2474861485132648,0.02209295334295334,0.02209295334295334,0.0,0.0,0.29131971774017223,0.11424813612313611,0.5474314301018847,0.0049262891340188224,0.0026109332410299757,120,460,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,429,0.009470300574725699,0.6079816759666198,0.3222302882623085,True
floor_proxy_penalized_s0430,500,265,0.53,6.826415094339622,359.5014275248943,55.964432788380755,0.36995385448947643,0.2803589725686945,0.18721021447066608,0.08818883643629788,0.6599191310902948,0.39595062695602934,0.30827947748199364,0.2474861485132648,0.02209295334295334,0.02209295334295334,0.0,0.0,0.29131971774017223,0.11424813612313611,0.5474314301018847,0.0049262891340188224,0.0026109332410299757,120,460,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,430,0.009470300574725699,0.6079816759666198,0.3222302882623085,True
floor_proxy_penalized_s0432,500,283,0.566,6.3674911660777385,357.80240391899105,53.57758903546872,0.35146411929770865,0.21141746966701122,0.17856847836391496,0.06801467313578602,0.6328201095162616,0.4166594991516495,0.32637084177642683,0.2453991196612687,0.11047787909490037,0.11047787909490037,0.0,0.0,0.3248620961386919,0.14708713272543059,0.5468225824608803,0.0046023052090058865,0.002604904748297332,120,582,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,432,0.010564118509052436,0.5615117680143806,0.3178156606961394,True
floor_proxy_penalized_s0435,500,283,0.566,6.469964664310954,358.58269460880996,54.14243260049118,0.3563940750793567,0.22993961752997275,0.1808219706531142,0.07368485883145115,0.6424245801266157,0.4089421291148397,0.3262451720246806,0.24599276856399685,0.09557863334459078,0.09557863334459078,0.0,0.0,0.3165723854553642,0.14480186873803894,0.5449749521558033,0.0046757139738173165,0.002646454109180601,120,555,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,435,0.010453907828198786,0.5707617401290186,0.3230511449130245,True
floor_proxy_penalized_s0455,500,265,0.53,6.9245283018867925,366.1041480202942,56.63655288378506,0.37486279983558346,0.28508469544282083,0.19126338390780903,0.0929253455412211,0.6566729936055357,0.3884970276655318,0.30627734470165474,0.2480105703266946,0.013223003848003846,0.013223003848003846,0.0,0.0,0.2709057567012112,0.11861034588307313,0.5412300767414404,0.004919500029686278,0.0026073350157337274,120,442,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,455,0.00935791415638465,0.6147217945836683,0.3258025511293442,True
floor_proxy_penalized_s0456,500,283,0.566,6.402826855123675,376.1703749917767,53.64564250854394,0.3525398128022321,0.21097503531589884,0.17828914680241523,0.06766871943850554,0.6317940835009946,0.4142758360070749,0.32127465584342485,0.24605410476526285,0.1032548125633232,0.1032548125633232,0.0,0.0,0.3171662163683441,0.14223516829899807,0.5368470674321738,0.004578975447923397,0.002591700103524643,120,582,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,456,0.010550717141841581,0.5653215969775297,0.3199720238892818,True
floor_proxy_penalized_s0459,500,283,0.566,6.501766784452297,377.15071824562847,54.19030403173758,0.3571436488679138,0.2284506858832712,0.18032705205558472,0.07277868958828636,0.6411551010647952,0.40696771817886523,0.32163601187125757,0.24654722212403563,0.08927586400990656,0.08927586400990656,0.0,0.0,0.30936620511088603,0.14086175841494988,0.5342902172689407,0.004639513319113494,0.002625964538618238,120,555,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,459,0.01044467290068185,0.5738547820806227,0.3248018066576324,True
floor_proxy_penalized_s0462,500,272,0.544,6.672794117647059,378.08525002911966,55.069586413666244,0.3646361520268136,0.26233512620004795,0.1844365211222692,0.08097799883499572,0.6607364658610443,0.3976001318833158,0.31258696723872004,0.24566305949217784,0.06454782404966906,0.06454782404966906,0.0,0.0,0.29479880513090845,0.12481403385462424,0.5447080185087565,0.00482836819598027,0.002626632298613267,120,494,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,462,0.009878410851202602,0.592522196857423,0.32233207509043815,True
floor_proxy_penalized_s0465,500,265,0.53,6.796226415094339,379.96632165022214,55.748162746966784,0.3685530488155127,0.27551416915570215,0.1861973752391658,0.08486129149385016,0.6619417352953358,0.39276362087915334,0.30952433702794446,0.24630677769798492,0.04562890812890813,0.04562890812890813,0.0,0.0,0.29011721653767103,0.11912878787878786,0.548184496479951,0.004921860238769094,0.0026085859265476195,120,460,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,465,0.009507039763903912,0.6013673263699001,0.31872468297604706,True
floor_proxy_penalized_s0466,500,265,0.53,6.796226415094339,379.96632165022214,55.748162746966784,0.3685530488155127,0.27551416915570215,0.1861973752391658,0.08486129149385016,0.6619417352953358,0.39276362087915334,0.30952433702794446,0.24630677769798492,0.04562890812890813,0.04562890812890813,0.0,0.0,0.29011721653767103,0.11912878787878786,0.548184496479951,0.004921860238769094,0.0026085859265476195,120,460,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,466,0.009507039763903912,0.6013673263699001,0.31872468297604706,True
floor_proxy_penalized_s0468,500,283,0.566,6.58303886925795,381.51244255988155,54.581754421315566,0.3611268997995521,0.24164626930247884,0.18267168897054584,0.07989454780344411,0.6401844214121882,0.405116224822809,0.31891651154157485,0.24676218392722127,0.062469041990318594,0.062469041990318594,0.0,0.0,0.3008654170888213,0.13665146909827758,0.5406309805245975,0.004642757937168538,0.0026278009924373923,120,582,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,468,0.010369765611252732,0.5848664060191214,0.3310343858068227,True
floor_proxy_penalized_s0469,500,283,0.566,6.88339222614841,389.5590680890498,56.57028103790918,0.3672561799834353,0.26616615566580704,0.18682834901707024,0.08791250879535681,0.6538841859616786,0.3951085449604069,0.31531553178737404,0.24501905748616698,0.03935185185185185,0.03935185185185185,0.0,0.0,0.2785027324920942,0.1305907351120117,0.5509219602304709,0.004635401242679689,0.002623637103356704,120,507,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,469,0.01000525345844948,0.600909837045384,0.34011496776768735,True
floor_proxy_penalized_s0470,500,276,0.552,6.967391304347826,391.4098282547177,57.19413720415979,0.37056100271641446,0.27238607546827026,0.1880114049259446,0.09314508784754037,0.6536887894956852,0.3924391496732901,0.3093077155288194,0.24631802200983222,0.021942411124229306,0.021942411124229306,0.0,0.0,0.2690581136035681,0.12551567624294896,0.534151515151515,0.004713927074017453,0.0026020877448576342,120,452,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,470,0.00965133887813684,0.6087762558846936,0.3360444932483509,True
floor_proxy_penalized_s0471,500,283,0.566,6.6007067137809186,382.0109298781601,54.68772646263392,0.3615609383218366,0.24206101135897926,0.18297912635112917,0.07989454780344411,0.6403962630928793,0.40427655483487696,0.31799234459347175,0.24709626785132524,0.06196245637734999,0.06196245637734999,0.0,0.0,0.3001477541371158,0.13593380614657208,0.54018771811325,0.0046419579353804905,0.0026273481914253576,120,555,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,471,0.010349671427403855,0.585399224209814,0.33133596090275474,True
floor_proxy_penalized_s0472,500,283,0.566,6.88339222614841,389.5590680890498,56.57028103790918,0.3672561799834353,0.26616615566580704,0.18682834901707024,0.08791250879535681,0.6538841859616786,0.3951085449604069,0.31531553178737404,0.24501905748616698,0.03935185185185185,0.03935185185185185,0.0,0.0,0.2785027324920942,0.1305907351120117,0.5509219602304709,0.004635401242679689,0.002623637103356704,120,499,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,472,0.01000525345844948,0.600909837045384,0.34011496776768735,True
floor_proxy_penalized_s0473,500,276,0.552,6.967391304347826,391.4098282547177,57.19413720415979,0.37056100271641446,0.27238607546827026,0.1880114049259446,0.09314508784754037,0.6536887894956852,0.3924391496732901,0.3093077155288194,0.24631802200983222,0.021942411124229306,0.021942411124229306,0.0,0.0,0.2690581136035681,0.12551567624294896,0.534151515151515,0.004713927074017453,0.0026020877448576342,120,450,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,473,0.00965133887813684,0.6087762558846936,0.3360444932483509,True
floor_proxy_penalized_s0474,500,272,0.544,6.738970588235294,381.53262532200256,55.4190762401001,0.3676953567831144,0.26852693397971256,0.1868242952612135,0.08583416651723909,0.655801686752775,0.3966183905917136,0.31011050935339285,0.24631366991220338,0.04200492004920049,0.04200492004920049,0.0,0.0,0.28956978855502835,0.11996427107128212,0.5510718678615357,0.004817098304613404,0.002620501477709691,120,494,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,474,0.009816114538668057,0.600762449913083,0.3268147727527172,True
floor_proxy_penalized_s0475,500,272,0.544,6.8125,382.40871301040767,55.797725308043105,0.3694067320993774,0.27380914000614165,0.1881785098469038,0.08906102480713696,0.6549182169991442,0.3937066860746005,0.3098522953045445,0.2458669936735502,0.03529110291102911,0.03529110291102911,0.0,0.0,0.28353420871871055,0.11873279447080186,0.5590774641512649,0.004802521776994778,0.002612571846685159,120,490,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,475,0.009749501381942246,0.6048859087505007,0.3290579343602724,True
floor_proxy_penalized_s0477,500,265,0.53,6.837735849056604,382.3773196942826,56.00476101942083,0.37065505149481315,0.2813101237077549,0.187938761795636,0.08834097721410933,0.6580448572338122,0.3925405621102144,0.3074492887847415,0.24695990269570114,0.027383958633958635,0.027383958633958635,0.0,0.0,0.2849629957584503,0.1148313492063492,0.5555934070138616,0.004914593826960446,0.0026047347282890363,120,460,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,477,0.009463481146115619,0.6084141163809266,0.3224594816818911,True
floor_proxy_penalized_s0478,500,265,0.53,6.837735849056604,382.3773196942826,56.00476101942083,0.37065505149481315,0.2813101237077549,0.187938761795636,0.08834097721410933,0.6580448572338122,0.3925405621102144,0.3074492887847415,0.24695990269570114,0.027383958633958635,0.027383958633958635,0.0,0.0,0.2849629957584503,0.1148313492063492,0.5555934070138616,0.004914593826960446,0.0026047347282890363,120,460,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,478,0.009463481146115619,0.6084141163809266,0.3224594816818911,True
floor_proxy_penalized_s0479,500,265,0.53,6.916981132075471,384.2940140026367,56.56190111532383,0.3736012579919152,0.2848230767286633,0.1892125438454115,0.09235541652877953,0.6573022081181635,0.38991216125546024,0.30245886655281945,0.24757087511883213,0.013223003848003846,0.013223003848003846,0.0,0.0,0.27272754602300053,0.11291950894223622,0.5388401056014692,0.0048927052028254585,0.002593133757497493,120,442,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,479,0.009370264958375165,0.6150331123521668,0.3259675495466484,True
