query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
3883,312,10,True,15,127.45559278983825,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28,473
3884,316,127,True,11,91.99583627347985,487 483 442 425 407 366 356 250 206 188 181,487
3885,107,389,True,13,117.07640008161897,157 178 185 210 247 263 369 412 440 482 531 546 575,157
3886,347,272,True,7,62.928846492920954,523 542 572 573 543 505 436,523
3887,392,305,True,6,53.9139117644105,578 574 565 538 521 500,578
3888,392,5,True,16,136.8262597712139,577 543 505 435 407 366 356 250 206 188 180 170 147 136 103 61,577
3889,206,146,True,3,21.177316349416756,233 201 188,233
3890,340,389,True,6,53.11259664904634,513 536 554 556 559 564,513
3891,186,241,True,4,36.874051220927804,204 239 336 326,204
3892,316,186,True,8,69.94248042731603,487 483 442 425 407 362 257 242,487
3893,122,347,True,12,115.46553117057218,162 169 185 209 239 336 326 406 434 457 465 504,162
3894,260,7,True,13,105.6084082086772,413 403 322 222 233 201 188 180 170 147 136 104 70,413
3895,7,47,True,2,13.138337789735541,24 74,24
3896,321,167,True,8,69.62208371692964,496 450 429 403 322 222 233 202,496
3897,227,301,True,6,53.45750507770711,344 227 223 326 406 433,344
3898,215,292,True,3,28.944444444444443,295 385 412,295
3899,260,229,True,6,56.33078133785391,413 403 322 222 238 256,413
3900,87,187,True,3,28.96637210983577,146 178 185,146
3901,187,236,True,6,55.42966148025893,210 246 253 266 273 290,210
3902,107,32,True,7,60.74265918819184,153 136 104 71 28 40 49,153
3903,307,86,True,14,119.40191002496807,470 461 455 450 429 403 322 222 233 201 188 180 170 147,470
3904,332,123,True,10,89.87311069382206,505 435 407 366 356 250 206 188 179 167,505
3905,208,178,True,6,61.91120999873013,253 266 273 287 301 311,253
3906,272,313,True,2,14.164414922319075,423 445,423
3907,47,229,True,7,61.78516933725231,113 146 178 185 210 246 256,113
3908,272,87,True,10,79.62245264546455,420 407 366 356 250 206 188 180 171 154,420
3909,230,273,True,3,24.446035720729043,360 369 411,360
3910,390,388,True,1,10.160128153805086,574,574
3911,260,261,True,1,7.0468807230938495,414,414
3912,12,122,True,8,77.04433217319242,51 43 36 73 107 141 172 166,51
3913,390,273,True,4,39.670928304396085,573 543 505 437,573
3914,386,232,True,7,69.36318966641672,560 569 573 543 505 435 408,560
3915,381,53,True,21,174.2322633375829,550 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49 94,550
3916,392,317,True,5,46.27335365908665,577 543 507 480 486,577
3917,236,216,True,1,5.068842839082151,395,395
3918,303,187,True,7,65.7452446539266,455 450 429 403 322 222 234,455
3919,8,212,True,10,89.21997044538975,30 73 107 141 174 185 210 246 253 266,30
3920,301,236,True,10,98.9364465820621,450 429 403 322 222 238 253 266 273 290,450
3921,393,226,True,8,75.3015386343301,580 543 505 435 407 365 353 348,580
3922,306,4,True,17,145.10146767411067,467 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 60,467
3923,272,227,True,4,36.59836649383707,420 407 365 353,420
3924,224,273,True,6,56.3658650890137,335 229 247 263 369 411,335
3925,232,87,True,8,66.43059649346695,374 356 250 206 188 180 171 154,374
3926,166,353,True,8,74.12702894074177,190 205 247 263 369 412 440 482,190
3927,123,392,True,12,109.1528276459845,165 169 185 210 247 263 369 412 440 482 531 547,165
3928,384,186,True,10,89.74634408216545,555 552 534 514 450 429 403 322 222 233,555
3929,203,313,True,7,68.94170654910613,215 229 247 263 369 412 440,215
3930,10,229,True,10,86.14989345728786,39 36 73 107 141 174 185 210 246 256,39
3931,87,212,True,7,63.518069117085474,146 178 185 210 246 253 266,146
3932,226,281,True,4,40.19556257332385,342 336 326 406,342
3933,312,346,True,7,59.59116530751815,476 508 527 546 574 565 537,476
3934,106,207,True,3,27.982783889713858,152 185 210,152
3935,303,87,True,12,100.03935008039191,455 450 429 403 322 222 233 201 188 180 171 154,455
3936,372,127,True,10,90.97484042860509,543 505 435 407 366 356 250 206 188 181,543
3937,12,313,True,14,129.62608279508058,51 43 36 73 107 141 174 185 210 247 263 369 412 440,51
3938,107,126,True,1,8.096673648904567,156,156
3939,340,292,True,9,87.75500195840385,513 536 554 556 560 569 573 543 505,513
3940,10,53,True,3,23.27140392888894,40 49 94,40
3941,206,229,True,2,18.32978222657524,238 256,238
3942,318,347,True,9,82.73535968827267,494 490 484 482 531 546 574 565 538,494
3943,393,46,True,14,121.66797170902697,580 543 505 435 407 366 356 250 206 188 180 170 147 136,580
3944,7,226,True,8,65.80699989282343,24 73 107 141 174 185 209 240,24
3945,47,203,True,7,62.98472406077458,113 146 178 185 209 235 220,113
3946,178,292,True,6,55.198597612905175,199 212 308 391 385 412,199
3947,9,206,True,7,63.976485027301514,36 73 107 141 174 185 209,36
3948,232,252,True,1,7.062622429108515,377,377
3949,207,358,False,0,,,-1
3950,340,390,True,6,56.28407365400777,513 536 554 556 560 569,513
3951,53,7,True,4,34.72127792011522,119 91 84 75,119
3952,217,187,True,6,56.65697216380329,305 291 278 271 264 250,305
3953,273,166,True,6,52.31747956785042,425 407 366 356 250 206,425
3954,33,321,True,15,138.08612120204592,98 84 79 73 107 141 174 185 209 239 336 326 406 433 453,98
3955,232,227,True,3,27.013049769117817,370 265 260,370
3956,232,26,True,10,83.88680899142962,374 356 250 206 188 180 170 147 136 103,374
3957,390,206,True,8,77.15966855939017,573 543 505 435 407 362 257 245,573
3958,241,87,True,9,72.3819091340384,403 322 222 233 201 188 180 171 154,403
3959,217,312,True,5,46.009438485566065,308 391 385 412 439,308
3960,307,233,True,10,90.81917144482054,472 503 520 542 572 573 543 505 435 409,472
3961,226,272,True,5,45.02197580476313,341 247 263 369 410,341
3962,198,229,True,5,49.87743848889606,212 308 391 382 365,212
3963,393,229,True,6,58.0685338525092,580 543 505 435 407 365,580
3964,187,352,True,8,68.66812362913483,210 247 263 369 412 439 476 508,210
3965,126,218,True,9,82.90241578340837,174 185 210 246 253 266 273 287 301,174
3966,218,212,True,3,30.875154021661114,313 298 284,313
3967,167,218,True,7,68.87950327599927,197 246 253 266 273 287 301,197
3968,307,10,True,18,156.90232535460848,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28,470
3969,389,204,True,10,94.47494659013391,572 573 543 505 435 407 362 257 245 235,572
3970,187,123,True,4,32.66557704566505,206 188 179 167,206
3971,389,27,True,16,140.60071508084766,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104,572
3972,7,203,True,9,76.10738744262679,24 73 107 141 174 185 209 235 220,24
3973,27,383,True,14,128.9898624582685,73 107 141 174 185 209 239 336 326 406 433 454 517 536,73
3974,392,293,True,4,31.778608819055183,577 543 507 478,577
3975,12,146,True,7,63.64580903071317,51 43 36 73 107 141 174,51
3976,213,392,True,7,55.49952633193972,283 386 428 445 482 531 547,283
3977,4,3,True,1,7.033426313523244,4,4
3978,393,167,True,9,81.92993300977697,580 543 505 435 407 366 356 250 207,580
3979,213,312,True,4,31.72336259667602,283 385 412 439,283
3980,26,340,True,13,115.10993874859923,66 107 141 174 185 209 239 336 326 406 433 453 497,66
3981,273,332,True,3,21.2557020152366,428 445 481,428
3982,316,46,True,14,115.5931849253796,487 483 442 425 407 366 356 250 206 188 180 170 147 136,487
3983,127,293,True,8,70.59768114220735,178 185 210 247 263 369 410 423,178
3984,236,230,True,3,31.203142541518417,393 284 274,393
3985,10,260,True,12,108.89033731506693,39 36 73 107 141 174 185 209 239 336 326 404,39
3986,207,46,True,7,53.877840909200756,243 206 188 180 170 147 136,243
3987,326,26,True,16,136.78917539350059,500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103,500
3988,389,292,True,4,38.49753120054501,572 573 543 505,572
3989,272,346,True,8,71.1870256123099,423 445 482 531 546 574 565 537,423
3990,210,252,True,2,17.353553390593277,269 369,269
3991,303,232,True,9,88.39086144114707,455 450 429 403 322 222 238 253 270,455
3992,252,216,True,3,25.527163873220275,409 381 293,409
3993,217,9,True,15,127.33285050765714,305 291 278 271 264 250 206 188 180 170 147 136 104 71 27,305
3994,292,47,True,12,97.2039463502716,435 407 366 356 250 206 188 180 171 154 142 131,435
3995,217,217,True,0,0.0,,-1
3996,126,9,True,6,48.49930104681223,170 147 136 104 71 27,170
3997,388,241,True,8,71.3744763977893,565 538 521 500 461 455 450 429,565
3998,305,107,True,12,104.12007024664895,461 455 450 429 403 322 222 233 201 188 180 171,461
3999,47,236,True,10,94.97338385928433,113 146 178 185 210 246 253 266 273 290,113
4000,252,272,True,1,7.036563621206357,410,410
4001,281,146,True,7,61.55220549868471,429 403 322 222 233 201 188,429
4002,387,236,True,9,84.5530763746822,563 569 573 543 505 435 409 384 392,563
4003,281,293,True,10,92.4305547963046,429 403 322 221 229 247 263 369 410 423,429
4004,353,215,True,5,46.57635300278478,529 505 435 409 381,529
4005,261,67,True,11,86.519236326783,416 403 322 222 233 201 188 180 171 154 142,416
4006,210,312,True,4,34.89400906029641,269 369 412 439,269
4007,126,86,True,2,14.110727866116587,170 147,170
4008,272,9,True,14,113.89739529454589,420 407 366 356 250 206 188 180 170 147 136 104 71 27,420
4009,313,10,True,15,127.47554291353646,477 435 407 366 356 250 206 188 180 170 147 136 104 71 28,477
4010,5,229,True,9,75.86652628563395,12 66 107 141 174 185 210 246 256,12
4011,307,13,True,20,174.2231085541567,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41 52,470
4012,26,361,True,13,117.51569693361309,66 107 141 174 185 209 239 336 326 406 433 454 517,66
4013,122,393,True,12,110.3050599295202,162 169 185 210 247 263 369 412 439 476 508 528,162
4014,216,232,True,3,23.431459194903347,299 295 383,299
4015,212,122,True,7,65.89229131109236,271 264 250 206 188 179 166,271
4016,53,384,True,19,170.80947885630152,119 91 84 79 73 107 141 174 185 209 239 336 326 406 433 454 517 536 554,119
4017,209,210,True,1,7.046574643283262,259,259
4018,53,316,True,17,150.546729584713,119 91 84 79 73 107 141 174 185 210 247 263 369 410 423 446 485,119
4019,232,10,True,12,103.81738129149309,374 356 250 206 188 180 170 147 136 104 71 28,374
4020,252,317,True,4,35.44484884901303,410 423 446 486,410
4021,307,12,True,19,167.1910004892033,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 41,470
4022,317,236,True,6,55.54543698302261,490 483 442 424 384 392,490
4023,252,10,True,13,109.97069027626608,407 366 356 250 206 188 180 170 147 136 104 71 28,407
4024,226,107,True,6,43.43852043821455,340 233 201 188 180 171,340
4025,206,223,True,2,17.33286930841897,239 337,239
4026,10,33,True,2,19.555936376507233,41 55,41
4027,232,231,True,1,7.059234887775909,375,375
4028,229,9,True,11,88.17466238036026,349 243 206 188 180 170 147 136 104 71 27,349
4029,361,306,True,5,44.73036862626476,534 514 452 456 460,534
4030,292,67,True,11,90.13062279276092,435 407 366 356 250 206 188 180 171 154 142,435
4031,212,317,True,5,46.0396304217119,277 386 428 446 486,277
4032,206,187,True,1,8.160128153805086,234,234
4033,198,6,True,15,125.7779990176969,212 305 291 278 271 264 250 206 188 180 170 147 136 103 62,212
4034,122,312,True,9,85.60272965027427,162 169 185 210 247 263 369 412 439,162
4035,7,221,True,10,86.40889878720455,24 73 107 141 174 185 209 235 220 216,24
4036,11,231,True,10,94.76359451119475,43 36 73 107 141 174 185 210 247 263,43
4037,87,29,True,5,37.70439048765169,142 131 110 71 31,142
4038,167,26,True,6,46.93725387404824,193 180 170 147 136 103,193
4039,206,235,True,5,47.11631781384742,238 253 270 376 384,238
4040,236,332,True,6,48.99077763550927,397 391 386 428 445 481,397
4041,9,207,True,7,63.95567436762695,36 73 107 141 174 185 210,36
4042,312,293,True,1,8.07106690545187,474,474
4043,213,312,True,4,31.72336259667602,283 385 412 439,283
4044,229,393,True,7,61.978488209344576,355 369 412 439 476 508 528,355
4045,232,341,True,9,88.97249566950153,374 356 254 342 336 326 406 433 454,374
4046,46,235,True,9,86.89524103295041,107 141 174 185 210 247 263 368 384,107
4047,224,306,True,6,57.37268487377103,336 326 406 434 456 460,336
4048,107,166,True,3,22.17124336891849,157 178 182,157
4049,212,215,True,2,17.25917233348825,272 280,272
4050,146,210,True,4,34.717409672677235,185 210 246 253,185
4051,146,221,True,5,44.15076131679081,185 209 235 220 216,185
4052,9,123,True,6,56.716856067000336,36 73 107 141 172 167,36
4053,352,87,True,12,100.56880799181212,524 473 435 407 366 356 250 206 188 180 171 154,524
4054,27,223,True,8,71.02067920112567,73 107 141 174 185 209 239 337,73
4055,32,233,True,12,111.44195804432849,91 84 79 73 107 141 174 185 210 247 263 368,91
4056,32,232,True,12,107.93884237551215,91 84 79 73 107 141 174 185 210 247 262 361,91
4057,216,87,True,10,87.13973201441186,298 284 271 264 250 206 188 180 171 154,298
4058,261,386,True,6,55.887590573724665,419 454 517 536 554 556,419
4059,12,241,True,12,110.96282089477032,51 43 36 73 107 141 174 185 209 239 336 326,51
4060,217,352,True,7,59.23898092231127,308 391 386 428 445 481 508,308
4061,229,235,True,3,31.155314571121842,355 368 384,355
4062,340,204,True,5,48.637886982709226,510 447 429 403 322,510
4063,107,187,True,3,25.529366188670643,157 178 185,157
4064,10,332,True,14,125.52851319506253,39 36 73 107 141 174 185 210 247 263 369 412 439 476,39
4065,10,227,True,9,77.03682028851674,39 36 73 107 141 174 185 210 249,39
4066,124,187,True,2,20.85546188596382,169 185,169
4067,203,52,True,14,114.96126895666119,215 228 233 201 188 180 170 147 136 104 71 31 80 86,215
4068,209,146,True,4,31.56333772091505,258 250 206 188,258
4069,393,207,True,7,67.88242723847074,580 543 505 435 407 362 257,580
4070,232,3,True,12,101.32848359541673,374 356 250 206 188 180 170 147 136 103 60 4,374
4071,86,33,True,6,57.05635170614765,136 104 71 28 41 55,136
4072,305,361,True,4,37.87919711095297,461 455 454 517,461
4073,106,313,True,8,76.4802737643674,152 185 210 247 263 369 412 440,152
4074,9,212,True,10,91.43283577562667,36 73 107 141 174 185 210 246 253 266,36
4075,235,292,True,3,28.733280555467417,391 385 412,391
4076,307,27,True,16,138.58760536314512,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104,470
4077,346,209,True,9,87.16718606070016,520 542 572 573 543 505 435 407 362,520
4078,293,316,True,2,17.046984098573496,446 485,446
4079,236,389,True,9,76.87449896163655,397 391 386 428 445 482 531 546 575,397
4080,389,3,True,18,156.42653737623468,572 573 543 505 435 407 366 356 250 206 188 180 170 147 136 103 60 4,572
4081,107,11,True,6,52.63419395928251,153 136 104 71 28 40,153
4082,212,312,True,4,31.63637445672225,276 377 412 439,276
4083,388,12,True,19,172.32036445361405,569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41,569
4084,53,127,True,7,62.91773875181552,119 91 84 79 74 113 146,119
4085,46,292,True,9,85.97562872222407,107 141 174 185 210 247 263 369 412,107
4086,204,281,True,3,30.34079163070642,223 326 406,223
4087,218,332,True,7,58.435758093761656,313 299 295 386 428 445 481,313
4088,126,315,True,9,79.5796859405307,174 185 210 247 263 369 410 423 446,174
4089,392,7,True,16,136.39918805579018,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 70,577
4090,383,27,True,16,137.16182704482245,552 534 514 450 429 403 322 222 233 201 188 180 170 147 136 104,552
4091,11,166,True,7,63.63848600246273,43 36 73 107 141 174 182,43
4092,107,301,True,9,79.94884342126399,157 178 185 209 239 336 326 406 433,157
4093,46,224,True,6,55.85696216636807,107 141 174 185 209 239,107
4094,27,210,True,8,70.9016250159955,73 107 141 174 185 210 246 253,73
4095,304,230,True,10,89.88053438739706,458 455 450 429 403 322 221 229 247 262,458
4096,198,312,True,6,55.201888575295946,212 308 391 385 412 439,212
4097,209,224,True,3,25.72343579102875,257 245 239,257
4098,226,315,True,7,63.114033266552966,341 247 263 369 410 423 446,341
4099,307,292,True,8,72.25157199623482,472 503 520 542 572 573 543 505,472
4100,316,372,True,4,35.77393900251768,487 484 482 531,487
4101,272,209,True,3,26.845313170284772,420 407 362,420
4102,11,232,True,11,101.63844331538765,43 36 73 107 141 174 185 210 247 262 361,43
4103,313,217,True,5,44.40262298963173,478 442 424 381 294,478
4104,224,208,True,3,24.591505055842475,338 343 347,338
4105,8,252,True,10,91.67096138751542,30 73 107 141 174 185 210 247 263 369,30
4106,230,212,True,2,15.331124272232122,360 364,360
4107,236,292,True,4,35.76883646219416,397 391 385 412,397
4108,392,7,True,16,136.39918805579018,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 70,577
4109,321,321,True,0,0.0,,-1
4110,33,6,True,4,36.97984851088938,98 84 75 20,98
4111,7,208,True,8,66.78656490658636,24 73 107 141 174 185 210 246,24
4112,207,3,True,10,78.38935854276482,243 206 188 180 170 147 136 103 60 4,243
4113,306,233,True,10,89.5914673863107,469 503 520 542 572 573 543 505 435 409,469
4114,204,389,True,9,84.74361647199198,223 326 406 434 457 465 503 520 542,223
4115,218,47,True,13,111.5210737050006,313 298 284 271 264 250 206 188 180 171 154 142 131,313
4116,241,230,True,6,55.177638895589,403 322 221 229 247 262,403
4117,212,218,True,3,30.902341867999557,273 287 301,273
4118,273,121,True,10,87.1113566733354,425 407 366 356 250 206 188 179 167 163,425
4119,178,229,True,6,56.914603196208425,199 212 308 391 382 365,199
4120,236,86,True,10,87.1846399437027,393 284 271 264 250 206 188 180 170 147,393
4121,198,313,True,6,53.2920869859904,212 308 391 386 428 445,212
4122,224,301,True,4,37.03545583907396,336 326 406 433,336
4123,52,186,True,8,76.68855264941175,114 84 79 73 107 141 174 184,114
4124,229,236,True,4,37.30045302202667,354 361 373 290,354
4125,226,353,True,7,67.05474970808493,341 247 263 369 412 440 482,341
4126,393,241,True,11,98.74813253019882,581 578 574 565 538 521 500 461 455 450 429,581
4127,208,210,True,1,10.188982236504614,253,253
4128,273,272,True,1,7.041065078117659,426,426
4129,389,387,True,1,10.196116135138183,570,570
4130,5,313,True,12,109.19710480131056,12 66 107 141 174 185 210 247 263 369 412 440,12
4131,361,8,True,16,134.73697534596542,534 514 450 429 403 322 222 233 201 188 180 170 147 136 104 71,534
4132,390,87,True,13,114.50204737813598,573 543 505 435 407 366 356 250 206 188 180 171 154,573
4133,167,7,True,7,54.63421689321372,193 180 170 147 136 104 70,193
4134,381,26,True,16,131.03028710863052,550 534 514 450 429 403 322 222 233 201 188 180 170 147 136 103,550
4135,178,261,True,11,109.25933992212006,200 313 298 284 271 264 254 342 336 326 405,200
4136,390,353,True,2,19.474341649025256,573 545,573
4137,353,32,True,18,153.23604273535142,529 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49,529
4138,232,26,True,10,83.88680899142962,374 356 250 206 188 180 170 147 136 103,374
4139,167,87,True,4,29.481041376085578,193 180 171 154,193
4140,332,232,True,3,28.08421886331677,505 435 408,505
4141,300,204,True,4,38.190673387209266,447 429 403 322,447
4142,123,213,True,8,69.50158204301775,165 169 185 210 246 253 266 272,165
4143,10,346,True,16,147.25157324784476,39 36 73 107 141 174 185 209 239 336 326 406 434 457 465 503,39
4144,13,390,True,17,162.01289894206815,56 43 36 73 107 141 174 185 210 247 263 369 412 440 482 531 546,56
4145,212,390,True,7,60.74002476217403,277 386 428 445 482 531 546,277
4146,146,47,True,5,35.44974450738532,180 171 154 142 131,180
4147,47,261,True,9,83.49906059590194,113 146 178 185 209 239 336 326 405,113
4148,204,241,True,2,19.89357803520646,223 326,223
4149,207,313,True,5,48.49748987465354,247 263 369 412 440,247
4150,107,312,True,9,80.07250980774916,157 178 185 210 247 263 369 412 439,157
4151,218,305,True,14,123.0230421091776,313 299 295 386 428 445 482 531 546 574 565 538 521 500,313
4152,306,87,True,14,117.23700688568417,467 461 455 450 429 403 322 222 233 201 188 180 171 154,467
4153,230,6,True,10,79.82215479937022,356 250 206 188 180 170 147 136 103 62,356
4154,389,230,True,7,65.23413654430594,572 573 543 505 435 407 366,572
4155,146,332,True,8,72.02831498646546,185 210 247 263 369 412 439 476,185
4156,252,27,True,11,91.65597028480272,407 366 356 250 206 188 180 170 147 136 104,407
4157,372,67,True,13,111.28532333114016,543 505 435 407 366 356 250 206 188 180 171 154 142,543
4158,232,233,True,1,6.033222774709254,376,376
4159,47,47,True,0,0.0,,-1
4160,9,33,True,3,25.407593391869543,35 49 92,35
4161,332,235,True,4,39.42229981588797,505 435 409 384,505
4162,312,301,True,11,95.55664953538461,476 508 527 546 574 565 538 521 500 461 455,476
4163,390,235,True,6,60.31587785109443,573 543 505 435 409 384,573
4164,352,226,True,7,64.58874438550095,524 473 435 407 365 353 348,524
4165,387,292,True,5,48.666711059655725,563 569 573 543 505,563
4166,216,229,True,4,36.72130808969271,299 295 382 365,299
4167,204,352,True,9,78.85974148571233,221 229 247 263 369 412 439 476 508,221
4168,10,127,True,5,45.45774879710849,39 36 74 113 146,39
4169,389,389,True,0,0.0,,-1
4170,232,305,True,9,92.25360711710347,374 356 254 342 336 326 406 434 457,374
4171,107,223,True,6,49.95758175601417,157 178 185 209 239 337,157
4172,207,306,True,8,73.71815619179056,245 239 336 326 406 434 456 460,245
4173,87,209,True,5,46.23335779881564,146 178 185 210 247,146
4174,232,233,True,1,6.033222774709254,376,376
4175,392,317,True,5,46.27335365908665,577 543 507 480 486,577
4176,353,146,True,9,79.40940200649204,529 505 435 407 366 356 250 206 188,529
4177,46,281,True,9,85.82891794194194,107 141 174 185 209 239 336 326 406,107
4178,346,27,True,17,145.5012527469656,518 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104,518
4179,316,186,True,8,69.94248042731603,487 483 442 425 407 362 257 242,487
4180,6,46,True,2,14.135805120394568,17 66,17
4181,215,232,True,2,17.37060113295833,295 383,295
4182,207,32,True,12,96.04119493882078,243 206 188 180 170 147 136 104 71 28 40 49,243
4183,11,233,True,11,105.14155898420398,43 36 73 107 141 174 185 210 247 263 368,43
4184,218,6,True,14,120.87588749786015,313 298 284 271 264 250 206 188 180 170 147 136 103 62,313
4185,301,86,True,11,89.75905288211094,450 429 403 322 222 233 201 188 180 170 147,450
4186,67,273,True,9,80.96894086197263,134 157 178 185 210 247 263 369 411,134
4187,53,312,True,15,135.91158007284648,119 91 84 79 73 107 141 174 185 210 247 263 369 412 439,119
4188,305,198,True,13,120.4678113244495,465 503 520 542 572 573 543 505 435 409 381 294 304,465
4189,146,126,True,1,7.052558833122764,180,180
4190,312,46,True,12,100.45517746019783,473 435 407 366 356 250 206 188 180 170 147 136,473
4191,346,223,True,8,70.34852461335265,518 500 461 455 450 429 403 324,518
4192,9,372,True,14,131.0812011222134,36 73 107 141 174 185 210 247 263 369 412 440 482 531,36
4193,212,47,True,10,80.6459196833395,271 264 250 206 188 180 171 154 142 131,271
4194,352,306,True,7,59.04923993793178,527 546 574 565 538 521 501,527
4195,226,293,True,6,53.114033266552966,341 247 263 369 410 423,341
4196,29,210,True,9,81.30987330645938,79 73 107 141 174 185 210 246 253,79
4197,10,158,True,16,146.04180790938912,39 36 73 107 141 174 185 210 247 263 368 381 294 304 211 198,39
4198,198,198,True,0,0.0,,-1
4199,167,209,True,2,20.692450089729874,197 247,197
4200,187,7,True,8,61.554111211900675,206 188 180 170 147 136 104 70,206
4201,346,226,True,9,83.91554425789114,518 500 461 455 450 429 403 325 338,518
4202,7,392,True,15,133.92437655935038,24 73 107 141 174 185 210 247 263 369 412 440 482 531 547,24
4203,13,303,True,14,135.42993626049775,56 43 36 73 107 141 174 185 209 239 336 326 406 434,56
4204,352,218,True,7,63.800741521387266,524 473 435 409 381 293 301,524
4205,315,386,True,6,59.44792783335377,484 482 531 546 574 566,484
4206,33,312,True,14,131.13994455895414,98 84 79 73 107 141 174 185 210 247 263 369 412 439,98
4207,227,272,True,5,42.01459143813713,347 252 263 369 410,347
4208,222,87,True,8,63.16870841768279,322 222 233 201 188 180 171 154,322
4209,4,300,True,12,110.33142321820166,7 66 107 141 174 185 209 239 336 326 406 432,7
4210,315,316,True,1,7.046984098573494,485,485
4211,353,384,True,5,49.04421920538226,531 546 574 566 558,531
4212,187,317,True,8,72.44753679838841,210 247 263 369 410 423 446 486,210
4213,386,31,True,20,180.87926476483725,560 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 31 80,560
4214,215,212,True,2,16.32661656202083,291 278,291
4215,341,178,True,13,130.11552451543167,514 450 429 403 322 222 238 253 266 273 287 301 311,514
4216,47,13,True,5,42.74730658988657,110 71 28 41 52,110
4217,384,230,True,9,88.8816015506453,556 560 569 573 543 505 435 407 366,556
4218,4,223,True,9,80.30831535752739,7 66 107 141 174 185 209 239 337,7
4219,312,261,True,10,89.5864211310183,473 435 407 362 257 245 239 336 326 405,473
4220,214,215,True,1,7.064018439966448,286,286
4221,231,12,True,13,111.02994967699034,366 356 250 206 188 180 170 147 136 104 71 28 41,366
4222,386,47,True,17,149.06026742256114,560 569 573 543 505 435 407 366 356 250 206 188 180 171 154 142 131,560
4223,126,47,True,4,28.397185674262555,171 154 142 131,171
4224,224,301,True,4,37.03545583907396,336 326 406 433,336
4225,87,9,True,5,36.48750851792526,142 131 110 71 27,142
4226,252,127,True,7,59.37292629472589,407 366 356 250 206 188 181,407
4227,53,124,True,8,74.16259517064518,119 91 84 79 73 107 141 172,119
4228,224,260,True,3,27.59786942248662,336 326 404,336
4229,87,207,True,4,36.040907709085765,146 178 185 210,146
4230,207,4,True,9,71.35593222924157,243 206 188 180 170 147 136 103 60,243
4231,341,216,True,11,109.24949911164724,514 450 429 403 322 222 238 253 266 273 287,514
4232,233,204,True,5,46.486481398395426,382 362 257 245 235,382
4233,301,261,True,2,14.099116239742457,450 431,450
4234,5,292,True,11,101.12776727678241,12 66 107 141 174 185 210 247 263 369 412,12
4235,32,204,True,10,90.68102927585876,91 84 79 73 107 141 174 185 209 235,91
4236,306,312,True,8,67.40985682228428,469 503 520 542 572 573 544 524,469
4237,32,167,True,8,70.97892655534227,91 84 79 73 107 141 174 183,91
4238,215,312,True,4,35.98490011414758,295 385 412 439,295
4239,26,226,True,7,58.6671605315364,66 107 141 174 185 209 240,66
4240,213,53,True,16,133.1805475976311,278 271 264 250 206 188 180 170 147 136 104 71 28 40 49 94,278
4241,241,167,True,5,45.05969794983884,403 322 222 233 202,403
4242,352,316,True,4,32.40244159607751,525 507 480 485,525
4243,167,6,True,7,53.00868244547681,193 180 170 147 136 103 62,193
4244,11,361,True,15,138.9857593562374,43 36 73 107 141 174 185 209 239 336 326 406 433 454 517,43
4245,260,301,True,2,15.249195401677147,415 433,415
4246,31,390,True,16,150.7595376691356,84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,84
4247,186,210,True,3,25.32406850206337,205 246 253,205
4248,273,273,True,0,0.0,,-1
4249,12,226,True,10,87.19467145312285,51 43 36 73 107 141 174 185 209 240,51
4250,229,10,True,11,91.28650452930503,349 243 206 188 180 170 147 136 104 71 28,349
4251,232,127,True,6,53.21961730995288,374 356 250 206 188 181,374
4252,213,233,True,1,6.0717958158617735,283,283
4253,317,124,True,11,97.52666884925158,490 483 442 425 407 366 356 250 206 188 179,490
4254,3,292,True,12,110.41417598058797,2 7 66 107 141 174 185 210 247 263 369 412,2
4255,166,226,True,2,16.54526787302126,192 240,192
4256,226,232,True,4,34.83518219221769,343 347 253 270,343
4257,224,392,True,10,92.53783460477776,335 229 247 263 369 412 440 482 531 547,335
4258,352,389,True,3,24.418583026515847,527 546 575,527
4259,47,218,True,11,104.99776125427465,113 146 178 185 210 246 253 266 273 287 301,113
4260,346,316,True,8,71.70242298886119,520 542 572 573 543 507 480 485,520
4261,6,230,True,9,77.9343526203992,17 66 107 141 174 185 210 247 262,17
4262,390,209,True,6,61.72490790295623,573 543 505 435 407 362,573
4263,52,304,True,15,141.57615710905338,114 84 79 73 107 141 174 185 209 239 336 326 406 434 456,114
4264,166,212,True,4,41.14003227559802,192 238 253 266,192
