edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
2684,0.005572807193467659,7,497,46,352,12,78,99,1,8.0,7.767045454545454,10,352,12,29.33333333333333,352,0,0,0,0.9999999999999972,0.002475,0.00281,0.4094813042973718,0.5144235376173562,0.5144235376173562,8.11322770341446,unique_starts,,,,False
2685,0.005005064498012264,9,497,112,359,11,121,60,1,5.0,5.314763231197771,10,359,11,32.63636363636363,359,698,698,698,-0.3207190160832542,0.002475,0.00296,0.4094813042973718,0.4363004554376929,0.4363004554376929,5.090909090909091,unique_starts,,,,False
2686,0.007083194099120899,18,497,213,589,15,136,158,1,8.0,7.7691001697792865,10,589,15,39.266666666666666,589,5,0,0,0.9999999999999982,0.002475,0.00257,0.4094813042973718,0.4267347708308602,0.4267347708308602,8.085749292571254,unique_starts,,,,False
2687,0.008153304923325777,3,497,238,85,11,36,37,5,9.0,8.882352941176471,10,85,11,7.727272727272727,85,0,0,0,0.9999999999999885,0.002475,0.002405,0.4094813042973718,0.4434177102035554,0.4434177102035554,9.166666666666666,unique_starts,,,,False
2689,0.006282594765252725,16,497,382,1212,22,182,265,1,6.0,6.215346534653466,10,1212,22,55.09090909090909,1212,1,0,0,0.9999999999999992,0.002475,0.00306,0.4094813042973718,0.5199898056530448,0.5199898056530448,6.07412493166611,unique_starts,,,,False
2690,0.010803910437971354,2,497,387,32,7,16,16,7,9.5,9.21875,10,32,7,4.571428571428571,32,0,0,0,0.9999999999999688,0.002475,0.002385,0.4094813042973718,0.4774341592054532,0.4774341592054532,9.75,unique_starts,,,,False
2692,0.007953748112777248,20,500,166,851,24,189,170,1,7.0,6.806110458284372,10,851,24,35.458333333333336,851,1,0,0,0.9999999999999988,0.00264,0.00289,0.4383034979058573,0.494347461152097,0.494347461152097,7.072739296745331,unique_starts,,,,False
2695,0.008954220791705526,13,500,332,674,15,126,146,1,8.0,7.06973293768546,10,674,15,44.93333333333333,674,0,0,0,0.9999999999999984,0.00264,0.00266,0.4383034979058573,0.4094390535957818,0.4383034979058573,8.089087080637475,unique_starts,,,,False
2697,0.00258773094641843,7,500,505,125,8,32,32,1,5.0,5.096,10,125,8,15.625,125,57,57,57,0.3736263736263716,0.00264,0.002375,0.4383034979058573,0.4059966758656448,0.4383034979058573,5.1767766952966365,unique_starts,,,,False
2698,0.01499397131265141,40,505,166,2105,37,393,414,1,6.0,6.333491686460808,10,2105,37,56.891891891891895,2105,0,0,0,0.9999999999999996,0.002375,0.00289,0.4059966758656448,0.494347461152097,0.494347461152097,6.050443327230532,unique_starts,,,,False
2699,0.008432875154539943,6,505,172,50,14,28,29,7,10.0,9.38,10,50,14,3.571428571428572,50,4,4,4,0.8518518518518361,0.002375,0.00297,0.4059966758656448,0.4708388970889391,0.4708388970889391,10.188982236504614,unique_starts,,,,False
2700,0.00767206654806311,6,505,332,412,27,144,144,1,9.0,8.504854368932039,10,412,27,15.25925925925926,412,0,0,0,0.9999999999999976,0.002375,0.00266,0.4059966758656448,0.4094390535957818,0.4094390535957818,9.083333333333334,unique_starts,,,,False
2702,0.007541719824075699,1,505,500,57,4,21,12,1,4.0,4.631578947368421,9,57,4,14.25,57,125,125,125,-0.3736263736263716,0.002375,0.00264,0.4059966758656448,0.4383034979058573,0.4383034979058573,4.218217890235993,unique_starts,,,,False
2703,0.021858985091967043,16,508,39,489,21,146,91,1,6.0,5.856850715746421,10,489,21,23.285714285714285,489,53,53,53,0.8044280442804412,0.002235,0.002705,0.4240891428771031,0.4192227513698098,0.4240891428771031,6.0827605888602365,unique_starts,,,,False
2704,0.0027292079757899046,1,508,60,57,3,12,12,1,8.0,7.105263157894737,10,57,3,19.0,57,0,0,0,0.9999999999999823,0.002235,0.0023,0.4240891428771031,0.3328644583677285,0.4240891428771031,8.288675134594813,unique_starts,,,,False
2707,0.023493506014347076,1,508,117,94,8,22,42,1,5.0,4.75531914893617,10,94,8,11.75,94,0,0,0,0.9999999999999896,0.002235,0.002995,0.4240891428771031,0.5344425703503399,0.5344425703503399,5.21320071635561,unique_starts,,,,False
2709,0.0011120525887236,1,508,169,92,8,29,39,1,9.0,8.16304347826087,10,92,8,11.5,92,428,428,428,-0.6461538461538449,0.002235,0.003075,0.4240891428771031,0.5223747081315763,0.5223747081315763,9.185695338177052,unique_starts,,,,False
2711,0.009600956924259663,1,508,176,37,2,7,12,1,7.0,6.45945945945946,10,37,2,18.5,37,0,0,0,0.9999999999999728,0.002235,0.00293,0.4240891428771031,0.4087267663888416,0.4240891428771031,7.377964473009227,unique_starts,,,,False
2712,0.010921949953106897,7,508,199,223,11,65,52,1,7.0,7.085201793721973,10,223,11,20.272727272727277,223,0,0,0,0.9999999999999956,0.002235,0.00268,0.4240891428771031,0.6037988148838994,0.6037988148838994,7.124034734589208,unique_starts,,,,False
2716,0.014199825935065746,1,508,294,36,2,11,11,5,9.0,8.472222222222221,10,36,2,18.0,36,0,0,0,0.999999999999972,0.002235,0.00253,0.4240891428771031,0.4570251828210979,0.4570251828210979,9.301511344577763,unique_starts,,,,False
2717,0.012650606222450733,1,508,316,60,2,13,14,2,8.0,7.55,10,60,2,30.0,60,0,0,0,0.9999999999999832,0.002235,0.0025,0.4240891428771031,0.4714376636181253,0.4714376636181253,8.277350098112615,unique_starts,,,,False
2718,0.018550100782886148,5,508,317,288,15,101,60,1,7.0,6.357638888888889,10,288,15,19.2,288,0,0,0,0.9999999999999964,0.002235,0.002415,0.4240891428771031,0.3773014156400226,0.4240891428771031,7.099503719020999,unique_starts,,,,False
2719,0.034552864730358124,1,508,335,135,3,25,29,1,8.0,7.148148148148148,10,135,3,45.0,135,65,65,65,0.3499999999999982,0.002235,0.003265,0.4240891428771031,0.3610006316059117,0.4240891428771031,8.2,unique_starts,,,,False
2722,0.009078647941350937,1,508,404,17,2,9,6,6,9.0,8.411764705882353,10,17,2,8.5,17,0,0,0,0.9999999999999412,0.002235,0.00219,0.4240891428771031,0.4954000961047544,0.4954000961047544,9.333333333333334,unique_starts,,,,False
2723,0.02200830914080143,1,508,433,81,4,16,21,1,6.0,6.320987654320987,10,81,4,20.25,81,184,184,184,-0.3886792452830174,0.002235,0.00295,0.4240891428771031,0.4292230112716956,0.4292230112716956,6.25,unique_starts,,,,False
2726,0.006899116539650343,11,508,494,210,7,55,44,1,8.0,7.228571428571429,10,210,7,30.0,210,0,0,0,0.9999999999999952,0.002235,0.002885,0.4240891428771031,0.4580188148983981,0.4580188148983981,8.134839972492648,unique_starts,,,,False
2727,0.03268305646876494,3,509,7,93,5,20,32,1,6.0,5.655913978494624,10,93,5,18.6,93,62,62,62,0.1999999999999987,0.002315,0.00345,0.45536456046849,0.4663850717409367,0.4663850717409367,6.223606797749979,unique_starts,,,,False
2729,0.004263268318027258,1,509,28,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,5,0,0,0.99999999999975,0.002315,0.002415,0.45536456046849,0.4482102857140421,0.45536456046849,10.5,unique_starts,,,,False
2731,0.05371547257527709,2,509,133,12,2,5,6,7,9.0,9.083333333333334,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.002315,0.003455,0.45536456046849,0.4199897531925896,0.45536456046849,9.447213595499958,unique_starts,,,,False
2733,0.007587421825155616,5,509,179,44,10,44,10,5,8.0,8.0,10,44,10,4.4,44,0,0,0,0.9999999999999772,0.002315,0.00165,0.45536456046849,0.3901730212642237,0.45536456046849,8.150755672288883,unique_starts,,,,False
2734,0.09537889692001045,2,509,196,110,12,26,46,1,5.0,5.509090909090909,10,110,12,9.166666666666666,110,36,36,36,0.5068493150684897,0.002315,0.00287,0.45536456046849,0.3722450412080212,0.45536456046849,5.196116135138184,unique_starts,,,,False
2735,0.005653376443660818,8,509,251,587,23,155,105,1,6.0,5.8074957410562185,10,587,23,25.52173913043478,587,0,0,0,0.9999999999999982,0.002315,0.002675,0.45536456046849,0.4789443057597529,0.4789443057597529,6.08032193289025,unique_starts,,,,False
2736,0.015260743908584118,1,509,279,59,4,15,18,1,5.0,5.152542372881356,10,59,4,14.75,59,43,43,43,0.1568627450980377,0.002315,0.00293,0.45536456046849,0.4311761197865682,0.45536456046849,5.258198889747161,unique_starts,,,,False
2737,0.004767077974975109,1,509,321,166,8,27,67,1,6.0,6.048192771084337,10,166,8,20.75,166,0,0,0,0.999999999999994,0.002315,0.00259,0.45536456046849,0.410207811681541,0.45536456046849,6.192450089729875,unique_starts,,,,False
2739,0.00983082503080368,4,509,440,96,7,19,24,1,6.0,6.114583333333333,10,96,7,13.714285714285714,96,409,409,409,-0.6198019801980186,0.002315,0.002505,0.45536456046849,0.4341167441743763,0.45536456046849,6.229415733870562,unique_starts,,,,False
2740,0.03588689110862712,3,509,470,35,2,6,10,1,6.0,5.8,10,35,2,17.5,35,16,16,16,0.3725490196078358,0.002315,0.00222,0.45536456046849,0.3906921039601016,0.45536456046849,6.408248290463863,unique_starts,,,,False
2741,0.00781859357812209,16,509,478,487,19,126,117,1,6.0,6.055441478439425,10,487,19,25.63157894736842,487,65,65,65,0.764492753623187,0.002315,0.002385,0.45536456046849,0.434377385521265,0.45536456046849,6.089087080637475,unique_starts,,,,False
2742,0.0097935147350654,2,509,481,229,5,56,37,1,6.0,6.03056768558952,10,229,5,45.8,229,1,0,0,0.9999999999999956,0.002315,0.00295,0.45536456046849,0.3834098207589821,0.45536456046849,6.133630620956212,unique_starts,,,,False
2747,0.02703353576362133,1,61,21,124,75,123,113,1,1.0,1.1209677419354838,2,124,75,1.653333333333333,124,0,0,0,0.999999999999992,0.0015,0.001335,0.3160722068114281,0.4564190951629047,0.4564190951629047,1.0901669634667432,unique_starts,4.521547175684097,low_compatibility_junction,1316.0,True
2748,0.003169052302837372,1,179,43,232,65,77,232,1,2.0,2.1163793103448274,4,232,65,3.569230769230769,232,0,0,0,0.9999999999999956,0.00165,0.00192,0.3901730212642237,0.3347441798582614,0.3901730212642237,2.113960576459638,unique_starts,4.503223756266469,low_compatibility_junction,3826.0,True
2749,0.002329610986635089,1,302,21,89,68,88,88,1,1.0,1.0561797752808988,2,89,68,1.3088235294117647,89,0,0,0,0.9999999999999888,0.00104,0.001335,0.2624064003425131,0.4564190951629047,0.4564190951629047,1.1066003581778052,unique_starts,4.500788208674888,low_compatibility_junction,6606.0,True
2751,0.001709374482743442,1,179,253,166,52,58,166,1,2.0,2.1204819277108435,5,166,52,3.1923076923076925,166,0,0,0,0.999999999999994,0.00165,0.00182,0.3901730212642237,0.3046073510335969,0.3901730212642237,2.1313064328597227,unique_starts,4.48066922243868,low_compatibility_junction,3846.0,True
2752,0.006327494978904724,1,179,129,165,41,63,162,1,2.0,2.0242424242424244,4,165,41,4.024390243902439,165,0,0,0,0.999999999999994,0.00165,0.001675,0.3901730212642237,0.2623840773242651,0.3901730212642237,2.1259881576697426,unique_starts,4.4769263050221815,low_compatibility_junction,3832.0,True
2755,0.003974467515945435,1,179,245,103,36,43,103,1,2.0,1.8932038834951457,4,103,36,2.861111111111111,103,0,0,0,0.9999999999999905,0.00165,0.00107,0.3901730212642237,0.2067867221138473,0.3901730212642237,2.1524985703326047,unique_starts,4.449913810174477,low_compatibility_junction,3842.0,True
2756,0.012750903144478798,1,179,488,125,26,45,125,1,2.0,2.04,4,125,26,4.807692307692308,125,0,0,0,0.999999999999992,0.00165,0.001465,0.3901730212642237,0.2608663370743529,0.3901730212642237,2.149071198499986,unique_starts,4.449828743983498,low_compatibility_junction,3877.0,True
2757,0.003938114270567894,2,179,13,152,83,120,152,2,4.0,3.7960526315789473,6,152,83,1.8313253012048192,152,0,0,0,0.9999999999999934,0.00165,0.001505,0.3901730212642237,0.2865622549344049,0.3901730212642237,4.091287092917527,unique_starts,4.442951477379996,low_compatibility_junction,3823.0,True
2759,0.0071021590381860735,5,179,34,163,98,123,163,5,6.0,6.343558282208589,8,163,98,1.663265306122449,163,0,0,0,0.999999999999994,0.00165,0.00163,0.3901730212642237,0.3865326323824087,0.3901730212642237,6.090166963466743,unique_starts,4.428809860546299,low_compatibility_junction,3824.0,True
2760,0.008546114860412976,6,179,256,165,95,117,164,5,6.0,6.351515151515152,8,165,95,1.736842105263158,165,0,0,0,0.999999999999994,0.00165,0.001515,0.3901730212642237,0.3194630613992499,0.3901730212642237,6.092450032704205,unique_starts,4.427320917521282,low_compatibility_junction,3847.0,True
2762,0.008217476308345795,1,179,392,103,62,84,103,3,4.0,4.009708737864078,6,103,62,1.6612903225806452,103,0,0,0,0.9999999999999905,0.00165,0.001005,0.3901730212642237,0.2074367165891868,0.3901730212642237,4.109108945117996,unique_starts,4.415331566843526,low_compatibility_junction,3864.0,True
2763,0.008741272205952555,4,179,472,110,68,88,110,3,5.0,4.727272727272728,6,110,68,1.6176470588235294,110,0,0,0,0.999999999999991,0.00165,0.001335,0.3901730212642237,0.2708741239951356,0.3901730212642237,5.106600358177805,unique_starts,4.408167927081979,low_compatibility_junction,3873.0,True
2764,0.01120890723541379,2,179,322,121,53,77,121,3,5.0,4.900826446280992,7,121,53,2.2830188679245285,121,0,0,0,0.9999999999999918,0.00165,0.001085,0.3901730212642237,0.2223485024088916,0.3901730212642237,5.113960576459638,unique_starts,4.402409983729413,low_compatibility_junction,3858.0,True
2765,0.005373660824261606,2,179,158,100,48,67,100,3,5.0,4.77,6,100,48,2.083333333333333,100,0,0,0,0.99999999999999,0.00165,0.000985,0.3901730212642237,0.208023344924493,0.3901730212642237,5.122169444356305,unique_starts,4.390752049287623,low_compatibility_junction,3835.0,True
2766,0.007335922680795193,2,21,141,163,57,74,163,1,2.0,1.8650306748466257,4,163,57,2.8596491228070176,163,0,0,0,0.999999999999994,0.001335,0.001665,0.4564190951629047,0.2829149490189609,0.4564190951629047,2.116247638743819,unique_starts,4.387280020508721,low_compatibility_junction,516.0,True
2768,0.015154995024204254,1,179,353,107,39,69,107,4,6.0,6.196261682242991,8,107,39,2.743589743589744,107,0,0,0,0.9999999999999908,0.00165,0.00139,0.3901730212642237,0.3047929711516137,0.3901730212642237,6.120385853085769,unique_starts,4.380526239692448,low_compatibility_junction,3861.0,True
2771,0.005937949434155598,4,354,179,62,13,62,13,2,4.0,4.5,10,62,13,4.769230769230769,62,8,8,8,0.7714285714285605,0.002235,0.00165,0.3607660103765312,0.3901730212642237,0.3901730212642237,4.127000127000191,unique_starts,4.356689558497088,low_compatibility_junction,7714.0,True
2772,0.011371948756277561,1,21,74,130,77,105,129,2,3.0,3.076923076923077,5,130,77,1.6883116883116882,130,0,0,0,0.9999999999999925,0.001335,0.001315,0.4564190951629047,0.2591953684530776,0.4564190951629047,3.097590007294853,unique_starts,4.353341636189724,low_compatibility_junction,509.0,True
2773,0.009944811128661968,4,155,179,90,13,90,14,2,7.0,6.655555555555556,10,90,13,6.923076923076923,90,1,0,0,0.9999999999999888,0.00202,0.00165,0.331414950278739,0.3901730212642237,0.3901730212642237,7.105409255338946,unique_starts,4.350522722550125,low_compatibility_junction,3216.0,True
2775,0.003986245486885309,1,257,179,73,8,73,9,2,6.0,5.876712328767123,10,73,8,9.125,73,14,14,14,0.6781609195402222,0.002185,0.00165,0.331019716479402,0.3901730212642237,0.3901730212642237,6.11704114719613,unique_starts,4.334520208871834,low_compatibility_junction,5566.0,True
2777,0.01294168372017642,3,471,179,57,8,57,8,2,5.0,5.491228070175438,10,57,8,7.125,57,43,43,43,0.1399999999999986,0.002075,0.00165,0.3787581681329448,0.3901730212642237,0.3901730212642237,5.132453235706504,unique_starts,4.329193287703847,low_compatibility_junction,10107.0,True
2779,0.0035611853818409145,4,249,179,52,7,52,7,1,5.0,5.538461538461538,10,52,7,7.428571428571429,52,6,6,6,0.7931034482758483,0.001305,0.00165,0.1592244198641944,0.3901730212642237,0.3901730212642237,5.138675049056308,unique_starts,4.321376730016854,low_compatibility_junction,5341.0,True
2780,0.007556962314993143,1,21,156,83,53,70,83,2,3.0,3.3012048192771086,5,83,53,1.5660377358490567,83,0,0,0,0.999999999999988,0.001335,0.001425,0.4564190951629047,0.2393341275330326,0.4564190951629047,3.11952286093344,unique_starts,4.320825323455551,low_compatibility_junction,518.0,True
2784,0.008637712802737951,2,179,471,43,17,20,43,6,8.0,8.30232558139535,10,43,17,2.5294117647058822,43,57,57,57,-0.1399999999999986,0.00165,0.002075,0.3901730212642237,0.3787581681329448,0.3901730212642237,8.223606797749978,unique_starts,4.293862596094396,low_compatibility_junction,3872.0,True
2786,0.004195270594209433,1,506,179,23,2,23,4,1,4.0,4.3478260869565215,9,23,2,11.5,23,11,11,11,0.3529411764705778,0.00169,0.00165,0.2680883548448302,0.3901730212642237,0.3901730212642237,4.208514414057075,unique_starts,4.266457318854401,low_compatibility_junction,10867.0,True
2788,0.010627838472525278,3,416,179,27,2,27,3,2,6.0,6.0,10,27,2,13.5,27,12,12,12,0.3846153846153747,0.00153,0.00165,0.2155298873147176,0.3901730212642237,0.3901730212642237,6.192450089729875,unique_starts,4.254267444664918,low_compatibility_junction,9004.0,True
2790,0.004472068045288324,1,504,179,19,6,19,6,5,8.0,8.263157894736842,10,19,6,3.1666666666666665,19,0,0,0,0.9999999999999476,0.001395,0.00165,0.3238553756556194,0.3901730212642237,0.3901730212642237,8.229415733870562,unique_starts,4.244850812067993,low_compatibility_junction,10812.0,True
2791,0.03233689581975341,2,153,179,18,8,18,8,7,9.0,9.0,10,18,8,2.25,18,0,0,0,0.9999999999999444,0.00198,0.00165,0.3267343532306246,0.3901730212642237,0.3901730212642237,9.235702260395517,unique_starts,4.244395050504502,low_compatibility_junction,3177.0,True
2792,0.0066481169778853655,2,21,12,68,26,37,68,4,6.0,5.5588235294117645,7,68,26,2.6153846153846154,68,0,0,0,0.9999999999999852,0.001335,0.001385,0.4564190951629047,0.2497553974829555,0.4564190951629047,6.164398987305358,unique_starts,4.241832364300108,low_compatibility_junction,504.0,True
2793,0.005746718030422926,1,467,21,86,9,86,15,2,7.0,6.604651162790698,10,86,9,9.555555555555555,86,0,0,0,0.9999999999999885,0.001865,0.001335,0.2784268160142842,0.4564190951629047,0.4564190951629047,7.107832773203438,unique_starts,4.239575311566864,low_compatibility_junction,10030.0,True
2794,0.00045096114627085626,1,75,179,17,3,17,3,2,6.0,5.588235294117647,10,17,3,5.666666666666667,17,24,24,24,-0.170731707317069,0.001605,0.00165,0.1739253802772296,0.3901730212642237,0.3901730212642237,6.242535625036333,unique_starts,4.236238483574368,low_compatibility_junction,1581.0,True
2797,0.004985588214670618,3,179,108,20,8,8,20,7,8.5,8.5,10,20,8,2.5,20,0,0,0,0.99999999999995,0.00165,0.00222,0.3901730212642237,0.3644640817844181,0.3901730212642237,8.853553390593273,unique_starts,4.231774331067211,low_compatibility_junction,3830.0,True
2798,0.01851847395300865,1,155,21,57,9,57,10,2,6.0,6.12280701754386,10,57,9,6.333333333333333,57,0,0,0,0.9999999999999823,0.00202,0.001335,0.331414950278739,0.4564190951629047,0.4564190951629047,6.132453235706504,unique_starts,4.222792657551404,low_compatibility_junction,3213.0,True
2799,0.004984231200069189,1,179,75,24,4,8,24,7,9.0,8.666666666666666,10,24,4,6.0,24,17,17,17,0.170731707317069,0.00165,0.001605,0.3901730212642237,0.1739253802772296,0.3901730212642237,9.353553390593271,unique_starts,4.222046753102874,low_compatibility_junction,3829.0,True
2813,0.004141591256484389,3,149,278,365,22,112,99,1,5.0,5.131506849315069,10,365,22,16.59090909090909,365,1,0,0,0.9999999999999972,0.002245,0.001495,0.5869552819932353,0.3074153656252049,0.5869552819932353,5.094491118252307,unique_starts,4.200582768938834,low_compatibility_junction,3104.0,True
2814,0.002828694647178054,1,179,286,12,5,5,12,8,9.0,9.25,10,12,5,2.4,12,0,0,0,0.9999999999999166,0.00165,0.001875,0.3901730212642237,0.3311740974988428,0.3901730212642237,9.447213595499958,unique_starts,4.195480656018487,low_compatibility_junction,3852.0,True
2815,0.007477676961570978,1,257,21,40,5,40,5,2,5.5,5.75,10,40,5,8.0,40,14,14,14,0.4814814814814726,0.002185,0.001335,0.331019716479402,0.4564190951629047,0.4564190951629047,5.6581138830084186,unique_starts,4.195153669977323,low_compatibility_junction,5555.0,True
2816,0.0136028490960598,2,194,21,42,6,42,7,2,7.5,7.214285714285714,10,42,6,7.0,42,1,0,0,0.999999999999976,0.002005,0.001335,0.3050732798098872,0.4564190951629047,0.4564190951629047,7.654303349962092,unique_starts,4.189317394340232,low_compatibility_junction,4118.0,True
2820,0.006644550710916519,2,21,354,46,12,15,46,6,8.0,8.065217391304348,10,46,12,3.8333333333333335,46,52,52,52,-0.0612244897959177,0.001335,0.002235,0.4564190951629047,0.3607660103765312,0.4564190951629047,8.258198889747161,unique_starts,4.181470599886541,low_compatibility_junction,542.0,True
2823,0.0061736997837821645,3,480,21,31,8,31,8,3,8.0,7.741935483870968,10,31,8,3.875,31,0,0,0,0.9999999999999678,0.001605,0.001335,0.2987756243709868,0.4564190951629047,0.4564190951629047,8.179605302026776,unique_starts,4.176559493117523,low_compatibility_junction,10337.0,True
2827,0.01959784172608384,7,447,149,282,14,82,63,1,6.0,5.851063829787234,10,282,14,20.142857142857142,282,0,0,0,0.9999999999999964,0.002265,0.002245,0.3867985892417394,0.5869552819932353,0.5869552819932353,6.110431526074847,unique_starts,4.166602104052633,low_compatibility_junction,9711.0,True
2828,0.011715956730768085,2,21,286,35,11,14,33,6,9.0,8.857142857142858,10,35,11,3.1818181818181817,35,0,0,0,0.9999999999999714,0.001335,0.001875,0.4564190951629047,0.3311740974988428,0.4564190951629047,9.267261241912424,unique_starts,4.165909747714469,low_compatibility_junction,535.0,True
2829,0.008488195948302746,1,21,235,39,3,7,39,1,4.0,3.5641025641025643,6,39,3,13.0,39,0,0,0,0.9999999999999744,0.001335,0.00028,0.4564190951629047,0.0283547858579526,0.4564190951629047,4.377964473009227,unique_starts,4.163571278125477,low_compatibility_junction,524.0,True
2831,0.01752147008664906,5,149,457,205,19,80,66,2,7.0,7.209756097560976,10,205,19,10.789473684210526,205,0,0,0,0.9999999999999952,0.002245,0.00183,0.5869552819932353,0.3301676118613675,0.5869552819932353,7.111803398874989,unique_starts,4.156462474117117,low_compatibility_junction,3118.0,True
2833,0.007512432523071766,2,202,21,27,2,27,3,2,6.0,6.0,10,27,2,13.5,27,7,7,7,0.5882352941176298,0.00109,0.001335,0.1282700485490093,0.4564190951629047,0.4564190951629047,6.192450089729875,unique_starts,4.153729766969714,low_compatibility_junction,4360.0,True
2835,0.01057936460711062,6,231,149,214,16,44,79,1,6.0,5.607476635514018,10,214,16,13.375,214,39,39,39,0.6916996047430802,0.00225,0.002245,0.3328472618379923,0.5869552819932353,0.5869552819932353,6.150755672288882,unique_starts,4.146217577586297,low_compatibility_junction,4894.0,True
2837,0.008432567119598389,1,21,423,26,9,10,26,6,9.0,8.846153846153847,10,26,9,2.888888888888889,26,24,24,24,0.0399999999999991,0.001335,0.00199,0.4564190951629047,0.3175141282704288,0.4564190951629047,9.316227766016835,unique_starts,4.14497718296995,low_compatibility_junction,550.0,True
2841,0.003820338984951377,1,416,21,18,2,18,2,2,6.0,6.0,10,18,2,9.0,18,6,6,6,0.4999999999999792,0.00153,0.001335,0.2155298873147176,0.4564190951629047,0.4564190951629047,6.235702260395516,unique_starts,4.131987173758816,low_compatibility_junction,8999.0,True
2842,0.017938697710633278,1,179,492,4,2,2,4,8,9.5,9.25,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00165,0.001725,0.3901730212642237,0.3251916880941145,0.3901730212642237,10.207106781186548,unique_starts,4.130341174201091,low_compatibility_junction,3878.0,True
2847,0.01152956485748291,1,21,75,19,4,5,19,6,9.0,8.526315789473685,10,19,4,4.75,19,33,33,33,-0.269230769230764,0.001335,0.001605,0.4564190951629047,0.1739253802772296,0.4564190951629047,9.447213595499958,unique_starts,4.104722201587414,low_compatibility_junction,510.0,True
2850,0.008328869938850403,1,21,422,11,4,5,11,8,9.0,9.272727272727272,10,11,4,2.75,11,0,0,0,0.9999999999999092,0.001335,0.001375,0.4564190951629047,0.2377620006553734,0.4564190951629047,9.447213595499958,unique_starts,4.088056738754017,low_compatibility_junction,549.0,True
2851,0.01968216337263584,1,149,327,79,6,24,25,1,5.0,5.291139240506329,10,79,6,13.166666666666666,79,11,11,11,0.7555555555555472,0.002245,0.0021,0.5869552819932353,0.2819346524135547,0.5869552819932353,5.204124145231932,unique_starts,4.0877115640007,low_compatibility_junction,3109.0,True
2856,0.006813869345933199,2,401,149,118,3,28,25,1,7.0,6.432203389830509,10,118,3,39.333333333333336,118,0,0,0,0.9999999999999916,0.001625,0.002245,0.1012494742279581,0.5869552819932353,0.5869552819932353,7.188982236504613,unique_starts,4.076739681583835,low_compatibility_junction,8617.0,True
2857,0.014455108903348446,1,149,231,39,9,15,25,1,4.0,4.717948717948718,10,39,9,4.333333333333333,39,214,214,214,-0.6916996047430802,0.002245,0.00225,0.5869552819932353,0.3328472618379923,0.5869552819932353,4.258198889747161,unique_starts,4.075496809803047,low_compatibility_junction,3099.0,True
2859,0.004919869359582663,1,21,236,9,3,3,9,7,8.0,8.11111111111111,10,9,3,3.0,9,41,41,41,-0.6399999999999871,0.001335,0.001695,0.4564190951629047,0.3041086082721078,0.4564190951629047,8.577350269189626,unique_starts,4.070841855157696,low_compatibility_junction,525.0,True
2866,0.05133068561553955,1,200,149,29,4,15,8,1,4.0,4.344827586206897,10,29,4,7.25,29,0,0,0,0.9999999999999656,0.00169,0.002245,0.3070458813703961,0.5869552819932353,0.5869552819932353,4.258198889747161,unique_starts,4.049859132850534,low_compatibility_junction,4307.0,True
2875,0.00745473662391305,1,149,391,44,3,10,12,2,8.0,7.227272727272727,10,44,3,14.666666666666666,44,11,11,11,0.5999999999999891,0.002245,0.0019,0.5869552819932353,0.2788390555850148,0.5869552819932353,8.316227766016837,unique_starts,4.017819811210906,low_compatibility_junction,3113.0,True
2877,0.005567383021116257,1,130,149,27,4,12,7,4,8.0,8.0,10,27,4,6.75,27,0,0,0,0.999999999999963,0.00218,0.002245,0.3793239664634075,0.5869552819932353,0.5869552819932353,8.288675134594813,unique_starts,4.011489764430598,low_compatibility_junction,2656.0,True
2878,0.0031223720870912075,1,149,102,23,6,13,13,7,10.0,9.391304347826088,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.002245,0.00135,0.5869552819932353,0.2260591083255975,0.5869552819932353,10.277350098112615,unique_starts,4.0098375121907965,low_compatibility_junction,3088.0,True
2887,0.004153805862491329,6,271,14,241,65,125,187,1,2.0,3.33195020746888,8,241,65,3.707692307692308,241,159,159,159,0.2049999999999995,0.002355,0.00121,0.4491434403004862,0.2291805092662268,0.4491434403004862,2.089442719099992,unique_starts,3.971807310371943,low_compatibility_junction,5913.0,True
2888,0.08871679753065109,1,149,395,11,3,4,10,1,6.0,6.090909090909091,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.002245,0.00179,0.5869552819932353,0.381018775157485,0.5869552819932353,6.5,unique_starts,3.966627864637894,low_compatibility_junction,3115.0,True
2890,0.009953661433731517,3,457,271,419,44,263,103,1,4.0,4.692124105011933,10,419,44,9.522727272727272,419,5,5,5,0.9764150943396204,0.00183,0.002355,0.3301676118613675,0.4491434403004862,0.4491434403004862,4.06166264159782,unique_starts,3.9356567194399807,low_compatibility_junction,9881.0,True
