edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
410,421,252,272,273,True,True,4224,4224,2170,64703,33,0.0,3.0,15.317945075757576,0.5137310606060606,15.317945075757576
410,422,252,272,292,True,True,4224,4224,1407,50105,31,0.0,5.0,11.861979166666666,0.3330965909090909,11.861979166666666
410,423,252,272,293,True,True,4224,4224,708,13492,16,0.0,5.0,3.194128787878788,0.16761363636363635,3.194128787878788
411,424,252,273,233,True,False,454,454,0,0,0,0.0,0.0,0.0,0.0,0.0
411,425,252,273,252,True,True,454,454,195,1247,12,0.0,5.0,2.746696035242291,0.42951541850220265,2.746696035242291
411,426,252,273,272,True,True,454,454,368,11376,25,0.0,3.0,25.05726872246696,0.8105726872246696,25.05726872246696
411,427,252,273,292,True,True,454,454,10,80,2,0.0,0.0,0.1762114537444934,0.022026431718061675,0.1762114537444934
411,428,252,273,293,True,True,454,454,57,2080,3,0.0,6.0,4.581497797356828,0.12555066079295155,4.581497797356828
412,435,252,292,252,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
412,436,252,292,272,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
412,437,252,292,273,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
412,438,252,292,293,True,True,4,4,3,64,3,0.0,2.0,16.0,0.75,16.0
412,439,252,292,312,True,True,4,4,2,88,2,1.0,7.0,22.0,0.5,22.0
412,440,252,292,313,True,True,4,4,2,7,2,8.0,10.0,1.75,0.5,1.75
413,402,260,241,221,True,True,718,718,104,4272,4,0.0,5.0,5.949860724233983,0.14484679665738162,5.949860724233983
413,403,260,241,222,True,True,718,718,30,30,1,3.0,7.5,0.04178272980501393,0.04178272980501393,0.04178272980501393
413,404,260,241,260,True,True,718,718,235,1805,13,0.0,3.0,2.513927576601671,0.32729805013927576,2.513927576601671
413,405,260,241,261,True,True,718,718,569,17639,20,0.0,3.0,24.56685236768802,0.7924791086350975,24.56685236768802
413,406,260,241,281,True,False,718,718,0,0,0,0.0,0.0,0.0,0.0,0.0
414,416,260,261,241,True,True,2151,2151,1520,34020,25,0.0,3.0,15.815899581589958,0.7066480706648071,15.815899581589958
414,417,260,261,260,True,True,2151,2151,973,17543,22,0.0,6.0,8.155741515574151,0.4523477452347745,8.155741515574151
414,418,260,261,281,True,True,2151,2151,22,367,3,0.0,1.0,0.1706183170618317,0.010227801022780102,0.1706183170618317
414,419,260,261,301,True,True,2151,2151,7,7,1,0.0,0.0,0.0032543003254300326,0.0032543003254300326,0.0032543003254300326
415,429,260,281,241,True,False,101,101,0,0,0,0.0,0.0,0.0,0.0,0.0
415,430,260,281,260,True,False,101,101,0,0,0,0.0,0.0,0.0,0.0,0.0
415,431,260,281,261,True,False,101,101,0,0,0,0.0,0.0,0.0,0.0,0.0
415,432,260,281,300,True,True,101,101,44,590,3,0.0,1.0,5.841584158415841,0.43564356435643564,5.841584158415841
415,433,260,281,301,True,True,101,101,66,2320,3,0.0,3.0,22.97029702970297,0.6534653465346535,22.97029702970297
415,434,260,281,303,True,False,101,101,0,0,0,0.0,0.0,0.0,0.0,0.0
416,402,261,241,221,True,True,2801,2801,787,27692,17,0.0,6.0,9.886469118172082,0.28097108175651553,9.886469118172082
416,403,261,241,222,True,True,2801,2801,252,2476,6,0.0,6.0,0.8839700107104606,0.08996786861835059,0.8839700107104606
416,404,261,241,260,True,True,2801,2801,959,14674,20,0.0,2.0,5.238843270260621,0.3423777222420564,5.238843270260621
416,405,261,241,261,True,True,2801,2801,1075,25508,21,0.0,3.0,9.106747590146377,0.3837915030346305,9.106747590146377
416,406,261,241,281,True,False,2801,2801,0,0,0,0.0,0.0,0.0,0.0,0.0
417,413,261,260,241,True,True,1892,1892,768,10809,18,0.0,4.0,5.7130021141649046,0.4059196617336152,5.7130021141649046
417,414,261,260,261,True,True,1892,1892,1542,37278,26,0.0,4.0,19.702959830866806,0.8150105708245243,19.702959830866806
417,415,261,260,281,True,True,1892,1892,86,1324,5,0.0,2.0,0.6997885835095138,0.045454545454545456,0.6997885835095138
418,429,261,281,241,True,False,801,801,0,0,0,0.0,0.0,0.0,0.0,0.0
418,430,261,281,260,True,False,801,801,0,0,0,0.0,0.0,0.0,0.0,0.0
418,431,261,281,261,True,True,801,801,4,40,1,0.0,0.0,0.049937578027465665,0.004993757802746567,0.049937578027465665
418,432,261,281,300,True,True,801,801,118,591,3,0.0,5.0,0.7378277153558053,0.14731585518102372,0.7378277153558053
418,433,261,281,301,True,True,801,801,607,25246,12,0.0,5.0,31.518102372034956,0.7578027465667915,31.518102372034956
418,434,261,281,303,True,True,801,801,55,67,2,2.0,9.0,0.08364544319600499,0.0686641697877653,0.08364544319600499
419,450,261,301,281,True,True,3,3,1,10,1,7.0,9.0,3.3333333333333335,0.3333333333333333,3.3333333333333335
419,451,261,301,300,True,True,3,3,1,18,1,0.0,4.0,6.0,0.3333333333333333,6.0
419,452,261,301,303,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
419,453,261,301,321,True,True,3,3,1,49,1,1.0,7.0,16.333333333333332,0.3333333333333333,16.333333333333332
419,454,261,301,341,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
420,407,272,252,231,True,True,3139,3139,139,1819,4,0.0,4.0,0.5794839120739089,0.044281618349792926,0.5794839120739089
420,408,272,252,232,True,True,3139,3139,1409,45364,27,0.0,5.0,14.451736221726664,0.44886906658171394,14.451736221726664
420,409,272,252,233,True,True,3139,3139,517,8971,12,0.0,5.0,2.8579165339280026,0.16470213443771903,2.8579165339280026
420,410,272,252,272,True,True,3139,3139,1536,45329,26,0.0,3.0,14.440586173940746,0.489327811404906,14.440586173940746
420,411,272,252,273,True,True,3139,3139,754,5973,18,0.0,3.0,1.9028352978655623,0.2402038865880854,1.9028352978655623
420,412,272,252,292,True,False,3139,3139,0,0,0,0.0,0.0,0.0,0.0,0.0
421,424,272,273,233,True,True,3435,3435,16,16,1,0.0,3.5,0.004657933042212519,0.004657933042212519,0.004657933042212519
421,425,272,273,252,True,True,3435,3435,1457,16511,25,0.0,3.0,4.80669577874818,0.42416302765647745,4.80669577874818
421,426,272,273,272,True,True,3435,3435,2412,71136,32,0.0,4.0,20.709170305676857,0.7021834061135371,20.709170305676857
421,427,272,273,292,True,True,3435,3435,29,213,3,0.0,0.0,0.06200873362445415,0.008442503639010189,0.06200873362445415
421,428,272,273,293,True,True,3435,3435,87,1991,6,0.0,2.0,0.5796215429403202,0.025327510917030567,0.5796215429403202
422,435,272,292,252,True,False,1703,1703,0,0,0,0.0,0.0,0.0,0.0,0.0
422,436,272,292,272,True,True,1703,1703,55,1316,3,0.0,1.0,0.7727539635936582,0.03229594832648268,0.7727539635936582
422,437,272,292,273,True,False,1703,1703,0,0,0,0.0,0.0,0.0,0.0,0.0
422,438,272,292,293,True,True,1703,1703,807,14052,23,0.0,3.0,8.251321197886083,0.4738696418085731,8.251321197886083
422,439,272,292,312,True,True,1703,1703,993,35905,24,0.0,6.0,21.083382266588373,0.5830886670581327,21.083382266588373
422,440,272,292,313,True,True,1703,1703,786,10416,19,0.0,6.0,6.116265413975338,0.46153846153846156,6.116265413975338
423,441,272,293,272,True,False,425,425,0,0,0,0.0,0.0,0.0,0.0,0.0
423,442,272,293,273,True,False,425,425,0,0,0,0.0,0.0,0.0,0.0,0.0
423,443,272,293,292,True,True,425,425,132,1775,10,0.0,1.0,4.176470588235294,0.31058823529411766,4.176470588235294
423,444,272,293,312,True,True,425,425,197,1901,12,0.0,3.0,4.472941176470588,0.46352941176470586,4.472941176470588
423,445,272,293,313,True,True,425,425,281,6201,12,0.0,4.0,14.590588235294117,0.6611764705882353,14.590588235294117
423,446,272,293,315,True,True,425,425,28,28,1,2.0,6.0,0.06588235294117648,0.06588235294117648,0.06588235294117648
424,378,273,233,212,True,True,4,4,4,129,2,1.0,6.0,32.25,1.0,32.25
424,379,273,233,213,True,True,4,4,3,76,1,0.0,4.0,19.0,0.75,19.0
424,380,273,233,214,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,381,273,233,215,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,382,273,233,231,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,383,273,233,232,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,384,273,233,235,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,385,273,233,252,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
424,386,273,233,273,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
425,407,273,252,231,True,False,629,629,0,0,0,0.0,0.0,0.0,0.0,0.0
425,408,273,252,232,True,False,629,629,0,0,0,0.0,0.0,0.0,0.0,0.0
425,409,273,252,233,True,True,629,629,35,100,1,0.0,2.0,0.1589825119236884,0.05564387917329094,0.1589825119236884
425,410,273,252,272,True,True,629,629,594,18254,25,0.0,3.0,29.02066772655008,0.9443561208267091,29.02066772655008
425,411,273,252,273,True,True,629,629,184,2395,12,0.0,6.0,3.807631160572337,0.29252782193958665,3.807631160572337
425,412,273,252,292,True,False,629,629,0,0,0,0.0,0.0,0.0,0.0,0.0
426,420,273,272,252,True,True,2980,2980,1450,37997,23,0.0,3.0,12.750671140939597,0.4865771812080537,12.750671140939597
426,421,273,272,273,True,True,2980,2980,1496,31154,29,0.0,5.0,10.454362416107383,0.5020134228187919,10.454362416107383
426,422,273,272,292,True,True,2980,2980,170,2198,9,0.0,2.0,0.7375838926174496,0.05704697986577181,0.7375838926174496
426,423,273,272,293,True,True,2980,2980,126,1653,9,0.0,1.0,0.5546979865771812,0.042281879194630875,0.5546979865771812
427,435,273,292,252,True,False,132,132,0,0,0,0.0,0.0,0.0,0.0,0.0
427,436,273,292,272,True,True,132,132,3,9,1,0.0,0.0,0.06818181818181818,0.022727272727272728,0.06818181818181818
427,437,273,292,273,True,False,132,132,0,0,0,0.0,0.0,0.0,0.0,0.0
427,438,273,292,293,True,True,132,132,77,1078,6,0.0,1.0,8.166666666666666,0.5833333333333334,8.166666666666666
427,439,273,292,312,True,True,132,132,128,2935,10,0.0,4.0,22.234848484848484,0.9696969696969697,22.234848484848484
427,440,273,292,313,True,True,132,132,74,462,5,0.0,2.0,3.5,0.5606060606060606,3.5
428,441,273,293,272,True,False,567,567,0,0,0,0.0,0.0,0.0,0.0,0.0
428,442,273,293,273,True,True,567,567,3,5,1,9.0,10.0,0.008818342151675485,0.005291005291005291,0.008818342151675485
428,443,273,293,292,True,True,567,567,271,4581,9,0.0,2.0,8.079365079365079,0.47795414462081126,8.079365079365079
428,444,273,293,312,True,True,567,567,258,3881,9,0.0,3.0,6.844797178130511,0.455026455026455,6.844797178130511
428,445,273,293,313,True,True,567,567,156,1684,7,0.0,6.0,2.9700176366843034,0.2751322751322751,2.9700176366843034
428,446,273,293,315,True,True,567,567,15,31,1,6.0,9.0,0.054673721340388004,0.026455026455026454,0.054673721340388004
429,402,281,241,221,True,True,5,5,2,54,2,3.0,8.0,10.8,0.4,10.8
429,403,281,241,222,True,True,5,5,1,12,1,6.0,8.5,2.4,0.2,2.4
429,404,281,241,260,True,True,5,5,1,6,1,0.0,1.0,1.2,0.2,1.2
429,405,281,241,261,True,True,5,5,1,9,1,0.0,1.0,1.8,0.2,1.8
429,406,281,241,281,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
430,413,281,260,241,True,True,304,304,45,926,6,0.0,3.0,3.0460526315789473,0.14802631578947367,3.0460526315789473
430,414,281,260,261,True,True,304,304,36,750,5,0.0,4.0,2.4671052631578947,0.11842105263157894,2.4671052631578947
430,415,281,260,281,True,False,304,304,0,0,0,0.0,0.0,0.0,0.0,0.0
431,416,281,261,241,True,True,1754,1754,1531,43661,31,0.0,5.0,24.89224629418472,0.8728620296465223,24.89224629418472
431,417,281,261,260,True,True,1754,1754,521,7899,15,0.0,3.0,4.503420752565565,0.2970353477765108,4.503420752565565
431,418,281,261,281,True,True,1754,1754,24,60,1,0.0,1.0,0.03420752565564424,0.013683010262257697,0.03420752565564424
431,419,281,261,301,True,False,1754,1754,0,0,0,0.0,0.0,0.0,0.0,0.0
432,447,281,300,281,True,True,485,485,106,591,4,0.0,8.0,1.2185567010309277,0.21855670103092784,1.2185567010309277
432,448,281,300,301,True,True,485,485,425,14379,19,0.0,3.0,29.647422680412372,0.8762886597938144,29.647422680412372
432,449,281,300,321,True,True,485,485,18,428,2,0.0,4.0,0.8824742268041237,0.03711340206185567,0.8824742268041237
433,450,281,301,281,True,True,1237,1237,178,3260,6,0.0,7.0,2.635408245755861,0.1438965238480194,2.635408245755861
433,451,281,301,300,True,True,1237,1237,678,16739,19,0.0,5.0,13.531932093775263,0.5481002425222312,13.531932093775263
433,452,281,301,303,True,False,1237,1237,0,0,0,0.0,0.0,0.0,0.0,0.0
433,453,281,301,321,True,True,1237,1237,355,13832,7,0.0,5.0,11.181891673403396,0.28698464025869036,11.181891673403396
433,454,281,301,341,True,True,1237,1237,54,160,1,0.0,5.0,0.1293451899757478,0.043654001616814875,0.1293451899757478
434,455,281,303,301,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
434,456,281,303,304,True,True,4,4,4,195,2,0.0,4.0,48.75,1.0,48.75
434,457,281,303,305,True,True,4,4,3,3,1,6.0,7.0,0.75,0.75,0.75
435,407,292,252,231,True,True,5,5,1,36,1,2.0,7.0,7.2,0.2,7.2
435,408,292,252,232,True,True,5,5,4,112,4,0.0,6.0,22.4,0.8,22.4
435,409,292,252,233,True,True,5,5,3,72,3,2.0,8.0,14.4,0.6,14.4
435,410,292,252,272,True,True,5,5,1,52,1,0.0,5.0,10.4,0.2,10.4
435,411,292,252,273,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
435,412,292,252,292,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
436,420,292,272,252,True,True,1562,1562,1442,60260,28,0.0,5.0,38.57874519846351,0.9231754161331626,38.57874519846351
436,421,292,272,273,True,True,1562,1562,35,514,3,0.0,1.0,0.3290653008962868,0.02240717029449424,0.3290653008962868
436,422,292,272,292,True,True,1562,1562,59,1966,2,0.0,6.0,1.2586427656850192,0.03777208706786172,1.2586427656850192
436,423,292,272,293,True,False,1562,1562,0,0,0,0.0,0.0,0.0,0.0,0.0
437,424,292,273,233,True,True,110,110,36,36,1,0.0,5.0,0.32727272727272727,0.32727272727272727,0.32727272727272727
437,425,292,273,252,True,True,110,110,10,241,2,0.0,4.0,2.190909090909091,0.09090909090909091,2.190909090909091
437,426,292,273,272,True,True,110,110,64,2227,3,0.0,4.0,20.245454545454546,0.5818181818181818,20.245454545454546
437,427,292,273,292,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
437,428,292,273,293,True,False,110,110,0,0,0,0.0,0.0,0.0,0.0,0.0
438,441,292,293,272,True,False,678,678,0,0,0,0.0,0.0,0.0,0.0,0.0
438,442,292,293,273,True,True,678,678,61,2169,2,0.0,2.0,3.1991150442477876,0.08997050147492626,3.1991150442477876
438,443,292,293,292,True,True,678,678,130,652,9,0.0,1.0,0.9616519174041298,0.19174041297935104,0.9616519174041298
438,444,292,293,312,True,True,678,678,236,3483,16,0.0,1.0,5.1371681415929205,0.3480825958702065,5.1371681415929205
438,445,292,293,313,True,True,678,678,381,6781,21,0.0,2.0,10.001474926253687,0.5619469026548672,10.001474926253687
438,446,292,293,315,True,True,678,678,26,26,1,0.0,4.0,0.038348082595870206,0.038348082595870206,0.038348082595870206
439,473,292,312,292,True,True,3429,3429,502,7440,16,0.0,6.0,2.1697287839020123,0.14639836687080782,2.1697287839020123
439,474,292,312,293,True,True,3429,3429,160,1682,8,0.0,4.0,0.4905220180810732,0.04666083406240887,0.4905220180810732
439,475,292,312,313,True,True,3429,3429,2102,61958,48,0.0,4.0,18.068824730242053,0.6130067074948965,18.068824730242053
439,476,292,312,332,True,True,3429,3429,726,26142,15,0.0,6.0,7.623797025371829,0.21172353455818022,7.623797025371829
440,477,292,313,292,True,True,759,759,145,1762,12,0.0,5.0,2.321475625823452,0.19104084321475626,2.321475625823452
440,478,292,313,293,True,True,759,759,83,1428,4,0.0,2.0,1.8814229249011858,0.10935441370223979,1.8814229249011858
440,479,292,313,312,True,True,759,759,566,18406,30,0.0,4.0,24.250329380764164,0.7457180500658761,24.250329380764164
440,480,292,313,315,True,True,759,759,10,10,1,0.0,2.0,0.013175230566534914,0.013175230566534914,0.013175230566534914
440,481,292,313,332,True,True,759,759,32,612,3,0.0,4.0,0.8063241106719368,0.04216073781291173,0.8063241106719368
440,482,292,313,353,True,True,759,759,32,32,3,0.0,4.0,0.04216073781291173,0.04216073781291173,0.04216073781291173
441,420,293,272,252,True,True,109,109,61,2017,4,0.0,4.0,18.504587155963304,0.5596330275229358,18.504587155963304
441,421,293,272,273,True,True,109,109,49,957,3,0.0,1.0,8.779816513761467,0.44954128440366975,8.779816513761467
441,422,293,272,292,True,False,109,109,0,0,0,0.0,0.0,0.0,0.0,0.0
441,423,293,272,293,True,False,109,109,0,0,0,0.0,0.0,0.0,0.0,0.0
442,424,293,273,233,True,True,1168,1168,54,160,1,0.0,5.0,0.136986301369863,0.046232876712328765,0.136986301369863
442,425,293,273,252,True,True,1168,1168,252,3961,6,0.0,5.0,3.391267123287671,0.21575342465753425,3.391267123287671
442,426,293,273,272,True,True,1168,1168,341,6886,9,0.0,6.0,5.89554794520548,0.2919520547945205,5.89554794520548
442,427,293,273,292,True,False,1168,1168,0,0,0,0.0,0.0,0.0,0.0,0.0
442,428,293,273,293,True,False,1168,1168,0,0,0,0.0,0.0,0.0,0.0,0.0
443,435,293,292,252,True,False,749,749,0,0,0,0.0,0.0,0.0,0.0,0.0
443,436,293,292,272,True,True,749,749,127,3665,5,0.0,2.0,4.893190921228304,0.16955941255006676,4.893190921228304
443,437,293,292,273,True,True,749,749,29,157,2,0.0,0.0,0.2096128170894526,0.03871829105473965,0.2096128170894526
443,438,293,292,293,True,True,749,749,84,572,4,0.0,4.0,0.7636849132176236,0.11214953271028037,0.7636849132176236
443,439,293,292,312,True,True,749,749,585,13201,28,0.0,2.0,17.624833110814418,0.7810413885180241,17.624833110814418
443,440,293,292,313,True,True,749,749,247,2876,16,0.0,1.0,3.8397863818424565,0.32977303070761016,3.8397863818424565
444,473,293,312,292,True,True,804,804,227,3366,13,0.0,7.0,4.186567164179104,0.28233830845771146,4.186567164179104
444,474,293,312,293,True,True,804,804,248,2479,6,0.0,6.0,3.0833333333333335,0.30845771144278605,3.0833333333333335
444,475,293,312,313,True,True,804,804,658,18643,26,0.0,4.0,23.187810945273633,0.818407960199005,23.187810945273633
444,476,293,312,332,True,True,804,804,43,1291,5,0.0,6.0,1.605721393034826,0.053482587064676616,1.605721393034826
445,477,293,313,292,True,True,818,818,73,975,8,0.0,5.0,1.1919315403422983,0.08924205378973105,1.1919315403422983
445,478,293,313,293,True,True,818,818,26,189,3,0.0,1.0,0.2310513447432763,0.03178484107579462,0.2310513447432763
445,479,293,313,312,True,True,818,818,462,12221,24,0.0,3.0,14.940097799511003,0.5647921760391198,14.940097799511003
445,480,293,313,315,True,True,818,818,58,199,2,0.0,1.0,0.24327628361858192,0.07090464547677261,0.24327628361858192
445,481,293,313,332,True,True,818,818,82,1296,3,0.0,5.0,1.5843520782396088,0.10024449877750612,1.5843520782396088
445,482,293,313,353,True,True,818,818,5,5,1,3.0,5.0,0.006112469437652812,0.006112469437652812,0.006112469437652812
446,483,293,315,293,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
446,484,293,315,313,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
446,485,293,315,316,True,True,4,4,1,10,1,7.0,9.0,2.5,0.25,2.5
446,486,293,315,317,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
447,429,300,281,241,True,True,493,493,50,50,2,0.0,5.0,0.10141987829614604,0.10141987829614604,0.10141987829614604
447,430,300,281,260,True,True,493,493,21,930,1,0.0,6.0,1.8864097363083163,0.04259634888438134,1.8864097363083163
447,431,300,281,261,True,True,493,493,114,3933,8,0.0,5.0,7.9776876267748476,0.23123732251521298,7.9776876267748476
447,432,300,281,300,True,True,493,493,116,2763,7,0.0,4.0,5.604462474645031,0.23529411764705882,5.604462474645031
447,433,300,281,301,True,True,493,493,287,6489,10,0.0,3.0,13.162271805273834,0.5821501014198783,13.162271805273834
447,434,300,281,303,True,False,493,493,0,0,0,0.0,0.0,0.0,0.0,0.0
448,450,300,301,281,True,True,3610,3610,1155,26076,23,0.0,3.0,7.2232686980609415,0.31994459833795014,7.2232686980609415
448,451,300,301,300,True,True,3610,3610,1546,38384,18,0.0,6.0,10.632686980609419,0.42825484764542937,10.632686980609419
448,452,300,301,303,True,True,3610,3610,282,494,9,0.0,5.0,0.1368421052631579,0.0781163434903047,0.1368421052631579
448,453,300,301,321,True,True,3610,3610,125,3981,5,0.0,2.0,1.1027700831024931,0.03462603878116344,1.1027700831024931
448,454,300,301,341,True,False,3610,3610,0,0,0,0.0,0.0,0.0,0.0,0.0
449,495,300,321,300,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
449,496,300,321,301,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
449,497,300,321,340,True,True,68,68,49,663,4,0.0,6.0,9.75,0.7205882352941176,9.75
449,498,300,321,341,True,True,68,68,43,1319,3,0.0,8.0,19.397058823529413,0.6323529411764706,19.397058823529413
449,499,300,321,361,True,False,68,68,0,0,0,0.0,0.0,0.0,0.0,0.0
450,429,301,281,241,True,True,2247,2247,58,58,2,2.0,8.0,0.0258121940364931,0.0258121940364931,0.0258121940364931
450,430,301,281,260,True,True,2247,2247,402,6548,10,0.0,5.0,2.914107699154428,0.17890520694259013,2.914107699154428
450,431,301,281,261,True,True,2247,2247,1066,43315,24,0.0,6.0,19.276813529149976,0.4744103248776146,19.276813529149976
450,432,301,281,300,True,True,2247,2247,621,10029,16,0.0,2.0,4.463284379172229,0.27636849132176233,4.463284379172229
450,433,301,281,301,True,True,2247,2247,599,10761,17,0.0,3.0,4.789052069425901,0.2665776591010236,4.789052069425901
450,434,301,281,303,True,False,2247,2247,0,0,0,0.0,0.0,0.0,0.0,0.0
451,447,301,300,281,True,True,2318,2318,550,7813,14,0.0,5.0,3.3705780845556514,0.2372735116479724,3.3705780845556514
451,448,301,300,301,True,True,2318,2318,1690,55367,23,0.0,4.0,23.88567730802416,0.729076790336497,23.88567730802416
451,449,301,300,321,True,True,2318,2318,15,165,1,0.0,1.0,0.07118205349439172,0.0064710957722174285,0.07118205349439172
452,455,301,303,301,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
452,456,301,303,304,True,True,16,16,12,609,8,0.0,5.0,38.0625,0.75,38.0625
452,457,301,303,305,True,True,16,16,6,14,4,7.0,9.0,0.875,0.375,0.875
453,495,301,321,300,True,False,1142,1142,0,0,0,0.0,0.0,0.0,0.0,0.0
453,496,301,321,301,True,False,1142,1142,0,0,0,0.0,0.0,0.0,0.0,0.0
453,497,301,321,340,True,True,1142,1142,448,5089,11,0.0,5.0,4.4562171628721545,0.3922942206654991,4.4562171628721545
453,498,301,321,341,True,True,1142,1142,1082,40908,23,0.0,5.0,35.82136602451839,0.9474605954465849,35.82136602451839
453,499,301,321,361,True,True,1142,1142,94,279,2,0.0,5.0,0.24430823117338005,0.08231173380035026,0.24430823117338005
454,514,301,341,301,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
454,515,301,341,321,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
454,516,301,341,340,True,True,5,5,4,88,2,0.0,8.0,17.6,0.8,17.6
454,517,301,341,361,True,True,5,5,1,52,1,0.0,5.0,10.4,0.2,10.4
455,450,303,301,281,True,True,61,61,48,1594,13,0.0,4.0,26.131147540983605,0.7868852459016393,26.131147540983605
455,451,303,301,300,True,True,61,61,1,33,1,0.0,4.0,0.5409836065573771,0.01639344262295082,0.5409836065573771
455,452,303,301,303,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
455,453,303,301,321,True,True,61,61,12,577,5,0.0,4.0,9.459016393442623,0.19672131147540983,9.459016393442623
455,454,303,301,341,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
456,458,303,304,303,True,True,2330,2330,894,26646,10,0.0,5.0,11.436051502145922,0.38369098712446353,11.436051502145922
456,459,303,304,305,True,True,2330,2330,716,26817,16,0.0,4.0,11.509442060085837,0.3072961373390558,11.509442060085837
456,460,303,304,306,True,True,2330,2330,132,585,4,0.0,5.0,0.2510729613733906,0.05665236051502146,0.2510729613733906
457,461,303,305,303,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
457,462,303,305,304,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
457,463,303,305,306,True,True,20,20,16,494,7,0.0,7.0,24.7,0.8,24.7
457,464,303,305,307,True,True,20,20,5,13,3,8.0,9.0,0.65,0.25,0.65
457,465,303,305,326,True,True,20,20,1,1,1,10.0,10.0,0.05,0.05,0.05
458,455,304,303,301,True,True,2516,2516,627,2315,15,0.0,4.0,0.9201112877583466,0.24920508744038156,0.9201112877583466
458,456,304,303,304,True,True,2516,2516,1146,30446,11,0.0,4.0,12.100953895071543,0.45548489666136727,12.100953895071543
458,457,304,303,305,True,False,2516,2516,0,0,0,0.0,0.0,0.0,0.0,0.0
459,461,304,305,303,True,False,1010,1010,0,0,0,0.0,0.0,0.0,0.0,0.0
459,462,304,305,304,True,False,1010,1010,0,0,0,0.0,0.0,0.0,0.0,0.0
459,463,304,305,306,True,True,1010,1010,802,26504,19,0.0,4.0,26.24158415841584,0.7940594059405941,26.24158415841584
459,464,304,305,307,True,True,1010,1010,241,453,5,0.0,7.0,0.4485148514851485,0.2386138613861386,0.4485148514851485
459,465,304,305,326,True,True,1010,1010,151,1046,5,0.0,8.0,1.0356435643564357,0.1495049504950495,1.0356435643564357
460,466,304,306,304,True,False,22,22,0,0,0,0.0,0.0,0.0,0.0,0.0
460,467,304,306,305,True,True,22,22,4,44,2,0.0,3.5,2.0,0.18181818181818182,2.0
460,468,304,306,307,True,True,22,22,18,943,4,0.0,6.0,42.86363636363637,0.8181818181818182,42.86363636363637
460,469,304,306,326,True,True,22,22,4,11,2,0.0,10.0,0.5,0.18181818181818182,0.5
461,455,305,303,301,True,True,88,88,39,163,10,2.0,6.0,1.8522727272727273,0.4431818181818182,1.8522727272727273
461,456,305,303,304,True,True,88,88,17,795,3,0.0,4.0,9.034090909090908,0.19318181818181818,9.034090909090908
461,457,305,303,305,True,False,88,88,0,0,0,0.0,0.0,0.0,0.0,0.0
462,458,305,304,303,True,True,1462,1462,1462,50204,32,0.0,3.0,34.339261285909714,1.0,34.339261285909714
462,459,305,304,305,True,False,1462,1462,0,0,0,0.0,0.0,0.0,0.0,0.0
462,460,305,304,306,True,False,1462,1462,0,0,0,0.0,0.0,0.0,0.0,0.0
463,466,305,306,304,True,False,1373,1373,0,0,0,0.0,0.0,0.0,0.0,0.0
463,467,305,306,305,True,True,1373,1373,261,3120,8,0.0,1.0,2.272396212672979,0.19009468317552805,2.272396212672979
463,468,305,306,307,True,True,1373,1373,512,19455,11,0.0,3.0,14.169701383831027,0.3729060451565914,14.169701383831027
463,469,305,306,326,True,True,1373,1373,814,27550,23,0.0,4.0,20.065549890750184,0.5928623452294246,20.065549890750184
464,470,305,307,305,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
