method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
compat_threshold,262,7,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,263,167,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,264,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,265,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,266,30,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,267,9,41,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,268,143,186,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,269,312,226,True,6,5,55.724735956158476,55.724735956158476,39.282318106580675,0.31524420715762325,0.0725853331633103,0.1932569805132525,0.0300525858717302,0.6715845362679748,0.5080663225883613,0.21435363786838652,0.06333907056798622,3.030719264578841,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0004021304191153467,312 292 252 231 210 208 226,473 435 407 363 264 254
compat_threshold,270,187,261,True,5,4,43.95533821687654,43.95533821687654,27.386665034479947,0.19959184649612408,0.0436254059934072,0.059933688720885406,0.0,0.40132096072862494,0.6648429705311718,0.3153333741380014,0.05555555555555555,7.764271432651896,1.0,0.0,0.0,0.0,0.6,0.6,0.75,5.5528876741305763e-05,187 206 224 222 241 261,209 239 336 326 405
compat_threshold,271,200,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,272,219,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,273,9,26,True,2,1,16.361222759605813,16.361222759605813,7.5,0.379175921537047,0.2584650405569593,0.16761520677463596,0.0806563532711999,0.8366609073941351,0.40742814722453813,0.25,0.25,8.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1292032626864799,9 27 26,36 72
compat_threshold,274,261,186,True,6,5,48.042681003811936,48.042681003811936,31.153779865153055,0.3885155501079178,0.2780047917892016,0.2084843778449751,0.1193742081891821,0.6615393102550444,0.3325429333464986,0.37692440269693894,0.08996786861835059,10.102087299100528,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0031698329898350807,261 241 222 223 205 206 186,416 403 324 329 228 233
compat_threshold,275,352,383,True,6,5,55.02824948255645,55.02824948255645,31.344654048458395,0.3563357351667234,0.1923078160554298,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.4965969182245293,0.3731069190308321,0.10455486542443064,9.878633936163098,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.001592090069509195,352 372 390 388 386 384 383,527 546 574 566 558 555
compat_threshold,276,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_threshold,277,100,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,278,272,224,True,7,6,58.72855868776834,58.72855868776834,35.817389647041495,0.3507958843229612,0.1434239448317992,0.15690655225285535,0.0049202802955696,0.5584243021404297,0.5076346820206629,0.40304350588264176,0.11288292068820814,12.114206013888849,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00044921775224800474,272 252 232 230 229 227 226 224,420 408 374 359 353 348 342
compat_threshold,279,139,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,280,55,33,True,2,1,16.318028550169103,16.318028550169103,9.480651731160897,0.18163710429067964,0.0682233464240442,0.04796817148137215,0.0,0.27485514627663044,0.5290636727489161,0.051934826883910386,0.051934826883910386,0.15274949083503056,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.02012935718167142,55 54 33,129 124
compat_threshold,281,221,381,True,6,5,48.21468819046217,48.21468819046217,31.37488723399632,0.309334406996001,0.0548696267928492,0.13949210911837548,0.0,0.39051642155037736,0.4026830311146388,0.37250225532007364,0.08231173380035026,9.730539758857619,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00012693306082831217,221 241 281 301 321 361 381,320 406 433 453 499 535
compat_threshold,282,3,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,283,41,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,284,53,4,True,5,4,48.72358391842789,48.72358391842789,24.13794206170727,0.2523937651991045,0.1850155627554496,0.060993290943064146,0.013820377146101,0.8073326108622962,0.5124038922949976,0.3965514484573183,0.12685560053981107,1.0238995353687683,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0009597686053950758,53 32 10 8 6 4,119 87 38 25 13
compat_threshold,285,218,152,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,286,353,347,True,5,4,44.94299654307658,44.94299654307658,32.80507842673862,0.3915071295858082,0.2960725926462036,0.2965566311232736,0.1023826859303499,0.8200148888216165,0.4963496272396014,0.1798730393315346,0.0782122905027933,1.7618367015910739,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008653994526442296,353 372 390 388 367 347,531 546 574 565 538
compat_threshold,287,381,287,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,288,87,224,True,6,5,49.997654677925745,49.997654677925745,32.36025323031498,0.3025452392679916,0.0745480018805496,0.10658701118521058,0.0098749358309245,0.49267566753773967,0.4061903334761204,0.3527949353937003,0.10007880220646179,10.47486031479949,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.000292942329642622,87 127 146 166 186 206 224,146 178 182 190 204 239
compat_threshold,289,318,312,True,4,3,34.321573457087936,34.321573457087936,14.677643863774065,0.3407602411594233,0.2256758678638814,0.17683511318429956,0.0873937756418257,0.4557850621817444,0.5572705413002034,0.5107452045408645,0.38562091503267976,6.642935928216146,1.0,0.0,0.0,0.0,0.25,0.25,0.6666666666666666,0.012156073105081456,318 317 315 313 312,494 490 484 479
compat_threshold,290,136,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,291,141,47,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,292,75,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,293,40,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,294,233,392,True,7,6,53.01064914959974,53.01064914959974,30.680181800655966,0.3713318745482,0.2752277015133891,0.18140356861530368,0.0884215861375203,0.5975686199036983,0.38756475872337254,0.4886636366557339,0.10024449877750612,12.721445155502645,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008599928920034007,233 273 293 313 332 352 372 392,386 428 445 481 508 527 547
compat_threshold,295,232,318,True,6,5,49.59178100127147,49.59178100127147,35.54243408780002,0.3337135478909082,0.1678508231716907,0.17387440264134993,0.0455860626446362,0.6535250940198348,0.39381687990197944,0.28915131824399953,0.06588235294117648,8.226080203540189,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0009255459082481816,232 252 272 293 315 316 318,377 410 423 446 485 489
compat_threshold,296,201,380,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,297,387,313,True,6,5,53.10606710029394,53.10606710029394,27.044910375228284,0.27593204232563656,0.0376868794602122,0.10503761287961479,0.0,0.4671411339514184,0.4909674882269273,0.45910179249543426,0.05525606469002695,8.252937408933791,1.0,0.0,0.0,0.0,0.5,0.5,0.6,0.00010384911764422263,387 388 390 392 372 332 313,563 569 576 577 543 507
compat_threshold,298,218,312,True,6,5,52.25427259014967,52.25427259014967,36.38618540680396,0.30196889014467315,0.1737230643593964,0.1352732339597523,0.0287480892712917,0.7174066996420273,0.5238686421600272,0.2722762918639207,0.11188811188811189,8.495003564591192,1.0,0.0,0.0,0.0,0.5,0.5,0.8,0.00045241974089638484,218 216 215 233 252 292 312,313 299 295 385 412 439
compat_threshold,299,143,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,300,4,141,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,301,55,7,True,5,4,45.53473600619385,45.53473600619385,24.767159214975976,0.30042982549956276,0.2498348351072738,0.10763463878726079,0.0318841866275303,0.6583977026214602,0.482357312243348,0.38082101962560055,0.12685560053981107,11.573161699559048,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.002342315487093663,55 53 32 10 9 7,128 119 87 39 32
compat_threshold,302,0,124,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,303,261,229,True,7,6,60.00357357974606,60.00357357974606,40.165273907028975,0.2908650821754194,0.0813988293785472,0.1138406522913111,0.0,0.5939069029933126,0.45938873083965565,0.3305787682161837,0.08996786861835059,6.648029619829636,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8333333333333334,8.42818683669908e-05,261 241 222 203 205 207 208 229,416 403 321 215 229 246 256
compat_threshold,304,312,232,True,3,2,24.54455751219937,24.54455751219937,11.366609294320137,0.3641718764505985,0.2682572729239368,0.17641854018552294,0.1176182311592532,0.6106454612531889,0.4383449347827833,0.43166953528399316,0.06333907056798622,11.231669535283993,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.045191381060280866,312 292 252 232,473 435 408
compat_threshold,305,298,233,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,306,156,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,307,4,53,True,6,5,53.81296914258492,53.81296914258492,30.034879415638095,0.34811911575548177,0.2738146892835525,0.17998768858627398,0.0833732136208769,0.7132787801356048,0.4728414704776755,0.3993024116872381,0.07205595315549772,10.778519714985276,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0014956346943317612,4 6 7 9 11 32 53,6 15 22 35 49 94
compat_threshold,308,6,187,True,8,7,62.84104066925898,62.84104066925898,43.00072998096606,0.3563995940969582,0.1707821346013629,0.12709415969132953,0.0162317522628259,0.6476172733328648,0.2791172848940828,0.3857038574147706,0.1430817610062893,9.822277806836405,1.0,0.0,0.0,0.0,0.25,0.25,0.7142857142857143,0.00015957517209557896,6 26 47 67 107 127 146 166 187,17 67 112 134 157 178 182 191
compat_threshold,309,286,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,310,381,392,True,6,5,58.23361899970387,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
compat_threshold,311,233,318,True,6,5,50.64026968327406,50.64026968327406,35.036294002900085,0.33374100668759504,0.1678508231716907,0.19094222846087924,0.0455860626446362,0.6725233686454026,0.43378309307062973,0.29927411994199826,0.06588235294117648,8.318711090946698,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00092592416370975,233 252 272 293 315 316 318,385 410 423 446 485 489
compat_threshold,312,359,353,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,313,139,213,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,314,227,47,True,9,8,63.71117944044058,63.71117944044058,46.25697145894384,0.3430043866146699,0.0666682950663045,0.1307067298293735,0.0,0.5287786403274483,0.31858566775660696,0.4217878567632021,0.1076158940397351,17.1794647961906,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.625,2.30283240289623e-05,227 207 187 166 146 126 107 87 67 47,346 243 206 188 180 171 154 142 131
compat_threshold,315,23,120,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,316,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_threshold,317,293,218,True,6,5,51.87851159073614,51.87851159073614,42.78971725465407,0.3419410094197475,0.0662714316651516,0.202039252787977,0.0084557694719232,0.5373164532571552,0.4056517020079405,0.14420565490691856,0.05564387917329094,2.472546632833997,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0006348704411338841,293 273 252 233 235 216 218,442 425 409 384 390 301
compat_threshold,318,341,224,True,7,6,55.05790714950457,55.05790714950457,22.45598353138712,0.33922782443012917,0.0485113113043074,0.1528801004102395,0.0614903152761605,0.491603474964078,0.40626390433871673,0.6257336078102147,0.08996786861835059,18.375073393220756,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.00015826730354751847,341 301 281 261 241 222 223 224,514 450 431 416 403 324 332
compat_threshold,319,224,124,True,7,6,53.67417749851124,53.67417749851124,28.80455874311799,0.369646197093898,0.2427846851320698,0.17343251512165142,0.0602369225708214,0.5965901404422815,0.34364503405739144,0.5199240209480335,0.06898454746136866,20.059425734484574,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0008250397366121828,224 205 206 186 166 146 126 124,335 228 233 201 188 180 172
compat_threshold,320,273,212,True,2,1,18.622851844708954,18.622851844708954,0.0,0.3922686286985122,0.2804815036068421,0.32695369131310803,0.3006360524426366,0.6968428204874751,0.4946669109004905,1.0,1.0,32.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14137831572475054,273 233 212,424 378
compat_threshold,321,121,4,True,9,8,74.30153570034284,74.30153570034284,36.23767983186715,0.3153913978619951,0.0618222469293399,0.11573146255336325,0.0,0.5737378891097573,0.36429615073510857,0.5470290021016606,0.0897510133178923,19.152465682496917,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,1.1819653006257731e-05,121 123 124 126 106 86 46 26 5 4,159 165 168 170 147 136 103 61 9
compat_threshold,322,307,360,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,323,21,144,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,324,121,4,True,9,8,74.30153570034284,74.30153570034284,36.23767983186715,0.3153913978619951,0.0618222469293399,0.11573146255336325,0.0,0.5737378891097573,0.36429615073510857,0.5470290021016606,0.0897510133178923,19.152465682496917,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5,1.1819653006257731e-05,121 123 124 126 106 86 46 26 5 4,159 165 168 170 147 136 103 61 9
compat_threshold,325,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
compat_threshold,326,287,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,327,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,328,1,124,True,8,7,72.29417188094538,72.29417188094538,41.6144834721598,0.317687294557885,0.1707821346013629,0.14023456663076916,0.0162317522628259,0.7664410774583141,0.48086324401086944,0.4055073789691458,0.05747126436781609,7.692857863853551,1.0,0.0,0.0,0.0,0.25,0.25,0.7142857142857143,6.71897761408791e-05,1 3 5 26 47 67 107 126 124,0 3 12 67 112 134 156 172
compat_threshold,329,386,300,True,6,5,53.08273131766209,53.08273131766209,27.296979654332596,0.30568930309966474,0.0512202348997819,0.1267247635127653,0.0,0.5697584323923791,0.5467860773802239,0.45406040691334815,0.13986013986013987,13.820331916688446,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002781164840210696,386 384 383 381 361 340 300,558 555 553 550 533 510
compat_threshold,330,332,384,True,6,5,55.03585074598654,55.03585074598654,38.016771791712685,0.3525965093843669,0.1923078160554298,0.21554820496727267,0.0324009626263195,0.7566015561054739,0.4841893237490426,0.23966456416574622,0.10455486542443064,3.145237450113201,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.0015059937156054503,332 352 372 390 388 386 384,508 527 546 574 566 558
compat_threshold,331,167,7,True,7,6,54.63421689321372,54.63421689321372,29.168062813685708,0.25454039389447125,0.0618222469293399,0.062113733919389666,0.0,0.4633510633830954,0.3765378695202946,0.5138656197719048,0.0897510133178923,15.543805701943539,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,1.632824617658518e-05,167 146 126 106 86 46 27 7,193 180 170 147 136 104 70
compat_threshold,332,6,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,333,141,145,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,334,384,260,True,7,6,56.0746930362219,56.0746930362219,35.42366841396022,0.33354589610386093,0.0485113113043074,0.16281243959538366,0.0614903152761605,0.4861763214572833,0.46915538619238356,0.40960552643399634,0.07965860597439545,10.547725116310046,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00014627235893290643,384 383 381 361 341 301 281 260,555 553 550 534 514 450 430
compat_threshold,335,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,336,144,229,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,337,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,338,138,233,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,339,158,232,True,6,5,51.08831824641252,51.08831824641252,24.95428986845296,0.27014253768964636,0.0613565830474643,0.09838814355842375,0.0,0.5014027563939798,0.5281722513781785,0.5009142026309409,0.10208461066830166,17.891576830418032,1.0,0.0,0.0,0.0,0.5,0.5,0.6,0.00012821634168699378,158 198 218 216 215 233 232,187 213 313 299 295 383
compat_threshold,340,304,223,True,7,6,54.65030673257545,54.65030673257545,27.725710828597542,0.36981672198824167,0.2609343383239674,0.1557596045413104,0.0679799614586809,0.5927043600780443,0.3451126088961427,0.5379048195233743,0.08996786861835059,15.968201115928997,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0008549448478014809,304 303 301 281 261 241 222 223,458 455 450 431 416 403 324
compat_threshold,341,209,260,True,6,5,55.243463238562114,55.243463238562114,36.46857339052052,0.2087425754662351,0.0436254059934072,0.060471298662108874,0.0,0.39815656325372095,0.6529862612323296,0.27062853218958965,0.11288292068820814,4.339081995544437,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,1.2161016998330379e-05,209 227 226 224 222 241 260,260 348 342 336 326 404
compat_threshold,342,232,127,True,7,6,56.26436106436322,56.26436106436322,39.4174869426389,0.3758272488945618,0.12098479865536,0.25260390780437497,0.0636521583615736,0.5621450170280169,0.3502124897946901,0.34304188428935173,0.10434782608695652,12.332081623023363,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0005821034856408165,232 210 209 208 187 166 146 127,370 265 258 250 206 188 181
compat_threshold,343,100,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,344,313,399,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,345,52,4,True,5,4,48.89956912783312,48.89956912783312,21.876512251502547,0.24132487525557456,0.0536696178399527,0.0671146735294231,0.013820377146101,0.6621351415448598,0.5782534011242911,0.45308719371243644,0.2608,1.4633326992933096,1.0,0.0,0.0,0.0,0.4,0.4,0.75,0.00030132479590082805,52 31 10 8 6 4,114 82 38 25 13
compat_threshold,346,100,146,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,347,86,229,True,7,6,54.83391810897207,54.83391810897207,36.27142293589302,0.3097398084802442,0.0665319626330903,0.12337869243534379,0.0,0.3611180760748267,0.4076671042937949,0.3954762844017829,0.16666666666666666,11.821126471350711,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,5.757475015437903e-05,86 126 146 166 186 207 208 229,141 174 182 190 205 246 256
compat_threshold,348,383,304,True,6,5,49.074505482361474,49.074505482361474,25.896091756047568,0.35555797359214414,0.0438205584092681,0.19348369344525848,0.0455860626446362,0.5037823460761334,0.4189425068890622,0.48207816487904864,0.10086767895878525,17.841023526649487,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0005476997507524879,383 361 341 321 301 303 304,552 534 515 496 452 456
compat_threshold,349,201,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,350,33,86,True,5,4,49.368279560468224,49.368279560468224,29.51762114537445,0.22965695878993525,0.0622263075450311,0.17001842883802598,0.0,0.5058431155138315,0.6879479674708817,0.2620594713656388,0.05,0.7174844999184207,1.0,0.0,0.0,0.0,0.6,0.6,0.75,0.0001922832278317848,33 11 9 27 46 86,95 43 36 73 107
compat_threshold,351,238,313,True,6,5,54.038173986722306,54.038173986722306,29.389936819676514,0.37594368187179006,0.1886585248813344,0.2387743660239318,0.0455860626446362,0.6760638674209752,0.5185256166835024,0.41220126360646975,0.13793103448275862,9.754483377130228,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.002154779840641935,238 236 235 233 252 292 313,401 397 391 385 412 440
compat_threshold,352,27,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,353,139,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,354,136,215,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,355,18,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,356,156,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,357,138,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,358,126,10,True,6,5,51.61114319575701,51.61114319575701,35.73250018813183,0.2509545385545731,0.0618222469293399,0.07846228574699916,0.0,0.4885525938437751,0.46554851454180196,0.28534999623736335,0.0897510133178923,6.988285178725332,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,6.102617377140472e-05,126 106 86 46 27 8 10,170 147 136 104 71 28
compat_threshold,359,252,186,True,5,4,42.99092105382277,42.99092105382277,24.167961064512788,0.34446612389286074,0.176250933442427,0.20243047689711377,0.0110446266306315,0.8520004539103272,0.4355080393175542,0.3958009733871803,0.10810810810810811,6.823690439207681,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.003603173573358037,252 231 210 208 207 186,407 363 264 251 242
compat_threshold,360,80,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,361,32,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,362,341,203,True,6,5,49.06891205524862,49.06891205524862,24.206832741252718,0.3039723845639028,0.0485113113043074,0.12834739352141003,0.0614903152761605,0.49977705252702215,0.47710435489983877,0.5158633451749456,0.08996786861835059,12.684922906699743,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00026887262751139194,341 301 281 261 241 222 203,514 450 431 416 403 321
compat_threshold,363,198,253,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,364,10,126,True,6,5,50.76805907637666,50.76805907637666,26.85068538037226,0.3642982950525549,0.1707821346013629,0.16335802016823037,0.0162317522628259,0.6959255108371608,0.38678366605655706,0.46298629239255484,0.1430817610062893,11.984047706965736,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0015745036479793795,10 8 27 47 67 107 126,38 30 74 112 134 156
compat_threshold,365,200,381,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,366,19,13,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,367,313,226,True,8,7,62.62131295374025,62.62131295374025,35.073487248982936,0.38978025695822915,0.3067911736619624,0.18085311553537992,0.1019127634820017,0.5533655078697333,0.41148947335633096,0.49895018215738673,0.14205219454329773,17.354746480495045,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.000508779829346691,313 292 272 252 232 230 229 227 226,477 436 420 408 374 359 353 348
compat_threshold,368,47,53,True,6,5,48.69792731922729,48.69792731922729,32.456543515427,0.3804138560836067,0.3013507859877551,0.20937341389590927,0.0831418420862506,0.7969108409715311,0.39695940120736034,0.35086912969145995,0.15384615384615385,8.854466956728162,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0027269822074513436,47 27 8 10 11 32 53,110 71 28 40 49 94
compat_threshold,369,392,306,True,6,5,52.43202628534895,52.43202628534895,22.156523191880556,0.32106438990445957,0.2622499166531526,0.1367757826899391,0.0505866732438133,0.7261698543853252,0.48339576660184497,0.5568695361623888,0.2318840579710145,14.290150825519566,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0010160431638192309,392 390 388 367 346 326 306,578 574 565 537 518 501
compat_threshold,370,40,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,371,379,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,372,47,207,True,7,6,54.70284295060724,54.70284295060724,38.252036184643025,0.38932020136892154,0.1707821346013629,0.1542306091365399,0.0162317522628259,0.6116080799081063,0.2680691858531529,0.36246606358928296,0.1430817610062893,9.21710293286757,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.000992749684172493,47 67 107 127 146 166 186 207,112 134 157 178 182 190 205
compat_threshold,373,221,381,True,6,5,48.21468819046217,48.21468819046217,31.37488723399632,0.309334406996001,0.0548696267928492,0.13949210911837548,0.0,0.39051642155037736,0.4026830311146388,0.37250225532007364,0.08231173380035026,9.730539758857619,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00012693306082831217,221 241 281 301 321 361 381,320 406 433 453 499 535
compat_threshold,374,381,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,375,9,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,376,207,46,True,7,6,53.877840909200756,53.877840909200756,37.22058422056397,0.31937449099151466,0.0618222469293399,0.11616309427956421,0.0,0.45621396588734636,0.29536806002382093,0.3796569296572672,0.0897510133178923,13.439559190906012,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00012376281530672442,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136
compat_threshold,377,41,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_threshold,378,219,227,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
