edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
622,616,232,211,232,True,False,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0
622,618,232,211,210,True,True,91,91,69,2654,3,0.0,5.0,29.164835164835164,0.7582417582417582,29.164835164835164
622,624,232,211,212,True,False,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0
622,672,232,211,209,True,True,91,91,33,62,2,0.0,2.0,0.6813186813186813,0.3626373626373626,0.6813186813186813
622,675,232,211,230,True,True,91,91,22,712,2,0.0,3.0,7.824175824175824,0.24175824175824176,7.824175824175824
622,752,232,211,229,True,True,91,91,2,6,1,0.0,0.0,0.06593406593406594,0.02197802197802198,0.06593406593406594
622,767,232,211,213,True,False,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0
623,629,217,237,217,True,True,520,520,8,49,3,0.0,0.0,0.09423076923076923,0.015384615384615385,0.09423076923076923
623,639,217,237,236,True,True,520,520,454,11613,25,0.0,1.0,22.33269230769231,0.8730769230769231,22.33269230769231
623,654,217,237,215,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
623,670,217,237,235,True,True,520,520,202,386,14,0.0,1.0,0.7423076923076923,0.38846153846153847,0.7423076923076923
623,699,217,237,218,True,True,520,520,29,568,4,0.0,2.0,1.0923076923076922,0.05576923076923077,1.0923076923076922
624,271,211,212,210,True,False,1250,1250,0,0,0,0.0,0.0,0.0,0.0,0.0
624,272,211,212,213,True,True,1250,1250,896,30351,18,0.0,4.0,24.2808,0.7168,24.2808
624,273,211,212,214,True,True,1250,1250,195,532,4,0.0,5.0,0.4256,0.156,0.4256
624,274,211,212,230,True,False,1250,1250,0,0,0,0.0,0.0,0.0,0.0,0.0
624,275,211,212,231,True,False,1250,1250,0,0,0,0.0,0.0,0.0,0.0,0.0
624,276,211,212,232,True,True,1250,1250,509,12754,13,0.0,4.0,10.2032,0.4072,10.2032
624,277,211,212,233,True,True,1250,1250,425,5571,11,0.0,5.0,4.4568,0.34,4.4568
624,632,211,212,211,True,False,1250,1250,0,0,0,0.0,0.0,0.0,0.0,0.0
625,589,232,251,231,True,True,36,36,6,64,1,0.0,2.0,1.7777777777777777,0.16666666666666666,1.7777777777777777
625,669,232,251,252,True,True,36,36,36,1514,2,0.0,4.0,42.05555555555556,1.0,42.05555555555556
626,628,222,202,222,True,True,223,223,6,28,2,0.0,0.0,0.12556053811659193,0.026905829596412557,0.12556053811659193
626,705,222,202,204,True,True,223,223,54,86,3,0.0,1.0,0.38565022421524664,0.242152466367713,0.38565022421524664
626,727,222,202,203,True,True,223,223,180,4096,10,0.0,1.0,18.367713004484305,0.8071748878923767,18.367713004484305
626,777,222,202,224,True,True,223,223,12,34,1,0.0,2.0,0.15246636771300448,0.053811659192825115,0.15246636771300448
627,582,232,234,233,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
627,591,232,234,214,True,True,11,11,3,55,1,0.0,1.0,5.0,0.2727272727272727,5.0
627,620,232,234,232,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
627,631,232,234,215,True,True,11,11,7,229,3,0.0,4.0,20.818181818181817,0.6363636363636364,20.818181818181817
627,650,232,234,212,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
627,662,232,234,235,True,True,11,11,5,213,5,0.0,4.0,19.363636363636363,0.45454545454545453,19.363636363636363
627,681,232,234,236,True,True,11,11,2,9,2,4.0,6.0,0.8181818181818182,0.18181818181818182,0.8181818181818182
627,750,232,234,213,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
628,321,202,222,203,True,True,130,130,12,48,2,0.0,1.0,0.36923076923076925,0.09230769230769231,0.36923076923076925
628,322,202,222,204,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
628,323,202,222,221,True,True,130,130,118,3107,8,0.0,2.0,23.9,0.9076923076923077,23.9
628,324,202,222,223,True,True,130,130,12,66,2,0.0,0.0,0.5076923076923077,0.09230769230769231,0.5076923076923077
628,325,202,222,224,True,False,130,130,0,0,0,0.0,0.0,0.0,0.0,0.0
628,326,202,222,241,True,True,130,130,32,66,2,0.0,3.0,0.5076923076923077,0.24615384615384617,0.5076923076923077
628,626,202,222,202,True,True,130,130,35,247,5,0.0,1.0,1.9,0.2692307692307692,1.9
628,641,202,222,220,True,True,130,130,5,26,1,0.0,2.0,0.2,0.038461538461538464,0.2
629,304,237,217,198,True,True,155,155,62,679,3,0.0,4.0,4.380645161290323,0.4,4.380645161290323
629,305,237,217,215,True,True,155,155,6,6,1,0.0,2.5,0.03870967741935484,0.03870967741935484,0.03870967741935484
629,306,237,217,216,True,True,155,155,6,169,1,0.0,2.0,1.0903225806451613,0.03870967741935484,1.0903225806451613
629,307,237,217,218,True,True,155,155,101,2452,5,0.0,3.0,15.819354838709678,0.6516129032258065,15.819354838709678
629,308,237,217,235,True,True,155,155,7,7,1,0.0,3.0,0.04516129032258064,0.04516129032258064,0.04516129032258064
629,309,237,217,236,True,True,155,155,22,387,3,0.0,1.0,2.496774193548387,0.14193548387096774,2.496774193548387
629,310,237,217,238,True,True,155,155,7,63,1,0.0,0.0,0.4064516129032258,0.04516129032258064,0.4064516129032258
629,623,237,217,237,True,True,155,155,37,181,5,0.0,0.0,1.167741935483871,0.23870967741935484,1.167741935483871
629,634,237,217,197,True,True,155,155,13,135,1,4.0,9.0,0.8709677419354839,0.08387096774193549,0.8709677419354839
630,582,215,234,233,True,True,238,238,211,7449,12,0.0,3.0,31.298319327731093,0.8865546218487395,31.298319327731093
630,591,215,234,214,True,True,238,238,21,111,3,0.0,1.0,0.46638655462184875,0.08823529411764706,0.46638655462184875
630,620,215,234,232,True,True,238,238,70,159,2,0.0,5.0,0.6680672268907563,0.29411764705882354,0.6680672268907563
630,631,215,234,215,True,False,238,238,0,0,0,0.0,0.0,0.0,0.0,0.0
630,650,215,234,212,True,True,238,238,8,35,2,0.0,2.0,0.14705882352941177,0.03361344537815126,0.14705882352941177
630,662,215,234,235,True,True,238,238,27,521,1,0.0,1.0,2.189075630252101,0.1134453781512605,2.189075630252101
630,681,215,234,236,True,False,238,238,0,0,0,0.0,0.0,0.0,0.0,0.0
630,750,215,234,213,True,True,238,238,33,143,4,0.0,1.0,0.6008403361344538,0.13865546218487396,0.6008403361344538
631,291,234,215,213,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
631,292,234,215,214,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
631,293,234,215,216,True,True,264,264,201,5245,8,0.0,4.0,19.867424242424242,0.7613636363636364,19.867424242424242
631,294,234,215,217,True,True,264,264,36,108,1,0.0,6.0,0.4090909090909091,0.13636363636363635,0.4090909090909091
631,295,234,215,233,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
631,296,234,215,235,True,True,264,264,193,3775,7,0.0,5.0,14.299242424242424,0.7310606060606061,14.299242424242424
631,297,234,215,236,True,True,264,264,150,2607,6,0.0,4.0,9.875,0.5681818181818182,9.875
631,630,234,215,234,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
632,583,212,211,231,True,True,427,427,152,1157,5,0.0,2.0,2.7096018735363,0.3559718969555035,2.7096018735363
632,616,212,211,232,True,False,427,427,0,0,0,0.0,0.0,0.0,0.0,0.0
632,618,212,211,210,True,True,427,427,324,11954,7,0.0,4.0,27.995316159250585,0.7587822014051522,27.995316159250585
632,624,212,211,212,True,False,427,427,0,0,0,0.0,0.0,0.0,0.0,0.0
632,672,212,211,209,True,True,427,427,103,148,2,0.0,4.0,0.34660421545667447,0.24121779859484777,0.34660421545667447
632,675,212,211,230,True,True,427,427,305,3642,8,0.0,3.0,8.52927400468384,0.7142857142857143,8.52927400468384
632,752,212,211,229,True,True,427,427,131,137,4,0.0,4.0,0.32084309133489464,0.30679156908665106,0.32084309133489464
632,767,212,211,213,True,False,427,427,0,0,0,0.0,0.0,0.0,0.0,0.0
633,593,210,228,207,True,True,12,12,9,145,4,0.0,6.0,12.083333333333334,0.75,12.083333333333334
633,605,210,228,208,True,True,12,12,6,126,1,0.0,1.0,10.5,0.5,10.5
633,610,210,228,206,True,True,12,12,2,4,2,4.0,5.0,0.3333333333333333,0.16666666666666666,0.3333333333333333
633,635,210,228,210,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
633,652,210,228,209,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
633,688,210,228,229,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
633,704,210,228,230,True,False,12,12,0,0,0,0.0,0.0,0.0,0.0,0.0
633,740,210,228,227,True,True,12,12,6,241,4,0.0,4.0,20.083333333333332,0.5,20.083333333333332
634,638,217,197,217,True,True,84,84,10,60,1,0.0,0.0,0.7142857142857143,0.11904761904761904,0.7142857142857143
634,729,217,197,218,True,True,84,84,36,256,3,0.0,0.0,3.0476190476190474,0.42857142857142855,3.0476190476190474
635,264,228,210,208,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
635,265,228,210,209,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
635,266,228,210,212,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
635,267,228,210,229,True,True,7,7,1,3,1,8.0,9.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
635,268,228,210,230,True,True,7,7,1,52,1,0.0,6.0,7.428571428571429,0.14285714285714285,7.428571428571429
635,269,228,210,231,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
635,270,228,210,232,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
635,611,228,210,211,True,True,7,7,6,299,1,0.0,4.0,42.714285714285715,0.8571428571428571,42.714285714285715
635,633,228,210,228,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
636,68,28,27,5,True,True,675,675,72,224,2,0.0,3.0,0.33185185185185184,0.10666666666666667,0.33185185185185184
636,69,28,27,6,True,True,675,675,114,1730,6,0.0,2.0,2.562962962962963,0.1688888888888889,2.562962962962963
636,70,28,27,7,True,True,675,675,78,396,4,0.0,1.0,0.5866666666666667,0.11555555555555555,0.5866666666666667
636,71,28,27,8,True,False,675,675,0,0,0,0.0,0.0,0.0,0.0,0.0
636,72,28,27,26,True,True,675,675,243,5482,7,0.0,2.0,8.121481481481482,0.36,8.121481481481482
636,73,28,27,46,True,True,675,675,161,2115,6,0.0,6.0,3.1333333333333333,0.23851851851851852,3.1333333333333333
636,74,28,27,47,True,True,675,675,382,13713,11,0.0,6.0,20.315555555555555,0.5659259259259259,20.315555555555555
636,648,28,27,28,True,True,675,675,10,100,1,0.0,0.0,0.14814814814814814,0.014814814814814815,0.14814814814814814
636,661,28,27,25,True,True,675,675,149,170,4,0.0,3.0,0.2518518518518518,0.22074074074074074,0.2518518518518518
637,321,201,222,203,True,True,27,27,27,468,2,0.0,2.0,17.333333333333332,1.0,17.333333333333332
637,322,201,222,204,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
637,323,201,222,221,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
637,324,201,222,223,True,True,27,27,6,27,1,0.0,0.0,1.0,0.2222222222222222,1.0
637,325,201,222,224,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
637,326,201,222,241,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
637,626,201,222,202,True,True,27,27,27,327,2,0.0,1.0,12.11111111111111,1.0,12.11111111111111
637,641,201,222,220,True,False,27,27,0,0,0,0.0,0.0,0.0,0.0,0.0
638,304,197,217,198,True,True,26,26,6,112,1,0.0,2.0,4.3076923076923075,0.23076923076923078,4.3076923076923075
638,305,197,217,215,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
638,306,197,217,216,True,True,26,26,1,6,1,8.0,9.5,0.23076923076923078,0.038461538461538464,0.23076923076923078
638,307,197,217,218,True,True,26,26,25,308,2,0.0,1.0,11.846153846153847,0.9615384615384616,11.846153846153847
638,308,197,217,235,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
638,309,197,217,236,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
638,310,197,217,238,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
638,623,197,217,237,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
638,634,197,217,197,True,False,26,26,0,0,0,0.0,0.0,0.0,0.0,0.0
639,393,237,236,214,True,True,1828,1828,67,295,2,0.0,5.0,0.1613785557986871,0.03665207877461707,0.1613785557986871
639,394,237,236,215,True,True,1828,1828,397,5380,10,0.0,6.0,2.9431072210065645,0.21717724288840262,2.9431072210065645
639,395,237,236,216,True,True,1828,1828,115,1342,4,0.0,7.0,0.7341356673960613,0.06291028446389496,0.7341356673960613
639,396,237,236,217,True,False,1828,1828,0,0,0,0.0,0.0,0.0,0.0,0.0
639,397,237,236,235,True,True,1828,1828,1725,64704,42,0.0,3.0,35.39606126914661,0.9436542669584245,35.39606126914661
639,398,237,236,238,True,False,1828,1828,0,0,0,0.0,0.0,0.0,0.0,0.0
639,658,237,236,237,True,False,1828,1828,0,0,0,0.0,0.0,0.0,0.0,0.0
639,660,237,236,234,True,True,1828,1828,796,2731,19,0.0,5.0,1.4939824945295406,0.43544857768052514,1.4939824945295406
640,642,146,147,146,True,True,816,816,48,266,6,0.0,0.0,0.32598039215686275,0.058823529411764705,0.32598039215686275
640,747,146,147,127,True,True,816,816,542,10102,23,0.0,1.0,12.379901960784315,0.6642156862745098,12.379901960784315
641,646,222,220,222,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
641,742,222,220,221,True,True,13,13,1,27,1,1.0,6.0,2.076923076923077,0.07692307692307693,2.076923076923077
642,179,147,146,124,True,True,805,805,44,44,1,0.0,3.0,0.0546583850931677,0.0546583850931677,0.0546583850931677
642,180,147,146,126,True,True,805,805,355,9048,18,0.0,2.0,11.239751552795031,0.4409937888198758,11.239751552795031
642,181,147,146,127,True,True,805,805,194,2783,11,0.0,2.0,3.4571428571428573,0.24099378881987576,3.4571428571428573
642,182,147,146,166,True,True,805,805,131,2751,7,0.0,2.0,3.417391304347826,0.16273291925465838,3.417391304347826
642,183,147,146,167,True,True,805,805,98,919,7,0.0,1.0,1.141614906832298,0.12173913043478261,1.141614906832298
642,184,147,146,186,True,True,805,805,14,26,1,0.0,3.0,0.03229813664596273,0.017391304347826087,0.03229813664596273
642,185,147,146,187,True,True,805,805,65,105,3,0.0,1.0,0.13043478260869565,0.08074534161490683,0.13043478260869565
642,640,147,146,147,True,True,805,805,106,791,8,0.0,1.0,0.9826086956521739,0.13167701863354037,0.9826086956521739
642,644,147,146,145,True,True,805,805,228,7555,5,0.0,3.0,9.385093167701863,0.28322981366459626,9.385093167701863
642,657,147,146,125,True,True,805,805,118,1940,4,0.0,3.0,2.409937888198758,0.14658385093167703,2.409937888198758
642,671,147,146,144,True,True,805,805,75,353,2,0.0,3.0,0.43850931677018634,0.09316770186335403,0.43850931677018634
643,304,219,217,198,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
643,305,219,217,215,True,True,8,8,2,6,2,4.0,5.5,0.75,0.25,0.75
643,306,219,217,216,True,True,8,8,5,236,3,0.0,4.0,29.5,0.625,29.5
643,307,219,217,218,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
643,308,219,217,235,True,True,8,8,1,3,1,7.0,8.0,0.375,0.125,0.375
643,309,219,217,236,True,True,8,8,1,10,1,3.0,5.0,1.25,0.125,1.25
643,310,219,217,238,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
643,623,219,217,237,True,True,8,8,3,55,2,0.0,2.0,6.875,0.375,6.875
643,634,219,217,197,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
644,649,146,145,146,True,True,725,725,110,2920,3,0.0,6.0,4.027586206896552,0.15172413793103448,4.027586206896552
645,582,235,234,233,True,True,2177,2177,2144,78108,46,0.0,3.0,35.87873220027561,0.9848415250344511,35.87873220027561
645,591,235,234,214,True,True,2177,2177,75,1009,4,0.0,1.0,0.463481855764814,0.034451079467156635,0.463481855764814
645,620,235,234,232,True,True,2177,2177,929,3361,19,0.0,4.0,1.5438677078548462,0.4267340376665136,1.5438677078548462
645,631,235,234,215,True,False,2177,2177,0,0,0,0.0,0.0,0.0,0.0,0.0
645,650,235,234,212,True,True,2177,2177,101,274,3,0.0,2.0,0.12586127698667893,0.04639412034910427,0.12586127698667893
645,662,235,234,235,True,False,2177,2177,0,0,0,0.0,0.0,0.0,0.0,0.0
645,681,235,234,236,True,False,2177,2177,0,0,0,0.0,0.0,0.0,0.0,0.0
645,750,235,234,213,True,True,2177,2177,264,2405,7,0.0,4.0,1.1047312815801562,0.12126779972439136,1.1047312815801562
646,321,220,222,203,True,True,5,5,4,61,2,0.0,2.0,12.2,0.8,12.2
646,322,220,222,204,True,True,5,5,1,3,1,7.0,8.0,0.6,0.2,0.6
646,323,220,222,221,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
646,324,220,222,223,True,True,5,5,1,51,1,0.0,5.0,10.2,0.2,10.2
646,325,220,222,224,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
646,326,220,222,241,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
646,626,220,222,202,True,True,5,5,4,63,2,0.0,2.0,12.6,0.8,12.6
646,641,220,222,220,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
647,304,239,217,198,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
647,305,239,217,215,True,True,4,4,3,3,1,4.0,5.0,0.75,0.75,0.75
647,306,239,217,216,True,True,4,4,3,127,1,0.0,3.0,31.75,0.75,31.75
647,307,239,217,218,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
647,308,239,217,235,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
647,309,239,217,236,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
647,310,239,217,238,True,True,4,4,1,6,1,2.0,3.5,1.5,0.25,1.5
647,623,239,217,237,True,True,4,4,1,34,1,0.0,2.0,8.5,0.25,8.5
647,634,239,217,197,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
648,603,27,28,8,True,True,117,117,56,755,2,0.0,3.0,6.452991452991453,0.47863247863247865,6.452991452991453
648,609,27,28,26,True,False,117,117,0,0,0,0.0,0.0,0.0,0.0,0.0
648,636,27,28,27,True,True,117,117,10,456,1,0.0,4.0,3.8974358974358974,0.08547008547008547,3.8974358974358974
648,663,27,28,7,True,False,117,117,0,0,0,0.0,0.0,0.0,0.0,0.0
648,753,27,28,9,True,True,117,117,107,2164,3,0.0,4.0,18.495726495726494,0.9145299145299145,18.495726495726494
648,765,27,28,29,True,True,117,117,51,1519,1,0.0,2.0,12.982905982905983,0.4358974358974359,12.982905982905983
648,780,27,28,6,True,False,117,117,0,0,0,0.0,0.0,0.0,0.0,0.0
649,179,145,146,124,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,180,145,146,126,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,181,145,146,127,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,182,145,146,166,True,True,469,469,397,13067,10,0.0,4.0,27.86140724946695,0.8464818763326226,27.86140724946695
649,183,145,146,167,True,True,469,469,68,1699,2,0.0,7.0,3.6226012793176974,0.14498933901918976,3.6226012793176974
649,184,145,146,186,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,185,145,146,187,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,640,145,146,147,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,644,145,146,145,True,True,469,469,71,2947,2,0.0,5.0,6.2835820895522385,0.1513859275053305,6.2835820895522385
649,657,145,146,125,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
649,671,145,146,144,True,False,469,469,0,0,0,0.0,0.0,0.0,0.0,0.0
650,271,234,212,210,True,True,10,10,6,36,1,2.0,5.0,3.6,0.6,3.6
650,272,234,212,213,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
650,273,234,212,214,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
650,274,234,212,230,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
650,275,234,212,231,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
650,276,234,212,232,True,True,10,10,3,56,1,0.0,1.0,5.6,0.3,5.6
650,277,234,212,233,True,True,10,10,3,17,1,0.0,1.0,1.7,0.3,1.7
650,632,234,212,211,True,True,10,10,7,295,2,0.0,3.0,29.5,0.7,29.5
651,601,5,25,26,True,True,518,518,480,18329,15,0.0,4.0,35.384169884169886,0.9266409266409267,35.384169884169886
651,666,5,25,5,True,True,518,518,34,360,1,0.0,1.0,0.694980694980695,0.06563706563706563,0.694980694980695
651,738,5,25,46,True,True,518,518,70,180,2,0.0,7.0,0.3474903474903475,0.13513513513513514,0.3474903474903475
652,257,228,209,207,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
652,258,228,209,208,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
652,259,228,209,210,True,True,128,128,122,4102,7,0.0,3.0,32.046875,0.953125,32.046875
652,260,228,209,227,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
652,261,228,209,229,True,True,128,128,34,118,2,0.0,1.0,0.921875,0.265625,0.921875
652,262,228,209,230,True,True,128,128,15,199,2,0.0,4.0,1.5546875,0.1171875,1.5546875
652,263,228,209,231,True,True,128,128,15,30,1,0.0,3.0,0.234375,0.1171875,0.234375
652,653,228,209,228,True,False,128,128,0,0,0,0.0,0.0,0.0,0.0,0.0
652,659,228,209,211,True,True,128,128,52,122,2,0.0,4.0,0.953125,0.40625,0.953125
653,593,209,228,207,True,True,124,124,110,1544,5,0.0,3.0,12.451612903225806,0.8870967741935484,12.451612903225806
653,605,209,228,208,True,True,124,124,4,64,1,0.0,1.0,0.5161290322580645,0.03225806451612903,0.5161290322580645
653,610,209,228,206,True,True,124,124,70,120,2,0.0,4.0,0.967741935483871,0.5645161290322581,0.967741935483871
653,635,209,228,210,True,False,124,124,0,0,0,0.0,0.0,0.0,0.0,0.0
653,652,209,228,209,True,False,124,124,0,0,0,0.0,0.0,0.0,0.0,0.0
653,688,209,228,229,True,False,124,124,0,0,0,0.0,0.0,0.0,0.0,0.0
653,704,209,228,230,True,False,124,124,0,0,0,0.0,0.0,0.0,0.0,0.0
653,740,209,228,227,True,True,124,124,120,2710,7,0.0,3.0,21.85483870967742,0.967741935483871,21.85483870967742
654,291,237,215,213,True,True,4,4,1,1,1,7.0,7.0,0.25,0.25,0.25
654,292,237,215,214,True,True,4,4,1,16,1,0.0,2.0,4.0,0.25,4.0
654,293,237,215,216,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
654,294,237,215,217,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
654,295,237,215,233,True,True,4,4,1,1,1,7.0,7.0,0.25,0.25,0.25
654,296,237,215,235,True,True,4,4,4,52,2,0.0,0.0,13.0,1.0,13.0
654,297,237,215,236,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
654,630,237,215,234,True,True,4,4,4,12,2,0.0,1.0,3.0,1.0,3.0
655,179,125,146,124,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
655,180,125,146,126,True,True,264,264,73,1041,2,0.0,2.0,3.9431818181818183,0.2765151515151515,3.9431818181818183
655,181,125,146,127,True,True,264,264,45,1854,1,0.0,5.0,7.0227272727272725,0.17045454545454544,7.0227272727272725
655,182,125,146,166,True,True,264,264,179,3481,11,0.0,7.0,13.18560606060606,0.678030303030303,13.18560606060606
655,183,125,146,167,True,True,264,264,75,2240,3,0.0,6.0,8.484848484848484,0.2840909090909091,8.484848484848484
655,184,125,146,186,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
655,185,125,146,187,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
655,640,125,146,147,True,True,264,264,3,60,1,0.0,3.0,0.22727272727272727,0.011363636363636364,0.22727272727272727
655,644,125,146,145,True,True,264,264,3,105,1,0.0,2.0,0.3977272727272727,0.011363636363636364,0.3977272727272727
655,657,125,146,125,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
655,671,125,146,144,True,False,264,264,0,0,0,0.0,0.0,0.0,0.0,0.0
656,407,253,252,231,True,False,1028,1028,0,0,0,0.0,0.0,0.0,0.0,0.0
656,408,253,252,232,True,True,1028,1028,68,996,3,0.0,1.0,0.9688715953307393,0.06614785992217899,0.9688715953307393
656,409,253,252,233,True,True,1028,1028,44,367,2,0.0,4.0,0.35700389105058367,0.042801556420233464,0.35700389105058367
656,410,253,252,272,True,True,1028,1028,955,27725,33,0.0,2.0,26.969844357976655,0.9289883268482491,26.969844357976655
656,411,253,252,273,True,True,1028,1028,299,2268,14,0.0,2.0,2.2062256809338523,0.2908560311284047,2.2062256809338523
656,412,253,252,292,True,True,1028,1028,55,55,2,0.0,4.0,0.053501945525291826,0.053501945525291826,0.053501945525291826
656,664,253,252,253,True,True,1028,1028,46,295,5,0.0,1.0,0.28696498054474706,0.04474708171206226,0.28696498054474706
656,678,253,252,251,True,False,1028,1028,0,0,0,0.0,0.0,0.0,0.0,0.0
657,655,146,125,146,True,False,219,219,0,0,0,0.0,0.0,0.0,0.0,0.0
657,763,146,125,126,True,True,219,219,89,1652,3,0.0,8.0,7.54337899543379,0.4063926940639269,7.54337899543379
658,629,236,237,217,True,True,305,305,138,1440,5,0.0,1.0,4.721311475409836,0.4524590163934426,4.721311475409836
658,639,236,237,236,True,False,305,305,0,0,0,0.0,0.0,0.0,0.0,0.0
658,654,236,237,215,True,False,305,305,0,0,0,0.0,0.0,0.0,0.0,0.0
658,670,236,237,235,True,False,305,305,0,0,0,0.0,0.0,0.0,0.0,0.0
658,699,236,237,218,True,True,305,305,204,5997,5,0.0,6.0,19.662295081967212,0.6688524590163935,19.662295081967212
659,583,209,211,231,True,True,35,35,5,124,3,0.0,6.0,3.5428571428571427,0.14285714285714285,3.5428571428571427
659,616,209,211,232,True,True,35,35,17,434,6,0.0,6.0,12.4,0.4857142857142857,12.4
659,618,209,211,210,True,False,35,35,0,0,0,0.0,0.0,0.0,0.0,0.0
659,624,209,211,212,True,True,35,35,28,1197,11,0.0,5.0,34.2,0.8,34.2
659,672,209,211,209,True,False,35,35,0,0,0,0.0,0.0,0.0,0.0,0.0
659,675,209,211,230,True,False,35,35,0,0,0,0.0,0.0,0.0,0.0,0.0
659,752,209,211,229,True,False,35,35,0,0,0,0.0,0.0,0.0,0.0,0.0
659,767,209,211,213,True,True,35,35,7,37,3,3.0,5.0,1.0571428571428572,0.2,1.0571428571428572
660,582,236,234,233,True,True,97,97,96,4504,28,0.0,4.0,46.43298969072165,0.9896907216494846,46.43298969072165
660,591,236,234,214,True,True,97,97,1,33,1,0.0,2.0,0.3402061855670103,0.010309278350515464,0.3402061855670103
660,620,236,234,232,True,True,97,97,63,241,16,1.0,6.0,2.484536082474227,0.6494845360824743,2.484536082474227
660,631,236,234,215,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
660,650,236,234,212,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
660,662,236,234,235,True,False,97,97,0,0,0,0.0,0.0,0.0,0.0,0.0
