method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0380,100,15,0.15,4.066666666666666,78.51106098947388,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,380,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0381,100,15,0.15,4.4,87.20086273832298,15.972393773678636,0.3085675284549944,0.25880157008798876,0.20099883538024427,0.09100205148866183,0.7514075081207188,0.22939903105520867,0.6017622226701174,0.11093903975457792,0.7933333333333333,0.0,0.0,0.013333333333333334,0.6766666666666669,0.4788888888888889,0.013510253426462344,0.0020265380139693513,187,1018,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,381,0.009391203480544619,0.39529341442697996,0.05929401216404699,True
floor_proxy_penalized_s0382,100,15,0.15,4.466666666666667,88.26795229246736,16.24331999312736,0.30948612811169446,0.259585218719123,0.20226666440183277,0.09662767441586376,0.7519801574675443,0.22831767695821995,0.6011395274640887,0.11062706272164455,0.7844444444444444,0.0,0.0,0.013333333333333334,0.6833333333333335,0.4766666666666667,0.013410606415035576,0.0020115909622553363,186,1006,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,382,0.009234565351385421,0.3961481544019689,0.05942222316029533,True
floor_proxy_penalized_s0383,100,15,0.15,4.533333333333333,89.12069221308894,16.6002698641038,0.3110041413388055,0.25850324729213964,0.20834139994447728,0.10756604887744518,0.7423556672268864,0.22393181486545888,0.5735419552831833,0.11573558618322943,0.7758730158730158,0.0,0.0,0.013333333333333334,0.6374603174603176,0.45698412698412694,0.013357811109102795,0.0020036716663654193,185,892,floor_proxy_penalized,4.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,383,0.009035997681239989,0.40803559611399,0.06120533941709849,False
floor_proxy_penalized_s0384,100,16,0.16,3.25,79.12379533742191,11.205345541954138,0.23023883511275722,0.11035102089896087,0.161530026654442,0.04418319815526381,0.566361691230845,0.376330010537798,0.7058159608118489,0.09437713026853428,0.8802083333333334,0.0,0.0,0.29062499999999997,0.84375,0.44166666666666665,0.01475072540194583,0.002360116064311333,191,1897,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,384,0.014278899245091648,0.25145954284401395,0.04023352685504223,True
floor_proxy_penalized_s0385,100,15,0.15,3.6,86.66686007710057,12.633414915674557,0.2595391009742729,0.156608085520067,0.18845907437337378,0.06977949740453766,0.6315371426534525,0.31394824580568953,0.6344001279746894,0.10676461460037402,0.8755555555555555,0.0,0.0,0.12666666666666665,0.7477777777777778,0.5333333333333333,0.019276415719968718,0.002891462357995307,188,1322,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,385,0.011873274249379057,0.3190134319786882,0.047852014796803226,True
floor_proxy_penalized_s0386,100,15,0.15,3.7333333333333334,90.63109722461265,13.360641642164795,0.2724159440607919,0.1783249595138422,0.1985616061089856,0.0899108140847089,0.6691375838668027,0.3038443314916825,0.6571086294309978,0.10031925308831532,0.8788888888888889,0.0,0.0,0.1,0.77,0.4411111111111111,0.01886877177546821,0.0028303157663202316,187,1110,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,386,0.011227005709562301,0.32559953534678776,0.048839930302018164,False
floor_proxy_penalized_s0387,100,15,0.15,3.6666666666666665,89.53344759234845,13.203979614081833,0.27474338447098806,0.20240634281014402,0.19863501894648064,0.08189492261528632,0.6662388359538614,0.28877634701028326,0.6349740525069472,0.10560784071329585,0.8811111111111111,0.0,0.0,0.08222222222222222,0.7100000000000001,0.4566666666666667,0.0196986368851217,0.0029547955327682545,189,1258,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,387,0.011360211419898543,0.3455416056846583,0.051831240852698746,True
floor_proxy_penalized_s0388,100,15,0.15,3.7333333333333334,91.13145466013131,13.474905833530554,0.27629616456690287,0.20240634281014402,0.2005128044754828,0.08680407032895902,0.6672025597534087,0.2869339296027748,0.6321325421654367,0.1055266765389242,0.8677777777777778,0.0,0.0,0.08222222222222222,0.7133333333333334,0.45333333333333337,0.019500191604597747,0.002925028740689661,188,1243,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,388,0.011131803209098831,0.3479171627904587,0.052187574418568805,False
floor_proxy_penalized_s0389,100,15,0.15,3.8666666666666667,93.06997011179482,13.796202920268883,0.27970500703278467,0.20985290258585645,0.20519264527498204,0.09565477001185638,0.6760404209630781,0.28982671199511995,0.6413343897006176,0.10337132752873615,0.8711111111111111,0.0,0.0,0.08222222222222222,0.718888888888889,0.43777777777777777,0.018971709187547186,0.0028457563781320774,187,1071,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,389,0.010872556809064139,0.3485646651277232,0.052284699769158484,False
floor_proxy_penalized_s0390,100,15,0.15,3.7333333333333334,90.13698038435525,13.356895936401271,0.2797242437035185,0.21490293390122636,0.19873270770772675,0.08176952266136378,0.6781260454504439,0.2819623136510125,0.6367266471345416,0.10584857427860522,0.8811111111111111,0.0,0.0,0.06888888888888887,0.7300000000000001,0.5066666666666666,0.019712827217891412,0.002956924082683711,189,1204,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,390,0.011230154125196717,0.34672712832179065,0.0520090692482686,True
floor_proxy_penalized_s0391,100,15,0.15,3.8,91.73498745213811,13.627822155849998,0.28127702379943337,0.21490293390122636,0.20061049323672892,0.08667867037503649,0.679089769249991,0.28011989624350403,0.6338851367930315,0.10576741010423357,0.8677777777777778,0.0,0.0,0.06888888888888887,0.7333333333333335,0.5033333333333333,0.019514381937367462,0.0029271572906051186,188,1189,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,391,0.011006894446124665,0.34910268542759104,0.05236540281413866,True
floor_proxy_penalized_s0392,100,15,0.15,3.933333333333333,93.6735029038016,13.949119242588322,0.2846858662653151,0.2223494936769388,0.20529033403622815,0.09552937005793384,0.6879276304596604,0.2830126786358491,0.6430869843282122,0.10361206109404551,0.8711111111111111,0.0,0.0,0.06888888888888887,0.7388888888888889,0.48777777777777775,0.018985899520316894,0.0028478849280475344,187,1027,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,392,0.010753367104500198,0.3497501877648556,0.05246252816472834,True
floor_proxy_penalized_s0393,100,15,0.15,4.333333333333333,104.46454883330311,15.879212454697404,0.30631111906341946,0.25880157008798876,0.2007500118425055,0.09100205148866183,0.7514232409031643,0.2449624228049293,0.6146148713019197,0.10694425839500611,0.8155555555555555,0.0,0.0,0.04666666666666666,0.6933333333333335,0.43444444444444447,0.014769491373924835,0.002215423706088725,187,1018,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,393,0.009446312304715519,0.3807992052749878,0.05711988079124816,True
floor_proxy_penalized_s0394,100,15,0.15,4.4,106.06255590108597,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,394,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0395,100,15,0.15,4.333333333333333,107.58152520668442,16.41089821578271,0.30747682562507045,0.25850324729213964,0.20681789003425619,0.10756604887744518,0.7427852400465735,0.24588327951100705,0.5917683367639507,0.11298063301466137,0.8022222222222222,0.0,0.0,0.04888888888888889,0.6655555555555556,0.38555555555555554,0.014717357632077741,0.0022076036448116614,185,892,floor_proxy_penalized,8.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,395,0.009140267523915408,0.38973089413194584,0.058459634119791874,False
floor_proxy_penalized_s0396,100,16,0.16,3.375,88.66376329304046,11.210109330245718,0.23031001486214686,0.10430482196278629,0.1586404008923928,0.04527772096773777,0.56198808094075,0.3645384932872875,0.6896208570393458,0.0945295849159894,0.8760416666666667,0.0,0.0,0.28229166666666666,0.81875,0.47916666666666663,0.012977611955664997,0.0020764179129063995,191,1897,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,396,0.014272831360199849,0.25717237790436914,0.04114758046469907,True
floor_proxy_penalized_s0397,100,15,0.15,3.7333333333333334,97.39194604169006,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,397,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0398,100,15,0.15,3.8666666666666667,102.08340991569237,13.36572301634248,0.2724918691268075,0.17187568064858932,0.19547933862946648,0.09107830508468112,0.6644723995573681,0.29126671309113783,0.6398338520736611,0.10048187137893412,0.8744444444444445,0.0,0.0,0.09111111111111111,0.7433333333333334,0.4811111111111111,0.01697745076610199,0.0025466176149152985,187,1110,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,398,0.011222737431906424,0.33169322607783336,0.049753983911675,False
floor_proxy_penalized_s0399,100,15,0.15,3.8,100.90785830026645,13.209060988259518,0.2748193095370036,0.19595706394489112,0.19555275146696152,0.08306241361525854,0.6615736516444268,0.2761987286097387,0.6176992751496103,0.10577045900391463,0.8766666666666667,0.0,0.0,0.07333333333333333,0.6833333333333333,0.4966666666666667,0.017807315875755472,0.002671097381363321,189,1258,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,399,0.011355841276932784,0.35163529641570385,0.052745294462355576,True
floor_proxy_penalized_s0400,100,15,0.15,3.8666666666666667,102.50458855550778,13.47998720770824,0.2763720896329184,0.19595706394489112,0.19743053699596366,0.08797156132893126,0.6625373754439742,0.27435631120223025,0.6148577648081002,0.10568929482954298,0.8633333333333333,0.0,0.0,0.07333333333333333,0.6866666666666668,0.49333333333333335,0.017608870595231522,0.0026413305892847277,188,1243,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,400,0.011127606999079772,0.35401085352150424,0.053101628028225635,False
floor_proxy_penalized_s0401,100,15,0.15,4.0,104.7644010939096,13.801284294446567,0.27978093209880023,0.20340362372060355,0.2021103777954629,0.0968222610118286,0.6713752366536435,0.27724909359457534,0.6240596123432809,0.10353394581935493,0.8666666666666667,0.0,0.0,0.07333333333333333,0.6922222222222222,0.4777777777777778,0.017080388178180958,0.0025620582267271443,187,1071,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,401,0.010868553737448751,0.3546583558587688,0.05319875337881532,False
floor_proxy_penalized_s0402,100,15,0.15,3.8666666666666667,101.6643074145927,13.361977310578958,0.27980016876953406,0.20845365503597346,0.19565044022820763,0.08293701366133602,0.6734608611410092,0.2693846952504678,0.6194518697772051,0.106011192569224,0.8766666666666667,0.0,0.0,0.05999999999999999,0.7033333333333335,0.5466666666666666,0.017821506208525188,0.002673225931278778,189,1204,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,402,0.01122588345373419,0.35282081905283624,0.052923122857925435,True
floor_proxy_penalized_s0403,100,15,0.15,3.933333333333333,103.26103766983401,13.632903530027683,0.28135294886544887,0.20845365503597346,0.1975282257572098,0.08784616137500872,0.6744245849405565,0.2675422778429594,0.6166103594356948,0.10593002839485235,0.8633333333333333,0.0,0.0,0.05999999999999999,0.7066666666666668,0.5433333333333332,0.017623060928001234,0.002643459139200185,188,1189,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,403,0.011002791860854268,0.35519637615863664,0.053279456423795495,False
floor_proxy_penalized_s0404,100,15,0.15,4.066666666666666,105.52085020823583,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,404,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0405,100,15,0.15,4.333333333333333,117.300096187354,15.891201038233001,0.30553825103041743,0.25393539791381764,0.20153456505134076,0.08530382451045047,0.7526327032053082,0.24732639718143273,0.6305308072178556,0.10621658179848946,0.8022222222222221,0.0,0.0,0.04666666666666666,0.7200000000000001,0.4611111111111111,0.014709501710286283,0.002206425256542942,187,1018,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,405,0.009439185851284091,0.3773162148152539,0.05659743222228808,True
floor_proxy_penalized_s0406,100,15,0.15,4.4,118.89682644259533,16.162127257681725,0.3064568506871174,0.25471904654495187,0.20280239407292922,0.09092944743765238,0.7532053525521339,0.246245043084444,0.6299081120118272,0.10590460476555608,0.7933333333333332,0.0,0.0,0.04666666666666666,0.7266666666666667,0.45888888888888885,0.014609854698859512,0.002191478204828927,186,1006,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,406,0.009280956498390782,0.37817095479024293,0.05672564321853644,False
floor_proxy_penalized_s0407,100,15,0.15,4.333333333333333,120.56501975998572,16.422905512828482,0.30711442071983985,0.25850324729213964,0.20805862565902064,0.10645899757761917,0.740887061930741,0.24541636676162812,0.5993600433030257,0.11181012418734086,0.8022222222222222,0.0,0.0,0.04888888888888889,0.678888888888889,0.38555555555555554,0.014710126663865,0.0022065189995797495,185,892,floor_proxy_penalized,8.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,407,0.009133584790025734,0.3873123745902321,0.058096856188534815,False
floor_proxy_penalized_s0408,100,16,0.16,3.25,87.03094206010739,11.081470833662465,0.22214428447436335,0.09437188724243117,0.15330443767696172,0.04302926492816839,0.5435440709434824,0.3752482077787911,0.686535990051615,0.09837487806788986,0.9010416666666667,0.0,0.0,0.29062499999999997,0.8229166666666666,0.44166666666666665,0.012814054903908582,0.002050248784625373,191,1897,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,408,0.014438516547276735,0.24661859831721192,0.03945897573075391,False
floor_proxy_penalized_s0409,100,15,0.15,3.6,94.68256042959307,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,409,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0410,100,15,0.15,3.8666666666666667,99.72594528328563,13.36572301634248,0.2724918691268075,0.17187568064858932,0.19547933862946648,0.09107830508468112,0.6644723995573681,0.29126671309113783,0.6398338520736611,0.10048187137893412,0.8744444444444445,0.0,0.0,0.09111111111111111,0.7433333333333334,0.4811111111111111,0.01697745076610199,0.0025466176149152985,187,1110,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,410,0.011222737431906424,0.33169322607783336,0.049753983911675,False
floor_proxy_penalized_s0411,100,15,0.15,3.8,98.11312164153,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.0,0.5,0.5,411,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0412,100,15,0.15,3.8666666666666667,100.02372123244726,13.47998720770824,0.2763720896329184,0.19595706394489112,0.19743053699596366,0.08797156132893126,0.6625373754439742,0.27435631120223025,0.6148577648081002,0.10568929482954298,0.8633333333333333,0.0,0.0,0.07333333333333333,0.6866666666666668,0.49333333333333335,0.017608870595231522,0.0026413305892847277,188,1243,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.01,0.5,0.5,412,0.011127606999079772,0.35401085352150424,0.053101628028225635,False
floor_proxy_penalized_s0413,100,15,0.15,4.0,102.26031633865006,13.801284294446567,0.27978093209880023,0.20340362372060355,0.2021103777954629,0.0968222610118286,0.6713752366536435,0.27724909359457534,0.6240596123432809,0.10353394581935493,0.8666666666666667,0.0,0.0,0.07333333333333333,0.6922222222222222,0.4777777777777778,0.017080388178180958,0.0025620582267271443,187,1071,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.05,0.05,0.5,0.5,413,0.010868553737448751,0.3546583558587688,0.05319875337881532,False
floor_proxy_penalized_s0414,100,15,0.15,3.8666666666666667,98.77847524106615,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.0,0.5,0.5,414,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0415,100,15,0.15,3.933333333333333,100.68907483198339,13.632903530027683,0.28135294886544887,0.20845365503597346,0.1975282257572098,0.08784616137500872,0.6744245849405565,0.2675422778429594,0.6166103594356948,0.10593002839485235,0.8633333333333333,0.0,0.0,0.05999999999999999,0.7066666666666668,0.5433333333333332,0.017623060928001234,0.002643459139200185,188,1189,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.01,0.5,0.5,415,0.011002791860854268,0.35519637615863664,0.053279456423795495,False
floor_proxy_penalized_s0416,100,15,0.15,4.066666666666666,102.92566993818619,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.1,0.05,0.5,0.5,416,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0417,100,15,0.15,4.4,114.68126869068277,15.85275053219862,0.30434022206990896,0.25880157008798876,0.1906492787191531,0.08798678781983413,0.7502903199987382,0.2317653289847245,0.5963664855096743,0.11190377144264478,0.8377777777777777,0.0,0.0,0.024444444444444446,0.6600000000000001,0.4677777777777778,0.013153263780573963,0.0019729895670860943,187,1018,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.0,0.5,0.5,417,0.009462080393893417,0.3854457253169839,0.05781685879754758,True
floor_proxy_penalized_s0418,100,15,0.15,4.4,116.52964677058475,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.01,0.5,0.5,418,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0419,100,15,0.15,4.333333333333333,117.63323801668547,16.41089821578271,0.30747682562507045,0.25850324729213964,0.20681789003425619,0.10756604887744518,0.7427852400465735,0.24588327951100705,0.5917683367639507,0.11298063301466137,0.8022222222222222,0.0,0.0,0.04888888888888889,0.6655555555555556,0.38555555555555554,0.014717357632077741,0.0022076036448116614,185,892,floor_proxy_penalized,8.0,0.0,1.0,0.0,0.2,0.05,0.5,0.5,419,0.009140267523915408,0.38973089413194584,0.058459634119791874,False
floor_proxy_penalized_s0420,100,16,0.16,3.375,96.68374143311713,11.274142269460015,0.23114509518013665,0.10430482196278629,0.1618477744080238,0.04527772096773777,0.5578889007387522,0.35856707218687833,0.6797196697977947,0.09663251042884127,0.8635416666666667,0.0,0.0,0.26979166666666665,0.803125,0.4604166666666667,0.01302795657243892,0.002084473051590227,191,1897,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,420,0.01419176698110475,0.26593885260749534,0.042550216417199256,False
floor_proxy_penalized_s0421,100,15,0.15,3.7333333333333334,105.5443567241269,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.01,0.5,0.5,421,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0422,100,15,0.15,3.8666666666666667,111.10823939921923,13.408905897579421,0.27389061175785284,0.17187568064858932,0.1983524888490789,0.09107830508468112,0.6639115069939276,0.2880572892013232,0.6379089493190369,0.10196366007485896,0.8611111111111112,0.0,0.0,0.07777777777777777,0.7433333333333334,0.49444444444444446,0.017031151690660842,0.002554672753599126,187,1110,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.0,0.05,0.5,0.5,422,0.011186595024660292,0.33760118945508916,0.05064017841826337,False
floor_proxy_penalized_s0423,100,15,0.15,3.8,109.60986147721782,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.0,0.5,0.5,423,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0424,100,15,0.15,3.8666666666666667,111.3268365526776,13.523170088945182,0.2777708322639638,0.19595706394489112,0.2003036872155761,0.08797156132893126,0.6619764828805336,0.2711468873124155,0.612932862053476,0.10717108352546782,0.85,0.0,0.0,0.060000000000000005,0.6866666666666668,0.5066666666666667,0.017662571519790376,0.002649385727968556,188,1243,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.01,0.5,0.5,424,0.011092073752930228,0.3599188168987601,0.05398782253481401,False
floor_proxy_penalized_s0425,100,15,0.15,4.0,113.88472874561874,13.84446717568351,0.28117967472984556,0.20340362372060355,0.20498352801507533,0.0968222610118286,0.6708143440902031,0.27403966970476057,0.6221347095886569,0.10501573451527978,0.8533333333333334,0.0,0.0,0.060000000000000005,0.6922222222222222,0.49111111111111116,0.01713408910273981,0.0025701133654109716,187,1071,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.05,0.05,0.5,0.5,425,0.010834653157577688,0.36056631923602467,0.054084947885403696,False
floor_proxy_penalized_s0426,100,15,0.15,3.8666666666666667,110.42813139907338,13.405160191815899,0.28119891140057945,0.20845365503597346,0.19852359044782006,0.08293701366133602,0.6728999685775688,0.2661752713606531,0.6175269670225809,0.10749298126514885,0.8633333333333334,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5599999999999999,0.01787520713308404,0.0026812810699626062,189,1204,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.0,0.5,0.5,426,0.011189720813002877,0.358728782430092,0.053809317364513796,True
floor_proxy_penalized_s0427,100,15,0.15,3.933333333333333,112.14510647453316,13.676086411264626,0.28275169149649426,0.20845365503597346,0.20040137597682223,0.08784616137500872,0.673863692377116,0.2643328539531447,0.6146854566810708,0.1074118170907772,0.85,0.0,0.0,0.04666666666666666,0.7066666666666668,0.5566666666666665,0.017676761852560084,0.002651514277884013,188,1189,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.01,0.5,0.5,427,0.010968050031948395,0.3611043395358925,0.05416565093038387,False
floor_proxy_penalized_s0428,100,15,0.15,4.066666666666666,114.7029986674743,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.1,0.05,0.5,0.5,428,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0429,100,15,0.15,4.333333333333333,127.62776806577429,15.922395335934345,0.3074767379226239,0.25880157008798876,0.20314430369218253,0.09100205148866183,0.7509558304336305,0.24228790289675034,0.6130107856730663,0.10817908230827682,0.8044444444444444,0.0,0.0,0.035555555555555556,0.6933333333333335,0.4455555555555556,0.01478400303304398,0.002217600454956597,187,1018,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,429,0.009420693107743253,0.38572250808936753,0.05785837621340513,True
floor_proxy_penalized_s0430,100,15,0.15,4.4,129.34474314123406,16.19332155538307,0.3083953375793239,0.259585218719123,0.204412132713771,0.09662767441586376,0.7515284797804559,0.2412065487997616,0.6123880904670377,0.10786710527534345,0.7955555555555555,0.0,0.0,0.035555555555555556,0.7000000000000001,0.44333333333333336,0.014684356021617214,0.0022026534032425814,186,1006,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,430,0.009263077960070287,0.38657724806435656,0.05798658720965348,True
floor_proxy_penalized_s0431,100,15,0.15,4.333333333333333,130.68238431960646,16.41089821578271,0.30747682562507045,0.25850324729213964,0.20681789003425619,0.10756604887744518,0.7427852400465735,0.24588327951100705,0.5917683367639507,0.11298063301466137,0.8022222222222222,0.0,0.0,0.04888888888888889,0.6655555555555556,0.38555555555555554,0.014717357632077741,0.0022076036448116614,185,892,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.05,0.5,0.5,431,0.009140267523915408,0.38973089413194584,0.058459634119791874,False
