method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0429,100,15,0.15,4.333333333333333,127.62776806577429,15.922395335934345,0.3074767379226239,0.25880157008798876,0.20314430369218253,0.09100205148866183,0.7509558304336305,0.24228790289675034,0.6130107856730663,0.10817908230827682,0.8044444444444444,0.0,0.0,0.035555555555555556,0.6933333333333335,0.4455555555555556,0.01478400303304398,0.002217600454956597,187,1018,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.0,0.5,0.5,429,0.009420693107743253,0.38572250808936753,0.05785837621340513,True
floor_proxy_penalized_s0430,100,15,0.15,4.4,129.34474314123406,16.19332155538307,0.3083953375793239,0.259585218719123,0.204412132713771,0.09662767441586376,0.7515284797804559,0.2412065487997616,0.6123880904670377,0.10786710527534345,0.7955555555555555,0.0,0.0,0.035555555555555556,0.7000000000000001,0.44333333333333336,0.014684356021617214,0.0022026534032425814,186,1006,floor_proxy_penalized,8.0,0.0,1.0,1.0,0.2,0.01,0.5,0.5,430,0.009263077960070287,0.38657724806435656,0.05798658720965348,True
floor_proxy_penalized_s0432,100,16,0.16,3.375,83.21169978068025,11.155348941814836,0.2279413519461575,0.10430482196278629,0.15076302756869794,0.041356388465737845,0.5631560979531213,0.35976819272102467,0.686223737625392,0.09660058402191066,0.8885416666666667,0.0,0.0,0.26979166666666665,0.81875,0.47916666666666663,0.01290475749602103,0.002064761199363365,191,1897,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,432,0.01434289512901333,0.2555969032396302,0.040895504518340835,True
floor_proxy_penalized_s0433,100,15,0.15,3.7333333333333334,90.47685731317578,12.638496289852243,0.2596150260402885,0.1501588066548141,0.18537680689385466,0.0709469884045099,0.6268719583440178,0.3013706274051449,0.6171253506173525,0.1069272328909928,0.8711111111111111,0.0,0.0,0.11777777777777777,0.7211111111111113,0.5733333333333331,0.017385094710602494,0.002607764206590374,188,1322,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.0,0.01,0.5,0.5,433,0.011868500536763906,0.32510712270973374,0.04876606840646006,True
floor_proxy_penalized_s0435,100,15,0.15,3.8,93.24334681301684,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.05,0.0,0.5,0.5,435,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0438,100,15,0.15,3.8666666666666667,93.76185435222764,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.0,0.5,0.5,438,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0440,100,15,0.15,4.066666666666666,97.55104588153569,13.954200616766007,0.28476179133133067,0.2159002148116859,0.20220806655670903,0.09669686105790606,0.6832624461502259,0.2704350602353045,0.6258122069708757,0.10377467938466431,0.8666666666666667,0.0,0.0,0.05999999999999999,0.7122222222222223,0.5277777777777778,0.017094578510950673,0.0025641867766426013,187,1027,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.1,0.05,0.5,0.5,440,0.010749451302840997,0.35584387849590116,0.05337658177438517,True
floor_proxy_penalized_s0441,100,15,0.15,4.4,108.59150729981857,15.85275053219862,0.30434022206990896,0.25880157008798876,0.1906492787191531,0.08798678781983413,0.7502903199987382,0.2317653289847245,0.5963664855096743,0.11190377144264478,0.8377777777777777,0.0,0.0,0.024444444444444446,0.6600000000000001,0.4677777777777778,0.013153263780573963,0.0019729895670860943,187,1018,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.0,0.5,0.5,441,0.009462080393893417,0.3854457253169839,0.05781685879754758,True
floor_proxy_penalized_s0442,100,15,0.15,4.4,110.21460131470641,16.150138674146127,0.3072297187201195,0.259585218719123,0.20201784086409397,0.09662767441586376,0.7519958902499897,0.24388106870794057,0.6139921760958912,0.10663228136207274,0.8066666666666665,0.0,0.0,0.04666666666666666,0.7000000000000001,0.43222222222222223,0.01466984436249807,0.00220047665437471,186,1006,floor_proxy_penalized,8.0,1.0,0.0,0.0,0.2,0.01,0.5,0.5,442,0.009287845945256605,0.3816539452499767,0.0572480917874965,True
floor_proxy_penalized_s0444,100,16,0.16,3.375,92.7735175071105,11.25059328140535,0.23162133607875185,0.10430482196278629,0.16133397922327947,0.04527772096773777,0.5614622441625247,0.36152965839058615,0.6878162607068856,0.09591876181841894,0.8635416666666667,0.0,0.0,0.26979166666666665,0.81875,0.49166666666666664,0.01302795657243892,0.002084473051590227,191,1897,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,444,0.014221472236885791,0.2627110935705465,0.04203377497128744,True
floor_proxy_penalized_s0445,100,15,0.15,3.7333333333333334,101.11675372796775,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.0,0.01,0.5,0.5,445,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0447,100,15,0.15,3.8,104.64106394313397,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.05,0.0,0.5,0.5,447,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0450,100,15,0.15,3.8666666666666667,105.31248780466424,13.405160191815899,0.28119891140057945,0.20845365503597346,0.19852359044782006,0.08293701366133602,0.6728999685775688,0.2661752713606531,0.6175269670225809,0.10749298126514885,0.8633333333333334,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5599999999999999,0.01787520713308404,0.0026812810699626062,189,1204,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.0,0.5,0.5,450,0.011189720813002877,0.358728782430092,0.053809317364513796,True
floor_proxy_penalized_s0452,100,15,0.15,4.066666666666666,109.31320363617239,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,452,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0453,100,15,0.15,4.333333333333333,121.40414155261138,15.922395335934345,0.3074767379226239,0.25880157008798876,0.20314430369218253,0.09100205148866183,0.7509558304336305,0.24228790289675034,0.6130107856730663,0.10817908230827682,0.8044444444444444,0.0,0.0,0.035555555555555556,0.6933333333333335,0.4455555555555556,0.01478400303304398,0.002217600454956597,187,1018,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,453,0.009420693107743253,0.38572250808936753,0.05785837621340513,True
floor_proxy_penalized_s0454,100,15,0.15,4.4,123.01452671070435,16.19332155538307,0.3083953375793239,0.259585218719123,0.204412132713771,0.09662767441586376,0.7515284797804559,0.2412065487997616,0.6123880904670377,0.10786710527534345,0.7955555555555555,0.0,0.0,0.035555555555555556,0.7000000000000001,0.44333333333333336,0.014684356021617214,0.0022026534032425814,186,1006,floor_proxy_penalized,8.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,454,0.009263077960070287,0.38657724806435656,0.05798658720965348,True
floor_proxy_penalized_s0457,100,15,0.15,3.6,98.44044342552361,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,457,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0459,100,15,0.15,3.8,101.75256060929922,13.150649907266576,0.2722927357599483,0.19595706394489112,0.187150219921687,0.07887965894645863,0.6628195364576228,0.271110408005725,0.6140756811080598,0.1079795247168973,0.8900000000000001,0.0,0.0,0.060000000000000005,0.6833333333333333,0.4966666666666667,0.017729604452135242,0.0026594406678202864,189,1258,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,459,0.011406280378364829,0.3499547901066489,0.052493218515997336,True
floor_proxy_penalized_s0462,100,15,0.15,3.8666666666666667,102.33288895603938,13.30356622958602,0.2772735949924787,0.20845365503597346,0.18724790868293312,0.07875425899253609,0.6747067459542052,0.2642963746464541,0.6158282757356542,0.10822025828220667,0.8900000000000001,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5466666666666666,0.017743794784904957,0.0026615692177357434,189,1204,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,462,0.011275172191529556,0.35114031274378127,0.05267104691156719,True
floor_proxy_penalized_s0464,100,15,0.15,4.066666666666666,106.66912434964539,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,464,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0469,100,15,0.15,3.7333333333333334,109.20132859855293,12.681679171089185,0.26101376867133386,0.1501588066548141,0.1882499571134671,0.0709469884045099,0.6263110657805774,0.2981612035153302,0.6152004478627284,0.10840902158691765,0.8577777777777779,0.0,0.0,0.10444444444444442,0.7211111111111113,0.5866666666666666,0.017438795635161344,0.0026158193452742017,188,1322,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,469,0.011828086641866766,0.3310150860869895,0.049652262913048424,True
floor_proxy_penalized_s0471,100,15,0.15,3.8,113.27523130823369,13.252243869496459,0.27621805216804896,0.19595706394489112,0.19842590168657395,0.08306241361525854,0.6610127590809864,0.27298930471992394,0.6157743723949863,0.10725224769983947,0.8633333333333334,0.0,0.0,0.060000000000000005,0.6833333333333333,0.51,0.017861016800314326,0.0026791525200471488,189,1258,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,471,0.0113188378871645,0.35754325979295964,0.053631488968943944,True
floor_proxy_penalized_s0474,100,15,0.15,3.8666666666666667,114.00847597729329,13.405160191815899,0.28119891140057945,0.20845365503597346,0.19852359044782006,0.08293701366133602,0.6728999685775688,0.2661752713606531,0.6175269670225809,0.10749298126514885,0.8633333333333334,0.0,0.0,0.04666666666666666,0.7033333333333335,0.5599999999999999,0.01787520713308404,0.0026812810699626062,189,1204,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,474,0.011189720813002877,0.358728782430092,0.053809317364513796,True
floor_proxy_penalized_s0476,100,15,0.15,4.066666666666666,118.42751628355924,13.99738349800295,0.28616053396237606,0.2159002148116859,0.20508121677632146,0.09669686105790606,0.6827015535867854,0.2672256363454898,0.6238873042162515,0.10525646808058915,0.8533333333333334,0.0,0.0,0.04666666666666666,0.7122222222222223,0.5411111111111111,0.017148279435509523,0.0025722419153264287,187,1027,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,476,0.010716288513592626,0.361751841873157,0.05426277628097355,True
floor_proxy_penalized_s0477,100,15,0.15,4.333333333333333,131.6305980880457,15.922395335934345,0.3074767379226239,0.25880157008798876,0.20314430369218253,0.09100205148866183,0.7509558304336305,0.24228790289675034,0.6130107856730663,0.10817908230827682,0.8044444444444444,0.0,0.0,0.035555555555555556,0.6933333333333335,0.4455555555555556,0.01478400303304398,0.002217600454956597,187,1018,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,477,0.009420693107743253,0.38572250808936753,0.05785837621340513,True
floor_proxy_penalized_s0478,100,15,0.15,4.4,133.3612280663571,16.19332155538307,0.3083953375793239,0.259585218719123,0.204412132713771,0.09662767441586376,0.7515284797804559,0.2412065487997616,0.6123880904670377,0.10786710527534345,0.7955555555555555,0.0,0.0,0.035555555555555556,0.7000000000000001,0.44333333333333336,0.014684356021617214,0.0022026534032425814,186,1006,floor_proxy_penalized,8.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,478,0.009263077960070287,0.38657724806435656,0.05798658720965348,True
