time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780360003.187494,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,2.0,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.188409,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,51,future_same_traj,913413,913586,173,1,7501,2485,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780360003.1892974,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,0.5,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1901836,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,1.0,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1910741,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,2.0,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1919703,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,51,future_same_traj,913413,913586,173,1,7501,2485,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780360003.1928658,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,0.5,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1937807,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,1.0,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1946921,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,51,future_same_traj,913413,913586,173,1,7501,2485,0,0.10000000149011612,0.10000000149011612,1,2,2.6957013607025146,0.3243316411972046,0.0,0.10000000149011612,2.0,2.69570130109787,0.6666666666666666,,,0.37096097311736137,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5701352953910828,0.0,0.0,100.0,100.0
1780360003.1956413,seed44_gas_cache,antmaze-medium-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,52,future_same_traj,556426,556530,104,1,792,194,0,nan,nan,1,5,5.938697338104248,0.0,0.0,0.0,nan,5.938697278499603,1.0,0.0,0.0,0.20865703881318265,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780360003.196512,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,nan,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.1973798,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,nan,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.1982553,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,52,future_same_traj,556426,556530,104,1,17986,16813,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780360003.1991174,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,0.5,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2000444,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,1.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2009473,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,2.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2018344,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,52,future_same_traj,556426,556530,104,1,17986,16813,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780360003.2027066,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,0.5,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2036088,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,1.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2045062,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,2.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2053976,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,52,future_same_traj,556426,556530,104,1,17986,16813,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780360003.206275,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,0.5,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2071772,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,1.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2081025,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,52,future_same_traj,556426,556530,104,1,17986,16813,0,0.15000000596046448,0.15000000596046448,1,4,4.595378875732422,0.00011360958160366863,0.0,0.15000000596046448,2.0,4.595378994941711,0.6,,,0.23295953558333493,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.6394694447517395,0.0,0.0,71.0,80.0
1780360003.2090096,seed44_gas_cache,antmaze-medium-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,53,future_same_traj,765219,765385,166,1,342,688,0,nan,nan,1,7,8.507329940795898,0.0,0.0,0.0,nan,8.507330775260925,1.0,0.0,0.0,0.14823290117169485,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780360003.209968,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,53,future_same_traj,765219,765385,166,1,2669,12396,0,0.05000000074505806,0.05000000074505806,1,2,2.524209499359131,0.0026599946431815624,0.0,0.05000000074505806,nan,2.5242096185684204,0.3333333333333333,,,0.3935752942534368,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.4091099798679352,0.0,0.0,88.5,97.0
