dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2211,6116,441,175,0.0133168712368476,0.0135647543573605,0.766180555606761,0.7623914912784177,0,0,102,0.00024788312051290083,1.018614216215218,-0.003789064328343361,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,12,0.8135368683831736,4.0,37,3,0.0446355446355446
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2212,3291,243,498,0.0064806621673557,0.0065118535054827,0.8784351058518736,0.8778872854139795,1,1,46,3.119133812699935e-05,1.0048129862846602,-0.000547820437894031,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,21,0.513207298120322,2.0,26,7,0.3697129583303076
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2213,1541,117,467,0.007723962704444,0.0097752001317631,0.8568612683254178,0.8224200517100938,1,1,45,0.0020512374273191003,1.2655680129241065,-0.034441216615323955,False,low_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,7,0.4917030780433945,3.5,24,3,0.0173517019444492
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2214,4968,360,117,0.0369880098962422,0.0361141303667064,0.4772283421473845,0.4856424587880596,0,0,66,-0.0008738795295357982,0.9763739781624591,0.008414116640675096,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.4917030780433945,4.0,24,3,0.0577651515151515
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2215,5282,383,409,0.0041297982550329,0.0037869019563206,0.9207230763343616,0.92705902794597,0,0,9,-0.0003428962987122998,0.9169702059187954,0.006335951611608381,True,low_support,low_bottleneck,long_horizon,high_compatibility,not_planner_used,low_compatibility_junction,3,0.4802692742212701,5.0,3,2,0.35796521500224426
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2216,3607,259,447,0.0112894274449596,0.0096526086951295,0.7978867978712753,0.8244389588190497,0,0,6,-0.001636818749830099,0.8550131299563034,0.02655216094777446,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,1.0,2.5,4,2,0.00727278227977675
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2217,5058,366,361,0.0066376140661553,0.0073629971981669,0.87568198802653,0.8630695985225361,1,1,117,0.0007253831320116,1.109283716224219,-0.012612389503993904,False,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,19,0.3926546039699585,4.0,55,4,0.05571847507331375
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2218,4110,297,14,0.0149505845111816,0.0167574244879196,0.7415507404903486,0.7152318738588765,0,0,87,0.0018068399767380006,1.1208541361969264,-0.026318866631472093,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,38,0.4467015809554916,3.0,57,18,0.25144980179957693
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2219,4985,361,51,0.0034503173865427,0.0033393461843677,0.9333207555904396,0.9353944905130288,0,0,93,-0.0001109712021749999,0.9678373929865636,0.002073734922589221,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,12,0.4178866297702084,3.0,41,4,0.0820087565934742
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2220,3592,259,365,0.0703743490390479,0.0705280094717939,0.2447575914772201,0.2440065549657924,0,0,15,0.00015366043274599173,1.0021834721719518,-0.0007510365114276885,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,1.0,3.0,6,2,0.00534732633683155
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2221,6601,479,243,0.002463657176122,0.002647559158504,0.9519210831073746,0.9484263105181192,0,0,1,0.00018390198238200017,1.074645930515169,-0.003494772589255346,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.513207298120322,1.0,3,3,0.030108758911683346
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2222,4742,343,8,0.003593550005462,0.0040433641035382,0.930650941937916,0.9223160912038314,0,0,29,0.0004498140980762006,1.1251726280119958,-0.008334850734084576,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.5598156811542085,3.0,14,3,0.03990171650055365
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2223,3774,271,408,0.0056749742297041,0.0050056586430097,0.8927046565163281,0.9047350207917526,0,0,9,-0.0006693155866943998,0.8820583918793762,0.012030364275424477,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.7393293140999965,3.5,6,2,0.00977705013128165
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2224,2333,171,211,0.0564496204394593,0.0391165027447806,0.3233589059254621,0.4573391435473068,0,0,44,-0.0173331176946787,0.692945363321477,0.1339802376218447,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,13,0.7182700165677158,5.0,14,8,0.0345303806848877
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2225,3572,259,185,0.0209857533302377,0.0237645208835601,0.6572340610706385,0.621704476278273,0,0,17,0.0027787675533223997,1.1324120945097818,-0.035529584792365565,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,4.0,8,2,0.0025228495414548
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2226,4148,298,402,0.0098119347821921,0.0100913904183967,0.8218160473540452,0.8172356369655415,0,0,11,0.00027945563620459905,1.0284811958505666,-0.004580410388503764,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.4858530824978042,4.5,4,2,0.0227272727272727
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2227,5007,361,418,0.0040065008610979,0.0039881518075488,0.9229963331657964,0.9233351175085712,0,0,53,-1.834905354910002e-05,0.9954201798064579,0.0003387843427747894,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,20,0.3926546039699585,3.5,24,7,0.14160441790911354
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2228,3267,243,51,0.0048426531048144,0.0049104494637635,0.9076893703082012,0.9064594436548532,1,1,138,6.779635894909979e-05,1.0139998379982451,-0.0012299266533479791,False,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,17,0.513207298120322,3.0,61,8,0.05589528719484405
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2229,1358,102,297,0.013684443852257,0.0143693335048335,0.7605686688257475,0.750221584493011,0,0,181,0.0006848896525764991,1.050048775088769,-0.010347084332736456,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,48,0.4467015809554916,4.0,77,14,0.24312865414560325
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2230,3561,259,54,0.0290249301054115,0.0238121412361838,0.5596192696443758,0.6211126424286136,0,0,14,-0.0052127888692277,0.8204030517801036,0.06149337278423783,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,4.0,7,2,0.00460688511792265
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2231,1623,123,259,0.0097697497966388,0.0104551225124547,0.8225097058943538,0.8113121122574831,0,0,15,0.0006853727158158997,1.0701525351295789,-0.011197593636870673,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,1.0,4.0,5,2,0.0127272727272727
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2232,2581,190,259,0.0373507085023447,0.0364951217779889,0.4737790666568117,0.4819560095647349,0,0,8,-0.000855586724355796,0.9770931594429572,0.008176942907923201,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,1.0,4.0,5,2,0.00909090909090905
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2233,2343,171,448,0.0095980906659471,0.0095603265633274,0.8253383848235925,0.8259619835596234,2,2,35,-3.776410261970009e-05,0.9960654567732223,0.0006235987360309059,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,14,0.7182700165677158,4.0,14,3,0.08843381578080745
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2234,154,8,420,0.0129157864695621,0.0135128782674049,0.7723513395886613,0.763182899550752,0,0,45,0.0005970917978427998,1.046229612052656,-0.009168440037909287,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.5598156811542085,4.0,20,3,0.0176539329464861
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2235,5706,415,87,0.0237224299391131,0.0249748195188287,0.6222280591998197,0.6068361913176376,1,1,211,0.0012523895797156015,1.0527934778574553,-0.015391867882182164,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,47,0.5118627323420963,3.5,94,11,0.15293520485704726
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2236,906,67,361,0.0087636652195334,0.0073653661132953,0.8392276248285393,0.8630287087186117,2,2,91,-0.0013982991062381003,0.8404435734124781,0.023801083890072405,True,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,14,0.3926546039699585,4.0,40,5,0.05483870967741935
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2237,5631,409,156,0.0049826598027721,0.0051394185295418,0.9051512736417534,0.9023179102831128,0,0,310,0.00015675872676969987,1.0314608528325548,-0.002833363358640595,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,129,0.4892239201535476,3.0,160,75,0.3696387987012987
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2238,3276,243,195,0.0047765931789288,0.0046376612881431,0.9088894007234372,0.9114183871240572,0,0,49,-0.00013893189078569967,0.9709140206039367,0.002528986400620048,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,25,0.513207298120322,2.5,26,7,0.2393890678043826
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2239,4637,333,243,0.004327835793604,0.0045656296733571,0.9170835341172822,0.9127323521304204,6,6,81,0.00023779387975310026,1.0549452176777432,-0.004351181986861796,False,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,14,0.513207298120322,3.0,42,12,0.04519668444300795
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2240,3595,259,379,0.0187057218780475,0.0161347130113946,0.6878981859338854,0.7241952358099926,0,0,14,-0.002571008866652902,0.862554950650145,0.03629704987610716,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,1.0,4.0,7,2,0.0117236640300539
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2241,5995,433,444,0.0048574334855112,0.0051970952054228,0.9074210900740428,0.9012776564292472,0,0,47,0.00033966171991159973,1.0699261700494194,-0.006143433644795637,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.4213611471738389,3.0,25,4,0.0164641843257295
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2242,245,13,333,0.0024335043423856,0.0026238245754939,0.9524953186012276,0.9488766274504284,7,7,224,0.00019032023310829992,1.078208298129325,-0.003618691150799158,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,143,0.554199568997198,2.0,221,82,0.32618886350583304
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2243,6659,482,171,0.0104449008580385,0.0116816162841305,0.8114779882528799,0.7916528328074942,0,0,42,0.0012367154260919996,1.1184037496287207,-0.019825155445385656,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.7182700165677158,4.0,15,3,0.0321428571428571
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2244,1538,117,438,0.0111289388655374,0.0101374664343893,0.8004519468146615,0.8164828846115354,0,0,30,-0.0009914724311481,0.9109104252321524,0.016030937796873923,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,6,0.4917030780433945,4.0,19,2,0.3729199703243519
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2245,2430,175,409,0.0047213033773005,0.0039493477592865,0.909895002909783,0.9240519784528992,0,0,15,-0.0007719556180140006,0.8364952310149191,0.014156975543116235,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.8135368683831736,3.0,10,3,0.29450907216158095
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2246,3603,259,417,0.0162736716318047,0.0140102615114301,0.722185366572694,0.7556286477012,0,0,9,-0.0022634101203745996,0.860915829470771,0.03344328112850592,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,5.0,5,3,0.01441161160621915
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2247,6316,457,297,0.0083698947832218,0.0094027229334284,0.8458629791572722,0.8285695832076769,0,0,99,0.0010328281502066002,1.1233979849157718,-0.017293395949595225,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,21,0.4467015809554916,3.0,53,12,0.12106918238993705
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2248,1095,82,297,0.009547770080826,0.0099961375532075,0.826169433150773,0.8187940016003136,0,0,160,0.0004483674723815001,1.0469604387816083,-0.007375431550459388,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,39,0.4467015809554916,4.0,74,9,0.2624363493928711
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2249,155,8,475,0.048133121509301,0.0430715303181817,0.3818748162686234,0.4225571367725844,0,0,38,-0.005061591191119298,0.8948418254955431,0.04068232050396098,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.5598156811542085,4.0,19,2,0.04545454545454545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2250,5976,433,119,0.0074687685501933,0.0072055797300938,0.8612457675268088,0.8657911250520931,1,1,38,-0.0002631888200995006,0.9647614170487732,0.004545357525284288,True,low_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,10,0.4213611471738389,3.0,17,4,0.13475300742352045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2251,1524,117,97,0.0053294903259751,0.0055165588461985,0.8988943179661387,0.895537504824507,0,0,34,0.00018706852022339938,1.035100639795077,-0.0033568131416317204,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.4917030780433945,4.0,16,2,0.007154342232911
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2252,1534,117,364,0.0107843613252043,0.012566940082858,0.8059873539361744,0.77775882093838,0,0,30,0.0017825787576537001,1.1652929370502088,-0.028228532997794376,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.4917030780433945,4.0,16,2,0.004554830358277
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2253,1270,95,175,0.0047037063205304,0.0052694963689039,0.910215288747778,0.8999735298410405,0,0,60,0.0005657900483734997,1.120286006357153,-0.010241758906737508,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.8135368683831736,4.0,24,2,0.07721445221445215
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2254,2436,175,498,0.0055625062901526,0.0064174266997724,0.8947149296484271,0.8795467737653034,0,0,25,0.0008549204096198002,1.1536933829869604,-0.015168155883123702,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.8135368683831736,3.0,10,2,0.1290149775574655
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2255,151,8,372,0.0210476870051934,0.0193198300112271,0.656420466649425,0.6795009819912752,0,0,16,-0.0017278569939663015,0.9179075119494146,0.023080515341850183,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.5598156811542085,3.0,10,2,0.0007805325987144
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2256,2411,175,75,0.0046861074501421,0.0066014004292011,0.9105357203546552,0.8763164503527121,0,0,41,0.0019152929790590004,1.408717256152742,-0.034219270001943136,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.8135368683831736,3.0,16,2,0.0044090652383855
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2257,2646,195,156,0.0054796371568327,0.0057835776376118,0.89619904419733,0.8907677454701869,1,1,406,0.00030394048077909963,1.0554672639957754,-0.005431298727143097,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,124,0.4892239201535476,4.0,155,78,0.4799297039756307
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2258,2336,171,269,0.0035803951420045,0.0041355199743217,0.9308958258720064,0.9206177199829612,0,0,12,0.0005551248323172006,1.155045689176757,-0.010278105889045208,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.7182700165677158,3.0,7,2,0.0038768294912928
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2259,2412,175,76,0.0066473744133667,0.0065258448500366,0.8755110655047061,0.8776416633116224,0,0,31,-0.00012152956333010001,0.9817176593685282,0.002130597806916268,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,9,0.8135368683831736,3.5,12,2,0.00373235551382665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2260,3591,259,360,0.0083241563471448,0.0084194745092342,0.8466371021710927,0.8450246417763285,0,0,9,9.531816208939968e-05,1.0114507894991778,-0.001612460394764148,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,1.0,4.5,4,2,0.0093152524529096
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2261,1180,87,415,0.007772754237737,0.0079156144220312,0.8560255246618667,0.8535831761826612,0,0,135,0.00014286018429419955,1.018379609070953,-0.002442348479205436,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.5118627323420963,3.0,52,9,0.12940951066733286
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2262,2000,149,278,0.006038291464938,0.0064427369711087,0.8862414670816533,0.8791016550856157,1,1,440,0.0004044455061706998,1.0669801231886795,-0.007139811996037637,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,88,0.6554996967578548,3.0,205,21,0.2810656359769302
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2263,4167,300,117,0.0068973603293947,0.0075133266205818,0.871144681231976,0.8604786004218137,0,0,23,0.0006159662911871004,1.0893046414527623,-0.010666080810162293,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4917030780433945,4.0,13,2,0.0402097902097902
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2264,1378,104,297,0.0083549349914796,0.0077797590614257,0.846116095701305,0.8559056069046238,0,0,72,-0.0005751759300538992,0.9311573422605363,0.009789511203318835,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,29,0.4467015809554916,3.0,32,8,0.11461036440659166
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2265,2911,215,259,0.0306626403083403,0.0397010999731719,0.541586325431904,0.4520230976484193,0,0,6,0.009038459664831602,1.2947710821358434,-0.08956322778348469,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,5.0,3,2,0.01515151515151515
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2266,5761,418,179,0.0029316340223886,0.0029259967307249,0.9430531073899368,0.943159438692443,0,0,15,-5.637291663699879e-06,0.9980770820570888,0.00010633130250625733,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,20,0.5564168064445675,1.0,20,19,0.14950587606837606
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2267,2056,153,433,0.0309398331136132,0.0311127675541987,0.538592156065735,0.5367325511526272,0,0,45,0.0001729344405855017,1.0055893785836036,-0.0018596049131077708,False,low_support,low_bottleneck,long_horizon,high_compatibility,not_planner_used,low_compatibility_junction,11,0.4213611471738389,5.0,18,5,0.4071969696969697
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2268,934,69,361,0.0090619910112983,0.0090308865423892,0.8342352682133435,0.8347543985686025,0,0,58,-3.11044689090996e-05,0.9965675899622589,0.0005191303552589677,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.3926546039699585,4.0,22,3,0.04545454545454545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2269,4248,306,117,0.0175317596615059,0.0198796716867946,0.7042406187450906,0.6719351583024291,0,0,20,0.002347912025288699,1.1339233522829975,-0.03230546044266147,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.4917030780433945,4.0,9,2,0.0484706217100583
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2270,5997,433,498,0.0039202003778579,0.0037892694235779,0.9245908094022688,0.9270151333472836,0,0,12,-0.0001309309542800001,0.9666009536095336,0.0024243239450147946,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,0.4213611471738389,2.5,8,2,0.4146669951538502
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2271,3570,259,168,0.013006088069894,0.0164040181447159,0.7709577072001508,0.720305131574138,0,0,11,0.003397930074821899,1.2612568865105027,-0.050652575626012775,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,1.0,5.0,3,2,0.00739630184907545
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2272,2341,171,397,0.0034598571824302,0.003888444049823,0.9331426987871192,0.9251782281059614,0,0,19,0.00042858686739279984,1.1238741499415767,-0.007964470681157798,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,2,0.7182700165677158,3.0,8,2,0.10729166666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2273,3280,243,286,0.0061808561088603,0.0066495346511865,0.8837181321909137,0.8754732400795237,0,0,43,0.0004686785423261997,1.075827447536652,-0.008244892111390012,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,9,0.513207298120322,3.0,30,5,0.01017036607484885
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2274,3265,243,9,0.0090534737618226,0.0081532613936966,0.8343773881157232,0.8495357731949852,0,0,18,-0.0009002123681259994,0.9005671864956316,0.015158385079262038,True,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,9,0.513207298120322,2.0,9,5,0.15372026344177595
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2275,4507,323,361,0.008151300064207,0.0070808747069626,0.8495690982398835,0.8679531901806729,0,0,46,-0.0010704253572443997,0.8686804130859173,0.018384091940789382,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.3926546039699585,4.0,18,3,0.0456989247311828
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2276,813,58,498,0.0059701930455218,0.0057523143281824,0.8874493222878352,0.8913248865859132,1,1,257,-0.00021787871733940003,0.9635055825367608,0.0038755642980780047,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,112,0.3328416238160545,3.0,134,21,0.35101193639837786
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2277,2428,175,391,0.0065595143474638,0.0064172176923602,0.8770508671775391,0.8795504504088897,0,0,25,-0.00014229665510359993,0.978306830724653,0.0024995832313505773,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.8135368683831736,4.0,11,2,0.05165686136396845
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_bottleneck_s03,uniform_transition_none,0,2278,4207,302,156,0.0054594534199817,0.0054848476416996,0.8965608901399325,0.896105656432219,1,1,280,2.539422171789988e-05,1.0046514219949119,-0.00045523370771349825,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,83,0.4892239201535476,4.0,99,69,0.2751559651875418
