edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
888,312,314,869,17,110,141,8,18.0,17.69965477560414,25,869,17,51.11764705882353,869,1863,1863,1863,-0.363836017569546,0.017355,0.003895,0.8942620130021046,0.43002171133059935,0.8942620130021046,18.095346258924558,unique_starts
889,312,315,228,14,64,63,16,23.0,22.87719298245614,25,228,14,16.285714285714285,228,822,822,822,-0.5657142857142852,0.017355,0.007305,0.8942620130021046,0.508362102563796,0.8942620130021046,23.125,unique_starts
890,312,332,2600,22,224,247,1,13.0,13.031538461538462,25,2600,22,118.18181818181819,2600,6250,6250,6250,-0.41242937853107337,0.017355,0.006355,0.8942620130021046,1.647220159979511,1.647220159979511,13.066815310478106,unique_starts
891,312,352,811,19,157,151,11,21.0,20.79901356350185,25,811,19,42.68421052631579,811,3402,3402,3402,-0.6150011868027533,0.017355,0.01511,0.8942620130021046,0.9171642654414648,0.9171642654414648,21.07980868844676,unique_starts
892,312,353,578,15,102,96,10,21.0,20.19377162629758,25,578,15,38.53333333333333,578,289,289,289,0.3333333333333329,0.017355,0.00574,0.8942620130021046,0.34265102487141746,0.8942620130021046,21.099014754297666,unique_starts
893,312,372,23,6,13,12,21,24.0,23.82608695652174,25,23,6,3.8333333333333335,23,134,134,134,-0.7070063694267471,0.017355,0.007635,0.8942620130021046,0.703740650346002,0.8942620130021046,24.277350098112613,unique_starts
894,313,252,11,4,6,8,23,25.0,24.363636363636363,25,11,4,2.75,11,28,28,28,-0.4358974358974247,0.011675,0.007445,1.034570335416072,0.6893568031670897,1.034570335416072,25.408248290463863,unique_starts
895,313,253,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,27,27,27,-0.42105263157893624,0.011675,0.0039,1.034570335416072,0.46966566223117107,1.034570335416072,24.447213595499957,unique_starts
896,313,272,484,14,89,97,13,22.0,21.233471074380166,25,484,14,34.57142857142857,484,868,868,868,-0.28402366863905304,0.011675,0.011495,1.034570335416072,0.9397246429491959,1.034570335416072,22.105999788000634,unique_starts
897,313,273,1119,19,161,194,10,21.0,20.888293118856122,25,1119,19,58.89473684210526,1119,182,182,182,0.7202152190622593,0.011675,0.006425,1.034570335416072,0.5004214132326718,1.034570335416072,21.07881104062391,unique_starts
898,313,292,3127,53,602,453,1,13.0,13.799168532139431,25,3127,53,59.0,3127,3833,3833,3833,-0.10143678160919539,0.011675,0.00642,1.034570335416072,0.9895483146850049,1.034570335416072,13.040756957296962,unique_starts
899,313,293,3999,53,525,496,1,11.0,11.769692423105777,25,3999,53,75.45283018867924,3999,2112,2112,2112,0.30878743249877266,0.011675,0.004665,1.034570335416072,0.6204776262198525,1.034570335416072,11.043643578047199,unique_starts
900,313,312,17675,64,1420,2196,1,13.0,13.429872701555869,25,17675,64,276.171875,17675,18516,18516,18516,-0.023237821557845872,0.011675,0.017355,1.034570335416072,0.8942620130021046,1.034570335416072,13.026537244621714,unique_starts
901,313,314,1836,25,239,212,1,10.0,9.950980392156863,23,1836,25,73.44,1836,5014,5014,5014,-0.463941605839416,0.011675,0.003895,1.034570335416072,0.43002171133059935,1.034570335416072,10.064684622735316,unique_starts
902,313,315,1161,20,177,152,8,18.0,18.272179155900087,25,1161,20,58.05,1161,4070,4070,4070,-0.5561078187727011,0.011675,0.007305,1.034570335416072,0.508362102563796,1.034570335416072,18.07516460280028,unique_starts
903,313,316,352,18,92,93,15,23.0,22.56534090909091,25,352,18,19.555555555555557,352,1556,1556,1556,-0.6310272536687628,0.011675,0.004935,1.034570335416072,0.475671544075966,1.034570335416072,23.10425720702854,unique_starts
904,313,332,1826,24,226,189,1,14.0,14.070098576122673,25,1826,24,76.08333333333333,1826,2731,2731,2731,-0.1985955672591617,0.011675,0.006355,1.034570335416072,1.647220159979511,1.647220159979511,14.066519010523773,unique_starts
905,313,352,1152,25,212,180,10,21.0,20.84722222222222,25,1152,25,46.08,1152,839,839,839,0.1572074334505273,0.011675,0.01511,1.034570335416072,0.9171642654414648,1.034570335416072,21.068680281974345,unique_starts
906,313,353,926,27,190,154,10,21.0,20.169546436285096,25,926,27,34.2962962962963,926,134,134,134,0.7471698113207541,0.011675,0.00574,1.034570335416072,0.34265102487141746,1.034570335416072,21.072547625011,unique_starts
907,313,372,21,4,13,9,20,24.0,23.333333333333332,25,21,4,5.25,21,7,7,7,0.4999999999999822,0.011675,0.007635,1.034570335416072,0.703740650346002,1.034570335416072,24.277350098112613,unique_starts
908,314,272,25,3,9,11,21,24.0,23.8,25,25,3,8.333333333333334,25,160,160,160,-0.7297297297297258,0.003895,0.011495,0.43002171133059935,0.9397246429491959,0.9397246429491959,24.333333333333332,unique_starts
909,314,273,216,12,57,57,15,23.0,22.73611111111111,25,216,12,18.0,216,29,29,29,0.7632653061224459,0.003895,0.006425,0.43002171133059935,0.5004214132326718,0.5004214132326718,23.132453235706503,unique_starts
910,314,292,255,6,36,43,8,20.0,19.466666666666665,25,255,6,42.5,255,92,92,92,0.4697406340057623,0.003895,0.00642,0.43002171133059935,0.9895483146850049,0.9895483146850049,20.166666666666668,unique_starts
911,314,293,1767,26,201,267,3,19.0,17.95246179966044,25,1767,26,67.96153846153847,1767,696,696,696,0.43483556638246024,0.003895,0.004665,0.43002171133059935,0.6204776262198525,0.6204776262198525,19.07053456158586,unique_starts
912,314,312,1863,23,186,267,7,18.0,17.711755233494365,25,1863,23,81.0,1863,869,869,869,0.363836017569546,0.003895,0.017355,0.43002171133059935,0.8942620130021046,0.8942620130021046,18.073323557510676,unique_starts
913,314,313,5014,63,537,610,1,10.0,10.159154367770244,25,5014,63,79.58730158730158,5014,1836,1836,1836,0.463941605839416,0.003895,0.011675,0.43002171133059935,1.034570335416072,1.034570335416072,10.043153185200211,unique_starts
914,314,315,1829,23,210,214,1,10.0,11.17058501913614,25,1829,23,79.52173913043478,1829,4532,4532,4532,-0.42493318660587953,0.003895,0.007305,0.43002171133059935,0.508362102563796,0.508362102563796,10.069006555934235,unique_starts
915,314,316,1277,21,193,154,7,18.0,18.140172278778387,25,1277,21,60.80952380952381,1277,3619,3619,3619,-0.4783496732026143,0.003895,0.004935,0.43002171133059935,0.475671544075966,0.475671544075966,18.07198157507487,unique_starts
916,314,317,279,11,73,63,15,23.0,22.369175627240143,25,279,11,25.363636363636363,279,1344,1344,1344,-0.6561922365988906,0.003895,0.00477,0.43002171133059935,0.42089365151746644,0.43002171133059935,23.11704114719613,unique_starts
917,314,332,831,17,140,136,12,21.0,20.849578820697953,25,831,17,48.88235294117647,831,720,720,720,0.07156673114119919,0.003895,0.006355,0.43002171133059935,1.647220159979511,1.647220159979511,21.08451542547285,unique_starts
918,314,352,54,8,22,21,20,24.0,23.75925925925926,25,54,8,6.75,54,0,0,0,0.9999999999999815,0.003895,0.01511,0.43002171133059935,0.9171642654414648,0.9171642654414648,24.21320071635561,unique_starts
919,314,353,37,6,13,15,19,24.0,23.37837837837838,25,37,6,6.166666666666667,37,0,0,0,0.9999999999999729,0.003895,0.00574,0.43002171133059935,0.34265102487141746,0.43002171133059935,24.277350098112613,unique_starts
920,315,273,7,2,4,4,23,25.0,24.428571428571427,25,7,2,3.5,7,0,0,0,0.9999999999998571,0.007305,0.006425,0.508362102563796,0.5004214132326718,0.508362102563796,25.5,unique_starts
921,315,292,80,4,18,20,16,23.0,22.4625,25,80,4,20.0,80,24,24,24,0.5384615384615333,0.007305,0.00642,0.508362102563796,0.9895483146850049,0.9895483146850049,23.235702260395517,unique_starts
922,315,293,760,20,121,153,8,21.0,20.61315789473684,25,760,20,38.0,760,481,481,481,0.22481869460112797,0.007305,0.004665,0.508362102563796,0.6204776262198525,0.6204776262198525,21.09090909090909,unique_starts
923,315,312,822,23,160,177,14,22.0,22.019464720194648,25,822,23,35.73913043478261,822,228,228,228,0.5657142857142852,0.007305,0.017355,0.508362102563796,0.8942620130021046,0.8942620130021046,22.07905694150421,unique_starts
924,315,313,4070,59,476,543,7,18.0,17.503931203931202,25,4070,59,68.98305084745763,4070,1161,1161,1161,0.5561078187727011,0.007305,0.011675,0.508362102563796,1.034570335416072,1.034570335416072,18.04583492485141,unique_starts
925,315,314,4532,62,516,540,1,9.0,9.402912621359222,25,4532,62,73.09677419354838,4532,1829,1829,1829,0.42493318660587953,0.007305,0.003895,0.508362102563796,0.43002171133059935,0.508362102563796,9.044022545316281,unique_starts
926,315,316,5235,27,739,402,1,12.0,12.657115568290353,25,5235,27,193.88888888888889,5235,8345,8345,8345,-0.22901325478645063,0.007305,0.004935,0.508362102563796,0.475671544075966,0.508362102563796,12.036785594638886,unique_starts
927,315,317,693,14,89,108,8,18.0,18.17027417027417,25,693,14,49.5,693,3499,3499,3499,-0.6693702290076334,0.007305,0.00477,0.508362102563796,0.42089365151746644,0.508362102563796,18.105999788000634,unique_starts
928,315,318,153,9,42,38,16,23.0,22.54248366013072,25,153,9,17.0,153,1095,1095,1095,-0.7548076923076917,0.007305,0.00653,0.508362102563796,0.3702628821622349,0.508362102563796,23.154303349962092,unique_starts
929,315,332,102,12,37,38,18,24.0,23.54901960784314,25,102,12,8.5,102,14,14,14,0.7586206896551659,0.007305,0.006355,0.508362102563796,1.647220159979511,1.647220159979511,24.164398987305358,unique_starts
930,316,293,125,7,28,40,16,23.0,22.448,25,125,7,17.857142857142858,125,49,49,49,0.4367816091953998,0.004935,0.004665,0.475671544075966,0.6204776262198525,0.6204776262198525,23.188982236504614,unique_starts
931,316,312,31,11,18,18,21,25.0,24.258064516129032,25,31,11,2.8181818181818183,31,6,0,0,0.9999999999999678,0.004935,0.017355,0.475671544075966,0.8942620130021046,0.8942620130021046,25.235702260395517,unique_starts
932,316,313,1556,48,319,342,14,23.0,22.2146529562982,25,1556,48,32.416666666666664,1556,352,352,352,0.6310272536687628,0.004935,0.011675,0.475671544075966,1.034570335416072,1.034570335416072,23.055989251095586,unique_starts
933,316,314,3619,54,434,466,7,17.0,17.33185962973197,25,3619,54,67.01851851851852,3619,1277,1277,1277,0.4783496732026143,0.004935,0.003895,0.475671544075966,0.43002171133059935,0.475671544075966,17.04800153607373,unique_starts
934,316,315,8345,67,720,1108,1,11.0,11.849490713001797,25,8345,67,124.55223880597015,8345,5235,5235,5235,0.22901325478645063,0.004935,0.007305,0.475671544075966,0.508362102563796,0.508362102563796,11.037267799624997,unique_starts
935,316,317,1015,15,110,151,1,11.0,11.574384236453202,25,1015,15,67.66666666666667,1015,4171,4171,4171,-0.6085615117624372,0.004935,0.00477,0.475671544075966,0.42089365151746644,0.475671544075966,11.09534625892456,unique_starts
936,316,318,505,15,91,76,9,19.0,18.875247524752474,25,505,15,33.666666666666664,505,2832,2832,2832,-0.6973329337728497,0.004935,0.00653,0.475671544075966,0.3702628821622349,0.475671544075966,19.104828483672193,unique_starts
937,317,293,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,0,0,0,0.99999999999975,0.00477,0.004665,0.42089365151746644,0.6204776262198525,0.6204776262198525,25.577350269189626,unique_starts
938,317,313,38,14,24,24,22,25.0,24.5,25,38,14,2.7142857142857144,38,10,0,0,0.9999999999999737,0.00477,0.011675,0.42089365151746644,1.034570335416072,1.034570335416072,25.20412414523193,unique_starts
939,317,314,1344,47,312,293,14,23.0,22.465029761904763,25,1344,47,28.595744680851062,1344,279,279,279,0.6561922365988906,0.00477,0.003895,0.42089365151746644,0.43002171133059935,0.43002171133059935,23.05661385170723,unique_starts
940,317,315,3499,49,466,398,8,18.0,18.0600171477565,25,3499,49,71.40816326530613,3499,693,693,693,0.6693702290076334,0.00477,0.007305,0.42089365151746644,0.508362102563796,0.508362102563796,18.046324105461206,unique_starts
941,317,316,4171,48,490,414,1,10.0,10.619995204986814,25,4171,48,86.89583333333333,4171,1015,1015,1015,0.6085615117624372,0.00477,0.004935,0.42089365151746644,0.475671544075966,0.475671544075966,10.045175395145263,unique_starts
942,317,318,991,18,147,152,1,10.0,11.299697275479314,25,991,18,55.05555555555556,991,4604,4604,4604,-0.6457551385165325,0.00477,0.00653,0.42089365151746644,0.3702628821622349,0.42089365151746644,10.082478609884232,unique_starts
943,317,358,211,9,54,55,17,23.0,22.95734597156398,25,211,9,23.444444444444443,211,466,466,466,-0.37666174298375127,0.00477,0.005325,0.42089365151746644,0.18551260742267736,0.42089365151746644,23.136082763487956,unique_starts
944,318,314,27,7,14,14,21,25.0,24.14814814814815,25,27,7,3.857142857142857,27,6,0,0,0.999999999999963,0.00653,0.003895,0.3702628821622349,0.43002171133059935,0.43002171133059935,25.267261241912426,unique_starts
945,318,315,1095,45,260,264,15,23.0,22.568949771689496,25,1095,45,24.333333333333332,1095,153,153,153,0.7548076923076917,0.00653,0.007305,0.3702628821622349,0.508362102563796,0.508362102563796,23.062017367294604,unique_starts
946,318,316,2832,46,391,369,7,18.0,18.006002824858758,25,2832,46,61.56521739130435,2832,505,505,505,0.6973329337728497,0.00653,0.004935,0.3702628821622349,0.475671544075966,0.475671544075966,18.050572173742417,unique_starts
947,318,317,4604,53,481,535,1,10.0,10.929409209383145,25,4604,53,86.86792452830188,4604,991,991,991,0.6457551385165325,0.00653,0.00477,0.3702628821622349,0.42089365151746644,0.42089365151746644,10.045596075258755,unique_starts
948,318,358,402,9,57,78,11,21.0,20.574626865671643,25,402,9,44.666666666666664,402,1743,1743,1743,-0.6251748251748249,0.00653,0.005325,0.3702628821622349,0.18551260742267736,0.3702628821622349,21.132453235706503,unique_starts
949,321,261,21,3,9,9,22,24.0,24.047619047619047,25,21,3,7.0,21,41,41,41,-0.3225806451612851,0.00368,0.008305,0.4095514058890819,0.8581825618616916,0.8581825618616916,24.333333333333332,unique_starts
950,321,281,394,10,84,59,11,21.0,20.619289340101524,25,394,10,39.4,394,478,478,478,-0.09633027522935768,0.00368,0.00515,0.4095514058890819,0.5846732498910517,0.5846732498910517,21.109108945117995,unique_starts
951,321,300,1223,22,200,167,2,16.0,16.161896974652493,25,1223,22,55.59090909090909,1223,348,348,348,0.5569700827498405,0.00368,0.00528,0.4095514058890819,0.3498962928141464,0.4095514058890819,16.070710678118655,unique_starts
952,321,301,2962,31,320,313,1,14.0,13.961174881836596,25,2962,31,95.54838709677419,2962,2196,2196,2196,0.14850717332299337,0.00368,0.01014,0.4095514058890819,0.6077724160447691,0.6077724160447691,14.055901699437495,unique_starts
953,321,302,691,12,99,85,3,19.0,17.942112879884224,25,691,12,57.583333333333336,691,1408,1408,1408,-0.34159123392091456,0.00368,0.00392,0.4095514058890819,0.33288463953880865,0.4095514058890819,19.100503781525923,unique_starts
954,321,303,125,3,26,18,13,22.0,21.24,25,125,3,41.666666666666664,125,371,371,371,-0.4959677419354829,0.00368,0.00512,0.4095514058890819,0.41789903983545695,0.41789903983545695,22.196116135138183,unique_starts
955,321,340,1565,24,218,260,1,14.0,14.62811501597444,25,1565,24,65.20833333333333,1565,488,488,488,0.5245981490501702,0.00368,0.00514,0.4095514058890819,0.27139250590601843,0.4095514058890819,14.06772854614786,unique_starts
956,321,341,4372,35,379,593,1,13.0,13.54117108874657,25,4372,35,124.91428571428571,4372,4738,4738,4738,-0.040175631174533474,0.00368,0.00867,0.4095514058890819,0.4131328292225914,0.4131328292225914,13.051366549693752,unique_starts
957,321,361,983,18,153,150,9,21.0,20.247202441505596,25,983,18,54.611111111111114,983,1459,1459,1459,-0.19492219492219484,0.00368,0.00541,0.4095514058890819,0.2900350041949929,0.4095514058890819,21.080845208345444,unique_starts
958,321,381,47,5,17,17,20,24.0,23.574468085106382,25,47,5,9.4,47,22,22,22,0.3623188405797049,0.00368,0.005165,0.4095514058890819,0.2669851771362145,0.4095514058890819,24.242535625036332,unique_starts
959,326,303,26,5,14,12,22,24.0,24.192307692307693,25,26,5,5.2,26,0,0,0,0.9999999999999616,0.005135,0.00512,0.26638489623098804,0.41789903983545695,0.41789903983545695,24.267261241912426,unique_starts
960,326,304,438,14,98,89,15,23.0,22.180365296803654,25,438,14,31.285714285714285,438,36,36,36,0.848101265822783,0.005135,0.005095,0.26638489623098804,0.35881288046027315,0.35881288046027315,23.10101525445522,unique_starts
961,326,305,1799,19,252,193,3,19.0,18.13396331295164,25,1799,19,94.6842105263158,1799,3584,3584,3584,-0.3315994798439531,0.005135,0.00427,0.26638489623098804,0.3468437286661043,0.3468437286661043,19.062994078834873,unique_starts
962,326,306,1927,22,224,170,1,11.0,11.738453554748313,25,1927,22,87.5909090909091,1927,4157,4157,4157,-0.3665351742274819,0.005135,0.0087,0.26638489623098804,0.5457893743287263,0.5457893743287263,11.066815310478106,unique_starts
963,326,307,107,3,12,41,2,20.0,18.317757009345794,25,107,3,35.666666666666664,107,306,306,306,-0.4818401937045993,0.005135,0.00547,0.26638489623098804,0.28536088097618934,0.28536088097618934,20.28867513459481,unique_starts
964,326,346,6585,42,609,616,1,13.0,13.599240698557328,25,6585,42,156.78571428571428,6585,1656,1656,1656,0.5981070258463778,0.005135,0.005485,0.26638489623098804,0.32373410895042715,0.32373410895042715,13.040522044923655,unique_starts
965,326,347,2188,22,252,321,2,18.0,17.335923217550274,25,2188,22,99.45454545454545,2188,1627,1627,1627,0.14705111402359106,0.005135,0.004785,0.26638489623098804,0.2630737793833439,0.26638489623098804,18.062994078834873,unique_starts
966,326,367,632,17,115,127,13,22.0,21.430379746835442,25,632,17,37.1764705882353,632,131,131,131,0.6566186107470502,0.005135,0.004065,0.26638489623098804,0.3848674256199151,0.3848674256199151,22.093250480824032,unique_starts
967,326,386,33,6,18,14,21,24.0,24.0,25,33,6,5.5,33,0,0,0,0.9999999999999697,0.005135,0.006375,0.26638489623098804,0.3783801093800699,0.3783801093800699,24.235702260395517,unique_starts
968,326,387,66,9,27,26,21,24.0,23.863636363636363,25,66,9,7.333333333333333,66,10,0,0,0.9999999999999849,0.005135,0.007655,0.26638489623098804,0.5130374992016783,0.5130374992016783,24.192450089729874,unique_starts
969,332,272,132,12,45,48,19,24.0,23.583333333333332,25,132,12,11.0,132,6,6,6,0.913043478260863,0.006355,0.011495,1.647220159979511,0.9397246429491959,1.647220159979511,24.149071198499986,unique_starts
970,332,273,12,3,7,7,23,25.0,24.5,25,12,3,4.0,12,10,0,0,0.9999999999999166,0.006355,0.006425,1.647220159979511,0.5004214132326718,1.647220159979511,25.37796447300923,unique_starts
971,332,292,2136,33,335,273,10,21.0,20.140449438202246,25,2136,33,64.72727272727273,2136,834,834,834,0.43838383838383826,0.006355,0.00642,1.647220159979511,0.9895483146850049,1.647220159979511,21.054635836470815,unique_starts
972,332,293,453,10,76,66,9,21.0,20.24503311258278,25,453,10,45.3,453,137,137,137,0.5355932203389822,0.006355,0.004665,1.647220159979511,0.6204776262198525,1.647220159979511,21.11470786693528,unique_starts
973,332,312,6250,55,630,607,1,12.0,12.50416,25,6250,55,113.63636363636364,6250,2600,2600,2600,0.41242937853107337,0.006355,0.017355,1.647220159979511,0.8942620130021046,1.647220159979511,12.03984095364448,unique_starts
974,332,313,2731,30,318,258,1,16.0,15.975466861955328,25,2731,30,91.03333333333333,2731,1826,1826,1826,0.1985955672591617,0.006355,0.011675,1.647220159979511,1.034570335416072,1.647220159979511,16.056077215409204,unique_starts
975,332,314,720,16,146,125,13,22.0,21.816666666666666,25,720,16,45.0,720,831,831,831,-0.07156673114119919,0.006355,0.003895,1.647220159979511,0.43002171133059935,1.647220159979511,22.082760588860236,unique_starts
976,332,315,14,5,9,9,23,25.0,24.571428571428573,25,14,5,2.8,14,102,102,102,-0.7586206896551659,0.006355,0.007305,1.647220159979511,0.508362102563796,1.647220159979511,25.333333333333332,unique_starts
977,332,352,6312,53,519,1049,1,13.0,12.986692015209126,25,6312,53,119.09433962264151,6312,9284,9284,9284,-0.19056168248268784,0.006355,0.01511,1.647220159979511,0.9171642654414648,1.647220159979511,13.043895128130615,unique_starts
978,332,353,2306,44,372,476,1,15.0,14.978317432784042,25,2306,44,52.40909090909091,2306,1535,1535,1535,0.20072897682895074,0.006355,0.00574,1.647220159979511,0.34265102487141746,1.647220159979511,15.051847584736521,unique_starts
979,332,372,991,21,184,167,10,22.0,21.01816347124117,25,991,21,47.19047619047619,991,3376,3376,3376,-0.5461415159148155,0.006355,0.007635,1.647220159979511,0.703740650346002,1.647220159979511,22.07372097807745,unique_starts
980,332,392,38,8,22,18,21,24.0,24.13157894736842,25,38,8,4.75,38,44,44,44,-0.07317073170731618,0.006355,0.012215,1.647220159979511,0.5590099811566607,1.647220159979511,24.21320071635561,unique_starts
981,332,393,66,7,24,20,18,24.0,23.181818181818183,25,66,7,9.428571428571429,66,7,7,7,0.8082191780821808,0.006355,0.00551,1.647220159979511,0.259711506911298,1.647220159979511,24.20412414523193,unique_starts
982,340,281,5,3,4,4,24,25.0,24.8,25,5,3,1.6666666666666667,5,36,36,36,-0.7560975609755913,0.00514,0.00515,0.27139250590601843,0.5846732498910517,0.5846732498910517,25.5,unique_starts
983,340,300,1337,24,222,190,9,20.0,19.985789080029917,25,1337,24,55.708333333333336,1337,372,372,372,0.5646576945582209,0.00514,0.00528,0.27139250590601843,0.3498962928141464,0.3498962928141464,20.0671156055214,unique_starts
984,340,301,605,19,116,123,11,22.0,21.43305785123967,25,605,19,31.842105263157894,605,445,445,445,0.15238095238095226,0.00514,0.01014,0.27139250590601843,0.6077724160447691,0.6077724160447691,22.092847669088528,unique_starts
985,340,302,25,2,9,9,21,24.0,23.8,25,25,2,12.5,25,38,38,38,-0.20634920634920306,0.00514,0.00392,0.27139250590601843,0.33288463953880865,0.33288463953880865,24.333333333333332,unique_starts
986,340,321,488,16,150,72,1,16.5,16.327868852459016,25,488,16,30.5,488,1565,1565,1565,-0.5245981490501702,0.00514,0.00368,0.27139250590601843,0.4095514058890819,0.4095514058890819,16.581649658092772,unique_starts
987,340,341,6457,25,510,813,1,13.0,13.45098342883692,25,6457,25,258.28,6457,7488,7488,7488,-0.07393330942990319,0.00514,0.00867,0.27139250590601843,0.4131328292225914,0.4131328292225914,13.044280744277005,unique_starts
988,340,361,1000,16,148,140,1,17.0,16.602,25,1000,16,62.5,1000,1083,1083,1083,-0.03984637542006719,0.00514,0.00541,0.27139250590601843,0.2900350041949929,0.2900350041949929,17.082199493652677,unique_starts
989,340,381,682,14,135,104,10,21.0,20.665689149560116,25,682,14,48.714285714285715,682,305,305,305,0.38196555217831774,0.00514,0.005165,0.27139250590601843,0.2669851771362145,0.27139250590601843,21.086066296582388,unique_starts
990,341,281,32,5,15,13,21,24.0,23.9375,25,32,5,6.4,32,51,51,51,-0.22891566265059968,0.00867,0.00515,0.4131328292225914,0.5846732498910517,0.5846732498910517,24.25819888974716,unique_starts
991,341,300,761,20,154,117,10,21.0,20.68856767411301,25,761,20,38.05,761,143,143,143,0.68362831858407,0.00867,0.00528,0.4131328292225914,0.3498962928141464,0.4131328292225914,21.08058229640254,unique_starts
992,341,301,1334,26,230,194,10,21.0,20.662668665667166,25,1334,26,51.30769230769231,1334,1670,1670,1670,-0.11185086551264976,0.00867,0.01014,0.4131328292225914,0.6077724160447691,0.6077724160447691,21.06593804733958,unique_starts
993,341,302,132,6,31,29,14,23.0,22.09090909090909,25,132,6,22.0,132,206,206,206,-0.2189349112426029,0.00867,0.00392,0.4131328292225914,0.33288463953880865,0.4131328292225914,23.179605302026776,unique_starts
994,341,321,4738,40,606,369,1,12.0,12.59877585479105,25,4738,40,118.45,4738,4372,4372,4372,0.040175631174533474,0.00867,0.00368,0.4131328292225914,0.4095514058890819,0.4131328292225914,12.04062222318512,unique_starts
995,341,340,7488,34,930,624,1,14.0,14.134214743589743,25,7488,34,220.23529411764707,7488,6457,6457,6457,0.07393330942990319,0.00867,0.00514,0.4131328292225914,0.27139250590601843,0.4131328292225914,14.032791291789197,unique_starts
996,341,361,3084,24,277,293,1,13.0,13.469844357976653,25,3084,24,128.5,3084,4144,4144,4144,-0.14665190924183727,0.00867,0.00541,0.4131328292225914,0.2900350041949929,0.4131328292225914,13.06008417681261,unique_starts
997,341,381,739,16,138,106,9,21.0,20.407307171853855,25,739,16,46.1875,739,926,926,926,-0.11231231231231226,0.00867,0.005165,0.4131328292225914,0.2669851771362145,0.4131328292225914,21.085125653075874,unique_starts
998,341,383,20,4,9,9,21,24.0,23.95,25,20,4,5.0,20,16,16,16,0.11111111111110802,0.00867,0.00555,0.4131328292225914,0.3735537257385908,0.4131328292225914,24.333333333333332,unique_starts
999,346,305,68,8,23,33,19,24.0,23.573529411764707,25,68,8,8.5,68,173,173,173,-0.43568464730290274,0.005485,0.00427,0.32373410895042715,0.3468437286661043,0.3468437286661043,24.208514414057074,unique_starts
1000,346,306,594,13,88,101,10,21.0,20.143097643097644,25,594,13,45.69230769230769,594,1587,1587,1587,-0.4552957359009627,0.005485,0.0087,0.32373410895042715,0.5457893743287263,0.5457893743287263,21.106600358177804,unique_starts
1001,346,307,175,3,24,25,10,21.0,20.451428571428572,25,175,3,58.333333333333336,175,193,193,193,-0.04891304347826073,0.005485,0.00547,0.32373410895042715,0.28536088097618934,0.32373410895042715,21.20412414523193,unique_starts
1002,346,326,1656,23,238,205,1,13.0,13.472826086956522,25,1656,23,72.0,1656,6585,6585,6585,-0.5981070258463778,0.005485,0.005135,0.32373410895042715,0.26638489623098804,0.32373410895042715,13.064820372355216,unique_starts
1003,346,347,6262,20,531,587,1,13.0,13.370009581603322,25,6262,20,313.1,6262,5800,5800,5800,0.038302105786768355,0.005485,0.004785,0.32373410895042715,0.2630737793833439,0.32373410895042715,13.043396303660275,unique_starts
1004,346,367,1587,21,189,215,1,17.0,16.740390674228102,25,1587,21,75.57142857142857,1587,576,576,576,0.46740638002773904,0.005485,0.004065,0.32373410895042715,0.3848674256199151,0.3848674256199151,17.07273929674533,unique_starts
1005,346,386,560,13,119,79,10,21.0,20.09107142857143,25,560,13,43.07692307692308,560,40,0,0,0.9999999999999982,0.005485,0.006375,0.32373410895042715,0.3783801093800699,0.3783801093800699,21.09166984970282,unique_starts
1006,346,387,956,18,165,135,10,21.0,20.26255230125523,25,956,18,53.111111111111114,956,280,280,280,0.5469255663430417,0.005485,0.007655,0.32373410895042715,0.5130374992016783,0.5130374992016783,21.07784989441615,unique_starts
1007,346,388,121,5,29,32,18,23.0,22.859504132231404,25,121,5,24.2,121,48,48,48,0.4319526627218909,0.005485,0.00401,0.32373410895042715,0.39574116268534026,0.39574116268534026,23.18569533817705,unique_starts
1008,347,305,87,7,27,27,17,24.0,23.091954022988507,25,87,7,12.428571428571429,87,13,13,13,0.7399999999999927,0.004785,0.00427,0.2630737793833439,0.3468437286661043,0.3468437286661043,24.192450089729874,unique_starts
1009,347,306,532,13,114,81,12,22.0,21.25,25,532,13,40.92307692307692,532,524,524,524,0.007575757575757569,0.004785,0.0087,0.2630737793833439,0.5457893743287263,0.5457893743287263,22.09365858115817,unique_starts
1010,347,307,301,6,62,39,11,21.0,20.388704318936878,25,301,6,50.166666666666664,301,98,98,98,0.5087719298245601,0.004785,0.00547,0.2630737793833439,0.28536088097618934,0.28536088097618934,21.12700012700019,unique_starts
1011,347,326,1627,19,268,144,1,14.0,13.901044867854948,25,1627,19,85.63157894736842,1627,2188,2188,2188,-0.14705111402359106,0.004785,0.005135,0.2630737793833439,0.26638489623098804,0.26638489623098804,14.061084722178153,unique_starts
1012,347,346,5800,24,613,494,1,14.0,14.083275862068966,25,5800,24,241.66666666666666,5800,6262,6262,6262,-0.038302105786768355,0.004785,0.005485,0.2630737793833439,0.32373410895042715,0.32373410895042715,14.0403896195861,unique_starts
