segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
bank,1024,1024,272,252,True,False,,0.8830871440168739,0.8673084399947666,0.4285714285714286,,,0.7768240836882949,0.22317591631170508,0.8927036652468203
bank,1025,1025,272,253,True,False,,0.6493719943836916,0.6697315196970082,0.2857142857142857,,,0.575345678672707,0.42465432132729297,1.6986172853091719
bank,1026,1026,272,271,True,False,,0.37535148475743724,0.22541488618405287,0.4285714285714286,,,0.33719927274719613,0.6628007272528038,2.6512029090112152
bank,1027,1027,272,273,True,False,,0.8950218665547222,0.8329929665678228,0.4285714285714286,,,0.7706899136739127,0.2293100863260873,0.9172403453043492
bank,1028,1028,272,292,True,False,,0.8021078972974667,0.7768262380207295,0.4285714285714286,,,0.7106725733772126,0.28932742662278743,1.1573097064911497
bank,1029,1029,272,293,True,False,,0.6184480088358906,0.5965195020586624,0.2857142857142857,,,0.5371976792164579,0.4628023207835421,1.8512092831341684
bank,1030,1030,273,233,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1031,1031,273,252,True,False,,0.6702858652574248,0.6632010712009311,0.2857142857142857,,,0.5824639162290073,0.4175360837709927,1.6701443350839709
bank,1033,1033,273,272,True,False,,0.876202819880555,0.8148183637404244,0.4285714285714286,,,0.7562676919873724,0.24373230801262757,0.9749292320505103
bank,1034,1034,273,274,True,False,,0.3631136266604147,0.16663293259921125,0.4285714285714286,,,0.3121662401757945,0.6878337598242055,2.751335039296822
bank,1035,1035,273,292,True,False,,0.4642263041229567,0.4323363154999872,0.2857142857142857,,,0.4139269704911511,0.5860730295088489,2.3442921180353955
bank,1036,1036,273,293,True,False,,0.6565608792483525,0.5520820822395854,0.4285714285714286,,,0.5710702912061137,0.42892970879388626,1.715718835175545
bank,1037,1037,274,273,True,False,,0.3206566750980586,0.09824074586858934,0.7142857142857143,,,0.33399115184104794,0.6660088481589521,2.6640353926358085
bank,1038,1038,280,260,True,False,,0.704720648000163,0.5908031132650684,0.4285714285714286,,,0.6053816432154128,0.39461835678458723,1.578473427138349
bank,1039,1039,280,261,True,False,,0.4402709416261356,0.3525732321338484,0.1428571428571429,,,0.3449464165133749,0.6550535834866251,2.6202143339465005
bank,1041,1041,280,300,True,False,,0.7181265979933688,0.6510262421558066,0.4285714285714286,,,0.6314142195093059,0.3685857804906941,1.4743431219627765
bank,1043,1043,281,241,True,False,,0.0537170738183261,0.15784697605891349,0.0,,,0.07648991371667167,0.9235100862833283,3.6940403451333133
bank,1044,1044,281,260,True,False,,0.5741819179556827,0.5111169720150803,0.2857142857142857,,,0.48905635103294937,0.5109436489670507,2.0437745958682028
bank,1045,1045,281,261,True,False,,0.8060148660934624,0.7514280671191579,0.4285714285714286,,,0.7039429469860201,0.2960570530139799,1.1842282120559195
bank,1048,1048,281,283,True,False,,0.10743414763665217,0.13104442149725282,0.0714285714285714,,,0.10730299976616778,0.8926970002338322,3.570788000935329
bank,1049,1049,281,300,True,False,,0.6359051460147828,0.584367348325348,0.4285714285714286,,,0.5726517206864482,0.4273482793135518,1.7093931172542072
bank,1050,1050,281,301,True,False,,0.7597821884527857,0.69517621220128,0.4285714285714286,,,0.6646444719508712,0.3353555280491288,1.3414221121965153
bank,1052,1052,281,303,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1053,1053,282,261,True,False,,0.3883321845103509,0.29240711807565073,0.1428571428571429,,,0.30180715310918244,0.6981928468908176,2.7927713875632705
bank,1054,1054,282,262,True,False,,0.18365988846157613,0.13512002588461078,0.5714285714285714,,,0.25365075270636445,0.7463492472936355,2.985396989174542
bank,1056,1056,282,283,True,False,,0.7366935888692722,0.6636290178449724,0.4285714285714286,,,0.6438671406838737,0.35613285931612626,1.424531437264505
bank,1057,1057,282,284,True,False,,0.2624482353952171,0.27930884278479284,0.0,,,0.20974660777058302,0.790253392229417,3.161013568917668
bank,1058,1058,282,301,True,False,,0.38107104655598834,0.22822669552591685,0.2857142857142857,,,0.3089325382478084,0.6910674617521916,2.7642698470087663
bank,1059,1059,282,302,True,False,,0.5866112710585538,0.5065228523720605,0.5714285714285714,,,0.5565411982452823,0.44345880175471775,1.773835207018871
bank,1060,1060,282,303,True,False,,0.4911734081086858,0.44425319770938165,0.2857142857142857,,,0.4298757552212734,0.5701242447787266,2.2804969791149063
bank,1061,1061,283,282,True,False,,0.514920829995234,0.34314715038973476,0.4285714285714286,,,0.43847418092144425,0.5615258190785557,2.246103276314223
bank,1062,1062,283,284,True,False,,0.7608480236877678,0.7210003548115891,0.4285714285714286,,,0.6737262240365219,0.32627377596347806,1.3050951038539123
bank,1063,1063,283,285,True,False,,0.2427851664612368,0.296623779620188,0.0,,,0.20677911163394572,0.7932208883660543,3.1728835534642172
bank,1064,1064,283,301,True,False,,0.0,0.065512414212219,0.0,,,0.021837471404073,0.978162528595927,3.912650114383708
bank,1065,1065,283,302,True,False,,0.5202474813237953,0.44886691042521626,0.2857142857142857,,,0.4443354697777114,0.5556645302222887,2.2226581208891547
bank,1066,1066,283,303,True,False,,0.6849991895328401,0.6451935996910095,0.5714285714285714,,,0.6464927444512815,0.35350725554871854,1.4140290221948741
bank,1067,1067,283,304,True,False,,0.6593306513181997,0.6408294018498482,0.2857142857142857,,,0.5701377091389906,0.42986229086100936,1.7194491634440374
bank,1068,1068,283,305,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1069,1069,284,283,True,False,,0.6268815668766953,0.5355823133592916,0.5714285714285714,,,0.5841255944935333,0.4158744055064667,1.6634976220258668
bank,1070,1070,284,285,True,False,,0.7646155554440304,0.7013552521105317,0.4285714285714286,,,0.6688523150278416,0.3311476849721584,1.3245907398886336
bank,1071,1071,284,286,True,False,,0.1751096570489445,0.16377275315362314,0.0,,,0.1324174319618497,0.8675825680381503,3.470330272152601
bank,1072,1072,284,303,True,False,,0.5599819460958215,0.5065228523720605,0.2857142857142857,,,0.48121387921422665,0.5187861207857734,2.0751444831430934
bank,1073,1073,284,304,True,False,,0.666228868959228,0.6135759489914587,0.5714285714285714,,,0.627611162852048,0.372388837147952,1.489555348591808
bank,1074,1074,284,305,True,False,,0.5590113732190133,0.5200292189407214,0.2857142857142857,,,0.4852846356807544,0.5147153643192456,2.0588614572769823
bank,1075,1075,284,306,True,False,,0.0,0.065512414212219,0.0,,,0.021837471404073,0.978162528595927,3.912650114383708
bank,1076,1076,285,284,True,False,,0.3673197769231522,0.09718227402866401,0.5714285714285714,,,0.3226314525150827,0.6773685474849174,2.7094741899396695
bank,1077,1077,285,286,True,False,,0.6268815668766953,0.5634518121670835,0.4285714285714286,,,0.5616693956834322,0.4383306043165678,1.7533224172662711
bank,1078,1078,285,287,True,False,,0.1659693016977901,0.16377275315362314,0.0,,,0.1283550518057811,0.8716449481942189,3.4865797927768756
bank,1079,1079,285,303,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1080,1080,285,304,True,False,,0.4033462639776923,0.224086403508445,0.2857142857142857,,,0.31745253754051955,0.6825474624594805,2.730189849837922
bank,1081,1081,285,305,True,False,,0.6813745293264398,0.6102122123799987,0.4285714285714286,,,0.6014752901765126,0.3985247098234874,1.5940988392939497
bank,1082,1082,285,306,True,False,,0.6615953663831493,0.6096377046331305,0.2857142857142857,,,0.5607470167622846,0.43925298323771544,1.7570119329508618
bank,1083,1083,286,285,True,False,,0.3713964864280139,0.2359199423984248,0.7142857142857143,,,0.4024352446087511,0.5975647553912489,2.3902590215649955
bank,1084,1084,286,287,True,False,,0.5121749782297125,0.4442479208655601,0.7142857142857143,,,0.5344461226763288,0.46555387732367115,1.8622155092946846
bank,1085,1085,286,305,True,False,,0.45169893675779965,0.2730409507452911,0.4285714285714286,,,0.3870068284899922,0.6129931715100079,2.4519726860400315
bank,1086,1086,286,306,True,False,,0.7452040058247605,0.6890406933151627,0.5714285714285714,,,0.6878661384557416,0.3121338615442584,1.2485354461770335
bank,1087,1087,286,307,True,False,,0.6097733221720708,0.5775420452745104,0.2857142857142857,,,0.5270164439933762,0.4729835560066238,1.8919342240264951
bank,1088,1088,287,286,True,False,,0.5478376381534312,0.5048240724914499,0.7142857142857143,,,0.5704882442955004,0.4295117557044996,1.7180470228179985
bank,1089,1089,287,306,True,False,,0.5905080991981745,0.5516138945162516,0.2857142857142857,,,0.5098114057522249,0.49018859424777506,1.9607543769911002
bank,1090,1090,287,307,True,False,,0.6908882748415942,0.5883978121157208,0.5714285714285714,,,0.6301781865078536,0.3698218134921464,1.4792872539685855
bank,1091,1091,291,271,True,False,,0.43416467167014067,0.1446272366836911,0.4285714285714286,,,0.3364092504304993,0.6635907495695007,2.654362998278003
bank,1093,1093,292,252,True,False,,0.0537170738183261,0.15784697605891349,0.0,,,0.07648991371667167,0.9235100862833283,3.6940403451333133
bank,1094,1094,292,271,True,False,,0.19169159629586108,0.104875520901172,0.5,,,0.2312658830985512,0.7687341169014488,3.074936467605795
bank,1095,1095,292,272,True,False,,0.7906651922666523,0.7261576210745754,0.4285714285714286,,,0.6886973877147993,0.31130261228520073,1.245210449140803
bank,1096,1096,292,273,True,False,,0.4402709416261356,0.2988680051680971,0.2857142857142857,,,0.3587907059374896,0.6412092940625105,2.564837176250042
bank,1098,1098,292,293,True,False,,0.680208985693108,0.6798693332454648,0.5714285714285714,,,0.6559223428184411,0.3440776571815589,1.3763106287262357
bank,1100,1100,292,312,True,False,,0.8947903210163528,0.8880616317968213,0.4285714285714286,,,0.7889432262887481,0.21105677371125187,0.8442270948450075
bank,1101,1101,292,313,True,False,,0.6951394183481492,0.7269622673959671,0.2857142857142857,,,0.6147636718898967,0.38523632811010333,1.5409453124404133
bank,1102,1102,293,272,True,False,,0.4390719958403062,0.3228615529503259,0.2857142857142857,,,0.36625569040453054,0.6337443095954695,2.534977238381878
bank,1103,1103,293,273,True,False,,0.7521845108615246,0.6591092079188076,0.4285714285714286,,,0.649245391593931,0.350754608406069,1.403018433624276
bank,1104,1104,293,274,True,False,,0.2624482353952171,0.13512002588461078,0.5714285714285714,,,0.2886677957879827,0.7113322042120174,2.8453288168480695
bank,1105,1105,293,292,True,False,,0.6933846562025454,0.6960089759773865,0.7142857142857143,,,0.6989041090348633,0.30109589096513667,1.2043835638605467
bank,1107,1107,293,295,True,False,,0.14554701804911419,0.1905753077152838,0.0,,,0.12821266614914534,0.8717873338508546,3.4871493354034184
bank,1108,1108,293,312,True,False,,0.7027603270776385,0.7009955159080457,0.2857142857142857,,,0.6094951586070292,0.3905048413929708,1.5620193655718833
bank,1109,1109,293,313,True,False,,0.7050445665115199,0.7089437787112843,0.5714285714285714,,,0.6766518605596752,0.3233481394403248,1.2933925577612992
bank,1111,1111,293,315,True,False,,0.02956263899983033,0.04123282151500366,0.0714285714285714,,,0.042756240377941686,0.9572437596220583,3.8289750384882333
bank,1112,1112,294,273,True,False,,0.34962919015936617,0.17220189903996333,0.2857142857142857,,,0.2762834476873251,0.723716552312675,2.8948662092507
bank,1113,1113,294,274,True,False,,0.1751096570489445,0.1183597921197671,0.5,,,0.22839088939500882,0.7716091106049912,3.0864364424199646
bank,1115,1115,294,295,True,False,,0.6949649843464559,0.5803898074507418,0.4285714285714286,,,0.5975746907645453,0.4024253092354547,1.6097012369418189
bank,1116,1116,294,296,True,False,,0.2529811656857664,0.3015172777034337,0.0,,,0.2129418328725963,0.7870581671274037,3.148232668509615
bank,1117,1117,294,313,True,False,,0.48620472809389137,0.3273470400670241,0.4285714285714286,,,0.42044476552438836,0.5795552344756116,2.3182209379024465
bank,1118,1118,294,314,True,False,,0.47290099078677644,0.3840300688186433,0.7142857142857143,,,0.49691839979716285,0.5030816002028371,2.0123264008113484
bank,1119,1119,294,315,True,False,,0.4064636455749964,0.3293521112765583,0.4285714285714286,,,0.3856726414747243,0.6143273585252758,2.457309434101103
bank,1120,1120,295,294,True,False,,0.5284709983781305,0.34133318646316235,0.4285714285714286,,,0.4438918233383185,0.5561081766616816,2.224432706646726
bank,1121,1121,295,296,True,False,,0.6750363350853236,0.5890308976958387,0.4285714285714286,,,0.5915978767301854,0.4084021232698146,1.6336084930792585
bank,1122,1122,295,297,True,False,,0.14554701804911419,0.1905753077152838,0.0,,,0.12821266614914534,0.8717873338508546,3.4871493354034184
bank,1123,1123,295,313,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1124,1124,295,314,True,False,,0.4870458903174308,0.4095921509327749,0.2857142857142857,,,0.4164876206107355,0.5835123793892645,2.334049517557058
bank,1125,1125,295,315,True,False,,0.6742223073006426,0.6119116014148256,0.5714285714285714,,,0.6306090195893546,0.36939098041064544,1.4775639216425818
bank,1126,1126,295,316,True,False,,0.5737468351175308,0.5274165747374608,0.2857142857142857,,,0.4942961817901198,0.5057038182098802,2.022815272839521
bank,1127,1127,296,295,True,False,,0.5897378493241583,0.5197222963623819,0.5714285714285714,,,0.5623306032489913,0.4376693967510087,1.7506775870040348
bank,1128,1128,296,297,True,False,,0.6731976880778081,0.5486172585796201,0.4285714285714286,,,0.5773094872436612,0.42269051275633884,1.6907620510253554
bank,1129,1129,296,314,True,False,,0.12139258323061837,0.09824074586858934,0.0,,,0.08669917450313795,0.9133008254968621,3.6532033019874484
bank,1130,1130,296,315,True,False,,0.6097733221720708,0.5862762966239745,0.2857142857142857,,,0.5299278611098643,0.47007213889013566,1.8802885555605426
bank,1131,1131,296,316,True,False,,0.5396402234743449,0.5845946108456462,0.8571428571428572,,,0.6251811600800037,0.3748188399199963,1.4992753596799853
bank,1132,1132,296,317,True,False,,0.4642263041229567,0.37756918172619697,0.2857142857142857,,,0.39567125923322105,0.604328740766779,2.417314963067116
bank,1133,1133,297,295,True,False,,0.10743414763665217,0.09824074586858934,0.0714285714285714,,,0.09636844122327995,0.9036315587767201,3.6145262351068803
bank,1134,1134,297,296,True,False,,0.5609454601983441,0.44825128664547775,0.4285714285714286,,,0.49396428420807414,0.5060357157919259,2.0241428631677034
bank,1135,1135,297,298,True,False,,0.572872359301306,0.4005767990783615,0.4285714285714286,,,0.48337363239812964,0.5166263676018703,2.0665054704074812
bank,1136,1136,297,315,True,False,,0.12139258323061837,0.20372933390562004,0.0,,,0.12186203718214819,0.8781379628178518,3.5125518512714073
bank,1137,1137,297,316,True,False,,0.47007207322889005,0.37756918172619697,0.4285714285714286,,,0.4300154105818899,0.5699845894181101,2.2799383576724406
bank,1138,1138,297,317,True,False,,0.649618016005268,0.5419791639567633,0.4285714285714286,,,0.56461693478158,0.43538306521841996,1.7415322608736798
bank,1139,1139,297,318,True,False,,0.419649585655785,0.3797807720611999,0.1428571428571429,,,0.34485054939122506,0.6551494506087749,2.6205978024350998
bank,1140,1140,298,296,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1141,1141,298,297,True,False,,0.48104241507051787,0.29296700194352426,0.4285714285714286,,,0.40669039147283353,0.5933096085271665,2.373238434108666
bank,1142,1142,298,299,True,False,,0.37338874359714735,0.16663293259921125,0.6428571428571428,,,0.36435200643338994,0.6356479935666101,2.5425919742664402
bank,1143,1143,298,317,True,False,,0.44949084222443925,0.2821886153031958,0.2857142857142857,,,0.3573286429151018,0.6426713570848982,2.570685428339593
bank,1144,1144,298,318,True,False,,0.7370752000937031,0.5809378331689824,0.4285714285714286,,,0.6164730174471796,0.38352698255282036,1.5341079302112814
bank,1145,1145,298,319,True,False,,0.4662036931471728,0.36429203326793164,0.4285714285714286,,,0.423870414392816,0.576129585607184,2.304518342428736
bank,1146,1146,299,298,True,False,,0.3115163197469042,0.13947356738359298,0.7142857142857143,,,0.34367304552331385,0.6563269544766861,2.6253078179067444
bank,1147,1147,299,318,True,False,,0.34962919015936617,0.2197222056672835,0.2857142857142857,,,0.29212354989643186,0.7078764501035681,2.8315058004142726
bank,1148,1148,299,319,True,False,,0.4414591343901542,0.2197222056672835,0.5714285714285714,,,0.39642892193551227,0.6035710780644877,2.414284312257951
bank,1149,1149,300,280,True,False,,0.7354135537409883,0.6963495288320449,0.4285714285714286,,,0.6542050731781051,0.34579492682189494,1.3831797072875798
bank,1150,1150,300,281,True,False,,0.6380681753714561,0.625282655271338,0.2857142857142857,,,0.5555054709698234,0.4444945290301766,1.7779781161207064
bank,1151,1151,300,301,True,False,,0.9016031702431214,0.8510285035484204,0.4285714285714286,,,0.7796267831956228,0.22037321680437716,0.8814928672175086
bank,1152,1152,300,302,True,False,,0.18365988846157613,0.29535228464861263,0.0,,,0.1800773786435714,0.8199226213564286,3.2796904854257143
bank,1153,1153,300,320,True,False,,0.5413207864552272,0.3449212437313118,0.4285714285714286,,,0.45079885935085573,0.5492011406491443,2.196804562596577
bank,1154,1154,300,321,True,False,,0.37728557173676813,0.2589674944459057,0.2857142857142857,,,0.31749703796815126,0.6825029620318488,2.730011848127395
bank,1156,1156,301,281,True,False,,0.8388138595661303,0.8502044089454904,0.4285714285714286,,,0.7514457246937613,0.24855427530623875,0.994217101224955
bank,1158,1158,301,283,True,False,,0.12139258323061837,0.1810680969162035,0.0,,,0.11430829151900934,0.8856917084809907,3.5427668339239626
bank,1159,1159,301,300,True,False,,0.8429334228980345,0.7554688134373476,0.4285714285714286,,,0.7216981098941155,0.27830189010588446,1.1132075604235379
bank,1161,1161,301,303,True,False,,0.19169159629586108,0.3454724952565288,0.0,,,0.20035376343922565,0.7996462365607744,3.1985849462430975
bank,1163,1163,301,321,True,False,,0.7492046726695026,0.6588371251885797,0.4285714285714286,,,0.6478303248207342,0.3521696751792658,1.4086787007170631
bank,1164,1164,301,341,True,False,,0.0537170738183261,0.08352411486993262,0.0,,,0.051715626653678036,0.948284373346322,3.793137493385288
bank,1166,1166,302,282,True,False,,0.6375307198467396,0.6080960179914763,0.5714285714285714,,,0.6130297862465034,0.3869702137534966,1.5478808550139864
bank,1167,1167,302,283,True,False,,0.6254144133980666,0.6319503498449298,0.2857142857142857,,,0.5521041416172919,0.44789585838270807,1.7915834335308323
bank,1168,1168,302,284,True,False,,0.21322252746140646,0.30690309821387984,0.0,,,0.19706660049858507,0.802933399501415,3.21173359800566
bank,1170,1170,302,303,True,False,,0.7560928357343627,0.6918676343842662,0.4285714285714286,,,0.6619019003592342,0.33809809964076576,1.352392398563063
bank,1171,1171,302,304,True,False,,0.2624482353952171,0.38352625498057535,0.0,,,0.24448574516917718,0.7555142548308228,3.022057019323291
bank,1172,1172,302,321,True,False,,0.40175962698808676,0.3845570661489125,0.1428571428571429,,,0.33849155467926345,0.6615084453207365,2.646033781282946
bank,1173,1173,303,282,True,False,,0.40015375756683735,0.2821886153031958,0.2857142857142857,,,0.33540104973394536,0.6645989502660546,2.6583958010642186
bank,1174,1174,303,283,True,False,,0.6274639089358568,0.614028989548236,0.7142857142857143,,,0.6422793369955072,0.3577206630044928,1.4308826520179712
bank,1175,1175,303,284,True,False,,0.667308602769054,0.6438064159816614,0.2857142857142857,,,0.574675803383308,0.42532419661669196,1.7012967864667679
bank,1176,1176,303,301,True,False,,0.3631136266604147,0.48167829560645303,0.0,,,0.32194326594011313,0.6780567340598869,2.7122269362395475
bank,1177,1177,303,302,True,False,,0.817088651999157,0.7690676941261773,0.4285714285714286,,,0.7147445052797798,0.28525549472022016,1.1410219788808806
bank,1178,1178,303,304,True,False,,0.8436172056038279,0.7777987063674227,0.4285714285714286,,,0.7294453109622708,0.27055468903772917,1.0822187561509167
bank,1179,1179,303,305,True,False,,0.2196863755161162,0.30690309821387984,0.0,,,0.1999394218562338,0.8000605781437662,3.2002423125750648
bank,1180,1180,304,283,True,False,,0.6227318843018823,0.5496828826651892,0.4285714285714286,,,0.5552354491495506,0.4447645508504494,1.7790582034017977
bank,1181,1181,304,284,True,False,,0.6921423453767289,0.6446843553767784,0.5714285714285714,,,0.6494977322771549,0.3505022677228451,1.4020090708913804
bank,1182,1182,304,285,True,False,,0.5509796653847283,0.509250832300393,0.2857142857142857,,,0.4781221922076294,0.5218778077923706,2.0875112311694823
bank,1183,1183,304,286,True,False,,0.07413935746700202,0.04123282151500366,0.0,,,0.04669509937922434,0.9533049006207757,3.8132196024831027
bank,1184,1184,304,302,True,False,,0.37728557173676813,0.47838711637386677,0.0,,,0.3271448484520748,0.6728551515479252,2.6914206061917008
bank,1185,1185,304,303,True,False,,0.8537879423779503,0.7984543694887496,0.4285714285714286,,,0.7408508594578787,0.25914914054212135,1.0365965621684854
bank,1186,1186,304,305,True,False,,0.7329468783714366,0.6505934368417496,0.4285714285714286,,,0.6378567423504281,0.3621432576495719,1.4485730305982876
bank,1187,1187,304,306,True,False,,0.23173855368765395,0.24890039977895193,0.0714285714285714,,,0.20183472854940163,0.7981652714505983,3.1926610858023934
bank,1188,1188,305,283,True,False,,0.02956263899983033,0.023221120857290032,0.0,,,0.02087932428568794,0.979120675714312,3.916482702857248
bank,1189,1189,305,284,True,False,,0.3346151106920249,0.18230481732278542,0.1428571428571429,,,0.24123213116119352,0.7587678688388064,3.0350714753552257
bank,1190,1190,305,285,True,False,,0.5234710614078657,0.4355912763950831,0.7142857142857143,,,0.5365810559320158,0.46341894406798423,1.853675776271937
bank,1191,1191,305,286,True,False,,0.3865538678078095,0.2821886153031958,0.2857142857142857,,,0.32935665428548855,0.6706433457145115,2.682573382858046
bank,1192,1192,305,303,True,False,,0.411006351357518,0.5327854503494577,0.0,,,0.3602646396087162,0.6397353603912839,2.5589414415651355
bank,1193,1193,305,304,True,False,,0.7819057167326446,0.7129866759824723,0.4285714285714286,,,0.6804139724467615,0.3195860275532385,1.278344110212954
bank,1194,1194,305,306,True,False,,0.773590720493051,0.7372875297764594,0.4285714285714286,,,0.6848187031604933,0.3151812968395067,1.2607251873580267
bank,1195,1195,305,307,True,False,,0.15615128448471347,0.22174103456333366,0.0,,,0.14331424906987278,0.8566857509301272,3.426743003720509
bank,1196,1196,305,325,True,False,,0.5670430810532983,0.4244907825390354,0.4285714285714286,,,0.48875416988590636,0.5112458301140936,2.0449833204563745
bank,1197,1197,305,326,True,False,,0.6291957323565921,0.5817778747300755,0.2857142857142857,,,0.537060569449463,0.462939430550537,1.851757722202148
bank,1198,1198,306,285,True,False,,0.33193860339558023,0.17220189903996333,0.2857142857142857,,,0.2684209646811981,0.7315790353188019,2.9263161412752074
bank,1199,1199,306,286,True,False,,0.6762480746774031,0.6318930693639819,0.5714285714285714,,,0.6381698499620779,0.36183015003792207,1.4473206001516883
bank,1200,1200,306,287,True,False,,0.5889630950393145,0.5873432408701058,0.4285714285714286,,,0.5527805511011593,0.4472194488988407,1.7888777955953628
bank,1201,1201,306,304,True,False,,0.3652333935652303,0.48167829560645303,0.0,,,0.32288538456447563,0.6771146154355243,2.7084584617420973
bank,1202,1202,306,305,True,False,,0.7997546808077571,0.7718050678997737,0.4285714285714286,,,0.7079529760081341,0.2920470239918659,1.1681880959674635
bank,1203,1203,306,307,True,False,,0.8960205803981869,0.7739699773250642,0.4285714285714286,,,0.7514594567456442,0.24854054325435582,0.9941621730174233
bank,1204,1204,306,325,True,False,,0.28352154052664913,0.2395079996665742,0.4285714285714286,,,0.30108366869435294,0.698916331305647,2.795665325222588
bank,1205,1205,306,326,True,False,,0.7849493699040118,0.7285144273648396,0.4285714285714286,,,0.6869426243170471,0.3130573756829529,1.2522295027318116
bank,1206,1206,306,327,True,False,,0.34962919015936617,0.32154438524024354,0.4285714285714286,,,0.35781030816678366,0.6421896918332164,2.5687587673328656
bank,1207,1207,307,286,True,False,,0.6053849620761942,0.6128660345932537,0.2857142857142857,,,0.53684072483479,0.46315927516521005,1.8526371006608402
bank,1208,1208,307,287,True,False,,0.6926761913850982,0.6055588794552389,0.5714285714285714,,,0.6366931718625837,0.3633068281374163,1.4532273125496653
bank,1209,1209,307,305,True,False,,0.19169159629586108,0.17227724301225644,0.1428571428571429,,,0.17436804443716664,0.8256319555628333,3.3025278222513332
bank,1210,1210,307,306,True,False,,0.8898720648858592,0.809438946374508,0.4285714285714286,,,0.7605497728677576,0.2394502271322424,0.9578009085289696
bank,1211,1211,307,326,True,False,,0.3346151106920249,0.19345476110335952,0.2857142857142857,,,0.2766948108340833,0.7233051891659167,2.8932207566636667
bank,1212,1212,307,327,True,False,,0.4756707628566235,0.3046858030776075,0.2857142857142857,,,0.37646322578754315,0.6235367742124569,2.4941470968498276
bank,1213,1213,311,312,True,False,,0.3176794126096879,0.05594945251366038,0.5714285714285714,,,0.28682479453743065,0.7131752054625693,2.852700821850277
bank,1214,1214,312,292,True,False,,0.8728269975580593,0.9016265718006103,0.4285714285714286,,,0.783703395864103,0.21629660413589702,0.8651864165435881
bank,1215,1215,312,293,True,False,,0.6664455208556656,0.6502808741044879,0.2857142857142857,,,0.576450364129411,0.423549635870589,1.694198543482356
bank,1216,1216,312,313,True,False,,0.9883851913886947,0.9826850631646047,0.4285714285714286,,,0.8620820902434947,0.1379179097565053,0.5516716390260212
bank,1217,1217,312,314,True,False,,0.23173855368765395,0.2740994225852164,0.0,,,0.19436138694514057,0.8056386130548594,3.2225544522194376
bank,1218,1218,312,332,True,False,,0.7178331701765251,0.6253095893567046,0.4285714285714286,,,0.6227115895465636,0.3772884104534364,1.5091536418137457
bank,1219,1219,312,333,True,False,,0.4756707628566235,0.3860736715848303,0.2857142857142857,,,0.40359251528995077,0.5964074847100492,2.385629938840197
bank,1220,1220,313,292,True,False,,0.739840592066509,0.7566739783810641,0.4285714285714286,,,0.6762807956168985,0.32371920438310153,1.2948768175324061
bank,1221,1221,313,293,True,False,,0.8119925389047796,0.8144314820383979,0.5714285714285714,,,0.7593468605101618,0.24065313948983824,0.962612557959353
bank,1222,1222,313,294,True,False,,0.5702137562693856,0.5101016379020658,0.2857142857142857,,,0.48695427891247917,0.5130457210875208,2.052182884350083
bank,1223,1223,313,295,True,False,,0.10743414763665217,0.09824074586858934,0.0,,,0.08049542535026409,0.9195045746497359,3.6780182985989436
bank,1224,1224,313,312,True,False,,0.9716061857797995,0.9293483909967237,0.4285714285714286,,,0.8368458636946919,0.16315413630530806,0.6526165452212322
bank,1225,1225,313,314,True,False,,0.7361830579671758,0.6584443361035965,0.4285714285714286,,,0.6419120108135944,0.3580879891864056,1.4323519567456224
bank,1226,1226,313,315,True,False,,0.2712836824296266,0.35692677363283065,0.0,,,0.23954611673522205,0.7604538832647779,3.0418155330591117
bank,1227,1227,313,332,True,False,,0.627173057874698,0.5844913402426216,0.2857142857142857,,,0.5370660915172476,0.4629339084827524,1.8517356339310096
bank,1228,1228,313,333,True,False,,0.75161664627522,0.69353887416068,0.4285714285714286,,,0.6604695627473086,0.3395304372526914,1.3581217490107655
bank,1229,1229,313,353,True,False,,0.02956263899983033,0.1163277904985961,0.0,,,0.051914880832789966,0.94808511916721,3.79234047666884
bank,1231,1231,314,294,True,False,,0.5228325897858822,0.4696000069488593,0.7142857142857143,,,0.547633534284615,0.45236646571538497,1.8094658628615399
bank,1232,1232,314,295,True,False,,0.5379380680875813,0.49958575152262785,0.2857142857142857,,,0.4691042331496423,0.5308957668503578,2.123583067401431
bank,1233,1233,314,296,True,False,,0.19169159629586108,0.22025731566502021,0.0714285714285714,,,0.17448838611507203,0.825511613884928,3.302046455539712
bank,1234,1234,314,312,True,False,,0.40015375756683735,0.4974784059291637,0.0,,,0.3436722497838712,0.6563277502161289,2.6253110008645155
